"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0014",3256,3323,4427,3252,2856,4645,3867,4244,2466,1405,1384,2924,3193,2407,4100,3942,4608,4137,4243,2050,2821,3118,2807,3788,3137,3854,975,3727,3343,2570,4359,3775,2369,1737,3814,2143,3138,3477,3856,4639,3965,4093,2578,2164,4037,3614,4545,2254,4246,4967,4241,3605,3154,2312,4508,4160,1219,2217,1378,4083,3363,2443,4285,1346,4254,2380,2454,1765,3535,4744,2656,4058,2270,3573,2459,3859,3327,3696,3745,2505,4563,3484,1337,4246,5087,2467,4182,4163,3804,3885,3816,4185,1907,4334,3160,4105,1178,3760,4247,4146
"COG0015",5218,4830,5543,4538,4364,5425,5827,5873,4676,3355,2788,4349,4147,2736,5581,5356,5735,5738,5672,2250,4393,5419,4414,5448,4487,5239,2167,4990,5357,4101,5239,5474,4671,2188,4885,2899,4926,5249,4991,5894,5417,5114,4452,3181,5003,4777,5859,2632,4959,6416,5327,5190,5348,4448,5587,5755,1848,3215,1803,5305,4711,3589,5025,1884,5426,4629,4630,1987,5190,5621,4602,5290,1751,5489,4490,5156,4356,5427,5454,4224,4991,5306,1703,5570,5644,4448,5833,5404,5393,5254,5612,5587,2901,5740,4094,6041,1532,4711,5186,5717
"COG0016",4047,4089,4132,3583,3401,3999,4353,4420,4228,3748,3870,3233,3487,1885,4293,4242,4287,4575,4392,1460,4073,4227,3690,4214,3180,4265,1252,3893,4178,3565,4205,4230,3943,1889,3847,2068,3957,4014,4065,4474,3981,4129,3628,2524,3983,3722,4499,1866,3677,4599,4248,3867,3415,3895,4141,4165,1540,2517,1444,3965,3430,3086,3912,853,3929,4819,3972,1473,4246,4217,3815,3849,1335,3990,3846,3812,4356,4108,4286,3581,3776,3904,1192,4091,4309,3191,4557,4352,4041,4456,4232,3976,1565,4041,2877,3980,1075,3573,3953,4352
"COG0017",2648,2380,1031,1951,1640,827,1614,1874,3853,3731,3243,1815,1730,53,1630,1138,552,1809,1084,679,3241,2782,1939,1974,2076,1923,1308,1628,2850,3198,776,1957,3463,1036,1230,1751,2839,2122,1659,1154,1175,1226,2864,2415,1463,1136,980,1014,909,876,1565,1869,2132,3641,1190,1130,1031,1872,1372,1063,1573,2453,729,150,824,5245,3618,561,2277,798,3035,919,1775,1585,3152,1055,1340,1545,2193,1842,599,2161,982,1457,580,2660,2072,1798,1425,2167,1707,1307,200,1163,1674,854,753,1107,872,1407
"COG0018",1932,1985,2213,1884,1979,2271,2432,2616,1985,1695,1667,1697,1878,865,2325,1931,2598,2498,2437,776,1928,2269,1974,2253,1761,2139,910,2273,1979,1915,1852,2329,1808,1002,2175,1127,1902,2240,2162,2408,2175,2331,1777,1387,2166,2285,2451,1058,2017,2404,6792,6667,6630,5359,7102,7300,2408,3842,2144,6663,4867,4340,6276,1726,7377,6128,5514,2420,7048,7580,5335,6733,2280,6989,5326,6591,5968,6845,6836,5618,6027,6595,2096,7053,7297,4743,7498,7131,6531,6664,7003,7215,2549,7275,5173,7439,1749,6350,5924,7136
"COG0019",4642,5098,7209,5589,5169,6851,6194,7247,4435,4151,4378,5295,5860,2889,6436,5925,6567,7097,6583,3885,4951,5097,5041,5938,4796,5976,3186,5640,5488,5089,6241,6277,4339,4295,5711,4206,4976,5043,6033,6910,6848,6095,4718,4146,5982,5592,6939,5187,5932,7255,6477,5326,4294,4579,7158,6378,2275,4687,3367,6596,4923,4101,6558,2932,5713,4196,4526,2824,5782,6838,4704,5925,3485,5532,5102,5750,6472,5989,6081,4918,7542,5717,3322,6585,8036,3696,6486,6549,5664,6322,5726,6191,4181,6705,4387,5936,1902,5052,5787,6216
"COG0020",2486,2756,2757,2285,2463,2544,2996,3122,2564,2246,2056,2185,1914,1266,3116,2113,2630,3072,2704,970,2598,3021,2256,2858,2265,2597,1065,2625,2617,2516,1882,2807,2536,1336,2420,1539,2537,2817,2540,2625,2597,2683,2488,1842,2435,2676,2781,1687,2389,2833,2671,2600,2748,2609,2991,2635,887,1931,1061,2385,1907,1859,2244,615,2930,2937,2605,1136,2661,2773,2510,2374,1173,2875,2612,2392,2474,2805,2881,2155,2501,2627,1092,2810,2830,1992,3138,2755,2685,2729,2884,2736,976,2737,2249,2899,763,2186,2277,2941
"COG0021",5846,5426,7357,7922,4890,6804,7889,7235,5290,5909,5474,7382,4917,3783,7333,6708,7263,7380,7286,2657,5425,6551,4457,6689,6283,6421,3053,6382,6014,4601,7615,6637,5405,3242,6682,3982,5383,6072,6508,7541,6464,6863,5287,4554,6129,6388,7275,3681,6681,7576,6690,6140,5738,5317,7953,7501,2073,4247,2421,6710,6424,4753,6628,1778,6776,5055,5496,2563,5941,7246,5674,6638,4357,6695,5413,6400,4821,6811,6575,3995,6859,6961,2813,7513,8248,4566,7595,7096,6663,6771,7636,7361,2999,7458,5906,7775,1652,6418,7565,7344
"COG0022",6380,6446,4487,3997,5507,4108,5290,4962,3618,3237,3655,3909,4750,1730,5663,4762,4205,5183,4909,2137,3522,6642,6189,4930,5374,4939,7623,4412,5148,4475,3820,5804,4484,2005,4073,2899,4704,5687,5072,4331,4657,4060,4176,2375,4156,4720,4283,3986,3807,3658,1719,1883,2169,1445,1668,1485,1704,1167,594,1359,1525,1683,1154,648,1571,956,1442,949,1804,1297,1268,1534,492,1782,1454,1492,1409,1748,2008,2191,1077,1872,623,1826,1167,1772,1762,1685,1775,1770,1811,1594,905,1414,1491,1486,1186,1438,1407,1922
"COG0023",328,238,232,215,328,361,182,304,578,624,620,239,310,478,204,145,385,212,361,151,435,430,400,335,435,386,167,528,292,474,136,271,487,519,231,337,315,650,387,279,223,233,461,539,553,167,297,29,508,207,389,519,536,523,338,348,133,326,381,287,292,293,135,222,415,787,519,129,349,308,459,374,418,271,433,425,437,242,296,401,162,357,319,332,173,319,266,236,235,283,335,426,85,387,506,360,158,283,170,234
"COG0024",2991,3174,3043,2574,2513,2987,3165,3148,2854,2940,4343,2642,2406,1477,3331,3512,3097,3267,3116,1824,2894,3196,2552,3121,2791,3007,1254,3154,3257,3141,3272,3168,2833,2234,2702,1801,2872,3193,3170,3173,2971,3098,2586,2160,3156,2989,3261,2091,2751,3181,3241,3020,3140,2860,3178,2978,1112,2249,1466,2959,3017,2273,2607,1147,2952,3541,2906,1341,3108,3077,2718,2805,1660,3180,2774,2963,2557,3102,3226,2459,2740,3169,1213,3112,3066,2591,3167,3146,3261,3436,3304,3068,1749,3015,2594,3188,1009,2772,3440,3220
"COG0025",1026,1330,831,1336,1078,1460,485,682,1285,2137,1726,1558,1775,922,859,855,1774,476,1485,2470,1161,1281,817,762,1846,1112,1471,1806,981,2934,486,1123,1435,2945,1441,2423,1298,1936,1168,1211,829,1115,1460,2204,1868,973,1073,3471,1526,789,1073,1692,2596,1534,1242,1109,506,2679,2665,1047,1359,1734,602,1976,1712,973,1012,1317,830,1057,1115,1433,3113,1029,1857,2053,1090,889,1246,828,785,1070,2272,1456,590,1715,422,709,1381,891,1136,1127,2716,984,2745,1903,1268,1291,818,991
"COG0026",664,811,980,250,886,1206,778,1061,642,344,209,219,931,683,837,939,1394,1001,1155,448,577,619,853,884,704,916,573,982,537,686,946,864,527,452,994,489,589,971,919,1133,1036,1022,470,482,1015,976,1230,599,1009,1164,2978,2791,2978,1486,2662,3277,871,1541,1338,3166,2244,1255,2910,963,3707,2337,1420,1444,2717,3696,1633,3539,1591,2811,1406,3881,2785,2812,2666,2492,3433,2233,1321,2546,3310,1555,2798,2712,2741,2637,2770,2748,1422,2908,2431,3091,881,2911,2374,2939
"COG0027",544,534,679,38,443,1260,298,321,135,82,121,172,572,258,611,542,1704,130,1188,385,275,649,576,408,801,790,598,1388,291,495,481,743,114,596,1083,301,410,1744,643,1132,685,821,164,411,1363,948,997,719,1316,737,811,1200,2184,135,1014,970,341,479,619,898,603,505,550,1075,1475,146,134,808,535,1015,91,1138,780,901,140,1783,498,664,675,654,638,338,264,967,433,737,240,465,1050,591,996,1094,759,935,1674,1659,842,960,624,982
"COG0028",20709,11985,15888,15627,12068,14734,14058,14533,15247,9357,8460,15174,11765,6132,14058,16453,13363,14737,13603,7297,21301,12391,11089,14510,14215,16595,6561,13217,19758,14072,19231,13037,19118,5716,13017,13196,17759,11798,13526,14700,14233,13449,18826,13229,13996,13993,14966,8282,16849,15279,4908,4865,3343,6404,4984,4381,4632,4684,2194,4870,4602,5695,4969,1715,4053,5068,7212,2014,4864,4462,6499,4221,2112,4621,6402,4076,3138,4814,4279,3726,5235,4428,1718,4710,5198,5213,5459,4856,4546,5002,4414,4779,3175,5118,3088,4321,1259,4592,5762,4727
"COG0029",1274,1368,1997,1403,1518,2041,931,1020,1192,908,772,1558,1412,3125,1661,1546,2908,1189,2271,1814,797,1727,1569,1564,1963,1755,1884,2504,1253,1010,1920,1611,741,2021,2027,1611,1381,2936,2082,2356,1601,1775,763,1558,2208,1792,2362,2074,2611,2165,1953,2505,3419,647,1891,2188,514,1459,1560,2050,2575,1352,1413,1352,2804,708,558,1050,1774,1942,800,2159,2035,1352,662,2860,1877,1352,1665,1421,1648,1273,1378,1779,1399,2028,974,1092,1980,1372,1802,2686,1547,2409,2945,2596,1126,2167,2020,1527
"COG0030",2648,2932,2863,2504,2454,3125,3021,3449,2981,2086,1485,2527,2261,1433,3073,1978,3176,3192,3016,1065,3026,3067,2570,2801,2238,2849,1224,2915,2674,2948,1933,2991,2796,1196,2692,1708,2654,3095,2650,3054,2870,2871,2777,1993,2933,2881,3178,1290,2503,3344,2985,2942,3063,2941,3084,2816,876,1929,1110,2680,1761,2057,2603,805,3203,3076,3021,1176,2925,3195,2817,2893,1208,3039,2833,3044,2476,2892,3130,2355,2829,2814,1157,2865,3108,2272,3040,3087,2850,2847,2990,2989,1168,3051,2518,2996,755,2372,2034,2754
"COG0031",4795,4392,4924,5001,3934,5455,4795,4551,5352,3825,3171,4973,4231,1692,4720,4596,5899,4628,5509,3707,5230,4639,3891,4778,4457,5197,3414,5561,4970,5440,4791,4701,5272,3458,4847,3681,4616,5435,5014,5576,4867,4447,5136,3997,5477,4514,5468,4710,5433,5247,5098,5609,5967,5461,5247,4857,2795,4361,2608,4604,4458,4093,3855,2916,5143,5671,5365,3607,5175,4905,5048,5106,2597,5232,5274,5732,4042,4756,4830,3972,4554,5213,3014,5372,4307,4593,4947,4289,5149,4824,5139,5355,3178,5242,4983,6148,2545,4753,4756,5043
"COG0033",265,380,695,165,154,1609,146,337,145,581,381,330,658,2508,531,354,2359,74,1604,292,199,538,177,421,1145,768,209,1900,69,743,199,869,86,1117,1316,988,320,1788,1051,1393,455,1015,182,1194,1617,829,1164,1143,1626,767,841,1638,2362,197,1111,1506,164,886,893,598,1051,478,278,774,2298,186,38,748,450,1334,127,1535,1596,690,70,2522,27,622,851,177,467,812,920,1243,515,480,126,314,991,479,886,1261,990,1080,1790,1805,170,1665,536,919
"COG0034",1578,1807,2086,1695,1741,1822,2009,1917,1940,1708,1743,1626,1554,917,1862,2061,1914,1975,1849,608,1728,1754,1909,1778,1566,1859,724,1931,1623,1727,2084,1870,1846,932,1927,1032,1517,1865,1840,2049,1908,1769,1646,1248,1796,1856,2013,903,1723,2082,5727,5453,5554,5193,5621,5667,1844,3651,2932,6073,5407,3726,5296,1477,5350,6356,5347,2157,5962,5431,5313,5393,2018,6094,5036,5633,5927,5661,5823,5477,5371,5171,1776,5563,6091,4403,5853,5623,5776,5702,6117,6187,2161,6171,3997,5754,1765,5108,6100,5836
"COG0035",678,719,612,625,765,1009,524,587,868,376,297,708,650,961,713,572,1236,409,972,269,599,711,619,700,743,750,719,1004,484,679,473,743,634,601,920,720,529,1179,782,776,602,973,733,730,1042,996,672,618,995,619,772,926,1426,611,994,816,267,742,596,578,692,615,585,636,1242,662,549,582,641,1003,674,927,836,724,623,1175,580,703,766,632,559,722,631,952,592,622,486,569,887,661,790,765,594,717,1161,1159,132,1058,650,853
"COG0036",2786,3056,2798,2599,2467,2820,3131,3238,2988,2081,1683,2558,2425,1182,3046,2703,2968,3095,2982,834,2977,2863,2619,2949,2281,2913,1071,3032,3118,2539,2606,2912,2807,1015,2794,1536,2861,3110,2862,2919,2703,2873,2661,1980,3162,2780,3002,1153,2505,2913,2977,2808,2808,2657,2983,2799,852,1804,1052,2790,2200,2030,2707,615,2810,3363,2818,1302,3099,2826,2791,2617,1197,2983,2696,2744,2690,2913,2942,2520,2635,2853,1039,2901,3185,2192,3359,3147,3120,3175,3014,2865,971,2847,2156,3049,743,2580,2665,3022
"COG0037",4998,5343,5431,5622,4971,5432,5903,6715,5945,5087,3940,5072,4821,4068,5807,4272,5713,6273,5399,2506,5536,5415,5518,5430,4106,5487,2811,5368,5904,5120,3870,5925,5242,2770,5264,3683,5724,5171,5297,5132,5359,5293,5089,4524,5237,4740,5435,2365,4826,5072,5378,5460,4971,5499,5745,5729,2061,3900,2795,5176,3610,4647,5004,2253,5424,6680,5640,2792,5509,5791,5409,5168,2548,5717,5476,5230,6625,5229,5683,5333,4887,5405,2876,5333,5967,4805,6121,5835,5311,5883,5339,5344,3350,5652,4616,5143,2217,4715,3858,5112
"COG0038",1447,1214,1184,1269,1310,2055,619,566,1577,1043,878,1564,1315,2296,1293,1071,2410,363,1789,1752,1515,1304,1322,1220,1708,1523,850,2571,1195,2062,1241,1431,1791,1436,1966,2134,1295,2510,1537,1665,1378,1649,1747,2184,2133,1678,1293,1712,1946,1090,1301,2071,3138,1704,1484,1760,383,1894,1389,993,1614,1604,1158,660,2182,1235,1452,979,1014,1615,1730,1784,2220,1210,1644,2416,1902,1192,1341,1470,1526,1467,1377,1777,637,1826,481,827,1494,1229,1303,1729,2313,1436,2351,2126,963,2137,1113,1265
"COG0039",3532,3906,3924,3094,3211,3299,4409,4124,3361,2408,1733,3230,3193,1910,4155,4637,3151,4440,3530,1493,3456,3645,3500,3889,2985,3520,1826,3039,3804,3070,4762,3759,3410,1115,3186,2067,3366,2898,3768,3724,3829,3514,3364,2200,3012,3547,3505,1827,2939,4111,3858,2976,2214,3329,3614,3584,1129,2259,1136,3521,3620,2609,3510,506,2917,3835,3597,1177,3867,3574,3513,3021,1483,3724,3394,2696,3249,4013,3775,3417,3651,3661,1197,3514,4354,2975,4200,4095,3566,4043,3946,3490,1369,3626,1898,3028,1015,3133,4277,4088
"COG0040",1867,1466,2230,2011,1670,1996,1617,2230,2161,1456,880,1797,1711,1020,1724,1891,2026,1897,1926,911,2047,1514,1660,1921,1579,2082,1226,2021,2353,1947,2083,1701,1766,878,1854,1400,2212,1718,1769,2078,2262,1881,1629,1526,2058,2024,2206,1299,2020,2370,1959,1919,1723,1897,2132,1889,671,1498,1052,2085,1664,1552,1983,635,1855,2296,1901,842,1848,1935,1822,1712,1209,1689,1895,1765,1544,1762,1698,1593,2330,1789,891,2010,2153,1653,2354,2014,1748,2030,1651,2097,853,2108,1570,2131,565,1619,1877,1887
