"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG0011",9,23,10,12,23,38,27,38,43,20,3,7,43,77,21,51,43,3,34,14,30,62,14,3,4,4,19,17,27,38,103,76,29,23,10,11,7,26,52,21,13,25,8,46,66,9,19,52,4,7,67,61,24,83,167,9,37,62,105,96,133,159,42,44,39,947,144,96,19,44,156,76,28,28,115,40,28,58,40,43,186,106,8,7,63,29,60,98,48,92,12,57,135,31,24,123,93,241,185,71
"COG0012",6008,5049,5687,5982,5249,1110,4647,4631,4740,4943,3342,4624,4611,4393,4690,4773,1727,1312,4285,4429,4566,4493,5055,1943,3974,4629,5843,4242,4379,4657,3400,4377,4561,5572,4789,4582,4804,4218,4589,5236,4936,4788,4845,4523,4642,5441,3958,4804,4950,2600,4720,4773,4835,3023,4376,1743,3850,4877,4131,5105,4026,3689,5806,4818,4341,4752,4032,3954,4777,4787,4854,4935,4516,4351,5251,4864,3755,3077,5413,4917,4651,1822,5005,947,4715,5138,4113,4290,5116,4561,5126,4224,3879,6264,5051,5313,5152,4740,4454,4314
"COG0013",8923,9112,10389,9336,8733,2504,10022,9921,10814,10602,5981,9907,10081,9544,9642,9345,3645,2855,9893,10002,9988,10062,8047,4425,8539,9820,9304,8921,10284,10044,7999,9568,9594,9076,10388,10281,10480,7740,9833,8714,10126,10177,10378,10106,11080,8929,8684,11080,10452,5156,10030,9933,7456,6187,10280,3863,8562,9496,8854,10996,9261,7777,9176,10134,10152,9768,7844,9592,10233,7920,10792,9282,10626,9535,11058,10669,7481,6277,8873,8439,9894,4877,10816,2487,10244,8287,9039,9049,8367,10059,10804,8240,7287,9144,10217,11197,8613,10331,9535,9030
"COG0014",2198,2903,3851,2383,2453,1131,3834,3294,3447,4603,2304,3851,4182,3413,3647,3511,1727,1352,3608,3324,3033,3643,2335,1751,2667,3655,2449,4223,2996,3710,3108,3753,4185,2375,4148,4502,4583,2441,3544,2661,3656,3689,4113,3485,4171,2657,4070,4139,4951,2120,3686,3368,1369,2887,3869,2333,3241,3358,2770,4829,3747,2942,2864,3539,3808,3570,2139,3444,4015,2667,4553,3123,4358,4072,4613,3798,2827,2517,2459,2546,3993,2224,4236,1317,3756,2385,3661,3451,2341,4220,4452,2846,2211,2516,3738,4710,2458,3753,3990,3172
"COG0015",4418,4897,5741,4605,4693,1554,5366,5199,5384,5541,3198,5270,5187,4997,5304,5265,2009,1561,5289,5254,5255,5428,3780,2145,4459,5698,4632,5075,5158,5241,4055,5411,5182,4451,5335,5500,5663,4760,5458,4561,5330,5407,5647,5178,5853,4622,4783,5426,6294,2938,5248,5162,3380,3451,4913,1713,4581,5330,4966,5726,4793,4350,4510,5386,4990,5859,4321,4718,5350,4369,5813,4498,5572,5334,5781,5943,4502,3700,4518,4499,5552,2494,5745,1903,5371,4061,5157,4937,4013,5317,6255,4439,3933,4671,5339,5630,4011,5667,4986,4896
"COG0016",3988,3899,4756,4088,3815,1050,3785,4189,4050,4330,2511,4317,3974,3972,4237,4229,1521,1293,3918,3955,4216,3974,3485,2010,3718,3931,3847,3842,4054,4074,2830,3946,4095,3879,4180,4165,4370,3415,4105,3852,4520,4184,4364,3978,4094,3848,3951,4221,4327,2083,3690,4376,3658,2542,3964,1332,3414,4147,4006,4395,3588,3287,4093,4303,4126,3562,3448,3693,4416,3362,4306,3625,3999,3989,4383,4369,3415,3024,3779,3581,4150,1894,4495,869,4381,3530,3735,3670,3500,3966,4199,3294,3307,4145,4530,4348,3540,4151,4023,3980
"COG0017",3982,2832,2913,3667,3357,729,1067,2783,2182,760,2185,1116,879,1909,1961,2786,509,700,1568,2585,2634,1367,3149,1046,1953,1574,3520,774,2511,1563,1512,1387,1571,3596,1544,1001,919,2447,1476,3125,2611,1692,1839,2134,1197,3420,1329,1167,880,1604,1135,2817,3679,1657,1755,1763,1514,2697,2559,470,1189,1782,3275,2248,1745,1434,2674,1457,2033,2554,969,2449,1196,1114,999,1585,1690,2534,3169,2775,1430,1032,1868,138,1961,3444,1712,1913,3337,1087,1670,2210,2487,3846,2487,556,3217,1702,1558,2335
"COG0018",5678,6207,7018,5415,5238,1731,6650,5226,6874,7651,3886,5886,6502,6690,6717,6041,2389,2048,6390,6431,6775,6735,4964,3083,6090,6733,5393,6174,6599,6726,5122,6303,6642,5354,6767,6830,7349,5199,7142,5303,6742,6969,7238,6663,7565,5742,6551,7062,7247,3248,6540,6608,5114,3979,6623,2330,4835,6197,6039,8075,6221,5014,5688,6924,6492,7482,4864,6277,6845,5249,7211,6129,7130,6534,7343,7245,5845,4219,5377,5337,6884,3130,7515,1728,6660,5011,6210,5986,4785,7110,7833,5366,4811,5818,6739,7737,5605,7066,6401,5849
"COG0019",3867,4973,5720,4496,4780,1957,5776,4575,5240,6799,4407,5862,5546,5453,6003,5376,2813,2682,5779,5624,5088,5567,4410,4240,5248,5910,4755,6484,5078,5909,4379,5588,6201,4681,6487,7142,6520,4347,5458,4716,5797,6099,6596,5051,6345,4490,7191,6092,7218,4062,5063,5460,4153,4185,5715,3461,4911,5121,4427,6805,5179,5416,5135,5833,6143,4596,4380,5708,6231,4576,7066,4918,6691,6941,6639,6093,5167,4129,5091,4651,5890,5326,6881,2925,6398,4513,5935,4907,4320,6486,6961,4980,4071,4245,6162,6517,5055,5678,6065,5181
"COG0020",872,856,893,884,848,253,771,820,895,888,615,694,810,935,896,824,370,307,863,879,939,911,832,449,781,987,844,705,842,914,775,906,879,819,915,907,845,816,897,847,928,947,943,905,998,833,746,836,905,515,2418,2660,2204,1917,2520,1172,1983,2520,2532,2886,2286,2200,2600,2750,2458,2992,2344,2810,2792,2266,2760,2414,2770,2686,2627,3136,2410,1979,2594,2443,2773,1716,3059,633,2873,2238,2482,2441,2263,2797,3539,2375,2136,2671,2644,2648,2551,2926,2476,2751
"COG0021",5277,6228,6876,5687,5410,1644,6367,6650,6566,7218,4455,6896,7000,6363,6661,5961,2592,2205,6760,6445,6482,6957,4658,3075,4469,7741,5343,6709,6154,7074,6099,6807,6743,5330,6711,7352,7417,5798,6713,5536,6243,6791,7213,5902,7437,6104,5541,7309,7777,4038,6102,5991,5886,5421,6456,4456,6490,6292,5178,7055,6430,7281,5127,6051,6420,6908,7610,7210,6322,5694,7366,5464,7531,6627,7396,7962,4867,4931,5541,5290,7295,3711,7650,1735,6743,4745,6424,5849,4885,6859,8235,6577,6893,5254,6522,7287,4691,7585,6187,5474
"COG0022",3670,4457,4539,4248,4760,3338,4529,6277,5461,3917,2964,4699,4791,5574,4946,5198,2894,3255,5449,5911,6794,5289,3475,1972,6268,5507,4403,3455,6334,5092,4586,5209,4483,4459,4963,4489,4688,5259,5533,3773,5889,5211,5146,5649,4678,3837,3780,4428,3639,2652,5643,4985,3148,3216,4343,1486,4466,5268,7340,3923,4531,3989,3504,5501,5015,6017,4472,4788,6227,3626,4300,3946,4454,4448,4448,5421,5586,4892,4308,4166,5192,3865,5104,1854,5589,5197,4998,5563,3989,4754,5347,4187,3832,3473,5120,3965,4461,5765,4069,6525
"COG0023",220,162,118,217,133,45,152,122,212,99,139,68,115,88,112,84,44,55,93,128,147,96,160,170,152,81,154,54,122,80,164,62,89,173,110,86,96,125,66,149,102,98,64,191,103,135,85,94,79,116,520,416,626,337,581,401,304,260,272,356,298,263,459,330,390,668,308,268,381,426,285,452,373,214,391,149,281,275,475,455,258,25,190,221,320,482,298,389,565,271,192,321,401,604,320,415,470,291,562,247
"COG0024",2962,2942,3308,2901,2703,1018,2912,3434,3164,3174,2239,3584,3074,3111,3162,3265,1382,1149,2869,3167,3165,3054,2631,2237,2640,3061,2893,2702,3273,3044,2544,3204,3069,2819,3292,3175,3275,2556,3164,2755,3439,2950,3211,3336,3159,2851,2395,3166,3217,1770,2856,3278,3043,2299,3170,1654,3066,3213,2990,3018,2652,2620,2873,3137,3224,3359,2613,2934,3276,2596,3304,2783,3025,2949,2967,3138,2518,2267,2827,2572,3265,2084,3381,1191,3212,2745,2799,2761,2581,2813,3410,2672,2530,2953,3249,3034,3110,3281,3270,3237
"COG0025",1267,1184,420,1085,1372,1229,2128,1719,1592,1062,2322,848,1962,1279,727,956,1420,1538,919,1211,1244,1040,1512,2944,776,750,1343,550,1039,847,2718,1285,1001,1532,1085,894,1382,1185,1096,1079,791,865,750,1990,1075,1159,1432,1495,722,2411,2441,908,2177,2300,1863,3158,1420,742,1663,1296,1399,1633,1074,832,1131,3115,1693,1513,1018,1717,1075,1672,1018,872,1376,556,1078,1687,1803,1403,957,3414,452,2025,1119,2199,846,1544,2306,1103,398,1438,1930,1278,927,1804,2912,1172,1791,1334
"COG0026",1591,2053,2793,1377,1298,893,3708,2213,2599,3610,1381,2820,3789,2540,2567,1769,1410,921,2517,2297,1915,2685,1542,1460,2611,1901,1483,2886,2447,2786,2404,2746,2783,1568,2977,3050,3719,1164,2880,1634,2337,2627,2758,2762,2756,1498,3455,3198,3452,1451,3845,2533,1005,1667,2912,1688,2222,2320,2573,3973,2782,830,1713,2751,2613,3491,366,1858,2899,1763,3563,2519,2882,3135,3666,2521,2594,1233,1523,1424,2647,1877,2998,997,2752,1649,2547,2415,1536,3014,2532,1380,649,2014,2421,4114,2002,2750,3107,2469
"COG0027",150,267,207,128,102,783,1771,829,1336,1078,415,502,1572,860,383,302,789,399,643,373,575,783,308,592,583,253,133,567,442,697,1627,1043,564,123,895,723,1207,173,885,93,418,605,434,1733,800,108,625,1174,679,303,2076,449,67,881,1389,722,595,398,739,1615,927,162,255,552,649,2846,48,519,551,179,1045,731,959,667,1297,278,468,424,137,149,772,722,145,1059,738,266,558,1119,217,920,93,187,233,123,346,1672,507,971,1393,509
"COG0028",17015,15210,16935,21625,21199,3805,12409,16061,12874,13680,12839,16457,14426,12358,14541,19745,5925,6507,13855,12986,12614,14170,19519,5551,10931,14683,20288,14852,12754,14445,9208,13692,13642,18873,14806,15926,14083,20379,13621,20004,13974,13859,14866,11865,13917,17334,11786,12601,15459,13253,4384,4785,3140,4523,4239,2128,4648,5913,3700,4571,4617,5231,7049,4837,4426,3259,4728,5148,4955,5179,4986,4564,5175,4752,4616,4625,4021,5752,6536,6322,5203,2744,4894,1666,4329,6523,4555,5693,5105,4273,4701,4956,4839,5132,4986,4435,4772,4434,4633,4038
"COG0029",942,1319,706,547,572,1082,2830,2357,2715,1960,1367,1451,2897,1661,1622,1143,1046,762,1517,1200,1661,1659,831,2054,1573,928,569,1400,1717,1303,2968,1912,1516,658,1940,1996,2611,925,1268,771,1447,1786,1179,2863,1720,932,1338,2377,2137,1590,1143,589,340,508,871,680,875,395,498,850,733,487,286,610,670,1254,444,450,612,449,782,583,854,531,754,336,500,449,225,256,498,728,378,474,435,217,571,652,284,594,370,551,505,359,366,990,375,578,734,466
"COG0030",2805,2868,2901,2958,2797,782,3062,2312,3016,3104,1977,2143,2590,3020,2807,2659,1145,900,2756,2760,2994,2737,2612,1245,2616,3032,2852,2590,2767,2886,2296,2844,2816,3040,2808,2722,2908,2613,3076,2801,2967,2892,2994,3150,2984,2830,2734,2768,3322,1674,3078,2800,2019,1931,2883,1200,1782,2678,2848,3446,2310,2604,3091,3012,2644,3366,2495,2839,2919,2429,3296,2753,2938,2841,3059,3115,2499,2014,2803,2783,2927,1200,3272,775,2962,2364,2545,2744,2646,2859,3413,2494,2376,2931,3032,3195,2853,2938,2846,2758
"COG0031",5068,5096,5375,5382,5442,2491,5686,5040,5429,4971,3959,4651,5787,4794,4878,4835,3649,2956,4582,4909,4589,5041,5012,3510,3864,4645,5448,3699,4610,4899,5057,5185,4357,5541,5094,5024,5658,4763,5356,5016,4647,4802,4339,5360,5143,5362,4390,5019,5168,3710,6228,4426,3752,4141,5475,2714,4373,5166,4824,5407,4918,4821,5292,5028,4931,7174,4817,4567,4448,5037,5279,4813,5197,4822,5405,4926,3952,4195,5229,4990,5292,4585,4511,2864,4778,5436,4306,5117,5084,4323,3854,4964,4818,5315,5014,5768,5389,5229,5358,4323
"COG0033",134,258,62,33,52,180,2397,1124,1721,1357,694,322,2405,716,409,71,734,431,648,645,545,785,257,1109,119,195,62,263,643,545,1819,992,625,194,891,705,1724,94,605,133,258,645,325,1907,1056,56,612,1839,730,957,2720,199,616,958,1922,1624,1005,181,590,1947,1651,386,235,460,1073,3062,226,652,561,313,1121,1243,1080,422,1799,163,147,490,52,189,595,1170,75,768,862,183,464,1079,271,931,36,158,392,134,274,2453,732,880,1710,398
"COG0034",5448,5690,5758,5399,5180,1780,5543,5289,6208,5429,3582,6444,5503,5512,5303,5051,2095,1743,5608,5370,5346,5824,4898,3049,5564,5576,5249,5494,5797,6023,4062,5696,5166,5261,5746,6247,6058,4882,5859,5257,5690,5837,5661,5666,5696,5512,5285,6118,6221,3119,5601,5582,5016,3772,5753,2105,5431,5491,5642,5673,5037,4967,5381,6010,5701,5881,4871,4853,5798,4914,6001,4913,6082,6010,5628,6160,5123,3594,5105,5067,5848,2735,6107,1529,5661,5179,5877,4854,4920,5345,5816,4894,4662,5602,5395,5810,5015,6066,5191,5235
"COG0035",741,740,489,560,641,148,1212,839,935,965,735,632,1168,737,693,486,579,430,733,613,751,801,602,586,561,563,578,550,574,629,1181,875,858,643,760,594,1042,764,732,689,623,761,578,1146,878,759,599,918,661,722,1421,578,397,949,961,838,715,543,769,1187,1041,705,595,587,771,1551,451,768,719,902,690,863,643,600,1081,509,765,691,669,691,725,594,465,584,708,577,588,796,684,868,517,805,539,817,568,1208,694,767,1040,691
"COG0036",2906,2998,3413,2729,2683,760,2726,3044,2963,2846,1869,2757,2846,2840,3083,3175,1375,861,2640,2890,2833,2932,2469,1009,2718,2969,2661,2620,2897,2895,2163,2980,2825,2635,3055,2829,2831,2374,3134,2845,3334,3093,3147,3023,2780,2813,2683,2763,2911,1609,2784,3080,2150,1966,2941,1239,2299,2963,2904,2871,2450,2544,2856,3031,2777,3096,2266,2660,2966,2794,2903,2541,2920,2813,2884,2983,2518,1991,2704,2581,3040,1184,3142,638,2909,2581,2576,2553,2499,2904,3065,2610,2195,2942,3298,2926,2497,3080,3285,2982
"COG0037",5377,5397,6400,5733,5335,2330,5152,4349,5585,5655,4284,4328,5039,5358,5379,5881,2775,2705,5212,5321,5494,5242,5189,2946,5517,6274,5478,5068,4947,5246,4678,5240,5150,5608,5492,5465,5377,4650,5719,5433,5746,5637,5715,5230,5501,5570,5101,5429,5226,3722,5256,5156,5147,3512,5521,2647,3636,5771,5315,5981,4807,4937,5562,5538,5317,4980,5289,5381,5416,4828,5469,4972,5644,5320,5626,5814,5067,4760,5519,5154,5671,2447,6356,2279,5941,4739,4955,4929,5339,5359,6343,4753,4927,6071,5923,5721,5088,5453,5188,5241
"COG0038",1736,1651,585,1456,1806,951,2371,2051,2399,1566,1955,1072,2595,1519,1216,1164,976,766,1317,1324,1325,1303,1786,1398,1249,709,1737,1095,1124,1119,2321,1527,1541,1727,1327,1206,1791,1705,1251,1804,1022,1039,859,2325,1404,1739,1273,2276,1069,2117,2968,1211,1014,2234,2557,2295,1634,1055,1486,2092,2145,1545,1531,1068,1585,3177,1203,1367,990,1790,1289,1893,1460,1283,1890,598,1273,1576,1665,1798,1314,1642,349,610,1451,2253,936,1838,2137,1397,390,1848,1493,1613,1133,2401,2092,1276,2199,1245
"COG0039",3294,3529,4526,3547,3561,1008,2747,3914,3091,3533,2365,4606,2898,3573,3899,4062,1188,1033,3697,3760,3532,3747,2923,1067,3463,3892,3469,3532,3808,3967,1912,3544,3647,3285,3804,3992,3707,3302,3701,3465,4109,3983,4242,2868,3953,3496,3279,3394,4028,2049,2401,4178,2374,2341,3107,1562,3689,4053,3619,3409,3125,3301,3441,3804,3811,1949,3027,3505,3974,3074,3705,2915,3619,4109,3407,4435,3173,2591,3450,3265,3951,1836,4560,524,3691,2988,3651,2973,2974,3445,4233,3216,2921,3483,4203,3119,2925,3940,2948,3984
"COG0040",1834,1722,2562,1925,1899,603,1823,1564,1796,1954,1482,1918,1871,1623,1920,2187,855,708,1688,1645,1446,1758,1677,898,1649,1866,1991,2004,1604,1853,1546,1727,1818,1865,1941,2223,2082,1541,1600,1834,1998,1781,1957,1651,1777,1789,2269,1899,2414,1373,1725,2075,1475,1430,1936,1184,1696,2076,1356,2075,1577,1870,2082,1874,1794,2108,1753,2012,1902,1810,2251,1678,2158,2185,1982,1631,1758,1504,1867,1689,1838,1288,2024,651,1793,1876,1664,1877,1811,2010,1795,1722,1644,2062,2189,1981,1993,1744,2050,1428
