"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0011",5,3,38,94,10,16,35,103,6,68,54,120,27,92,24,23,70,166,15,130,110,108,19,106,70,13,0,92,123,33,203,71,98,36,27,163,119,72,103,91,8,422,37,36,10,87,28,269,130,40,184,64,216,39,61,59,37,115,29,9,291,90,22,130,21,70,16,71,40,1,61,40,51,640,72,4,143,33,49,35,620,58,54,10,41,180,9,100,58,32,56,42,11,109,29,43,217,79,110,67
"COG0012",4127,5028,4707,4495,5341,4735,4572,4612,1067,5191,4594,3772,5278,3130,4729,3847,4832,4910,4322,3879,4875,4270,3797,4788,3625,4455,2033,5263,4622,5643,4543,3050,3985,4749,5906,4713,3921,4274,4612,4978,965,4798,4629,4802,4892,4899,3388,4140,5016,4937,4538,4267,4416,4420,1859,5707,4969,1133,1496,3771,4802,4883,1197,3660,1606,4715,5878,3957,4400,1306,4276,3920,5566,4346,4723,1434,4421,4422,4846,1284,3827,4183,4910,5132,5754,4878,5832,4068,5280,6448,4146,4779,5259,4669,3904,4402,4952,4270,5156,4496
"COG0013",7930,10659,10171,9919,10706,10098,9891,9978,2092,9318,10443,7131,9461,6228,9557,6868,11071,10659,7947,7250,9047,8788,7601,10137,8137,9351,4639,10860,9998,10469,10766,6176,9650,10272,9016,10889,9040,9206,10057,10367,2380,10186,8818,7756,10379,9774,5945,9323,10991,10343,9624,10061,9678,9979,3388,9166,10545,2637,3624,8170,10222,10626,2699,9844,4046,9826,10369,8874,10159,3189,9186,8533,9048,8899,9817,3316,9405,9440,10253,2766,8136,8925,9856,11469,8879,10526,8549,8958,8820,9046,9060,10003,10711,10651,8077,7641,10823,10035,10767,9952
"COG0014",3264,4194,4529,3297,4156,4963,4282,4268,866,2950,4080,2432,2629,2921,3717,1349,4462,4654,2803,2216,3474,3431,2989,4147,3088,3180,2457,4759,3769,3680,4132,2537,3516,4110,2479,4130,3828,4298,3720,4742,1287,4090,3241,2617,4940,3358,2319,4229,4589,3629,3532,3789,3477,4408,1380,2476,3774,1095,1995,2535,3687,4318,1132,3578,2048,3706,3348,4113,3915,1665,3289,3264,2459,3060,3943,1388,4211,3902,3576,1161,3068,4223,3017,5060,2233,4178,2415,2784,2596,2500,3639,4559,4533,3504,2389,2434,4249,3464,4547,3613
"COG0015",4396,6014,5563,5082,5819,6060,5165,5075,1437,4896,5328,4292,5253,3440,5583,2782,6021,5532,4791,4063,5351,5014,4457,5385,4500,5534,2805,5781,5413,5778,5304,3774,4788,5349,4661,5377,4825,4968,5249,5357,1900,6104,4984,4333,6401,5129,3058,5061,5877,5418,4910,5473,5266,5202,1806,4634,5941,1549,2045,4321,5751,5607,1670,4810,2162,5366,5990,4691,5082,2458,4911,4520,4491,5256,5330,1729,5210,5354,5401,1590,4671,4954,5307,5819,4481,5681,3489,4877,4565,4657,5006,5427,5988,5371,4805,4706,5761,5286,5782,5290
"COG0016",4242,4354,4048,4172,4625,4350,4175,3898,933,3825,3986,3214,4243,2443,4026,3763,4331,4268,3887,3235,4389,3655,3365,3952,3247,3469,1962,4397,4151,4779,4252,3004,3693,4191,3996,4195,3704,4129,4165,4232,854,3884,4022,3341,4397,4355,2416,3735,4389,4499,4190,4109,3921,4061,1496,3875,4343,1087,1474,3632,4245,4317,1092,3733,1542,4134,5061,3949,3912,1215,4170,3382,3787,3504,3818,1187,4068,4023,4212,1087,3348,4078,4225,4130,3878,4435,3768,3847,3911,4093,3896,4001,4273,4255,3620,3296,4390,3921,4371,3623
"COG0017",1289,1632,1032,2607,2124,707,795,1078,420,2852,1426,2768,3597,1632,1564,3183,1048,1143,1566,2467,2835,1896,1641,918,2164,1019,44,519,1491,2908,1339,2489,1444,1577,3595,1153,1164,1035,1532,684,155,824,2810,2553,796,2820,2118,907,1054,2667,2502,1615,1906,1027,1431,3412,1622,734,332,1855,1689,1330,598,1122,367,1934,3698,1282,1647,417,2426,1549,3235,2185,1146,966,1137,1183,2281,677,1479,814,3080,807,3790,1373,4781,2640,3185,3767,1624,856,1607,2174,2219,2527,1043,2167,982,1130
"COG0018",5927,7730,6696,5187,7458,7156,5364,7015,1521,6038,6755,4893,6245,3987,6842,5241,7150,7086,6162,4781,6150,5963,5827,6552,5182,6609,2660,8052,6835,7002,6848,4343,6114,6751,5462,7109,6214,6292,6513,7527,1688,7630,5863,5098,7246,6606,3914,6044,7340,6605,6090,6423,6636,6714,2180,5455,7175,1702,2490,5581,7127,7396,1847,6851,2649,6894,7526,6555,6541,2308,6031,4877,5242,6624,6686,2188,6755,6507,6986,1812,6168,6157,6432,8216,5600,6941,5233,5829,5276,5890,6148,6899,7687,6830,6164,5107,7215,6522,7577,6537
"COG0019",6397,7061,7115,4597,6504,7183,6299,6521,2045,4955,6770,3727,4892,4178,6033,4258,7054,7203,5386,4118,5501,4840,5212,5529,4634,7426,2971,6789,5927,5872,6645,4098,5764,6541,4627,6115,5046,6742,5939,6534,2907,5909,5233,4463,7315,5601,4366,5983,6891,6074,5223,5710,5423,7158,3375,4910,6051,1981,4187,5004,5838,6736,2134,5700,5039,6144,6071,7409,6025,3007,5177,4861,5045,4306,5784,3270,6292,6782,5675,2363,4186,6551,5221,8105,3959,6059,3839,4456,4722,4186,5784,6993,6866,5315,4555,4313,6807,5737,6645,5024
"COG0020",2499,3700,2712,2323,3016,2766,1882,2722,722,2700,2916,1994,2803,1888,2923,2024,2655,3014,2613,2218,2517,2508,2392,2299,2296,2684,1278,2768,2798,2763,2834,1994,2756,2727,2634,2637,2311,2324,2801,2645,643,2784,2353,2241,2765,2564,1777,2505,2784,2796,2557,2609,2805,2524,1049,2609,3040,752,1077,2118,2813,2745,858,2621,1115,2803,2927,2320,2539,829,2778,1910,2569,2621,2329,1063,2576,2682,2751,825,2514,2105,2683,3056,2596,2825,2375,2673,2486,2665,2453,2553,3600,2673,2760,2413,2630,2649,2629,2343
"COG0021",4718,7649,7418,6953,7388,7597,7580,6963,1478,6055,7541,4686,5488,5469,7952,5381,7416,7791,4666,6702,5772,6019,4887,7021,6275,8449,3754,7100,6715,6784,7701,4984,7160,6621,5528,7323,6521,6916,7091,6877,1766,7784,6132,5783,7604,5915,4494,6399,7232,6197,6063,6589,6363,6799,2461,5343,8005,1689,2916,3997,7314,7133,1705,6484,2761,6584,6700,5696,6521,2482,5618,6373,5415,5718,6283,2874,6722,6674,5867,1787,5420,6682,6013,8387,5243,7187,4595,5106,5367,5314,6507,6888,8492,6526,4042,5843,7165,7089,7334,6158
"COG0022",4246,6231,4496,6202,5273,3718,3767,4546,1879,4464,5167,5331,5716,3310,5388,3627,4258,5065,5197,3854,5057,5541,5561,4794,5268,5214,1603,3925,5136,4585,5195,4821,4819,5108,4209,4522,4523,3683,5132,4157,1839,4505,4865,3702,3777,4924,2854,3802,4359,5935,5182,5321,5785,3755,1723,4268,5368,3418,2461,6654,5673,4894,3828,4859,3333,4819,4379,3858,5029,2985,6539,4530,4281,6777,4760,1912,4159,4534,5446,3493,5944,3383,5776,3219,3640,5498,3046,7350,3711,3434,4946,4249,5358,5644,7363,5228,4967,5620,4436,5499
"COG0023",453,144,261,329,263,203,138,257,147,358,255,355,474,303,203,643,297,329,378,391,260,396,311,384,403,188,466,361,233,330,337,299,247,351,531,297,285,146,217,348,236,375,262,400,209,400,421,490,284,305,507,319,268,196,376,501,167,153,17,386,289,303,191,164,61,309,347,248,388,69,213,281,477,528,445,336,264,240,359,182,438,141,406,226,571,260,603,248,435,563,302,373,198,621,397,343,359,363,401,531
"COG0024",2501,3274,3071,3336,3311,3252,3368,2953,965,2943,2965,2508,3261,2230,3119,4258,3153,3112,2589,2475,3226,2830,2541,3026,2804,3496,1472,3180,3111,3389,3218,2335,2986,3381,2864,3080,2704,2811,3149,2972,1178,3149,3006,2526,3093,3379,2287,2825,3315,3381,3189,2865,3062,2869,1479,2785,3173,958,1655,2511,3337,3101,1218,2982,1564,3124,3444,2381,3195,1346,3212,3028,2835,3224,2997,1224,2883,2915,3291,1085,2915,2590,3043,3161,2992,3344,3466,3192,2780,2897,2922,2955,3388,3279,2473,2571,3174,3120,3110,2970
"COG0025",1121,532,870,1736,422,664,512,1111,847,1109,815,1785,1051,2335,769,1652,1304,1235,1167,1849,976,1597,1124,1977,1868,628,883,1298,994,433,1075,1725,1448,1069,1062,1467,1373,617,857,1454,2044,1883,1039,1789,736,874,2244,1546,1016,859,1450,889,1311,1088,2789,1341,495,1263,2752,898,1117,1203,1200,913,3647,764,652,1481,1137,1686,1355,1446,1872,2652,2170,2322,1232,869,844,2089,2928,595,891,758,1325,1034,1592,1674,1070,1173,853,1476,366,1498,992,1179,1469,1071,1391,2379
"COG0026",2844,2808,3036,2274,2772,3349,2780,3035,712,2103,2421,1683,1575,1601,1849,645,3417,2639,2641,709,1714,2339,2599,3667,2130,3501,2077,4037,2813,2816,2630,1260,1792,2883,1355,3196,2725,2915,2783,3781,985,3173,1618,1784,3452,2575,1480,2906,3627,2496,2493,2458,2592,3213,1338,1447,2462,878,1395,2486,2710,3449,1006,2893,1557,2642,2477,3396,2723,1193,2516,2151,1423,2940,3713,1279,3338,3220,2832,1017,3074,2884,1676,3718,1577,2918,2130,2586,1587,1940,2520,3560,2724,2545,2698,1141,3560,2122,3711,3689
"COG0027",505,95,678,840,224,648,484,893,356,273,469,728,184,844,252,117,1125,982,831,249,306,1075,448,1595,795,296,251,1592,689,217,805,477,538,810,119,1218,881,557,697,1448,1091,1564,248,174,691,428,385,1263,1022,447,1054,685,828,804,649,147,286,831,358,614,962,1020,614,1040,975,364,149,588,661,63,533,582,131,2176,1730,275,984,669,534,520,2307,548,336,565,145,900,187,749,88,115,588,1204,112,1362,565,174,1110,361,1328,2072
"COG0028",9519,12959,15929,15926,16645,16102,19088,12944,4697,15187,14953,15584,18654,13303,14804,8378,14880,15060,9645,14892,19599,17082,11963,14243,14184,13284,5975,13412,14164,17362,14940,17297,15544,14639,21862,12792,14056,14196,14227,13415,5070,12924,19925,15351,15252,14975,12676,16852,14971,14208,13947,13801,12255,15620,6495,20085,14033,3779,6975,11188,13496,13329,4103,13868,9444,14779,17736,11583,13753,9441,11927,13951,19382,9912,12372,5550,12874,14099,14603,4632,9779,14833,17903,14021,16829,14569,10041,11159,19841,15119,13418,14827,14105,13039,9804,20465,13448,13137,13442,13009
"COG0029",1916,650,2087,2473,999,2190,1930,1796,469,1391,1122,1968,705,1476,883,756,2442,1823,2206,1624,1180,1968,1474,3014,1914,1790,3119,2501,1406,744,1727,1367,1384,1855,548,2466,2118,1505,1352,2164,1411,2588,908,1342,2121,1824,1376,2533,2437,1477,2368,1541,1681,1609,1533,601,1001,1080,1287,1433,1731,1977,877,1748,1715,1546,549,1287,2007,1235,1330,2537,698,3465,2820,1272,2013,1571,1738,1163,3196,1365,863,1720,882,1586,1642,1431,765,1129,1701,2115,999,2748,1371,950,2321,1263,2257,3254
"COG0030",2498,3333,2761,2237,3209,3162,1810,2775,752,2907,2854,2241,2987,2023,3095,1590,2937,3077,2386,2444,2700,2733,2439,2722,2288,3053,1456,3390,2854,2866,2809,2117,2800,2942,3067,2809,2322,2729,2934,3061,815,3029,2726,2414,3370,2780,2026,2528,3285,2999,2762,2712,2965,2829,1072,2918,3145,831,999,2410,2922,3075,861,2920,1116,2767,3271,2617,2560,1016,2735,1749,2754,3065,3153,1092,2881,2811,2869,1004,2850,2526,3007,3538,2816,2802,2571,2797,2773,2894,2558,3087,3467,3067,2952,2687,3021,2786,3033,3089
"COG0031",3992,4370,5018,5101,4895,5112,4872,4352,2821,5123,4741,4475,5161,4352,4725,3181,5618,5239,3762,4722,4984,5169,3933,5715,4542,4947,1723,5435,4621,5402,4927,4124,4471,5015,5476,4969,4761,3870,4723,5178,2917,6184,4887,4968,5262,4597,3897,5498,5354,4543,4991,4641,4772,5027,2580,5464,4817,2530,3657,4066,5317,4912,2599,4481,4117,4902,5396,4356,4976,3380,4364,4415,5308,5805,5731,3113,4301,4764,5102,2651,6029,3848,4966,4088,5043,5077,4955,4688,5035,5520,4253,5187,3827,5538,4359,4740,5385,5203,5355,6269
"COG0033",30,4,689,1188,133,460,205,897,111,270,384,488,84,935,222,398,1411,1126,79,379,69,1093,160,2372,1050,153,2462,1924,658,56,940,523,619,887,50,1827,1641,370,487,1844,791,1901,173,289,716,180,709,1542,1073,295,1285,728,770,643,908,49,170,173,464,180,904,1265,355,855,502,413,11,629,1056,151,373,1059,64,2318,2462,945,1077,428,439,821,2205,275,167,811,140,904,325,543,120,116,457,1664,31,1662,109,73,1548,820,1785,2731
"COG0034",5990,5890,6189,5122,5743,6246,6391,5353,1556,5750,5557,4357,5303,3656,5593,5485,6017,5711,6033,4699,5145,5030,5076,5517,4595,6408,2754,5994,5756,5704,5744,3617,4844,5809,5423,6030,5041,5631,5808,5323,1488,5883,4950,4920,6172,5785,3625,5160,6065,5764,5364,5534,5333,6133,2999,5251,6102,1696,1922,5560,6086,5415,1764,5612,2127,5527,5651,5232,5650,1811,5241,5373,5191,5570,5571,1854,5357,5944,5966,1741,5398,5401,5058,6439,5568,5855,4947,5621,5320,5754,6108,5483,5911,6174,5312,4952,5643,5150,5721,5457
"COG0035",584,603,612,852,451,599,452,936,284,772,710,668,474,910,611,323,837,1013,535,569,485,809,735,1171,742,357,1052,1250,740,443,818,615,807,765,546,880,1005,537,624,1164,590,1152,453,869,624,598,749,950,659,627,777,745,795,742,611,565,498,138,373,583,764,862,362,984,361,679,402,557,784,463,700,671,626,1371,1172,628,861,598,629,432,1345,569,548,503,727,932,510,746,672,848,627,1058,508,983,768,761,1068,668,1044,1488
"COG0036",2736,3331,2838,3086,3392,2965,2617,2796,707,2908,2836,2252,3080,2020,2926,1588,2944,2816,2682,2204,3135,2493,2533,2769,2339,2711,1163,2912,2948,3351,2902,2041,2645,3138,2771,2908,2511,2811,2919,2825,682,3090,3039,2698,2863,3180,1818,2535,3021,3212,2933,2705,2826,2779,1069,2735,3138,763,845,2476,3008,2929,739,2845,1111,3074,4211,2481,2769,687,2947,2262,2571,2769,2715,1022,2847,2736,2980,844,2833,2639,3050,3008,2918,2969,2458,2944,2788,3039,2597,2868,3094,3129,2582,2357,3094,2735,2952,2717
"COG0037",6786,6228,5525,4409,6054,5056,3792,5211,5772,5481,5798,4727,5508,3598,6120,3920,5076,5782,6486,4957,5882,4974,5002,5031,4253,4852,3996,5961,5174,6499,5699,4573,5408,5370,5624,5408,4746,5392,5157,5541,2234,5257,5681,4862,5224,5176,4200,4925,5397,5751,4965,5185,5417,5350,2794,5594,5779,2280,2514,5267,5283,5729,2447,4729,2587,5215,7006,5144,5359,2355,5282,3716,5422,4871,5257,2776,5300,5343,5570,2058,4660,5115,5610,6036,5338,4978,5296,5323,5368,6213,4893,5468,6459,5579,5367,4667,5395,5435,5424,5165
"COG0038",1893,235,1147,2083,473,889,1190,1384,316,1608,1014,1811,1207,2093,710,891,1659,1544,1645,1462,1123,1830,1323,2611,1707,588,2388,2046,1163,591,1374,1551,1342,1285,1477,2266,2126,1147,1106,1932,630,2172,1010,1861,1059,1258,1964,1964,1284,972,1875,1374,1502,1227,1435,1683,583,985,1047,1479,1287,1526,691,1632,1397,1162,595,1249,1495,1847,1255,1589,1591,3145,2377,1396,1492,1354,1046,1151,3066,1203,1208,716,1758,1247,2083,1588,1762,1531,957,2065,356,2354,1136,1789,1763,1478,1820,2912
"COG0039",3251,4545,3969,3948,4550,3999,4807,3410,655,3498,4026,2945,3682,2471,4016,1699,3623,3591,3103,2985,3762,2798,3163,2902,3010,3398,1938,3322,3921,4492,3801,2639,3609,3840,3472,3301,2992,3697,4000,3289,524,3136,3783,3051,4065,4107,2297,2894,3566,4213,3415,3665,3684,3898,1185,3469,4549,1015,1376,3389,3913,3594,928,3462,1482,3867,4142,3158,3685,1268,3855,3738,3410,2158,2800,1156,3258,3940,3907,889,2055,3524,3796,3597,3404,3923,2989,3603,3472,3350,3494,3292,4040,3221,3079,3209,3498,3620,3382,2366
"COG0040",450,525,750,582,771,865,701,706,174,594,627,536,635,451,556,311,687,720,418,548,754,620,641,555,507,614,347,668,602,855,629,531,619,661,645,651,532,666,628,672,227,764,734,558,796,671,476,703,744,640,1702,1626,1663,2166,971,1931,1664,583,967,1651,1737,1943,634,2088,1040,1912,2644,2260,1808,830,1498,1633,1993,1705,1822,888,1938,2162,1885,649,1713,1949,1998,2279,1765,1953,1482,1390,1825,2036,1678,2107,1777,1776,1708,1530,1912,1779,2049,1733
