"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG0011",18,42,3,58,279,103,96,142,135,2,5,23,5,74,92,66,613,88,114,195,80,83,20,95,33,140,184,85,139,67,43,8,23,126,41,31,91,143,60,83,3,159,148,16,25,27,162,5,95,35,102,88,25,96,48,82,207,15,11,79,44,43,1,192,10,166,48,171,90,13,104,29,97,36,103,335,65,53,18,27,92,140,37,23,102,50,3,178,4,35,21,30,55,141,71,41,229,90,31,191
"COG0012",4738,1320,3600,5242,4208,3664,4835,3911,4580,1958,965,1559,1409,4305,5087,3236,3891,4350,4646,4652,5243,4612,1702,3654,6216,4737,4130,4581,4459,4945,4671,5291,4752,4528,4986,4726,4838,5150,4466,5226,1241,4192,4405,5158,7581,4484,4798,4270,1650,4728,4850,4589,6028,4945,4580,4379,5036,4733,5605,5087,5746,4735,1552,3947,5750,3993,4189,4443,4347,4407,4650,4467,4082,5643,4114,3423,5631,4252,1149,5422,4357,4578,4754,3739,1134,5762,5212,4683,4872,5076,4961,4927,4831,5136,4451,5099,4417,4661,4957,4625
"COG0013",9928,2647,8031,8624,9503,7333,10529,7195,10727,4588,2427,3600,3191,8038,8513,5899,8214,10006,9685,11046,10925,9554,3997,8123,9259,10820,9747,9744,9590,9527,7890,10354,9907,8398,10416,10275,10720,10847,10333,10966,3136,7889,10318,11158,10683,10791,10795,8107,3627,9699,10299,9886,10443,10405,9980,10141,10627,10108,10935,10709,9319,10228,4121,7897,8574,8045,8684,9856,9834,7817,9762,9684,9096,9343,7568,7844,8793,9835,2726,9363,8846,9854,10007,7621,2557,8879,10769,10075,10715,8010,10076,10375,9822,10903,10127,8360,9406,10928,9986,10143
"COG0014",3869,1146,2600,2728,4248,2404,4170,2282,4289,2271,1312,1978,1387,2803,2592,2188,2971,3422,4112,4197,4777,4165,2276,3036,2390,3527,3946,3716,4049,3341,2555,3130,4971,3189,3661,4385,4579,4571,4226,4288,1678,2165,3737,5171,2392,4200,4545,3278,1716,3669,3812,4137,3459,4632,4158,3607,4283,4001,4246,4350,2428,4139,941,2677,2620,3186,4276,3529,4166,2842,3843,4162,2708,2768,2262,3081,2381,3351,1091,2608,3293,3664,4695,2942,1185,2259,4268,3693,4174,2352,4035,3836,2949,4757,3147,2316,3766,4242,3810,3826
"COG0015",5234,1512,4298,4570,4989,4215,5339,3814,5681,3194,1913,2024,1734,4495,4082,3276,4819,5357,5230,5780,5834,5175,1717,4423,4617,5330,4945,5242,4872,5339,4366,5448,5889,4873,5175,5580,6084,5855,5506,5614,2463,4452,4883,5996,4678,5689,5519,4448,2006,5344,5375,5168,6007,5440,5315,5182,5718,5336,5831,5710,4639,5367,2143,4472,3460,4646,4972,5553,5283,4805,4990,5165,4801,4443,4170,4085,4396,5207,1627,5177,4961,5242,5315,4389,1588,4548,5924,5500,5945,3875,5566,5533,5420,5613,5028,4074,5353,5641,5227,5593
"COG0016",4167,1067,3708,3743,3809,3295,3923,3267,4147,1802,852,1433,1140,3356,3567,2440,3170,3939,4216,4149,4517,4249,1336,3240,4090,4240,3935,4125,3914,4223,3379,4096,4378,3982,4509,4126,4381,4442,4122,4337,1239,3448,3913,4423,4888,4004,4255,4291,1508,4339,4257,4142,5039,4165,4048,3921,4278,4436,4797,4269,3907,4329,1304,3550,3763,3402,3878,4102,3906,3936,4176,4047,3756,4149,3293,2879,3840,3967,1062,4149,3609,3926,4045,3307,1059,3908,4484,4133,4438,3389,4283,4423,3987,4278,4194,3548,3951,4090,4611,4266
"COG0017",1106,689,1435,3073,950,2724,819,2382,1441,167,162,332,1007,2167,3137,1881,1518,2153,1210,1136,486,1564,1802,2189,3825,2255,1407,1905,1530,2695,2617,2509,706,2741,2665,1000,1021,977,1416,1472,408,2712,1708,777,5134,1358,1166,1309,536,2352,1683,1090,3869,671,1187,1576,969,2013,1853,1353,3486,1521,1311,2105,4810,1844,811,1510,935,1493,1986,1070,2709,3239,2549,1571,3662,2627,588,3580,1944,1963,837,1698,722,3972,1892,1265,1659,3167,2091,2186,3061,552,2462,3408,1493,1145,2488,1469
"COG0018",5917,1864,5210,5424,6150,4892,7391,4703,7012,2999,1713,2432,2149,5369,5596,3801,6108,6555,6595,7598,8008,6703,2279,5076,5761,6894,6365,6785,6495,6247,5163,5894,6885,5707,6678,6618,7298,7506,6658,7437,2277,5016,6680,8340,6282,7139,7192,5983,2397,6524,6924,7187,7496,7544,6684,6349,7216,6771,6675,7343,5416,6889,2577,5431,5225,5437,6314,7093,6629,6187,6452,6768,6155,5604,4945,5146,5366,6552,1767,6127,5996,6767,6807,5764,1659,5510,7828,6853,7607,4751,7451,7191,6475,7815,6506,4866,6583,7502,6761,6764
"COG0019",5976,2436,5623,4821,6158,3764,5758,4017,6515,5434,2977,4201,3325,4988,5027,4764,4273,5702,6191,6450,6873,6071,3509,4663,4192,5185,6164,6047,5903,5033,4417,4862,7336,4952,5947,7131,7029,6452,6591,6481,2985,4266,5636,8056,4299,6273,7132,6471,2860,5823,5818,6491,6044,6567,6118,5790,6620,6281,6705,6848,4765,6415,3200,5202,3866,5570,6589,5400,6049,5347,5910,6568,4394,5033,4434,4364,4616,5333,2184,4766,4842,5357,6815,5179,1863,3895,7392,5860,6977,4526,6472,6304,5091,6681,5205,4410,5600,6389,6268,5909
"COG0020",2192,873,2237,2452,2514,2051,2709,2110,2818,1257,655,1010,1060,2377,2528,1976,2532,2610,2608,2804,2806,2775,1170,2239,2708,2647,2701,2755,2465,2520,2317,2314,2740,2457,2961,2739,2675,2652,2845,2813,792,2342,2588,3147,2827,2766,3003,2531,1174,2806,2899,2721,3018,2641,2422,2751,2687,2785,2578,2853,2527,2686,1029,2149,2352,2163,2186,2783,2375,2534,2528,2457,2657,2557,2343,2251,2522,2730,862,2639,2412,2575,2601,2457,726,2526,3142,2747,3619,2333,2890,2695,2710,2575,2606,2323,2713,2676,2688,2838
"COG0021",6789,1760,3957,5586,6589,4648,6922,6746,7665,3632,1761,2789,2816,6677,4648,4128,5267,6987,6628,7479,7041,6796,4384,6226,5351,6561,6797,6664,6120,6330,5763,8452,7615,5312,6352,7265,7635,7278,7267,7231,2410,7736,6407,8318,4969,7371,7853,4892,2605,6350,6726,7036,6849,6811,6611,6497,7307,6333,8128,7167,5284,6767,3007,8058,4549,7958,6608,6584,6594,4622,6402,6852,5083,5153,7396,5989,5222,6272,1700,5431,5925,6239,6735,4868,1735,5221,7473,6908,7751,4793,6560,6686,6087,7317,6023,4674,6873,7292,6545,7278
"COG0022",4762,3436,6216,3719,3929,5171,4706,3925,5243,2297,1853,2489,1920,4085,4555,3414,5936,5721,4149,4800,3882,4499,1417,5269,3475,5612,4644,4978,4217,5265,3536,5911,3592,4638,5765,4455,4293,4434,5303,5404,2972,4711,4354,3354,2747,4726,5009,4369,2964,5374,5257,4660,4418,4267,4290,5424,5029,6249,5155,4824,4210,5155,7644,4140,3105,3988,3414,5489,4535,4977,4916,4342,7358,3476,3885,4370,4473,6002,3827,5586,5616,5546,4340,5590,3421,3679,4879,5251,6344,3492,5060,5043,5840,4086,6388,5048,5347,4352,5225,5105
"COG0023",147,169,411,472,472,266,387,369,338,75,219,22,311,311,399,331,389,340,248,276,346,250,413,395,594,603,327,322,532,279,394,320,188,309,330,237,304,377,253,394,63,358,571,219,802,423,332,445,137,337,318,247,370,344,343,273,372,337,264,306,502,355,156,261,652,230,142,276,356,344,401,264,255,493,394,457,552,366,188,465,421,554,341,317,160,553,343,260,191,464,274,280,421,394,347,491,199,322,297,261
"COG0024",3590,1039,2552,2646,2822,2540,2879,2557,3150,1432,1178,1665,1218,2623,3090,2233,2936,3129,2899,3123,3144,3048,1636,2684,2847,3211,2897,3103,3203,3175,2508,3563,3227,2847,3396,3095,3126,3087,3022,3171,1466,2618,3150,3236,3388,3023,2982,2604,1355,3233,3187,2940,3456,2953,2924,2929,3226,3343,3524,3031,2837,3275,1281,2759,3398,2758,2562,3121,2809,2666,3029,3098,3109,2821,2716,2632,2898,3115,1221,3153,2784,2992,2999,2589,976,2895,3172,2990,3328,2660,2982,3063,2984,3062,3176,2791,3208,2947,3358,3301
"COG0025",860,2084,980,1127,1493,1699,1642,1840,1476,3109,1987,2725,2294,1421,2998,2650,2898,1069,1094,964,1337,981,3201,1827,1185,1600,1444,748,1858,742,1738,766,735,1296,839,819,1270,1450,765,1431,1630,1575,1801,773,997,1084,1198,1080,1367,781,865,1149,676,1419,1426,872,1539,982,616,1251,1300,1058,1508,1618,1597,1341,597,1037,1393,1229,1055,1001,1710,1100,1738,2762,1567,1217,1251,1014,1619,1618,1461,1063,1221,1301,633,1090,519,1551,539,572,804,1816,1089,2186,1335,1090,928,965
"COG0026",2784,1025,2609,1619,2819,1633,3642,679,2620,1830,1009,1385,1311,1329,2077,1560,2899,2145,3112,2829,4115,2858,1611,2104,2024,2652,2628,2521,3117,2327,1628,2231,3221,1886,2435,2906,3522,3623,2402,3408,1219,393,2902,3602,2316,2832,2735,2900,1443,2431,2598,3036,2554,3737,3418,2471,3610,2862,2861,3412,1496,2908,1625,521,2139,837,2916,2882,3430,2562,2677,3040,2540,1753,763,2284,1397,2156,989,1508,2473,2896,3632,2640,885,1529,3118,2837,2746,1541,2876,2624,1713,4042,2462,1636,2663,3286,2559,2841
"COG0027",484,529,867,83,1279,741,1524,231,1041,742,1094,359,241,170,459,448,2265,356,882,814,1561,598,801,803,124,1435,774,375,1390,446,162,158,645,447,397,680,1152,1296,493,1181,47,57,1454,558,149,1090,987,480,814,416,594,842,154,1452,1168,663,1236,608,430,1012,118,842,595,33,180,33,627,887,1191,803,723,888,793,260,170,1654,125,358,623,207,1113,1243,1228,483,804,166,352,944,75,285,340,329,300,1694,423,262,1021,968,377,815
"COG0028",16704,4627,11322,19994,16777,15690,12168,14813,14211,9796,5067,7117,5494,14987,14152,14151,9696,13166,13484,13902,13466,13530,6020,14270,15172,12845,13512,14526,13877,17416,15316,17012,16141,17753,14183,15911,14704,13625,15011,13780,9456,14309,13199,14050,15060,14417,14972,9706,5932,16090,13920,12909,17521,13448,14214,13767,13406,14997,19819,13065,20069,14715,6509,14895,10051,15591,14859,13575,12887,9738,16634,15126,10981,21548,14701,9152,18979,13302,4043,18363,17147,14857,14879,11906,3839,17023,14603,13804,12944,19706,14108,14676,17907,13410,12896,20026,13558,13299,15344,15256
"COG0029",1535,1167,964,788,2527,1988,2762,1550,1907,1380,1406,1357,1331,1712,1063,1478,3279,1288,1815,1831,2507,1496,1937,1949,1183,2808,1794,1487,2159,1142,1373,1342,2177,1360,1414,2033,2454,2339,1174,2163,1245,1384,2547,1651,644,2852,1871,1945,1087,1468,1882,1740,507,2325,2046,1491,2262,1970,1008,1921,581,1974,1941,1319,1616,1464,1387,1286,2070,2199,1746,2043,1471,774,1369,2888,649,1233,845,725,1998,2607,2055,1500,1125,934,1036,1531,667,898,1377,1442,894,2802,1684,580,1874,2116,1207,1635
"COG0030",2081,995,2647,2829,2480,2241,3194,2458,2670,1417,829,974,1066,2566,2949,1914,2810,2812,2876,3048,3483,2844,1270,2279,2957,3099,2676,2812,2850,2674,2525,2167,3218,2690,2964,2758,2928,3086,2876,3208,1036,2442,2906,3514,3030,2971,3010,2505,1195,2764,2827,2917,3378,3061,2889,2735,2927,2981,2582,3037,2807,2945,1217,2378,2620,2562,2559,3120,2889,2382,2702,2762,2842,3103,2598,2471,2946,2704,855,2864,2773,3002,3079,2432,796,2764,3421,2908,3300,2650,3362,3037,2893,3198,2729,2516,2832,2728,2981,2849
"COG0031",4548,2553,3977,5133,5483,4380,5274,4616,5498,2678,2782,3431,2967,4854,5375,4471,5973,5124,4523,5052,5492,4421,2718,4490,5393,5631,4664,4870,5538,5140,4965,4968,5079,4674,4694,5065,5520,5364,4760,5347,3211,4744,5496,4147,5775,5330,5308,4047,3732,4973,4906,4345,5385,5249,5291,4647,5372,4587,5237,4819,5401,4917,3434,5081,4986,4953,3823,5536,4952,3886,5002,4735,4714,5302,4826,4850,5473,4892,2605,5166,5036,5456,5280,3905,2506,5022,4369,4722,4318,4880,4368,4558,5133,5701,4554,5557,5038,4799,4986,5222
"COG0033",355,841,59,105,1556,487,2216,386,1246,423,777,468,966,180,710,865,2260,794,927,1086,1862,632,1668,1106,132,1643,879,424,1650,193,258,237,468,331,278,689,1365,1760,408,1596,153,216,1952,760,182,1268,1120,11,738,221,686,948,28,1786,1548,737,1590,540,286,1292,63,802,215,174,336,125,287,675,1481,78,803,566,612,206,264,1828,198,609,372,75,1089,1658,1629,148,174,149,310,810,5,247,105,169,217,2374,569,194,975,1515,295,667
"COG0034",6518,1731,5511,5189,5341,4416,5442,4601,5533,2886,1512,1892,1769,5074,4923,3524,5336,5086,5443,5855,5884,5231,2032,4717,5654,6280,5367,5578,5325,5365,4990,6130,6339,4649,5860,6241,6145,5642,5540,5939,1805,4929,5795,6274,6330,6161,5544,5929,2112,5484,5806,5386,5632,5397,5715,5593,5621,5909,5891,5664,5352,5673,2283,5250,4956,5210,5432,6157,5354,6065,5399,5986,5645,5378,4974,4097,5310,5271,1766,5279,4985,5536,5407,5163,1726,5392,5545,5816,5877,4865,5723,5837,4952,5636,5649,5239,5516,5699,5456,5964
"COG0035",586,448,523,711,986,647,1228,583,921,848,610,380,642,849,645,730,1337,690,920,856,1250,878,826,706,818,1058,794,710,1049,551,891,493,604,528,602,634,792,1113,654,945,427,445,950,515,621,724,978,564,580,565,777,967,432,1166,885,775,938,744,432,813,542,754,750,634,514,659,575,773,931,550,717,613,766,622,599,1186,594,609,347,423,833,947,1049,768,138,712,567,848,531,633,539,552,494,1254,561,630,861,893,566,701
"COG0036",2697,820,2378,2799,2524,2368,2776,2147,2859,1064,646,897,938,2663,2570,1859,2720,2726,2825,2829,2927,2961,1246,2276,3102,3177,2715,2951,3106,2966,2651,3147,2939,2808,3189,2745,2969,2907,2816,3107,730,2282,3040,3069,3386,2779,2969,2703,1344,3136,2863,2804,4174,2806,2841,2718,3043,2948,3342,2946,2877,3097,1090,2453,2434,2601,2705,3021,2642,2711,3012,2759,2939,2863,2438,2202,2590,2845,793,3100,2569,2791,2878,2554,759,2965,3358,2891,3319,2472,3115,3021,3186,2922,2956,2577,3082,2740,3306,3100
"COG0037",4286,2020,5729,5203,4847,4841,5476,4930,5279,3366,2240,2515,2916,4699,5082,3953,4528,5391,5272,5409,5937,5038,2606,4183,6095,5489,5488,5152,5128,5800,4957,4589,4917,5704,5728,5453,5245,5456,5860,5793,2296,5561,5390,6000,6687,5371,5739,6661,2831,5406,5611,5415,7055,5694,5123,5272,5126,5241,5488,5538,5639,5462,2711,5674,5308,5594,5140,5761,5250,6487,5427,5017,5387,5626,5206,4700,5474,5484,2447,5470,4932,5404,5576,4925,2273,5424,6595,5222,6302,5127,6049,5845,5609,5627,4998,4674,5288,5722,5944,5679
"COG0038",1093,1213,1296,1754,1936,1893,2165,1483,1707,2267,621,1043,1299,1881,2039,1807,3035,1479,1625,1367,2147,1480,2214,1710,1552,2297,1435,1188,2234,1059,1934,712,867,1213,974,1219,1752,1847,1019,1797,1842,1196,2425,771,1106,1721,1470,1948,982,1130,1129,1359,577,1888,1821,1349,1781,907,587,1539,1772,1304,830,1134,2121,1202,1163,1233,1696,1582,1532,954,1491,1547,1414,2361,1802,1312,706,1196,1825,2129,1973,1385,1008,1814,579,1284,234,1773,635,696,1237,2436,1180,2175,1522,1766,1090,1269
"COG0039",4537,909,3329,3543,2906,2861,2846,2869,3514,1633,555,1346,1228,3258,3014,2237,1984,3611,3472,3732,3373,3758,1451,3075,3440,3214,3473,3788,2996,3920,2974,4996,4025,3337,4097,3975,3756,3421,3948,3541,1282,3063,3052,3575,3843,3428,3629,3326,1221,4016,3916,3420,4280,3324,3562,3642,3568,3996,4406,3610,3450,3842,1912,3159,2912,3148,3629,3735,3046,3057,3675,3545,3613,3397,3115,1912,3215,3642,905,3778,2830,2920,3419,3188,1026,3447,4121,3838,4568,2942,4006,4170,3790,3119,3911,3038,3521,3422,4133,3951
"COG0040",1976,658,1479,1795,1988,1619,1827,1675,1904,1115,652,974,885,1785,1915,1523,1697,1794,1861,1854,1951,1765,1229,1568,2166,1778,1811,1955,2123,2103,1797,1757,2467,2234,1988,2185,2142,2010,1968,2016,808,1772,1962,2279,2315,2105,2059,1511,862,2062,1837,2011,2811,1998,1964,1633,1894,1897,2469,1990,1966,1954,1261,1913,1390,2018,2031,1678,1754,1377,2067,2063,1292,2073,1649,1510,1839,1559,605,1886,1894,1942,1938,1724,575,1859,2249,1732,1723,1626,2041,2032,2094,1970,1429,1908,1710,1920,2163,1808
