"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0011",163,85,117,73,38,87,87,83,68,90,29,20,54,93,90,48,47,28,63,59,136,131,78,67,22,63,183,115,126,161,179,204,21,225,127,66,177,5,60,36,39,4,125,143,36,89,53,43,63,11,11,38,16,111,53,2,16,11,284,50,30,7,14,69,13,81,9,30,11,9,33,1,15,10,4,21,56,4,10,0,25,14,70,37,195,205,31,4,10,6,20,9,27,47,56,12,2,6,58,25
"COG0012",4546,4554,4601,4945,4492,5033,4211,4686,4381,4661,4344,4357,5157,4659,4793,5329,4338,4831,4540,4145,4781,4643,5178,5143,4860,4696,4585,4323,4659,5248,4534,4360,7623,4702,4410,4269,4675,4063,3989,1294,5372,1983,4764,4540,4724,4947,5666,4401,4228,1659,4403,3849,5727,3462,4514,1513,4863,5634,4603,4466,1865,5228,4862,4023,4702,4809,4538,4752,3905,6313,4719,1910,4478,4692,5243,1926,4409,940,1101,2138,4667,5988,4308,4818,3891,4322,4669,4944,5057,1749,5830,5904,4187,4759,3911,4614,5170,3783,4164,4732
"COG0013",9793,9883,9448,10830,8882,10780,8906,10964,9855,9999,9718,7936,8149,9938,10471,8879,7783,10361,9917,9253,9989,8359,10686,9245,9728,10177,10239,9483,10838,11056,9905,9582,10499,10058,9549,10448,9921,8743,8629,2686,9305,4470,9164,9853,7876,10660,9391,9791,9011,3854,9834,9508,9171,7816,9882,3492,10170,8865,9619,9672,4690,11186,7626,8101,10641,10227,10528,10732,7010,9133,9627,4578,9656,10362,10510,3489,9455,2397,2758,4721,10050,9414,10039,10385,8124,8866,9884,10878,9982,3916,8963,10387,8858,10956,7321,10137,10845,8155,9882,10104
"COG0014",3509,3630,4186,4336,3214,3535,4646,4580,3478,3768,4187,2764,2268,3168,3748,2473,2487,4521,3816,3292,4214,3241,4202,2957,5006,3907,3893,3406,3422,4713,3396,3540,2384,3461,4129,3047,4011,2790,4010,1159,2669,1738,3398,3752,2630,4630,2713,3215,3625,2252,4359,3471,2377,3103,3516,2072,3908,2424,3582,4077,2244,5001,1391,2891,4311,3755,4180,4202,1283,2403,4077,2242,3944,4193,4159,1379,3780,1350,1147,2383,3824,2462,3686,4173,3024,3027,3900,5057,3667,2070,2207,3722,3258,4092,2226,4347,4494,2442,3859,4136
"COG0015",4814,5328,5216,5625,5016,6163,4973,5880,5245,5472,5198,4750,4018,5200,5436,4623,4864,5568,5302,5057,5457,4827,5736,4990,6017,5481,4959,4982,5326,5542,5504,5230,4647,5442,5214,5029,5497,4560,4721,1546,5379,2155,5307,5309,4312,5539,4478,5323,4938,1669,5267,4899,4497,4054,5224,2280,5334,4549,5797,4957,2530,6043,3379,4380,5806,5707,5610,5542,2834,4602,5233,3198,5418,5279,5896,1745,4919,1890,1617,2853,5219,4538,5517,5552,4858,5358,5351,5702,5350,2661,4532,5862,5035,5431,4062,5685,6180,4285,5108,5281
"COG0016",4263,3636,4153,4369,3972,4288,3764,4337,3868,4194,3865,3811,3562,4158,4193,3782,3344,4335,4272,4021,4233,3922,4601,3926,4382,4152,3858,4161,4122,4398,3990,3876,4693,4119,3942,4026,4209,3694,3816,1158,4096,1957,4290,3900,3355,4247,4157,3931,3761,1436,4186,3741,3914,2829,3927,1551,4219,3889,3588,4009,1939,4283,3785,3423,4004,4282,3900,4121,3842,4037,4223,1850,4026,4301,4524,1457,3838,867,1118,1920,3751,3987,4012,3896,3233,3511,4117,4396,4633,1845,3985,4780,3669,4170,3330,4148,4269,3576,3940,3906
"COG0017",2560,1118,1174,1347,2883,2168,546,1088,2195,1949,1125,1539,3368,2708,1746,3209,2395,896,2078,2347,1610,2745,1442,2772,863,1863,1802,2258,2190,501,1569,1849,5050,2017,1186,2505,1427,1922,1309,655,3595,1083,2825,1769,2572,644,3213,2607,1627,1740,785,1501,3654,1575,2194,711,2114,3596,1516,1487,1016,834,3708,2133,1163,1728,1313,1107,3156,3709,1621,139,1087,1574,2062,1349,1170,155,624,43,1076,3590,1441,775,1423,2210,1880,599,2498,1155,3834,3028,1960,1161,2441,1000,1665,1908,1450,845
"COG0018",5958,6515,6829,7400,5866,7653,5983,7224,6545,6842,6739,6076,4948,6756,7055,5283,5052,7380,5941,6000,6958,5906,7594,6137,7368,6606,6531,6221,6906,7647,6997,6738,6252,7087,6734,6612,7021,6116,6494,1848,6215,2986,6081,6682,5065,7410,5632,6485,6141,2168,5561,6083,5298,5250,7031,2321,6543,5347,7542,6418,3112,8396,5016,5407,7247,7105,7175,7314,5223,5873,6586,3027,6558,6839,7364,2180,6559,1687,1791,2573,6670,5526,6871,7437,6064,6517,6638,7474,6618,2860,5694,6971,6031,7099,4618,6760,7544,5687,6401,6490
"COG0019",5235,5110,6341,6957,5340,5796,7425,6910,5686,6012,6574,5373,4304,5133,5881,4737,4457,6673,6223,5256,6357,5029,6445,5110,7901,6273,5546,5282,5242,6506,5424,5336,4164,5488,6350,5151,5965,5228,7221,2399,4683,4239,5381,5265,4471,6489,5208,5498,5790,3427,6267,5908,4547,4348,5046,3804,6386,4543,4606,6045,5268,8188,4185,5130,6796,5747,6150,6304,4146,4289,6143,5457,6908,6463,6609,3338,5667,2936,2111,2851,5839,4523,5580,5742,4247,4331,6001,8048,6050,4750,3848,5899,4932,6136,4070,7106,7050,5047,6040,5412
"COG0020",2591,2449,2721,2682,2419,3393,2459,2692,2743,2765,2473,2645,2372,3030,2827,2513,2351,2601,2731,2732,3092,2432,2859,2586,3462,2899,2576,2550,2597,2611,2741,2873,2978,2961,2692,2598,2596,2246,2189,892,2686,1324,2603,2524,2129,2731,2609,2670,2569,1183,1772,2785,2535,2339,2821,1012,2688,2484,2895,2474,1616,3181,2167,2266,2785,2872,2794,2662,2039,2650,2636,1220,2718,2636,3041,1062,2509,641,870,1288,2392,2622,2830,2787,2480,2669,2613,2793,2644,1265,2616,2708,2417,2623,2133,2741,3654,2169,2555,2260
"COG0021",6165,6049,6723,7094,6044,7956,6734,7521,6924,6656,6805,4630,4885,6375,6685,5343,5810,7424,7127,5484,7369,5335,7335,6189,7057,6660,6393,5713,6574,7359,6557,6210,5139,6454,6651,6228,7216,4367,5604,1778,5515,3188,5846,6096,5834,7045,5289,6366,6533,4391,7637,7157,5219,5852,6064,2703,6837,5559,6738,6264,3653,8466,5799,8031,7554,7406,7306,7390,5511,5254,6753,3565,6721,6771,7395,2430,6608,1772,1679,3891,6338,5533,6867,6867,5332,5841,6478,8172,6443,2935,5365,6897,6033,7239,6909,7331,8315,4130,6823,7088
"COG0022",5272,5465,4219,4809,4956,5490,3078,4311,5782,4938,4319,5026,3874,6758,5345,4771,5146,4593,5352,6529,5571,4739,5262,4549,4373,5642,4419,5728,5758,4113,5591,5647,2847,6126,4065,6427,5027,6214,3873,3479,5626,1941,5221,5552,3696,4164,3518,6011,4915,1470,3921,4805,4525,4508,5815,2154,5311,4411,5915,4120,4019,3292,3221,4222,4345,5606,4637,4366,3576,3445,4370,2261,4490,5082,5327,1751,4066,1863,3864,1685,4628,4333,5059,4714,5791,6555,4926,3581,5226,3408,3583,4511,5663,4399,3888,4505,5414,6558,4792,4715
"COG0023",495,546,215,331,285,206,162,293,364,321,273,389,529,484,329,475,317,315,238,219,207,311,413,396,87,308,573,404,592,386,256,301,766,330,255,341,241,374,243,177,453,540,263,495,416,316,462,367,308,375,149,274,583,568,639,145,278,511,673,546,36,213,652,239,354,315,407,349,620,571,241,83,232,355,256,385,249,237,188,463,456,555,260,387,392,550,357,147,312,296,591,347,425,285,353,257,202,388,316,415
"COG0024",3153,2892,3056,3030,3049,3288,2660,3276,3084,3081,2969,2546,2552,3112,3103,2703,2427,3222,3153,3156,3381,2809,3188,2941,2995,3179,3286,2977,3237,3053,3149,3067,3512,3296,2771,3299,3174,2646,2417,1061,3210,2241,3199,2976,2608,3020,2859,2965,2854,1574,1054,1040,989,806,1046,628,1055,967,1035,995,716,986,1084,894,994,1109,1073,933,1413,964,1010,489,1022,1073,1063,455,888,385,391,501,930,967,996,1015,965,1077,1016,1081,1140,688,1059,1026,902,1048,811,1050,1114,864,1006,1056
"COG0025",1438,2487,1100,1149,1028,754,794,1282,1053,752,977,1227,2186,1296,867,1349,1182,1441,1042,1343,856,1256,1390,1088,265,1137,1799,1279,1589,1761,1133,1344,962,1331,1175,1048,968,801,1458,2144,984,2923,987,1611,1739,1339,1062,1218,884,3240,505,1506,1526,2780,2045,2534,873,1426,3050,1848,3374,685,2113,1591,1029,1157,1114,1093,1699,1232,1022,3142,886,1104,400,2637,1429,1974,1217,942,2091,1041,1015,1683,2755,2655,1111,580,920,2912,1329,453,1579,1441,1874,830,380,878,1471,1941
"COG0026",2522,3698,3224,3511,1639,2364,3460,3524,2202,2592,3059,2600,1464,1920,2525,1344,1145,3732,2517,2461,2629,1868,3544,1984,3175,2770,2896,2695,2578,4013,2838,2624,2379,2690,3236,2394,2640,2646,3432,997,1540,1470,1733,2908,1758,3858,1796,2295,2598,1562,891,650,453,812,883,423,869,497,1141,1026,623,1162,290,181,903,917,963,1090,237,673,960,628,1098,929,962,427,992,316,328,706,1301,461,877,1209,992,1022,875,1149,852,466,492,895,804,1006,232,1092,895,845,936,1224
"COG0027",984,2028,896,1021,299,392,696,1125,358,379,951,809,189,581,643,105,166,1364,589,544,648,451,1170,265,186,728,1392,933,1360,1754,883,856,131,916,958,436,799,580,596,541,207,604,311,1171,162,1411,250,396,627,736,479,537,134,1639,1721,407,543,115,2869,1378,723,616,78,38,963,937,1027,965,118,137,646,721,699,840,243,636,1077,1065,640,256,1704,113,821,1520,2319,2130,753,449,407,1003,176,236,1106,1192,240,697,102,657,802,1602
"COG0028",13861,13170,13786,13198,20087,12523,15560,14697,13268,14200,14802,9755,15157,12305,13978,20976,20526,14126,15245,12113,14055,17709,13849,15433,13849,12989,13176,12796,12870,13252,13475,12284,15013,11866,12765,12896,15383,11098,11691,4687,18352,5664,19593,14900,15423,13414,21236,13387,13158,6244,19296,15497,19013,9306,11854,7143,15138,20499,9594,14015,8396,14019,9329,14706,15206,13572,14451,13334,8564,15173,13854,9743,14401,14698,16551,6541,13149,5027,3966,6209,12312,21396,14198,11844,9730,9877,16324,15417,15431,6298,16887,17309,17111,12627,14468,15929,13998,11017,13734,14415
"COG0029",2398,3255,1844,1920,851,1147,1657,2465,1276,1545,2105,2238,970,1665,1788,589,898,2559,1470,1380,1528,1389,2197,1377,944,1585,2555,1948,2841,2888,1380,1798,699,1728,1977,1620,1575,1601,1334,1148,707,1984,1230,2638,1301,2308,807,1251,1699,2024,1889,1355,638,2928,2878,1806,1402,611,3711,2288,2121,1771,946,1318,2465,1659,2849,2206,802,1161,1510,1419,1629,1848,1016,1528,2010,1381,856,3074,2902,559,1522,2765,3337,3529,1759,1385,1091,1829,901,750,1896,2430,1455,2048,1050,1441,1810,2946
"COG0030",2788,3063,2931,3109,2550,3437,2830,3026,2819,2784,2937,2368,2622,3070,2912,2826,2669,2991,2879,2804,3036,2646,3108,2865,2999,3000,2944,2878,3057,3241,3021,2964,3076,3248,2707,2746,2862,2576,2693,979,2876,1279,2767,2984,2406,3088,2976,2841,2475,1232,1901,2852,2960,2464,3140,1047,2856,2849,3454,2837,1262,3494,2132,2438,2859,2921,2961,2879,1597,3038,2875,1359,2875,2891,3095,1072,2675,780,836,1449,3012,2958,2741,3250,2819,3026,2717,3116,2905,1267,2735,2816,2762,2753,2458,2881,3504,2400,2679,2751
"COG0031",4972,6290,4499,4960,4801,4630,4509,5665,5317,4832,4659,3879,5161,4655,4771,5570,4877,5419,4484,4438,4695,4713,5304,5087,3055,4784,5554,4963,5431,5867,5353,4829,5670,4989,4393,4544,5334,3849,4354,2503,5014,3437,4892,5503,4910,5052,5207,4891,4339,2709,4734,4643,5377,4993,5466,3659,4858,5524,6951,5355,4689,4277,3683,5165,5245,5228,5253,5005,3113,5228,4309,2744,4848,4951,4853,2636,4705,2835,2664,1762,5717,5433,5045,5121,5923,5949,5060,4402,5136,3922,5072,5531,5158,5042,4758,5017,3883,3816,4601,5946
"COG0033",1252,2708,986,1312,148,409,504,1439,796,353,554,80,281,554,698,64,75,1688,397,396,534,293,1675,282,21,898,1883,816,1654,2365,675,803,201,895,1093,599,637,172,606,787,78,1157,81,1712,270,1817,242,572,466,1689,193,673,194,1825,1918,258,488,170,3019,1652,1120,807,648,180,1089,899,1285,1555,411,139,633,402,432,851,93,850,1320,762,345,2420,2329,31,823,2196,2192,2319,785,549,257,193,132,70,1147,1835,357,722,35,158,1004,2385
"COG0034",5358,5670,5512,5593,4825,6432,5371,6092,5091,5361,5931,5987,4796,5407,5791,5019,4878,6085,5515,5394,5780,4673,5838,5445,5355,5719,5819,5496,6215,5731,6007,5475,6308,5900,5347,5663,6050,5651,5217,1756,5258,3092,5057,5536,4941,5387,5227,5437,6061,2003,6272,4950,5318,4046,5626,1947,5847,5375,6019,5293,2706,6447,5010,5111,6221,6077,6225,5530,5440,5733,5230,2824,6097,5681,5700,2949,5434,1501,1698,2833,5561,5404,5819,5400,5399,5723,5283,6092,5439,2561,5590,5726,4955,6058,4704,6153,5904,5473,5323,5545
"COG0035",743,1472,927,816,497,444,590,787,694,712,616,554,691,734,785,573,715,1038,693,669,734,533,1048,742,750,758,1010,799,982,1223,716,749,654,835,893,593,754,530,584,425,449,596,503,912,835,1099,622,583,541,841,426,808,605,1109,1155,266,633,618,1577,1021,671,491,367,601,666,782,723,925,330,809,865,860,616,795,465,581,815,600,347,1064,1146,578,738,1171,1362,1460,771,573,564,488,771,498,807,894,532,585,544,598,867,1157
"COG0036",2930,2701,2827,3054,2988,3051,2706,2957,2876,2973,2886,2686,2455,2844,3039,2700,2369,2986,2922,3066,3080,2848,3003,3051,2976,3052,2949,2736,3114,2976,3061,2782,3314,3003,2869,2970,3062,2637,2569,826,3129,927,3087,2796,2738,2805,2861,2834,2589,1238,2701,2676,2749,2204,3045,833,3121,2692,3119,3201,1127,3043,2157,2440,2894,3070,2786,2757,1636,3070,2793,1076,2800,3073,3405,1050,2830,631,812,1141,2711,2820,2916,2806,2772,2797,2979,3093,3237,1104,2838,3250,2522,2802,2257,2818,3198,2529,2637,2869
"COG0037",5185,5205,5232,5521,5611,6090,5017,5282,5365,5310,5025,6481,5117,5414,5606,5314,4582,5403,5170,5265,5882,5863,5756,5393,6823,5892,5242,5282,5438,5712,5904,5376,6755,5509,5365,4958,5722,5503,5107,2034,5506,2860,5864,5439,5047,5542,5592,5351,4933,2614,3807,5362,5473,4701,5183,2481,5824,5316,4893,5289,2396,6010,5054,5559,5545,5257,5520,5514,3927,5981,5003,3500,5297,5619,6080,2725,5307,2325,2549,4014,5117,5621,5192,5365,4681,4886,5531,5917,6051,3100,5317,6271,4925,5474,5003,5526,6286,5371,5521,4972
"COG0038",1797,3055,1566,1560,1003,642,1482,1685,1503,1173,1046,1595,2082,1228,1117,1786,1694,1819,1297,1249,1279,1237,1723,1631,169,1461,2590,1579,2396,2441,1231,1551,1150,1491,1486,1175,1360,1276,1220,1197,1247,1358,1207,2079,1912,1916,1605,1352,981,2190,1165,1347,1758,2332,2466,1742,1159,1886,3105,2179,1688,686,1056,1161,1482,1278,1665,1758,880,1537,1557,2220,1353,1314,480,1441,1901,666,690,2366,2425,1464,1315,2227,3030,3149,1566,633,1114,2632,1853,586,1849,2245,1490,1178,398,1467,1506,2549
"COG0039",3300,2317,3424,3593,3697,4260,3689,3644,3575,3922,3501,3033,3051,3647,3940,3429,3206,3639,4106,3877,4130,3459,3576,3581,3850,3774,2928,3473,3088,3097,3713,3736,3731,3608,3223,3981,3969,3505,3257,902,3593,1048,3843,2967,2978,3253,3195,3653,3530,1535,4678,3564,3401,1890,2767,1474,4013,3459,1899,3031,1764,3693,2338,3108,3578,3992,3512,3575,1670,3393,3632,1601,3784,3815,4521,1151,3027,545,941,1972,2731,3573,3649,2834,1932,2232,3650,4339,4182,1638,3328,4532,2839,3445,2857,3861,3982,3382,3526,2901
"COG0040",1701,1782,1874,2008,2116,1548,2392,2224,1791,1926,2104,1383,1785,1473,1796,1885,1462,2092,1875,1482,1697,2198,1981,1722,2048,1792,1970,1657,1780,2021,1734,1610,2285,1580,1946,1557,1800,1662,2344,659,2000,943,2220,1884,1721,1944,1992,1624,1777,1236,2198,1895,1962,1506,1746,903,2067,1977,2049,1991,1323,2233,1448,1987,2254,1702,2046,1919,894,2128,1839,1139,2262,1961,2249,938,1831,653,626,987,1850,1963,1705,1810,1733,1666,2185,2192,2228,1091,1878,2579,1869,1826,1645,2269,1753,1618,1827,1799
