"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG0011",913,91,62,177,174,53,96,67,14,121,314,44,88,102,34,159,89,18,98,179,431,218,23,45,164,173,4,75,45,93,19,129,163,31,53,152,75,82,124,24,128,39,2,112,2,52,52,121,196,4,39,35,87,180,28,37,246,70,169,47,31,95,73,125,53,51,75,34,113,37,55,51,664,19,114,46,21,14,12,92,171,21,14,29,59,101,94,70,95,30,20,49,9,8,2,39,37,10,32,89
"COG0012",4640,3169,4631,4777,3926,5114,4835,4204,1365,4548,3467,5784,4923,4134,4455,4180,4480,4781,3918,4713,4725,4698,3886,5048,4828,4521,4915,4374,4624,4507,4612,4445,4560,4921,4857,4063,4217,5098,4825,1633,3667,4912,1946,3905,1272,1880,4351,4645,4408,1486,1375,1831,1399,1476,1708,1594,1466,1598,1564,1550,1837,1544,1582,1507,1019,1404,1548,1905,1458,1633,1378,1581,1485,1757,387,1366,1533,1645,1707,1707,1417,1668,1657,443,1420,1374,1580,1658,1774,1629,1300,1531,1733,1745,1738,1544,1864,1686,1569,1455
"COG0013",9671,6077,9998,10630,7358,8298,9983,9152,2908,10124,8096,8982,10499,7630,9522,7983,9924,10076,9603,9870,10136,9989,6844,8064,10755,9481,10828,10350,8724,9460,9838,9609,9777,10160,10189,7887,8024,9404,10973,3917,7117,10376,4546,9131,3154,3484,10107,10103,10274,3574,8665,9367,10010,10202,10547,7748,9411,9370,10857,10185,8832,10191,10756,9517,6225,7434,9662,10477,8292,9821,9006,10650,8819,11370,2546,7669,10504,9751,10568,10778,9568,9998,10310,2729,8993,9161,10010,9207,10782,10245,6272,9865,10784,10603,10713,10212,8731,10987,7577,10182
"COG0014",3603,3001,3799,4053,2174,2244,3908,4377,1289,3695,3136,2243,4710,2259,4050,3285,4300,4882,3499,3863,4089,3401,1320,2383,4647,3498,4245,3131,3202,4060,3917,3339,3459,4141,3736,2192,2912,2948,4580,2017,2497,3845,2286,3655,1683,1354,3942,3666,3842,2138,3246,2673,3432,3727,4440,2625,3766,3367,4127,4138,2689,3788,4628,4145,2487,2364,3710,3659,3115,3615,4278,3667,3073,5173,1197,2383,4298,4984,3114,3544,3777,3647,4884,1163,3629,2763,4142,3152,4362,3797,2119,3913,4207,4112,4159,4276,2353,5170,1378,3708
"COG0015",5880,3461,5503,5741,4035,4100,5329,5049,2196,5394,4018,4452,5410,4220,5432,4645,5215,6019,4801,5610,6026,5459,2841,3879,5604,4974,5669,5059,4963,5177,5229,5123,5458,5601,5401,4374,4531,4838,5948,2200,4345,5834,3117,4756,2440,1784,5077,5266,5072,2221,4461,5349,5313,5476,5699,4255,5349,5365,5460,5434,4626,5615,6095,5191,3780,4225,5346,5706,4871,5373,5114,5429,5047,6035,1562,4819,5571,6048,5487,6057,4770,5278,6308,1521,4811,4921,5314,4445,5702,5550,3338,5343,5725,5912,6011,5557,4596,5716,3342,5376
"COG0016",3635,2504,4257,4302,3225,3497,4223,4083,1264,4133,2922,3904,4116,3346,4071,3517,3885,4424,3633,4159,3960,4167,3781,3455,4307,4277,4405,4157,4010,4110,4241,4049,4086,4548,4359,3447,3346,4019,4361,1574,3197,4174,1865,3629,1158,1427,3934,3942,3810,1534,3458,4228,3781,4156,4342,3372,3959,4297,4184,4091,3832,4232,4312,4017,2969,3287,4241,4768,3936,4367,3927,4195,3510,4298,1068,3311,3986,4391,4129,4262,3886,4696,4428,1064,3799,3980,3887,3592,4318,4524,2611,3851,4506,4662,4410,4130,3935,4248,3736,3926
"COG0017",1393,1682,1893,1399,2477,3383,2020,1101,500,1507,1595,3837,671,2587,1098,1889,887,685,1394,1527,877,2021,3191,3213,1195,2471,1856,2521,2888,1633,1144,2252,1510,1782,2216,2707,2171,2885,932,372,2683,1591,145,1121,439,1370,1579,1918,1686,684,1580,3644,2193,1361,914,2510,1450,2677,1163,1437,3367,1734,1038,1177,2381,2606,1958,2973,2785,2379,800,2269,2192,847,742,2504,1123,906,2626,2106,1167,2458,844,629,1608,2670,909,2445,1470,2197,2460,1053,1821,2107,1569,1062,3397,618,3629,1557
"COG0018",7574,4008,7086,6917,4702,5005,6554,6377,2044,6747,4989,5672,7426,4920,6371,5485,6023,7171,6174,6994,7392,7002,5329,4715,7154,5990,7566,6666,5798,6614,5881,6237,6968,7075,6851,5017,5445,6123,7334,2611,4900,7217,2972,6343,2243,2187,6611,6850,6646,2354,4834,6022,6673,6802,7232,5221,6569,6306,7164,6906,5765,6960,7174,6651,4305,5186,6869,7063,5862,6541,6133,6766,6490,8260,1699,5170,7183,7229,5894,7758,6496,6537,7117,1825,6210,5991,6432,6232,7428,7172,3902,6614,7929,7189,7727,6663,5404,7521,5076,6430
"COG0019",4501,4198,6383,6196,4052,4295,5868,6924,2573,6006,4428,3814,6560,4332,6797,5552,5771,7271,5732,5822,6012,5621,4188,4444,7246,5158,7020,5118,5212,6076,5967,5228,5518,6496,6191,4377,4896,5061,6959,5048,3768,6137,5398,5114,2991,3382,6024,5265,5749,3796,4908,4694,5696,5830,6543,4388,5416,5305,6091,6667,4536,5972,6940,6306,4031,3927,5968,5919,5047,5676,6556,5929,4280,8392,1909,4327,6591,7934,4921,5925,5708,6311,7219,2432,5885,4514,5517,4897,6314,6250,4124,5726,7309,6554,7039,7043,4334,8009,4143,5728
"COG0020",977,615,963,1006,775,770,906,793,338,939,732,889,880,794,877,760,756,906,927,950,997,1039,693,791,1023,834,1015,882,853,890,718,802,991,913,930,780,848,883,934,373,684,1070,439,719,259,343,873,904,829,350,1919,2715,2722,2745,2557,2201,2739,2526,2660,2837,2616,2919,2630,2609,1948,2435,2901,2720,2522,2797,2237,2987,2651,3157,760,2397,2798,3388,2281,3351,2463,2702,2794,869,2475,2617,2339,2388,2766,2724,1900,2401,3140,2970,3481,2828,2491,2821,2291,2738
"COG0021",6866,5431,6807,7096,6672,4742,6435,6959,2149,6746,5998,5380,6825,7577,6584,8153,7480,7528,7339,7144,7848,6448,5462,4786,7857,6111,7433,6138,6041,6764,6771,5625,6663,7233,6582,7742,6830,6128,7255,2792,4685,8002,3735,6581,2393,2363,6434,6139,6456,2709,2195,1775,2336,2230,2494,1920,2207,2073,2456,2499,2027,2286,2560,2138,1607,1872,2145,2286,1808,2020,2272,2335,1880,2811,567,1893,2497,2480,2745,2713,2181,2019,2589,587,2146,1680,2232,1749,2305,2257,1599,2106,2421,2450,2559,2359,1803,2739,2042,2151
"COG0022",5884,3224,5705,5452,3782,3805,4974,3614,2978,5284,4456,3662,4184,3967,4538,3939,4095,3708,4829,5196,4679,5980,3587,3517,5100,5223,5089,6313,5006,4448,4824,5836,5553,5135,6043,4471,4080,4520,4284,3245,5326,5362,2281,4534,3072,1779,5125,5495,4294,2177,4472,5596,5640,5208,4652,3600,5162,5466,4478,5211,4028,5312,4275,4286,4753,4455,5000,4433,4825,5495,3435,6162,6672,3291,3432,5220,4404,4185,5955,5648,4121,5254,3737,3547,4994,7360,4843,3887,5279,5115,2329,4679,4847,5246,6268,4462,4465,3589,3248,5356
"COG0023",678,327,300,257,388,516,411,136,192,239,464,573,382,394,252,212,196,199,281,232,370,327,650,546,290,500,217,381,285,246,168,396,272,211,318,316,300,391,292,62,321,174,82,264,68,362,386,540,611,146,302,496,384,276,336,371,205,296,304,235,467,306,320,249,293,375,342,288,345,361,130,388,500,215,157,382,363,102,334,251,228,300,200,187,310,266,376,461,388,272,546,443,286,248,153,262,509,149,663,287
"COG0024",3251,2306,3198,3128,2538,2707,2968,2807,1241,3037,2582,2882,3052,2649,2952,2689,3468,3186,3006,3250,3178,3174,4243,2714,3184,3172,3247,3169,3205,3076,3411,3002,3125,3129,3162,2722,2650,2938,3191,1692,2572,3178,1507,2643,1410,1550,3130,2935,3196,1836,2988,3224,3100,3003,3155,2608,3163,3016,3218,3138,2844,3010,3140,2768,2283,2628,3075,3337,2792,3151,2626,3170,3108,3168,998,2563,2941,2938,3539,3314,2758,3183,3134,1068,2842,3048,2961,2822,3249,3021,2282,2900,3083,3317,3232,3105,2843,3138,3101,2985
"COG0025",3118,2399,1105,1076,1867,2173,1053,664,1130,1035,2744,1248,1448,1754,880,1266,805,706,1505,927,1830,1290,1737,1473,1208,1452,477,1082,1032,1028,899,1258,1054,761,1250,1610,1394,1093,1048,3668,1728,524,3152,1312,1679,2722,1110,1562,1761,2537,1428,1055,1049,1124,1425,1672,1315,741,1393,818,1128,819,1251,1141,1721,1388,742,434,1282,803,575,1025,2543,738,1233,1205,1005,248,723,695,1410,952,801,2121,892,1600,2007,1662,1449,563,2154,2116,648,413,564,842,1456,616,2212,904
"COG0026",3510,1649,2759,3084,653,1495,2730,2959,1101,2902,2388,1607,3845,768,3231,819,2326,3258,1828,2673,3066,2706,631,1550,2669,2545,2875,2421,1627,2893,2829,2751,2836,2701,2689,408,1339,2072,3595,1513,1639,2470,1830,2864,1164,1406,2727,2786,2881,1336,2104,1466,2163,2761,3678,1683,2694,2232,3186,2367,1435,2519,3552,3271,1242,1328,2598,2771,1848,2447,2946,2190,2965,3707,870,1129,2868,3100,2190,2306,2936,2519,3447,1024,2602,2579,3777,2635,3486,2702,1586,3763,3212,2807,2723,3078,1590,3447,940,2482
"COG0027",2875,852,767,998,234,180,737,565,740,694,1619,155,1415,169,694,41,623,607,583,809,1586,969,122,303,1008,999,121,433,276,631,460,883,937,453,720,44,184,281,1075,943,729,284,716,914,58,640,625,1267,1359,364,619,195,348,985,1281,209,971,411,1223,469,96,629,1111,951,431,87,378,207,431,410,577,484,2170,578,841,171,942,191,187,410,996,392,729,517,612,771,1568,713,1237,321,421,1726,373,258,99,729,114,440,101,732
"COG0028",9664,13428,13112,14256,14840,15191,16336,13946,6818,14366,9373,16813,13343,14722,14207,15691,17111,16003,15277,15326,12754,12028,8472,19777,15047,13800,14963,12774,20139,13592,16616,12850,13449,15033,12832,14173,15303,15244,14803,9499,15779,14036,9835,13658,9512,6499,13606,14892,13026,7122,13919,18312,13126,13974,14226,15294,13672,17664,12549,14924,17304,13839,14502,12924,17186,18222,14469,17321,17794,15881,14691,13933,9925,13960,3903,20242,15237,13762,16940,12524,13234,15100,15443,4575,13461,11036,14426,14051,13760,14682,13358,12443,14534,16568,12888,16080,19345,15572,9431,13817
"COG0029",3665,1424,1531,1624,1618,946,1833,1541,803,1449,3009,889,2273,1407,1618,1430,1945,2045,1366,1622,2591,1810,737,850,1898,2387,1182,1681,915,1465,1579,2041,1334,1156,1662,1397,1602,1334,2391,1771,1946,953,1377,2173,1211,1563,2028,2616,2576,1763,2532,716,1243,1540,2548,1393,1985,1178,2315,1173,936,1831,2450,1953,1386,1303,1551,754,1462,1444,1367,1432,3584,1738,1094,962,2487,990,1320,1127,2023,1190,2114,1160,1655,1559,2848,1813,2161,1393,1598,2830,981,978,648,2034,768,1422,946,1482
"COG0030",3356,1997,2967,2785,2494,2591,2848,2711,1031,2868,2428,2810,3052,2502,2851,2476,2006,3109,2859,2936,3041,3197,1589,2641,3019,2723,3163,2695,2639,2930,2012,2814,2992,3026,3089,2452,2424,2716,3258,1075,2268,3148,1387,2335,1054,1154,2581,2947,2854,1010,1780,2945,2774,2846,2954,2595,2889,2655,2762,2808,2853,2865,3067,2816,2072,2426,2777,2969,2675,2865,2490,2901,2984,3516,776,2606,2878,3022,2181,3441,2663,2941,3435,1041,2548,2875,2662,2686,3089,3011,2039,3004,3493,3251,3234,2833,2790,3219,2100,2751
"COG0031",7201,4403,4754,4971,4694,5175,5285,3993,3661,4887,4879,5090,5182,4758,4830,5011,4712,5136,4479,5383,6029,4883,3170,4985,5215,4823,4589,4546,4845,4405,4627,5056,5372,4193,4683,4778,4937,5086,5275,4050,4547,4853,2601,4749,3317,2683,4859,5476,5444,3596,4472,5151,5350,4676,5612,5080,5115,5246,4945,4591,5297,4742,5530,4294,4207,4794,4827,5439,4747,4953,3815,4736,5937,4142,2483,4832,5271,3183,4769,4630,4780,4951,5284,2547,4309,4845,6111,4808,5299,4698,4128,5710,4445,4870,4230,5050,5190,4315,3783,4558
"COG0033",2870,901,867,914,403,262,781,359,240,673,1845,161,1752,297,428,163,545,463,696,615,1789,829,416,230,1121,1217,86,618,146,666,364,841,655,296,799,224,158,294,1074,473,560,160,407,1695,153,895,1066,1646,1949,280,1088,63,808,749,1751,299,936,181,1847,414,58,687,1333,1063,487,90,403,58,313,242,290,464,2215,826,175,73,1069,30,256,391,1366,266,762,816,433,610,2350,1290,1656,191,1167,2443,332,120,5,691,75,551,608,719
"COG0034",5936,3806,5738,5957,4656,4824,5328,5680,1854,5611,4193,5397,5323,4981,6077,5106,5977,6126,4832,5901,5778,5631,5380,4798,5814,5361,6056,5840,4786,5217,6597,5581,5880,5611,5733,4901,5083,5619,6086,2156,4476,6107,2773,4955,1810,2960,5733,5458,5723,1950,5454,5254,5036,5859,5984,4846,5713,5355,6090,5406,5536,5790,6129,5335,3579,4733,5429,5762,4680,5499,5618,5384,5575,6370,1745,5000,6093,5218,6154,6295,5539,5441,6432,1733,6011,5653,5609,4961,6054,5972,3864,5611,5733,5758,5910,6187,5424,6066,4877,5647
"COG0035",1541,937,732,907,580,667,776,534,399,721,1183,750,1128,602,563,646,643,638,794,739,1186,820,323,607,995,797,476,570,507,864,571,732,758,611,743,447,803,770,649,379,677,563,852,1008,432,544,777,932,989,276,663,448,701,916,1036,882,925,604,890,647,839,802,793,926,660,719,698,475,528,603,613,776,1396,484,130,731,694,735,469,508,896,593,644,441,591,748,1196,863,976,549,683,1170,556,498,580,583,598,579,345,752
"COG0036",3187,1885,2950,2970,2262,2519,3017,2673,863,2945,2222,2907,2739,2380,2701,2414,2553,2939,2667,3065,2952,3017,1636,2400,2919,2923,3141,2838,3055,2855,2653,2769,3102,3187,3015,2243,2704,3006,2936,1088,2283,3116,1097,2479,722,1048,2735,2788,3104,809,2297,3114,2810,2947,3015,2688,3026,3027,2845,2777,2889,3049,2931,2833,1964,2444,3058,3412,2909,3127,2706,2995,2836,3097,760,2406,2829,2909,3083,3153,2822,3398,3020,790,2630,3034,2829,2608,3101,3150,1861,2699,3336,3510,3429,2785,2813,3114,2160,2784
"COG0037",4973,3588,5910,5102,4949,5278,5454,5398,3416,5382,4583,5456,5604,5035,5292,5601,3824,5153,5325,5645,5032,5567,3980,5108,5791,5047,6072,5082,5718,5103,4333,5255,5894,5887,5813,5513,4630,5302,5371,2543,4788,5932,3594,4953,2334,2872,5255,5351,5424,2449,3806,5581,5453,5178,5437,5006,5238,5797,5369,5771,5543,5759,5144,5352,4608,4712,5308,6363,5687,5403,5170,5110,4967,6017,2333,4707,5697,6863,4564,6153,5258,6020,5199,1965,5039,5305,4887,4851,5839,5772,4450,5102,6601,6176,6351,5394,5226,6171,5093,5307
"COG0038",3210,2194,1413,1202,1485,2047,1534,1080,541,1199,2304,1879,1980,1540,1357,1276,1103,873,1326,1258,2066,1527,933,1796,1505,1792,379,1188,1000,1491,1075,1657,1295,870,1319,1125,1845,1649,1307,1368,1802,593,2214,2159,1809,1422,1558,2098,2554,1679,1652,1211,1510,1336,1765,1931,1608,1020,2215,992,1784,1041,1677,1505,1566,2540,1154,590,1282,1149,1166,1079,3104,761,957,1713,1500,159,741,610,1886,1111,1115,1177,991,1452,2612,1875,1763,694,2127,2471,554,530,250,1166,1830,620,1072,1339
"COG0039",1908,2458,3810,3968,3047,3021,3643,3673,1018,3882,1818,3275,3389,3048,3965,3201,4320,3992,3524,3946,3125,3643,1739,2840,3527,3376,4562,3917,3795,3701,4540,3473,3682,4085,3712,3039,3270,3613,3653,1400,2775,4458,1594,3081,1273,1155,3626,2985,3047,1485,3804,3674,3614,3768,3635,3031,3657,4098,3421,4045,3502,4063,3703,3201,2491,2989,3912,4469,3333,4037,3626,4019,2159,3539,995,3302,3707,3830,4903,4205,3222,4116,4042,920,3497,3611,3036,2967,3586,4168,2154,2678,3967,4343,4578,3879,3510,4436,2462,3685
"COG0040",2091,1388,1754,1785,1680,1900,2104,1989,690,1808,1481,1911,1983,1709,2179,1997,1869,2587,1979,1846,2041,1718,900,1764,2106,1682,1895,1495,2115,1829,1865,1618,1645,1917,1790,1698,1728,1791,2151,1034,1659,1585,1123,1655,817,1017,1814,1890,1980,940,1617,1951,1716,1721,2045,1747,1793,2015,1889,2010,1790,1787,2085,1979,1434,1510,1898,2663,2270,2114,2082,1758,1687,2196,572,1499,2189,1963,1630,1551,1847,2190,2397,655,1759,1369,1788,1719,2037,1993,1558,1837,2218,2308,1688,2294,1803,2257,1511,1629
