"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0011",17,101,4,82,0,86,54,53,70,42,46,97,11,235,140,6,15,57,18,2,48,23,87,28,3,128,49,71,7,102,189,77,29,151,301,177,101,34,112,178,4,433,58,127,95,22,52,23,82,38,215,263,41,60,26,41,142,255,39,0,66,89,94,7,16,56,18,135,64,116,81,7,32,39,39,13,8,40,44,2,42,173,29,42,18,123,37,37,90,20,45,159,9,207,12,30,45,78,59,33
"COG0012",1362,1651,1429,4667,1517,5318,4198,4631,4847,4683,4859,4096,1792,4385,4771,4981,4595,5194,5895,2081,5035,2625,3123,3922,4087,4573,5455,5121,3714,4628,5052,4867,4583,4286,3301,4064,4607,3450,4363,4558,5392,4746,4878,5187,4604,3806,5810,3473,4969,4882,4434,4744,5818,4267,4869,1321,3858,4151,4748,2004,3189,5185,5139,1699,3770,4760,5142,4547,4701,4324,4717,5262,4375,5376,4342,5550,955,5880,4353,1065,4282,4162,5485,5023,4871,3943,4610,4370,3647,4635,5263,4547,4095,4648,5408,5043,5087,4325,4983,4791
"COG0013",2926,3606,3211,9789,3527,8868,9151,10034,9943,10331,10015,8976,3987,9436,10890,10851,9846,8304,10451,4696,9975,5014,6171,8117,8175,8303,9533,10410,8126,10241,10646,10919,9683,9462,8114,8008,9793,7787,8907,9715,10895,9975,9726,10932,10033,7553,9244,6092,10632,10622,9479,10117,9094,8698,10446,2762,9687,9415,10187,4608,5810,10893,10714,3510,6055,10067,11336,10185,10089,9489,10747,10509,9404,8856,9358,11182,2422,9057,7433,2117,9890,9872,8777,10016,10347,9143,10063,9951,8260,9983,8704,9870,8495,10714,10698,8493,8266,7850,10596,7795
"COG0014",1357,1674,1387,3116,2087,2616,3558,3995,3390,4128,3401,2738,2031,3813,4549,4514,3853,2219,3366,2420,3962,2158,2927,2397,3298,3166,2635,4670,2499,3109,4187,4680,4313,3731,3094,2205,4161,3150,3351,3469,4370,4109,3026,4480,4136,2919,2474,2314,4321,3970,3435,3750,2763,4213,4510,1126,3527,4174,4421,2356,2236,4704,3491,1227,2090,3475,5139,3718,3900,3430,4304,3098,4099,2474,3953,4253,1318,2259,2416,936,4415,3867,2708,3690,4779,3808,4263,3826,3033,4829,2653,3494,2636,4187,4125,2631,2442,2873,4710,2563
"COG0015",2125,1995,1696,5144,2140,4569,5081,5200,5264,5258,5300,4870,2696,5358,5556,6141,5198,4030,6053,2694,5268,2914,3556,4791,4364,4922,5253,5623,4074,5286,5689,5883,5195,4933,4224,4416,5275,4172,4979,4991,5761,5968,5311,5685,5352,4491,4630,3158,5682,5861,5189,5706,4268,5050,5612,1551,4647,4948,5596,3211,3235,5837,6107,1840,3135,5364,6109,5309,5490,4977,5651,5456,5117,4647,5476,5742,1855,4415,4182,1396,5187,4936,4553,5380,6315,4927,5332,5171,4433,5950,4642,5288,4446,5492,5804,4576,4090,4400,5491,4424
"COG0016",1228,1579,1259,4170,1454,3854,3700,3920,4508,4231,4210,4010,1805,4025,4198,4289,4219,3549,4854,1969,4378,2130,2537,3596,4173,3841,4205,4149,3585,4266,4250,4459,4213,3954,2924,3496,4012,3428,3624,4176,4407,3911,4198,4348,3861,3374,3799,2534,4340,4208,3979,4219,4063,3935,4330,1051,3778,3766,4008,1812,2497,4442,4320,1532,2583,4273,4343,4035,4230,4067,4196,4101,4041,3809,4035,4664,879,3992,3401,905,3959,3887,3822,4427,4458,3588,3944,4155,3220,4342,3793,4036,3739,4227,4587,3589,3542,3360,4289,3313
"COG0017",550,507,929,2635,706,3218,1585,1072,2813,1585,2264,2730,1204,1501,1226,1680,1070,3402,3901,43,2102,1721,1685,2288,1309,2765,3618,645,1822,2660,1085,1115,754,1211,1587,2790,1080,1760,1920,2547,1907,893,3057,1057,886,1738,3432,2172,1351,1640,1929,1702,3244,821,867,683,1103,902,1026,166,1976,492,2138,938,2328,2146,758,1533,1945,2242,1109,2500,1194,3460,1140,1923,158,3886,2575,439,965,1373,3374,2439,882,1174,1173,1636,2089,673,3078,2193,1910,1373,2034,2926,3448,2148,820,2534
"COG0018",2058,2365,2125,5127,2389,5587,6279,6413,6588,6974,7000,6018,2797,6406,7092,7694,6026,4968,7401,2582,6684,3219,4133,6308,5828,5738,6047,7527,5659,6833,7229,7156,5528,6546,5102,5059,7061,5421,5844,6100,7861,7613,6373,7444,6499,5780,5398,3807,7317,7317,6775,7013,5655,6107,7259,1877,6913,5962,6734,3014,3793,8236,7593,2467,4121,6931,8196,6880,6905,6348,7315,5762,6682,5624,6472,6731,1704,5579,5230,1484,6835,6295,5797,6861,7134,6238,6625,6525,5156,7077,5370,6895,5888,6897,7459,5227,4954,5309,7565,5197
"COG0019",2596,2795,3318,4592,3784,4730,5912,5810,5519,6484,5734,4560,4698,5537,7080,7073,5901,4298,6017,2992,6256,4159,4183,4548,6471,5080,4728,6473,5041,5030,6660,7070,6173,5791,4438,4439,6437,5869,4824,5178,7283,6027,5174,6466,5515,5169,4895,4332,6642,6026,5379,5905,5018,6601,6563,2477,5599,5918,7023,5571,4721,6841,5900,2282,4183,5633,8217,6013,6375,5366,6403,4911,6744,4344,6823,6585,2996,3930,3844,2107,7089,6232,4616,6135,7275,5082,6252,6124,4717,7204,4805,5149,5234,6772,6593,4661,4409,5011,6801,4495
"COG0020",970,1101,1116,2316,1043,2594,2492,2376,2594,2739,2757,2544,1176,2757,2961,3521,2156,2300,2975,1313,2763,1575,1892,2728,2529,2566,2634,2663,2112,3030,2702,2654,1813,2470,2301,2385,2727,1858,2471,2633,3114,2760,2678,2672,2316,2340,2554,1810,2702,3042,2862,2903,2563,2165,2597,906,2615,2443,2789,1201,1961,2809,3339,929,1898,2776,3114,2782,2769,2503,2616,2274,2534,2535,2628,2628,628,2622,2420,704,2483,2609,2577,2676,2802,2200,2391,2444,2404,2757,2591,2860,2328,2752,3036,2465,2270,2320,2740,2286
"COG0021",2149,2606,2889,7055,2721,5379,6311,6324,5866,6702,5973,5079,3012,6909,7950,8345,6959,4700,6611,3741,6582,3998,5484,4081,4788,5260,5664,6785,4109,6389,7281,7451,7599,6596,5943,7595,6983,5013,5943,6115,7326,7710,6042,7249,6995,4946,5268,4422,7195,7838,6346,7428,5214,6487,7522,1834,6558,6428,7232,3562,4200,7048,8072,2127,4734,5898,8515,6635,6805,5580,7359,8444,6603,5423,6666,8266,1765,5416,5492,1451,6795,6760,6065,6516,7513,6338,6588,6532,6215,7547,5577,6133,4398,7788,7529,5341,4756,6689,7350,5757
"COG0022",3012,2918,1907,6206,2138,4551,5033,4693,4848,4967,5522,7284,3305,5407,5061,5339,4674,3892,4453,1674,5366,2866,3199,7298,4190,4678,5657,4149,6582,6843,4903,4294,3947,4069,4539,4566,4596,4899,5477,5170,4849,4447,5959,4513,4844,5417,4253,2912,4852,5321,5644,5553,3502,3461,4595,3420,4827,3840,4518,2283,3385,3893,5501,5116,2292,5514,3355,5192,5738,5605,4334,5975,4339,4579,4625,5045,1800,3764,4474,1871,3784,4697,3891,5139,3835,4562,4154,5084,5470,3573,3869,5803,6148,5055,5156,4205,5003,4123,3937,3522
"COG0023",215,145,343,395,154,470,293,431,437,356,350,257,254,203,303,205,156,516,351,458,270,326,324,402,442,322,470,342,405,466,374,302,149,225,523,307,264,308,405,519,306,366,399,360,383,280,496,402,312,169,286,288,507,134,340,186,161,485,275,62,300,369,258,129,550,329,212,251,273,381,355,302,272,533,232,240,218,588,372,121,202,340,445,294,260,305,349,379,357,210,450,602,398,338,279,399,466,309,281,406
"COG0024",1210,1407,1238,3373,1844,2934,2740,2966,3338,3251,3344,3110,2172,3273,3152,3441,3527,2681,3597,1486,3235,1815,2273,2456,2483,2902,3220,3026,2601,3135,3162,3194,3345,2763,2556,2692,2959,2401,2747,3256,3097,3171,3107,3171,3062,2515,2919,2277,3047,3156,3128,3296,2924,2694,3177,1088,2991,2810,3049,1421,2184,3104,3401,1107,2220,3212,3123,3210,3229,2881,2997,3509,2977,3039,2902,3421,1181,2928,2633,1011,3074,2988,2730,3173,3143,2674,2905,3127,2758,3216,2641,3267,2734,3221,3242,2568,2778,2585,3080,2612
"COG0025",1123,1343,2281,1697,2505,1817,930,2180,943,1124,823,1718,2804,1321,1165,401,835,2218,702,866,903,2372,2360,1055,1080,1241,1019,1380,809,1302,1461,1274,508,1336,2791,1612,1114,1741,1637,1406,668,1867,887,1407,1952,1065,1398,2327,1142,518,1337,1136,1090,553,1433,2102,929,1474,888,3149,2577,1358,663,524,2154,867,766,965,1149,1228,1176,761,1007,1441,756,608,1950,1244,1356,885,1100,1376,1097,896,790,1355,1464,1140,1842,719,1112,1867,795,1067,395,1415,2144,1463,1052,1746
"COG0026",1085,1371,1290,2275,1332,1722,2524,3800,2543,2924,2751,2537,1557,2573,2640,2640,2805,1484,2425,2107,2677,1467,1677,2789,2838,1838,1537,3752,2490,1977,3459,3521,2703,2976,2325,411,2945,2910,2428,2557,3137,3099,1677,3714,3587,2565,1474,1409,3430,2454,2600,2699,1701,2828,3675,1026,2865,2858,3039,1801,1546,4059,2360,833,1604,2777,3613,2873,2775,2780,3278,2187,3098,1636,3167,2962,929,1584,1302,709,3214,2657,1460,2507,3418,2888,3423,2758,2022,3274,1525,2715,2654,2639,2801,1469,1679,1350,3638,1679
"COG0027",822,821,264,878,385,339,620,1814,441,840,549,782,1027,1101,1035,108,538,156,166,243,544,277,861,566,511,434,196,1407,651,653,1240,1052,462,1064,1676,46,939,515,1112,1011,321,1502,309,1302,1531,518,131,366,1036,289,252,285,96,185,445,163,309,420,241,263,187,534,136,113,136,216,233,231,272,305,305,65,314,49,236,161,346,59,31,122,246,265,31,124,243,305,368,206,278,192,34,597,203,305,90,51,90,56,366,48
"COG0028",6619,5932,5509,15675,7215,16499,13305,12379,14854,14777,14565,11044,6300,13617,14950,14297,16475,15258,17726,6002,15111,13507,13296,9855,9627,17744,18445,13317,11050,12390,13364,14463,19215,13125,9231,14289,12700,11784,17258,14038,14421,12673,17775,13195,14284,11989,19958,12853,13064,14057,12379,13480,21442,14888,14335,4634,14024,16695,16042,9818,14212,13690,12412,13926,13313,14806,14264,14377,13092,12969,13341,17112,14783,19304,14230,19902,5054,16878,18315,4555,15520,13596,17738,15223,15465,13763,14375,13667,14440,16105,20114,12051,11325,14838,16391,19209,19801,15051,13560,15399
"COG0029",825,1057,1370,2346,1833,1066,1684,2729,1756,1882,1848,1452,1819,1923,1849,1076,1508,890,501,3064,1486,1624,1441,1393,1896,1348,726,2261,1425,1662,2317,2353,1907,1971,2905,1371,1775,1391,1930,2307,1012,2536,857,2356,2895,1492,550,1355,1954,956,583,590,282,474,888,393,581,863,696,451,526,826,361,165,546,612,558,477,531,637,731,436,730,223,548,345,504,284,491,147,547,605,301,342,748,669,660,684,656,687,253,951,524,558,333,242,197,520,646,454
"COG0030",1002,1193,1110,2266,995,2834,2518,3017,2837,2881,2939,2875,1272,2912,3115,3474,1991,2633,3419,1461,2966,1588,2064,2948,2586,2645,2939,3076,2461,2954,2979,2998,1940,2767,2424,2454,2881,2152,2801,2733,3529,3047,3037,3057,2745,2426,2935,2056,3045,3248,1003,961,1029,860,966,362,960,818,963,441,639,1195,1121,261,635,975,1143,927,981,990,976,725,973,904,953,824,269,924,766,224,906,945,946,962,1092,762,960,878,725,1066,966,1002,898,937,1052,911,854,845,1015,763
"COG0031",3577,3747,3131,5054,3667,5265,4383,5595,4529,5010,5152,4788,3857,5116,5209,3858,4560,5238,5335,1683,4666,3772,4352,4286,3995,4685,4975,5191,3981,4632,5545,5505,4751,4581,4863,4722,4317,4162,5148,4807,4411,6129,4947,5487,5911,4052,5587,3900,4786,4732,4878,5338,5238,3833,5606,2578,4476,5523,5120,2699,4386,5377,4575,2815,4077,5122,4062,4722,4727,4920,5097,4748,4679,5168,4834,5248,2885,5121,4828,2875,5035,4511,5284,5092,5303,4780,5170,5064,4611,5162,5084,5503,3818,4877,4930,5159,5550,4803,4956,5057
"COG0033",247,727,967,1122,249,257,440,2353,184,824,493,566,151,942,1143,30,336,278,17,2479,493,945,958,118,34,296,83,1881,173,541,1599,1436,201,1397,1875,209,980,704,1125,1250,315,1753,175,1744,2393,142,61,689,1282,162,792,935,239,265,1716,793,847,1560,631,426,841,1909,383,181,1164,621,740,644,830,856,1639,264,572,85,451,260,735,145,76,104,646,961,56,280,776,1643,1504,1056,1112,456,128,1923,169,956,114,169,188,151,1320,276
"COG0034",1788,2142,1820,5107,1886,5283,5834,5604,5645,5712,5921,5653,2412,5601,5760,5922,6533,4824,5574,2767,5760,3175,3651,5376,5917,4671,5196,5283,5647,5438,5778,6189,6273,5568,4042,4815,5349,4773,4956,5282,5697,5811,4935,5642,5402,5069,5350,3622,5567,6033,5467,5981,5305,5310,5944,1718,5593,5226,6266,2878,3631,5924,6414,1854,3701,5927,6366,5702,5514,5504,5642,6146,6104,5473,5980,6064,1460,5523,4744,1547,6145,5569,5643,5510,6378,4941,5725,5700,4609,6326,5393,5686,5628,5758,5792,5000,5103,5086,5378,4890
"COG0035",411,539,612,827,259,735,575,1185,578,803,643,752,460,888,969,563,636,729,402,1037,657,752,857,767,570,519,432,1093,657,715,1002,813,482,815,1153,437,948,613,785,762,556,1219,525,1096,1201,770,527,728,823,500,799,785,634,555,1028,446,982,910,628,835,766,1243,440,285,709,669,525,708,777,769,928,426,643,647,592,454,588,720,675,281,737,819,768,534,645,1069,854,717,760,617,741,1189,562,775,510,698,626,833,1045,865
"COG0036",870,1316,1054,3046,839,2712,2534,2753,3165,3079,2924,2977,1066,3035,2819,3141,2727,2526,4036,1214,3158,1634,1949,2360,2731,2903,3162,2829,2435,2999,2986,3010,2693,2696,2168,2295,2852,2315,2516,2913,3466,3038,2987,2926,2892,2457,2741,1869,2873,3045,2872,3087,2769,2679,2946,812,2883,2579,2868,1079,1758,2935,3083,896,1842,3018,3043,2923,2913,2829,2774,3020,2756,2654,2809,3284,633,2910,2577,737,2783,2728,2911,3368,2969,2625,2676,2754,2324,2972,2830,3110,2649,2931,3368,2561,2452,2623,2847,2722
"COG0037",3456,2895,2844,4425,2467,5515,4873,5088,5162,5523,5412,5441,3129,5297,5786,6415,4189,5286,6787,3983,5771,3726,3516,5302,6739,5685,5477,5534,5396,5399,5340,5150,3842,5281,4527,5531,5218,4683,5065,4953,6486,5151,5589,5489,5097,5001,5402,4330,5656,5952,5359,5418,5670,5061,5246,2012,4686,4679,5455,3502,3883,6011,6037,2000,4570,5349,6033,5239,5770,5182,5631,4531,5132,5506,5328,5300,2229,5430,4521,5749,5408,5444,5472,6040,5124,4842,4984,5254,4304,5057,5298,5167,5531,5799,6077,5098,4719,4612,5685,4979
"COG0038",532,1023,1420,2057,1742,1789,938,2443,1199,1319,998,1488,2677,1551,1456,404,1103,2091,622,2295,1160,2059,2162,1141,1849,1243,1204,1954,1484,1315,1785,1672,1174,1880,2354,1180,1420,1284,1875,1919,624,2146,1169,1932,2480,1368,1673,1966,1530,576,1475,1291,1569,1194,1791,1176,1624,1915,1250,2243,1804,2099,631,362,2170,1167,730,1266,1398,1556,1790,704,1020,1844,1382,625,627,1831,2621,311,1229,1382,1793,1033,1071,2207,1891,1570,1732,927,1755,2470,1279,1351,480,1785,2118,1789,1570,1918
"COG0039",1034,1215,1192,3983,1442,3333,3437,2717,4059,3827,3876,3643,1627,3556,3546,4138,4717,3089,4115,1922,3950,2037,2398,3011,3267,3501,3630,3324,3346,3539,3591,3704,4781,3161,1899,3128,3406,3205,2918,3376,4032,3126,3684,3403,2978,3178,3581,2299,3709,4525,3641,3958,3325,3620,3624,924,3579,2863,3902,1635,2293,3429,4369,1119,2175,3889,3654,3898,3707,3400,3466,4860,3615,3596,3869,4673,559,3354,3047,619,3919,3479,3471,4110,4089,3065,3443,3723,3110,3905,3381,2821,3513,3880,4469,3321,3004,3284,3630,2970
"COG0040",695,812,882,1550,894,1784,1784,1844,2106,1986,1876,1343,1109,1725,2174,1709,2037,1885,2688,1011,1906,1402,1489,1664,1448,2262,1955,1945,1608,1481,1909,2125,2093,1802,1490,1734,1982,1801,1954,1814,2248,2142,2017,1995,1855,1677,1963,1455,1973,1635,1642,1693,2076,2040,2052,648,2085,2076,2192,1082,1521,2035,1473,669,1519,1810,2201,1811,1834,1687,1951,1647,2072,1771,2255,2483,622,1864,1544,496,2122,1850,1725,2182,2441,1671,1839,1851,1594,2544,1841,1637,1720,1842,2249,1603,1749,1734,2021,1687
