"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0017",2149,1105,666,943,1904,2047,1213,1405,1990,541,1165,1329,975,894,1874,3654,1480,2796,1799,2055,931,2524,556,2550,5087,2605,1545,2253,1906,2688,1533,1299,2481,675,2768,2226,2368,1119,2754,2403,1123,2886,990,1113,3539,1502,1188,816,2527,159,1469,3639,3097,1895,627,1644,1423,46,1592,1398,3875,2184,2316,2175,1619,2299,2407,1354,3420,1594,899,2362,1863,3207,2828,3670,1580,1645,1483,681,292,2484,543,2663,3678,2564,2553,1354,1465,2075,1730,1575,3402,1219,2356,1120,813,730,2153,3399
"COG0018",6978,7315,1850,6791,7761,5382,6567,7618,6038,7991,6682,7394,3182,6373,6704,6177,6134,5290,7609,7234,7368,5161,7511,6734,6260,6034,6384,6910,3950,5961,6836,6945,5318,2024,5726,6500,3786,6836,6028,6081,7046,5772,2497,6830,5457,6728,6211,6025,6588,1668,7065,5091,5443,6660,1826,3300,6801,2572,7363,6768,5950,7784,6663,6688,7693,6904,4756,7334,5437,6088,7351,6312,5430,5334,6649,5417,6051,5915,6398,7597,2417,6696,5971,6427,5556,5837,6037,6446,7453,6909,5317,6915,4923,7005,5988,5896,5571,2266,6825,5010
"COG0019",5280,6924,2430,5873,7376,5068,5680,4627,4858,6810,6144,6556,5310,5484,5371,4742,4217,4703,7035,6447,6850,4502,6627,5946,4212,4993,5928,5846,4656,4475,5955,6847,3898,2639,4991,5602,4108,6345,5000,4979,6583,5231,2276,6778,4704,6034,5209,5998,5179,2966,6497,4172,4731,6218,2057,4039,5775,2885,6226,6659,4305,5871,5878,6274,7072,6305,4098,6686,4443,5451,7888,4436,5425,4725,5225,4499,5880,5053,5679,6583,4157,6102,7601,5373,4612,4549,5189,5548,6404,5722,5874,6385,4397,7156,5095,5886,6340,3790,5114,4486
"COG0020",2610,2688,883,2282,3021,2247,2503,2805,2421,2811,2459,2683,1681,2286,2810,2775,2548,2434,2949,2927,2705,2303,2627,2797,2853,2353,2460,2658,1880,2524,2744,2833,2381,971,2472,2529,1861,2593,2592,2375,2809,2417,936,2450,2602,2878,2234,2289,2543,653,2805,2221,2418,2870,921,1634,2801,1299,3110,2924,2642,3381,2700,2658,3478,2939,2116,2754,2458,2528,3534,2764,2299,2604,2986,2528,2484,2343,2734,2701,1111,2619,2449,2623,2612,2424,2553,2726,2720,2651,1867,2999,2384,2945,2764,2214,1762,1040,2678,2290
"COG0021",6404,7549,1736,6506,7325,8036,6720,6769,6015,6963,6574,7705,3764,7030,6272,5506,5403,5244,7578,6539,7347,5644,7282,6339,5118,8482,6140,6032,4167,4898,6760,7746,5528,2173,5329,7001,4735,6677,6159,5439,7018,6067,2096,6821,5215,8034,6508,7518,6114,1754,7512,6049,5621,6699,1698,3976,6751,3801,7879,7478,5324,8159,6420,6705,7831,6583,6938,7098,5406,4500,7135,4031,8001,5403,6411,5267,6390,4908,7159,7064,2822,6511,6767,6411,5778,5967,6220,6929,7279,6166,4889,7370,4969,7830,5526,6843,7543,2676,6004,4678
"COG0022",5530,4213,3461,4590,4962,4234,4071,5816,5517,3901,4125,4648,3918,4844,5757,5636,6063,4205,5127,5025,4277,3572,4232,6074,2692,6013,4150,5593,3621,7381,5357,5019,4465,3239,4741,5563,2345,4234,4386,3968,4754,4833,5139,4356,4324,5229,4540,4142,6472,1831,5302,3225,3882,5460,3792,2794,5281,1706,5299,5274,3494,5621,5424,5357,6376,6014,3918,4593,4479,5162,4134,7496,4013,4735,6916,4305,4961,5533,4776,4011,2482,5205,3039,6038,4369,6254,5182,5321,5354,5474,4840,5624,3835,5055,6615,4695,3932,2117,5895,5085
"COG0023",583,279,174,348,332,230,246,648,388,346,350,291,28,376,275,477,409,418,221,272,279,378,430,303,798,320,552,347,350,277,224,312,396,172,341,380,555,232,398,476,283,283,138,258,512,205,308,188,388,231,344,684,469,276,212,385,280,462,150,245,567,258,326,294,150,339,357,298,509,413,113,375,225,425,481,553,320,297,273,326,19,336,176,406,547,339,503,229,349,333,352,214,503,289,216,157,113,150,666,471
"COG0024",3251,3135,1103,2901,3108,2666,2809,3280,2779,3099,2963,3008,2127,3108,3218,3238,2819,2614,3295,2989,3207,2588,3085,3391,3318,3454,3243,3187,2210,3099,3053,3164,2588,1172,2807,3056,2280,2851,3016,2893,2949,3090,1094,3003,2890,3091,2681,3476,3255,1159,3170,3106,2703,3151,1197,1713,3007,1546,3158,3041,2856,3272,3192,3351,3255,3209,2545,3062,2791,2580,2937,2477,2649,2711,3067,2892,2922,2520,2952,3073,1685,3239,2735,3056,2844,2992,3222,3187,3288,3278,2458,3337,2571,3148,3188,3478,3415,1805,3119,2841
"COG0025",1540,1240,2088,1356,635,1527,1430,3008,1508,1326,1428,1002,3395,1944,1304,1057,2882,1441,468,525,1039,1740,1778,836,937,750,1802,842,2562,1691,934,1004,1380,1479,1262,1111,2189,1123,1166,1723,1120,1107,518,1013,1447,721,1332,801,1043,1978,1484,2212,1100,1128,1226,2446,1031,879,516,868,1163,738,838,860,575,1197,1852,1158,1412,1252,274,1000,1290,1333,1311,1648,916,1089,1511,1373,2762,884,743,1183,996,1030,1402,1342,1448,885,1683,856,2220,1135,1355,846,525,2480,1972,2124
"COG0026",2612,3496,999,3477,3176,584,3057,3549,2421,4010,3375,2766,1839,3607,2532,1547,3055,1362,3005,2702,3648,1674,4048,2389,2366,2297,3132,2857,1605,2600,2715,2635,1389,923,1849,2136,1601,3144,2061,2603,2988,1637,887,3146,1471,1907,2806,2300,2391,982,2611,928,1604,2792,964,1387,2853,2171,2408,2300,2040,2390,2382,2664,2759,2813,679,3442,1614,2665,3269,2693,774,1329,1900,1502,2561,2600,1903,3868,1316,2553,3500,2153,1402,1938,2615,2776,3455,2691,3013,2582,1524,2663,2483,2827,2801,1312,2777,1625
"COG0027",1320,1094,520,1218,380,32,1008,2829,1072,1528,1140,766,745,1581,897,202,2323,160,142,324,1047,159,1616,403,145,162,1399,520,433,742,679,839,89,433,435,379,429,950,263,697,829,286,316,933,131,256,914,632,464,1055,307,28,20,266,201,120,295,79,102,164,41,126,103,189,34,260,76,392,34,274,55,182,10,56,200,44,221,151,169,489,129,123,227,104,39,176,343,309,409,184,179,199,62,364,176,177,177,128,574,89
"COG0028",12824,14412,4679,12898,14797,14617,13146,9721,17100,13827,14414,14026,8330,14244,12349,18500,9685,18954,14886,14078,14854,15379,13269,14274,15112,16646,13822,14503,14236,10823,14487,15049,18258,6575,17786,13330,13596,12680,15307,13916,12980,19866,14046,14745,19780,14752,13790,17073,12792,5072,14178,9520,19984,13223,4071,13045,13711,6133,13879,14719,15160,12334,15855,15143,13041,12596,14785,12956,19354,9677,13647,9893,15467,21032,12466,19047,13330,11887,15520,13324,7024,15292,15682,13143,21767,20883,13800,13603,13799,14909,11699,14015,15348,15053,12111,16479,19378,7122,11730,19787
"COG0029",873,805,388,674,336,432,693,1258,647,838,710,598,722,963,583,247,1067,284,394,488,819,441,896,473,250,451,775,593,516,492,476,562,431,219,460,448,533,650,443,588,596,325,202,724,201,292,747,632,572,457,1880,1003,763,1570,831,1494,1570,3002,1009,1134,1183,1123,1464,1459,639,1627,1594,1924,733,2227,939,1324,1375,564,1751,688,1682,1517,1293,2277,1269,1135,1690,1204,545,1288,2387,1919,2169,1731,1479,1493,862,1934,1386,1578,1857,1810,2881,642
"COG0030",3097,2927,1030,2952,3382,2430,2735,3395,2836,3378,2854,2941,1244,2711,2907,2859,2834,2817,3241,3079,3194,2451,3178,2908,3062,2117,2927,3019,1920,2849,2922,2892,2508,978,2734,2756,1870,2874,2940,2759,2859,2531,944,2841,2886,3044,2392,1976,2705,820,2776,2062,2789,2910,867,1645,2927,1395,3262,2837,2866,3359,2880,2790,3311,3117,2420,2977,2809,2316,3178,2866,2490,2825,3000,3005,2522,2403,2840,2973,953,2902,2865,2872,2959,2639,2759,2932,3176,2877,2132,3037,2602,3131,2816,2048,1906,992,3101,2445
"COG0031",5320,5605,2642,5148,4458,4894,4807,7030,5239,5352,5255,5160,4690,5965,4774,4953,5869,4995,4643,4398,5348,4980,5855,4553,5648,4674,5362,5037,4314,4933,4835,4938,4847,3027,4768,5222,4016,4247,5011,4808,4337,4813,2797,4567,5544,4681,4868,4735,4622,2875,5298,3750,5110,4724,2621,3607,4721,1711,4765,4864,5451,4698,4896,4800,4309,4756,4734,4787,5087,3992,3083,4256,5073,5423,4607,5484,4345,3851,4641,5160,3566,4908,4499,4954,5338,4950,4809,5084,5351,5079,4230,4641,5171,5227,4352,4642,4748,3688,5511,5580
"COG0033",1654,1421,842,1529,320,185,1426,2984,1113,1950,1470,981,1172,2330,762,70,2246,190,71,107,1101,282,2488,274,193,260,1607,469,924,581,639,899,74,413,294,788,1120,1047,272,1255,946,169,156,536,62,199,1696,521,618,737,1234,592,119,897,370,905,833,2527,146,390,123,355,229,475,12,792,360,1278,77,82,24,121,148,53,520,196,492,153,649,1697,493,294,520,587,50,313,1234,963,1630,568,621,509,254,1161,374,328,184,275,1903,188
"COG0034",6294,6254,1701,5512,5735,4988,5511,5996,5012,5732,5637,5735,2678,5452,5382,5165,5409,5045,6099,5636,6088,4832,5615,5495,6534,6151,5191,5901,3547,5652,5717,5853,4905,1776,4673,5066,3692,5365,5715,4886,5308,4699,1859,5985,5247,5419,5067,6006,5787,1488,5576,4924,5279,5588,1735,3048,5742,2815,6047,5609,5689,6404,5524,5864,5863,5906,4657,5691,5281,5972,5331,5354,5047,5062,5411,5121,5726,5117,4879,5327,1914,5524,5451,5419,5343,4775,5342,5604,5907,5953,4868,5759,4754,5779,5326,6519,6312,1949,5778,5053
"COG0035",971,801,448,912,570,627,840,1554,784,1238,871,882,650,1202,761,429,1341,704,454,531,678,855,1241,622,696,476,1036,631,749,762,681,748,701,444,555,669,708,869,755,791,942,509,260,620,571,648,959,663,615,626,968,353,657,693,335,729,902,1016,567,644,819,490,623,616,532,695,518,859,618,584,812,793,649,591,717,606,562,769,795,1155,400,582,574,615,576,647,804,906,972,699,626,716,710,1005,694,597,469,273,1156,583
"COG0036",3036,3003,825,2755,3402,2384,2737,3104,2493,2891,2772,2881,1192,2710,2846,3110,2827,2626,3196,3229,2968,2746,2905,3197,3348,3017,3168,3130,1810,3004,2878,2817,2556,878,2826,2753,1910,2760,3008,2655,2815,3000,890,2863,2801,2980,2536,2553,2914,656,2860,2196,2766,2983,807,1657,2848,1141,3067,2856,3050,3180,3123,3082,3214,2985,2165,2935,2681,2596,2918,2418,2577,2745,2793,2717,2585,2481,2549,2832,861,3302,2651,2805,2868,2612,2946,3019,3127,3064,2399,2955,2459,2928,2974,2705,2608,815,3140,2513
"COG0037",5455,5118,2025,5289,6575,5475,5286,5012,4913,6064,4966,5405,2463,4930,5433,5518,4621,5068,6224,5969,5374,4923,5778,5917,6689,4541,5134,5640,3853,5336,5249,5724,4649,2736,5700,5427,4635,5289,5453,4944,5257,5675,2016,5143,5525,6180,4849,3766,4933,2338,5389,5094,5316,5834,2525,3670,5244,4053,5906,5769,5999,6020,5357,5781,6393,5795,5029,5633,5287,6474,6851,5431,5477,5322,5430,5532,5102,4818,5399,5484,2521,6068,4908,5387,5710,4952,5002,5354,5607,5268,4835,5704,5302,5646,5283,4250,3849,2525,5257,4683
"COG0038",2361,1657,1129,1732,554,1185,1921,3145,1842,2099,1923,1422,1672,2547,1507,1204,3134,1696,341,629,1319,1889,2451,1022,1210,686,2286,1070,1764,1519,1186,1365,2590,730,1208,1528,2137,1516,1670,1897,1435,1006,379,1012,1737,660,2199,1058,1218,647,1692,1010,1756,1416,691,2091,1310,2290,624,1011,1549,671,1091,1231,229,1331,1511,1508,1846,1583,172,1186,1228,1727,1301,1804,943,1330,1424,1917,1007,1095,1456,1251,1496,1449,1785,1551,1774,1149,1324,1309,2023,1464,1218,1097,1229,1727,2430,2105
"COG0039",3215,3675,943,2995,3996,3039,3185,1894,2950,3315,3431,3759,1937,2925,3644,3699,1977,3406,4430,3967,3623,3103,3036,4171,3859,4808,2914,3829,2329,3590,3869,3916,2984,1027,3445,3646,2137,3212,3654,2973,3514,3738,1148,3573,3481,3950,3061,4389,3858,533,3531,2420,3578,3801,920,2009,3748,1938,4434,4054,3432,4282,4094,3997,4688,3770,2931,3507,3460,3062,3881,3076,3141,3461,3630,3397,3543,3194,3580,3285,1394,4292,3704,3659,3602,3577,3414,3565,3610,3914,3285,4117,3069,3551,3891,4715,4911,1444,2901,3120
"COG0040",1775,2062,636,1737,2193,1840,1884,2040,1753,1997,1984,1931,1297,1729,1620,1859,1791,1655,1921,2013,2176,1743,1928,1974,2268,1683,2057,1929,1522,1377,1801,2001,1530,704,2171,1768,1493,1818,1798,1677,2007,2080,625,1958,1893,1824,1662,1915,1558,595,1888,1471,1754,1812,623,1352,1749,1010,1562,1968,2058,1567,1996,2093,1756,1698,1645,1940,1754,1397,1987,1694,1988,1908,1544,1919,1781,1728,1973,1980,893,2117,2358,1522,1935,1905,1794,1708,1940,1876,1774,1814,1803,2141,1398,1943,2156,929,1726,1867
