"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0012",4805,4712,5339,4735,4716,7691,3378,4766,4728,5712,5220,5160,4913,5550,4289,1670,4962,4572,4894,4649,1324,1978,4458,5281,5108,4518,4489,4620,5177,4352,4130,4848,3720,5859,4877,5041,4513,4545,1616,5200,1509,4349,4579,1262,1812,4420,4747,1349,5963,4393,4494,5526,4799,5057,4817,4935,4424,5173,5425,5163,3845,4519,4732,4465,4904,5393,1413,4740,4279,4291,4407,4685,4971,4457,4866,4521,4221,941,3971,4336,4150,5694,4285,4781,5010,3804,5276,5960,4560,4169,1855,4621,4877,5038,3738,4213,4738,6208,4906,4630
"COG0013",10486,10134,10897,10064,10143,10872,5978,10028,10778,9316,8699,10661,10818,9174,10000,3684,10617,9770,9346,9992,2663,4682,8435,10934,10725,9806,10088,9963,9320,8967,7435,8352,8097,8810,10519,10654,10201,9974,3896,8706,3719,10068,10046,3111,3888,10200,10253,2899,9164,9889,9505,8857,10010,11118,9697,11027,9465,9141,9063,8288,7432,10224,9545,10537,10189,10722,3310,10275,8846,7728,7605,10878,10327,10010,9581,9619,10024,2405,9156,9194,10070,8897,9544,10284,10661,8160,8845,8580,10003,7768,4739,10109,10311,11414,7305,9067,9889,9226,10229,10610
"COG0014",3913,4030,4316,3435,4184,2382,2248,4147,4647,2702,2598,3527,3618,2491,4386,1681,4271,3220,3130,3891,1141,2232,3217,4852,4436,4038,3641,4922,2551,3314,2328,2572,2593,2227,4669,4737,3957,3524,1984,2717,1919,3835,3743,1682,2053,3042,4179,1299,2423,3249,4167,2747,3521,4765,5008,4497,3378,2903,2376,2395,2937,3575,4163,4301,3663,4127,1400,3783,4638,2788,2496,4037,3732,4448,3367,3427,3444,1344,3797,4330,3795,2449,3792,3534,4355,3035,2486,2522,3810,2072,2203,4144,4041,5096,2433,3499,4207,2438,3815,4317
"COG0015",6018,5206,5905,5584,5259,4642,3164,5636,5549,4333,4597,6138,5496,4703,5451,1980,5972,5130,4413,5183,1524,3111,4895,5929,6049,5296,5223,6064,5249,4966,4221,4560,4125,4406,5705,5608,5200,5260,2178,4656,2919,5129,5501,2455,2708,4969,5421,1666,4502,5194,5319,4591,5273,5666,6037,5891,4962,4852,4521,4068,4386,5389,5213,5592,5385,5839,1719,5542,4875,4675,4697,5332,5504,5090,5393,5218,5301,1872,4820,4874,4867,4425,4904,5406,5581,4879,4737,3446,5369,4478,2483,5348,5927,5900,4321,5033,5313,4596,5528,5668
"COG0016",4274,4436,4454,4064,4028,4868,2444,4177,4329,4045,3876,4448,4140,4007,4048,1545,4331,4242,3644,4179,1152,1795,3886,4293,4145,3865,4014,4336,4156,3722,3320,3598,3528,3949,4148,4240,3857,3936,1548,3917,1621,4019,4195,1232,1684,4002,4295,1253,4044,3984,1424,1267,1426,1403,1369,1500,1321,1309,1285,1167,1154,1313,1370,1288,1452,1524,417,1404,1242,1304,1064,1391,1619,1389,1410,1349,1292,307,1224,1335,1319,1308,1336,1416,1514,1103,1276,1316,1323,1128,620,1322,1345,1415,1062,1267,1370,1408,1457,1337
"COG0017",1649,2038,1795,2013,909,5075,2125,1579,1207,3276,3068,2206,2297,3425,828,571,1677,2651,2477,1104,656,148,2789,533,1722,862,1636,718,3617,1970,2603,2790,1792,3857,691,762,1792,2138,352,3110,209,1650,1370,431,1167,2559,1560,697,3535,2690,1126,3352,2060,524,906,980,2278,2848,3493,3444,1694,1387,1248,1286,2669,2080,970,1711,584,1577,2472,1132,2098,1027,2581,1816,2210,155,1128,986,1419,3629,1230,2176,1403,1499,3226,4636,2131,2773,990,1189,880,836,2596,1644,1090,3764,2081,1173
"COG0018",7410,6712,7782,7198,6523,6119,3973,6976,7202,5759,5719,7620,6586,5466,6789,2404,7683,5214,6049,5801,1831,2976,5934,7990,7666,6760,6681,6986,6133,6043,4946,5264,5748,5611,7521,7717,6624,6802,2595,5457,2559,6663,6824,2267,2819,6468,6855,1935,5571,6427,6622,5863,7038,7698,7494,7283,6158,6185,5320,5053,5863,6569,6715,7094,6657,7513,2232,6862,6067,6179,5061,7169,7204,6840,6179,6602,6553,1765,6431,6370,6222,5232,6365,6942,7464,6217,5261,5345,5974,5037,3132,6565,7540,8398,4877,6259,7192,5870,7381,7234
"COG0019",6159,6391,7345,5557,5628,4269,4337,6305,7176,5143,4711,5868,5948,4915,6796,2868,7038,4493,4917,5865,2431,5495,5027,6846,6974,6042,5888,7053,4770,4952,4369,4770,4970,3914,6480,6966,5762,4992,4964,4690,4169,6188,5708,2984,4754,4966,6516,2680,4499,5321,6906,4491,5709,6416,7960,6952,5341,4951,4346,4578,5218,5439,6103,6311,5943,6563,3343,5789,7431,5388,4393,6224,6418,7090,5265,5463,5609,2845,5190,6766,5988,4595,5833,5883,6798,4168,4764,3789,6060,4392,5173,6309,6005,8152,3710,5838,6454,4332,6479,6604
"COG0020",3110,2831,3057,2989,2393,2895,1854,3041,3119,2619,2609,3361,2912,2539,2517,1139,3629,2446,2446,2135,853,1240,2374,2814,3601,2434,2683,2745,2772,2471,2206,2383,2119,2643,2655,2795,2617,2629,1089,2437,1005,2564,2764,817,1242,2675,2723,1002,2543,2626,2629,2607,2736,2584,3500,2822,2513,2591,2538,2353,2441,2712,2622,2725,2867,3074,1085,2847,2385,2562,2486,2565,2751,2508,2466,2817,2670,648,2207,2305,2621,2520,2394,2793,2728,2516,2530,2384,2702,2325,1632,2473,2896,3131,1957,2471,2861,2645,2803,2803
"COG0021",7995,6451,7174,6479,7142,5113,4424,7273,7995,5238,5391,7990,6654,5245,6915,2531,7751,7011,5503,6786,1771,3731,5420,7090,8305,6560,7117,7589,5591,5963,7301,5241,4127,5259,7049,7330,6338,6004,2809,5611,2968,6355,6747,2409,2944,6190,6579,2159,5644,6413,6694,5977,6023,7264,7141,7427,5726,6159,5307,4587,4900,6947,6825,7519,6239,7409,2828,6854,6901,4607,5830,7187,6648,6818,6307,6337,7076,1749,6335,6855,6879,5396,6760,5854,7247,5416,5333,4660,6953,7604,3704,6635,7709,8266,4733,6511,6932,5153,6581,7209
"COG0022",5354,6164,4954,6144,4901,2802,2846,5606,4911,3542,4326,5620,6154,4399,3851,2880,6265,6363,3955,4620,3447,2241,4810,3894,5297,4562,5144,3769,5566,5448,3976,4165,6611,3672,4074,3914,4531,5811,3368,3792,2798,5112,5240,2941,3341,6343,5041,3303,4267,6094,4451,3948,5451,3994,4386,4250,5788,4567,4500,4970,5451,5287,4180,4844,5850,5275,1913,5187,3149,4955,5122,4483,5083,3926,5356,5681,5650,1849,4509,3698,4617,4349,4134,5534,4736,5974,4612,3156,5481,4555,3994,4235,4477,3302,5368,5092,4694,3478,4949,4451
"COG0023",181,388,283,341,399,720,414,229,311,499,431,220,377,461,336,149,157,347,443,160,174,88,300,401,184,354,234,204,463,384,373,409,385,555,348,296,539,646,65,454,92,361,242,62,269,365,354,171,554,368,212,443,321,384,73,295,385,369,472,485,270,282,215,404,362,287,316,334,158,346,324,289,276,207,276,302,348,225,278,176,305,517,239,361,290,401,432,629,234,332,31,364,395,207,339,322,270,586,281,394
"COG0024",3182,3302,3055,3216,3057,3405,2297,3305,3155,2858,2923,3235,3244,2851,2932,1347,3248,3300,2843,3394,1061,1459,2829,3135,3321,2802,3074,3239,3187,2661,2655,2700,2549,2921,2954,2976,3193,3234,1602,2743,1810,3137,2998,1397,2240,3250,3323,1209,2815,3033,2971,2898,3152,3048,2829,3211,3040,3023,2928,2828,2618,2945,2976,3042,3488,3238,1164,3004,2769,2533,2482,3176,3111,2943,3157,3043,3095,1163,2687,2834,2896,2959,2816,3233,2940,2968,2697,3456,3138,2602,2151,2916,3212,3063,2531,2893,2971,3007,2942,3056
"COG0025",169,371,202,434,638,332,754,300,409,374,638,231,345,442,338,436,189,553,557,297,738,1024,417,463,150,459,294,208,347,473,624,469,293,429,480,389,589,675,1233,377,909,409,372,526,975,383,380,481,357,416,913,1167,831,1793,267,1039,1256,1190,1437,2182,1063,1069,1151,1104,824,426,2327,897,715,1149,1184,1499,535,1099,736,1316,1049,1962,1419,651,1448,1445,1376,833,1161,2838,1347,1584,1038,1684,3362,1462,1819,733,1703,843,1115,1215,503,999
"COG0026",2557,2831,3259,2829,3582,2332,1501,2714,2743,1792,1752,2353,2195,1432,3135,1423,2752,2246,2436,2788,997,1897,1829,3950,2696,3396,2805,3360,1554,2328,764,1358,2476,1713,3800,3617,2907,2701,1526,1596,1491,2695,2947,1195,1548,2383,2964,920,1336,2269,3219,1377,2745,4145,3217,3533,2633,1988,1661,1616,2633,2684,3096,2935,2454,2786,1302,2579,3387,2684,1102,3159,2619,3187,2278,2581,2271,979,2819,3019,2628,1480,3004,2671,3480,3011,1349,2171,2520,434,1824,3348,3052,3628,1623,2566,2940,1988,2790,2989
"COG0027",106,224,96,294,562,47,114,193,325,85,116,120,157,41,339,262,25,277,263,155,170,231,134,565,30,365,232,203,50,339,62,61,226,52,437,372,478,553,305,39,246,202,284,18,307,155,290,128,48,106,705,93,612,1702,199,1027,883,271,116,247,480,732,862,1108,403,244,261,602,651,741,180,1200,347,801,419,851,358,1090,929,541,886,118,1041,553,1006,2276,109,189,599,44,705,1186,1583,574,740,598,897,130,335,929
"COG0028",4637,4821,4717,3971,4698,5000,4277,4611,4921,7131,5466,4196,4661,6724,4953,2044,4450,5290,4697,5400,1557,3389,5783,4491,4570,4296,4799,5246,6299,5668,4864,6444,3686,5506,4382,4413,4403,3904,3152,6554,3072,4465,4622,3216,2050,4276,4900,2161,7266,4411,14317,17402,14788,13109,13755,14896,12922,15217,19106,20013,11767,14314,13482,14506,14636,16575,5478,13667,15567,9579,20391,12582,14611,15466,17735,12133,13292,5063,14001,13855,13575,20392,13204,14475,12999,9661,21090,10162,15210,14149,8340,14509,12672,13838,15656,13420,12727,14989,14174,15264
"COG0029",969,1900,1026,1854,2879,714,1325,1511,1917,810,1031,1156,1333,553,2270,1086,681,2434,1793,1491,1139,1395,1359,2553,1074,2059,1331,2101,769,1975,1399,790,1480,912,2316,1940,2532,2923,1707,823,1615,2044,1645,1288,1818,1689,1945,729,541,1155,1569,960,1684,2860,985,2344,1972,1275,746,609,1481,1640,1813,2731,1401,954,1325,1819,1671,2187,890,2345,1496,1561,1184,1753,1300,1374,2099,1570,1752,639,2000,1815,1893,3131,568,1659,1507,1397,2056,2052,2484,1736,1929,1689,1789,1249,1408,2451
"COG0030",3140,2946,3499,3365,2774,3114,1986,3020,2995,2998,2841,3517,2854,2944,2795,1169,3384,2363,2761,2092,1040,1302,2610,3374,3419,2928,2817,3239,2908,2759,2491,2788,2371,2852,3098,3076,2971,3163,1112,2797,1149,2708,2806,1015,1244,2723,2867,937,2984,2731,2886,2757,2822,3150,2982,3262,2815,2934,2703,2508,2516,2665,2878,3022,2963,3215,1101,2908,2827,2338,2608,2896,3070,2938,2767,2935,2804,788,2430,2692,2640,2805,2688,2945,3026,2788,2799,2579,2730,2446,1267,2960,3129,3575,2213,2617,2760,2943,3116,3030
"COG0031",4958,4483,4505,4985,5985,5665,3921,4678,5242,5275,5349,4553,4794,5455,4865,3604,4434,5081,4813,4559,2550,2719,4608,5447,3776,5051,4821,5064,5258,5113,4899,5116,4008,5082,5189,4864,5486,5444,4111,5048,3134,4929,4815,3327,4049,4565,4895,3101,5492,4878,1637,1745,1742,1947,1128,1838,1664,1761,1685,1907,1302,1643,1542,1802,1505,1669,1056,1646,1581,1337,1628,1594,1558,1690,1743,1599,1685,918,1569,1360,1525,1788,1644,1704,1569,1988,1861,1683,1501,1635,1571,1787,1982,1299,1482,1474,1422,1884,1432,1728
"COG0033",151,547,344,943,2359,175,677,512,1147,246,295,346,484,70,856,741,13,1122,1335,363,794,387,294,1917,39,1474,504,467,61,1123,306,181,151,145,1823,1349,1915,1870,473,136,1005,1012,745,131,140,618,788,455,46,636,457,65,658,2433,12,1127,865,264,78,165,148,862,975,1251,270,120,925,678,481,76,73,1891,175,658,181,751,825,798,1575,353,1022,181,1377,478,1336,2223,74,341,436,226,1218,1482,1846,809,460,455,1010,131,109,1125
"COG0034",6075,5937,5781,5800,5399,6449,3630,5837,5687,5261,5300,6578,5469,5390,5819,2101,6001,5231,4902,6493,1690,2772,4594,5974,5901,5406,5817,6268,5259,5023,5175,5029,5425,5526,5382,5423,5852,5768,2215,5302,2068,5617,5723,1804,2423,5815,5741,1665,5232,5298,6191,5488,5747,5734,5339,6066,5498,5632,5352,5165,5046,5786,5278,6209,5724,5746,1828,5750,5358,6147,4935,6173,5877,6202,5277,5445,5087,1467,5059,5509,5401,5273,5464,5784,5699,5500,5058,4998,5564,4825,2707,5609,5732,6327,4410,5908,5323,5790,5730,6081
"COG0035",523,713,595,812,1156,647,775,767,939,592,674,481,785,550,825,568,612,806,876,593,454,844,515,1291,530,953,654,613,445,783,587,704,616,705,1108,983,982,1208,356,661,619,764,906,415,468,630,789,417,587,620,188,265,238,428,253,226,265,276,178,209,240,245,336,267,202,165,199,256,171,183,254,297,190,226,211,280,233,209,334,179,266,177,291,226,299,449,201,192,236,149,215,280,378,166,210,235,294,273,176,231
"COG0036",3004,2989,3431,2930,2855,3310,1824,2999,2887,2847,2823,3062,3066,2754,2808,1319,3344,3020,2620,2744,842,1082,2882,2857,3034,2694,3018,2935,3018,2482,2368,2579,2530,2897,2924,2808,3061,3112,1045,2708,931,2800,2896,680,1002,2913,2942,894,2878,2899,2767,2898,3061,2879,2947,2968,2747,2847,2781,2565,2440,2918,2858,2750,3324,3430,1016,3067,2658,2627,2423,2844,3085,2660,2957,2900,2857,657,2593,2685,2665,2624,2769,2988,2911,2788,2651,2485,2870,2284,1184,2704,3021,3040,2321,2639,2765,3056,3211,2950
"COG0037",5936,5502,6650,5476,4966,6646,4232,5736,5643,5617,5207,6035,5185,5577,5001,2827,6386,4396,4879,4314,2060,3544,5770,6123,6301,5415,5084,4983,5507,5024,5098,5183,5336,5469,5575,5713,5449,5090,2591,5407,3143,5356,5164,2259,3125,4843,5375,2733,5652,5464,5337,5315,5289,5707,6881,5490,5174,5455,5274,4587,4926,5246,5198,5422,5849,6159,2947,5550,4928,6455,4778,5505,5796,5435,5946,5165,5419,2290,4802,5354,5586,5266,5321,5534,5608,4631,5332,5151,5200,5478,2479,5064,5172,6034,4884,4807,5247,6074,6086,5461
"COG0038",561,975,569,1566,2559,1241,1947,1256,1489,1485,1881,649,1164,1719,1279,973,260,2094,1861,1082,1182,2242,1233,2159,388,1766,1171,904,1196,1898,1424,1753,1431,1834,1877,1593,2505,2369,1370,1762,2389,1534,1350,1813,2642,1234,1263,778,1474,1262,1314,1841,1140,2314,178,1315,1553,1593,1856,2174,1375,1347,1607,1703,1039,490,1399,1040,1460,1560,1732,2242,661,1209,1040,1487,1552,625,2179,1105,1454,1754,1885,993,1486,3189,1830,2089,1293,1156,1718,1911,2077,749,1807,1008,1397,1515,646,1503
"COG0039",4516,4045,4006,3624,2916,3722,2300,4283,3627,3334,3404,4242,4077,3503,3613,1207,4569,3864,2815,4644,919,1621,3461,3460,3966,2959,3819,4119,3775,2863,3139,3459,3353,3395,3275,3606,2921,2756,1406,3652,1396,3565,3696,1243,1574,3883,3763,1058,3515,3834,3738,3486,3886,3059,3769,3552,3436,3644,3439,3141,3077,3620,3619,3363,4060,4445,1200,3853,3642,3084,3218,3440,4157,3939,4045,3702,3744,536,3062,3716,3543,3365,3154,3834,3551,2044,3569,3006,4030,3087,1829,3400,3016,3627,2954,3503,3409,3319,4060,3580
"COG0040",1603,1871,2201,1621,1934,2362,1429,1729,2160,1998,1787,1543,1754,1967,2122,856,1667,1568,1768,1891,668,1132,2243,2063,1790,1834,1821,2515,1955,1804,1732,1627,1548,1795,1942,1926,2044,1729,1025,1788,944,1864,1760,847,1138,1511,2030,730,2006,1639,2264,1723,1842,1969,1947,2125,1642,1765,1859,1830,1752,1736,1930,2050,1922,2297,891,1801,2315,1370,1498,1877,1975,2247,2104,1731,1809,661,1683,2025,1804,1872,1815,1876,1940,1744,1825,1474,1899,1725,1286,1916,2097,2188,1601,1736,1977,2089,2065,2215
