"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG0020",2790,2260,1868,3358,1003,3062,2913,2503,2990,2761,2700,2918,2798,1194,3092,2211,2693,2586,2641,2776,1015,2307,2389,2619,2871,1029,2551,652,2551,2771,1859,2608,2545,2572,2505,2805,2658,2891,2718,2745,2796,1682,694,940,2393,2795,2389,2449,2591,1850,2434,2014,790,2629,2742,2865,2750,3039,2440,2315,2510,2559,1950,2908,3102,2811,2698,2235,1977,2583,2931,2846,2330,1130,2777,2511,2624,2468,2748,2748,1068,2884,1239,2404,879,2812,2479,2528,1031,2223,2635,1334,2781,2989,2614,3176,3092,2379,2651,2637
"COG0021",6537,6209,4777,7086,2909,7591,6826,5667,8094,7219,6671,6913,7094,4419,7987,5711,6234,5262,5427,6374,2856,5587,4861,8127,5155,2771,6435,1802,6820,5695,7479,7228,6412,5889,6279,7768,7535,6672,4747,7631,6726,3780,1418,2045,5811,6844,7060,4837,5429,4453,6883,5554,2373,6864,6769,7441,6593,6554,6599,4850,6024,6031,4154,7317,7455,6365,5564,7859,4843,5182,7502,6882,6091,2947,7346,5434,5277,6725,7023,6718,2884,8175,3633,7005,1877,7758,5328,6457,2414,5909,6469,3703,5154,7336,6202,8360,7273,4716,6074,5939
"COG0022",5503,5301,2352,4281,2687,5186,5757,3787,5053,5175,5390,5342,4666,1496,5311,3606,5275,4248,4356,6078,2496,3825,5601,5049,2717,1959,4389,1850,4152,6831,3769,4333,5144,5140,4739,3631,4276,4962,5045,4765,4938,3885,1908,5068,5259,5368,4808,4285,4221,2937,6375,3724,2984,4178,4427,3804,5218,4359,3895,3937,6298,4113,3548,5103,5168,5831,6604,3942,4788,4381,4325,5247,5481,7493,4721,5884,4141,4016,3925,5046,3365,3490,2314,3858,3494,5039,4832,5111,1775,4559,4998,1636,3532,5629,4384,3319,4727,3498,5159,5594
"COG0023",255,424,526,91,100,268,287,459,321,232,285,314,259,404,172,417,343,488,518,354,18,266,312,269,789,352,618,228,245,508,139,345,366,281,456,198,337,287,401,279,323,35,126,110,375,282,376,449,427,405,374,628,54,343,323,209,343,349,466,541,347,472,312,244,192,326,216,207,254,522,377,222,557,152,418,410,488,228,377,289,54,157,75,189,188,328,307,299,371,488,405,472,534,210,422,197,339,479,494,342
"COG0024",3136,2796,2240,2833,1763,3337,3218,2707,3167,3016,2984,3078,2850,1665,3221,2654,3046,2815,2980,3277,1651,2473,2649,3430,3335,1159,3073,1206,3004,3021,3306,2983,3029,3250,2943,3208,3122,3067,2568,3110,3060,2192,945,1115,2540,3332,2964,2595,2807,2257,3353,4316,1376,3039,3316,3185,3259,3554,2774,2694,3095,2797,2221,2956,3295,3473,3135,2526,2319,2932,3066,2964,2916,1263,3017,2961,2983,2808,3153,2950,1596,3100,1426,2915,1042,3284,2871,2842,1438,2530,2990,1497,2821,3343,2986,3128,3096,2611,3225,3224
"COG0025",1109,1800,2214,264,2717,399,1169,1128,1219,875,864,900,1114,3135,524,1804,852,1417,1012,987,2768,1445,1027,631,958,2292,1758,2008,1105,2567,524,1199,1217,1008,2069,689,1254,491,1285,1111,726,3335,843,523,1160,955,1932,1069,1835,2229,1791,1735,1642,1414,420,771,862,644,1441,2206,969,1192,2568,772,457,898,1370,1373,1746,1521,982,980,2420,1528,1089,2807,1840,1402,1384,558,3586,582,3132,1129,2101,1083,1260,910,2713,2768,1072,909,1270,873,1110,734,658,1415,1444,803
"COG0026",2862,2034,1586,3249,1435,2757,2713,1620,2723,2753,2405,2579,3044,1602,2533,1731,2407,1466,1386,2794,1376,3505,2674,3020,2334,1291,2934,953,3156,2953,2701,3286,2669,1652,3799,3363,3497,2855,2612,2796,2561,1808,693,816,1117,2642,3654,2805,1482,1508,2238,680,1190,3786,2844,3429,2534,2474,2788,1485,1998,1473,1497,2410,2907,2525,2523,764,1245,1460,2883,2614,3657,1666,2791,3113,1693,3005,4101,2672,1506,3427,1786,3297,1070,2694,1907,2563,1377,2350,2717,2121,2073,2642,1969,3689,3185,1520,2481,2736
"COG0027",826,821,404,183,789,208,781,94,953,714,694,641,878,706,273,176,407,153,125,629,333,627,454,434,151,265,1388,1055,830,2164,467,985,626,294,1759,588,1104,374,764,768,393,710,350,337,162,596,1560,500,153,349,827,113,60,1402,209,725,366,165,1295,172,546,98,457,489,136,393,523,31,468,130,915,808,2091,586,1131,2310,402,1020,1512,328,1005,474,813,821,544,837,411,601,661,1732,774,276,139,623,271,610,331,291,1033,543
"COG0028",13718,14367,13299,13745,9577,16520,13134,19925,14996,14326,13922,13895,12815,6134,14113,15423,15836,19885,21521,14614,7050,11514,11991,19659,15147,5543,13392,5093,13566,9654,19315,13449,13387,19734,12429,16175,14800,14254,9679,13797,14472,8268,4455,13988,20563,15297,14454,9557,19263,12932,15995,8541,9559,13370,16932,15345,15512,17600,16842,15198,21018,17139,14205,15018,14879,14129,12128,15787,17676,18889,15188,14044,13227,6551,14133,9689,16769,13337,13532,14801,9309,15574,9899,15311,4603,14962,17619,13320,6476,9241,16513,6047,15038,13930,15014,14149,14494,19568,14069,14627
"COG0029",1365,1958,1541,992,1540,983,1500,760,1866,1374,1485,1734,1764,2104,956,1420,1517,600,565,1921,1274,1290,1554,1030,686,1292,2589,1397,1815,3416,1892,2076,2012,1150,2817,2124,2392,1386,2202,1802,1592,2060,448,515,928,1379,2973,1860,690,1396,790,278,432,736,242,702,439,185,824,300,456,331,454,398,378,477,421,492,479,240,830,533,1066,648,884,1128,333,685,835,487,582,481,470,539,362,535,439,569,515,1001,622,1053,378,484,430,605,351,267,770,656
"COG0030",2966,2289,1903,3134,1168,3000,3035,2798,3067,2890,2725,2882,2798,1263,3147,2474,2928,2941,2943,2966,1001,2703,2498,2655,3134,1077,2907,787,2882,3015,1976,2923,2631,2673,3078,3115,2967,3140,2409,3014,2885,1247,734,928,2545,2944,2598,2590,2820,2013,2331,1500,1048,3050,2973,3247,2948,3261,2467,2642,2686,2881,1963,2905,3173,2852,2777,2549,1971,2983,2998,2743,3034,1233,3043,2794,2823,2686,3432,2971,1104,3182,1348,2844,1010,2925,2736,2591,1102,2521,2726,1416,2968,3038,2956,3501,3376,2614,2698,2896
"COG0031",5399,4598,4126,3103,3253,4946,4761,5104,5297,4784,4574,4782,4444,2764,4825,5099,4852,5485,5308,4463,3533,4389,3895,5241,5692,3028,5459,2848,4482,5939,4659,4919,4903,5026,5644,5117,5610,4424,3865,5084,4823,4616,2911,2833,4804,4694,5913,3915,5359,3876,5208,3120,3307,5153,5503,5325,4996,5290,5503,5063,4897,5265,4228,4735,4566,4643,4404,5017,4112,5496,5279,4993,6212,3394,5255,5995,5408,4797,5361,4499,4143,4341,2778,4963,2641,4855,4670,4271,2680,5021,5168,1649,5545,4786,5093,4043,4544,4912,4956,4988
"COG0033",660,1094,1181,16,1062,148,945,118,1116,538,689,631,962,1693,155,304,285,64,43,581,450,659,151,255,164,930,1891,791,948,2325,227,1595,1025,92,2361,477,1421,117,78,989,394,1142,99,160,62,485,2375,28,61,650,1205,429,141,1836,52,714,245,23,1562,268,322,70,903,452,83,292,372,169,490,200,1044,745,2725,206,1199,2215,270,1403,1944,173,496,532,411,701,783,923,300,470,880,1838,795,2419,124,516,283,803,330,237,1175,476
"COG0034",6249,4533,3767,5242,2171,5722,5745,5337,5637,5996,5802,5741,5325,1988,6156,4845,5513,5281,5354,5863,1925,5319,5076,5976,6476,1847,5778,1479,5330,5650,6371,5591,5665,5191,5611,6344,6210,5689,6072,5763,5587,2728,1489,1847,4970,5844,5544,5846,5238,3664,5127,5400,1861,5218,5802,6269,5625,5533,5086,4776,4819,5486,3655,5565,5944,5633,5321,5188,3571,5177,6085,5618,5397,2316,6183,5496,5243,5480,5907,5885,2145,6053,2733,6020,1730,5782,4617,5950,2948,4051,5505,2793,5752,5751,5634,6435,5679,4935,5271,5928
"COG0035",737,710,706,723,614,484,656,718,979,656,765,794,927,816,543,928,608,563,571,735,378,571,804,424,666,641,988,604,914,1400,468,883,726,490,1262,558,836,535,553,870,686,641,278,273,734,608,1174,563,648,742,859,308,412,1128,474,618,594,392,955,702,652,780,732,668,458,635,728,687,705,601,695,822,1480,752,751,1364,738,833,1197,567,385,632,851,716,457,797,490,595,567,1081,766,1030,860,805,718,492,603,647,759,646
"COG0036",3090,2207,1887,2997,948,3380,2949,2757,2879,3055,2733,3047,2843,1202,2933,2738,3045,2740,2626,2946,878,2613,2524,3422,3373,1026,3062,615,2817,2825,2619,2802,2785,3038,2741,2892,3013,3221,2816,2843,2989,1114,693,916,2474,3051,2757,2673,2671,1905,3000,1587,720,2893,3510,2882,3406,4088,2507,2457,2635,2897,1823,2817,3100,3276,2905,2492,2004,2662,2742,2809,2783,1047,2765,2776,2773,2780,2888,3151,1039,3143,1058,2807,852,2901,2912,2658,1078,2177,2990,1193,3029,3011,2977,3095,3405,2502,2884,2954
"COG0037",5696,4158,4509,6861,3277,6068,5907,5322,5715,5294,5072,5653,5346,2630,5778,4925,5545,5521,5743,5374,2526,5077,5066,5459,6905,2980,5422,2274,5368,4919,3993,5639,5405,5944,5217,5004,5139,6020,6468,5479,5209,2452,5750,2032,4769,5840,4955,6595,5320,4207,4347,3963,2320,5610,6333,5202,5991,7081,4909,5262,5014,5497,3895,5837,6144,5811,5221,5503,4667,5494,5431,5103,5179,2776,5370,4593,5437,5290,5950,5806,2549,5927,3474,5632,2057,5771,5828,4882,2742,4653,5604,3952,6054,5866,5551,6035,6466,5165,4980,5623
"COG0038",1143,1702,2143,195,2323,508,1351,1724,1491,1127,1280,1002,1449,2238,624,1871,1112,1702,1454,960,1064,1282,1362,593,1239,1386,2473,603,1594,3108,1244,1823,1549,1149,2454,864,1670,626,1555,1386,1155,1685,333,378,1742,1162,2624,1875,1634,1958,2021,858,1871,1947,584,1051,1129,583,1930,2102,1477,1800,1748,1045,362,972,1147,1277,1627,1880,1477,1280,3019,820,1718,3117,1814,1979,2056,673,1349,659,2300,1220,1211,1403,1297,929,1394,2314,1516,2225,1569,1248,1638,780,588,1732,1865,1059
"COG0039",3801,3092,2223,3871,1358,4302,3882,3511,3648,4062,3661,4026,3312,1547,4495,3097,4079,3481,3492,4036,1410,3162,3215,4587,3792,1164,2971,550,3430,2161,4774,3544,3647,3892,2775,4071,3612,4088,3021,3606,3791,1838,671,1138,3285,4060,2957,3175,3363,2388,3840,1776,1269,3301,4462,4067,4093,4122,3022,3068,3468,3515,2261,3968,4505,4187,3940,3178,2515,3366,3601,3817,2406,1859,3486,2034,3339,3203,3364,4139,1406,4321,1624,3903,891,3818,3437,3555,1092,1861,3721,1893,3408,4107,3465,3710,4085,2825,3479,3846
"COG0040",1634,1638,1541,1984,922,2319,1783,1831,2106,1789,1679,1862,2033,1251,1692,1656,2063,1970,1896,1855,948,2197,1740,2377,2268,861,2077,623,1874,1717,2111,1957,1866,2259,1866,2525,2136,2176,1373,1946,1895,1265,518,617,1463,2005,1918,1506,1893,1404,1559,878,782,1950,2540,2353,2189,2672,2015,1834,1859,1795,1499,1963,1972,1969,1439,1963,1509,1846,2137,1728,1787,1276,2150,1626,1742,1895,2043,2062,1041,2260,1087,2186,685,1985,2294,1717,1009,1502,2070,980,2077,1789,1817,2263,2242,1714,1731,1878
