"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0024",3283,3256,3315,928,3063,3158,1845,3204,2645,2386,3170,2959,3100,2718,3348,3205,2256,3545,3124,3076,1530,3049,3008,3082,3069,3322,2790,1421,3296,3055,2998,2913,3224,2849,2201,2592,2702,2508,3121,1205,3097,2967,3305,2760,3197,2749,2985,2973,2875,1364,3098,3292,3248,3110,2657,3372,3001,2953,1197,3389,3225,2798,1786,3013,3057,2743,2821,3472,3530,3153,3484,3121,3197,2930,1511,3483,2994,2185,3017,1152,3105,2570,3322,3311,2439,3177,3246,2546,1660,2729,1278,3192,2286,2622,3103,2759,3312,1167,3272,3168
"COG0025",461,1419,1755,821,1372,1105,2531,1505,1406,1401,490,807,771,1334,905,1340,2253,1032,715,921,878,1122,1010,565,1452,1160,680,3163,550,2657,605,870,1490,1202,2595,1087,1376,1940,967,1498,1271,883,927,1162,1267,1839,1478,1373,281,1669,1701,1128,830,654,1519,1683,1435,530,2304,621,1062,1282,2482,1079,1065,1384,1372,871,569,2011,801,1021,693,1547,2669,631,1192,3387,986,519,1480,1417,1243,406,1684,1424,1385,2695,2750,1522,1121,832,2110,1143,734,1647,821,1524,1829,836
"COG0026",2884,3707,2302,678,3742,2755,1327,2717,1417,3465,2422,2314,1881,1286,2709,2510,1438,2330,3655,2907,2130,3621,3159,3343,3607,2735,3055,1810,2783,2968,2610,2586,3689,3284,1581,2597,2757,645,2901,1646,2663,2530,2570,1459,3447,2013,3887,2757,3277,1162,2638,2339,2493,3139,1489,2203,2219,2834,1301,2928,3729,1844,1395,2175,3171,771,3435,2935,3616,2701,2257,2606,3313,1479,1391,2478,3222,1818,2897,843,3165,1331,2783,2621,2864,3532,3989,2275,1462,2809,1085,2341,1518,2666,2597,2426,2757,890,3097,2979
"COG0027",131,1272,805,361,1319,762,386,1360,152,585,312,456,269,105,616,548,352,129,582,973,257,1152,955,459,1179,939,579,750,105,2217,377,629,1195,958,462,451,937,235,588,569,961,579,410,104,1070,846,1499,797,192,64,733,496,403,332,299,186,601,333,260,411,1077,445,273,359,1043,33,1166,523,263,1668,162,794,628,138,616,133,871,737,941,363,1195,161,921,118,549,1142,1549,1682,372,1351,791,382,413,779,360,1114,542,447,1547,717
"COG0028",15046,14065,15920,4661,13346,13150,7117,12944,19134,11733,14084,14987,14883,20915,15022,12027,12829,15035,13968,13972,6258,13640,14662,15657,14874,13349,13987,9674,12879,9941,14785,13409,13383,12921,14155,12079,13726,14805,13474,6518,15068,13711,14836,17225,14415,14321,13429,13574,13640,9476,11045,12772,15901,14489,19826,10036,13745,14379,5345,19876,15130,17680,13213,13280,15283,15452,12833,16677,13247,11630,17078,14830,16180,19076,6453,17589,13610,8306,15172,14007,12631,15089,12229,14212,11753,13725,13637,9265,7064,16552,6684,12543,13150,9567,14443,17312,14709,6613,12506,15920
"COG0029",1038,2554,2426,466,2277,1611,1821,2792,850,1391,949,1189,873,536,1404,1271,1396,648,1745,1658,3025,1953,2153,1443,2079,1713,1524,1428,645,3534,1431,1712,2270,2003,1505,1510,2129,1573,1489,1882,1833,1818,1667,940,2382,1960,2270,1821,924,1266,1437,1725,1477,962,883,1651,2580,1383,1310,983,2389,1380,1579,1240,2275,1387,2038,1559,1779,2866,1308,1740,2104,665,1504,518,1866,2079,2518,529,2378,1653,1752,996,1354,2271,2542,3002,1309,2519,782,1193,1600,2182,1638,1958,1783,784,2531,1974
"COG0030",3302,2977,2237,752,2970,3069,974,2999,2765,2692,3164,2836,3054,2759,2859,2876,2018,3054,3516,2956,1426,3067,2735,3062,3121,3062,2730,1349,3310,3028,2981,2490,2989,2812,1910,2467,2330,2520,2808,1208,3101,2965,2858,2841,2971,2299,3065,2630,3071,1052,2892,2705,2893,3425,2640,2657,1833,3265,1133,2575,3215,2618,1626,2775,2803,2612,2966,2091,3111,3139,2229,2836,3150,2918,1149,3350,2913,1291,2996,926,2772,2563,3307,3395,2178,3232,3386,2423,954,2435,1114,3331,1988,2374,2837,2717,2840,948,3026,2879
"COG0031",4689,5611,5021,2845,5356,4763,3699,5285,4981,4280,4820,4707,4685,5460,4743,4323,3862,5691,4204,4620,1743,4927,4616,4349,5185,5240,3877,2668,4278,5867,4406,4250,5383,4307,4345,3994,4776,4666,4297,3377,5251,4841,4481,5301,5527,4549,5040,4595,3050,3236,4912,4650,4946,4402,5012,5021,4375,4297,3070,5262,5332,4583,3729,5195,4879,5049,5037,4502,4975,5418,4929,4819,5111,5425,2652,5301,4563,4654,5038,2914,4958,4911,5026,3792,4164,5280,5209,4937,3535,5530,3678,4630,4140,3935,4981,5209,5098,2983,6171,5004
"COG0033",84,1734,1063,107,1790,849,281,1748,174,674,158,422,213,52,482,414,648,191,847,877,2450,1336,552,532,1603,869,341,409,9,2343,175,464,1545,1062,841,170,1637,364,597,211,1102,671,195,61,1429,1105,1791,988,16,145,583,565,236,315,223,321,1057,120,933,263,1117,291,942,791,835,146,1477,317,158,1920,236,950,470,175,875,14,1003,1175,1068,158,1771,163,933,36,650,1655,1973,1764,482,1572,230,395,1206,82,418,1116,493,428,1827,712
"COG0034",6159,5960,5105,1566,5635,5638,1944,6220,5093,5232,5993,5325,5466,5032,5787,5299,3760,6528,6374,5610,2789,5437,5955,6030,5572,6204,5547,2743,5765,5710,5899,5876,5671,5278,3585,5229,4985,4637,5202,2256,5544,5815,5631,5432,6063,4582,5296,5477,5375,1813,5691,5743,5550,5809,4897,4789,5403,5639,1722,5890,5988,4642,3064,5080,5776,5102,5338,6422,6410,5626,6133,5805,6272,5261,2962,5547,5369,2764,6086,1866,5945,5216,5851,5958,4874,5916,5803,4005,1863,5206,1859,6439,3703,6120,5460,5040,5938,1708,5724,6149
"COG0035",442,1045,823,277,1015,704,291,991,697,575,452,657,593,583,612,715,767,667,470,928,1053,1018,593,552,1041,766,575,888,559,1411,554,587,1052,823,740,730,1029,569,859,737,939,795,621,760,780,764,1152,848,769,447,783,599,616,573,623,553,722,534,645,428,685,550,729,688,794,629,941,561,336,1184,479,826,613,599,572,455,937,643,678,261,887,876,848,521,609,948,1176,1104,374,983,367,484,640,508,710,835,634,445,1179,589
"COG0036",3176,2951,3023,727,2893,2927,806,3114,2576,2489,3115,2783,2783,2707,3232,2935,1838,3293,3106,2899,1185,2855,2821,3153,2860,3009,2742,1103,3151,2864,3128,2550,2982,2847,1868,2556,2505,2237,2887,1036,2945,2952,3154,2917,2890,2320,2821,2651,2928,733,3105,2821,3046,3346,2456,2477,2296,3135,1074,3210,2968,2832,1599,2852,2737,2534,2671,2784,2837,3054,3070,2945,2915,2743,1012,4136,2921,1166,2738,890,2895,2649,3082,3085,2419,3226,2894,2237,911,2645,884,3250,1878,2653,2926,2512,3010,827,3088,2761
"COG0037",6112,5269,4435,5955,5550,5856,2477,5453,5109,5177,5937,5854,6282,5295,5764,5257,4261,6657,6005,4711,4075,5772,5216,5986,5519,5229,5494,3432,6351,4902,5861,4889,5281,5333,3839,4977,4897,5048,5193,2757,5785,5539,5164,5383,5108,4243,5579,5433,6794,2331,5434,4950,5517,6796,5167,5149,3736,6084,2882,5505,5436,5659,3766,5568,4938,5615,5245,4208,4773,5061,4476,5644,5030,5358,2934,7082,5286,2460,5410,2071,5473,4566,5332,6353,4869,5759,6040,4653,2601,4777,3431,6179,4475,6569,5227,4957,5422,2755,5038,5447
"COG0038",357,1776,2049,291,1854,1354,1680,2318,1809,1248,603,1065,634,1860,1207,1191,1867,1155,690,1621,2316,1671,983,623,2055,1283,1082,2243,236,3127,655,1033,1745,1540,1767,1374,2216,1499,1530,800,1454,1105,1158,1863,1692,1799,1935,1426,148,1830,1477,1166,1108,543,1824,2114,1663,641,1417,593,1275,1294,2091,1533,1309,1225,1724,1082,589,2394,731,1398,866,1855,1423,577,1604,1690,1459,350,2228,1843,1452,391,1204,1668,2114,2257,1045,1957,532,670,2162,1561,1194,1861,1028,747,2094,1165
"COG0039",4618,3610,3913,658,3426,3716,1484,3193,3382,3257,4410,4012,3834,3508,4121,3893,2305,3797,3653,3445,1934,3628,3496,4318,3337,4087,3747,1614,4567,2248,4102,3608,3509,3369,2271,3080,3057,2974,3704,1883,3597,3944,3964,3499,3715,3055,3243,3597,3743,1274,3578,3925,4010,4082,2894,3013,3601,4184,1202,4690,3607,3372,2062,3663,3558,3152,2999,4572,3398,2869,5031,3817,3938,3452,1104,4134,3555,1899,3715,1156,3450,3254,3740,4060,3291,3589,3394,1890,1390,2916,997,4339,2207,3093,3933,2959,3826,1073,3050,3942
"COG0040",666,684,491,156,733,576,294,558,587,726,577,660,564,595,621,499,468,831,754,659,349,623,669,782,692,557,689,366,571,579,659,605,589,621,456,572,529,575,621,454,722,596,645,556,738,556,650,588,663,305,1373,1523,2072,2160,1717,1517,1639,2079,840,2451,2131,2200,1426,1800,2148,2008,1776,1958,2081,1715,1714,1931,2474,1822,995,2676,1901,1259,2124,628,1865,1772,1676,1748,1727,1993,2056,1490,944,2081,683,1477,1457,1397,1867,1961,1832,720,2107,2255
