"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0014",4230,2453,4127,3374,1835,3148,3784,4350,3128,2418,3379,1373,2923,1287,2719,3866,2413,2339,3682,4235,3852,2051,4109,1220,3243,1707,3878,4461,4329,4996,1729,3671,4077,4298,2521,1143,3128,3583,3741,2972,3754,3817,4201,2313,4033,2094,3600,3965,1935,3546,3588,4099,3990,2678,3449,2505,3562,1092,3086,4196,918,4416,3151,3229,4335,3163,3946,3291,4402,2525,2849,4949,3702,2216,2562,3751,4094,4581,4532,2206,4168,3037,4924,4767,3426,4348,4267,2003,2392,3268,3587,2549,2305,5061,3074,2472,3005,3674,2437,4249
"COG0015",5204,4567,5376,5640,2160,5155,5220,4967,4301,4674,4983,3371,4205,2175,4381,5554,2813,4697,5323,5456,5543,2066,5223,1963,4578,2448,5160,5343,5243,5986,1953,4818,5217,5599,4404,1529,4828,5003,5204,4464,5576,5828,4976,4159,5300,2690,5320,4893,2919,6190,5289,5771,5610,4566,5219,4615,4849,1623,5271,6020,1469,5164,4040,5052,5632,4571,5408,4818,5865,4802,4372,6034,5268,4038,4642,5736,5480,5518,5679,4047,5942,5329,6370,5758,5594,5757,5365,2238,4652,5377,5323,3447,4784,5643,4099,3704,4909,5861,3252,5358
"COG0016",4003,3990,4243,4099,1979,3609,4221,4005,3609,4055,3656,3738,3310,1259,3638,4302,1967,3767,4079,3964,4453,1538,3862,1571,3419,1247,3821,3964,4034,4287,1566,3581,4203,4160,3625,1115,3961,3697,4301,3276,4067,5020,3829,3237,4300,1788,4195,3999,1622,4358,4417,4381,4361,3896,3976,3854,3636,1043,4159,3942,914,3997,3461,3968,3970,3511,4401,4054,4423,3395,3472,4369,4094,3277,3864,4189,4123,4301,4367,3476,4415,4172,4434,4389,3607,4389,4108,1614,4802,4216,4395,3699,3736,4317,2806,2957,3985,3587,2417,3923
"COG0017",1076,3675,1209,2052,1057,2168,1051,1073,2449,3764,1929,3644,1843,522,1974,2116,42,3291,1370,792,2096,307,914,998,1558,418,1118,828,876,678,533,1141,1236,959,1512,694,2798,1606,2155,2137,1333,2967,900,2553,2032,1136,2211,1454,203,2197,2409,1405,1845,3294,2212,3407,1522,589,2576,901,426,928,1712,2256,1294,1857,1908,2341,1934,2482,2073,835,1564,2445,3147,1678,1444,1229,990,3380,1614,3236,871,545,1005,1058,788,367,5082,2657,2651,4772,2318,604,1526,2500,2820,1439,2175,1202
"COG0018",2337,1882,2424,2411,1055,2208,2001,2224,2064,1956,2033,1630,1693,756,2038,2477,834,1833,2229,2440,2445,805,2221,780,1679,729,2114,2322,1977,2349,815,2030,2296,2117,1782,594,1896,2165,2213,1709,2251,2295,2089,1673,2212,923,2354,2133,832,2472,6499,7118,6979,5802,6726,5422,6164,1800,5932,7339,1526,6866,5508,6448,7082,5473,6877,6008,7806,5233,5539,7380,6666,4645,5687,7069,6614,7102,7328,4933,7549,6519,7263,8016,6715,7398,5478,2656,6198,6278,6634,5365,6237,7315,5169,4397,6247,7662,3909,6630
"COG0019",6415,4520,6134,5429,4186,4145,5851,6654,4975,4289,4888,4107,5483,2599,5093,6385,2838,4763,5512,5726,6537,4142,6056,2262,4953,2940,5861,6657,5919,7287,2877,5106,6273,7110,5668,2454,5013,5743,6167,4673,5734,5837,6007,4342,6243,4725,5278,5855,4053,5758,6054,6115,6519,4415,4969,4835,5934,2153,4990,5834,2079,7009,5926,5369,6234,5631,6385,5176,7202,4430,5111,7807,5874,4145,4706,5757,6574,7100,6549,4386,6894,5151,7212,6820,7399,6668,6269,5048,4242,5102,6000,3801,4449,8090,4329,4125,4996,4566,4463,6360
"COG0020",2679,2659,2732,3007,1373,2698,2183,2454,2475,2678,2470,2190,2162,969,2241,2713,1355,2523,2808,2723,2771,1058,2362,925,1949,824,2361,2476,2192,2746,1124,2232,2750,2785,2281,840,2381,2377,2754,2422,2834,2722,2414,2399,2871,1192,2643,2518,991,3240,2738,2888,2795,2550,2695,2585,2680,868,2364,2878,672,2441,1845,2451,2799,2165,2817,2836,3075,2452,2349,3503,2740,2069,2544,2878,2755,3135,2545,2328,3506,2785,2796,2835,2810,2719,1869,1116,2776,2524,2991,2348,2830,2732,2336,1952,2502,2922,1852,2595
"COG0021",6819,5591,7229,6490,3162,5647,6781,6874,5587,5265,5954,6009,7279,2129,4469,6677,3847,5485,6976,6811,6544,2959,6391,2107,6417,2407,6277,6963,7630,7574,2524,6343,6816,7232,3991,1764,5315,6267,6761,6214,6752,6946,6525,7344,6369,2993,6441,6274,2984,8117,6132,7124,7243,5927,5929,5434,7085,1726,8551,7711,1425,6814,5127,5674,7343,7852,6648,5681,7140,5788,8035,7101,6998,6852,5372,7450,7440,8029,7426,4888,7715,6006,7699,7076,8534,7182,7583,2901,5042,6244,6258,4622,4217,8270,5905,4920,6175,6683,4507,6599
"COG0022",4664,4332,4506,6151,2023,6589,4816,3584,3868,3526,5622,3275,4020,2979,6196,5039,1673,4606,5243,4698,4869,2482,4541,5160,4461,2976,4472,3846,4093,3600,2931,4538,4110,4446,6205,3400,4741,4969,5409,5370,5245,4448,3921,3945,6480,3305,5592,4226,2769,5537,5250,5482,5186,3860,5730,4263,4807,3792,5904,4479,1880,3925,4861,5694,4797,4035,5587,6405,4857,5157,4202,4269,5127,3859,4317,5535,5146,5019,4515,3895,6306,5716,3692,3878,5190,5027,3824,3282,2781,5442,5870,3022,7446,3521,4529,4807,4397,5934,2888,4195
"COG0023",258,488,283,310,518,493,160,170,475,558,407,683,238,205,375,318,485,416,237,401,257,21,355,133,281,65,469,295,172,207,151,269,253,252,416,181,341,297,301,430,270,335,444,384,368,268,593,515,86,206,338,247,262,447,633,511,283,187,325,374,130,212,327,381,437,233,284,217,289,340,235,106,227,386,434,320,231,277,349,529,149,402,231,355,177,327,127,74,758,297,316,669,370,159,523,286,413,660,407,264
"COG0024",2954,2851,3082,3271,2225,3195,3380,2672,2718,2894,2770,3105,2597,1255,2608,3132,1504,2818,3097,2867,3014,1636,2775,1069,3038,1358,2980,3004,3485,3199,1305,2666,3003,3089,2525,1036,2821,2828,3230,2753,2981,3334,2748,2703,3282,2151,3152,3261,1741,3306,3103,3159,3165,2754,3173,2826,2920,1186,3418,3191,987,3019,2536,2973,2983,2733,3183,3188,3042,2543,2699,2907,3045,2536,2995,3320,3039,3234,3026,2609,3189,3112,3176,3132,3534,3129,3284,1668,3511,3220,3369,3359,2512,3136,2493,2324,2996,3365,2344,2830
"COG0025",1147,925,1457,1321,2936,2569,843,629,1731,1240,1579,2201,1666,1161,813,552,939,1362,1007,1621,496,2725,1464,545,1444,1671,2121,994,768,700,1402,1449,1134,835,948,2109,1244,850,927,1854,1048,427,1477,1841,989,2822,1587,1826,2773,724,845,1002,743,1143,1860,1408,1474,1171,743,1835,833,1056,1684,1254,1050,1250,1161,1403,618,1136,1610,274,899,1835,1965,1175,807,1161,1361,2239,555,885,732,1310,596,1446,475,3649,962,713,767,1651,997,566,2758,1675,1131,3080,2385,1163
"COG0026",2981,1401,3211,2772,1428,2907,2843,2966,2465,1987,2363,938,799,1146,2597,2619,2151,1335,2685,3665,2782,1348,3440,882,2115,1248,3819,3247,2329,3319,1382,2797,3094,3044,2624,1032,1880,2633,2687,2064,2858,2789,2809,745,2918,1638,2628,3052,1468,2380,2480,3047,2755,1529,2703,1487,1826,1021,2264,3004,685,3325,2897,2668,2947,782,2664,2414,3134,1091,556,3203,2853,657,1697,2788,2345,2648,3767,1508,2744,1681,3457,3997,3672,3579,2821,1518,2249,2317,2555,2144,2658,3301,2324,1246,1969,3498,1444,3333
"COG0027",873,119,1243,950,609,2171,526,563,747,111,1048,82,167,763,618,338,249,117,780,1423,340,364,1133,325,616,60,1681,1052,616,618,790,880,843,727,855,518,397,619,581,826,837,216,1315,165,620,1039,1306,1433,748,371,115,292,166,26,587,51,188,213,58,523,129,268,165,280,345,12,242,192,115,45,11,43,231,82,140,332,143,315,429,69,34,101,253,546,96,378,169,314,47,150,137,66,181,156,549,158,80,965,107,317
"COG0028",12553,21761,12544,12013,5714,9708,16631,14201,14151,14993,17381,9479,15234,6606,11071,14638,6128,20933,13986,12073,14244,7133,12781,14051,14004,9444,12260,15387,17207,16086,5884,13876,13547,16025,11345,4550,17592,13430,15108,14342,13776,16875,16579,14855,14959,6110,12715,14045,9477,12482,16072,14474,15049,17294,11765,20312,15462,4040,16986,12840,4554,15376,11583,12691,14328,15417,13129,12211,14477,20484,14711,13601,14263,14823,16371,13496,15177,14932,13210,15636,13162,17758,15417,13715,13123,13330,19398,9460,15287,17697,14238,10039,9752,15797,9247,17322,15226,9917,12715,12881
"COG0029",1791,539,2455,1784,2014,3483,1512,1473,1727,1167,1837,972,1559,836,1480,1463,3094,542,1559,2742,1337,1282,2151,519,2449,1234,2848,2207,2004,2163,1068,2120,1819,1894,986,1155,1383,1684,1458,1967,1609,800,2606,1342,1961,1827,2849,2283,1583,1145,493,522,405,326,1009,173,448,277,443,863,155,507,455,687,957,445,512,426,310,304,454,310,431,529,342,571,375,616,806,299,177,331,749,807,602,759,639,636,246,381,493,534,437,463,968,460,445,1220,475,635
"COG0030",2828,3021,2747,3317,1332,3028,2064,2675,2712,3038,2816,2068,2538,1011,2610,2968,1458,2847,2717,3165,3192,952,2826,879,1703,1014,3072,2855,2078,3191,1187,2367,2943,2819,2547,1026,2690,2542,2882,2241,2759,2971,2525,2606,2906,1280,3101,2908,1140,3445,2893,2877,3071,2804,3166,2900,2775,845,2216,3072,720,2940,2244,2814,2982,2546,3045,2783,3421,2600,2487,3009,3008,2462,2892,2973,2862,3115,3023,2646,3429,3003,3330,3487,3155,3004,1931,1071,3039,2724,2983,2676,2898,3061,2434,2061,2859,3439,1955,2816
"COG0031",4367,5333,5026,4975,3546,5899,4476,3996,4883,5384,5112,3686,5022,3596,3828,4566,1694,5477,5045,5258,4314,3547,4990,2759,4471,3360,5675,4947,4793,5179,3687,4684,4524,4944,3967,2565,4721,4302,4878,4537,4808,5481,5477,4747,4427,3925,5297,5431,3234,4614,4811,5062,4393,5325,5284,5544,4582,2585,4858,6120,2899,5148,4108,4973,5284,4976,4769,4453,4422,4816,5058,3085,4831,4775,5448,5359,4741,5245,5368,5329,4346,4972,5197,5576,4926,5545,4901,4124,5803,5129,4625,4996,4430,4332,4964,4001,4898,7122,3809,4339
"COG0033",325,17,594,296,391,766,138,115,438,55,365,195,123,83,54,58,828,16,283,763,36,159,455,51,358,47,861,253,188,145,230,543,330,263,23,253,107,153,166,374,290,19,546,86,199,63,556,525,356,136,247,892,338,48,1840,67,647,367,243,1784,101,653,642,854,1289,143,852,405,315,71,157,19,500,375,277,853,413,1149,1759,276,16,187,755,2031,159,1593,198,508,174,188,273,318,119,520,1807,496,276,3095,668,1049
"COG0034",5403,5432,5946,5680,2968,5607,6466,5579,4801,5597,4822,4920,5171,1865,5684,5904,2793,5112,5661,5397,5781,1901,5290,1851,5297,1818,5593,5645,6105,6401,2142,4981,5563,6206,5495,1725,4547,5816,5790,4594,5766,5865,5250,5115,5921,2421,6102,5350,2156,6313,1874,1957,1890,1816,1854,1766,1651,596,2032,1967,460,2021,1626,1898,2127,1747,1971,1773,1929,1676,1730,1766,2011,1559,1748,2008,1843,1916,1860,1563,1973,1763,2062,1912,2091,1888,2105,742,2118,1808,1897,1595,1728,2001,1332,1155,1880,2083,1174,1812
"COG0035",316,187,327,274,179,479,222,194,261,275,285,108,200,126,182,207,333,203,268,371,189,132,314,78,234,160,390,271,240,197,192,359,271,198,185,149,162,212,211,239,275,177,358,203,232,147,369,348,227,137,608,873,573,743,1145,584,814,336,491,1167,288,755,681,779,753,632,727,694,556,721,635,733,634,584,692,753,689,941,1013,681,589,562,637,1234,306,1019,451,375,621,561,633,521,721,572,1197,629,784,1560,722,832
"COG0036",2835,2770,2768,3017,1017,2866,2737,2726,2567,3052,2451,2177,2617,871,2641,3048,1151,2631,2763,2775,3158,857,2680,863,2307,734,2693,2762,2580,2961,1297,2551,2935,2773,2424,834,2934,2593,3108,2331,3014,3259,2530,2317,2981,1079,3125,3103,920,3188,3125,2976,3126,2929,3128,2807,2696,813,3086,3013,743,2774,2412,2739,2794,2512,2979,2969,3330,2384,2406,2961,2925,2229,2769,3006,2894,2864,2941,2457,3322,3029,2990,2944,2786,2962,2637,1074,3391,3009,3241,2502,2466,3095,2221,2038,2954,3157,1799,2947
"COG0037",5372,5842,5455,5379,2895,4905,4385,5421,4972,6089,4860,5097,5028,3380,5610,5726,3884,5299,5123,5427,6097,2560,5249,2055,3667,2367,5262,4962,3706,4961,2826,4915,5306,5507,5574,2004,5724,4770,5858,4197,5258,6312,4871,5225,5467,3126,5466,5138,3256,6012,5441,5108,5929,5387,5095,5663,5470,2465,4543,5089,5905,5282,4745,5345,5388,5590,5792,5273,6605,4779,5594,6840,5289,4885,5299,5367,5608,5761,5646,5257,6332,5563,5124,6138,4810,5235,3772,2551,6738,5976,5654,5254,5399,5934,4594,4610,5374,5021,4319,5454
"COG0038",1350,1444,2214,1494,1392,3119,1088,1161,1827,1575,1857,1023,1616,526,1363,658,2310,1812,1324,2133,674,1023,1756,357,1666,1891,2383,1335,1098,886,971,2202,1634,1126,1378,1125,1281,940,1228,1687,1292,624,1989,1428,998,2615,2290,2248,2335,688,1106,1229,839,1897,2392,1653,1342,686,686,2130,328,1208,1242,1611,1779,1240,1357,1203,573,1684,1105,175,1097,1525,1869,1299,1034,1445,1880,2192,248,1159,1134,2043,625,1721,1258,1298,1195,1066,987,2025,1093,621,2380,1608,1595,3160,1953,1525
"COG0039",3446,3484,3442,3639,1082,2209,4589,3680,2865,3365,2916,2296,3294,1007,3532,4118,1984,3458,3595,2861,4076,1380,2969,1136,3616,1271,2675,3711,4416,4106,1211,2976,3370,3966,3307,890,3237,3573,4003,3025,3758,4509,3001,3162,4033,1698,3200,3001,1391,4268,4057,3880,4249,3587,2853,3428,3489,938,4902,3040,690,3772,3119,3521,3413,3104,3753,4005,4012,3168,3106,3825,3830,2991,3485,4106,3987,3555,3328,3047,4521,3742,4124,3433,3421,3541,4758,1397,3828,3865,4218,3017,3033,4295,1847,2547,3423,1956,2351,3332
"COG0040",1988,2007,1812,1642,944,1689,1958,1999,1698,1964,1880,1501,1890,673,1598,2078,1005,1962,1788,1779,2121,936,1810,620,1616,829,1836,2104,1936,2496,845,1648,1901,2266,1542,661,2253,1745,1932,1650,1727,2514,2036,1653,1785,1144,1752,2015,888,1531,2020,1899,2094,1740,1730,1916,1868,653,1721,2094,479,2178,1736,1640,2135,1952,1806,1462,2241,1483,1878,2059,1900,1713,1748,1758,1969,2112,2113,1871,1721,2135,2422,2070,1982,1838,2051,1023,2327,2113,1998,1483,1661,2228,1516,1522,1778,2053,1401,1981
