"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG0011",79,166,181,35,137,17,85,42,136,175,32,48,21,50,132,358,7,80,45,85,30,16,163,77,22,194,941,48,32,68,73,56,139,75,56,180,158,10,253,32,86,15,85,20,102,54,24,142,63,16,36,128,135,280,167,207,84,96,106,433,74,4,5,29,80,162,44,32,201,59,48,51,1,12,7,164,604,5,33,57,22,136,79,184,81,27,42,2,146,8,0,100,50,270,21,43,101,40,57,86
"COG0012",4229,4281,4554,4773,5206,5315,5159,5708,4393,4116,3435,4316,4714,4642,4502,3388,1501,4655,5544,5069,4300,5871,4825,4240,1648,4395,4593,1884,5320,3911,4872,4541,4336,5051,4444,4854,4750,5941,4734,5055,4289,4967,4681,3465,1621,4381,1187,3856,4685,4236,4814,3750,4814,4030,4443,4666,5053,4765,4782,4727,4153,5120,5343,4984,4253,4223,4753,4581,4465,4523,4453,5650,1948,4631,5003,4604,3813,5168,4930,5797,4625,4761,3006,4580,4588,4979,1557,1251,3871,3767,1538,4983,5619,4775,7434,5356,4221,5255,4959,4091
"COG0013",9929,9827,9690,9887,11107,10781,8610,9477,8291,7864,7813,7606,9507,10039,9576,7952,3230,9913,9052,10773,9762,10536,11032,9349,3896,9523,9629,3383,8902,8601,9454,8669,10012,9352,9058,10646,9987,8453,9842,8396,8092,10252,10662,6160,3686,10190,2745,7264,10247,7934,7690,7256,10785,9435,9713,11111,10631,10193,10642,10205,9059,10761,10852,10238,9961,7908,10289,10208,10126,9921,9828,9254,4705,9474,10613,10819,8226,10469,10314,8912,10074,10026,6235,9678,9698,10296,3507,3167,7694,8108,3767,10592,8963,10269,10835,9410,9477,8281,10949,7641
"COG0014",3371,3892,3518,3764,4665,4205,2561,2784,3148,3197,3165,2498,3771,4162,4078,3113,1382,3669,2501,3520,4461,3360,4653,3334,1949,3804,3485,1301,2673,4022,3446,3260,3697,2950,3285,4139,4089,2542,3400,2627,2911,4893,4459,2335,1754,3178,1089,2267,3438,2874,1359,2444,4545,4229,4011,4321,4373,4158,4180,4015,4760,4316,4266,3698,3706,2202,3524,4455,3645,3646,4479,2530,2199,3188,4196,4210,2950,3102,3759,2243,4023,3684,2594,3474,4317,3940,2029,1693,2853,2518,1971,4727,2455,3890,2495,2563,3387,2248,3704,2306
"COG0015",5344,4896,5219,5222,5594,5884,4075,4503,4866,4518,4083,4663,5653,5323,5235,4114,1687,5359,4466,6191,5329,6116,5843,4915,2150,4920,5731,1763,4506,4859,5396,4985,5488,4872,5211,5794,5555,3490,5552,4493,4530,6331,5957,3142,2001,5013,1661,4105,5326,4799,3281,4274,5546,5018,4971,5696,5701,5280,5676,6109,4992,6246,5765,5309,5415,4439,5271,5532,5379,5301,5221,4644,3237,5444,5789,5524,4752,5561,5331,4445,5333,5353,3784,5008,5205,5547,2039,2420,4412,4243,2877,5463,4527,5773,4690,5236,4907,4050,5488,4084
"COG0016",3773,3893,3906,4392,4239,4704,3647,4023,3896,3494,3479,3306,3956,3964,4008,2932,1193,4296,3684,4238,4050,4978,4432,4000,1550,3791,3558,1476,3920,3841,4282,3975,4155,3860,4028,4370,4298,3733,4195,3600,3411,4468,4358,2497,1543,4150,1099,3258,4118,3895,3635,3290,4307,3819,4047,4141,4412,3926,4241,3988,3822,4366,4477,4549,3925,3327,4333,4172,3923,3732,4035,3870,1794,3601,4468,3984,3300,4162,4439,3954,4250,3780,3009,4285,4243,4462,1450,1256,3295,3511,1527,4155,4021,4159,4785,4092,4004,3564,4262,3337
"COG0017",2134,1437,1866,2401,489,2068,3139,3288,2856,1811,1731,2285,1577,1199,1140,1588,988,1952,3250,2175,880,3599,962,2347,359,1222,1468,1409,3308,1335,2575,2841,1539,2746,2657,1452,1587,4750,2122,2770,2204,891,1040,2230,569,2507,605,2468,2078,1514,3652,2677,1160,955,1523,1225,1401,873,1156,855,573,1583,1837,2535,1624,2680,2332,1028,1365,1177,959,3643,160,1002,1920,1526,1482,2644,2088,3847,1126,1925,2457,2492,1655,2008,316,415,1793,1822,207,653,3535,1763,5142,3684,2198,3298,2308,2552
"COG0018",2193,2113,2258,2190,2563,2513,1905,1885,1942,1886,1719,1729,2250,2267,2251,1760,664,2255,1839,2521,2324,2530,2466,2010,905,2252,2527,753,1929,2158,2091,1967,2331,2138,1939,2289,2303,1799,2375,1724,1820,2396,2461,1229,805,2165,616,1613,2316,2041,5022,5051,7086,6264,6462,7438,7434,6404,7296,7395,6033,7514,7693,6782,6459,5019,7111,6663,6741,6655,6961,5410,2973,6729,7571,7056,5989,5816,7130,5695,5751,6739,4241,6038,6611,7337,2447,2301,4908,5705,2450,7492,5323,6951,6166,6147,6211,4896,6762,5100
"COG0019",5706,6054,5510,5892,6492,6513,5193,5060,4948,5503,5823,4319,5896,6189,6280,4316,3347,6119,5004,5896,6699,6045,6973,5163,4965,5782,4660,3355,4469,7123,5136,5215,5934,4897,4777,6198,6451,3787,5611,4640,4986,7343,6879,4326,2941,5121,2112,4147,5780,5369,4261,3725,7112,5853,5913,6494,6923,5563,6424,6001,7556,7186,7218,6112,5677,4290,5831,7220,5595,5097,6948,4942,5393,7411,7040,6601,4245,5003,6342,3891,5823,5386,4152,5135,6193,6482,4187,3005,5439,5114,4089,6515,4590,5749,4188,4757,5392,4389,5858,4416
"COG0020",2658,2677,2816,2677,2608,3025,2591,2517,2533,2170,1867,2438,2755,2382,2663,2175,1092,2791,2522,3348,2559,2993,2871,2746,1093,2451,2917,1078,2600,2277,2475,2363,2756,2652,2452,2853,3092,2350,3025,2476,2334,2794,2715,1903,1112,2607,917,2096,2669,2539,2227,2055,2991,2475,2487,2741,2771,2336,2523,2829,2413,3483,3223,2705,2766,2370,2684,2761,2774,2409,2447,2499,1209,2827,2996,2874,2458,2351,2688,2590,2207,2611,1893,2597,2858,2798,1088,789,2182,2155,1012,2627,2585,2939,2911,2704,2547,2309,3037,2226
"COG0021",6874,6807,6316,6327,7171,7665,4685,5268,5343,7993,5004,5842,7975,6523,6831,5953,2825,6585,5475,8072,6952,6616,7367,5610,2832,6801,6662,2364,6093,5574,6352,6040,6615,6150,5975,7226,7312,4605,6454,5297,6717,7608,7473,4474,2572,6337,1663,6677,6034,4594,5969,4527,7961,6641,6174,7606,7168,7046,7248,7642,6836,7653,7287,6629,6767,7702,5914,7428,6966,6149,6887,5378,3493,8404,7452,7583,5394,8402,6708,5434,6859,6156,4789,6101,6763,6585,2886,2403,7220,4136,2940,6762,5539,7440,5073,5571,5718,4767,6988,7405
"COG0022",5483,4764,5610,5457,4004,5095,4537,3463,4630,3944,4829,5124,5404,4178,4180,4618,1987,5089,4257,5565,3997,4424,4264,6487,3317,4077,5901,1762,3942,3655,5323,4823,5240,4458,6322,5485,5549,3069,6181,4431,4133,3660,4367,2890,2975,6215,3777,3938,5489,5003,3155,5469,5164,3897,4154,4644,4867,4857,4326,4391,3110,6337,4862,5285,5371,4541,5340,4642,5155,5479,3880,4343,2219,5145,5158,5272,5935,5935,5096,3656,4641,5587,4808,5147,4362,4994,2467,2941,4032,6528,2651,4051,4268,5591,2710,5600,5731,3863,6132,4053
"COG0023",355,352,284,309,413,292,449,477,300,231,334,334,187,325,241,500,328,308,438,234,336,332,289,222,57,221,675,372,471,269,299,294,228,404,331,265,205,650,307,427,317,234,321,384,136,336,179,344,338,332,683,319,320,454,543,279,297,395,326,374,165,154,321,316,277,312,359,286,221,545,196,478,86,181,196,342,386,309,298,587,150,529,294,535,266,255,7,72,237,396,99,329,516,318,748,466,368,548,367,375
"COG0024",3085,2961,3089,3232,2997,3299,3048,2796,2833,2687,2530,2607,3044,2875,2814,2580,1226,2996,2869,3310,3122,3530,3214,3118,1579,2811,3306,1486,2803,2407,3152,2994,3082,2976,2985,3139,3289,3384,3170,2616,2533,3174,3175,2219,1384,3183,1232,2431,3270,2573,3016,2603,3086,2813,3179,3108,3123,2936,3029,3183,2851,3314,3136,3312,2910,2613,3207,3063,2987,2919,2965,2916,1424,3462,3275,3138,2886,3482,3032,3000,3434,2919,2274,3181,3063,2909,1678,1382,2608,2588,1838,3011,2931,3222,3434,3328,3044,2640,3219,2658
"COG0025",1034,1443,1301,830,1759,419,2891,1114,1284,1271,1697,1222,752,1466,1152,2752,2307,743,1780,711,1030,611,1082,1280,3611,1432,3060,2780,1132,1497,768,1058,952,1080,1030,1098,872,1662,1360,1424,1472,759,1321,2326,1377,1054,1211,1775,926,1173,2123,1678,1207,1481,1776,998,1113,1989,1108,1860,778,538,644,945,928,1589,804,790,1009,2370,1163,1472,3106,575,465,1491,2809,722,529,1327,840,1647,1676,1428,959,494,2706,1635,1582,804,2668,1444,1494,1182,910,975,1174,2294,1105,1802
"COG0026",2149,2692,2512,2425,4035,2712,2059,1749,1844,799,2940,1090,1901,3450,3214,2342,1231,2648,1505,2305,3242,2530,3700,2590,1495,2917,3554,1318,1437,3551,2264,1591,2789,2123,1903,2959,2652,2174,2655,1415,1385,3617,3485,1485,1390,2339,1015,702,2811,2640,983,1622,2725,2942,3082,2800,3581,3656,3383,3058,3410,2808,2996,2539,2512,387,2653,3186,2628,3715,3149,1432,1768,3572,2902,2631,2955,2295,2643,1541,2844,2976,1290,2620,2823,2809,1328,1219,774,2476,1484,3801,1451,2732,2326,1517,2653,1479,2182,747
"COG0027",325,769,850,407,1706,234,479,251,435,44,524,187,265,1228,899,1605,293,366,131,414,1059,187,1028,593,1007,1049,2825,604,105,614,452,301,717,265,522,895,589,183,922,149,169,709,1036,355,781,459,608,247,656,791,86,724,992,1347,1333,792,991,1533,970,1541,633,93,314,365,716,46,565,727,755,2087,825,129,777,293,136,1017,2290,176,359,137,509,1259,472,993,560,374,356,54,159,649,753,1436,111,948,153,234,878,195,461,188
"COG0028",13345,13552,12452,16041,13366,16623,13931,21316,17833,15613,11626,20217,14822,14392,12784,9171,5522,14610,19309,12426,15370,17732,15006,12226,9488,12984,9675,6646,17056,11604,17782,19985,14262,15164,20566,14219,14239,10253,12125,19126,15148,15609,14509,12827,5946,12734,4070,14720,14960,9903,9182,15593,15068,16787,14030,13909,13099,14335,13240,12497,15652,12831,14610,15261,13877,14073,14718,15946,14008,13074,15640,20285,9792,13191,14888,14173,9740,17001,14568,16746,16439,14836,17358,13974,13799,13987,6972,9612,15440,11173,9492,13455,20728,13506,15229,18220,12765,15188,14038,14753
"COG0029",1312,1762,1752,1481,2862,884,1127,819,1312,1411,1393,900,913,2105,1998,2903,1346,1623,663,1148,2186,559,2384,1352,1701,2081,3757,1447,954,1327,1206,897,1463,1282,1334,1615,1501,1631,1740,817,1553,2162,2376,1374,1012,1747,888,1610,1776,2199,966,1987,1905,2585,2186,1785,1994,3004,2120,2553,1654,643,997,1142,1475,1383,1824,2067,1618,3191,1598,576,1413,1767,1172,1852,3351,1370,1495,937,1559,2561,1360,2390,1572,1401,1355,1203,1532,1380,1622,2285,603,1645,701,708,1928,873,1342,1383
"COG0030",2717,2646,2928,2931,3103,3044,2890,3042,2668,2630,2166,2676,3069,2808,2952,2497,1159,2854,2750,3501,2892,3352,3224,2898,1059,2698,3400,1128,2889,2658,2729,2575,2848,2889,2668,2874,3040,2793,3167,2741,2536,3251,2985,2088,1154,2730,829,2470,2893,2370,2049,2248,3060,2480,2813,2859,3053,2689,2920,2989,2780,3323,3515,3012,2879,2445,2923,2833,2872,3027,2781,2934,1382,3088,3234,2858,2760,2184,3137,2835,2084,2975,2071,2639,2794,3215,985,970,2574,2451,1172,3060,2835,2985,3112,2921,2813,2596,2812,2623
"COG0031",5249,4555,4809,4915,5805,4955,5405,5180,4697,5074,4283,4837,4750,5197,4308,4969,3076,4847,5110,4494,4954,5372,5527,4404,4170,4826,7192,2590,5324,4423,5202,4875,4775,5151,4767,5106,4661,4884,4946,5112,4938,5283,5502,3911,3695,4499,2579,4742,5024,3889,3785,4495,5230,5402,5492,5115,4942,5975,5076,5974,4594,4324,4512,4996,4739,4713,5085,4957,5037,6226,4917,5556,2736,5048,4580,5405,6013,4851,4596,5072,4532,5485,4090,5002,4296,4378,3488,3271,5137,3922,3216,5096,5397,5229,5674,5114,5015,5189,4647,4820
"COG0033",237,330,242,71,834,47,240,82,103,55,198,25,66,484,351,625,330,151,29,122,289,8,356,135,177,450,1056,268,17,180,66,47,208,111,104,307,158,135,267,67,49,249,471,207,258,193,114,146,211,23,598,519,1126,1545,1698,1028,1313,2376,1665,1835,522,9,334,280,647,210,487,733,815,2784,676,71,396,139,68,1296,2228,234,174,150,338,1690,502,1226,637,109,489,142,357,135,993,1832,189,894,198,81,837,250,452,282
"COG0034",5081,5406,5437,5385,5776,5764,5091,5259,4621,5164,4868,4976,5585,5631,5386,4179,1692,5520,5257,6415,5602,5656,5880,5325,2175,5594,6056,3029,5459,5401,5349,4821,5720,5705,4856,5946,5708,4881,5716,5019,5217,6382,6145,3616,2148,5724,1751,4678,5920,6030,1674,1434,1866,1737,1728,1922,1869,1769,1823,1978,1768,1973,1950,1758,1789,1617,2033,2045,1976,1797,2102,1706,940,2137,1987,1883,1843,2047,1940,1884,2156,1911,1151,1736,1724,1839,618,624,1727,1852,746,1791,1701,2045,2174,1758,1911,1591,1840,1742
"COG0035",674,885,710,633,1220,472,671,603,545,671,653,755,631,843,838,1134,626,701,662,432,786,434,661,697,399,890,1462,576,824,556,572,512,720,761,663,880,717,534,824,653,868,631,818,749,555,579,364,568,668,558,379,675,911,968,1086,892,909,1088,921,1089,536,589,572,543,733,431,659,624,771,1434,710,542,854,304,445,939,1394,492,570,724,587,900,616,788,891,552,372,420,707,597,594,1169,600,817,675,410,737,720,828,667
"COG0036",2862,2689,2842,3058,2913,3388,2640,2871,2977,2495,2369,2410,2948,2782,2779,2127,1028,2992,2639,3088,2717,4196,3022,2943,1069,2729,3104,1054,2880,2613,2947,3089,2892,2962,2701,3019,2898,2494,3025,2592,2639,2871,2921,1816,1285,2885,777,2237,3010,2736,725,763,928,874,1014,935,997,939,912,1018,878,1166,1089,1116,922,723,1007,947,939,946,973,919,360,937,1038,947,998,1003,1029,971,941,915,662,951,973,1035,264,237,844,852,356,1033,932,1005,1131,1072,958,876,957,802
"COG0037",5466,5352,5410,5462,5605,6185,5150,5627,5637,5501,4672,4734,6182,5003,5268,4621,2871,5298,5419,6155,5024,7074,5416,5241,2596,5330,4903,2887,5477,5103,5757,5620,5200,5374,5002,5201,5753,5274,5415,5183,4638,5099,5136,4162,2773,5008,2419,4986,5230,6484,5150,4775,5684,4830,5286,5396,5508,4965,5649,5139,5138,6379,6701,5934,5274,5560,5442,5358,5099,5141,5443,5685,3458,4882,6181,5320,4671,4550,5827,5269,4340,5382,4725,4997,4972,6184,2549,2350,5054,5324,3272,5650,5322,5418,6642,5372,5243,5130,5197,5107
"COG0038",1543,1459,1479,1123,2429,507,2043,1520,1260,1236,1280,1736,659,1859,1529,2311,1395,1175,1644,608,1370,583,1277,1170,1366,1932,3224,1370,1805,1273,1003,1039,1212,1605,1398,1306,1184,2138,1438,1826,1895,1099,1679,1978,924,1261,727,1528,1029,1551,1088,1797,1559,1934,2205,1337,1619,2580,1797,2122,1535,251,559,1087,1342,1131,1066,1144,1310,2918,1187,1691,2273,553,389,1695,3120,718,665,1820,1087,2092,1576,1885,1546,656,1093,1881,1551,1472,2327,1927,1862,1276,1245,1246,1522,2021,1113,1452
"COG0039",3535,3508,3741,4163,3153,4442,2969,3435,3393,3096,3261,3276,3930,3326,3232,1890,1198,3942,3380,4099,3702,4200,3655,3991,1386,3123,2026,1173,3592,3132,4118,3606,3934,3611,3628,3932,4256,2958,3560,3406,3151,4081,3633,2333,1205,3853,947,2953,3809,3042,812,944,1137,1022,1060,1222,1256,974,1170,997,1222,1538,1408,1394,1210,987,1242,1367,1256,802,1275,1175,569,1132,1541,1188,657,1700,1376,1102,1594,925,879,1129,1204,1392,488,386,1061,1105,429,1134,1200,1280,1317,1221,1161,958,1350,1025
"COG0040",616,580,503,679,667,770,654,727,803,680,591,473,613,662,651,530,286,642,593,536,764,958,751,523,316,588,659,336,611,739,700,675,581,603,633,625,608,491,592,559,550,785,732,479,275,464,193,515,606,458,1542,1602,2190,2122,2115,1879,1943,1816,1939,2036,2462,1686,2184,2158,1634,1746,1854,2263,1798,1708,2138,2005,1113,1967,1942,1880,1682,1673,2049,1839,1974,1922,1541,1693,1797,2083,921,838,1800,1624,933,1976,1915,1630,2354,1934,1644,1851,1769,1720
