"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0011",123,9,188,88,30,29,104,35,114,49,151,9,35,73,160,72,613,6,11,33,50,29,61,40,26,18,95,106,40,28,24,33,68,32,14,876,105,21,3,51,140,111,9,86,54,8,432,185,89,81,21,22,10,14,115,128,35,63,22,52,64,67,20,294,98,30,4,92,202,16,22,59,68,112,252,98,176,77,40,71,15,34,186,65,9,12,43,104,40,5,202,27,103,1,14,11,210,140,19,49
"COG0012",3910,1678,4550,5003,4689,5054,3749,4248,4374,5647,4861,5269,5143,4916,4034,4734,3876,5239,3790,4947,5595,3830,4933,4501,5029,5188,4183,4578,5714,4911,4667,3870,4397,5446,1590,4737,1165,4666,2063,4922,4661,4284,4514,5147,4750,4046,4743,4615,4770,5199,3700,2627,1825,7551,4388,4845,4835,4259,5578,5189,4307,3168,1330,4104,1619,4389,1046,4783,4462,1378,1203,4233,4863,5182,4368,4947,4300,4005,4687,4254,3981,4574,4460,5158,3392,5911,4817,4621,4873,4984,4946,4467,5166,1528,4198,5250,4310,4521,5897,4349
"COG0013",9232,3490,9679,10878,7738,10306,7078,9639,9579,8917,10909,10779,8293,10836,8029,10029,8187,10301,7969,9900,8980,7508,9521,9876,10440,11410,8907,9944,8891,10576,10028,7948,10159,8918,3857,9777,2529,9860,4699,10022,10911,8967,9359,10753,10138,8475,9994,10006,9870,8772,6142,5015,3947,10571,8627,9977,7654,9250,10844,8691,8248,5820,2857,9492,3707,9869,2151,9653,9475,2992,2725,9164,10446,10631,9320,10626,9962,8688,10304,9872,6843,10688,10111,9443,5945,8494,9644,10081,10336,10813,10610,10739,10596,3800,7855,10755,9527,10035,10454,7693
"COG0014",3698,1213,3439,4307,2640,3998,2454,4193,3243,2313,4558,4278,2371,3776,3205,3871,3022,3213,2548,3714,2452,2914,3334,3724,3766,5087,2912,3714,2201,4505,4897,2372,3081,2631,2350,3601,1129,3919,2403,3508,4162,3338,3314,4360,4542,2678,3999,3493,3750,2551,2089,2147,2051,2378,3219,4091,1323,3402,4280,2630,2873,2159,1320,4107,1701,4436,975,4138,3537,1318,1143,4214,4628,4514,3923,4700,3813,4042,4115,3395,1333,4175,3651,2987,2335,2540,3096,4177,4135,4282,4440,4377,3590,1908,2842,4280,3686,3718,3474,2419
"COG0015",1556,611,1629,1922,1423,1796,1419,1790,1714,1423,1827,1916,1309,1762,1534,1849,1614,1859,1344,1771,1543,1476,1781,1751,1831,2023,1641,1747,1545,1884,2018,1561,1716,1476,572,1969,497,1712,859,1768,1728,1590,1870,1956,1749,1520,2111,1785,1853,1461,3177,2916,2786,4500,4855,5622,3343,4881,5763,4740,4582,3317,1624,4917,2006,5565,1348,5136,5192,2286,1627,4974,5798,5804,5320,5531,4928,4809,5308,5326,2810,5625,5556,4765,3159,3490,5335,5214,5509,5876,5662,5631,6104,2870,4807,5781,4889,5411,6243,4720
"COG0016",3660,1580,4285,4386,3345,4400,3082,3890,4049,3838,4256,4548,3596,4125,3520,4332,3397,4175,3570,4510,3827,3368,4208,3962,4442,4292,3871,4150,4009,4299,4333,3566,4133,3918,1350,3535,1067,4282,1962,4388,4176,3679,3570,4476,3896,3610,4137,3985,4146,3872,2585,2050,1803,4823,3979,4189,3719,4024,4719,3806,3401,2565,1291,3851,1541,3976,942,3946,3817,1228,1097,3926,4263,4268,3997,4147,3923,3860,4317,3904,3853,4000,4003,3863,2413,3856,4218,3923,4379,4495,4353,4122,4399,1641,4021,4600,4036,4138,4954,3363
"COG0017",1085,1016,2526,1430,2463,2054,2716,1127,2304,3687,1155,1849,3348,2305,1886,1907,1468,2563,1832,2355,3613,1683,2678,1666,2114,804,2640,1585,3803,920,683,2255,2498,3364,1786,1422,751,1088,52,2271,1124,2064,1000,1449,846,1902,857,2160,2035,3137,2345,1662,1171,5198,2858,1598,3699,2398,1926,3126,2107,1937,699,946,537,876,426,1077,1835,513,600,1054,764,1030,1496,681,1445,1343,1615,2184,3240,1315,1345,2794,2211,4754,3141,880,1819,1918,1027,1122,2128,222,1529,2126,1155,1510,3773,2352
"COG0018",6267,2392,6061,7350,5118,7434,4837,6705,6300,5222,7083,7759,4983,6691,5472,6775,6107,5932,5707,6596,5346,5933,6401,6556,7190,8277,6013,6679,5571,7237,7044,6296,6507,5735,2285,7440,1682,5810,2620,6920,7345,6141,6795,7582,6774,5897,7499,7030,6609,5690,3957,3312,2807,6188,5676,6908,5027,5990,6513,5261,5367,3722,1965,6135,2405,6762,1516,7086,6638,2060,1759,6370,7628,7509,6469,7513,6289,6479,6820,6628,5266,7191,6477,6123,3971,5242,6622,6457,7017,7461,7349,7328,7586,2530,6134,7488,6508,6929,7476,5224
"COG0019",5152,2306,5307,6636,4521,6436,3749,6717,5366,4520,7177,7294,4463,5955,5467,6501,4224,5089,4801,5852,4460,5096,5127,6002,6221,8186,4519,6064,3889,6609,7286,4407,4954,4576,3374,4660,1974,5824,2933,5968,6153,4884,7373,6559,6816,5271,5874,4952,5987,4719,4255,4117,4607,4199,4974,6413,4066,5184,6705,4663,4942,4601,2694,6057,2811,6757,2049,6490,5452,2628,2094,6648,6764,6530,5687,6584,6021,7167,6534,5558,4268,6120,5438,5047,4400,3866,5273,5693,6475,7155,6622,6679,5954,4131,5414,6539,5751,6023,5966,4415
"COG0020",2288,931,2613,2695,2112,2912,2048,2498,2566,2578,3053,3086,2333,3008,2162,2872,2612,2293,2166,2783,2536,2402,2494,2583,2758,3141,2643,2697,2647,2502,2771,2819,2643,2660,1178,2930,737,2163,1255,2771,2667,2537,2765,2753,2594,2253,2870,2687,2605,2713,1929,1579,1196,2803,2431,3074,2230,2807,2603,2529,2390,1910,962,2351,1143,2532,722,2747,2861,956,850,2285,2752,2655,2798,2603,2576,2323,2656,2693,2037,2731,2783,2637,1898,2346,2705,2329,2893,3014,2654,2781,3358,950,2550,3066,2525,2682,3018,2416
"COG0021",6604,2007,6134,7202,5782,6560,4704,6673,5805,5327,7891,7208,4747,6933,8053,6897,5391,8458,4064,6321,5464,4825,6268,6416,6528,8290,5099,7004,5298,7256,7417,4020,6314,5986,4387,6619,1656,6749,3836,6052,7340,5876,8468,7264,6804,4368,7751,6109,6450,5438,4743,3968,2990,5171,5346,7147,5944,5565,8170,5528,6640,4164,2222,6532,2529,6844,1455,6926,6265,2109,1730,6851,7247,7465,6908,7078,6882,5609,6638,6942,5488,7335,6922,6269,4415,4585,6005,7066,7175,7377,7377,7452,8036,2943,4551,7518,6713,6687,6579,5919
"COG0022",4644,5053,5261,4799,3622,4939,5432,4294,5765,4496,4942,4928,5135,6050,3964,5633,5955,5934,6661,5398,4295,5593,5398,5063,5113,3395,7213,5166,3598,4576,3630,7390,6334,3979,1439,5869,3426,4632,1645,5398,4511,5620,5235,5287,4172,6243,4507,5962,5073,4472,2518,2837,3371,2806,4709,5655,3150,6579,4941,3801,4179,3536,3245,3835,2814,3975,1887,4720,5637,2998,3757,3726,3974,4520,5228,4181,4552,3760,5206,5590,3708,4587,5221,4474,2953,3041,5828,4957,5088,5147,4964,4423,5628,2681,4797,5318,4210,5164,4284,5239
"COG0023",94,49,166,87,134,95,95,85,129,196,108,116,155,133,86,107,115,109,131,104,165,82,97,128,102,73,82,89,194,110,64,131,121,152,131,245,49,61,173,114,91,141,57,146,126,122,133,196,140,158,532,365,252,748,328,194,675,206,250,465,299,362,173,469,143,326,117,281,299,193,200,180,275,381,190,358,321,235,358,372,686,438,249,391,429,657,430,393,242,224,350,335,265,99,372,257,243,239,344,371
"COG0024",2776,1069,3172,2968,2566,2985,2590,2956,2934,2877,3167,3097,2683,3285,2693,3201,2817,3474,2509,3157,2872,2589,2990,3074,3065,3158,3159,3095,2979,3283,3282,2497,3231,2831,1665,3285,966,3547,1484,3246,3076,2722,3582,3275,2978,2654,3339,3245,3046,2988,765,566,749,1149,905,1104,990,1053,1128,860,871,733,382,971,446,1027,308,1012,1050,424,379,947,1010,1041,1013,1030,976,789,1115,1002,1399,1093,999,988,789,1188,997,993,1000,1083,1051,1008,1118,594,826,1152,879,1000,1104,861
"COG0025",1366,500,1454,1182,1766,510,1721,1030,1234,1551,1178,626,2168,1057,1305,1102,2856,766,945,895,1454,1135,752,1212,554,753,1625,823,1258,1433,692,1026,1038,1099,3134,2980,1256,867,890,833,1508,1594,589,1381,1434,809,1858,1944,1090,1789,2219,2394,2786,953,1230,877,2116,1311,614,1075,1462,2536,1528,1565,1397,1023,843,1119,1369,1127,1201,678,1034,1396,1311,1475,1460,1462,1096,1095,1730,1108,1016,1194,2312,1735,866,2038,714,469,1472,1036,700,2689,1214,403,1395,999,616,1235
"COG0026",2843,865,2507,3484,1639,2790,1615,3067,2812,1504,2694,3220,1516,2213,771,2775,3034,2244,2471,2521,1497,2635,2267,2653,2707,3612,2554,2820,1555,3710,3354,2739,2400,1456,1586,3498,831,2861,2174,2773,3195,2354,3580,3405,3544,2608,3142,2789,2703,1719,1586,1456,1580,2367,1803,2680,947,2546,2923,1627,1341,1561,905,2960,1384,3229,688,2968,2619,1085,1024,2944,3588,3722,2610,3857,2657,3403,2951,2120,622,2847,2599,1996,1428,2080,1690,3488,2646,2934,3558,3020,2370,1416,2572,2995,3100,2814,2536,1146
"COG0027",920,368,1061,1051,168,343,726,895,819,140,1005,354,249,459,41,722,2433,160,630,389,108,496,428,658,356,574,808,679,156,1283,573,579,422,115,746,2770,801,528,256,568,1184,1085,287,1192,1245,583,1544,1746,790,346,413,307,1044,122,404,607,96,519,452,88,172,433,434,1299,801,1004,362,876,846,781,617,542,1107,1391,992,1452,793,581,843,346,117,1084,799,246,358,179,346,1592,450,135,1174,945,432,780,753,240,1017,757,172,164
"COG0028",13993,13908,13999,13039,15328,14024,15512,14720,13011,18995,14974,14561,19973,14131,15512,13170,9526,17295,11125,15901,20517,12012,17603,13758,14732,14002,11054,14384,16871,13951,16030,9717,12842,17172,6269,9629,3786,16490,6079,14667,12764,17273,13320,13730,14796,10872,12651,11856,16514,16430,13647,13279,6118,15203,17699,14125,9484,12021,19726,19860,15209,14132,6525,16846,6015,15241,4619,12782,12257,6751,4068,14019,13596,13259,13802,13433,13525,11666,14777,13127,8437,14664,14374,15326,12717,9973,17759,14552,14755,14723,13522,15401,12584,9628,9959,16514,13265,14517,17475,20465
"COG0029",2067,522,2325,1897,1343,1353,1939,2086,1949,673,1886,988,620,1401,1349,1560,3202,1368,1421,1481,614,1561,1196,2028,1428,1725,1471,1364,931,2569,2147,1423,1743,981,2057,3713,1096,1567,2967,1821,2413,1929,1779,2131,2031,1548,2545,2922,1813,1067,1590,1618,1870,718,1368,1550,928,1349,1082,791,1657,1519,766,2583,1066,2231,425,1760,1739,811,863,1582,1836,2219,2029,2301,1711,1351,1902,1224,799,2780,1628,1310,1371,1597,869,3056,1143,1147,2197,2457,1171,1630,2147,998,1971,1391,569,940
"COG0030",2291,874,2738,3012,2441,3256,2251,2841,2899,2875,3029,3397,2420,2891,2418,3005,2895,2169,2416,2864,2801,2387,2786,2607,3051,3582,2859,2896,2882,2966,3233,2861,2721,2757,1200,3353,792,2097,1489,2956,2806,2729,3093,3097,2973,2502,3086,3104,2774,2784,1976,1664,1169,3020,2729,3017,2081,2840,2660,2964,2518,1912,926,2496,1213,2903,695,2951,3056,1032,845,2720,3108,3013,2815,3029,2696,2742,2910,2879,1524,3042,2704,2850,2025,2638,2968,2668,2934,3202,2925,2966,3406,1187,2342,3068,2721,2959,3301,2641
"COG0031",4778,2884,4894,4883,5038,4212,4594,4535,5073,5532,5330,4515,5606,4570,5013,4731,6062,4738,3794,4880,5470,3972,5116,4890,4518,4112,4793,4829,5099,5592,5117,4394,4510,5329,2793,7048,2585,4578,1751,4976,5155,5169,5077,5194,5196,3933,6043,5457,5244,5419,3933,3684,3955,5716,4702,4573,3726,4431,5312,4996,4906,4293,3053,5402,3659,4865,2833,4378,4822,3590,2605,4030,4868,5511,5188,5223,4579,4319,5090,5201,3100,5326,4971,4952,4002,4937,4952,5962,4192,4614,5354,5091,4589,3228,3822,4953,4738,4858,5472,4858
"COG0033",1586,173,1199,1335,308,127,508,547,813,207,1136,304,193,510,146,855,2301,252,177,237,171,148,158,1006,191,784,617,543,155,1742,429,130,597,76,1626,2949,177,363,2501,473,1829,1116,159,1541,1689,160,1832,1869,825,245,1116,1019,177,209,330,556,605,405,247,133,153,881,445,1536,711,868,107,963,760,256,340,322,1331,1744,934,1854,968,645,878,812,394,1199,775,314,633,337,193,2394,296,67,1584,1135,377,974,103,127,1389,646,30,63
"COG0034",4943,1852,5291,5472,4904,5711,4315,5899,5494,5240,5669,5734,5209,5588,5083,5613,5374,6175,5573,5484,5227,5114,5416,5729,5818,6331,5660,5979,5523,5998,6223,5383,5716,5531,2094,6053,1729,6544,2810,6006,6054,5020,6362,5912,5426,5542,5742,5581,5425,5340,3877,3131,2507,6380,4515,5968,5015,5284,5941,5323,5166,3655,1729,5378,2178,5680,1556,5389,5387,1783,1783,5534,5517,5699,5653,5399,5401,5259,5613,5122,5438,6167,5614,5557,3659,5007,5030,5404,5564,6033,5635,6085,6404,2163,6033,5869,5461,5857,5629,4917
"COG0035",1094,269,788,888,882,552,693,604,739,610,977,540,629,761,662,696,1335,483,600,604,632,802,611,768,569,508,723,694,725,1051,598,741,604,801,837,1487,139,650,1033,661,869,820,306,955,1054,564,1111,1182,801,701,675,711,478,647,558,771,377,759,471,697,800,753,402,975,596,796,279,958,751,393,346,558,986,1106,907,1167,849,580,787,681,308,738,781,782,759,564,581,1143,608,422,1012,721,442,642,552,474,886,725,419,692
"COG0036",2514,916,2976,2897,2684,3096,2327,2773,2890,2781,2899,3399,2568,3048,2563,2900,2764,3124,2519,3119,2668,2492,2949,2747,3067,3107,2992,2955,2844,2893,2924,2453,2885,2884,1237,3119,714,2653,1159,3077,2821,2527,2771,3167,2822,2627,3072,3028,2951,2784,1916,1572,1046,3246,2756,2959,2187,2929,3272,2784,2591,1787,883,2567,1306,2839,750,2855,2819,866,816,2682,2872,2928,3054,2830,2742,2543,3056,2947,1630,2749,2759,2995,1802,2392,2999,2829,3112,3172,2980,2845,3227,872,2736,3343,2763,2889,4107,2395
"COG0037",4672,2054,5020,5458,4933,5951,4787,5049,5394,5523,5890,6615,4649,5161,5771,5808,4582,4603,5434,5353,5244,4918,5793,5251,5772,5870,5255,5296,5306,5312,5142,5312,4957,5285,2656,4937,2244,4301,3966,5542,5365,5095,4654,5757,5406,5560,5258,5407,5621,5371,4613,3775,3230,6717,5783,5711,5027,5249,5531,5375,4723,3905,2780,4765,2829,4995,5729,5256,5362,3458,2491,5418,5628,5584,5338,5439,5379,5212,5406,5410,3955,5466,5030,5418,4381,5337,5719,5064,5996,6291,5255,5490,6130,3221,6484,6163,5199,5194,6918,4680
"COG0038",2247,386,1854,1598,2013,625,1843,963,1582,1794,1449,574,2181,1159,1217,1382,3081,735,1447,1125,1843,1333,1019,1538,691,741,1498,1120,1851,1773,900,1115,1219,1820,2160,3094,969,1144,2293,1067,2295,1788,572,1696,2015,1237,2102,2378,1568,1830,2216,2039,2642,1274,1265,1322,1077,1176,631,1724,1875,1797,775,1955,1007,1301,288,1448,1498,560,699,1107,1509,1880,1577,1947,1384,1304,1321,1478,875,1644,1349,1581,1961,2058,1254,2560,824,354,1719,1538,637,2377,1617,487,2021,1221,587,1640
"COG0039",3105,1086,3418,3613,3017,4057,2873,3585,3500,3411,3574,4108,3011,3974,3209,3760,2036,4852,3378,3992,3428,3188,4065,3697,4136,3602,3584,3908,3351,3654,3907,3043,3959,3450,1507,1994,962,4635,1996,3840,3377,2945,3446,3482,3281,3464,3059,2807,3548,3354,2155,2085,1660,3805,3404,4235,2425,3975,4587,3425,3216,2256,1030,2910,1191,3576,671,3323,3599,1046,890,3642,3609,3386,3645,3352,3584,3179,3813,3630,1715,3397,3836,3505,2343,3026,3707,2940,4130,4419,3561,3750,4168,1402,3156,4399,3108,3991,4131,3305
"COG0040",1666,628,1741,1956,1753,2020,1668,2079,1727,1846,2061,2258,1846,1766,2001,1682,1794,1732,1637,2102,1942,1779,2151,1813,2055,2277,1415,1877,1812,1983,2549,1702,1538,1835,1260,2104,613,1940,990,1963,1817,1827,1993,1962,2066,1674,2128,1722,2074,1844,1571,1371,1130,2342,2207,1800,1461,1538,2498,1884,1704,1528,706,2127,850,2204,516,1887,1635,655,619,2019,2026,2038,1725,1936,1865,2253,1963,1789,886,2069,1706,1691,1431,1531,2005,1865,2009,1947,1877,2134,1529,927,1342,2310,1795,1790,2756,1498
