"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG0011",14,42,114,78,912,13,117,83,13,85,51,67,689,40,17,7,174,90,66,215,1,64,31,135,121,131,90,106,2,175,305,139,44,36,14,104,67,87,157,201,168,26,28,197,33,2,13,32,21,120,94,129,41,183,6,39,9,57,17,78,161,150,24,20,14,184,0,48,156,56,9,170,32,2,55,82,71,220,7,44,153,46,31,33,265,91,88,150,58,32,33,88,11,131,72,1,133,190,52,77
"COG0012",4530,1349,4570,4911,4531,5462,4300,4174,1382,4939,4204,4394,4260,4411,4918,3781,3969,3216,4512,4710,1602,4232,4874,4644,5157,4456,4561,1119,1278,4379,3394,3724,4876,4532,3781,4374,3247,4863,4561,4444,4210,3891,1197,4692,1538,5243,1302,5032,4916,4721,4048,1891,4937,4424,4996,5150,1701,2999,2650,5217,4188,4735,5900,4681,7497,4575,1482,4876,4424,5629,5965,4690,5795,4976,5590,4966,4758,5071,5085,4822,4052,4784,4382,5380,4172,4070,5273,3817,4516,5016,3740,4663,3550,4430,4293,4290,4518,4800,5123,3860
"COG0013",9330,2721,9598,9739,9764,11162,9555,9041,2998,10363,8941,9678,8788,9822,10248,7999,7922,6186,10159,10229,4149,10169,10690,10080,11039,10018,9902,2534,3104,9536,8091,7127,9660,10693,6357,8914,5789,10653,9962,10094,7640,7938,2682,9979,3584,10659,2825,10105,10304,9294,8998,4673,10342,9743,10697,8121,3541,6346,5159,10883,9740,10808,9271,9891,10668,9786,3679,10521,9446,9002,8477,10712,8984,10938,9265,10825,10053,10626,10648,10108,8064,10209,9532,8851,9531,7621,8797,7286,9774,10293,7455,9871,5946,8328,10095,7931,9561,10544,9330,8732
"COG0014",3272,1149,4120,3335,3562,4345,3364,4635,1336,4599,4237,3323,3111,4444,4892,2467,2870,2898,3781,3453,954,3030,4599,3710,4528,3681,3198,1231,1635,3823,3079,2418,2981,4257,2206,3412,2181,4275,3757,3578,2117,2335,1119,3958,2036,4078,1321,3777,3976,3432,2813,2229,3589,3455,4208,2344,1210,2491,2118,4289,3920,4597,2335,3933,2284,3494,1985,3930,4082,2264,2590,4064,2376,4162,2397,4352,3970,4358,4473,3696,3152,3526,4156,2346,4288,2340,2558,2217,3766,3707,2957,3794,2411,3196,3710,3378,4241,4044,2998,4114
"COG0015",5506,1528,5103,5216,5859,5685,5079,4860,2196,5616,4989,5224,5148,5201,6333,4195,4365,3445,5378,5450,2225,5045,5633,5313,5799,5344,5100,1546,2468,4823,4106,4351,5321,5726,3072,5132,3240,5679,5528,5300,4379,4809,1653,5531,2073,5715,1612,5389,5475,5400,4842,2503,5318,5111,5860,3901,1871,3708,2889,5724,4940,5570,4488,5141,4677,4948,2782,5982,4941,4388,3584,5450,4465,6094,4633,5525,5235,5572,6191,5491,4599,5394,5026,4575,5047,4216,4590,4078,5164,5510,4437,5229,3173,4903,5258,4425,5217,5623,4862,4823
"COG0016",1733,567,2052,2079,1807,2421,2034,1891,650,2085,1963,1948,1837,1986,2272,1725,1749,1292,1871,2115,675,2084,2137,1900,2206,2110,2087,526,618,1924,1477,1626,2088,2014,1290,1769,1240,2053,2087,1979,1752,1828,561,2076,742,2281,640,2246,2281,2094,3846,1923,4452,3978,4452,3426,1575,2968,2003,4357,3922,4203,4051,4281,4827,4165,1613,4297,3972,3843,3741,4273,3916,4370,3726,4421,3809,4337,4188,4299,3475,4146,3907,3887,3744,3285,3769,3328,4274,4435,3401,4236,2484,3929,3883,4151,3904,4210,3875,3864
"COG0017",1060,645,1204,2790,1366,1881,2276,625,543,659,765,2584,2126,970,825,1857,2058,1643,1139,2087,1292,2482,966,1876,966,1505,2677,706,410,1195,1558,2744,3197,1186,2390,1962,1896,1112,1294,1402,2682,2322,607,1519,321,1875,718,2560,2060,2859,2686,1016,2693,1787,1882,3151,967,2416,1657,1475,1447,1216,3589,1125,5000,2497,187,1582,1553,3538,4715,1223,3546,1641,3482,1342,1065,1137,1647,2273,1869,2355,1107,3398,951,2599,3205,2515,2014,2093,1636,1961,2180,2815,1571,1314,1132,1407,2753,1320
"COG0018",6654,1854,6714,6525,7663,6451,6196,5975,2088,7264,6198,6539,6462,6936,7215,5636,5233,4182,6622,7280,2538,6558,7169,6742,7606,6825,5296,1720,2262,6390,5057,4829,6427,7259,3985,6031,3858,7156,6854,6589,4853,6352,1801,7054,2504,8123,1964,6614,7392,6072,5973,3100,6605,6890,7604,4846,2408,4349,3203,7506,6206,7118,5471,5961,6096,5979,2536,7274,6446,5302,5201,7269,5276,7637,5461,7393,6671,7162,7656,6775,5386,7004,6683,5512,6206,4944,5713,4676,5981,7201,5800,6531,3982,5695,6417,5942,6635,6969,6098,6462
"COG0019",7513,2432,6268,5532,4588,6668,5391,7493,2627,6537,6561,5245,4272,7104,7171,5002,5211,4160,5028,5617,3118,5190,6409,5276,6550,6065,4611,1924,2993,5666,4368,3689,5248,6612,4029,4784,4798,6406,5737,5584,4402,4454,2122,5845,4239,7173,2662,6201,6487,5435,4542,5310,5913,5438,6958,4390,2354,4166,4021,6337,6221,7197,4547,5926,4187,5266,4106,6193,5907,4561,3798,6062,4533,7102,4780,6566,5760,6720,7015,6225,5479,5791,6723,4389,5891,4361,4719,4163,6051,6271,5190,5806,4414,5000,5742,6458,6224,6209,5013,7283
"COG0020",2667,896,2592,2581,2914,2637,2531,2461,973,2710,2153,2710,2683,2394,2870,2143,2237,1903,2332,2967,1080,2636,2593,2661,2653,2712,2441,762,822,2503,2274,2027,2672,2757,1819,2334,1901,2599,2725,2738,2392,2683,871,2745,1055,3126,947,2697,2823,2599,2728,1646,2871,2871,2945,2385,950,1923,1527,2789,2598,3003,2648,2142,2869,2637,961,3153,2454,2614,2325,2563,2519,3558,2568,2748,2292,2648,3578,2809,2319,2692,2449,2520,2384,2262,2624,2184,2588,2754,2249,2625,1812,2388,2709,2472,2564,2834,2529,2214
"COG0021",8319,1789,6802,6038,6661,8240,5715,6732,2148,6976,6537,6476,5654,6843,7648,4271,8088,5508,5972,6664,3041,6325,7315,6346,7428,6650,6906,1654,2388,6792,6075,4632,5890,7375,4789,5922,4142,7407,7025,7013,7617,4127,1708,7167,2836,7154,2226,6577,6662,5769,5200,3669,6213,6428,7569,4823,2033,4901,4004,7180,6860,7984,5504,6758,5169,6271,2877,7936,6099,5255,4656,7304,5551,7688,5303,7201,6284,7396,8389,6668,7941,5928,6890,5292,6616,7341,5262,6876,7067,6580,5007,6468,4385,5191,6632,4752,6740,7098,6224,5574
"COG0022",5271,3471,4145,4830,5912,4998,5704,3120,3006,4136,3374,5984,6703,3847,3556,6681,4021,3228,5583,6217,7600,6282,4604,5532,4435,5246,6265,3407,2975,4110,4441,5367,5900,4479,2339,5637,3618,4360,5394,5163,4626,7357,3784,5134,2432,4928,3309,5226,4980,5076,7250,3897,5798,5703,5154,3550,5084,4810,2908,5391,4571,5066,4270,4588,2758,5108,2789,5244,4204,4509,3089,4424,4403,6389,4231,4839,4640,4990,5279,6059,3948,5610,4350,4463,3746,3951,4370,3805,5389,5062,5614,4767,2899,4605,5323,4249,4154,5560,4346,3824
"COG0023",196,188,236,402,682,275,365,152,183,326,145,344,549,202,231,413,232,317,531,315,150,389,343,486,354,267,344,163,68,221,529,303,433,379,532,401,325,327,278,237,265,364,199,240,21,275,167,321,285,276,290,31,334,298,207,481,114,271,379,359,317,312,504,175,810,508,89,176,496,545,635,289,476,161,473,284,459,329,215,329,248,369,282,522,458,381,434,377,257,287,331,430,415,328,266,462,275,253,404,228
"COG0024",3620,1062,3012,3210,3271,3449,2915,2802,1276,2968,2680,3151,3124,2989,3229,2544,2686,2357,2863,3238,1299,3322,3157,3026,3131,3073,3301,1007,1330,2726,2573,2528,2936,2945,2258,2771,2195,2944,2949,3122,2695,2527,1159,3231,1676,3016,1182,3259,2989,3280,2997,2165,3397,3094,3220,2640,1073,2261,1775,3218,2978,3157,2809,3410,3453,3263,1696,3270,3174,2793,3496,3057,2859,3253,2822,3099,2843,3031,3360,3265,2716,3266,2997,2912,2754,2645,2950,2558,3088,3050,2456,2984,2253,2857,2935,2464,2877,3237,2997,2451
"COG0025",602,2097,1133,916,2992,627,1265,726,1152,1474,560,1217,2687,1042,738,894,1584,2307,2382,1238,1521,1069,1427,1590,1412,984,1764,1276,1690,1450,2820,1688,852,990,2155,1572,2550,1206,1008,1070,1580,957,1243,947,2769,661,1468,935,470,1032,1705,3414,819,1295,465,1419,510,1696,2427,1423,1463,1238,950,849,955,1523,2731,529,1839,1532,1626,1458,1490,574,1412,1129,2154,1449,385,1228,1358,866,965,1387,1521,1808,1875,1843,1094,558,1073,1122,2320,1328,915,1097,1261,981,1156,1514
"COG0026",3582,982,3205,2546,3471,2995,2725,3425,1115,3808,2940,2213,2987,3190,3436,2520,597,1624,3814,2803,1679,2372,3700,2907,3738,2820,2254,887,1186,2957,2306,1657,1700,2937,1554,2365,1486,3242,2762,2681,362,2786,1006,2787,1406,3177,900,2596,2827,1697,2600,1845,2557,2557,3027,1544,862,1268,1503,3458,2589,2684,1370,2749,2271,2472,1466,2491,2983,1453,2151,3199,1544,2737,1440,3448,3843,3509,2555,2689,787,2774,3180,1627,2863,732,1740,688,2544,2694,2628,2664,1509,1803,2392,2898,3263,3006,2048,3380
"COG0027",260,534,856,402,2872,440,927,703,767,1425,552,320,2151,777,766,678,31,871,2146,956,607,468,1313,1243,1340,696,859,835,47,1007,1638,704,329,942,432,1054,461,975,933,820,42,610,625,798,362,366,404,382,336,306,780,719,423,831,166,295,350,475,276,1176,866,1039,121,494,135,1028,731,280,1402,127,174,1116,127,79,124,1093,1756,1228,100,667,36,557,962,108,1282,161,382,218,579,360,491,778,341,451,696,507,964,973,302,631
"COG0028",13243,4705,13542,14879,9612,19769,12803,15600,6568,13320,14753,13317,9821,15346,15493,11244,14846,13149,12974,11856,6471,12760,14227,15160,13333,14497,15867,3903,9488,13093,9183,15506,17979,15375,13355,17191,14233,13086,13822,14364,14251,9923,4018,15509,7047,14474,6548,15379,14182,19635,11054,8261,14378,12264,14791,19604,14219,17512,13238,13808,13355,14977,21852,16577,15198,13961,9480,14040,13993,18860,10321,12665,20379,13094,20144,13106,12497,13392,14210,12711,15664,14598,14602,19165,16962,14848,16486,14566,15344,14485,11903,16660,12968,17701,13629,9639,12839,14266,15226,11674
"COG0029",1716,1152,1794,1749,3703,988,2001,1683,765,2340,1402,1209,3430,1574,2209,1443,1301,1442,3297,1774,1871,1699,2546,2579,2221,1397,2412,1121,1263,2123,3020,1999,910,2523,1567,1959,1457,2138,1650,1479,1435,1435,869,1543,1286,1045,734,1183,1380,1197,1465,2041,1378,1683,1104,842,519,1388,1507,2190,1753,1929,553,1513,703,2366,1552,952,2280,641,1689,2409,596,633,552,1891,2754,2319,1041,1716,1441,1784,2118,725,2595,1336,1026,1644,1486,1415,1484,1788,1355,1381,1466,1933,2001,1623,1294,1253
"COG0030",3100,1009,2969,2884,3475,2505,2830,2856,1054,3032,2540,2806,3083,2877,3238,2312,2423,2081,3058,3217,1193,2720,2985,2855,3028,2881,2284,805,981,2646,2513,2217,2948,2987,2013,2743,1936,2849,2869,2639,2503,2916,850,2947,961,3497,926,2943,3207,2715,2875,1244,2961,2942,3207,2652,912,2114,1710,3229,2570,3011,2936,2077,3063,2792,1195,3152,2882,2839,2672,2822,2788,3323,2829,3071,3155,3075,3360,3058,2509,2905,2723,2778,2430,2548,2720,2458,2888,3088,2416,2895,2012,2674,2885,2574,2901,2904,2944,2745
"COG0031",2599,1309,2251,2285,3546,2600,2465,2290,1830,2501,1875,2581,2855,2597,2641,1944,2527,2247,3159,2451,1730,2280,2792,2859,2715,2379,2539,1254,1672,2379,2531,2209,2518,2682,2025,2612,2217,2555,2447,2465,2430,2202,1267,2631,1809,2212,1552,2447,2157,2512,4787,4722,4637,4758,4682,4997,2834,4250,3681,5127,4503,5183,5418,4527,5826,4879,3221,4763,5363,5334,5081,5027,5398,4343,5498,4709,5747,5415,3802,4773,5068,5082,4716,5230,5449,4881,5328,4684,4510,4535,4039,5358,3815,4666,4638,3926,4252,5131,4979,4338
"COG0033",161,788,924,196,3149,261,856,524,242,1807,275,598,2352,693,752,165,168,1032,2707,869,222,611,1741,1649,1779,645,1168,155,161,1438,1834,519,174,1059,1141,1066,866,1553,781,745,211,112,335,660,503,318,424,262,111,81,549,1210,292,787,76,221,165,500,892,1721,966,1040,43,367,194,1230,1071,162,1646,207,307,1803,171,9,58,1328,2450,1647,36,815,149,447,571,94,1609,292,233,417,429,178,141,834,658,309,657,41,1056,911,285,647
"COG0034",6354,1738,5310,5681,5873,5893,5454,5397,1837,5275,5528,5285,5559,6090,6280,5577,5115,3808,5543,5858,2249,5758,5981,5444,5660,5817,5305,1707,1770,5551,4062,4458,5074,6228,3674,5076,3626,5685,5728,5623,4863,5423,1768,5900,1853,5851,1703,5524,5712,5110,5659,2776,5674,5467,6122,4744,1847,3594,3130,5848,5352,5800,5399,6317,6383,5322,2218,6163,5223,5252,5018,6092,5319,5858,5167,5530,5680,5650,5822,5842,5103,5858,5995,5460,5260,5083,5269,4769,5520,5813,4965,5376,3658,4612,5512,5853,5366,5804,5684,5296
"COG0035",301,448,901,571,1591,431,806,544,378,1137,587,617,1365,671,595,551,623,921,1430,865,703,562,1081,895,1008,764,820,148,423,831,1166,662,504,713,649,815,741,879,932,822,452,786,333,733,402,529,408,616,553,496,808,649,600,787,433,645,279,634,719,1019,858,980,636,592,659,782,605,509,1065,606,535,889,602,575,534,886,1254,992,550,694,631,671,638,560,981,547,718,541,682,581,782,702,736,501,768,605,851,939,756,546
"COG0036",2792,812,3009,3138,3034,3247,2805,2728,883,2874,2664,2820,2868,2835,2896,2551,2427,1953,2715,3042,1078,2831,2888,2836,2855,3055,3013,720,707,2821,2242,2309,3100,2776,1865,2543,1788,2745,2966,2786,2251,2413,818,2911,838,3467,890,3311,3069,3086,3001,1189,3276,2857,3111,2471,912,2043,1519,3184,2598,2870,2722,2609,3320,2910,974,3099,3127,2633,2465,2786,2673,3319,2781,2884,2741,3043,3181,3021,2583,3029,2785,2718,2541,2369,2698,2275,2970,3085,2573,2966,1866,2859,2718,2866,2791,2938,2869,2566
"COG0037",4807,2003,5243,5167,5066,5508,5358,5156,3367,5660,5058,5339,4838,5307,5157,5440,5558,3498,5330,5640,2759,4890,5306,5435,5468,5253,4431,2254,2364,5323,4608,4860,5696,5481,4450,5007,3906,5562,5223,5201,5504,5322,2470,5635,2480,6648,2687,6015,5992,5816,5248,2485,5723,5418,6350,5088,2036,4599,3562,5668,5309,5684,5681,4247,6861,5049,3158,5834,5327,5441,5189,5340,5366,6258,5542,5702,5202,5289,6346,5797,5619,5526,5175,5297,4902,5056,5292,4934,5494,5771,4876,5394,4231,5628,5131,6549,5154,4956,5480,5155
"COG0038",597,1197,1570,1152,3185,625,1581,1500,554,1952,1148,1296,3132,1258,1085,1430,1159,2158,3030,1506,844,1155,1773,2042,1849,1157,2098,993,1807,1917,2334,1907,1237,1517,2200,1785,1798,1774,1353,1298,1147,1113,696,1308,1012,573,746,1103,555,1180,1512,1689,981,1541,372,1788,371,1574,2048,1700,1512,1493,1566,1074,1255,1917,2421,575,2222,1686,2155,2380,1854,234,1718,1575,2531,1720,369,1408,1219,1058,1026,1903,2040,1420,1941,1516,1294,682,1316,1572,1962,1225,1322,1917,1451,1217,1688,1215
"COG0039",3433,906,3517,4048,1910,4732,3402,3754,1045,3233,3561,3673,2130,3875,4001,3352,3141,2437,2369,3631,1937,3854,3627,2936,3442,3988,3887,1020,1259,3099,1905,2931,3776,3625,2187,2913,2295,3528,3656,3482,3113,3116,943,4057,1419,3993,1038,4249,4075,3824,3528,1832,4145,3737,4477,2895,1133,2564,2085,3605,3581,3641,3540,4728,3794,3440,1369,4574,2976,3379,2979,3503,3447,4600,3509,3649,2816,3616,4096,3801,3099,3878,3547,3400,2913,3104,3363,2959,4096,4186,3180,3611,2244,3354,3740,3229,3346,4013,3524,3219
"COG0040",2073,625,1830,2106,2099,2468,1663,2346,680,1926,2072,1626,1669,2188,2418,1603,1994,1455,1754,1648,1277,1512,2017,1947,1952,1754,1603,538,824,1871,1541,1585,2022,2104,1558,1846,1484,1931,1855,1780,1789,1712,600,1825,923,2251,700,2213,2075,2271,1345,1293,2011,1578,1980,1700,634,1502,1378,2032,1734,2072,1919,1893,2237,1754,924,1590,2091,1887,1419,1864,1898,1616,1909,2000,1825,1959,1776,1705,1932,1889,2138,1873,2032,1681,1812,1673,1932,2039,1757,2102,1438,2262,1629,1490,1885,1891,1700,2323
