"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG0011",39,69,58,5,112,69,23,28,124,122,297,11,662,55,57,101,75,23,596,96,185,2,126,124,187,93,28,130,4,66,105,47,11,12,0,28,151,82,55,185,49,91,44,51,0,1,19,10,43,40,11,117,143,75,24,46,45,54,79,80,158,19,180,223,270,47,22,218,53,29,26,45,41,106,9,83,1,110,60,33,43,86,29,39,95,178,145,17,440,68,15,18,33,87,136,44,22,171,82,27
"COG0012",5116,4543,5031,1954,1129,3157,5401,4890,4730,1863,3335,4855,4288,4547,4934,1680,4954,4877,3779,5050,4461,1524,4440,4565,4567,4513,3807,4635,5332,3195,4160,5236,1743,1697,1579,4572,4633,4067,4033,4564,4845,4624,4349,4249,2083,1544,3429,5029,4434,4788,5931,4763,5147,4516,1186,4996,5645,4415,4302,4268,3875,2564,4297,5078,4781,4595,4846,4115,4424,4681,6023,4869,1294,5120,5238,5039,1290,4564,4026,1547,5724,3242,3478,4739,4641,3939,4765,4837,4637,4651,3724,3969,4746,5157,4019,4780,6211,4495,5352,5090
"COG0013",10155,9991,9245,4500,2574,6201,8730,10405,9952,4744,7770,10851,8969,9973,10171,3574,9458,10194,8173,10821,10025,3492,9579,9642,9929,9836,7671,10058,10558,5914,7635,8422,4005,3520,4121,9822,10011,9135,8749,9575,10047,9926,9694,9131,4653,3746,6072,10909,7597,9901,8653,9079,11046,9438,2769,10455,9291,9952,8937,7957,7402,5080,9361,10695,10249,10390,10268,9409,9084,10194,9347,10582,2689,10950,10768,10531,3186,9957,8517,3575,9030,6225,7750,7737,10271,7999,10868,9640,10230,10055,8118,6833,7734,10647,8082,10150,9105,10175,8778,10188
"COG0014",3544,3467,3194,1732,1167,2551,2753,4204,4057,2222,3152,5089,3091,4184,3845,1678,3350,4884,2998,4320,3733,2109,4088,4142,3463,4303,2872,3723,3032,2179,2278,2402,2084,1230,959,4380,3736,2764,4289,3515,4625,4297,4018,3557,2442,1927,2255,4146,2427,3620,2559,3434,4668,4137,1128,3771,2465,3351,4623,2989,2163,2087,3811,4236,3707,4155,3899,4118,3166,4455,2355,3695,1153,4519,4408,4203,1705,3743,4082,2022,2419,2882,3177,2665,3769,2898,4594,4894,4035,3965,2462,1312,1379,3559,3240,3462,2372,3504,2531,3704
"COG0015",5440,5330,4318,2127,1607,3730,4732,5539,5536,2552,4083,5850,5262,5257,5244,2041,5309,6406,4661,5589,5530,2150,5256,5137,5565,5246,4433,5464,5358,3253,4172,3983,2688,1847,2168,5138,5376,4908,4899,4960,5430,5193,5271,4970,2780,2904,3064,5786,4785,5202,3477,5199,5629,5198,1652,5874,4615,5370,4896,4554,4085,2910,4818,5625,5728,5460,5499,4979,5113,5571,4640,5546,1484,5669,6090,5351,2530,5336,4810,2063,4435,3557,4132,4327,5448,4329,5523,5852,6012,5332,4152,2785,3369,6297,4793,5366,4714,5290,4530,5344
"COG0016",4473,3877,3713,1948,1052,2900,3691,4355,4083,1898,2773,4494,3554,3935,4535,1506,4172,4431,3192,4337,4016,1466,4057,4212,3938,4001,3338,3816,4149,2497,3330,3468,1731,1579,1295,4189,4102,3868,3906,4210,4065,4175,4145,3769,1885,1653,2423,4462,3353,4412,3805,4206,4264,4148,1101,4325,3919,3955,3704,3488,3176,2131,3829,4310,4302,4099,4384,3716,4109,4106,4007,4333,1080,4389,4209,3918,1222,4119,3905,1521,3936,2498,3432,3424,4126,3413,4318,4289,4000,3870,3468,3810,3514,4375,3433,4274,4084,3919,3830,4443
"COG0017",2623,2124,2386,1013,713,2570,3412,1740,1608,1002,1528,605,2173,1215,2068,539,2650,813,1455,1242,1337,715,1116,1232,1495,884,1636,1856,2593,1876,2519,3414,1199,1020,1325,800,1329,2632,785,2448,841,1136,1072,1640,36,213,2206,1860,2427,2292,4727,2826,499,1635,568,1684,3575,2673,574,2244,2478,1673,1147,1069,1746,1444,2059,998,2789,1037,3729,2351,670,981,1669,800,403,1611,1297,318,3557,1660,1767,2505,1674,2112,1196,855,902,1041,1865,3188,3699,2195,1895,2255,3835,2131,3346,2471
"COG0018",6834,6610,6069,3021,1743,4303,5749,7232,6959,3049,5283,7458,6712,6723,6750,2460,6241,7302,6095,7336,6718,2358,6763,6840,7110,5935,5875,6955,5862,3857,4911,5022,2846,2360,2529,5424,6813,5981,6137,6055,6851,7046,6571,6219,2575,2500,3857,7471,5147,6562,2571,3002,3854,3252,935,3547,2785,3164,2996,2722,2389,1603,3244,3680,3515,3386,3769,3061,3052,3342,2854,3353,889,3793,3910,3704,1142,3361,3274,1228,2701,2088,2675,2521,3566,2683,3533,3753,3701,3339,2835,2670,2596,3797,2685,3467,2867,3455,2795,3320
"COG0019",5954,5663,4937,4300,1935,4068,4460,6503,6386,5344,4455,8142,4387,6181,6234,2834,5097,7324,4265,6730,5543,3845,6262,6169,5373,5912,5125,5197,5180,4693,4435,4451,4719,2232,3235,6284,5908,4399,6693,5207,6890,6477,6817,5839,2935,4103,4472,6951,4364,5859,3762,5393,6448,6218,2139,6123,4765,5476,7513,4900,4098,4019,5770,6692,5696,6664,6582,5962,4595,7155,4469,5930,2436,6561,6887,5690,2943,6004,7238,4147,4554,4162,5954,4609,5966,5175,7167,7960,5967,5772,5054,4261,4121,5830,5585,5812,4256,5149,4674,6214
"COG0020",2855,2610,2457,1381,744,1933,2542,2833,3068,1663,2261,2828,2731,2463,2764,1121,2532,2795,2526,2790,2767,1008,2662,2626,2821,2207,2488,2697,2421,1912,2250,2270,1209,948,1092,1822,2809,2584,2222,2602,2582,2856,2752,2519,1321,1031,1812,3053,2404,2682,2373,2558,2601,2793,869,3121,2550,2602,2509,2335,2157,1534,2504,2659,2825,2860,2826,2491,2477,2805,2644,2981,871,2581,3644,2775,801,2705,2368,1071,2457,1941,1976,2170,2793,2239,3053,3330,2886,2444,2057,2043,2178,3358,2284,2706,2611,2720,2638,2608
"COG0021",6320,6943,5534,3146,1750,4805,6057,7081,7296,3653,6027,8479,5763,6608,6632,2531,6264,7619,5489,7239,6803,2723,6719,6713,6554,7408,4859,6066,8397,4097,7458,4748,2954,2118,2985,7568,6905,5178,6733,6137,6808,6945,6769,6472,3837,2851,4450,7497,5794,6307,4580,5787,7194,6794,1682,7979,5354,6359,6807,6761,6811,3888,6583,7208,7463,7421,6501,6688,5968,7448,5626,6837,1765,7434,8371,6775,2383,7114,5618,2951,5338,5462,4972,5801,6686,8078,7890,7082,7657,6338,4167,5420,6014,8067,7932,5993,5141,6056,5495,6508
"COG0022",5905,5675,3961,1939,3481,4938,4047,5131,5573,3933,4599,3506,6808,4315,5267,2870,5477,3581,5888,4877,5298,2150,4157,4063,5588,4099,5576,5534,6101,3536,4013,4929,3404,5090,7618,3852,5316,7288,3329,5219,4129,4708,4560,5048,1630,2754,2825,5159,5201,5440,3099,5318,4176,4388,3805,5324,4303,5792,3034,4138,3772,2754,4152,4957,5591,5212,4871,3832,6065,4491,4199,6063,3427,4573,5346,4707,3005,5183,3735,2496,4339,3212,4751,3635,5340,4115,5030,4223,4398,4646,6671,3606,3217,5497,3996,5462,3546,5873,4395,5123
"COG0023",330,339,452,506,158,298,453,235,197,32,542,167,500,324,283,148,256,212,409,295,241,162,233,255,274,186,322,488,315,348,378,452,262,118,166,128,233,281,129,504,365,277,232,322,442,90,391,212,388,363,634,291,415,252,185,176,535,382,168,338,413,374,245,358,299,240,303,479,308,248,526,375,182,340,201,397,65,225,245,17,531,322,310,389,293,257,297,95,364,431,432,602,618,258,226,374,539,596,449,350
"COG0024",3366,3005,2855,2268,981,2292,2839,3085,3361,2107,2532,3096,3102,2939,3264,1323,3045,3262,2928,3051,2939,1800,2761,2982,3215,3421,2589,3010,3482,2305,2606,2816,2112,1096,1268,3368,2972,3145,2499,3189,3006,2839,2947,2885,1548,1750,2170,3128,2542,3235,3414,3260,3081,3158,1253,3088,2890,3085,2750,2684,2483,1769,2898,3221,3326,2976,2980,2810,2986,3048,2901,3261,1087,3007,3321,2918,1327,2973,2378,1623,2872,2272,2417,2529,3144,2719,3073,2898,3272,2855,2591,4254,3123,3266,2722,3289,2775,3219,2989,3291
"COG0025",786,1045,1716,2965,1261,1714,1117,707,845,3395,2717,583,2679,1434,839,1383,751,787,2864,1113,994,2498,1136,1098,1051,845,1056,1588,713,2567,1854,2092,2844,510,1556,531,1058,1621,599,1442,1506,1144,839,868,827,2745,2322,448,1159,871,1634,1041,1804,1015,1223,510,1390,1220,738,1434,1845,2424,1392,1419,1136,797,499,1457,1059,830,1047,1050,2055,1389,385,1634,1678,872,1578,2767,1446,2307,1637,1808,861,1616,1216,290,1852,2099,884,1719,2171,714,1273,855,1218,1958,1811,884
"COG0026",2520,2127,2546,1415,877,1314,1446,2700,2687,1835,2406,3329,2958,3399,2627,1364,2280,3463,3134,3491,2616,1318,3375,3184,2822,2327,2608,2856,2300,1538,779,1628,1557,856,1707,2732,2800,2553,2800,2565,3677,3018,3342,2590,2125,1413,1352,2917,1133,2480,2136,1743,4168,2810,1008,2444,1488,2249,3360,1348,659,1509,2924,3586,2745,2270,2906,2833,2004,3095,1370,2125,1075,3621,2634,3672,1209,2860,3592,1398,1427,1647,2816,1699,2517,614,2623,3241,3110,3788,2471,670,977,2381,796,2734,1983,2695,1712,2571
"COG0027",413,336,730,621,817,458,103,428,593,727,1666,437,2242,1179,555,774,447,728,2315,1053,820,381,960,836,849,606,485,1198,175,436,170,250,947,328,589,497,880,842,592,1082,1194,919,690,603,278,774,353,120,167,394,173,308,1765,592,603,280,115,365,648,171,257,272,1014,1221,926,491,347,1320,555,701,128,453,536,1312,106,1509,62,720,611,357,113,863,494,169,562,42,1010,204,1586,1758,694,115,78,378,38,591,144,1756,380,389
"COG0028",14101,13328,13802,5811,3778,17181,17350,15060,14013,8177,9219,15450,9797,14485,15109,5844,17656,15450,9620,13160,14031,7243,12784,13693,13570,17125,11972,14737,16824,14037,14855,19632,6309,14003,6428,19097,13817,10986,14710,13800,14948,12531,14275,13313,5995,9469,12798,14776,20482,16065,10066,19754,13176,13462,4035,14160,20062,13242,15584,15041,14726,13176,13129,13483,13513,15249,14221,16676,21054,15780,21485,14051,4572,13247,14126,12267,9589,14547,11848,7086,20235,13365,11764,15489,13814,14678,15051,14059,12700,12444,11009,8531,9518,12241,15390,14488,15042,11803,16354,15566
"COG0029",1438,1292,1668,2043,1123,1407,964,1201,1573,2038,2991,1402,3525,2059,1388,1107,1200,2190,3277,1899,1515,1792,2022,1785,1379,2052,1520,2563,1335,1415,1341,635,1915,518,1915,1942,1572,1391,1346,2377,2036,1822,1693,1699,3048,1594,1325,1209,915,1524,1649,1199,2757,1546,821,967,572,1193,1637,1580,1584,1541,2050,2375,1766,1165,1275,2564,1334,2055,562,1377,1166,2225,1029,2744,1289,1376,1322,1290,581,1449,1394,1382,1824,1230,1805,905,2572,2841,1455,803,981,1124,1374,1817,1204,2908,1074,1180
"COG0030",2903,2736,2776,1225,749,2033,2862,3007,2948,1308,2443,3224,3066,2749,2727,1202,2669,3280,2914,3058,2730,948,2790,2886,3007,2013,2401,2916,2162,1954,2546,2400,1185,856,1194,1914,2896,2899,2547,2720,3138,2837,2746,2529,1418,1177,1998,3096,2582,2855,2631,2662,3297,2816,851,3195,2815,2843,2782,2634,2448,1655,2669,2930,3006,2876,3199,2520,2777,2874,2942,2953,1050,3089,3532,3128,965,2956,2645,909,2755,1978,2128,2455,2888,2455,3078,3062,3101,2952,2480,1548,2082,3377,2534,2961,3015,3034,2847,2856
"COG0031",4621,5138,4875,3440,2509,4089,5368,4395,4671,4775,4941,4397,5904,5284,4832,3610,5142,5304,6054,4773,5021,3654,4332,4579,5533,4830,4074,5618,4931,4287,4795,5561,3900,2845,3392,4696,4812,4796,3795,4914,5415,4323,4823,4238,1736,3241,3864,4512,4979,4776,4971,4956,5941,4522,2590,4777,5445,4794,4403,4706,4719,3724,4661,5447,5394,4765,4309,5508,4949,5056,5433,4741,2615,5269,3837,5356,3282,4863,4285,3514,5489,4344,4101,4872,4755,4967,5165,3069,6094,5698,3950,3137,3719,4569,5060,5207,5443,5462,5509,5071
"COG0033",277,821,1344,1167,172,512,55,290,536,1211,1809,575,2289,1424,472,736,176,713,2349,1313,774,272,1092,963,645,538,130,1638,266,853,268,153,151,167,192,217,770,575,274,1235,1622,936,426,448,2466,1021,674,63,82,224,327,73,2333,582,340,154,58,624,517,155,378,918,1357,1541,862,400,109,1558,303,753,36,480,800,1741,31,2195,133,525,640,484,187,943,635,310,686,159,1068,18,1818,2419,196,408,569,361,159,502,133,1870,247,264
"COG0034",5737,5150,4988,2953,1718,3667,5518,5583,5748,2673,3969,6008,5664,5586,5630,2177,5391,6347,5406,5544,5733,1866,5321,5294,6057,6089,5149,5570,6017,3663,5054,5068,2418,1801,2219,6242,5641,5627,5444,5294,5599,5384,5951,5981,2772,2187,3687,6153,4815,5455,5014,4981,5686,5311,1782,6054,5269,5378,5381,5084,4660,3146,5503,5726,6171,5448,5675,5153,4982,6155,5421,5419,1751,5813,5903,5364,1806,6065,5242,1875,5165,3698,4842,5048,5897,5221,5727,5353,5780,5744,5519,5450,4872,6486,5083,5880,5616,5702,5226,5446
"COG0035",608,662,837,551,132,640,742,630,778,648,1132,556,1360,833,652,564,608,653,1365,900,755,287,877,943,712,678,743,903,486,702,640,565,447,275,736,446,862,764,579,830,1064,915,595,588,1013,630,748,455,737,636,537,466,1230,823,350,493,584,644,610,856,547,803,808,1077,795,626,557,1001,662,618,626,835,413,1002,545,1130,434,694,570,371,607,897,668,898,772,618,982,739,1165,1185,580,313,347,522,619,620,860,1100,683,586
"COG0036",3301,2784,2626,1040,751,2006,2918,3101,2956,1157,2251,3085,2822,2765,3063,1331,2954,2934,2806,2841,2894,841,2889,2834,3036,2618,2507,2729,3117,1764,2412,2533,1071,880,1028,2575,2980,2892,2734,2951,2859,2735,2801,2662,1134,960,1738,3204,2482,3151,2575,3105,2855,2850,812,3119,2733,2824,2703,2645,2138,1549,2750,3041,3036,2747,3094,2582,2697,2789,2716,2916,851,2962,3121,2789,732,2930,2573,896,2735,1935,2452,2658,2991,2480,2944,2953,2996,2751,2539,1660,2157,3130,2623,3011,2975,3003,2769,3366
"COG0037",5701,5461,4866,2769,2264,4658,5357,5845,5754,2454,4591,5834,5025,5067,5919,2816,5774,5093,4721,5612,5127,2480,5290,5206,5748,3799,5001,5451,4586,3772,5133,4675,3090,2045,2763,3843,5013,5370,5113,4974,5467,5359,5300,4851,4019,3257,4349,6291,4629,5447,5230,5976,5738,5153,2487,6032,5602,5543,5091,4701,4974,3622,5229,5254,5356,5883,5985,4845,4847,5410,5779,5146,1991,5552,6275,5420,2285,5176,5180,2562,5327,3582,4676,4879,5642,5591,5766,6809,5228,5241,5451,4109,5132,6189,5471,5608,6137,5203,5269,5976
"COG0038",521,712,880,730,504,835,918,421,632,845,1194,307,1599,941,596,497,516,575,1566,807,652,869,766,846,578,569,648,1057,370,906,695,1050,1356,192,375,617,648,751,621,938,1034,667,698,514,1091,1226,1046,181,867,572,2047,1195,2356,1542,716,583,1720,1317,1419,1936,1445,2114,1922,1678,1265,1001,606,1904,1364,1119,1462,1158,1217,1946,379,2327,1803,1115,1270,1006,1784,2201,1199,1903,1087,1142,1521,164,2153,2485,1433,864,999,609,1235,1097,1530,2423,1760,1084
"COG0039",4177,3683,2827,1078,1046,2584,3579,4099,4240,1877,1863,4306,2086,3388,4017,1206,3963,4084,1990,3680,3761,1412,3270,3464,3796,4336,3118,2990,5075,2346,3030,3057,1620,1156,1837,4728,3786,3691,3602,3335,3383,3432,4000,3431,1950,1384,2358,4416,3255,4054,3034,3928,3009,3603,899,4328,3395,3638,3645,3228,2959,2142,3198,3480,3997,3961,3952,2883,3528,3957,3475,3973,908,3392,4109,2840,1323,3964,3034,1384,3438,2419,3174,2975,3951,3040,3557,3812,3080,2611,3370,1715,2385,4350,3167,3857,3503,2959,3373,4217
"COG0040",1959,1719,1720,936,612,1511,1774,2036,1787,1236,1512,2290,1721,1976,1952,883,2112,2435,1775,1972,1740,924,1903,1909,1621,1870,1803,1939,1725,1529,1650,1907,1114,643,1244,2113,1788,1450,1942,1775,1999,1977,2163,1777,1048,914,1431,1983,1455,2058,1457,2299,2027,1871,604,1686,1858,1655,2351,1698,1613,1403,1908,1903,1683,1886,2071,2048,1907,2217,1915,1731,647,2072,1784,1871,841,1802,2194,954,1926,1384,1762,1778,1849,1916,2144,2008,2105,1803,1634,880,1505,1532,1940,1874,2053,1702,1800,2184
