"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG0011",176,50,138,23,17,18,27,24,108,211,135,96,26,27,97,60,160,19,45,52,26,20,40,118,72,63,35,24,56,78,180,54,91,53,3,16,1,194,61,35,27,56,26,27,17,109,82,46,5,100,21,9,112,58,66,58,137,43,32,36,38,36,19,6,59,28,101,79,2,148,213,13,87,36,126,636,127,56,92,48,1,78,160,606,40,14,77,179,326,17,31,431,45,51,6,155,46,31,44,74
"COG0012",4511,4436,4515,4971,3524,4988,4624,4395,4723,4568,4547,4478,4691,1568,5149,4842,4531,1439,1305,4816,3854,4663,4872,4526,4439,4270,5182,5041,4209,5365,4560,4297,1638,5143,4773,4662,1544,4814,3144,5920,6326,4850,2544,3960,5940,4108,4331,4521,3485,3752,4924,4902,3698,4471,5097,5206,3740,5703,5438,4517,4301,4709,5195,963,4042,3840,4671,5086,2025,4610,4704,1697,4674,4976,4837,4242,4883,4853,4164,4674,2061,4321,4893,3834,4280,4643,4216,4165,3396,1185,3914,4868,5737,5456,4263,4451,5369,4427,4801,4874
"COG0013",10169,9928,9431,10266,6239,9946,9637,10723,10083,10684,8258,10078,9486,3957,10867,10260,9441,2954,2634,10077,6936,10005,10485,10084,9993,9202,8286,9682,9041,8751,11036,10104,3622,8025,10543,10219,4110,10650,6282,9360,9271,10678,5046,8094,10563,8935,10024,8689,8130,9577,10308,10734,8121,9027,9133,10818,9500,9026,8902,9942,9595,9988,11288,2390,8913,7540,10294,10641,4556,10271,10147,3484,9868,10150,9325,9144,9980,10854,7402,10340,4605,8051,10959,8182,9603,10018,9120,7759,8019,2751,8659,10346,9006,8905,7751,10086,9451,9508,10151,9394
"COG0014",3718,3973,4185,3755,2329,3714,4330,4451,4099,4148,3138,3767,3746,2022,4905,3724,3943,1310,1140,3475,1328,3845,4171,3805,3444,3327,2399,4942,3462,2556,4189,4365,1682,2351,4151,4033,924,4053,2527,2752,2417,4648,2110,2262,3407,2736,3759,3231,2493,3585,4843,4299,3054,3173,3038,4260,3644,2352,2473,4039,4047,3434,5043,1343,4215,3014,3797,4308,2263,3850,3450,1228,3836,3683,3521,3111,4081,3732,2289,4284,2424,2865,4579,3026,4451,5020,4680,2140,3142,1101,3321,4147,2235,2445,2832,3492,2647,4117,3812,3366
"COG0015",5543,5050,5396,5418,3198,5258,5183,5693,5262,5472,4828,5320,5552,2181,5759,5320,4911,2152,1554,5320,2808,5157,5536,5376,5278,4775,4031,5969,4968,4502,5682,5138,1978,3847,6074,5288,2188,5696,3779,4381,4644,5702,2903,4697,5983,4891,5292,5075,4212,4840,6357,5768,4424,5350,4844,5689,4748,4533,4652,5326,5303,5317,6102,1958,5018,4559,5481,5615,3063,5024,5500,1922,5264,5255,5354,5229,5628,5510,4166,5419,2802,4558,5592,4812,5444,6223,4942,4430,3983,1634,4548,6053,4563,4688,4733,5526,5251,5165,5360,5406
"COG0016",4082,3952,4042,4447,2446,4548,4216,4069,3982,4244,3940,4244,4023,1560,4295,4257,3975,1225,1094,4342,3713,4265,4452,4222,3859,3925,3632,4334,3768,3741,4094,4022,1534,3510,4339,4370,1317,4384,3051,4092,4096,4310,2121,3646,4916,3922,3967,4051,3627,3704,4492,4497,3212,4006,3934,4439,3619,3840,3993,3999,4000,4241,4255,878,3856,3366,4121,4302,1856,3950,4105,1499,3888,4482,4196,3367,4189,4168,3261,4391,1933,3355,4392,3303,3943,4365,3783,3460,2894,1120,3454,3986,4065,3850,3915,4023,4189,3976,4370,4177
"COG0017",1355,1661,1127,2100,2104,2481,796,1137,972,1405,2806,1574,1583,356,503,2332,1547,543,670,2143,3117,1141,1693,1482,2194,2302,3469,830,1651,3252,1191,988,527,3174,1533,1977,1298,1473,2476,3232,3792,789,1652,2305,3754,2596,1505,2921,1530,1481,861,1937,2133,2682,2838,1423,1097,3497,3469,1261,1153,2237,789,135,780,1686,1632,1357,168,1742,2118,958,1091,2599,2870,2125,1562,2270,2545,1593,54,2254,1198,1444,901,711,579,2789,1563,595,1536,882,3688,3278,1589,1416,3674,1109,2137,2730
"COG0018",6733,6597,6712,7238,3892,6650,5403,7179,6559,6970,5787,6647,6755,2633,8004,6901,6609,2023,1924,7006,5232,5871,7068,6744,6452,5987,5001,7258,6089,5745,7314,6812,2410,4690,7589,6778,2530,7145,4286,5501,5866,7576,3411,6364,7394,6044,6364,5811,5151,6153,7161,7609,5175,6005,6129,7478,6765,5247,5474,6545,6438,6981,8254,1771,6140,5888,7095,7333,2889,6655,7214,2415,6681,6746,5966,6504,6765,6779,4937,6832,2580,5241,7199,6111,6970,7152,5911,4934,5188,1796,4917,7470,5648,5363,6091,6557,6090,6583,6600,6279
"COG0019",2880,3160,3195,3103,2160,3069,3193,3315,2664,3404,2519,2985,2979,2414,3353,2979,2941,1327,1227,2887,2130,2867,3277,3016,2830,2552,2231,3968,2857,2348,3250,3473,1480,2214,3435,3138,1645,3080,2079,2438,2111,3430,2151,2263,2888,2180,2879,2629,2739,2794,7198,7025,4703,4641,4929,6330,5766,4533,4309,6136,7122,5756,8034,2979,6525,5193,5863,6632,5396,5703,5530,2241,5780,5967,5418,4260,6362,5857,4468,6608,2964,4967,7296,4231,6794,7151,7418,4505,4248,2123,4830,5885,3934,4671,5368,5569,4787,6787,6428,5139
"COG0020",2804,2595,2636,2734,1867,2693,1879,2766,2264,2875,2466,2752,2939,1113,2830,2849,2436,930,916,2718,2032,2219,2780,2836,2675,2782,2311,3391,2461,2603,2802,2447,1140,2354,3563,2796,1125,2858,1900,2601,2693,2716,1543,2735,2939,2661,2806,2468,2118,2833,2824,3067,2351,2432,2639,2802,2716,2557,2541,2506,2682,2738,3010,611,2179,2392,2990,2695,1253,2595,2975,938,2409,2817,2573,2737,3070,3003,2281,2790,1347,2353,3052,2434,2510,2717,2489,2342,2322,886,1931,2912,2478,2448,2601,2643,2697,2446,2700,2567
"COG0021",7034,6544,6690,6539,4341,6454,7502,7396,7132,7680,5422,6950,7983,2751,7109,6650,6215,2140,1749,6207,5438,6743,7157,6746,6997,5456,4608,7266,6386,5488,7463,6970,2581,4697,7691,6426,2956,7134,4875,5420,5322,7220,3977,4177,6563,4979,6655,5980,4027,7138,7704,7461,6159,6015,6211,7354,6591,5519,5400,6481,6643,5998,8446,1759,6661,4865,6819,7182,3687,6323,6410,2092,6281,6204,5847,5774,7156,6889,7451,6677,3854,6786,7934,5342,6898,7626,6853,7766,6007,1776,6547,7634,5238,5317,4561,6831,5548,6722,6753,6292
"COG0022",5288,5048,4091,4940,2918,5154,3771,4391,4863,5136,4708,5140,5348,3302,3931,6055,4275,3024,3474,5569,3667,4535,5122,5334,5576,6650,4963,4215,4886,4266,4646,3774,2933,3555,6246,6257,7555,5542,4841,3484,3504,3954,2810,7394,4418,7216,5363,4980,6217,4834,3660,5094,5349,6313,4446,5300,4644,4399,4418,4229,4428,5536,3388,1822,3363,5491,5245,4798,2225,4414,6071,5192,4629,5888,5179,6595,5673,6127,3955,5187,1689,4267,4970,5900,3873,3588,3108,4544,4478,3712,4390,4484,3734,4676,4990,5198,5712,4342,5345,5315
"COG0023",286,410,251,291,380,321,138,396,381,348,306,267,189,61,375,331,482,201,187,319,639,138,239,211,387,229,493,84,277,492,285,187,133,483,159,384,165,266,280,442,570,312,382,377,345,285,267,255,432,254,206,195,363,358,386,367,180,558,465,340,232,347,210,233,143,293,283,321,89,574,305,124,456,313,289,550,192,376,374,366,498,295,302,404,338,195,132,334,538,187,284,392,564,450,396,254,489,311,278,305
"COG0024",3099,3197,2858,3072,2292,3246,3400,3054,2978,3205,2770,3063,3005,1661,3193,3282,3151,1150,1080,3185,4357,3504,3121,3055,3013,3228,2886,2920,2885,3002,3094,2987,1339,2711,3261,3296,1221,3182,2210,2800,2896,3089,1783,2581,3469,3106,2933,3029,2511,3019,3238,3162,2726,2972,3020,3218,3090,2863,2946,2976,2997,3182,3181,1198,2701,2512,3134,3021,1415,3229,3229,1106,2856,3305,3203,3169,3357,3247,2723,3313,1453,2604,3109,2923,2913,3212,2793,2586,2653,1200,2963,3118,2972,2666,2627,2907,3235,3009,3337,3199
"COG0025",1090,1190,1119,519,2337,886,509,977,1999,1055,1232,845,739,3611,1299,1175,1836,1124,2029,936,1659,826,707,951,1041,1381,2122,269,887,1913,1033,1136,1360,1522,565,948,1526,1045,1729,1117,1217,1061,2391,970,629,1576,854,1081,937,1529,749,481,1845,1062,1113,1384,903,1429,1374,1443,887,814,716,1994,634,1073,886,1214,3248,1800,1336,542,2106,842,1037,2606,849,1066,1856,1085,880,1494,1201,2836,1024,689,736,1622,2763,1221,1473,1841,1270,1412,1211,1016,1036,954,847,769
"COG0026",2743,2665,3331,2639,1424,2663,2721,2800,3559,2667,1915,2706,1921,1535,3928,2654,2946,1107,1006,2806,634,2921,2716,2887,2183,2513,1625,3256,2508,1728,2787,3245,1403,1601,2784,2917,1665,2966,1237,1799,1958,3569,1447,2695,2491,2529,2396,1634,2664,1874,3478,2876,2049,1983,2145,3381,2936,1538,1681,3405,3294,2691,3743,1045,2854,2582,2515,3460,1859,2934,2835,839,3944,2492,1797,2926,2680,2093,753,2910,2172,1380,2636,3041,3206,3417,3392,412,2419,946,2151,3062,1552,1316,2699,2633,1482,3072,2661,2212
"COG0027",925,633,946,309,379,358,462,883,1517,792,462,745,278,938,1611,708,1386,754,546,620,143,521,444,658,330,564,249,177,604,418,752,810,758,287,98,655,574,916,489,266,127,1126,291,562,157,738,689,287,839,524,754,123,756,524,247,1185,963,126,123,1125,639,560,562,1081,579,487,629,980,758,1390,979,328,1719,414,303,2212,568,500,162,862,253,152,1024,2345,1073,581,638,49,1601,618,607,1626,160,106,814,786,194,872,595,409
"COG0028",13944,13706,12991,14570,13062,15362,19239,15480,14258,14912,17685,14380,14601,9421,13516,12911,13828,6707,4606,14693,8379,16714,15003,14434,13124,12204,19808,13635,13382,16542,13685,15665,5870,19641,12885,14763,6411,14113,17357,21180,15007,13625,13352,9718,17694,11186,13868,19868,11204,15323,15558,15075,14247,20886,15134,13899,13982,20408,19002,14448,14362,14525,13970,5101,14783,11953,13797,13199,9814,13250,12085,13936,12398,14227,19656,9818,14212,14113,14859,14929,6057,15000,14880,9715,15287,16062,15542,14303,9418,3958,13937,12585,17081,20891,9738,14242,18425,14895,15173,17797
"COG0029",1552,2110,1958,1464,1354,1132,1874,2443,2873,1749,1343,1347,841,1804,2452,1635,2247,802,1173,1805,785,1555,1135,1358,1326,1363,591,942,1655,1094,1678,1601,1017,888,636,1851,1938,1627,1441,787,1195,1970,1578,1400,493,1501,1504,896,920,1365,2172,1163,1855,1277,1217,2187,1758,681,767,2132,1631,1794,1719,1384,1339,1522,1875,1910,1405,2632,1877,518,2762,1417,1177,3472,1556,1349,1328,1919,3131,1593,1874,3327,2276,2097,1647,1357,2935,865,2459,2630,913,601,2210,1581,712,2032,1433,1233
"COG0030",2937,2482,2826,3043,2122,2922,1901,3028,2684,2815,2744,2908,3099,1110,3446,3030,2901,1042,1034,2863,1600,2157,3035,2904,2718,2860,2466,2868,2546,2853,2928,2951,1198,2624,3263,2784,1230,2917,2051,2985,2941,3109,1707,2900,3328,2794,2805,2621,2424,2791,3239,3225,2273,2700,2841,3223,2892,2780,2807,2849,2786,2885,3624,842,2555,2489,2902,2977,1303,2875,3246,918,3143,2908,2741,3048,3038,2849,2551,2848,1404,2458,3112,2912,2838,3152,2876,2452,2505,858,1799,3052,2757,2760,2340,2732,2938,2826,2896,2626
"COG0031",4858,4872,4214,4497,3875,5111,4834,5244,5922,4885,4725,4916,4686,4117,5470,4759,5419,3516,2575,5111,3163,4599,4359,4878,5162,4270,5533,3127,4219,5369,5264,5099,3679,5003,4316,4481,3475,5037,4199,5218,5310,4952,3621,4258,5419,4864,4596,4859,4008,4522,5230,4528,4540,4850,5217,5273,4506,5451,5165,5140,4816,5081,4177,2903,3693,3964,4909,4847,2727,5549,4987,2827,5684,4698,4931,5969,4634,4710,4747,4975,1696,4810,5224,6012,4991,5061,4534,4803,4916,2669,4377,6189,5110,5504,3889,4925,5095,4538,4828,5159
"COG0033",760,1009,1140,198,660,282,204,1114,2391,971,282,539,211,489,1867,829,1675,244,782,596,393,322,322,646,739,390,170,16,465,268,1073,659,752,206,11,537,198,889,448,221,140,1320,974,118,28,597,733,167,55,721,739,64,1092,320,280,1651,865,186,99,1591,425,477,822,754,312,175,690,1337,411,1833,909,160,2425,267,75,2360,570,461,269,863,2430,143,1106,2308,874,421,548,218,1805,349,1038,1804,139,65,74,830,56,528,481,173
"COG0034",5710,5739,5434,5922,3646,5368,6252,6129,5656,5807,4524,5939,5481,2134,5659,5714,5171,1819,1743,5988,5499,6437,5614,5545,5050,5246,5047,5355,5830,5317,5750,6120,2069,4827,5818,5851,2238,5954,3673,5351,5587,5514,3004,5400,5638,5525,5644,4775,5491,4864,3163,3080,2410,2415,2804,2955,2743,2684,2640,2818,3106,2977,3212,717,2771,2512,2964,2801,1374,2940,2877,887,2834,2955,2487,2822,2883,2744,2583,3006,1360,2527,2892,2671,2914,3103,2694,2455,1949,888,2700,2975,2779,2571,3166,2927,2592,3019,2895,2720
"COG0035",884,761,840,517,742,571,446,650,1198,840,537,670,569,372,1233,723,1031,380,454,674,317,624,540,702,670,724,603,725,633,731,819,694,596,652,564,751,722,866,683,611,811,953,777,734,392,793,732,507,573,821,619,409,716,682,712,918,921,615,632,877,592,647,505,594,544,807,798,878,851,953,849,256,1183,632,517,1397,782,726,621,783,1038,811,953,1319,833,607,587,448,1137,329,697,1186,739,620,557,791,425,645,612,578
"COG0036",3014,2818,2795,3145,1855,3422,2569,2806,2732,2860,2848,2938,2829,1092,2839,2910,3177,854,821,3077,1620,2662,3088,3025,2851,2938,2612,2926,2567,2717,2880,2802,1348,2564,3287,3078,1036,3081,1996,2913,3096,2863,1662,2449,4108,2969,2707,2960,2423,2680,2955,3193,2274,2725,2862,3229,2834,2660,2786,2759,2675,2997,3020,636,2746,2523,3071,2984,1086,3077,2996,858,2714,3340,3164,2843,3020,2915,2384,3047,1102,2576,2907,2781,2803,2908,2768,2197,2155,773,2282,3128,2798,2584,2614,2802,3068,2771,3210,2886
"COG0037",5164,5262,5318,5907,4224,5962,3892,5454,5051,5909,5791,5191,6276,2544,6017,5663,5237,3456,2055,5368,3995,4274,5851,5270,5531,5184,4666,6738,4993,5406,5446,5436,2759,5022,6205,5502,2796,5086,4748,5540,6159,5849,3745,5363,7008,5327,5262,5639,5662,5249,5198,6138,4132,4868,5426,5617,4680,5286,5288,5046,5350,5476,5993,2245,5017,4888,5702,5624,3545,5473,5537,2022,5158,5665,5887,4970,5801,5095,5083,5420,3998,4624,5793,4508,4951,5012,5133,5468,4603,2464,3640,5243,5442,5260,6447,5125,5423,5126,5827,5891
"COG0038",1378,1524,1497,686,1924,1080,1174,1538,2631,1456,1259,1116,648,1349,2158,1375,2167,518,1154,1122,843,1115,899,1200,1513,1198,2257,162,961,1840,1356,1160,997,1748,224,962,812,1163,1602,1538,1521,1583,2103,1123,618,1463,1326,979,1394,1389,1067,343,1719,1409,1607,1768,1661,1838,1847,1906,1373,1095,754,635,1193,1343,1049,1577,2235,2623,1479,342,2468,1037,1219,3178,1202,1155,1495,1338,2375,1837,1471,3037,1333,913,1498,1178,2365,696,1659,2170,1843,1832,1568,1380,1188,1049,1245,1094
"COG0039",3709,3702,3284,4201,2321,4136,4865,3576,2948,3808,3435,3955,4003,1402,3416,3842,2976,1082,870,3836,1810,4502,4158,3743,3637,3912,3078,3762,3572,3363,3647,3905,1176,2957,4526,4040,1859,3877,2576,3371,3513,3529,2057,3011,4208,3647,3668,3755,3231,3590,4068,4610,3079,3595,3495,3495,3509,3397,3458,3379,4047,3926,3579,558,3517,3217,3906,3632,1613,3081,3659,1096,2741,4117,3859,2143,4217,4061,3238,3862,1924,3314,3535,2033,3611,4099,3754,3071,1841,914,3675,3057,3431,3527,3043,3683,3660,3511,4032,3914
"COG0040",1742,1763,1886,2102,1435,2190,2081,2212,1828,1937,2208,1848,1820,1016,2026,1738,2048,698,637,1811,878,1892,2029,1753,1799,1501,1821,2023,1768,1783,1815,2233,828,1736,1669,1896,1239,1844,1525,2043,2005,2010,1472,1668,2700,1379,1706,2117,1512,1983,2397,1972,1644,1810,1768,1975,2104,1951,1810,1986,2222,1852,2154,623,2000,1676,1793,1848,1114,1970,1690,614,1788,1911,2330,1761,1729,1732,1751,2057,994,1794,2153,1691,2184,2507,2365,1764,1520,608,1628,2134,1793,1879,1395,1773,1957,2040,1955,2108
