"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3"
"COG0106",143,134,165,193,182,69,83,215,128,200
"COG0107",125,227,230,289,224,87,82,259,116,310
"COG0108",196,345,373,415,439,138,157,435,240,379
"COG0109",165,334,359,421,405,126,108,411,172,401
"COG0110",286,111,130,106,162,216,154,93,196,135
"COG0111",678,717,802,940,842,409,590,887,602,832
"COG0112",230,471,494,542,536,234,194,556,252,524
"COG0113",173,329,356,390,335,120,155,379,133,327
"COG0114",240,430,523,532,617,188,208,457,227,598
"COG0115",456,635,773,800,771,240,377,747,408,795
"COG0116",250,119,109,140,27,87,97,162,223,87
"COG0117",77,123,150,186,205,104,102,289,191,309
"COG0118",93,155,169,196,212,84,69,187,104,230
"COG0119",573,1006,1014,1014,1052,795,503,914,694,1052
"COG0120",125,123,103,94,56,48,81,132,112,121
"COG0121",50,28,7,4,6,32,15,6,136,10
"COG0122",151,150,183,208,283,90,83,139,99,203
"COG0123",327,317,375,345,389,168,162,295,399,299
"COG0124",215,357,478,565,553,137,160,475,216,510
"COG0125",89,136,190,195,208,78,62,159,72,214
"COG0126",198,366,448,490,501,145,176,483,238,441
"COG0127",128,187,257,271,277,70,79,308,100,261
"COG0128",267,368,458,490,538,177,174,453,378,512
"COG0129",477,465,404,459,355,296,591,920,797,780
"COG0130",164,175,216,205,186,71,142,239,148,228
"COG0131",51,117,95,130,88,69,95,192,126,195
"COG0132",57,48,38,77,8,43,30,94,91,44
"COG0133",226,396,354,420,376,136,142,450,392,387
"COG0134",120,172,199,288,214,91,99,289,138,225
"COG0135",112,118,170,200,185,78,81,181,105,179
"COG0136",209,428,408,492,425,88,85,212,116,220
"COG0137",209,341,343,421,344,65,95,205,137,220
"COG0138",269,489,593,625,629,159,277,558,190,702
"COG0139",60,123,120,166,116,46,66,161,84,146
"COG0140",53,87,67,118,56,41,30,120,59,95
"COG0141",299,538,529,636,538,89,102,311,126,303
"COG0142",317,633,701,736,825,233,282,742,325,748
"COG0143",293,491,620,632,655,214,270,525,381,631
"COG0144",301,251,203,301,129,75,207,325,232,210
"COG0145",192,171,149,155,52,40,336,373,102,203
"COG0146",245,244,184,187,71,23,226,325,99,157
"COG0147",416,625,731,775,711,248,353,758,346,723
"COG0148",235,393,514,485,573,136,175,505,198,535
"COG0149",128,210,252,241,289,86,117,225,163,293
"COG0150",88,147,270,258,187,267,409,372,191,458
"COG0151",200,381,460,460,538,145,176,442,257,529
"COG0152",179,237,392,295,317,123,213,237,116,301
"COG0153",10,65,83,67,153,33,8,47,2,87
"COG0154",1366,955,1064,1211,1092,352,753,1232,1012,1092
"COG0155",438,180,104,257,14,112,252,349,300,219
"COG0156",325,368,330,363,323,143,264,370,188,276
"COG0157",106,177,206,294,152,76,127,247,128,218
"COG0158",66,45,35,21,22,58,34,35,21,30
"COG0159",148,154,219,261,221,85,109,272,244,255
"COG0160",380,174,300,197,326,155,313,147,688,263
"COG0161",567,613,573,586,472,288,478,675,801,606
"COG0162",226,359,441,491,498,151,173,404,236,438
"COG0163",51,52,31,14,23,30,51,21,83,50
"COG0164",91,151,264,222,264,84,68,195,80,277
"COG0165",227,342,453,456,383,151,164,439,240,454
"COG0166",264,299,425,523,482,163,220,467,447,523
"COG0167",253,292,357,457,414,285,182,396,389,401
"COG0168",532,479,650,647,766,262,387,584,200,694
"COG0169",144,242,345,348,367,92,184,333,134,338
"COG0170",0,22,30,60,33,8,0,49,0,63
"COG0171",304,401,426,519,520,580,381,495,343,462
"COG0172",241,440,475,509,525,186,195,459,271,483
"COG0173",160,289,343,358,369,193,245,704,345,662
"COG0174",670,1123,1076,1023,1058,493,531,1035,322,1055
"COG0175",151,117,48,80,26,405,263,115,290,104
"COG0176",155,447,418,440,233,1374,710,464,181,400
"COG0177",124,212,267,286,294,173,127,244,107,278
"COG0178",510,1136,1185,1182,1340,462,489,1063,547,1191
"COG0179",324,367,390,312,327,147,262,319,164,316
"COG0180",184,340,442,421,461,127,153,432,158,446
"COG0181",166,290,357,442,410,129,125,364,137,382
"COG0182",75,106,156,155,132,59,40,146,129,185
"COG0183",1788,1020,1006,760,1102,540,1244,864,1304,873
"COG0184",45,92,120,96,107,32,49,99,43,118
"COG0185",29,112,81,118,120,33,26,99,50,113
"COG0186",30,82,78,98,102,32,24,75,52,83
"COG0187",411,647,747,632,900,555,590,1060,620,1183
"COG0188",866,1414,1638,1473,1661,607,662,1444,859,1497
"COG0189",551,395,441,394,360,773,735,371,351,299
"COG0190",123,308,336,352,377,111,115,315,181,363
"COG0191",112,146,112,178,95,71,75,237,180,81
"COG0192",182,497,483,529,500,199,176,475,220,497
"COG0193",108,154,206,233,227,56,108,187,112,219
"COG0194",96,140,192,213,220,111,80,172,99,238
"COG0195",127,321,279,319,299,161,228,510,252,599
"COG0196",170,193,319,345,357,106,119,292,170,367
"COG0197",39,164,162,157,166,46,47,182,54,167
"COG0198",32,73,80,81,59,24,31,89,54,96
"COG0199",41,85,91,81,119,20,23,63,37,47
"COG0200",79,153,141,162,177,55,59,158,72,164
"COG0201",253,554,505,526,564,142,184,502,237,543
"COG0202",180,394,409,378,444,170,187,382,170,413
"COG0203",91,136,120,137,156,38,59,146,69,140
"COG0204",601,481,670,511,767,392,427,502,970,611
"COG0205",103,221,242,192,306,68,112,191,214,182
"COG0206",243,555,473,498,565,194,184,518,220,539
"COG0207",115,190,231,118,175,1183,428,101,151,144
"COG0208",150,958,985,674,480,3870,1353,581,280,495
"COG0209",951,2468,2449,1700,1519,9390,5007,1787,916,1482
"COG0210",1106,867,963,985,1116,4393,4965,1079,1424,932
"COG0211",46,99,93,107,107,37,30,82,50,103
"COG0212",100,95,159,126,158,59,72,115,103,165
"COG0213",124,79,80,78,63,38,148,53,131,69
"COG0214",0,53,54,50,97,16,0,27,3,64
"COG0215",237,368,551,631,618,147,175,525,310,638
"COG0216",86,186,227,240,248,126,144,373,179,429
"COG0217",128,216,248,225,291,102,99,161,141,237
"COG0218",72,41,47,34,54,56,77,62,114,75
"COG0219",54,104,127,145,140,57,62,145,63,148
"COG0220",126,101,122,122,90,44,96,144,122,115
"COG0221",56,67,47,111,14,155,81,169,132,62
"COG0222",63,137,119,152,152,44,55,172,68,154
"COG0223",178,305,386,454,447,315,193,392,124,468
"COG0224",128,328,350,377,397,120,136,358,155,377
"COG0225",213,256,327,394,385,120,148,358,135,371
"COG0226",417,769,93,317,46,171,923,548,348,162
"COG0227",38,94,110,107,89,41,52,104,60,115
"COG0228",54,136,160,148,186,36,58,120,55,155
"COG0229",184,178,214,213,274,79,118,199,116,273
"COG0230",15,8,15,18,11,2,13,16,3,13
"COG0231",129,202,206,227,245,77,89,204,102,258
"COG0232",174,183,263,227,302,123,125,181,216,218
"COG0233",92,182,184,183,233,55,58,199,109,166
"COG0234",150,144,172,140,138,545,751,146,114,151
"COG0235",133,224,227,220,213,122,136,225,164,220
"COG0236",40,90,86,91,81,45,91,117,49,110
"COG0237",88,144,249,243,273,76,83,186,108,211
"COG0238",21,53,86,99,109,16,13,41,26,41
"COG0239",63,34,25,25,39,16,25,27,126,32
"COG0240",151,233,300,268,335,110,154,226,191,326
"COG0241",25,78,84,97,89,57,84,80,91,90
"COG0242",141,308,363,339,250,683,437,310,103,313
"COG0243",679,590,362,348,235,289,638,548,882,290
"COG0244",103,230,208,234,224,75,77,227,53,224
"COG0245",122,140,217,285,313,60,95,247,99,302
"COG0246",105,121,92,50,94,54,39,56,84,53
"COG0247",319,593,622,487,547,221,252,517,615,424
"COG0248",349,270,231,275,123,137,294,376,304,170
"COG0249",485,431,511,595,321,297,362,682,452,407
"COG0250",135,220,217,228,233,82,103,188,142,221
"COG0251",135,261,267,215,270,111,200,237,217,243
"COG0252",95,95,54,37,38,84,26,48,196,39
"COG0253",153,224,297,358,372,85,83,350,138,350
"COG0254",20,75,78,95,130,29,42,78,26,106
"COG0255",20,18,15,5,12,7,8,10,12,17
"COG0256",65,115,119,126,146,51,44,130,53,141
"COG0257",2,18,4,1,1,1,6,3,0,2
"COG0258",523,945,1025,1115,1224,2544,1074,1081,500,887
"COG0259",110,141,188,177,223,76,76,131,134,176
"COG0260",323,522,478,516,518,202,293,525,304,511
"COG0261",91,135,161,184,171,52,82,162,60,154
"COG0262",49,88,124,63,113,76,85,70,79,75
"COG0263",245,309,327,429,337,155,198,384,212,339
"COG0264",138,213,258,274,315,110,118,249,184,267
"COG0265",671,729,756,704,771,412,767,791,523,840
"COG0266",142,205,274,342,393,169,120,317,166,338
"COG0267",34,29,28,30,29,14,13,39,27,41
"COG0268",68,58,75,79,80,27,36,66,60,99
"COG0269",7,3,2,2,0,0,24,2,10,3
"COG0270",305,229,259,159,281,2449,1270,201,279,170
"COG0271",41,67,55,65,61,19,38,79,66,77
"COG0272",349,551,834,785,879,616,336,660,631,864
"COG0274",72,73,111,111,90,41,44,128,126,89
"COG0275",172,218,338,378,383,102,134,317,158,354
"COG0276",179,317,429,424,479,150,141,390,218,433
"COG0277",793,811,794,984,834,444,746,965,1061,811
"COG0278",52,72,84,109,89,31,41,103,68,90
"COG0279",59,93,114,95,111,216,87,86,106,87
"COG0280",375,551,567,527,558,212,305,433,190,629
"COG0281",508,480,424,397,407,226,331,349,558,450
"COG0282",76,45,8,8,1,41,128,5,166,7
"COG0283",93,168,232,225,270,86,97,268,110,255
"COG0284",119,189,246,292,281,91,107,236,113,267
"COG0285",229,275,404,482,448,118,159,412,237,460
"COG0286",194,160,99,49,94,362,315,90,990,92
"COG0287",245,197,302,335,377,133,101,321,388,302
"COG0288",134,75,28,20,15,55,143,25,120,21
"COG0289",131,190,243,300,274,88,108,297,141,256
"COG0290",95,176,216,213,222,69,87,212,85,214
"COG0291",32,50,47,68,60,27,32,65,41,49
"COG0292",42,143,125,150,157,44,49,130,67,137
"COG0293",100,113,138,148,149,72,70,167,127,168
"COG0294",169,225,273,367,348,56,90,162,104,162
"COG0295",43,36,44,24,24,16,19,25,45,26
"COG0296",79,171,129,260,101,37,138,398,28,190
"COG0297",33,144,132,171,93,46,42,241,15,128
"COG0298",7,3,0,1,0,3,6,0,1,0
"COG0299",82,140,278,275,217,116,302,210,128,282
"COG0300",106,82,106,116,141,68,114,153,13,99
"COG0301",22,11,7,2,12,41,7,11,10,9
"COG0302",53,256,267,291,272,366,155,239,111,298
"COG0303",342,246,273,252,205,88,192,286,392,277
"COG0304",707,721,633,619,648,282,516,612,858,652
"COG0305",483,1746,1300,1034,743,8237,4771,1213,554,799
"COG0306",208,143,203,101,125,108,108,98,171,168
"COG0307",114,154,233,221,210,75,75,193,115,199
"COG0308",537,718,655,586,946,364,560,587,465,627
"COG0309",51,24,4,2,2,18,53,6,1,3
"COG0310",1,22,42,22,74,12,3,13,4,26
"COG0311",0,33,39,34,68,7,0,16,1,37
"COG0312",421,737,618,795,781,267,220,836,510,549
"COG0313",161,166,287,284,370,95,115,268,117,314
"COG0314",42,69,86,68,68,26,58,86,79,80
"COG0315",49,84,95,65,61,28,53,93,128,93
"COG0316",165,268,301,265,269,332,233,251,221,267
"COG0317",558,694,705,897,750,353,314,828,685,731
"COG0318",2856,1629,1560,1457,1703,781,2370,1628,2561,1428
"COG0319",46,40,85,84,75,49,62,123,84,146
"COG0320",152,320,400,483,429,96,128,420,140,454
"COG0321",96,156,221,251,305,74,89,203,96,247
"COG0322",350,530,728,879,854,220,266,753,388,722
"COG0323",294,203,178,128,186,106,222,145,292,150
"COG0324",151,223,357,350,334,105,139,284,197,402
"COG0325",108,142,220,272,288,97,97,257,125,251
"COG0326",187,322,334,386,253,109,190,455,316,314
"COG0327",74,60,67,30,66,45,67,19,148,45
"COG0328",69,137,178,185,213,102,51,207,62,164
"COG0329",203,460,544,572,555,188,227,587,235,606
"COG0330",539,699,563,656,723,277,479,536,564,647
"COG0331",163,257,294,311,344,100,130,282,202,360
"COG0332",271,343,320,296,352,154,248,298,182,292
"COG0333",14,27,27,40,41,9,19,24,29,38
"COG0334",384,325,334,216,370,189,207,200,264,286
"COG0335",63,147,172,207,225,45,54,180,71,189
"COG0336",118,216,292,323,336,96,96,292,145,287
"COG0337",169,251,380,450,485,167,151,412,155,397
"COG0338",41,256,339,239,96,1609,481,194,130,141
"COG0339",379,335,304,243,223,198,324,309,340,249
"COG0340",121,134,252,248,257,100,95,238,161,225
"COG0341",187,343,350,361,369,141,171,310,176,371
"COG0342",366,581,563,637,679,215,329,545,302,634
"COG0343",189,379,412,439,443,135,134,423,185,469
"COG0344",97,119,147,182,181,86,82,136,81,176
"COG0345",140,198,246,285,260,80,160,275,176,289
"COG0346",391,310,265,263,219,163,413,306,354,250
"COG0347",132,116,96,124,75,64,139,125,146,106
"COG0348",369,107,35,9,22,155,250,9,472,18
"COG0349",130,93,135,118,102,71,182,184,229,232
"COG0350",127,90,96,114,119,54,127,85,131,118
"COG0351",120,150,140,213,164,59,76,173,179,229
"COG0352",216,139,129,199,119,85,109,185,270,171
"COG0353",99,186,186,234,257,59,76,231,100,235
"COG0354",159,141,204,228,237,100,134,150,178,265
"COG0355",70,98,126,154,150,48,52,126,61,133
"COG0356",134,324,353,350,416,128,123,306,157,359
"COG0357",79,142,202,216,206,70,63,216,113,182
"COG0358",352,512,652,678,753,1773,620,631,279,696
"COG0359",91,171,181,161,212,46,59,169,78,188
"COG0360",56,107,122,134,156,62,49,151,60,142
"COG0361",32,112,99,107,107,71,46,111,42,105
"COG0362",125,156,141,200,140,49,41,288,14,140
"COG0363",95,144,128,128,157,59,149,153,110,146
"COG0364",179,236,148,204,60,1737,122,311,276,114
"COG0365",1118,1252,1362,1482,1549,498,712,1402,906,1506
"COG0366",311,633,290,420,225,333,286,882,934,294
"COG0367",177,380,541,472,723,862,562,790,59,453
"COG0368",75,24,29,65,9,8,44,104,100,31
"COG0369",132,178,122,204,107,164,106,212,36,181
"COG0370",15,50,29,14,17,28,108,14,8,11
"COG0371",3,48,44,108,17,2,15,167,1,97
"COG0372",330,495,443,475,502,197,240,478,385,479
"COG0373",141,157,156,230,168,47,55,143,131,92
"COG0374",77,38,11,3,2,20,54,9,2,1
"COG0375",8,10,3,15,0,4,6,18,0,0
"COG0376",591,484,359,430,598,230,342,352,330,526
"COG0377",52,179,155,180,171,49,48,207,13,180
"COG0378",92,74,20,124,4,16,62,128,104,41
"COG0379",175,237,217,282,200,118,158,288,165,280
"COG0380",42,71,24,33,10,47,118,228,34,14
"COG0381",123,137,234,182,292,298,152,185,51,244
"COG0382",182,297,351,509,347,111,176,507,109,443
"COG0383",2,32,31,16,29,4,0,41,2,24
"COG0384",57,82,65,42,68,19,51,37,124,35
"COG0385",402,136,167,182,220,113,155,113,215,199
"COG0386",23,88,99,110,113,68,77,161,75,219
"COG0387",5,46,18,16,11,7,12,14,1,11
"COG0388",878,464,493,664,499,339,707,673,1133,470
"COG0389",467,501,457,573,570,239,363,551,423,528
"COG0390",6,3,8,9,19,1,18,18,6,16
"COG0391",13,84,105,152,77,22,20,176,7,141
"COG0392",202,19,37,73,38,36,86,109,113,63
"COG0393",9,32,23,17,46,10,33,19,4,17
"COG0394",179,125,124,122,121,71,142,97,153,123
"COG0395",260,408,445,618,446,130,223,559,507,428
"COG0396",113,249,289,278,357,107,95,255,126,280
"COG0397",236,403,344,442,301,122,132,490,250,380
"COG0398",264,188,159,247,173,108,189,160,186,173
"COG0399",513,580,1090,788,983,2628,939,797,330,1079
"COG0400",84,177,162,218,231,63,79,176,86,218
"COG0401",8,3,0,0,0,2,5,0,1,0
"COG0402",469,320,301,310,164,309,410,364,451,308
"COG0403",295,965,792,977,784,223,218,845,492,741
"COG0404",763,2635,2844,2701,2743,553,401,2470,435,3048
"COG0405",721,610,537,491,783,249,554,514,567,565
"COG0406",271,207,272,229,277,122,150,264,174,191
"COG0407",96,150,179,206,243,119,133,364,177,369
"COG0408",150,241,312,333,227,92,96,310,193,252
"COG0409",61,29,5,1,1,12,50,1,4,1
"COG0410",689,370,374,447,515,168,230,436,339,433
"COG0411",584,377,366,397,533,121,225,340,192,393
"COG0412",198,129,176,139,207,78,193,191,39,195
"COG0413",164,337,376,346,383,284,130,306,121,365
"COG0414",162,183,289,284,230,94,101,244,144,246
"COG0415",365,768,906,1291,1219,357,294,1242,267,853
"COG0416",196,209,250,305,283,73,140,301,132,288
"COG0417",102,1468,1411,809,542,8361,2110,765,130,425
"COG0418",148,92,79,155,50,52,69,208,155,91
"COG0419",110,633,655,404,127,3252,1182,373,559,220
"COG0420",99,79,17,11,19,508,153,16,136,16
"COG0421",117,63,68,118,11,87,148,159,143,75
"COG0422",155,205,121,154,31,103,186,215,256,112
"COG0423",21,257,322,215,392,70,30,167,6,300
"COG0424",187,209,207,237,198,92,147,204,239,250
"COG0425",56,36,21,17,17,19,20,15,52,16
"COG0426",3,183,168,362,7,20,5,498,8,239
"COG0427",108,56,26,9,1,58,114,19,26,15
"COG0428",141,44,69,29,72,44,33,23,211,60
"COG0429",83,82,35,127,6,55,26,153,25,78
"COG0430",1,0,3,0,0,5,8,0,1,1
"COG0431",116,95,85,88,70,97,90,105,143,80
"COG0432",57,81,105,131,127,43,53,109,74,91
"COG0433",243,51,15,21,28,97,171,14,89,9
"COG0434",1,34,57,23,45,8,5,22,1,25
"COG0435",138,85,58,94,14,42,69,114,162,79
"COG0436",1091,1088,1167,1260,1159,350,659,1200,663,1326
"COG0437",273,151,161,120,225,21,86,65,134,78
"COG0438",1767,1639,2367,2118,2633,2844,1131,1154,1134,1422
"COG0439",952,620,601,620,542,343,352,706,644,645
"COG0440",78,133,168,198,188,51,73,170,76,185
"COG0441",351,626,734,821,869,208,285,760,368,797
"COG0442",214,482,557,618,612,181,193,604,241,513
"COG0443",489,1128,1113,1158,1000,483,462,1271,430,1160
"COG0444",126,80,60,68,67,38,165,171,308,128
"COG0445",327,636,690,728,648,191,223,720,241,747
"COG0446",644,612,617,474,531,450,756,851,750,1072
"COG0447",14,44,55,120,49,8,5,142,120,85
"COG0448",32,103,57,131,0,24,47,204,17,76
"COG0449",315,586,623,630,745,331,303,663,366,665
"COG0450",237,123,83,108,68,150,186,150,354,147
"COG0451",998,2009,2910,2884,2493,7986,3147,2731,867,2906
"COG0452",182,401,420,457,407,137,152,442,231,458
"COG0454",525,404,351,423,309,310,621,443,1009,388
"COG0455",39,44,28,29,12,33,86,48,22,23
"COG0456",94,45,57,53,50,55,167,110,215,88
"COG0457",936,1609,1716,1865,1706,765,2606,1810,827,2324
"COG0458",594,1053,1109,1246,1334,519,435,1282,566,1208
"COG0459",329,1089,957,937,836,2760,737,560,177,509
"COG0460",255,395,418,436,422,186,168,413,221,423
"COG0461",112,184,320,293,223,270,267,222,86,314
"COG0462",176,402,433,416,432,92,120,227,125,234
"COG0463",1008,1207,1501,1792,1728,2493,1652,1603,953,1759
"COG0464",196,206,192,183,64,150,138,269,58,166
"COG0465",340,937,991,1190,949,398,363,1421,386,995
"COG0466",617,574,740,606,688,419,404,515,873,705
"COG0467",89,109,79,139,17,5,17,166,6,94
"COG0468",274,968,902,762,584,3355,1042,738,269,568
"COG0469",237,344,327,427,381,150,177,412,305,353
"COG0470",215,794,911,663,462,3279,930,534,225,501
"COG0471",557,437,437,405,392,263,534,469,802,505
"COG0472",262,406,580,553,676,203,268,514,147,621
"COG0473",357,525,445,601,476,162,220,566,539,513
"COG0474",132,51,51,42,48,56,252,56,261,37
"COG0475",441,273,195,204,180,198,350,271,99,202
"COG0476",204,180,234,296,196,120,195,290,143,299
"COG0477",2941,2352,2108,2034,2221,1479,2816,2388,2898,2294
"COG0478",0,1,1,0,0,0,0,1,0,1
"COG0479",159,327,279,267,394,161,120,251,246,326
"COG0480",334,985,761,816,835,335,420,801,308,882
"COG0481",295,662,692,861,785,190,244,771,298,703
"COG0482",268,295,391,474,513,145,154,377,220,402
"COG0483",198,198,236,332,276,164,307,524,337,546
"COG0484",184,504,584,527,586,321,166,493,215,527
"COG0486",227,345,445,532,494,142,220,539,244,474
"COG0488",615,417,370,250,145,447,846,506,952,472
"COG0489",596,464,529,402,536,108,225,218,154,236
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1119,893,873,752,929,485,783,721,607,871
"COG0492",325,568,696,737,695,213,206,719,186,826
"COG0493",334,609,494,495,500,199,274,486,446,484
"COG0494",667,461,439,397,485,382,553,411,605,445
"COG0495",429,775,958,1066,1096,333,332,967,356,1006
"COG0496",160,139,165,158,146,47,85,178,144,165
"COG0497",264,231,218,241,118,78,171,264,209,192
"COG0498",223,429,443,466,523,168,204,440,206,542
"COG0499",137,347,300,332,333,163,212,549,51,554
"COG0500",1035,1180,1591,1308,1453,2010,1757,1216,1646,1716
"COG0501",425,255,289,283,442,204,316,214,230,348
"COG0502",145,84,49,104,11,58,88,117,173,60
"COG0503",93,159,170,163,189,213,93,215,152,192
"COG0504",297,590,669,701,701,228,247,694,273,662
"COG0505",191,329,411,467,429,144,171,412,143,458
"COG0506",320,257,339,152,222,202,334,142,452,206
"COG0507",628,279,215,255,80,195,500,298,568,222
"COG0508",587,1000,1004,1185,1200,321,470,1050,757,1017
"COG0509",45,137,121,124,128,72,53,106,66,125
"COG0510",0,33,47,26,57,20,0,41,2,62
"COG0511",364,246,190,187,237,177,152,210,159,198
"COG0512",122,214,261,327,282,102,112,284,218,255
"COG0513",1304,1009,1032,842,657,485,852,814,969,865
"COG0514",374,245,229,74,104,84,117,43,169,47
"COG0515",231,333,385,171,301,287,1529,218,704,282
"COG0516",254,503,581,571,616,1021,366,561,245,636
"COG0517",612,501,568,462,601,355,569,422,721,608
"COG0518",446,476,670,695,689,211,297,675,486,706
"COG0519",145,228,258,274,287,174,192,464,251,462
"COG0520",380,625,724,745,856,236,369,739,238,753
"COG0521",54,109,130,68,68,47,50,86,85,105
"COG0522",101,206,230,273,273,73,81,281,101,244
