"","X124_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0078",277,141,333,292,301,175,348,345,304,242
"COG0079",484,280,569,464,637,468,562,563,523,575
"COG0080",170,75,153,183,149,196,142,136,149,130
"COG0081",257,114,301,285,228,232,236,261,243,257
"COG0082",421,159,415,447,261,135,391,312,437,399
"COG0083",92,20,109,33,62,28,73,73,23,50
"COG0084",289,155,288,254,243,241,254,259,256,261
"COG0085",1609,740,1484,1726,1202,1177,1256,1228,1476,1541
"COG0086",1742,669,1672,1735,1130,1221,1421,1158,1460,1698
"COG0087",275,106,278,278,218,145,135,140,147,145
"COG0088",239,104,250,184,199,238,238,207,221,213
"COG0089",119,55,109,74,94,64,101,103,114,108
"COG0090",337,141,333,369,254,226,299,290,308,348
"COG0091",145,55,156,166,120,137,138,121,120,133
"COG0092",299,116,305,301,214,221,241,257,263,270
"COG0093",124,46,145,175,110,112,131,127,119,121
"COG0094",215,98,224,189,202,194,211,223,178,237
"COG0095",48,10,73,11,142,94,63,78,26,64
"COG0096",165,65,164,138,142,131,155,154,123,130
"COG0097",218,86,224,211,166,181,187,169,188,215
"COG0098",216,110,207,269,170,208,197,169,182,174
"COG0099",171,65,158,172,132,84,77,88,75,95
"COG0100",199,69,136,177,130,129,146,149,147,124
"COG0101",241,125,335,242,179,112,253,184,280,283
"COG0102",172,91,194,174,144,133,163,171,157,175
"COG0103",159,79,151,144,113,140,146,119,153,155
"COG0104",512,222,525,598,430,381,508,415,508,494
"COG0105",159,85,168,157,177,121,148,146,131,151
"COG0106",199,106,202,223,127,77,188,169,227,225
"COG0107",273,119,329,356,220,108,236,221,293,288
"COG0108",423,216,362,372,203,100,302,293,403,412
"COG0109",394,138,414,348,285,221,448,338,375,416
"COG0110",169,260,123,158,171,209,175,195,125,98
"COG0111",781,657,971,1031,982,556,936,936,927,894
"COG0112",516,239,503,554,400,283,471,474,488,472
"COG0113",317,132,345,397,197,55,112,137,198,203
"COG0114",576,234,609,505,292,226,444,333,458,482
"COG0115",391,313,408,414,365,334,830,737,745,759
"COG0116",110,156,90,46,72,94,43,59,71,157
"COG0117",328,114,320,280,188,45,123,93,179,180
"COG0118",209,102,252,252,178,75,169,188,198,237
"COG0119",927,500,992,1219,941,590,1054,936,1017,992
"COG0120",72,43,49,50,43,50,135,121,93,89
"COG0121",7,13,5,6,38,51,18,21,9,3
"COG0122",210,115,209,177,171,113,244,266,228,176
"COG0123",351,131,275,387,238,158,221,240,440,370
"COG0124",494,189,593,469,336,410,501,458,514,524
"COG0125",198,90,234,126,197,225,250,216,177,161
"COG0126",464,214,478,399,333,309,424,400,416,482
"COG0127",285,87,319,182,185,127,247,194,246,266
"COG0128",436,223,480,448,320,153,405,388,453,444
"COG0129",743,652,748,1060,575,143,371,382,437,456
"COG0130",219,130,213,163,202,246,268,212,220,233
"COG0131",178,123,235,261,145,77,170,173,198,184
"COG0132",75,48,50,23,50,28,43,64,32,76
"COG0133",363,191,415,483,254,126,340,356,366,392
"COG0134",216,130,252,199,162,102,243,246,258,287
"COG0135",192,95,200,141,123,69,139,136,203,169
"COG0136",405,201,423,444,240,174,350,363,433,440
"COG0137",339,162,435,443,316,205,318,354,394,380
"COG0138",584,268,599,604,445,332,469,408,571,553
"COG0139",138,83,168,166,86,58,104,133,109,155
"COG0140",87,56,99,115,36,31,50,71,62,102
"COG0141",561,212,556,740,341,158,390,464,635,637
"COG0142",741,280,747,758,548,384,716,718,753,727
"COG0143",595,288,609,517,559,552,604,572,595,544
"COG0144",234,251,201,165,208,301,175,177,188,312
"COG0145",373,357,239,358,879,373,658,659,304,256
"COG0146",331,258,198,243,655,285,531,573,253,210
"COG0147",700,441,812,641,526,292,538,568,722,844
"COG0148",499,210,534,470,407,365,514,516,457,501
"COG0149",245,135,303,190,193,165,249,224,254,293
"COG0150",368,188,442,320,314,233,374,360,346,411
"COG0151",483,197,518,449,408,274,453,479,507,478
"COG0152",300,166,312,280,307,225,328,265,268,268
"COG0153",60,7,95,81,130,147,75,85,78,60
"COG0154",1163,687,1163,1497,1157,663,1497,1498,1154,1230
"COG0155",205,281,276,100,226,160,215,242,119,236
"COG0156",350,343,236,302,370,319,317,309,284,289
"COG0157",217,285,260,184,149,106,234,202,192,252
"COG0158",45,56,31,41,49,36,28,20,16,27
"COG0159",258,121,294,241,138,84,207,238,245,289
"COG0160",248,359,251,128,465,349,415,430,192,161
"COG0161",576,553,596,835,631,124,346,388,363,368
"COG0162",446,212,479,390,333,426,445,412,491,460
"COG0163",48,59,38,32,98,65,97,78,37,22
"COG0164",232,88,279,209,178,214,238,228,238,252
"COG0165",391,203,490,476,344,219,402,452,488,467
"COG0166",473,236,511,355,396,209,405,421,423,475
"COG0167",417,221,364,329,408,209,418,424,423,464
"COG0168",590,384,747,562,386,319,537,453,692,704
"COG0169",334,152,359,305,224,146,328,282,308,326
"COG0170",45,0,65,7,122,119,47,47,39,43
"COG0171",467,296,475,388,283,325,366,355,477,468
"COG0172",497,213,539,483,363,219,271,253,237,248
"COG0173",661,281,722,673,452,398,505,426,609,707
"COG0174",1019,697,1004,1422,959,595,1020,1205,1213,1058
"COG0175",128,304,117,145,193,380,120,155,106,128
"COG0176",238,352,363,221,178,192,200,170,459,389
"COG0177",270,120,267,281,209,171,241,262,259,249
"COG0178",1177,549,1208,1204,950,585,1064,909,1134,1029
"COG0179",342,325,390,468,368,171,473,494,336,336
"COG0180",225,92,229,238,180,357,447,365,363,435
"COG0181",192,69,198,192,103,107,259,246,372,408
"COG0182",167,26,185,173,236,86,236,251,209,175
"COG0183",915,1953,948,1143,1221,722,1282,1217,917,767
"COG0184",101,59,115,100,116,113,115,119,104,118
"COG0185",112,57,110,103,97,107,111,115,100,110
"COG0186",104,43,97,73,66,92,92,83,66,86
"COG0187",1192,720,1171,1282,851,938,1007,872,1147,1147
"COG0188",1549,829,1467,1488,940,1011,1006,911,1345,1441
"COG0189",328,520,267,382,285,595,165,217,239,226
"COG0190",357,153,386,408,298,166,350,332,317,328
"COG0191",113,111,62,169,128,34,31,41,69,100
"COG0192",513,190,493,560,385,310,492,432,456,476
"COG0193",249,199,242,217,164,95,153,158,216,221
"COG0194",215,98,225,175,135,139,144,137,214,209
"COG0195",557,235,601,704,399,267,413,416,542,605
"COG0196",317,144,388,264,209,133,229,239,368,346
"COG0197",147,61,169,180,124,156,158,173,118,150
"COG0198",83,57,88,76,80,97,86,92,70,87
"COG0199",105,42,90,68,46,52,76,50,92,112
"COG0200",150,94,147,132,119,84,150,176,134,152
"COG0201",553,229,492,565,384,444,529,445,421,474
"COG0202",375,198,388,439,348,379,385,331,367,393
"COG0203",136,83,131,162,123,78,96,119,145,140
"COG0204",611,489,568,467,504,440,524,438,585,509
"COG0205",240,166,201,284,238,133,194,155,235,181
"COG0206",503,231,498,654,446,584,546,509,487,461
"COG0207",161,210,118,176,78,425,112,102,246,152
"COG0208",364,649,406,507,180,2680,200,173,938,499
"COG0209",1246,2211,1343,1407,956,3898,1170,1078,2606,1464
"COG0210",971,2631,940,894,970,2665,437,502,527,538
"COG0211",100,47,99,113,69,49,71,60,83,112
"COG0212",75,55,114,77,64,75,119,149,189,180
"COG0213",49,92,35,27,100,227,129,96,53,37
"COG0214",57,0,67,41,81,69,177,96,51,20
"COG0215",549,219,595,485,418,355,573,510,513,553
"COG0216",412,168,463,443,308,207,310,286,419,398
"COG0217",242,122,218,301,226,134,172,183,243,211
"COG0218",108,109,57,99,71,38,82,79,100,91
"COG0219",153,91,149,148,78,73,83,99,134,139
"COG0220",147,120,112,102,83,40,72,71,132,170
"COG0221",82,107,77,31,15,60,19,25,46,127
"COG0222",175,87,148,177,125,220,97,85,124,153
"COG0223",427,193,417,385,349,326,387,317,425,424
"COG0224",371,195,427,375,262,161,260,243,368,413
"COG0225",353,210,375,375,180,175,270,273,305,394
"COG0226",124,302,188,500,70,20,131,38,63,264
"COG0227",96,39,141,108,55,47,69,71,120,122
"COG0228",170,54,156,199,122,74,128,88,132,136
"COG0229",226,172,222,250,169,64,108,129,134,118
"COG0230",10,18,25,17,14,4,12,9,17,20
"COG0231",217,112,229,226,194,193,213,203,225,209
"COG0232",200,159,289,247,164,146,189,209,264,260
"COG0233",195,93,187,213,113,92,143,140,189,174
"COG0234",135,312,140,146,128,712,118,116,152,136
"COG0235",219,222,217,309,158,55,139,148,138,130
"COG0236",109,72,93,84,79,61,78,73,77,91
"COG0237",217,104,234,160,185,143,253,173,219,244
"COG0238",88,27,103,56,65,38,66,54,63,84
"COG0239",20,32,21,9,17,12,30,26,26,13
"COG0240",294,189,281,272,258,161,274,277,308,290
"COG0241",77,82,108,99,140,149,132,114,99,85
"COG0242",255,240,309,269,191,888,211,151,320,323
"COG0243",351,630,406,479,1426,563,774,783,424,404
"COG0244",238,93,214,216,190,249,231,197,205,225
"COG0245",246,103,276,181,148,132,143,132,233,234
"COG0246",71,69,59,85,28,62,41,45,60,61
"COG0247",364,257,402,575,968,746,944,865,721,378
"COG0248",207,320,184,406,127,158,101,100,182,294
"COG0249",490,459,435,342,415,374,383,387,370,646
"COG0250",122,75,122,119,131,185,261,206,201,202
"COG0251",290,195,261,258,351,181,404,360,223,200
"COG0252",71,92,48,19,96,254,208,192,59,23
"COG0253",316,128,318,298,161,108,189,220,305,345
"COG0254",102,44,84,110,74,54,56,58,69,116
"COG0255",20,27,18,18,25,21,23,14,14,12
"COG0256",127,61,134,134,111,117,141,154,119,112
"COG0257",1,3,0,4,3,6,1,0,8,8
"COG0258",972,606,883,921,640,2291,676,678,1108,979
"COG0259",160,96,183,226,106,66,123,117,160,196
"COG0260",520,383,526,584,353,368,412,386,493,516
"COG0261",189,92,142,180,108,62,131,121,164,169
"COG0262",109,113,76,115,87,125,58,70,106,49
"COG0263",327,215,404,354,221,151,237,249,370,408
"COG0264",275,154,305,309,182,138,202,206,266,241
"COG0265",853,621,860,888,984,1091,793,770,772,742
"COG0266",342,132,336,231,174,105,212,223,326,330
"COG0267",50,28,32,31,28,14,24,16,23,37
"COG0268",96,51,112,77,46,39,56,44,86,97
"COG0269",1,3,3,2,38,10,9,2,8,0
"COG0270",224,625,184,149,148,1002,118,159,256,213
"COG0271",81,65,73,91,41,43,76,75,71,79
"COG0272",807,254,887,594,560,750,627,508,734,764
"COG0274",93,59,102,64,138,78,82,114,57,102
"COG0275",299,148,376,270,237,152,254,220,335,323
"COG0276",466,163,462,361,152,107,177,179,404,418
"COG0277",859,942,953,1001,1119,372,585,618,555,480
"COG0278",89,51,99,106,63,63,94,95,106,96
"COG0279",85,75,120,104,150,150,140,136,84,97
"COG0280",475,330,564,684,274,241,376,402,584,493
"COG0281",380,447,469,568,281,353,426,384,479,406
"COG0282",6,82,9,13,44,45,18,27,7,5
"COG0283",252,78,294,171,148,105,181,174,236,306
"COG0284",244,132,318,261,238,183,263,226,240,256
"COG0285",427,167,429,323,328,227,404,348,435,468
"COG0286",90,313,57,31,100,220,83,64,69,67
"COG0287",323,120,311,272,228,128,305,266,327,330
"COG0288",44,148,25,61,60,36,34,35,38,38
"COG0289",274,100,282,233,137,56,157,144,256,300
"COG0290",197,109,239,229,109,87,136,139,180,211
"COG0291",63,43,73,78,32,20,38,35,58,81
"COG0292",139,69,144,130,98,62,92,98,114,160
"COG0293",155,96,143,149,111,76,175,179,199,166
"COG0294",316,175,358,284,273,133,296,305,275,344
"COG0295",45,32,32,27,58,57,47,42,35,23
"COG0296",189,76,211,63,138,100,85,93,92,228
"COG0297",162,46,123,48,121,126,56,81,62,155
"COG0298",1,2,0,0,0,5,0,0,0,2
"COG0299",176,117,240,158,183,209,192,214,226,213
"COG0300",150,165,79,87,65,73,119,113,126,116
"COG0301",8,10,23,5,132,128,143,147,10,3
"COG0302",258,272,265,285,176,263,223,201,244,285
"COG0303",266,172,253,235,420,108,252,239,233,154
"COG0304",674,609,630,846,562,328,493,453,662,600
"COG0305",673,1970,753,736,431,5075,481,382,1469,864
"COG0306",187,133,134,105,180,60,216,266,205,135
"COG0307",198,93,203,188,124,69,179,165,212,231
"COG0308",659,771,582,431,965,874,823,812,467,576
"COG0309",4,22,11,0,36,33,38,21,2,8
"COG0310",32,6,29,18,29,0,2,0,14,11
"COG0311",28,0,45,17,76,45,101,77,30,17
"COG0312",741,188,580,657,447,280,406,461,701,731
"COG0313",326,136,289,220,145,136,197,213,317,322
"COG0314",74,50,93,55,120,63,114,95,111,61
"COG0315",67,52,104,73,153,108,142,124,150,81
"COG0316",261,187,251,292,175,169,141,185,166,123
"COG0317",744,483,814,780,604,565,532,593,708,780
"COG0318",1493,2786,1523,1882,1963,735,1575,2106,1757,1583
"COG0319",121,88,167,93,95,79,117,89,125,147
"COG0320",427,158,456,362,262,134,313,249,323,383
"COG0321",234,105,255,160,158,77,194,146,220,243
"COG0322",740,399,742,678,465,307,621,487,753,799
"COG0323",182,244,148,188,271,212,192,195,198,144
"COG0324",326,144,369,269,255,154,235,233,327,306
"COG0325",243,100,275,229,170,125,196,159,253,297
"COG0326",367,223,314,277,207,95,150,188,274,428
"COG0327",42,82,41,25,34,38,35,40,39,33
"COG0328",103,40,100,45,56,117,120,119,166,173
"COG0329",542,276,629,634,501,228,668,528,585,594
"COG0330",671,482,637,875,634,407,645,611,659,605
"COG0331",322,145,353,291,223,109,243,218,281,311
"COG0332",328,294,268,277,298,279,260,227,258,241
"COG0333",33,25,25,43,17,14,15,24,19,35
"COG0334",364,348,218,203,392,439,390,300,271,192
"COG0335",195,75,200,214,89,65,114,124,182,195
"COG0336",327,91,301,288,207,123,173,186,279,318
"COG0337",372,182,454,318,261,190,307,266,417,405
"COG0338",37,64,55,8,27,800,68,78,332,119
"COG0339",306,338,243,173,269,337,177,198,189,294
"COG0340",237,121,233,152,218,121,222,235,233,241
"COG0341",331,248,363,343,256,355,269,231,314,350
"COG0342",616,379,574,648,462,558,429,371,558,603
"COG0343",423,187,441,437,329,214,509,463,423,422
"COG0344",162,57,213,138,162,48,98,85,84,81
"COG0345",257,146,308,239,124,112,203,168,259,307
"COG0346",235,507,287,297,315,187,378,426,304,324
"COG0347",107,149,95,148,175,73,67,89,110,92
"COG0348",28,359,22,25,257,225,56,69,24,7
"COG0349",188,181,241,237,135,80,176,185,208,248
"COG0350",77,126,98,130,137,109,141,120,85,83
"COG0351",178,47,224,172,115,98,185,190,165,194
"COG0352",107,56,117,69,78,98,125,149,173,183
"COG0353",128,48,142,161,86,85,153,184,187,198
"COG0354",253,112,266,215,123,89,182,164,244,234
"COG0355",161,52,144,132,108,57,99,85,133,157
"COG0356",367,149,339,372,253,141,254,233,363,363
"COG0357",194,136,190,165,105,70,147,136,202,222
"COG0358",721,387,729,617,585,1389,604,585,714,727
"COG0359",93,54,99,87,69,77,122,131,168,180
"COG0360",134,101,134,106,88,62,96,122,123,149
"COG0361",91,50,105,108,73,135,118,111,104,99
"COG0362",146,27,166,66,47,27,29,15,45,110
"COG0363",181,110,127,85,158,237,77,111,135,157
"COG0364",144,184,124,87,73,97,31,27,569,250
"COG0365",1375,801,1533,1859,1317,812,1331,1395,1470,1487
"COG0366",363,279,369,343,251,402,203,165,364,421
"COG0367",609,541,507,309,540,715,507,424,571,573
"COG0368",80,44,57,23,44,4,60,85,33,74
"COG0369",267,78,137,43,39,99,129,55,101,121
"COG0370",19,173,11,45,271,200,94,126,39,21
"COG0371",85,3,89,40,53,23,90,126,64,103
"COG0372",479,281,491,473,441,138,262,265,255,227
"COG0373",234,130,134,157,208,64,241,341,163,208
"COG0374",1,29,0,0,51,72,3,7,0,8
"COG0375",1,2,2,1,7,12,2,2,3,9
"COG0376",446,486,515,674,72,149,327,292,365,403
"COG0377",192,44,195,172,198,107,226,202,149,159
"COG0378",27,35,74,52,42,33,47,61,37,112
"COG0379",263,158,316,282,180,262,266,176,272,307
"COG0380",58,68,17,44,39,30,35,43,47,70
"COG0381",260,172,236,141,245,370,202,173,208,217
"COG0382",464,169,440,345,261,183,348,262,397,522
"COG0383",91,19,26,28,80,95,54,44,91,47
"COG0384",67,165,51,87,61,40,66,78,60,66
"COG0385",201,158,210,184,106,71,127,121,182,163
"COG0386",229,60,199,197,60,47,115,80,188,210
"COG0387",23,1,17,4,5,0,50,18,10,12
"COG0388",588,729,562,502,783,396,622,683,475,616
"COG0389",281,244,324,339,234,275,472,465,475,525
"COG0390",6,5,18,4,75,19,24,58,8,8
"COG0391",136,45,180,58,117,43,160,141,68,143
"COG0392",61,41,78,20,123,75,99,106,15,95
"COG0393",28,26,25,23,44,43,49,32,25,25
"COG0394",125,207,116,138,118,98,146,104,119,123
"COG0395",564,280,455,692,364,71,375,449,705,614
"COG0396",297,122,321,222,211,168,287,213,274,259
"COG0397",380,155,353,404,97,76,186,199,409,419
"COG0398",151,256,197,123,139,138,100,105,204,224
"COG0399",476,292,587,286,564,2253,897,1009,980,930
"COG0400",181,103,255,200,130,65,104,76,111,118
"COG0401",0,2,0,0,0,3,1,2,0,1
"COG0402",257,336,310,186,439,124,557,545,240,278
"COG0403",407,241,433,433,324,337,521,454,679,877
"COG0404",2436,432,2665,3861,2050,826,2293,2545,3057,2873
"COG0405",704,518,593,634,780,544,886,820,551,569
"COG0406",245,150,202,131,141,88,173,183,157,245
"COG0407",412,171,382,341,262,116,196,191,346,391
"COG0408",272,141,289,243,66,90,108,106,290,341
"COG0409",1,13,0,1,20,47,4,4,0,9
"COG0410",369,272,496,459,481,182,400,468,443,448
"COG0411",358,233,437,430,420,188,396,472,433,383
"COG0412",176,215,213,172,285,123,152,215,84,83
"COG0413",360,142,328,406,181,156,284,201,349,351
"COG0414",254,140,311,173,120,79,130,115,279,271
"COG0415",1144,366,729,950,84,159,247,75,1075,1172
"COG0416",251,113,319,237,275,170,212,188,247,309
"COG0417",453,631,330,260,262,4348,399,277,1418,632
"COG0418",124,79,116,75,39,44,21,28,112,141
"COG0419",133,461,181,126,199,2668,225,240,694,266
"COG0420",26,89,11,15,104,419,118,154,28,18
"COG0421",110,67,108,62,130,248,96,92,63,110
"COG0422",128,85,160,114,169,76,140,191,139,137
"COG0423",327,61,246,270,216,346,405,306,227,174
"COG0424",211,193,198,269,175,127,175,151,233,214
"COG0425",28,31,17,30,73,23,48,60,22,19
"COG0426",210,3,296,50,68,15,5,6,90,319
"COG0427",13,216,11,11,37,62,29,14,8,3
"COG0428",65,15,39,52,74,154,50,41,27,25
"COG0429",74,45,77,45,60,65,32,61,44,104
"COG0430",3,14,0,0,8,32,6,15,0,0
"COG0431",92,116,78,46,52,60,95,83,50,58
"COG0432",122,18,103,94,156,105,63,64,76,66
"COG0433",36,231,25,8,115,470,166,153,35,28
"COG0434",24,7,50,18,14,13,22,25,21,27
"COG0435",92,92,78,75,40,47,15,50,69,95
"COG0436",1181,745,1285,1264,1224,787,1500,1416,1260,1134
"COG0437",180,128,120,184,296,179,221,246,125,94
"COG0438",2517,1975,2478,1679,2041,4047,1810,1891,2192,2228
"COG0439",693,620,634,697,634,288,729,764,598,616
"COG0440",174,77,171,208,102,65,149,147,177,209
"COG0441",776,308,776,798,562,594,679,585,784,703
"COG0442",596,239,537,491,430,463,533,541,449,567
"COG0443",1230,447,1127,1207,757,1203,812,813,974,1196
"COG0444",121,149,175,165,419,84,422,423,160,99
"COG0445",706,294,653,757,480,331,402,410,665,699
"COG0446",845,719,864,1325,1214,521,959,1236,1191,1090
"COG0447",103,17,99,68,172,117,54,47,54,112
"COG0448",74,28,84,34,84,43,23,52,50,142
"COG0449",582,303,702,678,548,510,578,590,643,688
"COG0450",102,154,172,57,133,145,121,132,89,116
"COG0451",1323,924,1568,893,1252,4452,2234,2105,2849,2722
"COG0452",424,174,433,408,282,156,419,335,432,436
"COG0454",411,603,387,275,327,330,312,336,356,439
"COG0455",33,83,21,62,69,171,59,69,38,43
"COG0456",111,206,101,80,111,86,161,172,98,106
"COG0457",1123,1270,1292,941,1539,1716,2585,2651,1686,2161
"COG0458",1221,513,1333,1272,911,692,1190,1058,1193,1161
"COG0459",931,590,904,929,683,1283,1028,891,826,832
"COG0460",420,237,422,429,319,242,331,412,406,436
"COG0461",234,116,244,226,193,142,250,215,204,217
"COG0462",401,252,388,427,336,295,374,353,406,369
"COG0463",1746,1496,1969,1088,2156,3017,1832,1824,1665,1950
"COG0464",137,48,97,43,140,499,502,521,157,272
"COG0465",647,195,560,559,289,483,584,505,878,1201
"COG0466",591,548,684,951,645,371,616,655,772,625
"COG0467",110,8,124,30,14,45,30,13,60,147
"COG0468",310,232,330,338,218,2501,520,482,796,598
"COG0469",364,206,371,405,320,119,241,250,305,381
"COG0470",443,380,494,248,328,1648,462,439,907,613
"COG0471",513,714,481,362,761,568,501,471,389,362
"COG0472",589,360,574,510,455,419,412,459,540,622
"COG0473",459,241,507,742,434,263,609,593,599,595
"COG0474",65,268,37,16,167,363,65,118,72,49
"COG0475",228,432,175,133,262,405,317,413,149,176
"COG0476",273,184,314,251,309,293,367,327,252,270
"COG0477",2269,2874,2367,2820,2290,1481,3406,2936,2305,2283
"COG0478",0,0,1,0,0,0,1,0,1,1
"COG0479",354,165,302,411,263,127,371,306,340,308
"COG0480",820,413,835,1048,1049,927,1008,1011,768,700
"COG0481",653,267,696,817,470,300,443,458,640,790
"COG0482",417,180,413,432,394,141,208,210,232,235
"COG0483",495,343,539,528,426,261,414,514,521,529
"COG0484",567,180,510,486,435,328,662,604,493,546
"COG0486",505,207,542,474,317,228,315,315,494,525
"COG0488",558,1047,464,495,575,227,228,273,257,305
"COG0489",434,442,451,414,406,332,467,467,377,362
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",872,833,833,878,863,452,1089,1095,866,716
"COG0492",732,321,764,685,366,331,604,562,658,661
"COG0493",410,306,521,819,964,285,543,544,628,493
"COG0494",491,621,450,547,534,367,611,603,454,449
"COG0495",1039,418,1023,970,754,774,1010,906,886,1006
"COG0496",187,88,122,116,124,68,146,125,120,132
"COG0497",217,255,210,187,269,165,137,174,186,242
"COG0498",535,204,570,506,520,246,728,764,544,523
"COG0499",329,155,286,412,250,284,508,474,501,508
"COG0500",1471,1680,1797,1341,1994,2283,1740,1880,1537,1580
"COG0501",308,426,320,348,387,300,226,242,299,266
"COG0502",98,129,86,44,83,73,90,115,49,79
"COG0503",194,72,197,156,140,204,230,204,193,195
"COG0504",573,259,689,606,513,374,567,566,604,636
"COG0505",423,185,484,409,303,204,436,366,435,466
"COG0506",237,437,154,132,255,202,207,250,244,160
"COG0507",216,450,230,181,162,356,192,352,222,307
"COG0508",987,599,1049,1337,415,312,773,687,993,1038
"COG0509",143,56,142,132,152,118,156,94,133,133
"COG0510",73,4,57,43,62,15,67,55,64,46
"COG0511",216,194,200,245,264,170,202,166,193,199
"COG0512",249,187,265,230,184,118,255,247,254,293
"COG0513",787,1035,845,1032,817,778,712,915,924,1022
"COG0514",183,406,68,146,132,173,79,94,138,130
"COG0515",528,902,234,176,451,234,507,308,223,360
"COG0516",300,138,293,297,244,1367,514,483,498,528
"COG0517",581,632,477,708,792,699,620,760,565,506
"COG0518",685,342,633,577,585,327,596,806,698,698
"COG0519",499,227,530,415,398,227,439,536,499,500
"COG0520",727,527,753,567,830,685,901,771,548,659
"COG0521",83,66,98,96,168,112,138,142,99,75
"COG0522",288,114,258,243,166,183,212,204,227,303
