"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0060",1038,1136,1089,1089,1182,264,987,1114,1154,967
"COG0061",314,314,380,366,368,81,281,313,324,347
"COG0062",91,150,148,316,105,134,257,159,212,284
"COG0063",126,180,191,382,147,128,283,221,233,273
"COG0064",519,522,515,419,488,123,417,483,490,430
"COG0065",562,637,537,515,644,107,453,556,593,473
"COG0066",257,307,258,222,271,67,244,243,320,231
"COG0067",1368,1253,1345,806,1195,233,541,581,608,416
"COG0068",9,3,16,8,7,8,34,27,2,10
"COG0069",1757,1816,1772,1210,1661,531,1197,1519,1512,1125
"COG0070",1199,1164,1198,609,1018,409,894,926,1075,659
"COG0071",261,231,270,180,311,1736,141,244,218,263
"COG0072",853,860,877,659,918,254,753,831,804,576
"COG0073",734,747,666,529,702,381,616,714,634,521
"COG0074",348,430,326,493,426,57,325,377,365,409
"COG0075",302,243,345,460,319,20,415,269,360,349
"COG0076",86,120,163,177,153,119,209,131,156,175
"COG0077",354,329,346,270,302,82,248,328,322,235
"COG0078",332,250,279,345,246,86,281,266,323,273
"COG0079",596,441,589,544,451,291,518,473,568,600
"COG0080",150,153,167,153,124,36,171,156,141,150
"COG0081",257,272,289,258,244,44,120,147,159,132
"COG0082",394,478,433,317,479,85,315,426,456,313
"COG0083",44,51,92,131,69,2,121,64,90,128
"COG0084",246,287,246,244,307,171,246,280,256,263
"COG0085",1492,1581,1470,1360,1416,332,1264,1354,1424,1175
"COG0086",1572,1753,1770,1138,1663,442,1470,1544,1515,1102
"COG0087",228,325,250,280,247,46,255,231,267,273
"COG0088",207,223,219,234,229,47,242,252,213,208
"COG0089",90,100,115,92,100,21,86,100,102,88
"COG0090",313,357,335,291,302,53,281,289,305,259
"COG0091",112,159,161,127,130,30,132,159,146,102
"COG0092",255,285,304,282,272,50,243,284,302,226
"COG0093",112,156,149,135,140,30,116,121,143,108
"COG0094",185,240,198,180,215,51,217,201,190,196
"COG0095",36,30,61,67,37,39,57,48,52,98
"COG0096",167,135,147,131,139,42,139,149,161,124
"COG0097",190,230,225,164,211,42,173,184,192,166
"COG0098",175,228,182,182,222,37,176,195,180,166
"COG0099",142,138,141,176,171,29,148,161,172,155
"COG0100",157,171,146,135,129,26,123,169,152,136
"COG0101",302,276,325,198,287,85,248,251,279,171
"COG0102",170,192,190,174,194,50,138,145,193,168
"COG0103",138,142,165,132,141,31,130,152,145,124
"COG0104",438,601,519,467,503,223,405,499,470,440
"COG0105",119,169,159,151,182,46,176,165,178,164
"COG0106",236,186,212,185,175,65,178,188,207,191
"COG0107",284,257,296,218,236,72,251,248,260,239
"COG0108",415,429,413,287,413,106,344,377,376,293
"COG0109",344,403,386,361,399,82,381,361,382,319
"COG0110",162,160,97,194,114,63,69,80,70,144
"COG0111",1040,813,920,967,872,330,1053,843,1016,737
"COG0112",239,319,270,277,325,108,447,520,480,438
"COG0113",363,350,360,266,364,84,282,303,292,279
"COG0114",412,566,472,300,549,146,410,518,466,303
"COG0115",760,763,734,739,819,199,704,779,766,736
"COG0116",87,75,148,42,83,182,139,95,91,56
"COG0117",322,305,320,155,335,67,255,284,287,203
"COG0118",238,228,242,173,200,43,184,218,213,159
"COG0119",1107,1062,1005,946,1030,518,852,977,1009,856
"COG0120",75,75,92,137,107,52,95,115,93,92
"COG0121",12,13,1,15,10,78,21,12,5,16
"COG0122",213,204,181,283,215,48,226,201,201,247
"COG0123",489,399,379,236,375,74,244,285,332,202
"COG0124",462,563,527,472,532,118,518,485,511,436
"COG0125",188,192,188,214,191,56,206,192,223,210
"COG0126",416,497,453,423,476,90,390,444,463,389
"COG0127",251,266,294,191,268,84,273,268,247,209
"COG0128",482,521,495,395,480,178,410,476,427,389
"COG0129",886,657,831,674,824,479,645,778,762,652
"COG0130",200,230,225,263,243,82,220,188,211,200
"COG0131",225,182,222,202,165,58,194,200,178,184
"COG0132",34,29,55,75,32,62,49,55,59,121
"COG0133",420,367,413,364,361,139,324,402,369,342
"COG0134",276,210,295,239,250,76,225,230,234,257
"COG0135",240,184,187,129,202,58,161,189,175,113
"COG0136",435,419,486,411,420,173,328,384,413,326
"COG0137",453,388,390,370,337,104,324,349,384,370
"COG0138",604,607,565,410,656,211,542,663,540,409
"COG0139",158,149,174,141,149,48,140,121,141,118
"COG0140",111,63,105,52,78,49,91,80,82,56
"COG0141",687,587,621,459,544,148,414,509,535,391
"COG0142",806,751,803,716,756,188,709,693,737,666
"COG0143",561,606,557,602,600,168,522,557,569,524
"COG0144",238,184,321,174,185,122,294,235,267,231
"COG0145",316,254,272,738,235,66,638,165,553,521
"COG0146",279,174,200,610,184,65,596,137,390,395
"COG0147",756,707,799,590,669,268,645,745,741,606
"COG0148",430,530,491,491,486,133,450,463,455,430
"COG0149",292,278,256,245,269,68,224,250,228,237
"COG0150",361,380,380,353,420,397,320,454,386,407
"COG0151",495,489,488,454,500,120,404,457,484,469
"COG0152",267,272,331,288,289,226,291,279,309,278
"COG0153",68,82,44,70,87,3,101,97,71,72
"COG0154",1275,1179,1228,1595,1237,231,1345,992,1308,1134
"COG0155",87,55,167,144,71,124,283,185,233,284
"COG0156",308,287,286,362,368,113,354,265,284,461
"COG0157",202,228,224,192,193,77,230,220,217,212
"COG0158",55,31,41,32,34,85,69,49,37,42
"COG0159",285,247,299,224,260,53,216,234,257,213
"COG0160",124,229,137,411,320,322,291,239,222,292
"COG0161",727,606,592,714,586,315,555,578,642,555
"COG0162",479,484,506,436,479,124,420,425,472,450
"COG0163",17,36,20,93,15,33,66,43,55,70
"COG0164",220,256,253,250,253,74,221,253,259,197
"COG0165",537,359,483,466,342,126,408,401,468,443
"COG0166",491,436,531,405,461,167,412,433,466,462
"COG0167",442,424,436,420,450,137,375,409,441,417
"COG0168",720,669,625,458,646,163,513,676,563,452
"COG0169",357,366,359,283,313,106,307,342,347,324
"COG0170",26,38,31,67,28,0,59,40,43,25
"COG0171",334,423,475,316,407,222,201,233,247,193
"COG0172",425,528,470,438,482,100,367,481,476,417
"COG0173",621,620,702,419,639,175,558,660,589,410
"COG0174",1178,1025,1103,1301,1102,650,784,1053,1020,934
"COG0175",130,106,134,166,114,294,161,137,141,208
"COG0176",239,262,394,168,314,2356,253,335,299,251
"COG0177",275,322,296,228,257,68,232,262,279,217
"COG0178",1070,1235,1109,876,1230,322,1096,1185,1164,992
"COG0179",368,334,309,564,309,170,466,326,436,516
"COG0180",416,438,433,388,421,163,411,398,404,394
"COG0181",394,423,364,244,429,79,262,341,323,290
"COG0182",138,143,167,239,170,61,136,164,182,210
"COG0183",846,998,776,1229,941,781,1104,918,1001,1056
"COG0184",86,123,122,147,107,36,92,90,103,147
"COG0185",104,122,106,88,97,20,98,110,111,88
"COG0186",82,83,86,99,76,11,91,79,86,76
"COG0187",1170,1234,1129,878,1228,404,1015,1178,1015,841
"COG0188",1336,1398,1500,929,1458,470,1204,1368,1265,932
"COG0189",469,365,401,360,359,480,284,325,331,402
"COG0190",381,390,349,328,335,70,158,203,204,161
"COG0191",145,87,191,64,135,100,117,72,96,93
"COG0192",462,505,451,430,494,124,367,496,413,410
"COG0193",231,230,220,150,229,48,178,221,215,153
"COG0194",198,211,230,154,246,72,181,206,173,144
"COG0195",576,603,586,451,531,153,414,528,515,407
"COG0196",355,347,378,245,354,95,285,299,284,258
"COG0197",141,156,157,154,157,30,127,159,176,128
"COG0198",74,91,80,111,88,22,79,77,89,86
"COG0199",91,100,92,58,88,23,80,107,88,58
"COG0200",162,159,149,153,137,33,164,142,141,166
"COG0201",476,613,521,444,468,124,406,485,465,416
"COG0202",345,412,387,353,355,82,346,392,378,350
"COG0203",149,146,131,130,122,34,125,144,125,117
"COG0204",425,699,514,494,700,365,586,646,551,467
"COG0205",193,250,171,167,202,24,167,189,161,155
"COG0206",478,571,433,515,487,71,233,267,291,223
"COG0207",147,148,145,69,193,872,146,154,139,86
"COG0208",463,380,508,159,567,1912,249,465,362,257
"COG0209",683,716,770,632,872,9836,994,1339,1248,1123
"COG0210",997,1008,962,857,1009,5061,923,944,924,911
"COG0211",114,98,111,73,110,23,78,82,92,61
"COG0212",196,167,140,169,169,59,103,166,129,191
"COG0213",52,79,43,97,90,73,110,62,82,113
"COG0214",6,77,19,99,45,0,95,55,97,67
"COG0215",309,337,317,290,345,128,582,521,532,485
"COG0216",413,426,407,318,409,97,325,409,381,280
"COG0217",273,282,197,177,258,108,178,252,242,155
"COG0218",95,82,97,77,112,60,90,97,76,60
"COG0219",182,143,142,129,125,28,123,156,147,115
"COG0220",101,59,87,45,88,86,103,121,110,115
"COG0221",57,45,120,17,54,94,76,68,54,85
"COG0222",131,134,160,94,124,50,136,113,126,97
"COG0223",439,445,431,350,419,166,376,427,376,312
"COG0224",344,399,376,251,390,49,303,344,339,228
"COG0225",404,373,381,264,390,67,255,379,325,314
"COG0226",445,77,481,56,108,276,308,166,312,110
"COG0227",120,99,99,61,115,31,70,90,96,65
"COG0228",155,172,132,68,171,21,117,140,127,81
"COG0229",244,244,218,163,244,42,155,217,204,182
"COG0230",17,19,17,8,17,9,12,15,12,13
"COG0231",194,208,205,213,212,69,196,222,183,194
"COG0232",308,276,248,190,257,188,193,227,209,224
"COG0233",225,187,165,147,208,52,148,184,177,133
"COG0234",140,153,127,113,167,750,119,165,143,89
"COG0235",265,238,250,247,251,128,212,205,245,205
"COG0236",85,91,85,69,98,68,83,81,79,82
"COG0237",233,225,192,210,211,65,196,235,215,188
"COG0238",85,82,69,57,86,16,72,86,76,59
"COG0239",29,38,15,31,43,37,30,28,33,28
"COG0240",316,333,285,251,323,98,238,267,268,243
"COG0241",72,84,80,103,78,34,88,91,93,94
"COG0242",272,245,315,176,267,490,228,248,252,183
"COG0243",261,167,221,394,161,856,641,384,564,543
"COG0244",217,212,221,214,220,47,238,210,244,198
"COG0245",269,251,237,136,251,43,209,259,239,137
"COG0246",105,76,57,36,93,63,57,78,70,83
"COG0247",540,480,368,856,473,223,723,391,587,551
"COG0248",326,102,154,56,132,159,194,226,164,176
"COG0249",430,348,616,333,436,138,357,223,281,230
"COG0250",133,110,97,106,117,86,197,225,180,177
"COG0251",219,251,216,396,254,215,308,232,317,272
"COG0252",27,65,25,175,56,107,121,47,105,155
"COG0253",348,274,376,203,319,67,247,303,273,238
"COG0254",83,101,92,63,82,13,54,35,48,35
"COG0255",19,12,17,15,16,6,8,20,13,23
"COG0256",114,136,128,144,121,25,125,118,113,141
"COG0257",6,2,4,4,2,7,8,5,3,2
"COG0258",994,1064,970,674,1043,2058,790,844,886,718
"COG0259",210,196,192,102,200,77,127,157,167,123
"COG0260",559,495,519,370,489,115,495,499,528,325
"COG0261",176,182,172,106,181,30,129,139,156,111
"COG0262",81,68,77,67,102,40,80,74,99,93
"COG0263",377,323,385,212,348,88,326,369,355,264
"COG0264",254,279,262,216,263,106,218,285,252,193
"COG0265",782,723,756,788,725,291,846,730,822,689
"COG0266",370,371,325,197,290,114,291,330,319,268
"COG0267",33,24,35,19,39,7,27,26,34,27
"COG0268",88,82,99,61,69,26,70,85,60,49
"COG0269",0,0,0,7,0,0,1,0,2,11
"COG0270",183,218,206,117,168,2682,202,233,186,138
"COG0271",84,76,82,56,76,20,63,65,78,55
"COG0272",713,860,772,440,761,493,684,785,745,502
"COG0274",44,102,101,86,101,18,76,78,89,86
"COG0275",360,310,354,243,310,65,289,341,300,230
"COG0276",366,457,400,161,470,113,301,399,297,202
"COG0277",1073,899,940,1001,834,444,1094,850,1025,872
"COG0278",100,110,93,77,79,33,74,104,83,71
"COG0279",96,82,96,112,69,86,87,119,99,120
"COG0280",628,597,544,360,563,302,352,549,507,366
"COG0281",479,491,408,361,399,250,378,473,444,292
"COG0282",23,9,9,18,15,101,28,25,22,37
"COG0283",258,252,290,176,214,54,237,245,236,173
"COG0284",283,255,270,240,282,93,239,252,263,242
"COG0285",447,455,474,301,422,131,403,440,425,285
"COG0286",44,114,73,59,74,290,128,162,68,202
"COG0287",389,302,370,262,341,188,248,299,313,273
"COG0288",83,24,31,32,27,188,35,47,30,75
"COG0289",306,240,292,130,256,88,216,225,254,162
"COG0290",193,186,237,152,188,60,199,201,172,148
"COG0291",63,53,72,43,61,9,51,56,58,47
"COG0292",130,134,145,78,147,21,103,126,147,102
"COG0293",192,150,152,180,149,53,120,146,158,183
"COG0294",365,340,337,278,317,84,324,291,335,277
"COG0295",33,18,36,30,27,7,47,33,31,43
"COG0296",108,114,269,110,143,185,210,201,142,225
"COG0297",67,95,148,84,134,78,152,146,131,120
"COG0298",0,1,3,0,1,0,2,3,1,3
"COG0299",187,177,223,211,210,275,217,272,188,201
"COG0300",92,116,91,110,142,51,81,115,118,127
"COG0301",2,15,4,191,4,74,50,14,52,159
"COG0302",266,244,256,229,272,184,235,234,217,200
"COG0303",339,204,235,368,293,98,312,253,310,305
"COG0304",627,681,645,437,761,378,587,556,634,455
"COG0305",453,387,514,197,460,16409,569,654,694,447
"COG0306",81,187,114,208,203,148,135,163,153,192
"COG0307",189,210,228,169,207,84,178,203,210,155
"COG0308",378,631,569,895,723,234,757,697,568,1063
"COG0309",1,5,5,32,6,2,54,16,14,10
"COG0310",5,47,20,0,37,0,5,26,14,2
"COG0311",3,45,10,93,24,0,74,27,66,57
"COG0312",655,756,747,432,660,73,280,306,285,245
"COG0313",319,345,314,189,315,94,249,320,263,200
"COG0314",62,72,76,89,76,16,52,48,52,48
"COG0315",81,75,75,140,83,41,105,85,117,100
"COG0316",317,255,279,277,290,250,232,264,269,207
"COG0317",749,767,818,573,757,461,696,741,678,550
"COG0318",1622,1463,1583,2144,1570,1146,1739,1498,1713,1904
"COG0319",161,113,133,103,139,39,123,140,137,100
"COG0320",323,419,397,236,394,126,321,372,364,246
"COG0321",228,255,211,157,240,43,197,225,198,155
"COG0322",682,750,828,463,802,181,688,722,701,526
"COG0323",170,174,154,187,202,178,289,167,248,174
"COG0324",327,321,306,206,353,46,142,191,159,116
"COG0325",289,265,268,162,243,69,187,266,195,158
"COG0326",355,260,444,143,381,163,318,318,299,208
"COG0327",33,55,28,40,50,84,47,48,41,52
"COG0328",149,194,183,112,162,67,166,141,165,159
"COG0329",658,543,635,568,523,144,543,480,602,456
"COG0330",713,658,616,581,670,177,596,610,631,504
"COG0331",153,180,175,100,171,181,251,286,289,208
"COG0332",113,172,157,139,197,109,290,333,270,291
"COG0333",49,38,49,22,32,4,14,42,36,26
"COG0334",207,378,161,314,356,243,318,289,273,400
"COG0335",204,202,188,121,191,27,142,175,175,118
"COG0336",150,184,180,111,180,85,271,277,262,170
"COG0337",470,399,453,248,399,124,397,378,375,254
"COG0338",24,76,141,104,113,949,74,156,91,131
"COG0339",149,211,300,148,303,211,279,290,220,256
"COG0340",259,241,210,282,218,63,255,205,241,319
"COG0341",311,363,355,255,362,46,150,201,203,131
"COG0342",582,582,532,373,628,177,506,563,557,428
"COG0343",367,413,392,429,388,90,381,389,418,388
"COG0344",144,128,162,162,140,22,193,174,170,128
"COG0345",286,276,277,161,254,55,206,256,237,197
"COG0346",312,196,313,409,270,183,357,293,352,466
"COG0347",109,84,106,68,102,29,106,94,116,84
"COG0348",28,38,21,71,29,262,112,75,46,75
"COG0349",260,160,240,198,185,103,198,205,226,172
"COG0350",104,109,86,114,105,90,104,109,111,130
"COG0351",185,181,184,215,142,66,175,154,185,202
"COG0352",201,166,210,130,167,137,175,154,159,139
"COG0353",208,190,232,154,238,51,210,228,210,143
"COG0354",252,231,219,177,225,74,192,210,219,186
"COG0355",126,159,151,88,126,39,138,145,132,76
"COG0356",312,351,318,241,368,94,269,334,298,206
"COG0357",188,183,212,128,189,55,191,226,186,136
"COG0358",699,643,680,581,661,1123,642,606,617,579
"COG0359",187,166,166,152,132,40,153,161,154,121
"COG0360",138,131,143,98,142,35,117,139,132,98
"COG0361",94,127,112,111,91,55,97,98,93,114
"COG0362",86,135,210,45,120,4,123,116,101,105
"COG0363",105,125,142,114,139,110,143,116,100,143
"COG0364",142,109,258,29,134,440,141,104,122,137
"COG0365",1566,1536,1433,1426,1445,414,1267,1436,1405,1198
"COG0366",435,315,422,179,316,491,377,389,300,404
"COG0367",455,597,575,460,489,253,473,498,505,559
"COG0368",46,37,76,72,38,39,67,43,66,70
"COG0369",67,243,127,54,161,157,193,188,131,88
"COG0370",25,20,14,66,13,71,55,31,65,132
"COG0371",72,64,109,169,69,4,81,78,83,130
"COG0372",434,519,462,503,474,210,428,483,495,468
"COG0373",146,208,226,333,221,117,197,174,207,337
"COG0374",1,2,10,7,4,8,17,35,1,8
"COG0375",6,1,10,1,1,1,6,4,3,0
"COG0376",501,586,413,297,477,133,307,497,365,299
"COG0377",111,198,158,230,150,33,174,134,186,157
"COG0378",76,12,115,73,24,38,93,56,73,52
"COG0379",245,228,282,208,226,99,268,236,284,204
"COG0380",57,28,64,34,18,56,24,17,22,66
"COG0381",164,294,217,137,227,165,92,125,97,99
"COG0382",394,414,504,274,378,77,425,389,456,303
"COG0383",66,44,37,37,31,9,46,19,16,29
"COG0384",68,66,73,72,92,69,50,67,77,73
"COG0385",192,156,175,122,193,87,69,107,90,80
"COG0386",219,194,188,91,222,110,138,222,181,129
"COG0387",18,26,10,15,20,0,22,24,23,21
"COG0388",566,499,583,687,439,413,665,542,548,753
"COG0389",510,530,542,506,590,305,493,544,520,474
"COG0390",1,7,5,55,4,5,25,8,9,34
"COG0391",69,115,132,156,90,2,137,102,137,155
"COG0392",24,57,64,133,38,271,129,66,66,103
"COG0393",16,21,23,25,42,7,37,33,27,31
"COG0394",152,121,122,86,102,91,125,118,130,143
"COG0395",740,548,563,482,572,91,344,404,486,502
"COG0396",229,309,265,236,281,17,242,255,280,231
"COG0397",395,406,405,218,407,113,287,388,377,212
"COG0398",208,183,196,104,163,29,156,233,179,115
"COG0399",780,1018,907,1136,762,1113,713,925,852,1051
"COG0400",207,196,240,133,190,71,188,157,209,122
"COG0401",0,0,1,1,0,16,1,1,1,0
"COG0402",214,297,308,572,275,488,414,324,364,441
"COG0403",642,773,847,380,740,209,590,595,664,481
"COG0404",3265,2814,2869,2672,3096,211,1540,2651,2544,1802
"COG0405",581,689,538,733,680,216,775,639,633,535
"COG0406",183,239,270,172,205,131,227,168,198,181
"COG0407",391,371,375,198,398,76,256,342,288,183
"COG0408",310,274,341,108,281,91,173,270,243,142
"COG0409",2,2,11,4,4,5,13,12,0,6
"COG0410",464,462,452,520,372,215,320,394,395,346
"COG0411",407,423,378,487,321,141,273,366,362,369
"COG0412",118,155,157,359,141,155,249,188,205,261
"COG0413",404,381,363,217,402,165,293,327,385,239
"COG0414",294,214,285,95,268,79,211,219,221,148
"COG0415",1084,1237,1191,56,1199,136,706,844,857,307
"COG0416",296,290,324,192,234,51,266,255,228,176
"COG0417",347,382,629,335,610,3850,271,416,443,469
"COG0418",95,73,142,30,87,96,116,104,90,57
"COG0419",212,121,285,206,261,1706,235,227,207,377
"COG0420",10,20,11,72,2,213,103,23,45,153
"COG0421",77,50,111,114,56,123,143,48,81,121
"COG0422",96,102,135,166,80,155,144,146,149,193
"COG0423",179,338,191,365,320,8,265,252,275,300
"COG0424",259,242,220,160,273,111,209,211,186,145
"COG0425",18,17,19,59,16,56,28,18,29,47
"COG0426",100,101,327,4,137,2,200,224,163,57
"COG0427",5,10,10,21,20,237,56,47,31,18
"COG0428",32,72,29,31,87,79,28,61,43,50
"COG0429",65,46,111,44,54,88,73,73,57,54
"COG0430",0,1,0,4,2,0,1,2,0,3
"COG0431",52,113,67,90,85,102,120,78,91,123
"COG0432",55,61,81,59,57,24,93,101,123,81
"COG0433",9,47,18,176,28,129,136,38,76,234
"COG0434",13,34,24,22,35,0,13,21,18,20
"COG0435",103,89,105,35,102,51,65,87,68,44
"COG0436",1151,1272,1170,1419,1142,446,1280,1152,1276,1166
"COG0437",148,176,106,213,191,153,172,157,170,158
"COG0438",2227,2588,2217,1770,2189,1988,2209,2407,2111,2366
"COG0439",587,580,598,681,641,287,617,641,620,573
"COG0440",199,187,186,161,171,39,135,170,172,149
"COG0441",669,811,756,673,761,98,384,404,407,337
"COG0442",499,561,534,519,524,146,501,553,535,487
"COG0443",997,1091,1191,801,996,457,892,1110,1015,746
"COG0444",148,136,90,453,105,14,270,119,227,320
"COG0445",658,660,717,390,731,154,477,698,584,382
"COG0446",1212,902,1093,1233,1093,618,648,988,906,1005
"COG0447",58,41,102,59,59,5,96,47,83,69
"COG0448",58,38,137,31,51,3,97,91,74,68
"COG0449",649,728,699,631,639,377,534,592,591,576
"COG0450",92,93,132,124,89,191,141,146,138,175
"COG0451",2170,2566,2814,2133,2338,3674,2165,2623,2334,2182
"COG0452",474,395,438,329,408,118,406,394,426,317
"COG0454",356,383,392,347,395,275,402,436,352,428
"COG0455",74,29,36,63,24,46,42,27,32,52
"COG0456",91,81,111,152,98,174,170,95,117,132
"COG0457",1999,2003,2126,2716,1753,531,2186,2262,2391,2203
"COG0458",1207,1324,1262,1030,1234,377,1023,1204,1156,948
"COG0459",729,1000,892,905,900,3223,858,780,933,845
"COG0460",438,447,458,378,413,126,345,373,410,434
"COG0461",218,205,233,200,261,300,194,275,236,231
"COG0462",440,440,379,378,428,189,344,402,385,344
"COG0463",1606,1842,1910,1829,1432,1132,1666,1682,1678,2073
"COG0464",93,216,258,636,163,161,293,192,360,543
"COG0465",506,553,641,297,481,388,845,916,890,526
"COG0466",834,694,691,599,616,347,481,647,601,486
"COG0467",39,73,133,9,80,84,93,71,89,35
"COG0468",513,552,631,472,610,2038,468,566,546,494
"COG0469",345,352,412,269,381,156,353,340,313,290
"COG0470",424,437,601,439,531,1708,394,459,468,530
"COG0471",306,432,397,475,447,349,511,486,416,519
"COG0472",632,590,543,474,593,105,412,568,506,479
"COG0473",649,513,538,636,501,100,528,436,568,522
"COG0474",28,61,46,88,44,225,75,59,83,83
"COG0475",168,183,185,374,159,203,213,221,215,382
"COG0476",304,255,315,286,260,316,284,263,333,283
"COG0477",2628,2204,2206,2868,2064,3342,3895,2202,2983,2871
"COG0478",0,1,1,0,1,0,1,0,5,0
"COG0479",316,356,312,349,333,85,267,298,296,277
"COG0480",774,888,732,961,784,195,797,782,852,717
"COG0481",664,717,821,476,732,178,540,692,634,446
"COG0482",408,463,426,418,441,94,336,370,371,346
"COG0483",587,520,540,524,476,144,514,525,453,491
"COG0484",463,574,456,573,523,107,487,501,550,551
"COG0486",506,477,550,287,448,128,401,521,451,301
"COG0488",559,413,547,516,529,596,700,565,623,656
"COG0489",383,549,383,491,423,406,472,478,448,534
"COG0490",0,0,0,0,0,0,5,0,0,1
"COG0491",888,873,772,1084,958,292,540,487,516,462
"COG0492",667,769,681,535,745,152,614,683,713,554
"COG0493",622,441,495,564,489,115,462,440,492,391
"COG0494",569,480,462,646,460,437,522,450,516,618
"COG0495",984,1083,993,909,1058,221,938,1004,937,854
"COG0496",64,78,67,62,98,63,175,124,140,103
"COG0497",251,175,237,155,199,145,229,191,198,194
"COG0498",557,482,508,700,516,131,551,451,583,606
"COG0499",537,599,509,537,540,147,442,525,493,440
"COG0500",1717,1474,1599,1953,1223,1528,1602,1565,1625,1754
"COG0501",301,374,265,247,337,208,265,305,298,242
"COG0502",39,55,84,103,56,86,87,71,89,133
"COG0503",197,198,204,203,180,155,142,217,186,196
"COG0504",547,642,638,574,613,130,541,609,622,559
"COG0505",438,446,437,377,464,99,366,395,424,358
"COG0506",133,205,158,247,255,277,181,267,142,250
"COG0507",207,154,320,227,187,349,295,300,223,579
"COG0508",1216,1148,1083,702,1215,357,777,1007,978,809
"COG0509",123,136,109,108,132,55,118,124,110,82
"COG0510",52,77,43,55,84,0,23,53,68,45
"COG0511",243,191,192,178,173,192,230,189,230,152
"COG0512",253,303,299,255,254,66,251,212,279,257
"COG0513",1176,792,988,909,898,664,832,957,912,955
"COG0514",104,94,75,72,106,211,141,154,122,222
"COG0515",160,367,392,273,291,427,593,345,680,257
"COG0516",483,619,557,500,528,305,271,276,290,292
"COG0517",676,606,513,705,577,382,484,573,529,691
"COG0518",642,655,687,801,650,190,602,604,637,716
"COG0519",511,437,515,536,538,151,435,441,485,479
"COG0520",525,761,634,783,701,209,761,661,750,706
"COG0521",78,91,89,152,78,56,113,99,97,110
"COG0522",224,272,263,223,266,41,240,210,236,224
