"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0162",433,420,393,490,458,511,187,486,459,499
"COG0163",89,65,37,12,52,3,21,24,25,38
"COG0164",213,258,223,256,244,271,83,250,250,276
"COG0165",479,467,409,486,386,547,212,478,413,415
"COG0166",395,397,447,472,453,472,234,480,474,438
"COG0167",414,428,382,443,437,392,176,421,436,433
"COG0168",417,574,612,642,648,776,306,650,713,670
"COG0169",324,324,310,347,295,386,143,347,357,310
"COG0170",45,20,79,43,42,16,0,36,22,10
"COG0171",322,395,519,441,423,437,427,486,396,346
"COG0172",420,521,478,454,460,270,94,268,250,292
"COG0173",405,511,660,697,599,662,234,683,672,622
"COG0174",708,687,561,588,532,1234,426,988,1096,1175
"COG0175",170,139,124,124,79,66,342,139,103,105
"COG0176",180,163,598,366,240,303,371,344,299,188
"COG0177",202,263,268,270,261,296,123,253,307,284
"COG0178",941,1182,1101,1073,1279,1173,544,1263,1267,1258
"COG0179",513,453,301,308,348,388,267,380,337,413
"COG0180",382,390,406,450,460,477,174,392,434,451
"COG0181",244,320,341,385,298,420,135,397,425,377
"COG0182",246,163,179,155,196,202,31,120,146,161
"COG0183",1222,1208,759,807,978,872,1261,919,933,988
"COG0184",130,105,102,91,125,103,41,105,108,130
"COG0185",87,124,99,119,93,120,28,106,107,130
"COG0186",74,88,74,72,82,77,27,98,83,107
"COG0187",830,1193,1053,1143,1172,1371,657,1187,1273,1455
"COG0188",913,1414,1346,1405,1409,1467,769,1507,1456,1621
"COG0189",322,377,460,388,313,443,620,417,335,358
"COG0190",329,358,333,332,313,389,131,357,413,332
"COG0191",78,120,172,194,137,103,76,176,109,122
"COG0192",435,454,478,496,482,500,181,533,519,477
"COG0193",159,204,206,197,219,239,102,220,208,224
"COG0194",64,85,106,130,110,250,87,202,210,199
"COG0195",372,467,508,548,559,664,212,571,626,523
"COG0196",246,284,335,362,336,408,135,325,334,321
"COG0197",165,198,144,149,144,162,52,148,145,163
"COG0198",88,94,90,94,95,76,26,97,80,95
"COG0199",51,97,82,89,98,117,30,82,114,102
"COG0200",162,162,150,163,178,183,72,161,182,153
"COG0201",424,567,446,487,517,273,110,299,304,283
"COG0202",373,446,394,412,400,453,187,401,415,412
"COG0203",113,144,141,144,147,172,68,161,142,149
"COG0204",468,567,567,499,623,601,381,617,620,669
"COG0205",170,213,198,157,197,231,70,221,219,269
"COG0206",491,546,470,472,528,520,260,485,559,484
"COG0207",54,101,113,64,93,150,386,178,193,169
"COG0208",146,327,1107,593,296,567,1093,578,473,432
"COG0209",1106,1200,2611,1460,1165,1727,3947,1507,1426,1302
"COG0210",911,810,1062,965,885,1053,5930,961,928,851
"COG0211",77,85,102,71,99,99,34,115,99,98
"COG0212",159,155,130,161,129,185,102,178,189,165
"COG0213",115,80,81,45,94,29,95,62,85,87
"COG0214",109,102,74,21,83,46,5,47,45,80
"COG0215",510,523,534,564,581,630,199,511,572,558
"COG0216",260,342,361,388,376,449,160,427,430,433
"COG0217",158,236,218,225,266,283,141,204,283,278
"COG0218",68,108,69,96,80,37,47,49,74,61
"COG0219",112,125,118,152,144,143,46,151,148,127
"COG0220",62,142,162,140,110,112,103,168,135,123
"COG0221",8,31,108,93,73,53,143,69,55,25
"COG0222",89,101,121,169,123,145,46,144,138,136
"COG0223",329,400,373,420,441,548,245,388,451,465
"COG0224",246,294,356,387,359,417,126,327,346,351
"COG0225",252,349,302,356,348,404,177,372,379,353
"COG0226",52,238,160,429,602,456,323,542,102,93
"COG0227",46,94,82,111,112,122,42,90,102,115
"COG0228",91,144,111,139,150,161,35,182,155,150
"COG0229",197,253,182,225,231,284,154,278,290,250
"COG0230",7,6,11,17,20,16,5,11,8,15
"COG0231",189,216,181,243,210,243,89,240,217,218
"COG0232",220,208,210,283,214,347,165,254,269,283
"COG0233",128,154,171,198,166,179,74,200,195,171
"COG0234",110,99,145,139,122,154,734,149,144,142
"COG0235",101,166,137,108,113,220,189,191,196,257
"COG0236",66,87,87,83,79,62,48,105,119,102
"COG0237",228,201,227,213,214,136,40,140,150,146
"COG0238",65,86,71,90,80,83,25,92,86,77
"COG0239",11,17,10,15,8,15,48,32,39,38
"COG0240",238,339,239,282,318,415,132,342,356,338
"COG0241",99,79,75,96,86,91,39,107,78,99
"COG0242",192,251,335,339,194,334,344,371,299,250
"COG0243",727,458,444,434,493,211,420,374,256,388
"COG0244",219,248,204,181,219,232,104,219,213,238
"COG0245",150,182,237,281,251,313,123,249,237,244
"COG0246",35,60,48,69,48,61,59,71,72,76
"COG0247",863,763,599,387,621,523,242,476,364,634
"COG0248",87,180,222,287,392,186,308,423,192,119
"COG0249",348,455,510,604,444,354,388,479,449,435
"COG0250",193,219,197,234,220,196,102,213,236,205
"COG0251",426,338,196,242,277,179,118,225,277,292
"COG0252",177,138,72,18,94,11,42,13,29,46
"COG0253",187,307,305,356,337,397,117,315,330,296
"COG0254",70,73,94,92,77,100,25,112,89,103
"COG0255",10,21,22,12,11,5,11,6,4,10
"COG0256",130,119,106,124,142,137,27,130,119,132
"COG0257",3,7,5,7,3,4,3,11,3,3
"COG0258",658,891,1183,1036,959,1099,1034,942,922,924
"COG0259",132,166,157,171,190,244,95,193,205,200
"COG0260",364,510,519,481,507,568,385,486,528,501
"COG0261",116,160,156,190,142,172,83,148,184,163
"COG0262",76,107,81,82,77,91,71,86,113,118
"COG0263",234,323,309,420,343,448,205,345,335,338
"COG0264",202,233,224,291,292,301,162,276,280,297
"COG0265",757,642,840,731,740,784,527,805,732,668
"COG0266",239,273,333,348,332,358,134,320,319,348
"COG0267",13,22,37,48,35,29,18,39,33,24
"COG0268",54,76,91,109,91,84,53,86,81,81
"COG0269",7,2,0,0,1,1,3,1,2,3
"COG0270",86,195,270,191,191,221,1655,172,237,166
"COG0271",50,76,81,85,73,78,55,83,83,81
"COG0272",469,687,747,743,718,870,344,731,825,851
"COG0274",47,28,62,47,60,70,76,85,88,82
"COG0275",245,284,330,319,336,368,128,317,350,301
"COG0276",159,299,375,395,316,425,170,392,414,351
"COG0277",638,523,541,547,538,815,707,807,845,858
"COG0278",90,111,104,88,99,87,55,90,116,112
"COG0279",117,83,97,101,78,96,66,99,90,98
"COG0280",295,591,474,562,518,711,366,470,545,588
"COG0281",176,302,221,251,291,482,395,394,457,535
"COG0282",17,5,21,8,22,0,50,0,6,2
"COG0283",153,190,245,291,262,255,79,332,209,193
"COG0284",250,274,243,297,293,265,103,323,286,307
"COG0285",314,404,414,425,457,458,175,447,377,404
"COG0286",76,33,71,73,70,60,306,55,107,42
"COG0287",256,298,317,293,302,364,129,340,353,370
"COG0288",34,44,38,40,45,22,133,29,29,36
"COG0289",157,180,223,273,235,322,107,249,260,229
"COG0290",147,155,197,221,185,220,81,199,199,196
"COG0291",30,52,55,81,52,77,32,73,62,57
"COG0292",88,130,118,135,131,158,52,143,140,146
"COG0293",182,191,134,144,188,194,86,150,173,176
"COG0294",279,282,279,353,327,333,135,335,318,313
"COG0295",44,42,43,22,30,25,33,27,37,35
"COG0296",112,100,217,237,213,100,77,212,127,79
"COG0297",92,157,159,153,119,78,34,140,130,105
"COG0298",1,0,1,1,0,0,5,0,1,0
"COG0299",166,189,212,185,204,232,132,228,224,186
"COG0300",136,152,110,108,132,112,102,95,138,127
"COG0301",205,53,20,2,15,3,27,12,1,22
"COG0302",206,245,249,273,251,264,162,297,259,225
"COG0303",406,353,341,236,284,241,165,205,250,345
"COG0304",462,578,557,606,591,670,415,732,650,581
"COG0305",352,465,1630,855,658,1008,4442,1017,843,593
"COG0306",216,210,160,99,86,123,92,93,213,262
"COG0307",197,207,192,230,200,224,97,224,214,239
"COG0308",902,637,612,546,658,427,727,688,654,649
"COG0309",22,6,9,10,3,0,22,3,2,2
"COG0310",0,8,19,21,43,42,2,27,25,25
"COG0311",90,67,38,11,58,24,5,33,33,39
"COG0312",506,613,735,721,635,776,296,658,584,646
"COG0313",163,262,263,328,280,364,123,318,325,330
"COG0314",91,81,78,76,74,53,57,47,80,89
"COG0315",120,118,122,72,86,96,54,64,98,111
"COG0316",250,279,238,244,260,323,190,272,294,262
"COG0317",536,684,719,833,750,812,429,776,804,746
"COG0318",2102,1717,1425,1607,1391,1455,2259,1701,1496,1712
"COG0319",93,156,132,141,142,140,69,162,121,128
"COG0320",248,367,391,415,389,385,125,409,442,318
"COG0321",141,186,216,243,252,161,64,134,131,136
"COG0322",466,658,766,853,780,798,287,717,737,785
"COG0323",206,235,146,173,194,70,259,165,178,200
"COG0324",254,296,317,337,319,371,143,365,337,355
"COG0325",161,180,228,270,244,285,95,241,228,239
"COG0326",195,344,331,430,281,248,121,352,356,321
"COG0327",35,51,32,24,34,40,40,50,48,48
"COG0328",132,157,189,174,176,147,66,187,171,197
"COG0329",600,509,467,566,521,650,170,548,585,526
"COG0330",640,639,525,601,668,736,441,597,679,655
"COG0331",212,243,301,322,328,326,159,363,294,295
"COG0332",250,329,257,264,317,236,237,295,310,335
"COG0333",22,43,27,36,29,45,11,39,40,29
"COG0334",352,317,275,177,316,195,256,241,380,301
"COG0335",114,149,161,171,184,205,64,193,210,170
"COG0336",192,216,279,321,286,195,47,178,177,161
"COG0337",254,319,350,463,385,469,190,413,422,352
"COG0338",101,64,490,121,58,122,340,127,122,58
"COG0339",177,260,277,270,218,87,167,156,151,121
"COG0340",241,234,261,238,236,252,112,227,227,264
"COG0341",143,171,164,216,193,379,178,396,381,351
"COG0342",409,509,525,615,563,659,261,628,623,636
"COG0343",429,447,402,409,427,492,135,412,481,432
"COG0344",148,141,160,158,178,202,73,156,169,163
"COG0345",154,236,223,270,245,342,144,296,248,275
"COG0346",450,328,291,351,270,253,360,322,245,313
"COG0347",62,102,103,119,90,87,93,139,108,125
"COG0348",55,27,39,13,56,5,239,15,3,35
"COG0349",153,167,215,218,206,213,225,228,205,191
"COG0350",136,100,71,94,103,112,125,100,92,100
"COG0351",187,159,170,181,161,207,104,161,161,122
"COG0352",60,63,102,99,82,189,153,159,137,135
"COG0353",135,188,191,214,228,241,81,240,221,223
"COG0354",159,220,249,226,213,305,106,266,260,245
"COG0355",98,146,135,169,144,163,36,131,128,143
"COG0356",212,326,306,354,334,399,128,358,376,337
"COG0357",120,175,188,215,217,244,74,214,191,197
"COG0358",539,592,694,684,660,653,1103,699,707,627
"COG0359",108,137,138,146,167,186,78,182,184,171
"COG0360",86,125,130,118,138,143,65,167,132,110
"COG0361",112,116,114,100,90,96,34,72,92,108
"COG0362",25,51,91,110,93,151,25,174,118,81
"COG0363",118,127,168,146,128,92,108,131,125,115
"COG0364",46,87,795,248,124,111,220,101,83,75
"COG0365",1455,1400,1282,1474,1510,1732,673,1348,1422,1539
"COG0366",216,247,473,433,402,390,375,373,265,237
"COG0367",436,494,532,563,538,637,439,477,496,463
"COG0368",68,42,72,76,54,23,46,77,43,16
"COG0369",50,226,153,137,159,62,44,135,237,153
"COG0370",91,56,31,14,35,10,95,34,17,23
"COG0371",160,73,72,113,52,17,0,45,41,22
"COG0372",468,538,444,455,531,459,277,497,499,524
"COG0373",380,198,176,236,125,136,70,215,195,178
"COG0374",5,0,3,7,5,1,47,0,2,2
"COG0375",1,0,4,6,3,1,7,13,0,0
"COG0376",289,383,267,447,435,512,345,431,525,398
"COG0377",202,154,160,161,179,156,56,158,159,165
"COG0378",53,41,72,103,62,50,46,90,16,27
"COG0379",211,302,242,300,278,292,161,260,248,267
"COG0380",62,72,77,84,36,27,167,119,17,34
"COG0381",167,137,210,254,250,138,125,98,109,108
"COG0382",268,423,390,471,461,220,88,240,260,235
"COG0383",40,38,151,29,80,18,29,32,22,33
"COG0384",61,73,71,50,64,67,118,79,80,89
"COG0385",94,151,216,123,236,242,166,129,185,194
"COG0386",48,90,90,108,100,238,56,194,205,219
"COG0387",29,63,23,8,48,2,4,15,18,24
"COG0388",656,490,559,611,587,528,777,589,478,450
"COG0389",277,277,226,323,283,548,369,553,550,501
"COG0390",49,23,18,11,16,6,14,6,3,9
"COG0391",157,70,147,164,109,85,14,139,97,56
"COG0392",144,29,62,77,78,25,49,91,74,30
"COG0393",37,29,19,14,35,15,23,37,35,34
"COG0394",98,128,116,123,173,111,146,198,94,128
"COG0395",446,509,608,579,530,654,193,445,600,594
"COG0396",220,256,288,271,287,291,106,299,242,274
"COG0397",227,356,366,413,338,372,164,420,410,386
"COG0398",94,130,196,213,192,206,182,197,193,173
"COG0399",1011,656,1055,978,817,1052,953,860,908,777
"COG0400",144,160,193,205,216,239,41,206,214,187
"COG0401",2,0,0,0,0,0,2,1,0,0
"COG0402",574,370,245,295,341,126,288,262,266,265
"COG0403",335,670,761,833,705,477,250,579,380,367
"COG0404",2464,2952,2677,2876,2689,3620,375,2473,3062,3103
"COG0405",753,614,554,518,595,590,434,607,703,672
"COG0406",194,186,268,218,221,180,141,248,195,130
"COG0407",175,283,331,410,297,380,159,382,400,332
"COG0408",94,199,299,325,218,379,129,327,307,247
"COG0409",3,2,1,12,4,0,24,1,1,1
"COG0410",460,335,386,496,448,458,225,399,353,391
"COG0411",498,371,344,390,413,492,195,327,336,390
"COG0412",375,235,110,159,183,163,221,169,145,172
"COG0413",217,340,358,379,337,406,142,383,368,417
"COG0414",101,194,274,302,248,322,122,394,236,230
"COG0415",61,840,1051,1161,1007,1048,244,1093,1191,959
"COG0416",219,211,268,324,282,270,144,301,245,206
"COG0417",213,275,1015,325,150,647,1762,578,494,503
"COG0418",38,74,118,155,96,65,98,89,78,45
"COG0419",277,198,849,302,98,281,921,266,169,113
"COG0420",170,56,117,21,31,5,88,5,3,12
"COG0421",109,61,77,128,78,42,83,95,67,45
"COG0422",182,129,153,151,101,83,196,174,101,58
"COG0423",300,370,277,147,302,280,30,293,300,340
"COG0424",81,113,92,121,125,253,133,245,239,206
"COG0425",60,28,24,19,15,12,20,18,24,27
"COG0426",10,52,293,307,196,98,5,334,126,37
"COG0427",25,13,12,10,14,5,106,8,5,7
"COG0428",29,76,35,31,41,16,28,49,88,77
"COG0429",19,22,43,55,37,29,22,71,54,18
"COG0430",4,23,2,0,0,0,4,0,0,7
"COG0431",84,85,89,66,90,35,103,86,65,71
"COG0432",67,53,80,65,58,119,38,103,118,86
"COG0433",163,66,36,27,64,27,348,23,19,35
"COG0434",30,7,32,28,35,31,6,14,29,16
"COG0435",39,54,81,109,59,39,75,83,79,47
"COG0436",1376,1355,1196,1148,1287,1184,550,1115,1236,1314
"COG0437",216,165,125,125,174,91,85,167,184,170
"COG0438",1900,1716,2440,2229,2548,2401,2710,2427,2174,1940
"COG0439",686,746,604,639,659,347,227,388,357,354
"COG0440",134,201,161,181,162,179,63,176,185,182
"COG0441",641,756,698,756,712,474,146,426,457,451
"COG0442",517,510,519,562,565,562,203,576,577,569
"COG0443",815,1012,1053,1181,1006,1023,372,1101,1134,908
"COG0444",479,199,154,93,175,102,132,120,123,178
"COG0445",361,617,583,669,611,714,226,724,722,654
"COG0446",1238,1110,958,1055,914,1172,632,837,1004,1175
"COG0447",51,50,85,90,72,47,29,88,68,29
"COG0448",72,34,110,139,98,38,26,92,51,66
"COG0449",319,311,329,349,329,764,351,690,602,561
"COG0450",129,78,124,119,130,90,283,92,88,99
"COG0451",2122,1813,3115,2789,2333,2919,2898,2625,2416,1942
"COG0452",337,397,365,412,450,463,196,519,382,448
"COG0454",355,356,352,409,364,340,497,430,400,375
"COG0455",99,18,21,33,21,14,85,22,28,16
"COG0456",187,117,105,92,91,68,170,119,93,89
"COG0457",2672,2235,1865,2082,2137,1818,1124,1893,2018,2076
"COG0458",1086,1212,1139,1219,1268,1302,553,1245,1216,1260
"COG0459",920,968,979,922,908,841,1665,860,817,883
"COG0460",371,376,367,426,379,462,226,435,426,450
"COG0461",226,227,200,219,254,244,117,310,265,227
"COG0462",196,238,195,219,228,447,184,393,429,387
"COG0463",1936,1343,1831,1951,1841,1901,1453,1793,1551,1378
"COG0464",556,593,314,260,267,100,226,156,185,289
"COG0465",536,858,1109,1110,949,989,351,1030,940,930
"COG0466",637,667,544,673,664,828,406,592,722,746
"COG0467",11,28,100,148,90,42,3,119,95,42
"COG0468",454,516,1013,612,504,642,1366,662,641,481
"COG0469",284,343,346,437,375,305,199,406,319,340
"COG0470",430,518,1004,529,421,585,928,591,487,498
"COG0471",493,438,506,397,364,315,520,515,460,419
"COG0472",444,486,572,595,592,662,185,623,650,532
"COG0473",594,549,464,590,451,630,239,551,524,554
"COG0474",103,205,97,42,70,13,151,20,43,84
"COG0475",415,195,257,187,215,126,523,180,124,99
"COG0476",279,349,345,308,301,273,167,280,230,279
"COG0477",2980,2944,2287,2282,2482,2205,2815,2300,2157,2698
"COG0478",0,7,4,1,0,0,0,0,0,7
"COG0479",328,342,295,265,337,206,66,151,214,197
"COG0480",979,854,768,725,809,843,340,806,789,841
"COG0481",463,561,636,748,706,740,243,683,711,678
"COG0482",410,337,361,406,416,472,214,409,430,401
"COG0483",510,507,527,527,531,597,365,547,498,521
"COG0484",604,679,486,460,565,510,203,533,529,574
"COG0486",298,428,472,523,507,556,163,541,501,469
"COG0488",292,462,318,292,230,248,960,526,463,589
"COG0489",484,411,421,379,474,408,509,467,403,467
"COG0490",0,0,0,0,0,0,6,0,0,0
"COG0491",1044,1020,776,803,856,804,971,862,889,927
"COG0492",543,635,640,704,709,795,346,670,768,645
"COG0493",543,605,480,493,514,745,271,535,440,608
"COG0494",646,528,438,429,501,469,532,507,461,509
"COG0495",826,1023,879,1037,1031,1097,355,1004,1041,1040
"COG0496",109,127,136,142,131,108,88,154,145,141
"COG0497",174,177,251,246,181,122,229,265,198,171
"COG0498",722,516,492,517,497,560,183,459,541,500
"COG0499",288,307,256,265,334,590,208,553,585,556
"COG0500",1959,1585,1558,1602,1498,1725,1435,1511,1449,1537
"COG0501",221,267,277,270,337,372,253,280,301,276
"COG0502",109,75,72,78,69,32,118,67,80,45
"COG0503",213,159,213,205,194,207,111,188,187,191
"COG0504",506,602,539,630,644,645,226,720,635,647
"COG0505",371,506,426,437,449,515,180,428,450,447
"COG0506",217,200,195,181,205,172,422,167,246,270
"COG0507",280,154,244,303,177,163,524,207,171,172
"COG0508",393,563,519,545,622,1195,644,988,1087,1160
"COG0509",110,110,132,111,130,114,39,118,124,137
"COG0510",60,77,72,53,59,54,5,54,69,84
"COG0511",185,287,182,211,218,201,165,231,206,238
"COG0512",260,289,264,329,287,305,119,299,274,338
"COG0513",860,1319,894,1031,749,472,527,504,420,634
"COG0514",61,112,91,85,70,66,282,135,165,164
"COG0515",278,1076,551,368,383,165,226,134,269,498
"COG0516",475,525,530,536,528,638,432,515,552,524
"COG0517",684,688,498,528,570,541,540,646,648,669
"COG0518",841,720,688,650,703,689,308,661,690,681
"COG0519",511,436,479,526,516,546,212,536,524,492
"COG0520",762,796,644,672,808,586,334,681,710,693
"COG0521",121,119,114,74,106,79,54,76,89,131
