"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0011",1,11,2,21,3,7,7,13,34,30,3,2,8,25,0,0,0,17,16,10,12,0,12,18,0,7,122,4,4,29,18,4,9,13,5,1,11,5,13,7,12,31,9,12,6,9,11,14,25,17,13,8,5,30,2,7,5,2,1,42,20,30,45,62,6,128,11,0,23,1,35,16,24,16,5,59,30,7,12,24,27,10,73,11,17,16,43,14,16,61,21,10,21,4,9,22,26,2,17,0
"COG0012",293,1131,264,918,247,1010,708,261,858,957,193,793,1107,941,358,295,780,615,975,1095,636,1012,790,1019,1016,1209,854,345,1095,953,955,1032,969,804,919,358,1009,878,889,941,809,892,1034,994,1178,858,914,935,225,796,887,1000,1228,912,1002,955,320,325,824,803,984,782,903,942,910,818,1028,972,871,705,875,1026,1030,956,884,924,902,766,963,941,800,911,929,915,802,919,816,844,895,663,858,963,904,263,974,997,711,1054,1031,906
"COG0013",655,1776,616,1986,610,2019,1539,531,1865,2051,449,1385,1777,1932,925,902,1633,1305,2109,1853,1139,2107,1710,2089,2142,1857,1753,737,2141,1859,2023,2154,2071,1838,1909,878,2131,2017,1585,2008,1787,2008,1564,1873,1850,1910,2037,2059,525,2007,1949,1973,1839,1976,2180,1707,728,776,1752,1568,2177,1670,2025,2129,1972,1596,1786,1971,1919,1549,2051,2176,2148,2010,1925,1948,2043,1494,1819,2260,1617,1517,2030,1965,1850,2042,2131,2030,1804,1595,1597,1973,1908,556,2097,2185,1514,2246,2097,2006
"COG0014",282,512,310,649,293,795,675,235,753,779,278,266,470,659,359,214,501,503,899,477,448,839,829,914,832,496,629,440,852,660,859,653,905,695,752,434,951,782,467,769,1036,755,450,677,543,665,656,766,220,680,775,624,518,852,1002,424,364,379,573,435,905,635,681,777,851,638,545,1052,684,510,720,865,893,756,851,749,770,554,589,963,560,461,871,735,709,758,854,694,655,590,550,733,747,214,833,824,608,857,892,911
"COG0015",342,930,461,1015,306,1002,792,321,979,1091,361,567,954,1008,470,392,862,794,1156,894,638,1216,1003,1117,1122,936,1050,330,1176,1079,1087,1087,1113,998,1076,625,1199,995,949,1046,967,1065,769,1085,884,1035,1068,1068,337,948,1004,1052,938,1083,1201,790,401,530,881,926,1090,969,1131,1110,1044,932,951,1153,988,837,1133,1204,1178,1030,1132,1005,1057,881,989,1187,869,828,1140,1066,1005,1090,1141,986,1029,845,890,1053,1066,304,1095,1172,877,1176,1102,1068
"COG0016",213,772,231,818,246,737,753,235,755,819,179,790,784,831,398,243,680,593,854,794,491,831,784,872,913,824,725,264,931,864,782,799,836,739,833,349,859,858,642,844,734,804,690,780,795,801,785,876,206,702,796,855,867,808,885,702,292,343,715,655,854,701,865,830,765,677,745,909,891,705,843,890,887,843,781,777,805,676,765,886,712,689,795,858,754,761,862,748,779,621,724,835,801,217,850,882,643,863,876,776
"COG0017",204,747,70,528,130,233,332,135,244,352,39,631,653,508,212,265,360,478,147,722,342,305,269,137,382,797,398,374,382,586,150,532,178,430,312,33,110,329,493,233,113,327,661,540,611,543,514,460,133,270,199,605,736,230,157,654,68,242,356,528,247,374,426,367,146,272,609,176,415,347,282,212,189,300,234,268,297,322,565,187,447,519,172,427,313,332,278,440,507,312,430,471,404,129,405,299,340,388,247,144
"COG0018",391,1030,418,1334,432,1331,1070,375,1322,1410,346,1069,1083,1198,659,475,1057,914,1527,1038,749,1534,1274,1525,1502,1155,1372,455,1336,1187,1525,1173,1440,1158,1348,587,1622,1350,1035,1199,1247,1333,988,1220,1187,1293,1278,1329,325,1245,1294,1311,1119,1277,1619,969,455,556,1180,960,1459,1035,1406,1367,1118,1223,1047,1498,1204,987,1381,1466,1494,1343,1264,1269,1372,1203,1219,1464,1128,1130,1478,1210,1239,1274,1380,1280,1197,1027,1048,1353,1286,351,1353,1462,943,1489,1484,1372
"COG0019",710,936,639,1067,538,1142,1141,499,1261,1219,570,876,1037,1039,863,578,940,823,1305,941,997,1380,1453,1304,1410,869,846,679,1351,1126,1182,935,1347,923,1229,1065,1389,1177,864,1220,1530,1194,868,1012,956,1106,1023,1180,393,1190,987,1051,956,1328,1610,891,882,932,1060,865,1466,1117,1105,1164,1282,851,952,1582,1115,1189,1105,1427,1288,1164,1299,1073,1092,1032,996,1382,1040,818,1230,1243,1139,1136,1320,1172,950,835,1013,1146,1179,449,1289,1213,1079,1427,1372,1343
"COG0020",255,502,150,566,213,501,389,164,468,594,147,399,484,513,275,204,414,412,571,521,400,704,432,577,622,554,557,226,511,526,527,461,521,488,608,236,544,527,510,429,472,573,454,496,518,519,559,557,158,566,509,546,492,576,638,455,213,225,451,484,587,458,601,570,353,477,510,707,522,440,535,536,543,538,492,555,496,519,499,539,442,453,558,561,511,514,598,505,474,455,487,541,543,149,618,513,475,604,553,572
"COG0021",411,712,358,897,286,846,634,255,887,940,205,741,762,798,406,395,549,636,965,690,564,1072,768,946,1021,695,771,572,1130,782,908,1159,1010,788,1003,511,987,844,753,873,949,860,654,818,690,864,826,823,227,965,1218,1229,1147,1365,1727,1041,567,621,941,1501,1511,1532,1249,1505,1482,1085,1157,1469,1139,804,1341,1473,1459,1384,1292,1400,1270,944,1248,1468,1639,1096,1540,1427,1283,1295,1552,1333,1171,1131,1341,1208,1261,358,1414,1457,1443,1493,1471,1375
"COG0022",370,871,576,1380,646,958,945,681,793,1141,362,743,864,1005,398,1619,1315,977,812,849,729,1278,708,852,1025,716,1307,308,1023,998,975,1268,903,1121,1071,415,777,987,1036,876,653,1096,737,1090,699,1250,1356,1239,625,977,1093,1155,804,821,646,788,476,667,1270,916,1006,783,1260,1147,797,1173,755,845,1089,1255,1070,851,827,1044,864,1048,891,1092,869,880,825,902,893,1087,1030,1098,1005,1132,1174,879,839,1077,980,776,1187,1059,765,984,1027,805
"COG0023",65,82,17,84,46,111,57,31,52,61,45,150,98,86,86,24,89,60,47,106,52,34,60,55,37,99,119,98,50,52,75,78,74,95,54,15,80,72,77,29,27,42,114,70,84,81,76,71,37,67,128,77,109,45,48,104,5,50,75,55,47,37,69,67,34,91,89,24,79,103,54,74,63,45,50,37,106,49,69,62,52,75,72,40,55,54,70,68,74,105,63,65,76,45,61,60,52,48,60,63
"COG0024",241,568,266,624,231,615,504,212,554,608,255,860,556,651,459,241,546,473,621,578,435,658,509,611,621,578,646,341,666,637,620,697,683,553,631,278,669,706,505,744,540,607,585,627,545,630,651,644,204,579,568,596,542,574,586,478,320,406,522,506,653,521,654,649,661,615,518,575,613,459,637,601,641,592,652,657,662,512,633,673,521,511,603,612,550,567,640,613,558,524,496,611,582,234,645,628,526,661,618,632
"COG0025",484,284,317,242,289,441,332,365,292,187,419,314,344,302,566,331,214,346,210,303,527,115,303,289,89,276,529,664,116,179,345,164,280,331,143,653,298,249,252,164,170,180,295,148,237,224,222,234,239,284,484,164,194,239,165,424,540,534,152,327,216,264,266,233,105,537,209,55,247,190,184,242,280,168,187,276,372,205,222,224,323,270,394,214,163,173,202,223,198,542,286,179,228,208,234,278,300,124,237,190
"COG0026",257,280,250,371,185,730,575,214,562,519,190,144,297,490,278,313,507,249,730,300,304,516,689,709,602,398,611,319,613,367,736,432,734,488,397,357,779,541,226,554,698,544,285,459,367,447,510,568,178,367,732,374,292,659,721,298,279,305,539,73,526,178,543,520,539,603,305,630,554,505,559,689,795,571,595,542,614,581,419,683,116,233,633,516,517,520,525,433,397,457,237,513,557,207,556,696,145,596,760,654
"COG0027",50,19,9,127,90,354,125,92,228,97,208,22,32,213,110,112,142,89,238,17,94,18,140,265,26,36,432,149,90,54,329,28,244,253,50,156,292,130,27,121,160,146,55,98,56,76,98,148,153,123,427,59,21,200,108,43,65,197,135,11,189,6,174,200,88,481,27,36,169,191,164,233,252,134,142,215,265,80,53,199,6,16,334,123,118,150,150,82,101,360,29,88,154,123,150,254,32,81,202,185
"COG0028",705,2661,1295,1691,822,1694,1573,586,1660,1909,667,1123,2581,1805,748,850,1559,2424,1828,2558,1833,1739,1530,1742,1929,1960,1364,805,2685,2721,1612,2243,1820,2340,2026,1316,1773,1803,2670,2104,2051,1886,2682,2334,2830,1753,1744,1670,503,2052,2627,3577,4368,2564,2687,3078,1416,1287,2023,2778,3065,3120,2348,2727,3810,1924,3921,2736,2728,2246,2689,2905,2673,3028,2772,2700,2740,2463,3078,2925,2987,3707,2499,3037,2668,2707,2904,2549,4135,1889,2975,3094,3377,834,2570,2698,3039,2783,2577,3090
"COG0029",247,132,233,342,153,543,287,223,382,321,279,141,139,456,429,404,262,291,412,112,265,121,271,518,209,270,704,432,186,237,520,256,507,386,170,296,508,423,195,298,328,245,192,203,164,222,327,354,210,272,650,153,103,398,357,201,251,375,342,259,392,266,339,378,380,659,162,194,369,215,333,436,437,270,320,423,536,277,248,474,275,254,499,284,350,303,334,273,274,573,347,284,357,178,297,462,302,232,406,427
"COG0030",249,547,207,634,192,636,410,204,546,631,153,305,588,514,246,264,490,442,663,574,408,673,533,606,654,640,608,233,514,550,624,430,657,567,592,302,675,517,532,395,542,549,550,536,600,532,536,587,154,565,616,616,571,575,721,539,205,244,489,500,595,543,673,591,372,579,586,642,553,506,550,575,614,556,589,604,538,476,589,638,514,470,551,552,465,546,568,525,524,473,498,563,554,151,592,641,474,717,652,543
"COG0031",581,1075,665,882,609,1128,838,522,910,984,583,608,1099,1006,621,631,764,866,920,1067,926,865,863,1021,901,1053,1145,548,1019,961,1014,946,1231,1026,963,566,1090,1029,984,874,962,1004,997,1072,1061,940,913,916,498,887,1230,986,1109,900,795,1048,690,830,747,933,1018,1001,979,1017,900,1196,984,642,1019,822,982,1111,1103,908,974,991,1114,796,1039,1110,1013,948,1214,877,798,896,1002,1104,945,1021,980,1018,1026,538,938,1089,1007,895,1005,984
"COG0033",200,41,27,108,96,464,99,136,290,93,135,83,16,245,224,41,39,111,265,39,187,4,131,338,14,25,439,306,49,15,433,47,351,223,47,78,388,217,15,70,98,134,53,29,48,123,128,157,36,129,532,29,9,217,130,65,111,38,37,38,224,27,171,164,31,469,21,5,165,12,163,292,367,102,115,200,393,32,53,212,29,22,348,90,76,143,182,162,58,375,29,49,172,62,161,323,81,57,291,187
"COG0034",357,1006,359,1079,322,1137,1006,340,1103,1180,308,1118,1029,1096,572,432,1047,719,1124,1042,699,1212,1084,1138,1158,1098,1138,436,1203,1065,1146,1262,1208,1000,1022,566,1090,1130,1029,1301,1088,1168,1019,1076,1048,1039,1087,1149,356,1033,1075,983,1095,1091,1260,978,366,506,1173,933,1145,988,1096,1287,1294,1096,1030,1057,1145,1059,1204,1246,1134,1162,1166,1146,1169,1031,1133,1194,1057,966,1116,1104,1114,1140,1121,1007,971,811,1013,1090,1085,350,1129,1180,986,1162,1130,1144
"COG0035",102,103,77,158,87,251,103,105,169,151,118,63,142,162,93,135,128,130,185,99,137,118,91,227,86,166,293,151,93,101,241,102,216,159,109,185,258,141,151,118,111,149,124,106,117,126,123,146,25,144,318,110,115,155,98,149,76,91,103,83,198,160,150,134,107,253,145,153,146,123,175,147,206,137,119,190,208,160,154,158,113,125,220,146,114,177,196,155,122,235,175,121,134,57,165,193,127,122,157,155
"COG0036",199,571,154,584,172,536,483,166,587,614,127,300,547,571,197,195,488,422,569,558,351,659,518,575,619,570,567,232,657,635,514,637,550,491,596,229,546,561,467,530,531,508,480,600,613,605,623,591,143,532,537,547,540,580,649,501,163,216,536,435,570,491,555,612,530,532,561,584,591,445,579,567,569,632,548,645,613,504,605,596,467,481,597,581,515,536,605,570,546,450,511,560,587,140,556,607,472,672,609,531
"COG0037",563,1060,462,1059,502,1065,947,387,1090,1171,454,802,1080,1065,581,591,1180,980,1147,1084,784,1272,1044,1152,1167,1228,1001,526,1083,1137,1058,926,1072,980,1265,727,1223,1103,952,872,1037,1089,1014,1136,1163,1076,1020,1158,453,1100,1030,1056,1121,1051,1232,1018,484,633,1134,1108,1191,1133,1115,1062,805,937,1111,1365,1100,1127,1098,1076,1111,1000,1104,1070,1086,1018,1101,1060,1117,945,1018,1092,939,1129,1148,1061,965,963,911,1083,1146,497,1161,1140,994,1309,1072,985
"COG0038",266,393,375,251,181,478,264,222,417,235,129,187,329,386,254,159,306,350,298,326,350,51,254,380,72,305,663,453,129,240,440,157,318,387,132,433,408,299,333,204,306,226,342,204,312,217,225,283,197,272,569,229,273,323,131,417,232,512,259,238,338,239,288,264,262,589,362,43,312,293,248,334,392,213,284,301,554,269,322,289,233,483,445,246,205,268,303,265,276,478,395,235,284,148,257,357,299,120,332,240
"COG0039",240,663,263,721,209,536,647,187,622,813,98,335,693,717,210,385,646,558,679,692,483,925,653,626,866,727,424,278,887,789,536,939,760,615,726,322,679,719,699,914,757,802,610,794,607,784,742,751,213,720,465,718,685,682,733,642,277,329,663,588,711,686,769,741,982,367,724,752,656,653,746,726,666,772,739,687,619,628,728,730,579,618,601,808,691,740,735,735,703,355,684,831,706,184,708,673,628,806,753,765
"COG0040",158,397,162,290,152,371,344,125,377,363,121,149,385,331,180,247,307,282,380,368,310,326,438,372,410,397,328,224,454,473,341,342,390,357,370,224,408,378,311,344,468,314,360,365,440,357,314,361,117,416,359,415,396,380,414,411,168,222,332,359,414,404,331,359,410,344,344,376,325,271,377,424,417,341,419,341,403,344,337,437,397,324,431,401,371,319,379,351,403,282,351,406,402,136,381,368,382,433,387,436
"COG0041",168,363,129,371,113,384,334,102,315,348,95,181,342,355,153,130,320,245,404,339,240,371,332,382,402,384,352,163,398,337,342,542,388,316,331,178,318,370,325,412,406,367,311,367,386,326,344,381,82,331,408,362,344,355,427,308,138,151,344,314,369,357,371,402,454,336,389,356,359,324,329,369,358,375,366,358,388,316,340,386,323,338,358,356,353,355,403,346,324,327,331,339,408,109,378,362,292,374,367,385
"COG0042",602,514,513,775,402,928,912,389,894,917,496,605,557,880,818,456,864,674,925,530,621,738,882,980,800,670,1089,876,732,665,969,772,894,761,766,816,952,855,617,781,826,868,573,833,635,791,847,832,400,760,1019,687,606,841,771,518,495,642,815,623,829,661,963,907,787,1061,634,637,860,834,854,931,945,841,807,896,1048,846,761,928,652,658,1008,783,823,849,884,821,664,983,705,811,760,390,852,890,680,844,914,919
"COG0043",287,828,214,572,198,168,243,106,318,245,145,326,715,584,350,98,190,743,129,873,447,126,168,116,216,944,403,463,544,863,153,540,96,631,350,245,101,307,707,140,140,159,788,935,781,336,398,406,192,571,180,900,883,202,52,868,74,319,211,795,300,572,250,195,155,379,804,66,410,163,137,129,181,115,90,340,450,179,611,128,574,704,106,484,298,242,309,353,1074,651,679,501,691,175,414,275,608,298,179,92
"COG0044",268,1549,794,1355,376,1005,1197,286,1204,1412,353,656,1526,1266,375,441,1427,974,1292,1481,1008,1619,1388,1179,1554,1383,892,182,1648,1410,1017,1455,1298,1127,1328,714,1259,1388,1448,1563,1354,1368,1414,1368,1473,1303,1462,1419,241,1233,1005,1362,1566,1340,1599,1267,737,521,1436,1321,1410,1453,1399,1370,1615,839,1489,1544,1354,1613,1388,1391,1244,1405,1465,1269,1247,1169,1456,1334,1362,1394,1096,1394,1277,1413,1542,1309,1275,914,1339,1489,1338,304,1430,1301,1420,1544,1365,1382
"COG0045",244,686,211,657,189,468,628,160,567,815,129,263,684,642,210,231,634,451,630,704,455,874,639,608,941,754,390,234,896,737,511,876,647,534,735,243,578,657,648,749,649,819,623,766,673,643,708,664,188,557,629,1039,1082,974,1200,1040,367,414,907,753,1026,809,1028,1178,1102,542,1152,1164,996,803,1176,1045,962,1213,996,1035,865,944,1068,1017,767,890,882,1167,963,1109,1090,974,1014,528,910,1111,1032,267,1030,948,762,1264,965,1043
"COG0046",716,1709,569,1801,544,1622,1513,561,1602,1790,648,1204,1619,1859,877,792,1672,1250,1745,1672,1258,1874,1543,1649,1985,1908,1636,929,1831,1530,1707,2137,1926,1498,1732,1081,1847,1835,1691,1880,1772,1786,1543,1592,1715,1625,1913,1832,581,1621,1604,1590,1689,1752,2067,1647,650,917,1738,1840,1799,1815,1795,1940,1886,1527,1763,1576,1839,1711,1878,1819,1682,1901,1938,1664,1790,1565,1841,1903,1906,1639,1839,1859,1761,1713,1859,1661,1689,1509,1753,1766,1639,516,1751,1789,1754,1835,1736,1818
"COG0047",570,721,231,751,359,756,941,362,633,790,592,588,792,867,569,423,966,705,821,808,678,1023,813,768,1023,942,677,888,824,695,730,1090,815,687,888,726,827,808,806,974,828,1020,688,775,763,678,979,807,494,754,831,581,793,789,952,824,323,619,859,768,764,677,880,868,882,673,852,727,925,839,977,795,766,956,1052,844,744,823,833,858,680,820,925,822,867,773,806,602,632,686,716,810,705,286,823,782,708,884,820,885
"COG0048",147,276,94,309,104,265,251,105,261,332,61,259,264,320,180,127,349,214,281,253,221,281,213,250,347,328,297,147,331,321,288,413,316,282,319,173,298,348,264,316,276,297,223,287,296,311,310,275,92,247,286,304,301,250,315,258,110,126,340,238,276,263,303,326,346,245,240,301,256,323,316,332,299,268,305,278,315,280,297,296,267,273,294,297,280,303,301,281,273,219,259,347,275,95,314,306,266,277,257,300
"COG0049",154,380,100,373,121,327,299,95,326,380,88,352,414,444,224,105,407,271,304,384,272,372,311,293,346,429,355,175,443,418,306,462,347,294,346,98,344,373,315,354,293,322,346,339,402,354,370,370,108,344,325,338,394,317,353,359,132,149,392,319,340,307,382,433,334,336,389,381,323,359,412,306,347,324,314,387,387,316,345,370,321,351,393,397,372,354,352,358,380,291,336,367,356,117,378,339,299,408,326,325
