"","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,1,1,3,3,2,8,1,3,7,2,5,2,4,2,6,1,2,3,5,1,1,2,5,3,3,4,4,2,1,8,6,10,11,7,11,8,3,15,10,9,10,11,8,18,11,7,12,9,13,13,17,7,9,11,8,6,13,11,9
"COG0013",20,22,7,27,16,22,24,22,16,22,13,22,12,21,19,20,22,17,20,16,23,17,19,15,8,25,22,17,27,10,19,29,27,15,14,15,19,21,20,22,19,21,21,22,15,20,24,12,14,19,13,26,19,23,19,22,14,32,23,19
"COG0014",3,4,0,2,4,2,5,4,2,1,1,1,1,5,3,4,2,4,1,1,2,3,0,3,0,3,3,1,3,0,10,6,8,10,6,11,2,8,8,5,6,11,7,3,5,8,12,8,8,6,6,16,3,11,7,8,5,9,7,6
"COG0015",4,7,5,11,6,7,9,13,7,13,9,9,8,11,10,9,9,9,8,7,9,7,9,14,5,6,7,8,5,8,6,19,12,8,10,7,5,14,4,12,15,12,6,3,10,8,8,8,14,9,7,14,9,18,18,11,13,17,12,16
"COG0016",5,9,4,10,8,12,4,6,15,7,7,4,6,8,12,4,7,7,6,9,6,14,3,7,7,10,10,8,2,9,11,8,12,7,9,5,4,10,5,7,6,11,8,6,11,9,5,6,6,10,8,14,6,3,8,6,4,9,9,8
"COG0017",8,1,4,4,2,5,7,2,2,10,4,6,8,3,2,2,3,8,2,0,3,4,8,4,5,6,6,2,7,7,7,2,1,4,11,2,4,2,0,3,1,1,1,6,4,1,0,7,6,4,6,1,4,0,10,2,8,3,2,8
"COG0018",12,24,8,13,10,12,14,12,8,6,14,14,9,19,12,10,5,14,9,8,11,8,12,17,7,10,17,9,7,14,8,18,19,10,14,14,14,6,10,13,15,14,18,6,6,13,14,15,21,12,6,15,20,19,14,16,9,14,14,10
"COG0019",10,13,10,12,16,14,11,16,9,13,8,9,5,16,13,10,7,13,11,11,10,6,10,20,8,11,14,11,7,15,7,18,19,16,10,8,6,22,18,14,17,17,12,12,10,13,17,14,16,14,9,12,14,9,12,14,4,14,13,8
"COG0020",5,1,4,5,4,7,3,6,6,1,6,5,7,7,5,9,4,5,2,6,4,10,8,15,3,6,5,1,3,6,3,6,7,2,5,7,7,3,5,7,4,5,6,3,4,5,4,2,5,3,3,3,8,2,4,5,2,3,6,9
"COG0021",10,15,13,11,11,6,13,11,11,7,19,9,10,18,18,12,18,9,10,13,14,13,20,21,9,17,15,21,7,18,7,21,12,13,6,13,12,17,18,6,16,14,14,12,11,11,13,9,11,14,9,20,11,9,7,14,15,18,11,6
"COG0022",9,13,10,8,11,8,14,8,20,12,12,3,17,7,12,14,13,9,16,8,9,10,9,11,3,4,6,12,10,8,8,10,2,6,6,8,15,7,5,14,8,5,10,3,7,8,3,8,7,9,4,10,7,13,10,11,6,8,6,11
"COG0023",0,1,0,0,1,0,1,1,1,3,1,0,1,2,0,2,0,0,2,0,0,0,1,0,1,0,0,1,1,3,4,0,0,0,0,0,2,0,0,0,1,2,1,2,0,2,0,0,0,3,2,0,0,0,2,2,0,2,0,0
"COG0024",5,5,7,6,3,3,6,0,6,7,4,7,6,3,8,2,7,8,2,1,5,8,6,5,5,4,6,6,5,4,5,2,10,6,3,10,5,2,2,5,4,6,3,5,7,6,7,10,12,12,6,5,3,8,6,9,7,10,4,8
"COG0025",3,1,6,0,1,4,2,1,1,1,2,3,2,0,4,2,3,2,1,0,4,0,5,3,5,3,0,3,2,2,0,2,5,4,0,5,4,3,1,1,6,1,3,1,2,5,1,2,2,1,1,0,2,2,3,1,4,1,0,3
"COG0026",3,5,3,5,5,3,3,6,2,2,4,1,0,8,5,12,4,8,5,6,8,5,4,4,5,1,6,1,5,2,4,4,4,1,3,3,2,4,2,3,3,7,5,1,4,4,7,5,7,4,5,9,3,5,6,5,3,8,8,4
"COG0027",0,0,0,0,0,0,4,2,2,0,0,1,0,1,4,0,1,4,3,1,3,2,2,0,0,1,0,1,0,1,0,0,3,0,1,2,4,2,0,2,1,1,2,1,0,5,1,1,0,2,1,2,3,2,0,1,0,3,1,0
"COG0028",30,21,23,29,34,32,40,20,29,42,25,37,37,23,25,32,41,27,31,38,41,33,24,15,23,36,28,27,41,32,41,26,30,35,40,38,23,28,22,25,24,26,27,33,42,30,40,38,27,16,15,22,33,30,38,28,34,28,32,27
"COG0029",2,4,4,7,5,4,1,4,0,0,3,1,4,2,2,4,2,3,10,3,3,4,2,0,5,4,3,3,0,5,2,2,8,2,0,6,11,4,5,2,2,7,6,0,2,3,5,2,1,7,2,6,3,3,1,1,3,4,2,4
"COG0030",3,7,3,9,3,7,4,3,3,5,3,2,4,6,8,9,9,9,4,10,9,7,4,7,1,7,3,3,8,7,5,3,8,3,5,7,5,10,6,6,4,7,10,6,10,8,5,5,6,6,8,9,4,11,8,5,4,11,1,6
"COG0031",12,14,10,12,5,11,12,9,9,10,11,7,8,8,7,6,8,6,9,6,8,10,15,11,11,11,6,7,10,9,3,3,9,17,17,7,10,13,6,12,11,10,8,14,13,7,8,4,14,9,3,12,8,13,12,13,7,11,7,10
"COG0033",0,1,3,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,4,1,0,1,1,0,3,1,1,1,2,0,0,0,2,0,0,4,2,3,6,0,1,3,6,0,0,2,2,0,0,0,1,4,5,2,0,2,0,2,2,0
"COG0034",11,13,7,12,10,11,11,16,8,14,10,6,10,8,14,16,10,15,8,12,14,6,11,8,4,17,9,8,8,8,14,14,13,13,8,5,13,15,7,14,11,9,2,7,13,11,10,9,11,17,10,20,14,7,9,11,11,12,10,10
"COG0035",0,1,2,1,1,1,0,2,1,0,0,1,1,4,5,1,4,4,0,0,1,1,1,0,2,5,0,1,1,2,2,3,2,0,0,2,5,4,3,3,0,0,1,0,2,1,1,2,0,5,1,1,2,1,1,3,2,0,4,4
"COG0036",3,6,5,5,9,6,5,5,3,7,5,6,5,5,6,6,4,8,3,5,5,11,8,4,6,5,4,5,5,9,7,5,1,6,7,8,3,7,5,6,6,6,8,7,5,6,8,6,6,12,4,1,3,7,5,6,7,1,7,5
"COG0037",10,12,8,7,10,15,15,10,6,13,10,11,4,14,17,12,9,8,8,5,11,10,12,7,3,9,13,14,10,13,6,11,16,14,8,13,9,18,6,11,6,5,13,9,6,10,10,7,13,12,6,9,5,10,11,13,8,14,14,11
"COG0038",5,0,7,1,5,2,4,3,3,3,6,4,6,1,1,1,2,3,7,4,1,3,5,0,3,0,1,4,4,1,3,0,6,1,1,7,9,3,5,5,6,3,6,1,9,5,1,3,4,5,2,6,6,6,4,1,6,7,2,4
"COG0039",10,10,5,8,4,6,8,13,8,6,3,7,7,6,3,10,10,9,8,4,7,7,5,8,2,11,7,6,8,7,6,5,12,6,11,5,2,11,7,7,3,9,7,9,4,5,9,10,7,6,3,10,10,11,8,9,4,2,13,7
"COG0040",2,4,2,3,4,3,6,3,5,3,2,4,1,3,2,6,1,3,0,3,3,3,4,3,1,4,7,7,0,4,2,2,2,3,1,4,2,0,3,2,5,6,0,6,3,4,5,6,2,3,4,1,4,4,4,2,3,5,2,9
"COG0041",2,4,5,5,4,6,4,3,7,2,4,2,2,3,6,4,3,4,3,6,1,3,4,4,1,5,5,5,2,9,3,4,2,2,4,2,2,3,3,2,3,4,7,3,7,3,3,6,8,6,1,4,7,3,1,2,3,9,4,6
"COG0042",7,12,3,9,6,6,9,6,5,8,10,6,9,4,11,11,9,6,6,5,11,3,9,9,6,9,8,4,10,3,6,5,9,5,6,10,12,13,6,11,13,3,9,7,1,8,7,7,8,7,3,11,14,7,12,10,5,4,11,6
"COG0043",6,0,7,2,10,5,7,3,0,13,5,5,14,5,7,6,3,3,10,0,1,3,1,1,12,3,4,3,3,10,6,1,0,4,4,7,2,5,1,0,3,0,4,9,14,3,0,14,6,1,3,0,1,1,7,4,12,8,0,8
"COG0044",14,17,15,14,8,16,7,12,11,15,15,16,15,14,8,15,13,21,15,14,12,14,17,10,14,17,12,9,14,13,24,9,11,22,8,7,7,12,13,12,18,15,9,18,13,25,15,16,13,16,10,9,12,10,20,16,6,17,15,16
"COG0045",9,11,5,17,3,6,13,9,4,13,9,11,6,17,10,9,16,8,8,12,7,10,11,15,9,16,13,12,11,8,14,12,11,7,9,4,8,11,6,9,11,7,15,15,10,9,13,2,8,6,9,6,12,7,14,8,9,12,8,6
"COG0046",23,15,8,22,12,14,13,14,24,19,14,24,19,16,20,18,20,22,17,20,24,22,16,20,17,16,19,17,15,18,15,23,17,18,19,11,22,21,12,19,16,22,23,21,13,6,14,16,9,23,20,13,20,17,17,16,16,16,20,21
"COG0047",13,8,13,7,1,12,10,10,6,3,10,9,5,4,15,6,7,2,10,11,9,10,6,9,10,13,5,8,6,11,8,7,7,7,9,6,7,8,11,8,3,9,11,14,6,7,6,13,14,9,5,13,3,9,3,9,17,7,11,9
"COG0048",3,3,1,3,3,0,5,6,2,4,3,1,6,2,3,1,0,3,2,2,3,0,6,3,1,3,2,0,2,3,6,6,3,3,1,2,2,5,0,3,3,4,3,1,1,3,2,2,2,4,2,8,5,3,0,2,2,3,5,4
"COG0049",6,3,3,3,2,1,4,3,2,2,0,3,3,4,1,2,5,3,5,6,1,2,2,1,2,5,4,5,3,6,4,5,4,5,6,1,3,1,4,3,5,3,2,2,3,5,4,5,5,3,4,6,2,1,5,7,1,4,5,8
"COG0050",8,12,9,8,12,8,7,13,8,5,8,14,5,6,7,11,6,8,19,15,9,10,7,9,9,8,7,9,12,10,9,14,10,8,3,5,6,10,9,12,10,13,8,5,11,6,12,6,10,15,11,5,13,5,11,8,5,7,6,8
"COG0051",1,1,1,0,2,3,3,1,2,5,1,2,3,1,0,6,1,2,3,1,5,2,4,1,3,3,2,2,4,4,2,2,2,1,2,2,3,3,2,7,1,2,1,2,3,4,2,2,3,4,0,2,3,0,0,4,2,2,1,4
"COG0052",3,7,5,7,7,4,7,7,8,8,5,4,5,4,6,4,3,10,3,9,7,4,4,6,4,10,10,7,4,4,6,3,8,5,7,4,5,10,4,6,5,12,12,7,3,5,9,5,4,3,5,7,3,6,7,5,8,6,9,8
"COG0053",3,1,2,0,1,0,0,1,2,2,4,3,1,1,1,1,0,1,3,1,1,0,1,0,3,0,0,3,3,2,2,3,0,1,1,0,0,2,0,0,0,0,0,3,2,2,0,0,0,1,2,0,1,0,2,3,4,2,0,2
"COG0054",3,2,1,4,1,2,4,6,4,1,1,3,4,2,2,5,5,1,1,2,6,2,1,2,2,4,2,1,3,1,3,2,1,1,3,5,4,5,6,4,1,0,0,2,0,2,3,2,3,3,2,2,8,9,6,4,3,1,4,0
"COG0055",8,8,2,14,6,12,11,14,14,6,9,6,6,14,15,12,10,7,14,10,8,16,20,16,5,12,6,8,3,12,5,14,9,5,11,5,10,7,13,6,14,16,9,5,7,11,10,12,11,8,5,7,12,22,9,13,7,8,22,9
"COG0056",2,12,4,16,17,13,12,7,14,10,6,7,11,10,26,13,15,6,13,9,9,20,19,13,6,19,15,16,12,7,7,7,21,11,9,10,6,16,15,16,13,16,15,5,7,14,15,12,21,10,10,11,13,19,10,11,13,16,21,10
"COG0057",5,8,2,3,1,5,2,1,3,6,4,3,6,2,5,4,8,6,2,3,6,3,2,7,3,3,2,2,1,4,13,8,5,10,5,13,12,4,11,11,11,10,11,7,8,10,11,11,14,10,7,15,9,8,2,10,8,9,11,6
"COG0058",1,1,2,0,1,0,5,0,0,0,1,3,2,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,2,3,1,1,4,3,5,5,3,7,6,7,1,6,5,2,3,0,0,3,3,1,5,2,5,0,6,0,0
"COG0059",6,9,2,7,5,6,7,6,4,3,0,7,7,10,7,4,8,5,7,7,13,7,5,8,6,11,11,6,6,6,11,8,4,8,5,6,5,4,10,8,8,6,7,7,5,2,11,3,10,10,4,5,9,5,11,7,4,5,7,5
"COG0060",27,17,8,22,21,20,24,25,22,16,15,17,28,20,20,31,21,22,20,21,21,21,26,20,11,18,18,23,18,15,19,28,22,21,28,19,16,22,25,21,19,23,20,13,21,23,29,25,21,20,18,24,19,19,22,24,31,32,23,21
"COG0061",6,7,2,4,7,4,2,7,4,12,6,2,8,5,6,8,10,9,8,9,5,6,8,5,5,6,6,10,6,7,7,6,6,4,6,8,9,8,10,6,7,6,8,6,14,10,6,9,8,5,11,7,10,9,12,5,7,6,8,11
"COG0062",6,3,3,4,2,4,4,2,2,11,8,16,6,2,3,2,5,3,5,1,1,2,1,1,9,0,3,6,8,5,2,0,1,3,1,2,1,3,0,0,1,0,3,1,4,1,0,1,1,1,4,2,3,0,1,2,3,1,0,4
"COG0063",13,3,2,1,1,0,6,3,4,12,11,6,5,7,3,7,5,4,7,1,3,1,3,5,5,4,3,7,8,5,11,5,3,4,5,2,6,2,10,7,2,4,2,11,6,4,1,4,4,1,3,4,6,2,7,6,12,5,1,12
"COG0064",9,8,5,9,7,5,11,6,9,12,7,5,2,5,12,10,11,7,8,14,7,10,8,11,8,12,12,6,8,11,1,5,10,2,1,2,3,2,6,7,5,3,3,4,3,2,3,2,1,3,3,4,2,6,5,5,1,4,3,1
"COG0065",11,9,2,15,9,5,10,8,18,12,8,13,7,8,13,13,13,12,19,8,13,14,25,15,6,13,9,3,13,7,14,21,7,8,8,8,5,16,13,9,10,17,15,9,9,14,11,16,15,9,12,9,3,10,11,9,13,9,17,13
"COG0066",8,4,2,5,4,3,7,4,3,5,6,3,7,5,3,9,4,4,6,7,6,5,6,5,4,4,4,2,1,6,5,5,5,6,3,2,3,5,3,4,5,2,2,7,3,2,5,3,9,4,2,5,9,4,3,6,3,8,8,6
"COG0067",13,32,16,21,17,12,24,22,11,16,15,14,14,26,28,19,23,21,21,29,34,19,26,26,15,28,29,15,22,14,12,26,24,17,19,29,9,39,33,21,19,24,18,21,21,28,19,18,25,22,9,25,25,21,19,18,25,26,33,18
"COG0068",0,0,3,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG0069",24,47,21,28,19,19,20,48,27,27,16,23,21,41,27,30,28,26,44,34,42,28,30,43,19,35,38,23,29,32,29,33,32,28,34,25,36,34,27,40,34,36,24,25,21,30,38,29,36,46,24,34,25,42,19,26,35,35,48,26
"COG0070",7,23,7,20,17,22,19,31,16,10,13,13,10,16,18,28,18,30,19,21,23,26,23,15,15,21,19,30,14,12,10,26,26,18,20,11,16,20,24,18,23,23,16,13,15,12,18,17,23,25,11,27,17,19,11,24,7,30,26,14
"COG0071",3,3,2,1,2,4,2,7,5,1,2,1,3,3,2,6,4,6,5,22,2,8,9,8,2,6,7,3,1,6,4,8,6,5,6,6,4,6,5,6,5,2,3,6,1,3,4,0,4,1,1,15,4,4,2,6,3,8,3,7
"COG0072",14,16,5,23,19,14,18,16,19,18,9,9,11,22,14,15,10,12,19,22,21,15,18,19,10,23,15,10,9,15,9,20,25,13,7,13,18,10,19,12,19,15,18,12,8,24,31,16,21,21,13,12,18,21,13,21,16,17,16,12
"COG0073",6,19,8,9,17,24,14,24,8,10,11,8,11,12,12,11,14,17,9,10,16,17,13,20,11,22,8,17,8,8,2,8,4,2,8,4,3,9,3,6,5,5,5,4,4,4,3,5,3,5,3,7,4,8,8,2,5,5,4,3
"COG0074",4,3,3,5,0,2,3,2,1,0,4,3,1,3,3,3,2,1,2,3,3,4,2,4,1,6,2,4,6,0,13,8,8,10,13,4,3,6,8,5,5,4,3,10,9,7,6,4,9,7,12,3,6,7,11,11,9,5,10,13
"COG0075",7,5,4,4,4,6,7,5,5,11,8,9,9,1,9,8,3,10,7,5,6,7,6,6,10,5,6,6,14,4,12,2,0,3,10,9,13,3,5,4,8,8,3,8,11,3,8,11,6,3,10,9,4,7,5,5,9,7,6,18
"COG0076",1,1,6,1,2,5,5,2,5,6,2,4,6,5,3,1,0,4,4,1,2,6,3,2,3,7,3,7,3,4,1,0,1,3,2,2,5,3,4,4,2,0,3,1,4,3,0,0,1,6,1,1,1,5,3,4,5,5,1,6
"COG0077",3,10,2,6,5,6,5,9,3,6,1,3,3,11,5,8,2,0,9,6,10,2,9,4,2,5,5,4,4,8,2,2,4,3,4,2,2,3,3,0,2,2,3,0,2,0,4,0,1,2,1,1,1,3,1,4,0,3,2,1
"COG0078",5,5,1,6,13,5,8,1,5,7,7,7,3,2,6,0,6,9,6,7,7,5,6,5,5,7,5,3,4,3,13,5,9,7,7,6,3,3,2,6,4,5,5,8,5,4,7,4,7,3,12,2,3,4,3,5,5,7,2,5
"COG0079",14,12,7,9,13,8,21,9,9,13,10,15,9,9,6,9,8,8,10,12,11,10,12,13,10,9,9,12,10,14,7,5,15,21,9,10,15,16,16,12,13,11,5,18,13,9,15,11,13,8,4,11,13,18,14,2,9,10,12,12
"COG0080",3,5,4,3,2,2,7,6,5,3,3,0,2,1,2,3,5,1,3,1,1,2,2,6,2,2,2,1,4,2,6,4,1,4,0,3,3,4,1,4,5,1,2,3,4,4,2,6,4,4,1,3,3,3,7,3,5,4,4,4
"COG0081",5,1,2,6,6,7,10,3,3,2,2,5,7,6,3,3,5,7,3,5,5,8,5,5,4,2,3,4,4,7,4,3,8,9,4,6,3,5,5,1,7,6,3,15,3,6,2,5,9,4,9,5,4,3,5,5,6,6,3,2
"COG0082",8,6,1,13,13,7,6,7,6,7,6,10,7,6,4,3,3,7,7,14,8,13,7,8,7,8,7,5,8,5,6,9,4,8,2,7,9,8,10,7,10,8,8,7,8,6,15,7,11,5,5,8,11,9,6,14,8,10,13,3
"COG0083",5,0,2,1,0,0,2,0,2,2,3,5,0,1,2,0,0,2,2,1,1,5,3,1,1,1,1,1,2,4,2,1,2,0,2,3,1,0,0,5,3,1,1,4,2,5,0,0,3,0,4,2,1,3,4,2,2,2,0,1
"COG0084",5,3,7,5,11,4,5,4,6,4,8,6,4,5,6,4,5,9,5,5,5,7,6,7,6,5,6,4,2,7,2,5,3,7,5,4,5,7,4,5,6,5,5,2,4,9,2,2,6,9,7,7,2,6,7,6,7,1,4,10
"COG0085",31,30,24,39,31,24,39,33,35,28,15,24,31,33,31,31,34,40,24,34,25,26,23,47,23,41,42,19,35,27,25,36,37,29,35,25,24,31,29,34,25,30,26,29,20,41,24,22,34,20,27,33,23,31,34,29,29,28,22,27
"COG0086",21,34,11,35,27,27,22,24,29,18,19,25,16,34,35,27,19,42,41,29,48,39,31,36,15,28,29,22,28,28,17,39,36,23,23,28,33,20,27,40,37,41,31,23,22,43,28,30,39,28,21,39,37,35,27,42,22,37,39,21
"COG0087",6,8,3,4,4,5,2,4,4,6,3,4,3,2,4,1,1,3,4,3,4,3,8,5,7,6,3,5,4,4,0,4,4,1,1,0,4,2,2,2,1,0,1,1,1,5,3,1,1,4,2,2,3,2,0,1,3,0,2,3
"COG0088",2,6,1,3,4,4,8,2,5,2,3,4,5,2,6,4,8,5,6,1,4,3,6,5,1,3,2,4,6,5,3,6,4,9,4,8,2,4,5,4,8,4,6,4,5,3,6,7,7,4,3,7,4,1,7,2,6,6,5,3
"COG0089",2,2,1,3,1,1,3,3,3,0,2,1,3,3,3,1,4,3,1,4,1,0,4,1,1,3,3,2,5,2,1,2,3,0,1,1,1,2,3,1,3,1,3,2,1,3,7,3,1,1,2,2,1,1,2,5,2,2,4,4
"COG0090",9,7,4,5,6,4,1,4,4,4,6,4,3,5,4,6,5,3,7,5,4,8,6,8,3,6,5,7,8,9,4,4,3,9,8,3,5,4,7,2,6,6,8,11,7,12,8,8,3,6,5,6,9,8,6,4,6,9,7,6
"COG0091",1,2,2,5,5,1,2,2,2,6,0,1,4,2,3,3,0,3,5,1,7,3,8,3,1,3,5,4,3,8,4,0,3,1,2,0,0,4,2,6,4,3,3,4,1,3,0,4,5,2,4,2,3,2,1,6,4,6,5,9
"COG0092",4,7,1,7,7,5,4,2,3,6,8,0,3,5,9,4,4,7,8,3,3,4,4,8,3,5,4,6,1,2,1,4,5,5,2,6,10,8,2,2,5,6,7,5,6,3,4,3,5,3,7,5,5,3,5,7,7,6,5,3
"COG0093",1,2,2,2,1,4,1,5,3,4,1,5,2,4,1,3,5,3,2,0,0,2,5,3,1,1,3,2,1,1,4,3,3,1,6,3,4,3,6,5,3,1,3,2,3,6,4,5,3,3,4,1,1,1,0,6,2,2,3,1
"COG0094",3,5,4,7,5,1,7,7,4,2,3,3,3,3,7,2,2,8,9,3,6,5,3,2,1,5,4,2,6,3,4,7,5,5,4,3,3,3,5,4,3,4,3,2,6,6,5,4,8,5,3,7,9,2,1,6,7,3,4,4
"COG0095",1,1,0,0,1,0,0,0,2,1,5,2,2,1,0,1,0,0,2,0,1,0,1,0,1,0,0,3,0,0,1,0,1,1,1,1,4,0,0,2,0,0,1,1,1,0,1,0,3,2,0,0,1,1,0,0,2,1,0,1
"COG0096",2,1,0,2,3,3,4,2,1,4,2,3,1,4,5,2,1,3,4,2,0,3,3,3,2,3,4,1,2,3,2,5,2,2,3,3,3,5,2,3,1,3,4,3,2,2,2,3,4,8,2,3,3,1,2,4,2,3,2,3
"COG0097",7,7,1,3,3,4,8,4,3,4,2,8,3,4,3,2,9,2,3,4,1,5,3,2,4,5,2,4,4,6,4,4,4,6,0,4,5,6,2,2,5,4,4,5,3,7,10,4,2,3,2,1,5,8,6,7,3,5,3,3
"COG0098",6,2,1,3,4,2,4,3,2,5,0,2,3,4,3,3,6,2,5,3,1,3,5,9,0,11,5,4,5,7,3,5,3,2,5,0,5,8,5,1,7,8,3,2,5,6,5,6,8,10,1,5,6,4,6,4,3,1,8,0
"COG0099",4,1,0,3,2,2,5,2,3,1,7,3,5,2,4,4,4,3,3,2,2,3,5,2,3,1,3,1,3,4,2,4,2,2,1,1,2,1,2,2,3,4,5,6,5,5,2,3,4,1,3,2,4,2,1,2,1,1,0,2
