"","X145_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3"
"COG0025",1,7,2,3,0,0,4,2,6,2,4,1,1,1,1,5,1,3,2,0,11,2,4,4,1,8,1,3,4,2,0,5,1,6,4,3,0,2,5,3,4,3,2,1,1,3,5,1,4,4,4,2,1,3,2,3,5,0,3,7
"COG0026",4,12,6,10,4,7,5,9,4,6,6,11,4,4,3,4,6,5,7,12,2,5,13,2,5,2,6,1,10,5,1,6,2,4,5,3,4,5,4,0,5,3,3,8,9,5,6,3,4,3,11,2,3,5,3,3,5,7,3,5
"COG0027",0,5,0,2,3,2,3,1,1,3,0,0,1,0,2,0,1,0,1,1,0,1,1,3,1,0,4,0,5,2,0,1,1,0,1,0,3,0,0,1,2,2,1,0,0,0,2,1,0,4,3,1,3,1,2,2,1,1,1,1
"COG0028",30,18,25,19,24,22,44,22,26,33,35,36,40,28,36,20,28,21,28,23,15,25,25,45,42,27,29,46,23,23,39,29,33,31,28,26,30,25,35,22,23,44,27,29,23,23,30,27,30,20,41,40,22,27,34,29,34,31,27,28
"COG0029",1,7,3,5,3,1,3,5,3,1,3,4,9,4,2,3,0,5,2,2,5,3,5,0,5,1,1,4,6,3,2,4,2,3,9,3,1,2,2,2,3,5,2,2,4,1,3,0,5,5,4,1,6,5,3,9,7,5,4,2
"COG0030",6,6,9,11,6,5,10,6,3,5,9,3,9,7,2,6,5,8,5,6,3,5,5,2,8,3,4,7,5,11,7,1,10,10,4,6,4,4,10,8,4,4,5,3,2,9,5,7,5,5,7,3,7,6,7,8,6,5,3,4
"COG0031",11,10,7,11,10,5,10,7,8,13,12,5,8,12,3,9,6,9,11,10,5,14,15,11,8,14,12,11,11,10,15,11,13,10,5,10,12,9,11,5,6,6,18,9,8,12,10,10,10,12,8,14,12,6,11,10,10,6,6,5
"COG0033",0,8,5,3,1,3,1,1,0,6,3,0,0,1,0,1,0,2,2,1,4,2,1,0,1,0,2,1,1,4,2,0,1,4,1,1,4,0,0,0,0,1,0,1,1,0,3,0,0,2,2,0,1,0,1,1,3,0,0,2
"COG0034",13,18,12,11,13,11,21,13,5,9,5,18,10,12,16,11,15,11,16,21,5,8,14,12,14,10,17,12,10,13,5,8,13,10,10,10,15,12,13,16,11,8,15,12,6,9,9,8,15,6,10,15,7,8,9,7,9,14,20,7
"COG0035",1,3,1,1,2,4,1,1,2,1,1,0,1,1,1,2,2,1,0,4,0,0,1,2,0,2,2,0,3,0,1,2,1,0,1,1,3,1,2,0,1,1,1,0,1,0,4,1,3,3,1,0,2,1,0,1,0,5,2,1
"COG0036",4,4,15,5,9,6,2,7,4,11,5,9,5,5,8,4,1,9,5,11,1,7,3,3,5,6,7,3,7,5,7,5,6,4,5,7,9,11,3,6,6,1,3,6,7,3,8,5,5,10,8,5,7,5,10,5,4,5,5,12
"COG0037",12,5,9,4,10,8,12,11,6,12,11,4,9,11,7,7,7,16,7,16,7,6,8,12,13,6,9,11,12,7,7,4,6,14,9,16,9,6,13,14,9,11,10,9,9,5,6,8,14,8,17,11,17,9,13,5,10,20,12,8
"COG0038",4,6,4,4,3,0,4,1,5,6,2,1,0,3,2,6,0,1,0,2,5,2,5,3,0,3,6,3,5,6,2,1,0,6,4,2,4,0,2,1,2,5,3,1,2,1,4,2,2,3,6,0,1,2,3,4,3,3,0,4
"COG0039",6,2,4,12,11,7,6,5,7,10,6,14,4,5,5,5,13,9,9,9,4,12,7,5,10,11,3,8,7,5,5,6,10,3,9,2,3,11,10,10,3,8,8,5,4,6,3,8,9,7,2,10,5,5,6,5,6,4,6,6
"COG0040",4,2,7,5,7,8,1,3,3,6,3,4,3,5,4,4,4,4,2,3,1,4,2,3,7,2,5,8,6,1,1,3,8,3,5,1,2,3,1,5,2,3,7,0,6,4,9,3,4,7,5,3,3,1,3,5,5,5,8,4
"COG0041",2,4,2,2,1,5,4,4,0,4,6,5,6,5,1,4,6,4,5,3,2,6,3,5,4,1,4,6,5,4,1,3,1,4,1,1,0,2,1,1,1,1,2,2,2,0,0,2,2,1,1,0,3,0,2,2,2,2,0,0
"COG0042",5,6,8,6,12,8,7,9,13,17,6,10,6,3,11,6,10,13,8,6,6,5,9,0,14,11,7,10,14,12,2,4,7,8,10,8,2,15,4,3,12,13,10,10,15,7,11,3,4,12,7,6,10,6,7,12,14,9,2,9
"COG0043",9,1,2,3,0,2,5,0,1,5,1,0,1,9,3,6,5,1,4,3,5,6,0,7,4,4,1,12,0,2,5,5,1,8,2,5,4,4,12,1,1,5,0,1,3,14,3,8,10,5,1,8,8,2,1,7,7,5,0,8
"COG0044",6,1,1,3,6,5,5,7,1,4,6,10,3,1,2,3,2,7,2,5,0,2,3,8,10,3,5,1,4,6,13,5,14,11,15,16,8,20,11,17,14,7,11,11,10,16,18,11,13,7,14,19,11,20,12,13,9,16,13,17
"COG0045",14,9,9,10,14,7,14,8,10,12,9,9,13,9,5,4,15,10,16,12,4,15,12,11,20,9,8,10,6,10,8,6,8,11,5,9,5,16,15,15,9,4,11,15,2,12,5,9,11,8,4,10,11,9,10,13,8,9,8,9
"COG0046",23,15,30,15,20,19,18,25,10,16,27,13,16,12,11,15,18,18,22,16,8,16,17,20,25,13,19,16,20,22,17,11,22,10,20,18,14,22,14,4,15,16,28,18,18,16,15,19,18,10,17,13,11,16,19,19,14,14,19,19
"COG0047",9,7,6,10,8,4,2,8,9,9,12,17,9,9,14,11,8,6,12,9,9,11,3,9,7,7,6,6,12,7,5,7,17,3,8,8,6,13,8,7,11,10,9,5,6,10,4,6,8,8,9,7,14,12,6,4,3,13,7,8
"COG0048",1,2,6,5,2,3,4,7,4,4,4,1,4,3,0,3,7,5,3,5,1,0,3,1,7,3,2,6,2,3,3,3,8,1,2,1,1,1,5,1,2,2,7,3,0,3,3,3,3,0,2,2,3,1,2,2,5,1,1,0
"COG0049",6,6,4,2,4,4,1,5,2,0,2,0,2,2,1,3,5,2,2,3,1,5,0,4,4,2,4,3,4,5,4,4,4,2,4,4,4,3,3,1,5,0,6,3,3,5,3,3,4,2,4,4,2,7,6,7,5,6,5,3
"COG0050",4,11,9,9,8,9,3,12,5,8,10,5,9,19,7,10,11,13,9,3,5,8,11,10,13,7,16,7,9,7,11,4,10,11,7,6,6,11,15,5,9,8,10,11,9,12,15,6,14,8,8,12,14,13,8,9,11,11,3,4
"COG0051",4,3,3,0,2,1,2,2,1,3,5,0,3,2,5,2,5,4,3,3,0,1,5,3,3,1,2,1,1,0,3,4,3,1,1,1,4,0,1,2,5,2,2,4,0,1,2,3,1,1,5,1,0,3,2,3,5,1,6,3
"COG0052",8,10,6,6,5,7,5,10,5,7,5,2,8,9,5,2,6,7,7,5,1,8,8,2,7,4,7,5,11,6,2,4,8,2,7,4,4,5,4,7,8,8,4,8,8,4,3,3,6,7,5,10,2,7,5,10,3,4,7,7
"COG0053",3,0,0,0,2,1,1,0,1,1,1,0,0,3,2,2,0,1,1,1,1,1,0,2,0,1,0,2,0,0,2,3,0,1,1,1,2,0,6,2,2,1,0,1,3,0,1,2,5,1,0,2,2,1,2,0,2,3,0,0
"COG0054",4,2,0,0,3,2,2,3,3,2,4,3,2,1,2,1,5,3,2,3,1,7,6,0,6,4,3,1,5,4,2,0,2,1,3,2,1,5,4,7,6,3,4,2,1,2,3,1,3,3,6,2,3,2,2,2,2,4,3,1
"COG0055",9,9,10,10,10,9,13,9,5,14,9,10,15,12,12,8,14,15,8,6,9,9,13,2,4,7,12,11,13,14,13,4,11,6,13,7,11,14,5,11,4,5,14,7,10,8,15,10,10,10,12,14,17,9,12,18,10,8,20,9
"COG0056",11,13,11,16,12,11,14,16,7,15,15,14,21,15,14,8,18,13,18,14,5,10,12,6,18,10,13,9,11,13,4,6,13,9,21,11,19,10,9,6,16,7,17,13,17,10,13,9,6,5,16,19,20,12,16,9,10,7,13,17
"COG0057",10,12,6,16,9,14,8,9,11,7,17,17,6,8,15,8,5,10,8,15,2,14,9,9,7,7,9,7,18,7,9,5,3,13,10,11,10,12,8,11,12,10,11,6,11,12,17,5,8,12,7,10,9,13,11,15,15,4,9,12
"COG0058",1,18,2,1,2,4,1,1,6,4,3,2,4,5,4,4,1,2,4,0,7,5,2,2,0,2,5,0,9,6,1,5,4,2,0,4,4,0,3,4,0,1,2,5,3,0,11,2,3,6,8,2,2,1,4,2,8,1,8,7
"COG0059",9,5,7,2,10,6,8,8,5,13,7,9,8,8,8,7,6,3,6,6,0,7,6,11,6,4,11,8,9,7,3,5,9,10,4,5,8,5,4,5,12,5,8,8,7,2,8,7,5,5,7,3,7,10,5,7,7,4,3,6
"COG0060",5,7,6,9,8,5,6,5,5,6,6,9,6,10,3,11,6,7,9,12,2,7,12,3,8,9,7,9,5,8,21,6,24,26,15,20,26,26,16,24,25,27,15,18,22,9,22,22,17,10,18,23,29,25,22,24,25,30,26,24
"COG0061",4,15,7,6,2,5,8,4,1,10,7,10,9,7,3,4,9,8,7,7,4,10,5,9,2,2,7,6,7,5,9,5,12,8,8,9,4,5,0,5,7,6,9,6,7,8,5,7,4,2,4,9,10,9,9,8,7,11,8,6
"COG0062",8,6,7,2,5,0,4,2,6,1,5,2,2,8,3,8,3,1,2,1,4,5,4,3,6,6,5,7,2,4,7,8,3,7,2,8,7,2,4,7,2,2,2,1,4,2,7,3,7,9,6,6,4,3,3,4,2,7,1,2
"COG0063",5,5,6,4,6,3,3,1,7,7,3,2,1,7,2,6,4,2,1,3,3,3,7,3,7,7,3,9,4,6,10,2,8,3,1,4,5,2,4,5,1,2,6,1,2,7,5,8,9,4,5,9,7,6,5,4,3,6,6,4
"COG0064",5,10,10,15,10,12,3,15,4,8,12,17,11,7,14,5,12,13,8,9,2,8,11,9,7,11,11,6,16,12,10,1,10,9,5,4,6,11,10,9,10,6,13,14,10,8,7,5,12,4,9,5,8,10,13,9,11,6,12,12
"COG0065",13,11,12,12,13,14,12,11,6,17,17,7,8,12,10,7,13,16,7,8,2,13,11,6,12,3,14,9,12,18,6,3,12,15,13,11,7,15,8,10,4,6,11,13,17,19,8,10,7,11,15,17,10,7,15,10,17,9,9,18
"COG0066",2,4,6,6,5,4,4,5,4,4,4,1,5,1,6,1,2,6,11,5,1,6,3,4,2,4,0,9,10,6,6,2,6,3,6,3,3,5,5,4,7,4,2,7,11,2,10,3,3,4,6,6,12,5,3,4,3,3,5,10
"COG0067",14,15,19,22,18,23,21,33,20,26,20,43,22,16,23,10,23,28,25,20,14,15,26,12,34,13,23,21,23,18,10,9,29,15,24,21,16,23,15,15,16,12,32,23,15,14,18,16,17,13,21,18,21,33,28,27,17,20,24,10
"COG0068",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0069",8,9,9,20,11,16,11,11,6,15,12,11,10,7,9,9,19,8,15,11,3,8,17,7,12,6,15,10,12,15,23,15,31,31,33,25,13,38,21,23,16,26,45,37,28,21,40,22,34,21,36,35,34,33,43,28,37,25,46,24
"COG0070",17,9,14,16,12,27,17,26,13,25,26,29,22,11,24,20,21,20,20,19,12,21,25,12,30,10,23,17,18,25,16,6,20,10,19,18,20,25,21,18,22,14,25,26,23,20,27,12,12,12,17,18,22,19,23,19,33,21,16,19
"COG0071",7,3,7,6,5,6,5,3,5,3,9,5,6,3,11,4,9,3,5,1,1,18,4,5,5,7,7,2,4,5,4,4,3,4,0,1,3,2,6,8,7,6,2,7,5,0,3,2,5,3,11,1,2,1,8,4,7,7,4,8
"COG0072",17,16,18,22,18,16,12,19,8,14,12,18,10,5,13,11,25,14,12,23,5,23,21,8,20,16,21,17,14,14,9,11,17,10,15,11,12,14,10,23,16,10,29,17,21,13,10,14,15,10,19,25,18,15,18,17,25,21,12,14
"COG0073",10,10,14,15,12,9,16,15,10,15,12,11,17,14,8,12,10,18,16,15,3,18,7,9,11,16,16,16,19,14,4,6,12,11,11,14,18,16,11,11,21,13,11,19,14,18,15,14,14,5,13,16,14,10,15,16,15,13,14,19
"COG0074",9,3,10,2,4,6,6,3,6,4,7,6,8,10,8,9,6,9,5,11,0,9,12,9,10,4,8,12,7,12,7,3,7,5,7,3,6,9,7,4,5,2,13,11,8,9,4,9,9,4,5,7,9,7,7,12,5,8,11,9
"COG0075",14,18,9,8,7,6,8,4,7,11,7,3,5,2,8,6,5,5,5,3,4,4,9,15,3,9,5,10,10,8,7,7,6,10,4,5,10,3,13,6,2,7,5,3,5,4,6,8,14,10,16,5,6,6,5,9,5,3,9,7
"COG0076",3,6,1,2,3,2,3,0,7,3,3,0,3,5,1,7,5,2,4,4,4,7,0,3,2,3,4,4,0,4,4,6,5,3,3,3,4,5,3,2,4,4,2,2,1,1,6,4,2,6,5,4,3,2,5,7,1,4,4,5
"COG0077",6,9,7,11,5,4,2,9,4,5,6,10,6,4,6,3,7,5,8,7,4,6,9,9,10,5,6,6,11,9,1,0,2,2,3,2,1,2,2,2,2,1,3,1,3,4,2,4,0,2,3,5,0,4,1,0,6,3,3,3
"COG0078",6,8,7,2,4,8,7,4,3,4,1,6,3,6,8,5,8,3,7,8,3,3,6,2,9,8,7,3,4,1,5,3,2,7,6,4,7,14,2,2,2,5,6,4,8,3,4,6,8,5,7,3,5,6,9,3,9,5,3,6
"COG0079",13,19,7,11,8,11,13,16,7,14,14,6,11,9,7,11,7,9,2,9,11,6,12,10,7,9,7,18,14,12,4,7,5,2,2,1,1,6,2,3,5,1,3,3,3,6,4,2,2,3,4,3,2,3,4,2,4,4,3,1
"COG0080",2,1,3,3,1,3,3,5,2,2,1,2,2,2,4,1,5,7,4,2,1,4,4,4,3,3,4,2,1,1,2,3,2,7,2,2,3,5,4,3,1,4,3,2,2,3,6,3,5,2,3,3,4,6,3,2,2,2,4,5
"COG0081",5,5,5,9,3,8,6,3,5,7,7,3,4,3,8,4,3,4,6,7,0,9,5,2,7,5,3,2,6,8,7,2,5,6,3,3,3,7,5,11,4,4,10,4,4,4,5,4,4,3,6,8,3,3,4,4,4,5,2,5
"COG0082",4,9,8,9,5,9,8,8,3,6,11,12,8,7,7,7,11,8,0,8,4,8,10,7,11,3,8,5,6,15,8,5,10,7,9,10,7,10,6,9,3,5,3,10,8,5,8,8,9,7,13,10,5,4,7,12,11,7,7,8
"COG0083",4,4,1,0,3,2,2,0,0,2,2,1,0,3,0,3,1,2,0,0,6,0,2,2,2,0,2,0,1,1,2,1,2,0,2,2,1,0,0,1,2,6,1,3,1,1,2,5,1,1,2,2,3,1,0,2,0,2,0,3
"COG0084",6,2,4,1,4,7,4,7,4,6,2,5,15,2,3,11,5,5,4,2,4,2,7,8,3,5,5,2,8,4,7,2,5,4,5,9,8,2,2,6,8,8,9,4,3,7,4,2,5,1,5,3,4,2,6,2,5,8,4,6
"COG0085",27,24,23,31,44,29,39,24,13,29,21,41,31,26,18,12,35,24,45,23,8,34,33,19,32,16,21,19,26,38,23,24,38,25,27,28,30,30,18,40,28,11,36,25,26,36,29,24,18,19,30,28,21,42,32,30,29,26,32,37
"COG0086",27,40,34,34,32,49,30,29,12,42,38,35,30,22,34,15,32,40,29,32,15,38,25,25,34,32,40,25,34,25,6,8,13,5,18,14,6,16,9,8,9,5,10,14,7,4,12,8,16,7,10,9,13,8,13,11,10,9,11,17
"COG0087",5,8,8,5,8,4,2,10,2,7,8,5,4,4,3,4,7,5,2,3,3,4,5,9,2,7,12,3,8,8,8,2,1,7,5,5,6,4,5,7,3,4,8,5,5,9,4,8,6,2,4,8,3,3,3,6,9,8,6,3
"COG0088",6,5,8,3,5,2,8,4,4,4,7,2,5,3,5,5,4,5,4,5,2,3,5,3,5,6,4,4,7,7,5,4,5,4,5,3,3,8,3,4,6,0,7,5,10,3,2,4,3,3,3,5,4,9,4,2,6,4,6,9
"COG0089",1,1,3,1,2,1,0,1,1,1,3,1,3,2,4,0,3,1,0,0,0,4,2,3,1,5,1,0,4,2,1,1,1,3,7,5,3,2,1,1,2,4,2,0,3,2,4,4,3,2,3,8,2,2,2,3,1,4,2,1
"COG0090",2,12,6,9,6,9,6,5,1,9,6,3,9,7,4,2,10,6,6,5,1,4,10,7,6,2,9,9,5,12,7,6,7,6,7,9,8,9,7,5,7,3,4,9,1,6,7,9,3,2,4,5,8,6,4,5,7,9,7,2
"COG0091",2,2,0,0,4,2,3,4,1,2,4,0,2,1,1,0,3,4,0,2,1,1,4,1,2,1,3,3,5,3,3,1,4,0,2,1,5,3,1,4,2,0,3,4,2,4,5,4,4,3,4,2,3,1,6,5,2,6,5,5
"COG0092",5,7,7,6,6,5,5,2,2,5,6,6,8,7,6,1,9,6,8,9,6,6,9,1,6,6,10,2,4,5,2,4,3,4,7,5,8,8,5,2,8,3,10,8,4,8,3,8,2,5,3,15,6,11,6,10,9,7,4,5
"COG0093",2,5,4,7,1,3,0,6,1,4,3,3,3,5,1,4,4,2,2,1,0,3,5,2,8,3,0,4,1,4,5,3,2,2,3,3,4,3,4,3,5,1,1,2,3,3,2,3,2,2,4,4,5,2,4,3,3,4,2,4
"COG0094",2,5,4,6,5,3,7,5,2,2,2,1,6,4,2,4,8,6,8,5,2,1,5,1,7,5,5,3,4,5,3,3,2,8,7,5,4,8,5,5,0,3,3,6,3,3,3,5,5,3,7,5,6,2,4,1,5,4,4,7
"COG0095",2,1,1,1,0,2,2,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,2,5,2,1,1,1,0,2,0,0,1,0,1,0,0,2,0,1,1,1,0,1,3,3,0,2,0,0,2,1,0,0,1,1
"COG0096",1,3,5,1,4,3,5,5,0,4,2,2,5,6,3,3,3,2,3,3,1,1,1,2,2,3,1,2,9,4,3,1,3,1,2,3,2,1,2,5,2,2,1,3,0,2,4,0,5,0,4,1,5,3,3,4,3,3,5,3
"COG0097",5,4,4,4,5,5,7,7,1,2,6,3,5,9,5,4,2,4,5,3,2,7,2,4,4,5,2,3,3,3,2,4,3,2,5,8,4,1,3,5,5,3,2,4,5,3,5,5,1,5,1,2,1,4,6,6,5,4,2,3
"COG0098",1,0,6,6,5,3,5,5,0,1,3,4,3,5,2,0,4,3,5,5,1,2,4,4,3,1,4,1,4,0,2,3,5,3,4,4,1,8,4,2,1,3,3,2,4,6,8,3,7,2,2,2,2,7,3,2,5,7,3,3
