"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG0016",200,264,243,197,278,284,284,252,232,263,252,226,274,271,270,240,185,268,265,204,307,261,258,286,270,260,231,232,267,232,272,257,259,292,242,204,275,214,253,263,249,216,287,214,209,188,287,284,283,285,280,234,299,181,314,250,243,261,309,211
"COG0017",309,333,449,335,310,351,325,309,253,299,162,415,300,323,363,306,248,353,305,279,380,393,256,312,284,370,315,350,252,344,330,328,253,331,334,313,300,416,342,283,354,332,314,258,321,269,338,298,308,323,328,359,356,251,320,348,350,365,438,303
"COG0018",349,441,426,397,475,410,431,500,349,400,463,454,415,423,502,409,322,470,409,300,432,471,368,457,405,512,488,414,421,468,156,118,141,145,126,124,152,116,122,148,120,94,146,97,144,115,158,172,163,147,134,151,136,96,176,132,136,139,146,139
"COG0019",439,449,550,515,525,464,449,519,474,481,439,545,369,495,603,335,366,572,572,289,567,493,521,438,524,481,444,516,509,403,597,505,553,389,494,427,524,553,397,464,426,444,428,373,488,488,412,670,501,471,558,418,498,371,384,449,503,395,334,438
"COG0020",184,144,144,181,243,200,137,272,158,171,246,167,182,183,180,190,155,174,196,161,195,165,184,135,209,183,235,189,190,152,248,148,147,222,163,162,208,198,177,167,177,144,170,177,180,172,169,243,171,167,156,212,201,163,200,188,181,158,212,150
"COG0021",283,223,172,169,332,249,222,322,202,268,317,205,246,224,228,278,203,187,327,222,272,214,222,296,262,215,484,234,169,232,313,237,369,161,282,293,274,169,205,287,185,178,160,188,213,213,148,468,304,313,247,288,154,185,291,255,260,233,225,248
"COG0022",92,86,39,23,9,49,32,4,169,62,15,6,48,75,36,88,146,71,54,197,14,58,150,32,44,30,25,112,72,52,8,51,175,61,34,104,32,11,144,42,89,181,44,114,92,142,30,3,107,81,110,32,105,125,37,31,13,49,98,211
"COG0023",69,73,24,51,28,18,50,12,80,49,7,12,63,46,30,73,68,33,37,70,25,32,75,67,31,49,32,50,20,66,10,38,51,7,37,87,6,29,58,28,50,78,29,77,56,40,72,21,46,71,48,32,53,65,52,91,43,69,21,64
"COG0024",342,327,292,354,408,327,360,413,303,327,251,369,335,342,384,299,268,407,426,330,452,321,263,295,335,353,257,293,339,311,379,344,314,261,332,391,349,384,353,419,314,344,327,320,333,301,359,453,330,337,356,340,338,243,378,344,366,356,324,320
"COG0025",127,23,23,22,88,63,110,7,21,53,485,136,50,43,91,61,24,41,30,44,56,72,53,24,49,43,41,60,55,65,25,56,11,237,113,60,208,54,19,103,48,34,59,29,38,10,20,15,43,66,26,35,64,71,19,53,128,53,68,26
"COG0026",11,22,7,3,9,2,22,2,10,15,173,10,29,15,11,6,0,13,4,11,5,2,6,21,12,7,15,7,17,16,10,8,20,98,16,11,117,1,17,10,11,27,8,7,5,1,9,2,36,17,8,8,7,19,21,10,22,3,10,5
"COG0027",131,135,61,96,110,99,133,195,140,112,194,45,77,119,104,131,143,111,129,97,129,97,191,178,88,126,218,114,80,118,152,126,134,94,71,156,76,68,127,54,87,105,42,118,122,89,132,144,171,157,87,123,100,89,70,165,104,137,40,159
"COG0028",679,627,616,599,467,568,528,483,610,557,882,728,518,585,524,566,512,632,616,580,437,875,630,486,500,619,489,537,502,538,590,680,550,762,742,517,772,631,581,519,503,520,648,499,570,553,524,429,584,483,498,580,497,555,330,424,666,552,487,560
"COG0029",376,292,197,333,271,266,322,330,269,255,161,253,206,299,245,375,226,334,262,220,239,270,234,304,255,292,432,309,266,274,293,309,262,170,270,311,201,292,242,206,236,272,238,253,281,269,311,295,307,299,249,297,236,246,182,349,339,336,147,288
"COG0030",292,262,348,378,293,409,238,218,218,287,444,328,328,275,287,254,168,213,353,156,389,274,220,389,357,284,338,360,323,243,156,75,107,243,88,67,93,111,105,123,124,92,92,124,101,88,123,107,81,89,115,111,120,43,157,86,120,68,115,81
"COG0031",246,300,331,272,266,331,282,201,264,351,291,299,291,342,242,305,201,304,271,247,178,349,263,289,307,341,250,342,287,272,306,312,336,222,345,261,229,334,328,359,265,275,282,246,311,299,274,265,292,253,364,291,347,190,212,299,289,328,300,264
"COG0033",13,7,5,0,7,3,3,4,10,0,225,2,14,2,6,4,5,12,0,15,2,2,17,3,1,2,7,1,17,1,72,2,14,53,17,5,51,5,1,1,0,4,0,3,4,1,0,0,21,7,5,0,1,8,1,10,4,4,19,5
"COG0034",421,511,408,541,514,539,524,672,394,458,399,477,400,529,518,460,366,501,548,333,547,442,429,484,463,458,726,542,485,434,641,495,585,327,459,416,549,353,447,466,396,444,480,385,516,410,411,582,622,620,433,591,517,344,315,474,482,432,455,473
"COG0035",185,220,217,170,193,181,195,250,192,189,220,193,212,235,221,186,125,245,221,136,233,192,162,193,220,240,240,193,191,210,230,174,189,197,202,182,260,210,195,172,210,184,216,182,209,188,199,175,194,193,207,243,225,108,151,198,198,239,194,149
"COG0036",201,125,162,276,254,211,137,267,122,147,221,238,210,163,221,141,141,200,162,106,164,195,98,170,252,157,215,141,233,163,188,128,201,320,206,178,193,186,156,244,169,145,239,190,171,159,141,376,156,160,219,235,156,140,256,138,238,143,260,144
"COG0037",485,626,522,481,500,548,529,421,403,493,422,596,447,485,561,365,358,559,475,385,609,594,451,546,535,521,339,476,513,492,439,505,375,382,535,378,521,596,485,612,489,403,576,366,490,479,490,369,422,456,422,489,584,380,663,507,562,381,583,395
"COG0038",458,457,398,445,352,363,490,425,436,369,702,322,349,449,369,441,407,464,393,453,392,418,501,487,329,504,416,467,358,447,337,436,453,603,404,408,556,315,413,328,365,391,270,402,459,418,365,366,496,484,347,349,424,404,284,478,414,374,250,455
"COG0039",294,387,312,333,307,315,369,302,376,362,529,262,323,350,329,346,313,366,318,221,378,334,340,447,349,353,353,312,318,345,318,346,429,525,304,345,449,334,313,266,311,290,331,319,361,290,405,480,363,359,414,305,338,286,312,318,302,384,230,357
"COG0040",179,195,212,181,124,170,139,197,184,175,200,148,140,165,131,132,198,197,152,148,136,151,200,175,172,171,204,156,195,156,238,164,161,141,162,169,179,161,157,132,152,135,126,183,206,167,194,236,187,167,176,198,174,148,125,188,162,171,106,171
"COG0041",148,109,122,142,133,126,147,132,95,125,153,163,116,132,163,126,79,160,141,78,173,166,106,138,110,156,160,127,143,119,117,121,132,140,127,126,137,138,102,159,135,113,112,98,131,114,143,132,131,149,138,137,143,90,77,170,142,151,109,98
"COG0042",436,407,398,424,346,384,352,223,350,363,381,430,305,405,372,418,307,440,359,326,376,430,401,367,333,439,309,413,391,394,364,349,403,422,444,365,344,371,371,385,370,396,378,356,396,385,428,318,345,386,370,400,365,336,424,370,440,370,354,416
"COG0043",34,41,42,10,27,13,80,11,26,17,47,26,88,38,18,16,33,40,18,67,14,42,45,50,50,16,22,19,80,65,16,23,63,90,41,29,46,12,31,53,24,26,28,25,35,20,15,53,94,32,64,21,23,116,28,30,16,28,61,57
"COG0044",317,340,339,323,305,358,339,223,232,302,398,394,328,380,345,317,224,380,348,316,288,357,325,308,334,340,302,318,460,348,298,309,318,374,318,292,480,303,258,335,298,260,318,297,348,256,279,368,333,330,293,356,363,361,310,344,354,301,328,285
"COG0045",69,42,18,27,17,10,13,7,47,12,181,1,44,8,13,76,96,26,16,144,11,39,66,26,33,28,13,11,31,17,61,27,79,44,31,74,16,17,60,9,29,51,15,86,6,44,14,27,48,16,31,26,9,74,22,17,17,20,88,47
"COG0046",562,793,724,602,791,606,725,907,519,682,725,671,484,692,708,512,404,740,742,408,690,707,558,475,655,705,1052,695,735,572,744,555,678,389,620,412,851,541,523,709,565,454,596,330,574,598,531,712,838,644,643,790,581,386,385,566,726,557,474,568
"COG0047",468,665,611,484,717,586,657,911,432,616,618,592,442,561,647,465,339,587,625,408,644,632,434,401,556,529,850,637,633,574,723,507,546,347,558,320,592,471,482,653,448,380,516,290,498,495,540,633,743,607,498,711,550,303,358,478,662,493,410,443
"COG0048",100,73,56,93,115,116,92,107,51,119,117,132,120,57,129,49,42,86,75,51,157,79,68,82,102,66,102,85,102,83,131,85,64,159,100,64,133,118,67,123,79,96,136,61,79,62,75,109,87,76,85,114,103,70,108,60,111,64,138,50
"COG0049",123,116,121,139,190,148,146,113,129,162,163,154,201,118,172,103,112,138,177,130,214,127,114,103,149,123,64,149,173,106,148,154,122,215,135,117,156,110,152,199,124,145,169,140,127,108,139,147,130,127,150,111,165,122,193,106,167,111,182,119
"COG0050",254,260,302,258,423,386,416,387,243,352,337,357,378,336,466,287,212,371,330,220,416,301,249,318,301,429,519,239,365,334,388,337,289,352,284,326,362,248,283,327,256,328,337,235,293,214,307,353,335,352,275,372,295,209,431,295,380,401,395,234
"COG0051",119,102,89,85,83,120,102,40,105,109,107,115,164,93,129,76,95,88,89,79,143,104,110,88,117,107,52,107,95,115,67,107,89,138,89,98,91,85,100,114,97,123,146,114,104,93,85,63,77,100,110,127,114,86,136,96,109,111,118,72
"COG0052",136,167,139,159,241,209,183,283,145,168,198,168,187,161,204,138,122,160,227,155,255,147,144,183,174,143,268,153,159,171,224,207,116,213,178,122,203,172,166,212,157,169,222,132,136,132,156,191,170,204,126,231,167,148,258,148,174,154,233,150
"COG0053",249,231,302,262,265,283,222,245,176,258,183,275,260,221,264,244,204,202,240,186,254,249,164,215,255,238,257,229,246,221,271,228,178,155,246,241,196,237,213,276,229,207,281,221,194,196,214,180,227,225,219,263,249,205,273,254,231,209,307,176
"COG0054",95,127,92,58,116,105,100,159,100,107,32,115,131,108,99,90,67,122,113,90,96,94,116,141,127,89,146,107,63,110,146,109,122,99,135,70,132,120,92,120,116,108,84,71,126,66,119,158,94,121,124,143,117,78,69,155,117,135,61,94
"COG0055",302,347,460,248,379,483,366,374,219,396,427,521,276,390,477,218,153,456,430,191,341,525,242,271,380,445,371,292,261,336,383,394,321,316,482,195,427,379,284,556,346,253,438,204,321,287,318,361,406,365,361,388,399,182,197,306,452,241,282,261
"COG0056",351,403,585,312,451,598,422,408,278,414,452,643,285,469,529,311,200,471,526,252,388,557,300,275,437,487,493,380,318,424,417,377,410,397,538,301,515,480,340,537,393,316,438,241,378,302,333,451,423,401,411,432,403,200,238,392,522,350,280,348
"COG0057",180,230,247,193,293,272,295,312,205,216,292,266,311,232,282,167,161,257,260,176,272,213,206,238,232,245,323,160,343,259,112,79,71,87,76,82,123,90,69,102,79,71,87,63,66,65,67,105,98,86,69,100,91,45,126,80,66,78,123,71
"COG0058",607,658,804,668,832,840,688,470,470,685,809,929,505,766,819,435,647,719,844,360,855,765,451,507,778,539,588,625,545,603,650,694,602,460,820,519,573,838,510,760,675,552,836,511,612,544,674,728,621,602,648,656,643,347,607,544,775,579,752,567
"COG0059",199,281,187,193,212,248,232,252,228,238,486,220,193,242,208,169,186,299,271,176,162,258,213,251,186,269,209,219,259,247,244,234,289,202,236,180,258,244,211,184,225,185,218,195,243,231,225,223,231,236,210,247,241,153,144,243,244,269,166,239
"COG0060",549,653,607,461,627,784,731,604,451,616,668,757,502,603,779,435,460,757,721,491,775,538,520,564,623,561,689,585,721,661,579,653,565,529,635,396,695,562,643,778,450,503,774,408,562,527,483,467,730,708,466,648,645,434,984,493,669,510,904,522
"COG0061",188,201,205,153,178,200,219,245,181,176,259,194,188,193,193,158,148,252,233,206,245,159,180,203,203,159,184,192,240,178,230,195,168,274,196,146,245,170,184,196,189,151,171,127,209,177,174,210,231,198,168,172,240,137,134,193,201,181,176,184
"COG0062",234,215,164,220,242,238,193,309,167,228,227,272,164,229,238,213,135,236,276,160,290,223,212,201,264,208,323,243,291,147,93,69,87,50,79,44,82,64,47,66,55,45,76,53,73,59,75,93,81,68,47,104,73,51,52,68,96,78,44,71
"COG0063",255,277,193,224,265,284,195,299,224,211,313,292,187,270,247,194,164,284,281,160,289,269,215,185,261,220,311,251,311,186,330,222,277,321,294,156,304,272,199,222,193,149,221,148,245,193,249,286,261,215,165,333,245,150,135,213,256,145,171,219
"COG0064",83,64,83,168,108,182,96,38,26,120,365,195,95,136,190,18,28,161,157,45,199,116,53,51,123,67,51,95,248,70,91,112,55,241,160,43,255,153,97,229,100,61,258,78,145,71,89,71,89,75,111,124,164,71,397,37,150,41,216,43
"COG0065",263,296,289,252,234,292,317,217,211,293,329,383,230,346,209,197,178,311,317,212,197,312,301,295,294,285,286,272,370,314,248,242,306,160,354,168,336,250,260,296,250,294,240,222,303,263,219,215,341,274,278,301,267,202,168,239,308,264,215,257
"COG0066",111,156,151,149,113,120,113,146,121,133,217,123,132,130,103,124,118,149,155,87,101,139,139,136,140,194,151,139,145,141,130,151,133,101,109,131,104,119,120,127,142,114,112,164,137,104,154,162,174,145,137,153,154,84,113,165,155,144,116,119
"COG0067",513,618,575,508,561,535,507,778,441,591,651,710,336,522,582,343,260,678,600,381,417,523,357,363,522,270,661,628,509,486,619,510,476,242,657,339,532,644,451,607,462,339,489,281,496,562,413,448,661,484,552,585,498,320,254,470,639,494,346,644
"COG0068",57,41,27,39,38,19,31,5,30,21,41,93,50,38,15,27,23,111,10,48,20,19,55,52,78,41,42,21,109,46,18,80,104,131,50,26,137,13,20,21,21,50,31,27,57,18,23,140,61,25,91,67,24,11,30,31,59,35,106,42
"COG0069",545,616,596,507,504,618,539,770,494,567,639,731,347,550,524,448,328,644,608,428,372,523,347,348,546,356,717,626,556,443,575,531,572,294,648,321,551,563,499,585,469,391,503,293,488,562,416,471,724,512,536,620,499,352,310,452,616,485,381,641
"COG0070",531,577,590,411,549,554,437,814,428,546,673,657,300,490,477,251,323,625,575,417,419,477,331,243,523,284,611,597,483,461,588,461,475,288,656,330,477,553,417,509,425,356,456,263,441,467,371,450,671,448,517,600,462,327,236,429,582,482,290,614
"COG0071",200,127,170,238,223,172,127,349,123,176,136,224,215,152,215,136,229,169,211,123,251,193,109,146,241,161,205,189,146,158,270,148,149,216,193,219,223,297,152,225,204,163,176,366,174,150,170,302,156,123,178,187,192,133,146,206,190,147,170,109
"COG0072",398,415,396,371,484,457,481,475,316,409,524,402,416,414,467,267,330,416,484,384,525,433,367,319,426,336,490,480,522,359,527,385,474,425,421,292,566,346,510,576,347,385,503,301,341,357,297,407,548,458,405,479,428,280,664,307,431,325,551,383
"COG0073",806,742,850,755,1033,947,941,1094,621,914,677,844,823,766,917,671,619,792,931,602,990,754,664,600,894,599,941,881,1000,793,1029,830,791,739,778,569,1046,746,814,1054,740,738,986,560,676,679,636,928,992,820,741,937,766,513,902,675,842,746,891,578
"COG0074",75,36,27,18,37,17,18,6,54,28,163,14,80,8,19,80,71,24,11,134,9,24,55,30,33,24,25,13,48,11,51,29,110,44,43,67,23,20,42,21,27,53,12,87,7,39,37,43,66,25,46,36,7,103,35,31,40,31,102,63
"COG0075",191,204,73,99,306,88,201,51,167,131,66,142,140,154,122,235,161,119,150,159,80,151,186,270,143,140,238,85,109,200,134,220,99,82,124,172,110,106,121,108,104,141,128,117,176,89,245,236,114,152,148,118,109,180,75,138,214,135,88,149
"COG0076",112,154,82,77,56,107,120,6,201,129,98,12,151,152,49,264,165,133,52,216,32,101,196,160,67,108,79,122,113,158,16,167,185,114,64,178,46,53,173,68,137,175,81,158,138,146,95,41,145,163,153,104,87,160,90,144,66,140,113,174
"COG0077",187,190,236,167,199,170,154,164,154,176,253,249,145,191,163,154,103,218,198,138,127,222,174,142,171,198,202,213,235,154,224,190,213,162,191,119,213,200,182,214,178,178,178,112,204,195,163,185,201,149,189,192,234,159,136,164,202,157,150,177
"COG0078",260,266,388,281,276,255,240,228,183,254,316,365,309,321,242,238,161,318,277,162,192,325,266,274,285,303,272,312,357,320,226,299,251,316,306,203,378,231,251,239,247,210,260,168,276,257,272,272,273,228,281,306,315,168,214,314,288,261,291,204
"COG0079",462,589,677,466,401,469,565,237,412,453,357,550,454,451,549,369,581,579,404,391,543,496,545,601,476,435,303,587,421,492,450,410,377,370,414,479,388,578,459,491,544,332,502,459,620,404,748,378,359,465,469,448,482,354,307,556,464,456,297,510
"COG0080",123,106,120,136,138,129,110,136,99,129,153,164,150,110,126,88,99,130,148,92,211,128,94,97,142,122,127,104,149,115,179,114,97,180,121,125,159,154,106,121,132,108,174,145,120,115,136,188,100,101,129,133,137,83,166,114,128,101,157,85
"COG0081",219,150,140,174,186,223,211,204,138,173,233,232,230,169,227,190,129,161,193,166,208,135,122,150,203,174,243,138,226,185,207,229,166,270,178,167,244,204,161,201,160,188,215,180,159,117,203,159,183,147,190,214,214,147,248,166,207,171,230,153
"COG0082",193,199,250,189,216,237,237,153,137,213,258,224,175,203,226,182,119,212,238,189,169,221,171,171,211,240,181,229,225,198,63,70,74,52,67,74,69,63,64,62,75,60,68,56,54,60,65,60,85,76,50,74,66,47,48,64,73,37,70,79
"COG0083",19,33,91,5,20,26,23,7,13,19,212,40,43,51,30,11,11,42,12,20,29,57,10,18,47,65,16,28,90,24,52,20,47,143,57,16,127,18,22,28,32,29,35,7,38,30,21,56,49,27,37,28,45,42,14,45,23,20,31,21
"COG0084",424,281,225,290,236,261,266,226,315,301,328,262,272,222,263,296,300,251,307,255,290,272,343,275,252,282,188,278,297,280,294,300,326,349,275,270,303,228,269,281,289,288,269,409,318,286,313,253,309,281,299,230,267,284,303,297,283,256,306,313
"COG0085",763,876,878,837,1104,1052,960,1153,675,880,949,989,754,878,1006,845,620,839,1000,642,905,930,714,823,859,1058,1083,851,963,848,975,982,886,724,856,960,943,856,770,957,832,818,884,757,828,736,926,1087,915,908,885,941,752,645,951,842,995,865,1061,698
"COG0086",821,897,829,550,1065,995,957,1240,663,821,958,904,704,912,985,571,548,1011,953,689,985,787,688,763,831,767,992,838,951,866,1102,945,775,710,884,540,902,669,747,901,708,802,987,501,809,701,672,827,1080,942,702,1063,821,506,1039,656,944,779,1072,777
"COG0087",167,117,160,193,177,184,174,166,132,181,237,247,216,155,221,157,140,159,182,117,246,196,136,169,150,156,218,120,204,150,190,176,162,224,147,174,191,189,159,233,152,125,223,137,158,125,157,180,142,165,190,197,194,146,220,151,188,143,229,139
"COG0088",189,172,142,212,196,194,148,167,145,178,218,185,232,150,246,141,119,197,213,104,258,150,179,153,183,182,194,158,177,178,224,203,157,227,158,158,215,160,146,237,168,153,210,161,176,145,170,209,195,152,159,230,185,125,228,173,198,163,236,118
"COG0089",106,79,91,83,111,130,79,89,74,99,113,119,158,82,139,77,78,72,98,77,140,112,64,80,120,85,106,78,120,66,115,90,74,142,81,95,89,155,79,123,109,79,110,101,93,88,98,108,74,86,128,96,104,71,119,131,117,83,105,49
"COG0090",178,163,172,153,244,256,225,270,101,187,228,258,220,196,263,146,142,194,262,125,280,172,118,113,246,170,252,165,230,179,242,205,196,243,191,126,277,200,157,266,177,169,243,122,156,161,123,214,198,187,191,220,243,134,260,149,221,145,255,146
"COG0091",115,91,119,136,148,130,116,106,74,97,159,127,168,100,157,84,90,117,172,60,159,127,71,98,157,128,110,98,155,108,152,135,85,122,118,110,150,168,108,140,104,121,149,92,123,96,136,105,81,96,130,155,155,87,188,109,134,109,158,74
"COG0092",125,152,155,148,203,190,180,211,99,170,241,202,160,133,260,101,93,193,212,98,241,162,121,116,184,176,191,127,209,141,178,164,117,162,164,114,218,184,132,184,120,111,204,131,142,136,169,141,175,152,136,219,191,101,181,140,169,127,227,107
"COG0093",100,76,76,94,108,114,103,124,66,103,107,132,122,96,145,76,69,84,106,76,131,80,70,86,131,82,112,83,146,118,120,117,78,140,92,96,130,108,88,150,90,99,143,71,102,72,102,57,81,84,92,133,115,65,133,88,113,88,146,56
"COG0094",177,158,142,178,208,198,163,191,120,141,202,180,175,116,228,135,127,177,211,115,213,162,136,117,163,174,167,148,153,135,177,159,139,245,147,153,228,179,152,189,152,145,225,167,169,128,161,197,134,134,168,154,194,95,181,168,169,173,198,127
"COG0095",61,59,37,35,30,61,33,13,92,32,255,9,81,33,59,76,81,51,53,126,89,30,101,35,77,22,26,58,85,41,31,31,139,65,33,68,86,20,74,33,56,97,26,94,72,58,18,59,76,73,102,46,77,116,27,27,14,29,111,79
"COG0096",117,69,77,123,158,141,92,141,76,122,129,141,149,94,161,79,77,92,146,68,156,96,89,52,159,89,137,90,150,75,167,113,95,196,117,90,175,168,95,126,111,114,155,102,78,82,75,145,113,89,117,125,125,94,126,85,110,76,178,61
"COG0097",145,98,137,112,188,173,170,182,102,118,191,188,169,125,196,93,109,149,190,151,200,152,95,117,186,120,165,123,196,153,233,154,125,165,123,117,204,146,147,179,137,145,174,139,131,112,140,174,134,128,149,179,178,95,200,99,192,132,218,93
"COG0098",162,184,171,128,204,184,181,200,127,147,175,169,192,152,202,124,88,183,159,128,152,178,104,150,161,183,208,144,172,122,168,154,133,171,142,147,218,157,149,171,131,138,183,120,159,137,141,205,157,141,152,169,184,85,230,178,184,148,181,130
"COG0099",84,82,88,118,160,125,95,118,91,135,134,129,154,80,117,84,77,84,109,64,111,95,98,84,115,100,87,86,141,110,125,108,98,163,79,105,103,109,112,109,108,105,138,98,110,81,128,141,87,79,121,117,134,71,192,112,115,159,112,75
"COG0100",100,102,97,97,144,141,103,166,79,95,132,144,128,98,165,59,41,99,134,68,184,109,66,80,112,114,107,92,128,71,144,80,77,173,120,71,123,109,104,120,80,86,154,74,85,92,105,110,112,94,72,134,155,70,155,129,113,108,172,61
"COG0101",204,186,226,227,203,230,221,143,142,222,304,307,218,178,255,192,171,236,215,202,259,263,163,210,251,239,210,205,227,213,216,192,189,284,299,221,309,265,224,282,212,189,269,187,238,221,237,156,188,219,180,222,257,165,311,203,269,178,266,163
"COG0102",121,105,112,110,174,147,124,119,86,129,146,112,161,109,162,71,65,118,146,98,192,85,100,121,138,97,94,91,138,101,187,108,109,183,141,110,142,139,120,139,119,111,171,116,128,80,111,146,121,114,132,115,131,74,154,113,135,122,173,88
"COG0103",22,38,38,34,40,43,40,37,35,43,59,48,43,31,48,19,31,39,41,15,51,42,39,39,39,44,35,34,44,33,147,100,83,158,93,103,129,136,88,116,111,106,124,113,129,74,106,160,78,103,104,116,117,95,122,104,109,92,154,99
"COG0104",292,316,416,279,388,444,303,391,243,330,376,406,287,316,386,245,217,348,330,214,375,327,229,375,350,355,337,308,356,281,406,283,281,309,418,220,463,415,301,353,302,258,336,201,348,323,332,340,333,309,359,369,320,152,199,307,361,279,260,230
"COG0105",37,23,33,50,27,40,44,4,48,36,18,21,41,33,54,74,69,18,39,64,97,24,34,58,38,41,45,23,40,34,25,31,67,52,44,67,34,44,42,49,28,47,11,70,21,55,33,25,19,61,37,34,10,55,136,72,39,36,40,34
"COG0106",152,131,174,147,123,155,145,128,127,191,187,176,147,172,109,132,143,160,152,93,108,143,149,108,160,122,117,160,156,138,165,143,133,142,163,133,165,119,146,156,157,123,177,143,117,140,174,150,134,143,143,162,162,118,127,148,154,129,87,133
"COG0107",149,155,193,213,198,193,153,180,137,148,215,214,141,151,151,114,87,184,136,84,149,165,111,115,203,111,163,178,177,135,163,147,146,105,208,102,202,246,142,177,131,135,197,94,161,170,177,126,162,115,178,166,226,78,118,104,192,112,119,142
