"","DOM019","DLM008","DOF008","NOM020","DOM023","DLF013","NOF010","NOF014","NLM002","DLM014","DLF008","NOM014"
"COG0050",102,107,109,149,102,107,353,402,356,323,218,317
"COG0051",95,116,120,64,98,88,72,113,74,91,75,131
"COG0052",173,162,187,217,235,168,198,230,269,188,130,154
"COG0053",234,253,232,240,244,300,215,221,204,256,200,229
"COG0054",103,129,78,117,175,92,125,75,125,115,74,110
"COG0055",399,342,456,380,308,350,327,427,386,399,169,260
"COG0056",392,431,480,465,411,354,417,480,454,441,233,339
"COG0057",300,233,251,277,248,288,247,317,246,257,191,184
"COG0058",666,687,782,561,437,790,590,835,663,603,357,559
"COG0059",252,252,244,220,234,251,229,203,235,235,161,256
"COG0060",678,617,690,684,741,627,703,751,673,685,455,579
"COG0061",200,229,174,195,221,197,178,165,274,241,139,223
"COG0062",190,212,177,326,319,206,250,240,430,253,153,249
"COG0063",252,256,237,316,325,217,282,247,400,245,154,262
"COG0064",82,144,268,62,50,137,82,264,53,86,63,76
"COG0065",297,294,279,287,323,270,300,222,323,288,170,353
"COG0066",155,151,115,124,139,133,138,124,139,138,89,185
"COG0067",504,538,527,697,541,482,490,513,862,508,286,441
"COG0068",99,22,94,28,49,111,52,34,20,19,14,22
"COG0069",545,513,527,722,524,452,513,512,785,517,321,459
"COG0070",512,407,565,707,478,400,159,132,256,158,106,149
"COG0071",147,169,208,205,183,146,168,168,136,119,119,164
"COG0072",373,439,469,484,401,461,343,519,574,407,279,269
"COG0073",833,771,955,896,851,911,745,1029,1201,780,529,587
"COG0074",20,9,36,48,28,58,34,15,29,20,108,16
"COG0075",209,127,88,80,361,132,237,127,236,142,153,264
"COG0076",158,88,18,57,77,128,122,66,30,161,159,174
"COG0077",157,190,184,187,158,182,189,175,170,147,144,163
"COG0078",320,305,313,235,217,335,275,243,216,235,177,288
"COG0079",401,503,467,326,354,361,510,516,252,460,378,582
"COG0080",117,138,149,114,140,109,114,162,133,122,83,120
"COG0081",165,177,199,207,236,198,192,237,205,173,153,158
"COG0082",210,185,194,195,182,242,206,176,309,245,144,197
"COG0083",19,42,119,48,16,42,43,44,16,20,47,18
"COG0084",274,281,267,246,235,287,279,281,270,299,269,328
"COG0085",908,820,889,911,919,897,856,930,1028,941,625,735
"COG0086",886,797,861,1054,961,999,801,925,1208,1001,531,654
"COG0087",171,194,220,176,175,197,158,235,195,159,130,160
"COG0088",172,200,185,180,200,191,161,192,218,151,110,178
"COG0089",96,106,99,93,98,107,105,121,72,82,71,92
"COG0090",187,220,234,269,215,212,212,209,265,176,129,125
"COG0091",128,147,122,108,118,128,130,131,140,112,106,105
"COG0092",173,188,221,189,155,181,155,217,217,160,115,153
"COG0093",103,118,116,130,112,116,87,158,122,93,58,82
"COG0094",154,171,182,144,173,158,154,187,207,157,90,161
"COG0095",43,76,78,12,26,43,33,29,69,63,95,34
"COG0096",107,124,161,135,124,125,106,171,122,85,88,90
"COG0097",165,151,178,149,194,170,47,74,62,53,43,42
"COG0098",144,176,166,178,210,153,149,171,180,150,121,177
"COG0099",108,139,123,92,100,104,103,135,77,91,75,116
"COG0100",88,130,123,117,115,108,86,148,105,101,64,80
"COG0101",209,268,314,198,224,218,215,291,234,218,193,229
"COG0102",91,121,114,90,119,122,109,163,129,121,104,116
"COG0103",94,130,140,136,150,138,113,130,112,109,89,119
"COG0104",307,315,329,329,396,356,320,331,324,348,163,222
"COG0105",24,15,16,35,37,29,50,16,65,53,49,45
"COG0106",149,183,141,127,171,163,183,133,131,122,109,171
"COG0107",175,216,160,180,166,158,150,182,183,145,106,136
"COG0108",252,206,122,292,394,194,252,132,293,277,173,229
"COG0109",0,1,6,6,1,3,1,0,4,0,9,2
"COG0110",794,802,397,330,527,701,253,191,121,310,323,304
"COG0111",437,458,457,331,449,478,381,341,294,369,398,392
"COG0112",289,250,288,366,317,281,224,279,367,274,189,248
"COG0113",24,45,68,31,39,55,29,49,25,21,56,36
"COG0114",27,27,51,9,19,10,24,38,23,18,19,49
"COG0115",333,371,278,304,359,333,312,345,423,330,248,352
"COG0116",196,209,257,257,208,156,190,206,253,241,107,155
"COG0117",71,57,52,105,83,61,197,127,208,198,172,228
"COG0118",143,157,116,156,159,137,133,117,122,116,83,142
"COG0119",603,619,366,764,808,591,560,562,558,610,354,554
"COG0120",16,17,76,34,8,21,18,23,11,16,58,22
"COG0121",0,0,10,7,1,3,2,2,3,0,5,1
"COG0122",42,70,52,35,17,79,23,119,16,29,62,59
"COG0123",14,7,10,17,5,2,2,1,6,8,13,19
"COG0124",306,282,267,294,301,348,110,115,106,102,73,108
"COG0125",45,115,110,43,31,85,34,73,18,35,49,24
"COG0126",241,279,286,300,290,237,271,269,305,301,181,205
"COG0127",136,218,179,167,175,147,163,239,172,180,127,167
"COG0128",234,238,238,302,221,267,238,249,335,311,204,212
"COG0129",379,358,406,512,406,460,465,302,441,361,400,501
"COG0130",171,179,211,226,197,205,176,190,262,154,116,166
"COG0131",185,201,96,172,209,153,157,132,194,178,114,168
"COG0132",89,83,34,43,84,79,78,36,30,121,114,119
"COG0133",177,198,219,219,248,212,63,47,71,48,39,62
"COG0134",136,133,176,143,162,145,117,129,140,114,98,159
"COG0135",68,50,108,143,135,86,79,84,116,58,55,62
"COG0136",242,231,248,291,263,203,267,230,271,239,161,218
"COG0137",269,259,273,321,336,287,302,275,261,270,203,248
"COG0138",358,334,315,523,570,348,448,309,494,450,327,379
"COG0139",126,162,108,120,173,139,41,37,34,51,35,73
"COG0140",120,141,89,100,163,136,121,144,124,135,121,185
"COG0141",213,266,201,239,281,234,231,161,210,234,137,210
"COG0142",308,320,289,453,491,317,381,256,471,388,226,325
"COG0143",424,404,609,472,436,459,370,501,631,409,246,328
"COG0144",355,314,434,347,255,364,331,366,274,328,276,338
"COG0145",26,16,6,23,14,7,15,23,15,19,90,26
"COG0146",2,2,0,2,4,0,5,4,0,5,5,0
"COG0147",286,312,257,333,308,342,315,312,395,310,263,444
"COG0148",345,359,324,289,292,299,307,361,318,339,221,305
"COG0149",176,213,221,127,126,234,142,213,40,180,164,163
"COG0150",238,247,303,261,258,269,245,246,331,273,181,245
"COG0151",258,214,286,307,254,283,273,213,327,295,198,267
"COG0152",220,238,199,217,195,219,213,222,235,232,179,239
"COG0153",277,314,307,278,262,303,291,250,277,285,174,262
"COG0154",81,168,307,53,44,123,60,249,51,83,64,67
"COG0155",11,17,49,21,8,16,14,3,20,13,63,32
"COG0156",580,335,93,424,475,324,563,224,402,529,420,491
"COG0157",186,171,130,212,224,185,57,44,84,42,47,64
"COG0158",4,5,10,12,6,7,13,5,9,9,9,11
"COG0159",153,165,111,183,210,124,154,131,189,128,97,158
"COG0160",30,59,118,27,14,47,14,35,18,22,15,4
"COG0161",189,151,74,110,142,162,217,78,57,243,162,273
"COG0162",237,314,299,270,290,260,290,270,341,311,184,254
"COG0163",11,10,40,20,26,38,4,7,6,5,23,6
"COG0164",170,176,185,153,193,151,140,149,205,140,109,155
"COG0165",256,298,283,381,419,249,357,280,395,272,257,246
"COG0166",331,336,343,308,288,333,274,323,333,327,263,326
"COG0167",376,358,340,268,330,333,278,272,289,346,288,380
"COG0168",613,638,699,722,574,743,568,629,527,656,612,688
"COG0169",184,234,282,237,222,257,216,174,276,191,175,206
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",358,357,260,429,424,378,358,378,422,377,225,250
"COG0172",272,310,459,290,275,324,256,340,321,291,169,230
"COG0173",421,465,383,303,365,465,332,518,444,386,219,382
"COG0174",178,250,435,129,93,253,188,180,59,138,169,155
"COG0175",227,164,69,98,173,303,180,179,191,170,134,242
"COG0176",97,138,195,88,68,147,117,114,62,114,107,164
"COG0177",156,214,193,153,128,186,155,160,174,167,131,191
"COG0178",881,786,797,1223,1065,861,1010,847,1309,970,661,777
"COG0179",40,42,34,65,55,38,138,74,177,77,111,134
"COG0180",241,237,351,322,294,296,264,313,337,265,223,280
"COG0181",24,36,57,17,31,54,25,36,23,33,49,41
"COG0182",61,46,7,19,19,53,35,67,14,44,61,24
"COG0183",82,156,174,104,29,96,92,131,54,76,120,62
"COG0184",67,104,80,70,78,72,86,81,68,86,98,108
"COG0185",60,114,96,76,63,90,64,122,56,83,70,78
"COG0186",92,85,86,105,79,84,64,100,79,61,62,45
"COG0187",858,859,982,872,781,900,775,818,1325,908,530,705
"COG0188",1064,996,1202,1092,1012,1096,969,1041,1198,996,575,816
"COG0189",27,47,17,8,6,55,16,38,15,50,67,13
"COG0190",245,236,197,236,224,224,247,236,313,237,146,255
"COG0191",273,281,504,318,360,367,285,259,289,223,434,226
"COG0192",341,291,369,414,352,380,348,304,414,311,243,364
"COG0193",136,203,220,149,147,158,148,138,177,166,96,154
"COG0194",172,275,286,180,200,220,221,261,207,195,114,228
"COG0195",281,278,265,388,354,267,323,316,359,325,183,248
"COG0196",184,202,227,168,251,185,182,154,331,206,126,120
"COG0197",46,58,46,42,46,40,118,185,157,107,101,159
"COG0198",79,124,102,108,128,80,94,128,102,73,78,67
"COG0199",61,64,53,95,90,58,59,69,67,43,58,49
"COG0200",122,178,116,124,128,150,112,131,140,129,87,117
"COG0201",316,304,386,353,415,318,343,406,421,321,238,231
"COG0202",218,279,261,202,221,266,77,98,91,81,37,71
"COG0203",111,157,115,103,109,104,98,156,168,98,48,158
"COG0204",318,357,383,344,373,325,408,319,351,392,642,371
"COG0205",826,853,609,805,821,748,848,743,733,790,578,958
"COG0206",308,216,284,492,284,263,237,260,462,321,212,297
"COG0207",208,192,128,114,169,169,215,168,130,247,165,192
"COG0208",58,41,202,45,31,50,56,42,96,63,136,73
"COG0209",388,250,244,182,285,303,289,194,420,503,462,408
"COG0210",822,895,1255,1074,795,1017,1176,920,949,825,886,1106
"COG0211",68,55,63,58,80,55,62,75,42,44,38,42
"COG0212",135,138,150,126,134,144,141,147,126,123,95,184
"COG0213",44,61,82,32,21,37,34,136,12,45,25,17
"COG0214",30,58,109,137,97,32,74,63,232,41,36,40
"COG0215",337,334,419,344,358,357,341,370,418,361,229,323
"COG0216",265,266,250,291,232,295,229,290,303,242,156,206
"COG0217",197,209,193,209,162,193,187,204,228,183,141,174
"COG0218",109,131,141,137,152,123,111,145,151,101,105,89
"COG0219",50,132,154,44,33,90,56,103,16,38,38,55
"COG0220",172,188,188,170,141,141,130,155,209,194,151,192
"COG0221",28,78,47,18,11,86,26,105,6,23,12,4
"COG0222",75,114,119,58,62,76,69,128,70,55,77,73
"COG0223",74,99,78,81,80,82,215,232,300,234,191,236
"COG0224",271,271,289,286,218,214,247,284,331,268,152,278
"COG0225",81,42,52,213,83,68,67,53,27,95,167,102
"COG0226",298,252,296,242,232,243,225,203,345,263,259,193
"COG0227",67,33,27,71,71,40,62,32,51,60,32,66
"COG0228",77,76,86,61,82,75,79,89,61,86,60,77
"COG0229",57,29,38,31,29,66,57,30,10,84,130,71
"COG0230",32,31,25,10,23,37,15,25,8,15,33,36
"COG0231",165,164,178,162,212,167,172,186,184,145,103,169
"COG0232",217,290,153,331,297,280,260,304,338,259,153,230
"COG0233",143,181,125,156,183,149,174,173,179,143,115,182
"COG0234",80,120,91,53,73,88,88,77,72,83,62,114
"COG0235",288,377,311,332,201,303,71,111,149,79,111,126
"COG0236",89,144,119,64,110,117,104,154,76,95,86,126
"COG0237",114,176,150,124,116,134,106,133,169,111,100,150
"COG0238",50,72,88,85,68,56,50,80,66,35,34,48
"COG0239",78,66,69,39,29,47,56,28,10,52,41,94
"COG0240",237,240,245,251,239,213,209,246,285,236,154,242
"COG0241",232,130,16,327,203,141,174,104,229,166,166,187
"COG0242",184,220,302,166,170,225,53,74,47,61,37,54
"COG0243",77,40,189,187,99,117,162,87,234,114,245,197
"COG0244",119,112,183,73,106,138,23,62,9,37,18,25
"COG0245",153,174,128,178,152,146,149,111,182,137,112,131
"COG0246",308,295,397,553,656,292,494,247,270,237,338,278
"COG0247",185,264,53,279,206,161,212,142,234,324,137,242
"COG0248",160,115,229,164,174,147,37,50,88,33,74,61
"COG0249",738,574,492,628,769,617,652,738,973,839,578,717
"COG0250",145,168,211,173,224,186,151,216,198,165,123,210
"COG0251",261,297,117,228,223,203,290,178,158,240,216,219
"COG0252",328,382,244,311,344,375,326,235,391,357,370,479
"COG0253",194,227,212,218,190,197,183,185,244,154,143,205
"COG0254",39,62,58,24,38,56,28,77,33,48,43,70
"COG0255",30,72,69,12,15,40,17,58,9,24,19,12
"COG0256",138,119,128,134,156,112,115,143,149,127,71,121
"COG0257",4,10,14,4,2,9,8,5,3,1,0,3
"COG0258",495,423,579,579,486,478,568,581,611,492,345,438
"COG0259",42,56,4,23,4,34,44,17,5,39,54,54
"COG0260",17,30,18,56,5,17,11,12,21,28,66,15
"COG0261",94,93,92,108,134,93,89,113,108,88,57,93
"COG0262",137,168,175,104,148,119,123,139,169,131,132,209
"COG0263",224,218,187,131,162,197,154,188,65,212,184,229
"COG0264",264,274,233,237,248,237,211,272,338,253,202,240
"COG0265",429,463,497,348,271,457,348,449,501,412,262,409
"COG0266",6,8,14,8,8,9,46,27,18,34,44,31
"COG0267",29,26,22,34,51,41,29,31,30,21,31,42
"COG0268",25,62,69,21,14,17,17,72,10,21,25,20
"COG0269",3,8,28,5,2,9,5,1,10,3,9,3
"COG0270",459,485,493,250,794,617,421,721,1109,462,180,556
"COG0271",0,0,2,0,0,0,1,0,0,0,3,1
"COG0272",502,466,448,438,405,452,390,463,522,394,232,381
"COG0274",178,177,197,213,307,168,216,149,329,186,245,194
"COG0275",230,270,339,271,269,264,261,289,277,270,189,239
"COG0276",0,2,13,5,3,2,4,7,10,6,9,6
"COG0277",143,225,122,148,63,139,112,134,104,173,103,173
"COG0278",0,0,4,4,0,2,1,0,2,1,4,0
"COG0279",49,24,16,136,14,42,65,39,8,40,94,38
"COG0280",659,530,293,594,670,470,674,460,847,675,520,802
"COG0281",347,299,197,347,356,383,345,294,537,423,295,411
"COG0282",239,280,398,332,319,272,269,331,246,240,203,231
"COG0283",165,207,184,181,194,168,158,154,206,160,110,119
"COG0284",184,211,226,213,182,264,192,160,212,215,135,206
"COG0285",275,292,406,326,343,351,311,359,312,322,192,282
"COG0286",742,631,580,289,896,472,746,719,1155,710,613,371
"COG0287",117,166,179,64,46,169,108,151,30,71,119,98
"COG0288",39,29,56,100,141,66,74,29,29,74,79,54
"COG0289",180,175,171,233,223,200,191,176,263,199,155,297
"COG0290",147,194,126,185,156,169,134,172,165,141,89,115
"COG0291",49,77,32,20,36,56,12,22,11,14,15,12
"COG0292",89,119,100,112,96,88,89,148,52,73,57,77
"COG0293",3,0,14,35,6,3,8,3,3,6,4,2
"COG0294",140,155,77,221,175,141,168,126,216,177,131,199
"COG0295",94,121,117,113,151,80,99,118,136,128,80,73
"COG0296",482,580,625,444,579,487,533,634,445,516,345,461
"COG0297",301,352,231,256,238,323,254,361,194,236,147,273
"COG0298",9,3,13,5,10,27,9,4,6,2,3,4
"COG0299",136,178,149,85,94,142,119,161,40,128,118,190
"COG0300",137,168,188,154,129,153,151,135,209,178,205,151
"COG0301",111,159,197,65,18,142,71,165,28,65,51,73
"COG0302",273,133,97,140,199,113,122,124,172,126,114,102
"COG0303",55,92,173,78,35,78,23,30,12,14,32,23
"COG0304",370,238,500,483,440,489,135,109,127,151,152,151
"COG0305",620,388,520,445,399,565,497,524,495,434,415,562
"COG0306",54,32,37,46,54,84,47,20,25,59,110,71
"COG0307",40,35,19,55,58,39,109,62,142,130,99,133
"COG0308",23,15,305,76,60,51,78,35,37,97,49,62
"COG0309",79,70,147,34,39,69,60,87,22,42,17,47
"COG0310",22,19,31,14,10,20,23,12,9,9,31,22
"COG0311",13,39,66,76,50,25,34,53,104,30,20,28
"COG0312",178,248,119,119,30,90,105,133,33,141,39,178
"COG0313",236,274,304,215,264,294,251,267,235,298,213,313
"COG0314",0,0,6,2,4,0,5,4,5,2,6,3
"COG0315",10,15,32,10,6,7,25,23,17,15,29,37
"COG0316",1,1,15,24,10,7,6,1,10,1,11,5
"COG0317",674,619,569,932,930,629,778,630,1116,833,461,700
"COG0318",513,345,239,357,328,399,478,405,335,457,457,534
"COG0319",31,59,44,49,59,44,127,164,182,134,73,142
"COG0320",86,79,14,68,115,109,86,55,31,124,94,183
"COG0321",65,69,16,49,80,65,75,38,26,103,71,77
"COG0322",360,376,401,385,416,414,404,429,502,386,305,328
"COG0323",308,282,333,273,287,371,339,381,448,367,292,348
"COG0324",339,315,218,393,370,277,348,298,499,298,236,372
"COG0325",170,208,162,209,143,183,168,181,208,159,124,167
"COG0326",393,437,315,430,520,512,434,433,524,448,441,380
"COG0327",165,160,141,170,136,170,163,126,142,176,129,155
"COG0328",51,64,70,29,32,46,33,82,12,25,21,24
"COG0329",384,434,365,429,277,440,381,271,360,414,514,436
"COG0330",233,265,296,328,190,255,225,379,439,229,253,201
"COG0331",190,195,475,232,228,247,236,172,271,224,150,209
"COG0332",106,94,61,121,136,90,395,277,300,428,286,307
"COG0333",21,35,22,24,42,39,31,29,26,21,33,40
"COG0334",487,431,352,448,482,454,466,375,522,540,348,482
"COG0335",106,127,89,121,120,99,91,127,103,100,63,109
"COG0336",157,191,199,171,185,161,172,177,181,163,95,142
"COG0337",215,210,241,260,288,271,222,201,224,206,185,165
"COG0338",161,111,68,90,173,264,152,223,65,58,93,187
"COG0339",451,349,52,729,796,395,667,262,912,591,345,572
"COG0340",193,254,280,259,212,211,209,192,239,217,152,191
"COG0341",141,149,220,121,56,134,180,211,37,162,203,62
"COG0342",421,353,270,534,511,289,464,344,806,475,280,282
"COG0343",249,252,279,298,262,241,250,264,370,251,156,202
"COG0344",107,115,184,57,34,106,60,191,23,54,49,54
"COG0345",199,169,176,149,215,170,195,185,170,187,201,241
"COG0346",236,278,149,159,201,274,185,174,94,251,355,372
"COG0347",170,226,251,154,178,196,159,271,128,108,85,167
"COG0348",323,248,216,209,231,261,241,233,62,227,207,197
"COG0349",8,0,37,25,1,18,6,0,9,0,8,3
"COG0350",31,45,57,47,31,53,132,121,170,147,154,142
"COG0351",205,173,221,332,425,204,252,160,372,213,138,216
"COG0352",135,183,263,209,167,156,137,128,197,172,110,158
"COG0353",46,62,68,59,75,61,169,179,210,163,107,174
"COG0354",1,1,5,7,2,3,4,0,5,4,7,0
"COG0355",65,101,82,47,61,52,76,81,90,85,41,71
"COG0356",249,244,325,269,251,212,222,267,279,232,169,197
"COG0357",160,180,300,143,148,206,151,164,250,161,125,140
"COG0358",265,193,204,285,218,204,604,695,578,654,439,567
"COG0359",111,156,175,129,138,122,119,139,117,132,116,119
"COG0360",89,106,103,102,99,95,87,106,64,73,62,80
"COG0361",75,95,101,72,86,92,63,113,74,67,31,68
"COG0362",120,109,156,62,79,120,133,61,22,129,149,160
"COG0363",470,448,298,1011,639,458,554,268,256,490,432,538
"COG0364",164,111,118,46,78,132,148,62,36,155,165,176
"COG0365",68,54,6,72,91,62,251,143,340,254,162,298
"COG0366",1036,1369,2668,2616,1361,1465,1574,1614,2256,1133,637,935
"COG0367",372,368,392,266,259,361,249,435,403,250,182,291
"COG0368",64,82,90,40,47,42,60,81,16,67,58,85
"COG0369",7,1,2,12,0,2,0,0,0,0,2,0
"COG0370",630,762,548,572,491,685,515,828,757,620,448,594
"COG0371",91,129,201,27,70,170,112,236,44,79,225,121
"COG0372",304,348,354,336,388,310,296,352,236,266,212,304
"COG0373",26,25,60,23,25,41,24,48,28,18,58,43
"COG0374",62,11,9,27,40,22,37,20,31,15,26,16
"COG0375",35,32,28,17,19,56,13,31,11,13,4,9
"COG0376",1,0,15,12,0,6,10,0,20,0,20,6
"COG0377",64,58,9,135,138,62,119,34,161,81,57,75
"COG0378",62,46,92,28,41,45,41,62,21,48,6,23
"COG0379",178,197,129,195,172,165,154,125,279,173,141,223
"COG0380",107,41,7,39,58,99,80,41,21,76,90,110
"COG0381",296,294,160,258,240,281,424,192,285,360,376,348
"COG0382",5,3,4,25,25,6,53,16,231,26,9,10
"COG0383",509,381,284,59,211,482,437,406,46,406,346,230
"COG0384",12,17,6,5,3,11,9,8,6,6,54,8
"COG0385",101,69,191,271,149,80,131,55,218,67,65,64
"COG0386",31,6,20,25,17,36,26,14,134,31,78,53
"COG0387",0,1,16,5,2,2,3,0,8,0,6,0
"COG0388",738,750,318,968,932,661,793,576,877,779,579,747
"COG0389",312,402,612,331,309,402,400,448,438,395,268,329
"COG0390",62,56,79,15,41,55,53,24,72,70,64,60
"COG0391",25,32,74,13,24,22,18,41,21,23,52,23
"COG0392",13,21,97,11,3,28,37,67,22,37,104,45
"COG0393",46,69,52,51,58,99,66,49,10,46,75,78
"COG0394",182,217,331,196,220,238,196,176,183,211,229,239
"COG0395",748,1185,2041,307,181,812,588,1748,156,432,622,600
"COG0396",168,213,96,188,197,164,157,200,226,196,111,200
"COG0397",0,1,23,10,1,4,6,1,3,0,11,3
"COG0398",30,40,45,15,26,40,31,69,19,7,78,52
"COG0399",633,799,176,400,269,463,477,534,385,670,465,394
"COG0400",0,1,26,6,0,3,0,1,4,1,4,2
"COG0401",0,0,3,0,0,0,0,0,1,0,3,0
"COG0402",179,262,315,97,96,280,141,267,91,165,345,299
"COG0403",183,207,42,128,273,220,266,114,108,346,262,307
"COG0404",138,130,20,78,140,142,109,83,118,172,198,185
"COG0405",16,20,17,76,11,3,13,12,20,6,120,32
"COG0406",157,250,721,188,201,253,176,296,213,176,137,186
"COG0407",48,85,22,24,29,56,62,32,19,43,106,56
"COG0408",0,0,9,8,0,1,2,0,1,0,7,1
"COG0409",42,14,53,9,35,48,16,24,11,22,8,13
"COG0410",114,98,148,74,34,76,46,116,37,66,114,72
"COG0411",105,112,157,58,30,105,57,130,28,68,125,83
"COG0412",1,3,9,14,1,5,9,0,5,0,43,0
"COG0413",177,138,33,177,185,83,144,81,135,144,46,138
"COG0414",160,133,75,213,243,120,177,105,197,147,109,161
"COG0415",0,1,3,3,0,1,0,0,4,2,3,1
"COG0416",115,139,190,89,53,147,76,160,25,105,50,62
"COG0417",2,0,12,14,0,1,5,0,10,1,12,0
"COG0418",7,0,5,2,0,3,1,0,8,0,6,0
"COG0419",467,182,404,650,524,607,427,375,276,319,194,343
"COG0420",237,198,302,234,270,254,247,268,77,177,202,260
"COG0421",63,58,98,39,23,31,57,153,20,57,32,40
"COG0422",252,199,292,410,295,211,301,152,477,271,223,259
"COG0423",367,357,265,334,390,351,354,370,507,361,185,295
"COG0424",152,160,164,151,183,151,149,145,170,145,125,158
"COG0425",216,110,29,89,101,165,60,24,69,76,76,104
"COG0426",349,387,298,273,307,377,297,289,355,314,283,306
"COG0427",337,266,81,337,480,284,339,156,416,357,195,267
"COG0428",85,107,156,126,123,134,122,189,214,100,103,56
"COG0429",5,7,9,6,12,1,6,5,7,9,20,4
"COG0430",0,0,1,2,1,2,0,0,8,0,4,3
"COG0431",2,6,132,6,1,3,9,1,11,0,17,2
"COG0432",66,68,33,54,72,57,74,56,12,52,73,99
"COG0433",107,58,243,116,36,74,52,67,16,35,17,4
"COG0434",3,6,6,1,2,3,1,14,6,3,44,4
"COG0435",6,0,43,7,5,5,10,27,12,2,13,2
"COG0436",1262,1269,1157,1182,1344,1160,1198,980,1307,1379,955,1357
"COG0437",43,32,68,54,28,42,54,30,53,31,37,44
"COG0438",3192,3315,1771,2822,3222,2834,3558,2621,2642,4236,4181,3452
"COG0439",287,150,276,179,298,291,344,221,105,323,324,272
"COG0440",136,193,159,82,45,128,91,172,33,100,49,121
"COG0441",656,630,602,620,831,582,691,734,926,731,483,551
"COG0442",299,303,374,305,359,345,277,320,421,319,216,302
"COG0443",582,543,530,424,359,504,467,708,536,505,242,353
"COG0444",235,366,520,121,102,251,163,250,120,144,349,198
"COG0445",450,398,533,547,475,438,452,540,579,472,387,420
"COG0446",528,515,862,269,243,637,496,501,353,542,614,556
"COG0447",78,70,12,184,176,80,42,15,65,28,17,56
"COG0448",259,438,709,165,120,382,186,525,63,202,192,230
"COG0449",449,404,529,370,345,433,389,541,345,411,311,367
"COG0450",101,88,55,45,124,78,93,69,21,142,145,149
"COG0451",1192,1452,465,969,1442,1071,1401,1023,1017,1333,1500,1250
"COG0452",252,291,300,160,174,220,211,189,298,270,146,256
"COG0454",650,816,788,455,411,727,549,722,325,591,992,649
"COG0455",21,32,17,33,6,2,18,88,2,19,0,8
"COG0456",102,140,158,49,34,89,15,48,9,25,56,27
"COG0457",1703,1053,397,1701,1935,1212,1682,1236,2066,1922,1572,1847
"COG0458",1065,850,868,1353,1255,897,1068,871,1432,1111,636,813
"COG0459",386,363,404,449,375,348,326,404,440,312,229,281
"COG0460",382,370,412,504,486,398,171,138,215,118,87,128
"COG0461",151,156,178,191,216,133,171,156,252,162,109,143
"COG0462",244,343,547,297,244,327,101,89,73,92,60,92
