"","NLM002","NOF006","NLM024","NLF009","NOM019","DLM015","DLF007","DOM024","NLM032","NOF010","DOM013","DLM016"
"COG0086",1232,630,986,701,1073,772,501,741,816,829,915,886
"COG0087",189,100,200,175,207,148,146,149,219,159,201,158
"COG0088",212,149,199,168,191,177,71,65,68,58,81,61
"COG0089",82,76,96,124,117,86,112,95,107,72,130,76
"COG0090",278,114,241,167,262,151,139,161,212,194,242,165
"COG0091",44,26,40,35,46,28,110,131,136,101,144,98
"COG0092",248,120,189,136,198,122,115,144,174,174,211,145
"COG0093",149,70,98,83,122,98,67,95,116,104,146,104
"COG0094",65,44,56,49,57,49,185,177,183,156,190,146
"COG0095",72,92,24,63,65,68,85,66,19,38,59,36
"COG0096",120,73,110,89,128,79,97,91,120,111,159,102
"COG0097",187,118,158,126,179,100,109,143,154,172,158,132
"COG0098",199,138,218,129,187,131,39,58,51,54,63,46
"COG0099",74,85,125,98,111,92,34,36,53,26,45,34
"COG0100",106,61,111,91,128,67,73,118,109,106,118,75
"COG0101",191,140,204,201,246,188,196,225,276,211,249,231
"COG0102",136,70,83,125,150,95,107,101,122,95,140,104
"COG0103",96,95,146,110,137,97,103,110,137,104,145,98
"COG0104",363,250,328,292,395,274,188,328,336,315,375,271
"COG0105",63,44,41,26,31,29,65,25,11,40,42,36
"COG0106",140,125,147,152,162,160,160,163,188,186,141,182
"COG0107",167,109,160,131,182,134,115,155,202,150,147,148
"COG0108",284,221,356,255,232,230,242,215,148,246,185,276
"COG0109",13,6,5,1,1,0,2,0,3,3,1,3
"COG0110",327,1001,404,860,584,896,1161,902,681,713,666,781
"COG0111",302,373,268,319,478,367,281,366,316,378,479,453
"COG0112",360,244,345,247,314,294,205,233,252,253,305,230
"COG0113",36,26,25,17,54,38,45,52,70,18,42,33
"COG0114",13,27,31,20,81,27,21,12,18,23,21,27
"COG0115",145,79,94,105,112,68,280,313,300,245,363,361
"COG0116",264,149,180,176,216,172,143,166,238,181,174,152
"COG0117",192,170,330,183,211,196,136,165,159,208,191,199
"COG0118",127,113,129,120,159,112,107,142,128,144,122,108
"COG0119",553,570,598,504,655,598,452,601,483,573,450,572
"COG0120",7,72,11,38,13,41,68,12,20,20,65,30
"COG0121",4,4,3,2,2,1,3,0,6,3,2,1
"COG0122",22,23,9,41,106,46,39,68,95,36,139,55
"COG0123",6,6,10,7,9,5,4,11,9,8,7,17
"COG0124",318,275,365,264,338,329,261,324,354,325,360,308
"COG0125",21,14,25,55,107,34,8,43,72,39,123,37
"COG0126",302,201,312,231,323,225,164,224,307,258,334,243
"COG0127",205,119,169,150,202,146,137,163,214,156,188,140
"COG0128",343,173,255,246,293,201,195,218,243,247,249,225
"COG0129",434,304,518,362,403,341,347,383,405,441,349,435
"COG0130",280,100,254,130,217,147,84,166,200,160,226,152
"COG0131",214,166,131,140,161,137,120,203,155,191,122,218
"COG0132",28,107,48,66,58,92,96,93,52,63,67,104
"COG0133",205,166,319,119,209,209,138,174,184,200,157,160
"COG0134",145,124,168,92,137,149,139,139,136,151,113,123
"COG0135",110,68,128,73,110,73,87,68,98,76,65,52
"COG0136",290,175,299,171,237,192,137,204,248,233,233,228
"COG0137",238,199,367,282,320,263,219,278,303,298,246,294
"COG0138",522,386,573,351,407,423,345,391,316,460,339,407
"COG0139",131,139,141,162,132,139,175,178,147,121,135,149
"COG0140",153,123,135,157,111,134,102,174,119,121,152,131
"COG0141",207,186,267,200,281,197,208,240,234,254,257,209
"COG0142",496,331,539,311,342,332,352,342,267,380,299,291
"COG0143",622,258,481,382,519,399,293,358,452,406,552,472
"COG0144",277,242,286,346,344,332,310,342,525,306,347,309
"COG0145",16,6,13,15,32,25,37,10,24,14,5,35
"COG0146",0,4,1,1,6,2,6,1,8,4,1,5
"COG0147",405,377,364,286,248,382,366,355,287,295,330,337
"COG0148",314,366,399,351,275,386,207,345,391,267,318,384
"COG0149",47,153,64,183,182,148,170,151,205,122,201,127
"COG0150",333,192,264,179,294,231,139,219,224,261,231,228
"COG0151",353,178,225,202,310,228,153,238,242,259,240,254
"COG0152",261,175,224,190,234,213,144,192,217,228,217,251
"COG0153",99,74,109,107,100,90,223,339,235,245,228,248
"COG0154",37,45,50,85,231,105,55,119,232,75,229,95
"COG0155",15,14,21,9,17,18,13,16,44,12,23,15
"COG0156",365,504,480,358,301,502,449,196,67,188,163,260
"COG0157",235,182,179,136,164,178,154,167,147,205,164,189
"COG0158",10,10,18,6,14,7,3,6,4,8,7,10
"COG0159",149,127,206,106,123,172,135,154,126,159,113,161
"COG0160",15,18,13,12,36,16,37,47,71,18,22,17
"COG0161",34,238,114,145,103,252,168,181,91,190,154,245
"COG0162",375,233,384,244,280,254,132,283,278,271,331,280
"COG0163",13,11,12,17,33,18,11,7,24,23,58,34
"COG0164",198,110,177,151,188,149,97,176,168,148,196,149
"COG0165",134,81,140,80,110,101,252,298,281,324,292,264
"COG0166",342,279,350,315,370,334,236,342,353,304,387,329
"COG0167",269,363,226,306,312,372,352,385,277,295,308,388
"COG0168",512,617,512,671,762,645,645,666,670,616,661,660
"COG0169",261,156,196,193,252,183,209,194,256,177,222,233
"COG0170",0,0,0,1,1,0,0,0,0,0,0,2
"COG0171",455,288,413,303,426,310,187,347,418,375,359,324
"COG0172",98,63,97,90,114,90,200,320,349,223,359,264
"COG0173",446,302,354,331,484,405,265,356,499,380,527,421
"COG0174",49,167,80,198,247,206,206,225,226,155,155,220
"COG0175",208,162,75,133,118,185,220,189,158,195,199,298
"COG0176",50,152,57,142,79,157,140,140,155,116,102,167
"COG0177",171,115,167,156,179,173,142,149,169,149,184,174
"COG0178",1421,750,1420,775,1033,800,668,796,822,1006,1003,952
"COG0179",197,137,186,120,113,92,99,117,64,152,93,124
"COG0180",337,234,300,266,309,230,210,248,299,256,327,243
"COG0181",26,14,32,26,53,37,30,40,73,26,36,22
"COG0182",14,28,31,37,100,28,29,36,26,41,77,39
"COG0183",42,60,58,80,134,63,47,51,126,89,101,117
"COG0184",59,79,67,92,73,63,106,81,85,90,104,87
"COG0185",70,81,65,86,92,73,113,105,119,61,95,76
"COG0186",82,47,118,78,87,57,80,77,97,85,83,77
"COG0187",1205,554,810,744,888,670,631,808,883,790,859,763
"COG0188",384,251,435,295,373,270,792,974,1005,1010,1023,974
"COG0189",12,58,11,37,63,26,38,21,27,23,21,39
"COG0190",293,204,277,190,229,214,149,242,222,237,250,265
"COG0191",236,230,387,220,331,243,279,255,345,271,317,213
"COG0192",355,221,419,284,415,427,305,324,323,351,394,364
"COG0193",207,105,129,140,149,132,90,154,136,135,227,151
"COG0194",196,139,185,182,200,217,176,204,262,197,221,207
"COG0195",358,233,435,278,383,260,214,279,289,345,352,256
"COG0196",318,154,190,184,236,160,101,169,221,199,177,182
"COG0197",139,113,147,134,154,94,139,159,155,142,169,131
"COG0198",107,79,123,93,112,68,78,79,110,120,105,68
"COG0199",84,69,83,86,64,72,86,76,66,66,61,69
"COG0200",123,97,147,127,157,117,117,121,147,126,160,98
"COG0201",428,231,415,336,421,249,313,308,390,329,384,296
"COG0202",304,191,212,229,282,176,188,248,279,185,336,211
"COG0203",143,111,97,103,124,128,97,118,166,117,156,103
"COG0204",353,527,399,357,342,468,403,439,383,407,449,308
"COG0205",753,656,928,739,769,815,223,300,261,243,215,282
"COG0206",459,203,530,243,300,259,59,84,98,83,130,85
"COG0207",152,166,98,198,185,311,175,181,122,195,202,195
"COG0208",90,69,68,125,67,83,142,89,86,53,84,42
"COG0209",408,437,213,307,339,458,379,376,187,299,292,375
"COG0210",909,953,917,786,1000,787,931,784,1043,1134,1013,862
"COG0211",42,34,71,70,78,36,80,67,75,57,96,45
"COG0212",141,120,168,127,147,136,106,162,159,144,133,127
"COG0213",15,24,16,79,133,43,34,58,131,35,178,36
"COG0214",65,5,62,11,30,11,33,19,62,71,37,38
"COG0215",428,250,409,289,378,266,302,300,395,306,452,325
"COG0216",279,138,307,176,263,200,120,178,272,238,289,267
"COG0217",229,143,209,184,188,159,153,201,188,179,208,199
"COG0218",141,88,153,134,157,103,99,102,138,114,160,104
"COG0219",20,24,31,74,109,48,37,73,138,50,133,59
"COG0220",219,149,162,183,175,167,63,72,60,55,63,46
"COG0221",9,12,5,42,49,38,28,35,50,28,102,35
"COG0222",90,64,51,89,89,58,82,89,112,69,79,76
"COG0223",267,212,214,216,259,238,233,246,259,233,276,216
"COG0224",318,187,299,235,257,239,179,254,263,245,212,215
"COG0225",27,142,60,93,126,90,54,24,17,22,23,31
"COG0226",357,231,291,230,267,276,228,264,238,235,206,261
"COG0227",21,15,16,13,11,15,60,69,41,48,52,41
"COG0228",48,70,63,63,90,72,17,28,27,26,31,27
"COG0229",7,96,35,39,51,56,111,30,31,67,44,44
"COG0230",5,38,7,36,17,32,52,53,30,22,28,38
"COG0231",179,121,205,168,212,140,109,153,169,146,176,169
"COG0232",120,57,103,63,109,71,203,247,272,277,309,215
"COG0233",196,139,169,145,183,179,162,170,143,165,187,168
"COG0234",60,70,76,85,93,72,30,32,34,27,39,35
"COG0235",416,330,246,247,356,283,297,232,216,260,261,320
"COG0236",58,94,72,147,119,111,123,133,171,88,111,123
"COG0237",181,113,108,125,121,116,131,129,164,126,149,163
"COG0238",55,42,92,39,62,42,9,14,20,17,32,14
"COG0239",4,61,26,61,32,57,66,73,31,54,43,68
"COG0240",293,205,284,206,225,242,139,265,245,263,238,238
"COG0241",216,185,170,130,112,148,206,154,112,211,125,216
"COG0242",137,142,141,173,203,167,154,191,249,195,205,154
"COG0243",219,179,241,122,164,135,143,94,77,170,162,178
"COG0244",11,8,16,43,49,19,82,96,143,77,157,94
"COG0245",60,35,51,58,59,38,114,146,151,148,169,147
"COG0246",327,306,792,312,310,270,326,237,319,444,252,229
"COG0247",258,243,211,249,170,218,159,253,143,233,159,231
"COG0248",221,147,134,160,209,144,190,148,156,97,168,109
"COG0249",992,571,700,671,779,697,475,674,690,707,819,622
"COG0250",211,120,181,144,221,141,146,193,179,154,220,153
"COG0251",170,189,320,222,259,232,242,257,166,270,155,313
"COG0252",439,403,306,299,287,380,369,409,216,364,368,343
"COG0253",267,144,210,205,190,185,166,182,207,199,183,192
"COG0254",27,61,8,53,51,60,49,49,60,45,63,53
"COG0255",9,10,15,26,39,17,15,41,55,15,46,31
"COG0256",146,74,166,99,103,100,78,118,117,119,161,115
"COG0257",0,8,1,10,6,3,2,6,14,2,8,4
"COG0258",676,427,624,457,586,417,347,458,541,484,642,445
"COG0259",3,117,17,54,14,63,48,61,11,35,16,77
"COG0260",25,18,43,8,37,22,10,12,11,9,20,36
"COG0261",85,70,91,93,125,77,97,96,99,81,135,95
"COG0262",179,124,96,148,128,124,150,128,136,120,120,152
"COG0263",70,175,150,190,223,192,204,178,198,186,172,174
"COG0264",334,195,233,249,269,211,240,216,233,215,278,208
"COG0265",467,421,287,329,458,388,304,421,466,375,522,374
"COG0266",25,54,31,36,25,58,33,25,22,30,43,44
"COG0267",33,38,40,30,23,35,54,31,33,36,28,38
"COG0268",7,15,10,33,36,11,27,25,47,18,59,21
"COG0269",8,6,3,2,4,3,1,1,5,6,1,3
"COG0270",1124,519,613,752,483,657,212,568,704,414,793,580
"COG0271",1,3,1,0,1,0,3,0,1,0,1,1
"COG0272",495,470,435,487,554,416,312,447,433,384,1369,408
"COG0274",297,193,288,176,188,168,159,160,175,213,187,180
"COG0275",289,186,307,246,271,282,204,256,354,279,306,244
"COG0276",16,12,8,4,7,3,5,7,17,7,4,1
"COG0277",101,196,104,161,124,159,101,165,112,99,215,195
"COG0278",1,2,2,1,3,1,1,0,1,1,1,0
"COG0279",18,28,18,49,64,40,100,12,63,67,33,36
"COG0280",852,650,687,591,426,647,565,579,353,606,426,690
"COG0281",526,334,365,375,318,398,348,364,304,408,347,391
"COG0282",249,168,397,224,295,207,146,254,294,261,339,268
"COG0283",210,108,188,135,196,122,27,53,78,46,76,42
"COG0284",261,141,230,206,202,159,185,221,210,205,193,166
"COG0285",311,190,301,303,327,244,281,292,354,281,300,270
"COG0286",339,152,101,256,228,155,636,567,651,686,907,697
"COG0287",36,104,37,120,183,103,90,127,198,111,128,132
"COG0288",23,67,120,69,50,52,84,52,59,87,43,73
"COG0289",76,50,91,88,69,63,183,225,200,173,189,225
"COG0290",68,38,59,55,50,50,116,144,197,145,200,126
"COG0291",38,53,20,53,57,31,75,55,61,36,47,46
"COG0292",54,67,103,89,134,67,88,79,109,73,143,68
"COG0293",4,3,6,3,8,1,10,2,3,12,4,6
"COG0294",216,154,200,109,164,156,36,56,31,49,45,42
"COG0295",161,100,129,87,115,83,93,102,81,101,143,78
"COG0296",481,390,392,568,506,491,508,468,529,501,439,498
"COG0297",202,221,226,284,294,256,226,287,347,257,299,235
"COG0298",11,7,9,3,3,6,7,9,7,6,3,5
"COG0299",28,110,67,143,147,174,138,199,151,141,157,125
"COG0300",189,110,144,163,197,139,203,157,190,138,172,151
"COG0301",30,46,15,108,167,103,65,94,198,72,123,115
"COG0302",70,37,81,36,51,51,176,112,122,134,109,144
"COG0303",25,30,62,87,89,70,45,63,164,71,130,74
"COG0304",398,446,631,433,400,412,106,127,162,132,119,115
"COG0305",550,395,447,412,408,435,320,417,438,454,482,479
"COG0306",32,123,83,78,50,73,105,57,42,47,68,47
"COG0307",157,97,197,99,99,85,141,103,93,140,104,123
"COG0308",34,36,51,72,75,61,102,44,40,87,32,54
"COG0309",19,27,38,46,54,62,40,82,122,55,79,62
"COG0310",11,7,11,13,16,23,11,26,52,24,26,19
"COG0311",119,8,79,29,30,19,22,16,42,42,21,35
"COG0312",26,220,39,136,95,188,48,163,124,120,109,222
"COG0313",240,269,290,265,263,276,247,268,278,239,320,298
"COG0314",5,5,9,4,4,1,2,2,1,3,4,2
"COG0315",15,13,30,38,26,29,15,20,58,30,37,25
"COG0316",16,11,13,2,16,5,8,5,7,9,5,8
"COG0317",1085,630,978,606,743,661,516,624,657,766,796,653
"COG0318",373,513,402,494,542,549,552,453,371,451,447,494
"COG0319",192,114,146,125,171,93,84,149,174,108,159,129
"COG0320",41,138,75,101,90,130,125,118,58,75,110,140
"COG0321",22,94,53,67,49,83,75,70,26,84,58,96
"COG0322",507,348,335,343,478,372,240,382,407,394,498,402
"COG0323",500,297,390,382,414,348,276,335,407,375,493,292
"COG0324",503,368,384,316,273,304,296,320,241,348,351,327
"COG0325",216,158,157,158,196,136,129,162,174,176,184,166
"COG0326",473,409,509,469,431,470,590,442,477,480,530,390
"COG0327",161,149,160,108,154,144,133,152,132,139,163,132
"COG0328",5,31,16,54,137,14,25,61,59,20,347,49
"COG0329",353,350,328,406,373,420,471,447,391,355,310,444
"COG0330",430,189,235,310,290,216,206,217,284,226,258,285
"COG0331",259,185,272,189,220,182,151,189,246,245,201,192
"COG0332",287,393,408,411,279,527,128,105,81,127,74,118
"COG0333",27,31,30,30,34,37,48,35,37,27,51,36
"COG0334",478,439,479,441,475,455,458,465,360,471,432,498
"COG0335",110,67,125,88,101,91,80,91,84,106,92,91
"COG0336",193,132,172,160,230,120,133,148,202,140,230,144
"COG0337",219,163,187,164,262,197,163,189,201,229,210,206
"COG0338",63,73,39,195,138,101,229,134,152,171,257,136
"COG0339",884,635,851,412,417,526,481,455,190,625,384,560
"COG0340",245,183,219,208,245,190,211,203,281,204,296,225
"COG0341",6,60,22,69,48,31,105,105,253,141,136,177
"COG0342",762,418,716,413,435,384,216,407,344,446,284,388
"COG0343",335,187,307,224,325,208,147,227,258,243,283,247
"COG0344",18,39,22,73,121,64,29,70,176,62,137,64
"COG0345",158,188,218,195,202,198,184,180,221,183,175,201
"COG0346",87,347,136,270,188,263,391,262,205,209,257,266
"COG0347",135,89,140,170,200,172,131,236,289,161,127,160
"COG0348",86,287,101,225,218,208,160,181,274,265,184,252
"COG0349",2,3,1,1,2,1,4,6,8,2,1,0
"COG0350",161,125,93,139,155,149,146,131,131,119,210,120
"COG0351",309,180,409,183,194,175,130,178,223,229,217,229
"COG0352",215,88,146,118,182,139,118,155,164,144,165,150
"COG0353",213,129,178,131,219,170,95,154,183,175,197,170
"COG0354",6,5,7,3,5,6,4,4,3,6,1,2
"COG0355",59,63,41,79,67,61,32,90,97,69,59,68
"COG0356",262,149,317,262,218,225,230,281,275,234,205,196
"COG0357",258,107,132,160,172,135,120,161,236,169,204,169
"COG0358",536,656,662,759,768,459,350,704,718,518,733,632
"COG0359",114,105,152,134,145,108,130,119,140,106,152,110
"COG0360",54,70,111,97,110,66,22,29,30,26,34,20
"COG0361",72,68,62,75,93,69,72,83,81,72,79,69
"COG0362",28,156,102,86,62,167,189,143,54,118,80,118
"COG0363",279,562,589,405,343,501,530,445,244,571,320,502
"COG0364",23,192,87,135,70,175,171,167,60,128,91,194
"COG0365",344,300,331,150,210,234,175,237,100,229,124,321
"COG0366",2304,1036,2678,1179,1102,1095,617,1175,1744,1523,998,993
"COG0367",392,219,239,294,290,299,210,247,398,229,299,280
"COG0368",19,53,41,59,82,53,52,76,112,67,68,73
"COG0369",12,6,9,1,11,4,3,0,1,3,0,3
"COG0370",791,438,455,512,840,571,335,595,735,570,671,607
"COG0371",40,43,37,102,159,88,151,172,165,114,120,111
"COG0372",268,273,325,307,377,328,301,330,354,325,315,375
"COG0373",39,17,27,28,64,56,36,49,73,26,55,33
"COG0374",29,34,61,22,34,38,23,14,31,32,36,34
"COG0375",11,17,13,24,38,21,12,30,26,15,40,18
"COG0376",3,3,5,1,0,0,7,0,4,6,2,1
"COG0377",187,61,163,52,54,56,39,66,19,101,58,54
"COG0378",9,3,8,13,28,17,50,44,74,42,72,45
"COG0379",273,200,192,147,156,177,152,210,153,145,178,159
"COG0380",19,156,72,74,42,80,99,98,34,91,38,108
"COG0381",322,445,313,386,231,433,348,360,221,445,299,408
"COG0382",246,15,149,16,50,6,14,18,16,53,25,12
"COG0383",33,543,84,378,442,478,402,268,268,470,436,663
"COG0384",3,4,7,8,38,12,13,6,7,10,20,18
"COG0385",199,49,189,82,131,59,25,96,110,133,134,132
"COG0386",123,69,36,49,22,53,134,47,27,38,29,14
"COG0387",5,5,3,0,1,2,4,0,2,3,0,2
"COG0388",911,656,897,557,756,669,562,681,596,858,563,745
"COG0389",440,335,356,391,497,313,285,351,505,405,451,379
"COG0390",62,68,24,62,26,72,81,64,20,56,28,67
"COG0391",24,10,21,11,59,28,18,16,66,28,128,26
"COG0392",25,24,24,46,67,51,28,68,151,38,137,55
"COG0393",11,111,96,62,57,70,133,125,47,67,39,105
"COG0394",196,164,164,226,194,185,92,55,75,79,77,71
"COG0395",179,332,135,1023,682,646,522,666,1479,676,531,571
"COG0396",203,150,202,124,160,165,108,143,182,145,241,192
"COG0397",5,6,5,0,1,3,7,0,2,1,2,1
"COG0398",22,17,12,35,58,19,58,64,52,22,72,22
"COG0399",388,612,347,593,409,737,606,523,408,467,355,600
"COG0400",10,8,3,1,1,1,6,5,2,3,4,0
"COG0401",1,0,0,0,0,0,0,1,0,1,0,0
"COG0402",92,107,146,151,321,198,68,36,51,53,62,65
"COG0403",119,253,163,200,185,329,252,242,100,222,208,281
"COG0404",81,189,90,130,114,142,204,152,88,105,153,153
"COG0405",28,11,6,15,69,35,14,5,10,13,20,28
"COG0406",196,115,161,229,274,134,147,206,397,230,245,206
"COG0407",5,27,21,7,19,19,178,103,32,66,64,66
"COG0408",5,4,2,1,0,3,2,2,0,2,0,5
"COG0409",20,24,31,18,26,14,15,29,44,13,46,26
"COG0410",36,37,30,66,115,63,61,69,87,57,122,84
"COG0411",39,56,19,60,124,73,17,19,35,13,45,31
"COG0412",15,21,17,3,6,3,7,3,3,5,2,4
"COG0413",158,125,170,96,87,129,104,112,50,129,120,156
"COG0414",219,175,208,120,158,147,133,137,94,192,119,169
"COG0415",8,11,4,0,0,0,5,0,0,2,1,2
"COG0416",21,31,41,103,187,83,65,104,195,78,160,103
"COG0417",17,3,7,0,2,5,11,2,4,7,3,1
"COG0418",3,6,4,0,5,2,2,0,2,1,1,2
"COG0419",305,393,629,394,482,448,234,434,475,409,410,621
"COG0420",74,140,269,282,359,221,237,219,333,235,273,257
"COG0421",14,18,24,90,76,34,50,67,126,56,64,46
"COG0422",430,183,469,174,202,201,214,220,196,262,183,242
"COG0423",495,213,429,298,344,291,245,324,328,345,363,338
"COG0424",170,118,158,145,135,127,119,155,150,157,145,163
"COG0425",228,304,176,173,107,232,295,220,83,193,159,171
"COG0426",389,251,309,331,353,299,293,287,356,286,308,310
"COG0427",415,183,409,248,322,226,190,249,198,350,276,318
"COG0428",219,31,133,120,186,88,56,81,167,105,248,93
"COG0429",6,11,15,2,4,6,4,2,1,7,6,4
"COG0430",0,0,0,0,0,0,1,0,0,2,1,0
"COG0431",15,8,12,2,2,1,11,1,9,4,1,6
"COG0432",19,63,84,46,38,49,80,74,32,69,43,53
"COG0433",50,106,321,215,296,66,18,41,193,158,242,80
"COG0434",3,0,5,2,10,7,11,9,25,4,2,13
"COG0435",7,10,6,4,24,5,12,5,34,14,6,6
"COG0436",1266,1128,1411,1140,1198,1238,1104,1376,1043,1213,1165,1278
"COG0437",40,49,59,33,77,36,34,43,55,41,52,54
"COG0438",2581,4613,2485,4221,2471,3277,1983,1309,930,1158,799,1002
"COG0439",108,298,174,250,177,450,418,298,320,327,272,297
"COG0440",44,106,21,137,88,117,63,131,180,110,113,150
"COG0441",879,565,701,633,701,680,571,636,656,736,721,675
"COG0442",380,209,283,270,354,252,227,280,355,308,394,277
"COG0443",539,378,435,522,554,417,376,405,593,447,568,500
"COG0444",100,91,117,232,316,195,177,239,424,197,285,228
"COG0445",579,383,642,428,552,416,394,467,588,465,583,429
"COG0446",357,478,376,490,492,481,440,458,658,493,649,511
"COG0447",212,104,192,72,82,120,97,93,44,106,82,81
"COG0448",97,115,91,312,422,229,149,269,587,194,284,276
"COG0449",344,348,354,430,476,380,300,435,479,385,510,384
"COG0450",18,127,87,124,75,116,162,109,91,97,134,111
"COG0451",1002,1561,1248,1345,1030,1262,1594,1234,955,1484,916,1171
"COG0452",314,201,95,208,237,200,158,234,299,215,240,284
"COG0454",339,677,410,786,696,742,759,652,820,557,670,669
"COG0455",0,11,0,36,16,28,17,27,27,11,20,15
"COG0456",36,72,36,109,108,115,41,71,131,63,90,73
"COG0457",2015,2069,1721,1515,1338,1534,1598,1675,805,1642,1291,1420
"COG0458",1455,783,1308,808,1079,1001,691,947,781,1083,746,949
"COG0459",429,328,446,319,460,316,291,302,344,375,487,329
"COG0460",636,289,535,341,375,370,302,398,345,428,398,363
"COG0461",234,121,244,138,192,136,139,166,175,165,139,146
"COG0462",277,211,298,278,312,263,202,283,340,264,261,286
