"","NOF009","NLM028","NLF012","DLF003","DOF008","DOF004","NOM013","NLF015","DLM008","NOF006"
"COG0040",194,158,170,186,139,135,170,143,179,156
"COG0041",134,153,136,144,134,146,105,125,151,99
"COG0042",380,462,378,364,419,444,351,392,424,366
"COG0043",41,24,44,20,82,68,57,36,17,24
"COG0044",356,367,368,319,414,384,345,309,388,256
"COG0045",37,33,6,10,65,19,24,52,13,67
"COG0046",544,665,701,667,627,603,610,577,637,499
"COG0047",496,592,631,609,535,500,491,423,530,449
"COG0048",48,76,75,140,126,84,123,58,121,72
"COG0049",130,132,136,194,159,118,166,136,180,122
"COG0050",400,319,317,434,300,275,353,330,291,226
"COG0051",86,100,95,113,114,112,124,89,126,85
"COG0052",151,147,163,240,179,168,184,141,169,156
"COG0053",226,276,228,219,222,220,277,178,229,180
"COG0054",106,85,98,145,78,139,131,81,133,101
"COG0055",213,514,394,384,435,384,309,316,368,219
"COG0056",341,566,449,413,468,401,367,423,433,252
"COG0057",213,229,235,379,232,201,286,208,257,166
"COG0058",457,745,744,717,777,723,701,425,699,507
"COG0059",241,250,240,234,280,243,190,258,232,188
"COG0060",377,351,432,509,516,662,595,467,659,524
"COG0061",163,180,204,214,213,204,177,176,193,166
"COG0062",199,220,221,287,192,248,210,149,231,185
"COG0063",227,246,209,331,245,170,121,122,161,148
"COG0064",48,106,132,195,266,106,186,65,158,29
"COG0065",207,333,284,248,283,299,259,359,279,211
"COG0066",138,137,153,119,136,167,118,106,161,118
"COG0067",447,495,508,581,551,487,435,559,497,444
"COG0068",39,20,41,25,91,44,78,25,20,40
"COG0069",315,375,367,371,342,516,442,552,501,466
"COG0070",403,490,504,528,565,479,370,533,450,409
"COG0071",132,175,148,310,209,162,272,115,160,140
"COG0072",293,387,435,586,485,341,447,393,413,326
"COG0073",608,807,788,934,956,743,857,675,782,591
"COG0074",44,39,12,23,43,38,27,58,25,62
"COG0075",178,161,147,48,87,144,96,102,108,172
"COG0076",214,100,144,21,16,136,90,196,94,216
"COG0077",151,212,197,159,167,166,140,204,210,144
"COG0078",237,273,303,245,266,238,289,245,295,213
"COG0079",558,491,458,414,412,582,596,386,454,448
"COG0080",109,134,132,174,141,136,176,70,126,105
"COG0081",172,172,179,285,200,179,234,175,193,155
"COG0082",171,224,196,231,180,214,201,192,220,183
"COG0083",14,62,61,23,135,36,39,19,24,8
"COG0084",308,253,248,283,255,302,275,315,267,306
"COG0085",819,936,941,1110,881,731,947,844,815,670
"COG0086",688,743,917,1172,844,836,809,821,802,659
"COG0087",146,177,169,225,216,147,234,162,227,147
"COG0088",156,161,145,224,191,196,212,143,203,164
"COG0089",79,106,82,136,104,88,142,62,115,73
"COG0090",124,173,181,289,249,151,216,149,228,97
"COG0091",89,106,114,185,128,98,152,85,137,89
"COG0092",138,175,157,240,213,135,181,105,182,103
"COG0093",74,77,89,157,117,85,120,69,92,72
"COG0094",86,111,93,142,127,127,183,132,195,148
"COG0095",58,33,33,40,77,45,55,77,74,91
"COG0096",70,90,93,204,153,75,153,69,128,77
"COG0097",58,80,100,154,112,97,182,128,179,106
"COG0098",133,138,152,215,180,155,198,121,167,124
"COG0099",92,98,85,161,134,78,134,82,133,88
"COG0100",96,79,111,152,142,80,117,42,125,68
"COG0101",206,291,217,286,312,261,247,140,250,163
"COG0102",90,89,124,185,110,131,159,71,120,112
"COG0103",96,116,121,184,113,123,144,82,148,115
"COG0104",291,356,300,404,339,263,294,278,339,244
"COG0105",40,18,30,27,3,39,40,41,11,41
"COG0106",127,155,173,134,131,181,167,131,191,135
"COG0107",68,95,109,106,89,135,170,136,239,136
"COG0108",257,237,218,254,129,296,248,295,186,209
"COG0109",0,1,0,0,6,5,0,0,0,5
"COG0110",859,697,661,510,438,724,921,749,809,958
"COG0111",231,235,280,250,311,416,453,353,416,323
"COG0112",229,335,251,354,256,198,339,264,298,184
"COG0113",45,41,37,29,60,81,86,25,39,23
"COG0114",26,12,17,16,48,26,16,13,19,18
"COG0115",203,178,262,207,181,310,309,292,381,265
"COG0116",145,255,196,235,273,198,158,124,205,145
"COG0117",205,164,191,234,150,223,190,218,183,176
"COG0118",135,107,114,144,104,157,136,104,155,114
"COG0119",623,619,566,670,392,599,654,479,614,586
"COG0120",32,26,16,9,82,40,17,40,10,57
"COG0121",0,2,0,0,6,4,0,0,1,9
"COG0122",28,110,52,88,72,74,85,37,72,19
"COG0123",13,2,5,0,4,22,14,10,1,4
"COG0124",296,328,279,375,282,288,312,316,318,266
"COG0125",23,42,33,102,119,51,94,71,94,26
"COG0126",222,257,247,327,286,254,317,201,282,194
"COG0127",146,171,154,212,221,168,146,110,204,120
"COG0128",225,261,250,276,190,276,260,189,240,157
"COG0129",390,526,465,402,379,384,361,411,358,309
"COG0130",138,165,182,249,223,167,182,154,208,99
"COG0131",160,121,201,143,90,188,140,169,208,169
"COG0132",86,67,82,24,43,93,45,98,68,101
"COG0133",187,158,199,253,217,187,186,182,201,141
"COG0134",135,135,127,109,167,154,141,130,131,110
"COG0135",40,35,53,113,128,67,96,48,73,62
"COG0136",190,205,216,273,253,254,204,170,227,210
"COG0137",276,304,304,279,279,262,277,291,253,220
"COG0138",339,324,381,386,331,355,351,488,359,409
"COG0139",184,205,157,159,114,164,169,124,169,156
"COG0140",166,106,158,147,69,119,144,102,127,131
"COG0141",214,197,258,221,199,227,238,229,250,234
"COG0142",351,275,283,469,291,327,301,335,309,337
"COG0143",324,446,457,466,545,390,447,393,422,271
"COG0144",309,423,348,387,485,391,318,232,348,246
"COG0145",17,19,20,26,9,22,29,32,16,14
"COG0146",1,9,7,1,0,3,4,1,4,1
"COG0147",308,201,269,189,201,397,300,336,334,377
"COG0148",275,328,300,332,306,330,299,428,340,331
"COG0149",105,141,132,116,129,198,203,156,217,157
"COG0150",234,268,239,231,254,236,220,207,227,192
"COG0151",238,313,323,296,276,259,238,234,223,202
"COG0152",192,216,244,221,196,228,222,189,252,172
"COG0153",250,264,294,281,297,178,153,138,199,156
"COG0154",63,117,132,204,283,135,182,71,162,33
"COG0155",29,20,11,4,57,27,17,17,14,16
"COG0156",632,256,532,217,108,506,361,508,364,492
"COG0157",234,187,188,208,139,176,185,194,178,185
"COG0158",29,2,0,3,9,16,6,3,3,7
"COG0159",118,123,126,149,102,142,122,159,172,122
"COG0160",7,21,73,64,102,68,73,8,74,22
"COG0161",288,142,199,46,68,209,111,273,171,256
"COG0162",232,244,258,417,296,234,258,309,318,212
"COG0163",19,17,19,7,35,34,46,24,13,11
"COG0164",155,135,141,251,184,121,93,90,143,76
"COG0165",242,282,282,314,273,312,268,267,259,244
"COG0166",325,339,341,276,343,319,338,330,341,270
"COG0167",444,272,326,236,327,356,288,340,377,385
"COG0168",702,834,772,648,752,753,678,563,632,576
"COG0169",160,208,203,269,292,224,211,155,272,162
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",208,330,337,445,294,310,335,333,351,281
"COG0172",235,315,295,392,392,171,227,176,195,144
"COG0173",296,351,379,571,378,437,444,355,426,310
"COG0174",126,238,179,206,405,263,146,197,271,169
"COG0175",257,334,208,108,70,268,164,117,179,152
"COG0176",159,133,132,94,186,206,96,151,124,144
"COG0177",180,188,176,238,176,167,166,152,156,144
"COG0178",915,732,865,1033,801,900,900,878,708,721
"COG0179",93,80,76,82,75,89,101,89,111,135
"COG0180",261,260,231,334,355,261,290,212,248,229
"COG0181",43,55,38,29,55,85,58,32,48,11
"COG0182",43,10,20,23,5,45,45,18,63,23
"COG0183",65,162,100,143,203,114,124,90,168,48
"COG0184",80,78,46,110,76,91,111,80,113,91
"COG0185",82,99,85,98,78,109,134,59,101,91
"COG0186",53,71,75,122,101,41,64,36,62,40
"COG0187",700,962,862,931,973,764,819,728,813,592
"COG0188",832,1042,997,1263,1249,934,1041,789,995,742
"COG0189",20,11,19,10,13,14,20,36,33,25
"COG0190",213,216,218,271,217,202,187,226,233,212
"COG0191",292,342,268,339,522,233,295,226,276,217
"COG0192",313,336,366,454,334,351,362,307,309,220
"COG0193",140,159,147,173,187,126,151,105,189,117
"COG0194",151,251,222,274,335,219,202,140,265,151
"COG0195",280,295,295,394,270,239,288,245,268,221
"COG0196",119,200,161,212,247,173,170,153,217,142
"COG0197",128,144,113,169,131,123,153,141,147,138
"COG0198",65,93,79,161,92,54,82,41,68,56
"COG0199",70,28,59,85,47,48,71,50,66,69
"COG0200",97,79,92,127,102,131,160,99,164,92
"COG0201",255,301,281,481,378,277,364,249,361,202
"COG0202",169,207,248,284,268,216,272,155,288,202
"COG0203",107,90,114,159,95,115,149,66,170,100
"COG0204",506,358,338,396,428,328,354,533,353,535
"COG0205",817,997,920,680,643,871,682,856,840,715
"COG0206",318,351,326,433,271,251,316,266,222,183
"COG0207",263,145,134,174,143,148,222,214,195,188
"COG0208",135,141,71,44,167,82,70,77,46,84
"COG0209",478,320,318,201,230,322,216,454,254,474
"COG0210",658,803,822,1346,1313,861,1025,523,918,965
"COG0211",42,26,23,62,39,45,75,38,54,55
"COG0212",125,140,132,171,140,143,137,103,137,106
"COG0213",15,97,64,114,71,86,84,22,68,19
"COG0214",28,54,71,134,104,52,100,24,41,9
"COG0215",221,230,220,245,265,314,349,293,324,249
"COG0216",193,218,205,288,266,216,242,249,260,153
"COG0217",178,176,187,252,178,171,180,144,213,152
"COG0218",85,132,98,207,152,111,194,72,121,96
"COG0219",30,90,63,119,156,55,85,34,108,21
"COG0220",191,183,183,181,212,165,192,109,204,135
"COG0221",10,41,30,53,54,46,36,12,66,14
"COG0222",57,75,82,137,119,101,90,54,127,80
"COG0223",230,267,222,281,205,237,269,209,256,203
"COG0224",200,334,249,281,292,259,264,173,256,176
"COG0225",130,69,67,41,54,99,84,97,40,131
"COG0226",235,293,273,233,286,279,271,315,264,238
"COG0227",57,36,38,67,33,52,53,40,43,53
"COG0228",63,63,86,87,100,63,86,50,93,62
"COG0229",93,41,39,17,30,76,14,60,22,81
"COG0230",34,20,29,18,21,33,29,31,40,52
"COG0231",149,130,147,196,217,158,178,134,179,128
"COG0232",247,278,235,354,174,248,241,132,270,192
"COG0233",147,139,166,195,123,129,178,158,175,149
"COG0234",61,61,62,119,99,74,95,80,111,70
"COG0235",297,268,307,239,288,265,314,260,371,304
"COG0236",109,135,98,143,139,108,138,82,125,105
"COG0237",162,137,129,186,148,129,138,107,160,130
"COG0238",34,31,31,99,76,43,101,23,56,34
"COG0239",84,42,45,16,72,53,40,54,74,64
"COG0240",230,215,226,282,223,220,219,211,252,185
"COG0241",204,109,139,121,22,201,164,215,123,176
"COG0242",143,210,169,285,314,115,132,104,184,86
"COG0243",221,51,23,63,178,262,111,138,53,160
"COG0244",85,124,96,115,173,68,161,82,115,70
"COG0245",152,142,160,171,122,89,101,82,118,65
"COG0246",187,518,314,413,375,317,283,367,282,270
"COG0247",297,131,281,165,49,326,149,181,283,217
"COG0248",154,87,92,181,231,155,223,166,98,131
"COG0249",723,702,697,727,484,726,704,628,594,559
"COG0250",153,203,148,239,203,134,231,123,192,119
"COG0251",202,199,233,218,127,271,187,289,276,228
"COG0252",444,367,374,240,255,385,263,397,393,465
"COG0253",165,198,192,233,203,166,216,149,214,139
"COG0254",47,26,49,47,56,60,60,33,58,65
"COG0255",13,31,33,50,75,26,50,10,60,11
"COG0256",133,115,98,179,132,138,146,80,122,94
"COG0257",3,11,12,8,17,7,5,3,12,5
"COG0258",439,481,481,465,638,536,492,387,465,400
"COG0259",57,24,39,3,7,44,6,80,54,119
"COG0260",31,15,8,3,26,40,27,31,22,18
"COG0261",79,82,79,148,101,90,127,78,102,68
"COG0262",164,138,140,139,125,173,165,132,196,114
"COG0263",184,234,236,139,193,169,186,192,197,166
"COG0264",224,238,227,256,247,242,278,180,275,162
"COG0265",324,435,375,417,513,504,415,315,452,394
"COG0266",32,8,21,28,42,64,51,61,26,64
"COG0267",39,13,22,43,23,30,41,33,20,33
"COG0268",10,32,19,62,63,30,46,5,49,14
"COG0269",4,1,3,2,26,6,1,1,7,7
"COG0270",249,641,570,1515,503,214,1379,264,352,367
"COG0271",4,1,1,0,1,1,0,0,1,7
"COG0272",389,388,394,471,475,366,504,367,431,458
"COG0274",188,178,150,217,186,153,166,127,165,202
"COG0275",219,286,253,334,337,251,306,210,284,209
"COG0276",11,3,0,1,5,12,1,2,1,5
"COG0277",164,79,198,85,110,267,107,103,193,190
"COG0278",0,1,1,0,0,5,0,1,0,3
"COG0279",45,38,23,41,20,53,46,37,26,41
"COG0280",871,502,658,552,302,603,426,729,516,656
"COG0281",498,351,399,336,191,391,295,376,319,332
"COG0282",207,203,283,385,411,269,304,217,313,163
"COG0283",124,142,142,210,188,147,157,119,196,115
"COG0284",215,201,215,210,244,175,199,188,203,190
"COG0285",216,378,294,386,360,210,221,150,207,146
"COG0286",486,669,724,682,535,670,787,518,681,447
"COG0287",69,154,133,121,176,136,156,132,176,95
"COG0288",58,43,43,61,62,68,44,70,36,72
"COG0289",206,212,200,218,172,215,200,203,185,185
"COG0290",81,85,99,129,101,156,179,102,171,113
"COG0291",48,46,37,40,31,68,55,36,65,61
"COG0292",81,90,56,155,100,86,140,50,115,54
"COG0293",7,1,1,4,8,6,0,3,1,1
"COG0294",190,81,139,145,86,162,171,135,127,165
"COG0295",79,85,86,174,98,96,117,83,118,89
"COG0296",478,663,625,677,630,564,444,406,549,357
"COG0297",158,214,193,180,152,261,302,220,340,223
"COG0298",6,8,7,6,11,8,15,7,2,9
"COG0299",159,191,160,103,133,164,154,106,193,117
"COG0300",191,180,210,201,151,154,185,155,142,118
"COG0301",26,206,125,164,225,83,95,39,110,31
"COG0302",142,126,131,187,104,136,151,121,148,122
"COG0303",56,194,86,57,157,97,72,83,106,31
"COG0304",453,429,430,413,518,345,417,499,264,482
"COG0305",444,518,452,440,478,361,302,300,264,303
"COG0306",113,67,31,18,40,35,67,70,12,79
"COG0307",131,104,134,157,65,118,120,141,116,102
"COG0308",122,46,51,21,300,93,39,79,21,37
"COG0309",30,120,78,82,160,77,101,41,65,30
"COG0310",16,8,15,18,32,18,26,8,23,5
"COG0311",11,32,37,98,61,38,64,22,39,7
"COG0312",216,79,154,55,117,211,39,159,227,197
"COG0313",267,267,281,268,289,311,302,210,281,251
"COG0314",4,2,0,2,3,6,0,1,0,7
"COG0315",27,59,36,16,78,34,29,21,54,12
"COG0316",9,3,0,2,16,15,1,4,1,9
"COG0317",633,625,658,883,607,586,698,686,631,597
"COG0318",576,449,505,564,234,484,543,615,343,497
"COG0319",101,147,145,179,160,115,156,84,151,100
"COG0320",173,73,107,42,6,100,85,107,69,131
"COG0321",94,43,78,12,11,80,44,97,75,105
"COG0322",330,356,336,413,454,356,420,369,376,331
"COG0323",327,346,335,389,298,324,352,254,287,297
"COG0324",283,170,191,251,138,362,266,335,366,344
"COG0325",138,159,150,202,143,142,179,129,195,164
"COG0326",419,458,432,507,319,368,615,460,457,440
"COG0327",123,111,124,126,143,121,134,118,195,148
"COG0328",49,47,46,117,60,23,128,29,69,34
"COG0329",500,452,491,381,370,364,339,428,467,393
"COG0330",178,253,308,311,295,221,254,145,249,187
"COG0331",219,221,209,222,455,186,239,219,175,186
"COG0332",246,206,219,210,131,454,278,405,261,387
"COG0333",23,15,33,59,26,34,45,23,37,35
"COG0334",538,449,493,431,294,460,416,445,460,473
"COG0335",97,81,95,130,82,79,115,75,134,102
"COG0336",149,175,157,221,194,178,169,107,180,113
"COG0337",179,202,215,269,212,208,223,166,245,165
"COG0338",106,84,113,120,53,116,248,158,137,67
"COG0339",678,247,518,394,51,508,399,564,341,632
"COG0340",193,269,218,260,307,209,246,180,239,197
"COG0341",92,254,138,163,220,87,117,231,144,130
"COG0342",363,378,489,531,277,317,370,477,323,380
"COG0343",230,213,257,355,233,205,248,269,252,208
"COG0344",25,135,96,111,160,83,126,40,139,38
"COG0345",217,216,158,188,166,197,171,213,175,180
"COG0346",397,235,186,151,177,286,282,282,229,336
"COG0347",103,204,256,211,265,185,230,115,201,81
"COG0348",217,224,256,165,252,295,214,243,273,217
"COG0349",2,1,0,5,32,7,9,0,0,9
"COG0350",158,150,134,166,170,97,107,106,104,96
"COG0351",205,231,212,279,233,164,256,228,211,171
"COG0352",119,221,167,191,284,195,197,115,143,93
"COG0353",150,189,168,227,216,167,184,153,199,94
"COG0354",5,1,1,2,7,8,0,2,1,3
"COG0355",58,103,89,74,77,87,58,46,101,61
"COG0356",227,324,248,257,314,245,250,234,231,162
"COG0357",120,155,158,194,287,151,207,105,185,118
"COG0358",729,640,662,817,642,510,844,528,693,673
"COG0359",102,122,118,196,190,105,156,97,151,96
"COG0360",64,97,69,119,128,94,146,70,112,62
"COG0361",63,77,53,118,93,54,95,47,91,63
"COG0362",209,109,115,28,138,121,81,146,101,122
"COG0363",589,371,436,406,342,471,297,513,490,591
"COG0364",209,96,160,14,95,173,63,219,124,204
"COG0365",209,172,223,218,30,274,141,248,187,306
"COG0366",828,1288,1171,1623,2740,1106,1056,924,1376,1043
"COG0367",245,443,338,306,398,320,287,293,383,192
"COG0368",66,95,65,50,91,123,92,64,59,65
"COG0369",1,1,0,5,15,6,0,1,0,4
"COG0370",410,613,772,741,524,446,402,259,509,295
"COG0371",85,91,140,95,217,88,144,79,119,40
"COG0372",283,374,399,462,376,258,244,191,241,151
"COG0373",32,28,48,36,67,93,85,27,24,21
"COG0374",59,7,11,10,5,49,72,37,6,29
"COG0375",16,23,9,28,19,28,45,12,28,19
"COG0376",6,1,3,0,16,11,0,4,1,7
"COG0377",56,33,50,92,6,46,47,75,48,62
"COG0378",23,79,29,42,96,77,117,36,50,23
"COG0379",184,137,192,177,135,194,144,201,187,196
"COG0380",133,67,79,13,16,76,49,170,25,138
"COG0381",263,221,406,237,158,339,293,470,293,448
"COG0382",21,4,9,108,3,19,53,12,9,7
"COG0383",259,119,270,167,302,284,162,444,377,597
"COG0384",29,3,3,17,7,6,15,7,15,4
"COG0385",61,53,94,114,195,65,84,116,93,52
"COG0386",84,51,22,49,12,24,22,50,20,62
"COG0387",0,0,1,0,22,10,0,1,0,11
"COG0388",429,381,547,507,242,745,669,670,667,653
"COG0389",223,469,397,522,635,455,423,187,410,318
"COG0390",56,33,64,37,89,64,22,71,64,64
"COG0391",27,6,13,55,84,25,53,25,33,16
"COG0392",30,113,52,116,302,53,93,26,57,28
"COG0393",86,66,57,64,47,69,84,100,95,118
"COG0394",223,242,254,212,352,187,219,153,194,135
"COG0395",290,1105,716,699,2044,613,811,343,1231,368
"COG0396",135,144,173,239,96,123,123,99,162,105
"COG0397",3,1,1,0,28,11,0,1,0,8
"COG0398",13,14,27,23,57,28,46,21,43,14
"COG0399",565,558,610,340,178,310,246,504,563,397
"COG0400",8,0,1,0,34,1,3,3,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",169,150,120,182,330,229,240,142,281,97
"COG0403",302,135,282,67,32,236,176,276,195,280
"COG0404",186,55,154,55,32,123,157,188,164,166
"COG0405",40,7,8,8,14,22,16,11,19,11
"COG0406",140,325,262,261,677,228,252,143,269,122
"COG0407",83,75,57,25,16,39,44,68,70,61
"COG0408",0,1,0,0,5,2,0,2,0,5
"COG0409",26,13,17,19,60,30,44,14,11,24
"COG0410",40,94,63,88,137,52,89,45,105,49
"COG0411",49,106,66,98,144,53,102,58,121,49
"COG0412",8,3,0,0,9,14,0,4,0,17
"COG0413",153,99,129,187,34,115,103,184,127,126
"COG0414",178,104,131,169,75,164,151,135,134,159
"COG0415",5,0,0,0,2,6,0,2,0,7
"COG0416",33,141,121,133,178,120,147,72,157,35
"COG0417",4,1,3,0,17,11,0,2,1,8
"COG0418",1,0,1,1,7,2,0,2,2,6
"COG0419",511,461,340,574,434,407,696,487,233,435
"COG0420",220,379,233,380,282,241,331,236,185,136
"COG0421",31,132,108,64,91,71,68,37,88,29
"COG0422",315,304,264,275,269,229,197,264,195,232
"COG0423",284,347,380,397,250,267,344,296,341,222
"COG0424",160,154,128,219,159,165,175,110,183,151
"COG0425",333,207,181,61,31,209,117,289,101,270
"COG0426",278,369,282,307,323,265,340,329,333,281
"COG0427",184,179,196,167,43,248,339,264,267,206
"COG0428",53,109,107,285,138,100,155,57,133,36
"COG0429",17,0,0,4,7,7,4,17,0,4
"COG0430",5,0,0,0,0,2,0,4,0,3
"COG0431",6,4,1,4,122,12,4,1,3,8
"COG0432",97,40,52,59,39,37,36,39,34,43
"COG0433",262,153,95,231,231,114,110,48,55,106
"COG0434",10,10,4,7,35,8,6,3,21,3
"COG0435",2,6,6,2,40,10,7,3,8,13
"COG0436",1326,1130,1291,1107,1172,1267,1111,1149,1269,1170
"COG0437",88,47,30,30,56,77,41,52,32,57
"COG0438",4173,2403,3133,2504,1707,3176,3288,3703,3364,4717
"COG0439",431,386,281,79,318,324,242,353,143,289
"COG0440",77,95,145,107,190,127,98,76,220,105
"COG0441",543,603,567,803,523,602,683,666,621,570
"COG0442",273,322,312,368,393,320,318,203,292,215
"COG0443",358,582,553,671,575,522,514,418,548,375
"COG0444",150,323,226,181,466,220,221,215,331,85
"COG0445",484,533,476,605,562,498,530,358,424,318
"COG0446",579,710,530,407,829,555,567,532,492,506
"COG0447",138,59,77,129,19,100,74,121,70,103
"COG0448",117,482,340,365,687,283,333,159,455,115
"COG0449",429,454,437,479,537,410,524,357,435,341
"COG0450",144,99,91,46,59,107,84,136,97,114
"COG0451",1487,872,1069,1244,438,1107,1163,1586,1430,1626
"COG0452",229,290,301,285,313,247,210,214,276,187
"COG0454",832,674,580,532,805,596,861,637,789,683
"COG0455",3,64,25,18,13,28,51,5,36,12
"COG0456",56,102,88,72,140,77,94,77,145,60
"COG0457",2027,1111,1304,1121,387,1317,1410,1658,1162,2040
"COG0458",574,593,681,669,541,935,786,1008,938,823
"COG0459",207,226,252,276,281,311,366,277,377,334
"COG0460",372,393,424,405,370,409,355,314,420,296
"COG0461",142,181,135,219,180,156,185,117,168,112
"COG0462",216,307,251,319,446,292,311,213,361,174
"COG0463",3484,2926,3390,3780,2676,3133,3580,3334,3353,4090
"COG0464",63,87,69,241,148,147,264,113,158,87
"COG0465",416,733,540,677,799,615,589,465,593,377
"COG0466",299,506,424,606,527,460,472,284,512,316
"COG0468",286,230,248,311,253,212,500,205,262,339
"COG0469",282,350,407,385,365,325,278,280,365,266
"COG0470",43,65,31,41,121,58,46,29,30,16
"COG0471",659,592,571,534,382,448,395,423,340,504
"COG0472",375,367,406,486,396,251,334,293,243,282
"COG0473",173,205,206,139,160,257,289,272,272,240
"COG0474",729,675,779,923,1390,810,831,793,781,620
"COG0475",882,472,608,531,358,734,473,806,441,982
"COG0476",131,126,175,114,134,120,158,175,150,157
"COG0477",2469,1231,1357,1522,2589,1923,1682,2401,1274,2640
"COG0479",109,106,111,139,113,80,110,171,72,98
"COG0480",1274,1514,1426,1466,1587,1710,1836,1435,1412,1257
"COG0481",374,445,358,496,388,346,392,376,401,275
"COG0482",523,388,417,346,239,435,337,492,387,442
"COG0483",103,72,80,43,74,112,83,83,97,114
"COG0484",197,341,230,282,316,260,199,203,239,126
"COG0486",285,310,329,367,382,212,239,149,215,182
"COG0488",1804,1654,1553,1486,1609,1789,1618,1535,1539,1618
"COG0489",621,504,711,710,540,588,566,702,573,764
"COG0490",9,1,4,6,2,7,11,3,1,9
"COG0491",222,241,258,299,327,326,296,246,291,211
"COG0492",233,295,266,320,403,257,226,194,233,182
"COG0493",769,956,762,902,833,892,781,723,707,573
"COG0494",277,586,395,546,818,468,502,232,527,302
"COG0495",610,541,673,686,547,553,536,566,548,451
"COG0496",162,68,128,125,16,124,112,136,89,150
"COG0497",267,293,343,330,346,351,281,348,339,299
"COG0498",269,298,340,332,269,326,323,208,326,234
"COG0499",64,51,44,31,50,77,99,114,33,94
"COG0500",526,1035,707,614,920,697,758,679,868,714
"COG0501",251,114,133,130,115,190,132,196,142,149
"COG0502",372,286,313,166,176,329,243,460,342,380
"COG0503",249,256,242,371,390,282,268,217,281,239
"COG0504",348,316,352,360,365,301,335,284,350,254
"COG0505",228,227,257,256,306,246,219,186,269,191
"COG0506",224,156,92,13,16,95,86,145,26,107
"COG0507",807,1259,1213,1194,1377,1193,1474,797,1158,1099
"COG0508",95,42,27,14,20,66,28,130,50,104
"COG0509",98,45,41,33,25,37,50,51,31,68
"COG0510",7,59,91,18,150,49,38,33,54,72
"COG0511",285,227,204,174,128,183,201,223,130,179
"COG0512",120,105,101,137,146,139,146,97,115,107
"COG0513",910,774,742,475,617,854,558,737,486,682
"COG0514",1139,712,1040,852,417,1018,1195,1156,796,1395
"COG0515",151,630,506,1435,1084,441,812,272,633,304
"COG0516",361,333,332,364,400,320,329,363,280,311
"COG0517",412,377,406,517,526,429,516,427,426,336
"COG0518",416,414,427,400,417,277,217,285,228,238
"COG0519",447,405,388,333,358,414,354,437,355,389
"COG0520",265,298,407,363,295,314,345,260,380,249
"COG0521",31,54,55,26,89,38,37,16,48,25
"COG0522",115,124,170,249,179,145,207,99,196,112
"COG0523",170,175,168,231,243,143,104,171,144,116
"COG0524",1152,1124,1003,968,1116,1213,936,1026,1032,1155
"COG0525",478,645,499,701,586,477,521,392,433,405
"COG0526",1572,824,979,915,438,951,1342,1141,789,1218
"COG0527",761,509,635,622,510,598,491,627,572,678
"COG0528",195,194,168,213,181,160,233,190,211,153
"COG0529",102,41,63,21,17,105,29,78,62,107
"COG0530",174,263,232,161,237,185,183,149,249,196
"COG0531",612,369,461,170,1301,486,411,450,268,369
"COG0532",301,368,438,473,382,364,358,332,387,268
"COG0533",234,238,258,313,287,238,282,181,288,175
"COG0534",2023,3123,2622,2262,2945,3761,3305,3450,3823,2965
"COG0535",396,445,577,592,278,285,527,468,390,430
