"","NLM002","NLM008","DOM022","DLM017","NLM026","DOF014","NLF010","DOM005","NOM001","NLF015"
"COG0334",537,368,537,469,399,454,568,341,397,432
"COG0335",119,106,81,97,115,115,120,68,119,77
"COG0336",174,179,124,202,195,165,148,100,214,94
"COG0337",226,209,167,250,238,215,183,140,242,147
"COG0338",43,18,55,79,98,255,355,68,25,131
"COG0339",871,315,458,593,263,438,558,494,670,563
"COG0340",246,259,178,247,255,230,193,159,239,167
"COG0341",29,249,128,154,209,117,76,164,152,210
"COG0342",740,354,412,521,358,260,279,339,656,463
"COG0343",344,213,267,304,303,233,202,167,285,249
"COG0344",18,157,58,88,169,92,45,28,86,42
"COG0345",158,164,156,190,166,185,236,185,198,190
"COG0346",67,309,226,192,194,313,380,359,113,277
"COG0347",114,169,111,231,256,252,129,86,220,95
"COG0348",61,143,190,208,257,177,134,302,90,254
"COG0349",14,1,1,15,2,25,3,11,4,1
"COG0350",135,140,110,145,133,152,122,172,189,152
"COG0351",349,220,174,297,175,242,221,121,390,210
"COG0352",229,311,168,150,110,188,120,110,187,136
"COG0353",199,171,178,190,194,205,137,84,198,173
"COG0354",5,1,8,2,0,4,4,9,0,7
"COG0355",70,80,76,56,50,71,58,53,43,48
"COG0356",250,247,202,249,206,235,249,172,296,181
"COG0357",224,203,178,143,178,204,116,127,133,110
"COG0358",530,554,538,670,831,633,507,408,690,541
"COG0359",99,133,127,134,148,129,129,104,129,101
"COG0360",70,123,89,111,118,130,99,60,126,75
"COG0361",72,97,83,92,98,94,101,35,94,52
"COG0362",23,35,116,93,32,130,194,181,32,166
"COG0363",260,357,468,649,352,525,467,575,509,509
"COG0364",32,59,103,103,32,165,199,157,16,194
"COG0365",341,78,176,246,182,146,143,138,180,126
"COG0366",2277,1861,1101,2056,1637,1105,852,894,3598,945
"COG0367",276,208,153,212,295,334,171,186,340,287
"COG0368",11,67,45,42,60,45,76,51,58,65
"COG0369",4,3,0,12,1,1,2,14,1,2
"COG0370",773,695,648,699,971,626,374,462,657,358
"COG0371",45,125,119,83,133,87,69,63,82,99
"COG0372",273,352,169,352,411,344,350,228,397,246
"COG0373",22,24,61,46,22,54,48,50,213,27
"COG0374",25,9,75,62,6,11,46,23,17,31
"COG0375",10,17,22,19,19,24,23,12,13,11
"COG0376",11,1,4,0,0,1,1,16,0,4
"COG0377",127,27,56,73,26,50,44,80,151,61
"COG0378",13,48,63,56,52,73,96,43,22,42
"COG0379",273,208,180,149,177,195,172,152,172,184
"COG0380",16,51,56,51,22,67,144,63,5,153
"COG0381",322,313,243,287,265,337,276,642,243,482
"COG0382",224,14,70,63,28,31,20,29,127,16
"COG0383",40,175,168,276,456,503,202,986,118,405
"COG0384",5,10,15,16,6,7,6,36,6,8
"COG0385",141,103,38,137,62,109,66,27,233,120
"COG0386",136,29,81,19,10,36,111,56,3,58
"COG0387",3,0,1,1,1,2,0,16,0,4
"COG0388",949,756,654,800,561,674,636,601,846,671
"COG0389",444,491,377,278,533,399,216,235,546,211
"COG0390",74,26,105,24,14,55,52,84,3,62
"COG0391",11,15,31,24,56,11,25,34,24,23
"COG0392",17,131,56,48,70,99,48,30,66,40
"COG0393",13,24,56,77,43,82,101,98,56,97
"COG0394",166,235,206,264,186,260,304,136,181,185
"COG0395",155,1482,501,648,1732,946,295,356,708,305
"COG0396",229,181,191,225,216,164,119,152,209,167
"COG0397",6,1,3,1,0,0,1,23,2,2
"COG0398",17,15,30,37,54,42,21,26,24,18
"COG0399",426,365,469,443,455,369,302,708,190,487
"COG0400",10,3,0,0,0,3,6,9,0,3
"COG0401",1,0,0,0,0,0,0,3,0,0
"COG0402",98,162,253,167,319,176,106,194,77,126
"COG0403",70,64,179,124,101,206,272,281,24,315
"COG0404",108,68,150,120,107,148,222,200,21,149
"COG0405",34,10,42,14,10,10,11,40,17,9
"COG0406",184,266,235,179,298,282,183,88,216,129
"COG0407",13,36,55,26,28,53,109,147,19,59
"COG0408",7,0,0,0,0,0,0,4,0,1
"COG0409",15,17,54,38,22,20,28,23,18,14
"COG0410",23,72,76,125,157,108,51,74,51,51
"COG0411",19,48,65,83,126,117,39,77,57,46
"COG0412",13,3,1,1,0,0,2,19,0,3
"COG0413",165,135,158,139,97,117,94,128,156,157
"COG0414",192,171,158,199,90,153,143,144,224,148
"COG0415",3,1,0,0,0,0,0,12,1,2
"COG0416",27,128,74,125,192,116,54,52,91,75
"COG0417",7,1,3,1,4,0,2,22,1,2
"COG0418",7,3,1,20,1,0,2,6,0,0
"COG0419",298,293,614,591,450,238,423,205,320,468
"COG0420",63,243,226,247,345,175,225,164,294,222
"COG0421",24,140,44,54,144,68,42,21,75,44
"COG0422",470,370,318,309,185,212,228,321,380,280
"COG0423",468,309,275,346,405,290,290,210,412,326
"COG0424",153,160,169,162,150,172,154,112,169,112
"COG0425",213,147,331,100,94,128,350,292,21,284
"COG0426",393,305,320,345,286,292,322,263,346,318
"COG0427",388,234,259,322,246,236,268,178,293,279
"COG0428",230,128,98,151,166,113,32,44,130,50
"COG0429",11,2,20,2,1,5,2,21,0,15
"COG0430",2,1,0,0,0,0,2,2,0,2
"COG0431",13,1,10,73,2,4,3,24,3,2
"COG0432",12,41,62,70,31,60,124,68,63,72
"COG0433",33,47,28,71,92,175,171,198,476,43
"COG0434",5,1,16,2,13,34,4,1,8,1
"COG0435",11,11,8,1,5,16,5,17,21,7
"COG0436",1332,1048,1134,1272,973,1309,1259,926,1275,1225
"COG0437",53,30,102,48,23,27,39,58,24,49
"COG0438",2623,2990,2853,3517,2180,3429,5245,5055,1686,3719
"COG0439",121,184,289,196,222,245,284,551,89,343
"COG0440",33,170,93,105,125,131,73,65,84,79
"COG0441",880,655,656,744,791,603,567,535,745,704
"COG0442",408,295,365,311,400,329,209,218,318,203
"COG0443",529,491,416,571,773,487,294,403,431,468
"COG0444",112,237,243,219,334,207,122,184,216,180
"COG0445",580,423,511,541,498,438,485,378,619,408
"COG0446",344,678,602,360,581,501,489,500,312,516
"COG0447",191,63,149,125,48,85,116,83,137,94
"COG0448",72,519,225,235,459,305,187,160,282,153
"COG0449",379,352,295,384,507,488,380,267,419,371
"COG0450",23,71,103,89,59,100,190,196,22,153
"COG0451",944,925,1259,1216,892,1193,1819,1820,1091,1602
"COG0452",297,266,253,244,278,254,166,134,166,208
"COG0454",322,985,543,518,618,762,754,728,445,663
"COG0455",0,81,11,23,34,25,11,4,15,3
"COG0456",35,136,52,38,141,85,42,93,74,64
"COG0457",2046,1189,1853,1355,970,1593,2012,1576,1197,1671
"COG0458",1417,797,889,1144,1015,785,682,813,1283,914
"COG0459",300,179,215,306,296,345,218,280,436,270
"COG0460",578,367,369,416,322,385,379,276,520,336
"COG0461",217,207,175,200,159,153,156,105,231,106
"COG0462",285,312,256,285,317,289,217,180,374,223
"COG0463",2967,2529,2154,2269,2160,3151,4984,4077,3508,3410
"COG0464",207,138,169,92,271,241,54,191,468,91
"COG0465",400,535,473,587,843,533,368,355,615,455
"COG0466",535,481,413,406,538,407,242,356,662,290
"COG0468",294,206,237,282,272,250,234,233,235,232
"COG0469",409,322,329,337,471,337,179,347,214,280
"COG0470",19,15,27,19,26,50,15,50,20,31
"COG0471",905,455,690,541,283,515,486,591,597,634
"COG0472",451,308,363,554,397,253,262,483,301,281
"COG0473",270,208,216,290,273,257,269,164,271,327
"COG0474",954,558,749,767,1087,494,485,508,418,520
"COG0475",1009,388,822,711,462,625,688,851,696,858
"COG0476",215,123,118,123,87,141,91,140,203,191
"COG0477",2853,1262,2418,1956,1020,1987,2546,3096,2661,2364
"COG0479",281,84,157,180,65,98,155,98,232,169
"COG0480",940,865,1000,1077,1090,1677,1624,829,1232,1379
"COG0481",483,360,357,417,415,391,301,234,442,389
"COG0482",342,334,321,416,380,441,486,392,327,486
"COG0483",38,48,70,49,44,102,111,140,20,82
"COG0484",219,245,274,222,337,147,120,103,143,126
"COG0486",341,287,277,299,330,311,298,279,260,257
"COG0488",2017,1564,1742,1560,1444,1664,1732,1384,1614,1571
"COG0489",702,551,765,696,552,535,679,949,601,692
"COG0490",6,1,0,1,4,0,3,2,0,2
"COG0491",214,256,259,296,324,336,161,394,187,250
"COG0492",276,238,241,249,247,280,178,145,266,206
"COG0493",1234,738,722,932,1044,708,617,510,1204,762
"COG0494",216,565,184,273,422,577,374,397,324,236
"COG0495",425,303,426,432,461,613,584,341,688,519
"COG0496",216,79,120,181,79,101,132,141,167,163
"COG0497",295,289,324,383,358,334,236,201,403,367
"COG0498",289,328,269,319,318,199,198,135,255,169
"COG0499",16,36,100,96,54,57,47,189,33,120
"COG0500",249,789,634,601,816,713,590,821,468,722
"COG0501",204,107,217,133,129,138,149,262,175,169
"COG0502",73,207,173,153,127,303,311,338,123,447
"COG0503",261,294,307,298,260,299,305,187,401,230
"COG0504",419,287,385,413,450,340,302,258,326,246
"COG0505",256,228,243,252,226,266,207,136,295,197
"COG0506",18,47,68,58,25,89,258,289,10,178
"COG0507",1300,1187,1069,1303,1218,950,802,646,1033,847
"COG0508",24,14,53,48,18,25,46,176,15,125
"COG0509",23,43,55,79,39,70,118,93,9,93
"COG0510",17,156,34,30,46,37,23,22,61,44
"COG0511",156,95,93,106,111,165,325,225,116,233
"COG0512",169,137,126,168,83,122,129,120,165,84
"COG0513",791,617,871,763,480,679,971,730,529,718
"COG0514",1391,695,1379,1265,639,1019,1432,1047,1245,1161
"COG0515",235,553,225,1062,821,664,582,321,517,260
"COG0516",463,298,375,399,348,319,315,347,456,368
"COG0517",703,426,466,559,526,460,342,347,644,429
"COG0518",459,335,403,449,289,377,434,371,413,432
"COG0519",408,306,358,380,339,307,435,326,442,426
"COG0520",401,231,360,357,407,368,275,265,325,288
"COG0521",25,55,60,38,37,24,29,43,32,17
"COG0522",173,164,150,163,242,157,108,90,215,100
"COG0523",121,142,129,135,184,150,142,44,148,159
"COG0524",1130,967,1044,1090,1036,1200,1262,1032,1507,1044
"COG0525",667,415,539,631,655,507,426,331,571,375
"COG0526",861,1156,1055,933,735,974,1769,1197,998,1171
"COG0527",918,525,657,585,510,620,548,553,808,594
"COG0528",214,166,216,228,224,175,194,141,193,166
"COG0529",27,25,65,38,35,90,88,100,8,63
"COG0530",51,185,130,140,242,179,176,163,97,165
"COG0531",239,310,485,289,256,394,451,420,174,449
"COG0532",683,216,538,423,493,341,175,355,496,325
"COG0533",262,202,213,255,291,252,191,162,241,186
"COG0534",2537,4163,2882,3239,4295,3631,2923,2656,2978,3502
"COG0535",257,649,424,526,423,293,714,243,277,489
