"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0011",0,5,0,0,0,0,5,0,3,1,8,4,1,11,0,19,4,1,0,9,2,1,6,3,3,2,3,1,1,1,1,6,8,101,2,14,0,1,3,3,5,27,18,0,2,8,2,1,2,0,12,27,3,1,3,0,19,5,1,2,1,5,17,0,2,19,0,2,1,2,1,2,13,16,5,2,0,11,17,1,23,1,5,3,9,3,8,2,3,6,1,3,0,0,2,5,0,1,3,65
"COG0012",253,261,290,239,254,203,190,318,216,210,256,297,214,318,238,232,299,208,231,335,280,330,267,277,294,312,306,318,235,237,288,265,227,252,237,237,294,271,327,245,276,295,232,281,194,258,267,216,234,267,41,69,51,53,58,85,65,66,68,63,77,41,33,29,80,62,77,65,59,63,45,58,50,65,33,57,68,44,78,41,73,67,88,48,50,63,66,44,60,77,51,79,57,74,83,71,49,51,82,75
"COG0013",625,432,553,552,543,489,445,726,573,637,586,576,533,638,524,622,611,498,602,926,636,697,573,605,515,634,705,690,576,674,564,686,409,613,526,546,583,578,594,612,478,581,473,529,547,583,568,528,622,586,482,705,526,525,598,548,576,705,569,633,671,478,252,459,656,510,570,551,633,661,429,608,510,546,387,414,539,369,600,526,652,603,675,540,606,501,466,456,511,452,574,637,628,593,609,449,488,482,626,601
"COG0014",270,194,292,247,287,288,199,232,267,279,277,276,214,243,216,267,322,230,291,183,304,238,227,257,269,271,271,300,270,330,200,321,234,286,278,284,243,287,213,278,193,231,196,229,264,252,298,223,244,278,281,238,241,248,188,264,275,212,245,279,294,214,139,244,247,249,254,325,237,300,221,288,242,184,201,199,232,187,296,266,236,184,273,237,283,200,243,251,277,306,275,232,191,305,352,237,306,266,263,282
"COG0015",78,58,82,59,73,83,70,98,75,58,74,94,81,97,84,87,93,80,77,52,75,140,78,85,84,84,87,89,76,84,88,87,70,93,66,90,92,82,86,88,83,69,63,66,76,97,97,68,77,103,243,443,252,272,289,375,356,340,301,290,354,291,153,250,336,342,343,297,368,277,272,344,371,377,265,275,368,270,364,282,364,329,345,302,294,331,304,238,309,302,350,308,437,378,423,357,324,336,340,394
"COG0016",267,147,282,216,215,218,218,219,253,258,307,223,265,260,246,240,281,240,249,291,251,284,256,229,197,239,293,261,267,278,276,268,215,269,264,250,283,255,314,256,208,239,180,256,217,261,253,209,275,201,257,259,257,284,236,213,301,294,266,258,244,208,99,241,264,204,195,258,269,263,250,259,196,247,208,189,246,169,274,221,273,243,270,251,281,266,201,217,251,211,308,298,187,212,221,210,283,240,219,247
"COG0017",292,293,317,298,272,320,267,369,379,339,332,288,325,298,316,295,360,297,327,309,347,367,311,426,320,336,291,308,298,365,326,331,283,152,323,304,275,356,349,338,346,353,258,240,315,341,348,245,312,338,272,332,330,312,336,327,301,322,303,303,364,293,244,302,373,268,347,316,301,333,336,315,277,319,230,268,321,248,270,343,308,309,338,337,317,271,381,273,273,324,254,341,340,292,360,416,285,367,430,200
"COG0018",389,309,429,424,428,475,311,519,470,393,383,398,351,447,404,485,510,422,392,582,436,416,473,462,428,476,469,402,388,442,522,452,384,526,407,398,427,488,464,446,361,470,323,402,404,445,472,411,488,398,332,527,371,382,399,399,445,471,458,474,459,399,225,413,444,435,373,426,425,400,320,490,414,406,358,333,464,317,418,400,444,411,437,417,390,401,390,341,401,359,423,422,317,409,432,356,485,424,445,449
"COG0019",573,491,422,499,511,571,359,485,469,341,495,457,406,463,501,395,474,362,481,347,426,677,581,540,461,445,483,421,508,508,449,512,427,433,425,465,585,539,554,490,627,478,338,484,442,463,470,453,525,496,479,531,419,524,397,490,462,411,491,451,442,401,260,592,473,490,462,492,509,392,344,449,560,391,399,311,445,357,474,349,614,442,405,525,501,510,433,465,534,437,583,388,583,452,541,500,668,368,555,522
"COG0020",143,115,151,155,183,229,179,195,163,136,187,192,148,148,191,199,181,138,167,179,132,221,265,199,217,209,195,152,206,158,187,180,206,274,179,191,218,233,159,193,129,216,109,206,162,183,176,172,206,181,177,225,144,165,173,173,181,266,203,136,179,176,68,166,202,222,203,209,262,144,134,153,197,190,188,165,215,147,187,161,206,219,207,156,162,212,154,162,176,198,178,207,279,197,246,190,233,190,165,239
"COG0021",333,290,303,256,351,303,283,470,202,245,145,304,272,354,299,208,224,246,256,269,231,559,307,130,235,258,300,219,361,213,157,297,214,304,235,185,312,329,254,333,110,132,345,319,152,280,256,231,293,276,259,308,207,230,269,292,159,156,233,233,326,283,324,288,241,389,513,288,229,224,148,214,261,314,212,198,306,178,163,288,384,211,156,212,272,261,216,226,325,286,315,204,370,384,391,141,465,144,151,337
"COG0022",176,44,29,114,51,12,93,29,56,182,121,35,88,61,79,91,25,85,130,65,60,7,16,11,9,35,37,39,93,38,33,123,44,26,91,33,58,6,31,72,7,6,68,3,21,14,17,19,12,57,163,34,169,87,134,26,108,52,13,90,26,111,15,82,44,2,18,28,20,58,84,64,14,53,121,200,20,109,71,91,19,33,78,108,56,33,97,191,67,100,102,58,4,17,9,16,5,20,33,28
"COG0023",64,41,64,32,56,28,68,26,64,71,42,22,49,33,42,43,48,91,63,41,51,17,3,23,5,24,26,71,43,41,22,40,40,14,71,74,25,6,32,66,2,15,45,8,52,48,47,64,31,55,20,0,15,13,16,6,11,8,12,18,9,21,10,17,4,1,5,14,0,22,17,16,4,17,20,16,6,13,3,11,8,4,3,14,11,4,10,11,10,18,14,9,1,15,1,6,9,20,6,1
"COG0024",325,263,346,332,277,408,292,250,373,297,361,283,305,341,279,301,371,345,330,374,384,463,399,416,342,323,424,364,317,356,325,299,370,251,330,358,411,422,427,343,265,302,221,291,319,375,402,320,428,256,293,308,332,311,341,382,389,347,372,339,333,351,173,321,344,296,278,464,416,355,274,385,411,261,300,300,333,246,321,317,379,291,293,362,342,319,278,322,264,365,398,333,317,335,243,397,429,362,320,312
"COG0025",12,127,22,59,109,34,34,26,41,26,55,39,39,19,26,26,48,18,47,19,71,53,38,49,61,51,100,107,73,40,73,43,178,482,39,94,33,12,99,61,51,222,175,83,22,151,172,192,79,38,44,203,39,32,46,112,42,47,153,26,50,68,189,16,85,171,58,36,89,36,35,34,84,52,32,47,49,71,57,68,116,55,38,24,52,42,89,17,87,93,70,51,16,53,29,44,21,19,24,215
"COG0026",24,46,16,10,15,4,11,20,6,4,7,2,21,25,19,2,7,11,4,19,12,25,7,15,10,22,4,14,9,12,6,44,27,205,8,31,3,2,6,24,21,86,96,213,0,8,9,39,9,15,7,116,13,6,22,21,23,15,4,16,9,13,71,7,1,64,19,7,10,5,3,11,18,44,8,9,17,9,14,9,13,5,9,9,9,13,21,6,23,14,5,17,7,13,5,2,2,3,11,115
"COG0027",153,66,143,103,147,163,157,217,75,143,97,127,91,127,189,117,115,173,129,63,118,273,170,35,114,83,53,140,168,116,38,170,61,203,166,128,122,196,111,147,28,64,94,18,86,119,128,150,116,155,162,90,109,112,137,87,120,51,102,127,123,173,84,171,96,148,222,148,106,158,98,117,47,117,129,114,81,77,71,157,148,95,41,98,111,82,102,131,115,127,100,93,172,191,135,56,143,104,77,100
"COG0028",515,758,518,536,419,467,507,512,563,565,517,515,520,514,419,717,630,437,555,320,507,458,596,624,524,453,504,499,632,680,625,639,603,878,521,473,569,477,520,530,755,732,812,511,629,689,589,616,420,501,665,704,490,565,523,732,522,379,452,568,552,503,1010,430,607,648,622,451,478,530,870,552,704,473,506,528,455,543,552,571,575,499,355,496,568,527,607,559,568,637,612,495,735,660,532,668,422,544,674,766
"COG0029",246,220,319,258,328,295,252,455,297,322,257,296,212,309,233,343,307,294,258,177,287,441,310,245,297,236,207,282,311,287,225,294,207,167,324,279,275,315,276,302,274,184,196,288,314,337,271,256,286,240,255,201,252,276,239,273,269,157,247,307,293,331,170,312,251,260,359,357,244,374,231,309,247,240,241,234,197,239,253,363,332,220,153,254,276,222,270,262,283,346,277,238,287,306,297,288,300,292,191,285
"COG0030",61,62,94,90,129,72,49,85,85,41,78,71,76,68,85,78,71,89,69,102,69,66,107,92,107,94,87,73,96,61,80,54,76,123,68,82,76,51,92,61,95,149,79,98,98,83,62,63,77,61,262,274,300,307,302,247,364,399,428,218,322,223,252,370,383,257,259,264,342,208,235,243,296,627,448,167,552,133,293,232,305,476,420,307,314,371,326,205,396,304,304,371,419,244,300,338,275,391,334,520
"COG0031",69,59,71,83,56,69,76,65,71,83,82,71,70,58,60,75,92,73,71,49,78,69,80,76,50,73,91,66,72,82,63,49,84,78,68,78,70,43,57,62,44,67,56,71,56,78,85,81,66,83,231,245,268,300,220,332,278,358,302,334,303,212,246,310,304,215,258,275,341,327,189,323,243,260,259,246,266,203,288,252,266,279,386,344,378,306,259,275,364,256,295,337,214,228,288,357,274,247,322,329
"COG0033",9,57,3,1,6,1,3,13,3,1,4,2,10,27,2,2,4,3,1,2,2,10,89,21,4,6,1,4,13,0,0,33,8,248,3,28,0,6,3,4,40,63,103,28,1,5,0,16,9,9,10,76,5,1,1,22,21,5,3,7,1,8,113,0,1,73,46,7,0,0,3,2,6,45,3,15,0,7,21,3,31,3,9,1,1,1,24,8,19,7,1,0,0,0,4,0,0,1,2,217
"COG0034",584,340,515,489,490,512,400,773,464,556,504,618,381,549,470,538,420,460,516,330,513,725,566,418,484,457,470,502,486,504,456,595,333,431,493,425,562,716,535,566,586,359,289,381,518,449,499,393,525,616,439,516,448,468,488,460,579,400,442,549,580,439,180,459,508,544,622,454,630,489,534,499,371,518,362,374,463,336,475,432,588,571,457,468,504,461,488,403,426,423,441,460,757,670,652,358,535,405,429,414
"COG0035",213,184,216,152,241,215,143,217,214,199,229,220,172,173,222,204,236,195,170,143,203,252,252,187,224,218,173,174,206,176,198,178,213,194,202,187,224,249,213,197,196,208,145,198,193,162,219,181,223,200,182,263,155,208,167,188,195,212,197,249,229,165,99,244,210,233,218,194,262,261,178,211,165,214,173,133,228,121,194,189,203,221,230,232,199,242,156,182,193,178,178,222,263,215,250,189,180,242,220,189
"COG0036",205,226,142,195,227,201,148,209,190,142,138,198,138,181,161,160,160,178,164,243,170,250,198,281,183,202,220,154,126,140,240,151,270,200,133,227,181,269,194,164,295,261,180,310,270,211,194,204,256,159,113,173,156,173,157,215,198,294,296,185,230,166,217,180,222,259,188,139,250,163,259,132,260,182,197,92,211,136,242,129,197,237,231,213,141,234,181,107,167,193,297,186,245,222,236,196,385,160,203,292
"COG0037",347,420,534,518,394,553,325,354,517,371,554,422,512,438,571,516,500,421,528,619,522,400,455,572,459,509,579,504,511,536,555,412,534,467,443,548,495,406,580,426,500,607,350,538,493,588,508,335,459,420,426,495,405,506,428,536,452,617,567,505,469,369,318,412,524,335,427,507,589,420,414,488,567,434,381,418,494,353,477,346,524,513,599,445,529,533,459,448,523,461,546,530,505,441,467,548,362,532,513,418
"COG0038",469,388,511,421,408,399,440,448,412,507,411,360,399,424,354,494,472,520,509,297,452,510,344,379,316,345,307,474,444,410,280,521,485,707,486,393,345,415,362,526,272,471,449,338,470,400,294,459,311,389,552,544,390,463,410,402,482,228,318,443,371,408,248,450,377,411,343,438,362,398,281,485,363,387,400,445,285,346,346,446,402,276,279,355,393,331,420,452,452,503,343,404,370,448,304,328,348,418,384,621
"COG0039",446,216,447,276,359,322,267,368,333,383,360,286,326,348,299,354,325,371,405,325,340,312,308,297,255,303,286,352,408,347,314,361,302,543,366,343,287,279,300,344,371,386,302,362,359,302,310,283,306,321,345,421,289,379,285,277,304,294,312,328,324,306,196,481,317,376,317,419,255,355,343,350,381,349,329,266,368,259,285,332,281,228,276,388,321,360,363,363,399,241,418,345,341,303,352,307,456,406,291,386
"COG0040",144,137,149,157,204,151,162,207,155,160,175,153,135,132,167,203,136,189,161,111,148,163,214,178,181,196,115,132,173,158,129,169,135,196,182,220,180,207,149,167,117,126,155,139,175,151,179,147,123,203,186,171,145,191,170,168,208,134,133,186,195,183,71,222,142,205,181,181,195,186,126,175,135,155,196,119,177,144,158,143,166,145,105,167,185,163,170,163,179,180,167,148,260,212,235,170,223,200,213,193
"COG0041",114,100,145,159,110,144,82,161,146,96,130,117,115,160,120,152,157,134,113,93,141,216,122,130,149,152,126,124,139,115,123,126,152,149,140,140,153,139,159,143,107,141,119,149,130,157,154,129,134,131,106,146,111,128,120,120,141,125,135,155,134,131,61,146,141,136,155,159,147,139,88,139,136,148,110,53,116,80,121,144,146,107,110,148,140,114,131,94,148,112,158,132,149,148,112,160,123,137,137,145
"COG0042",394,475,340,438,352,359,320,295,411,370,421,325,353,365,384,413,441,380,383,439,377,397,346,414,341,367,389,355,383,384,346,372,428,388,376,399,367,210,368,366,315,448,418,448,400,480,421,428,393,304,425,304,351,403,349,444,356,388,368,415,420,374,375,394,416,329,403,391,347,366,310,349,425,287,310,305,359,320,376,423,396,341,336,365,404,343,417,395,455,423,428,402,321,251,230,358,312,438,403,369
"COG0043",88,102,45,19,45,17,54,24,27,37,10,19,43,44,103,31,15,16,39,26,65,46,15,53,12,26,66,61,57,29,16,82,80,48,37,9,29,10,12,43,14,81,102,46,14,18,13,89,35,21,26,50,32,30,46,33,42,46,38,28,11,34,229,33,21,63,32,33,11,43,24,44,37,46,26,57,79,110,78,31,13,41,29,43,25,59,88,23,56,34,47,51,2,26,27,17,43,20,66,42
"COG0044",366,351,322,340,303,273,232,314,314,280,376,270,308,388,293,340,329,256,344,315,329,344,285,348,332,358,311,384,328,320,281,369,318,424,355,337,375,250,313,308,408,396,335,415,292,346,327,308,268,332,353,514,293,319,323,360,364,308,348,324,366,299,415,297,346,356,365,338,327,273,292,388,396,334,313,316,355,334,455,361,386,302,400,271,313,346,417,254,348,332,388,333,307,333,315,275,348,332,364,463
"COG0045",71,60,36,35,59,11,93,22,21,51,9,29,26,41,21,18,28,54,54,27,24,7,60,11,8,39,15,13,56,18,14,44,53,171,39,41,15,3,11,26,27,59,129,46,29,19,18,31,17,21,46,36,53,10,15,28,36,23,8,35,23,80,86,30,17,90,46,12,17,31,64,7,23,35,94,144,23,88,26,92,38,20,31,33,18,19,37,71,34,67,45,12,9,21,24,15,27,23,21,113
"COG0046",741,492,489,642,619,531,336,1041,594,582,614,758,492,657,634,614,705,457,656,383,655,984,779,639,737,808,734,704,623,577,604,791,478,623,582,589,758,942,726,619,789,649,471,543,615,752,609,496,788,639,513,854,458,571,559,630,681,600,605,641,825,392,320,522,633,687,905,547,656,547,514,695,657,603,331,375,622,412,782,491,756,578,626,621,681,589,525,521,660,543,592,585,849,771,919,530,767,596,702,769
"COG0047",585,379,412,537,563,510,309,889,519,407,552,684,439,583,510,542,565,443,503,372,531,1021,688,564,638,710,612,658,546,515,499,753,408,598,505,575,682,879,607,636,691,552,348,445,541,657,519,432,714,603,418,684,351,532,502,569,627,520,479,627,663,318,313,464,611,627,825,467,596,510,529,646,485,518,287,416,446,321,582,453,695,502,586,506,561,582,423,417,589,490,504,539,722,625,775,488,600,506,633,757
"COG0048",77,94,85,86,81,122,66,102,79,55,91,109,99,110,106,68,70,50,66,139,83,137,138,117,106,117,127,99,73,102,131,81,119,100,70,80,77,131,104,87,108,116,90,147,104,112,135,80,110,67,63,136,86,88,88,90,93,184,134,60,130,62,66,55,100,128,97,76,145,80,73,89,101,102,61,59,133,65,93,50,117,139,124,71,104,129,86,57,77,103,90,120,203,117,138,113,96,85,58,100
"COG0049",153,97,103,126,136,142,104,68,130,105,171,98,154,132,124,126,137,115,126,186,139,153,161,163,175,156,166,154,126,161,173,121,176,151,110,161,166,100,171,124,184,159,133,182,120,168,174,134,194,106,111,147,139,142,169,117,183,224,200,140,116,105,102,133,175,131,112,126,175,110,143,102,144,171,135,106,177,117,138,108,163,145,174,144,138,151,111,107,126,117,160,122,96,88,74,118,142,138,147,157
"COG0050",324,324,334,277,221,290,215,519,327,326,278,399,272,346,304,307,406,301,255,408,342,368,398,357,311,371,343,463,378,303,364,367,407,334,378,313,304,398,435,312,304,299,363,401,242,381,333,333,425,341,230,388,335,290,260,309,293,378,293,354,355,320,321,302,368,372,479,295,391,365,305,342,320,356,254,218,344,252,362,297,309,336,391,288,338,313,248,249,276,257,298,362,412,346,453,269,372,312,306,366
"COG0051",96,104,87,98,133,65,85,73,126,92,130,80,105,99,115,116,103,108,116,142,121,75,63,108,71,116,137,98,91,108,142,89,113,90,82,105,112,59,128,106,108,114,117,106,100,92,130,90,89,67,95,105,126,117,99,92,94,143,142,102,109,89,85,113,120,90,69,118,130,113,107,106,106,131,109,87,141,78,122,85,119,126,120,111,105,113,94,101,113,97,96,125,77,92,61,98,71,110,99,109
"COG0052",127,180,177,136,211,187,135,242,147,140,172,219,195,173,195,173,163,147,164,273,178,292,256,185,220,206,215,163,145,192,175,210,151,194,118,168,217,281,188,187,129,188,170,205,125,186,206,161,242,173,130,199,139,136,166,164,142,241,197,139,206,120,126,121,196,239,236,159,240,185,144,164,135,190,113,171,195,159,151,124,225,203,204,144,164,195,121,133,178,154,159,192,276,205,241,167,185,172,142,145
"COG0053",211,261,204,215,215,300,230,275,281,164,261,204,191,243,288,217,255,203,200,297,219,243,267,262,230,275,271,229,265,222,263,248,276,218,228,215,204,248,283,233,239,270,265,245,261,243,252,251,244,234,171,197,196,248,249,256,232,264,265,246,232,252,246,290,276,243,234,223,274,168,177,228,249,285,235,177,261,227,250,214,292,249,319,230,250,261,210,186,200,230,288,227,236,206,249,235,180,241,254,216
"COG0054",97,100,129,99,137,154,107,148,106,106,135,116,97,93,148,93,99,83,91,77,106,111,137,66,96,114,116,99,113,123,82,82,117,30,99,121,88,158,98,134,43,71,109,75,71,117,118,106,128,117,108,138,108,127,119,112,109,80,109,89,146,71,92,112,103,131,141,140,129,138,65,84,78,111,70,103,93,80,68,61,146,120,48,120,86,141,98,101,131,124,119,98,173,143,158,141,151,87,108,48
"COG0055",89,97,81,92,59,56,59,85,81,86,107,87,69,94,73,94,101,45,72,50,86,86,78,93,83,109,125,88,99,84,105,102,94,110,52,75,92,94,107,80,86,102,69,109,66,121,88,75,91,76,203,486,289,308,272,486,367,344,364,359,355,202,249,223,495,389,338,293,396,255,337,429,564,294,199,191,339,179,288,225,467,359,366,354,368,359,352,238,368,314,373,339,327,338,413,356,373,279,480,360
"COG0056",417,394,294,477,279,351,238,536,439,388,438,422,397,359,333,394,505,219,408,238,388,449,460,426,482,405,551,428,446,413,460,380,478,473,335,364,445,440,567,387,432,480,282,400,303,555,461,323,480,435,287,540,301,370,260,635,330,328,347,453,473,296,238,287,541,451,477,370,468,348,431,493,597,346,238,246,432,207,329,317,484,411,422,460,423,424,353,235,400,325,438,384,408,413,549,467,442,350,588,464
"COG0057",69,73,63,58,50,65,49,77,73,60,53,51,55,57,63,46,53,34,42,89,72,67,75,58,61,89,59,64,52,58,73,65,72,81,40,65,50,83,65,61,57,65,98,70,52,49,43,53,60,68,187,319,225,249,246,220,287,353,279,227,328,188,349,193,291,331,312,201,379,262,160,210,203,310,132,213,304,172,334,168,291,257,319,220,207,250,204,198,198,212,218,287,327,281,321,227,276,204,223,294
"COG0058",610,735,527,753,538,690,497,582,716,416,686,680,538,581,560,656,564,475,493,676,615,702,662,881,598,748,815,657,691,640,864,633,734,838,489,656,882,512,764,674,955,771,635,824,668,729,757,556,843,587,461,563,531,611,623,795,785,763,926,624,661,507,638,521,856,661,608,567,685,612,625,778,794,652,455,357,692,343,526,424,738,810,833,621,673,800,631,473,762,637,636,726,692,487,655,796,738,717,836,785
"COG0059",274,204,269,236,206,191,195,242,229,231,232,203,185,200,219,208,253,234,220,135,227,246,238,234,192,184,202,236,229,235,234,217,227,437,231,278,251,236,192,205,243,254,235,185,196,288,210,219,234,224,217,276,242,239,217,192,253,154,223,275,270,168,181,196,248,270,246,250,210,210,245,250,254,220,183,195,182,170,231,174,279,195,178,215,209,206,238,235,224,217,250,198,224,232,235,217,202,235,184,393
"COG0060",582,452,621,549,511,648,585,664,585,507,672,591,537,629,554,524,536,492,588,962,676,645,613,604,627,690,781,657,571,666,773,661,527,666,542,660,653,641,709,711,719,713,510,734,482,646,694,564,667,714,513,720,508,593,595,596,646,813,756,518,632,363,314,395,791,519,715,595,777,563,536,633,638,468,426,505,593,480,759,441,711,608,750,425,596,638,494,511,657,493,504,705,628,752,705,529,497,494,591,598
"COG0061",201,170,188,167,184,235,147,181,192,198,197,162,172,193,157,195,202,154,178,158,189,297,244,192,209,216,196,198,176,190,178,234,209,178,163,180,209,245,224,231,171,199,189,203,165,202,163,170,177,163,165,248,160,166,206,229,211,183,191,180,193,137,138,134,162,223,196,213,236,173,158,232,195,193,135,170,160,154,233,136,236,183,219,156,166,209,200,167,198,193,178,205,182,211,230,165,230,162,179,227
"COG0062",206,220,219,189,218,243,166,359,199,123,198,278,156,235,185,215,212,167,212,139,168,411,311,198,320,258,228,203,236,209,229,272,152,230,237,231,285,299,248,245,239,177,179,240,184,267,264,200,283,255,200,282,127,205,205,254,206,180,238,171,291,140,171,163,271,273,331,232,300,180,181,219,225,189,138,174,216,158,273,203,264,245,191,141,226,244,222,181,241,233,227,191,371,314,402,228,263,241,163,197
"COG0063",227,209,218,233,221,260,194,326,233,195,240,244,197,304,231,247,212,165,244,157,192,401,318,262,323,281,225,205,272,238,213,272,160,301,208,254,278,301,271,228,237,257,202,285,230,253,312,230,261,291,252,361,154,228,214,263,216,202,254,191,316,162,153,170,264,332,295,241,332,143,216,242,278,184,139,184,224,174,294,194,359,243,226,164,248,253,212,198,262,253,220,210,355,310,361,242,281,233,185,363
"COG0064",49,87,53,154,67,47,30,49,104,77,145,99,102,109,84,114,89,52,109,400,94,47,99,214,118,137,218,133,80,86,262,96,127,369,40,176,138,27,197,80,209,273,126,280,157,144,154,60,132,71,27,238,53,118,62,166,127,246,269,89,115,46,44,63,152,115,39,73,202,46,121,120,209,130,55,42,177,79,230,30,178,142,196,89,129,158,110,44,103,62,171,157,57,52,108,133,77,84,80,299
