"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0011",24,3,19,2,1,5,2,1,2,1,0,2,3,5,2,19,4,8,1,5,14,10,1,1,7,0,2,13,5,2,1,56,10,4,34,13,0,3,53,6,9,4,1,7,18,0,0,2,1,7,2,3,5,4,0,1,16,1,24,1,22,4,0,3,1,4,4,2,12,3,17,1,1,5,3,27,96,2,7,2,0,6,2,3,3,11,14,2,8,2,2,6,8,2,5,2,8,0,5,2
"COG0012",234,239,285,282,213,246,237,228,299,270,199,327,273,289,204,178,230,291,278,363,200,168,263,267,199,303,296,273,241,212,202,232,289,236,306,258,351,308,311,225,141,310,249,221,297,289,316,252,262,217,185,173,260,217,231,330,251,257,318,301,197,241,252,231,312,284,290,257,301,249,252,348,339,268,237,289,211,226,160,295,254,237,311,259,253,342,276,299,241,206,323,312,291,302,221,271,281,274,303,338
"COG0013",557,442,530,567,657,601,563,460,668,576,518,663,628,624,531,473,409,592,548,687,456,385,572,477,495,534,611,559,471,618,481,613,425,512,555,564,718,672,615,595,257,630,643,538,659,615,609,605,605,491,116,125,149,133,134,163,148,147,172,165,136,108,173,124,164,144,136,163,224,146,120,176,176,96,148,141,153,133,111,139,135,122,136,130,129,128,135,144,124,118,151,123,156,155,133,152,150,152,147,168
"COG0014",305,201,209,191,306,245,269,228,250,280,261,282,280,263,223,171,175,234,268,166,241,211,228,269,267,264,233,246,251,299,262,277,237,248,202,278,264,295,290,253,123,322,288,238,255,281,255,246,321,238,244,258,305,222,263,226,285,281,257,215,230,247,244,305,269,308,242,272,179,310,231,254,320,290,255,299,282,238,186,213,286,219,284,216,263,280,247,253,302,226,177,282,240,324,269,388,232,261,265,216
"COG0015",318,298,431,488,329,284,259,275,365,335,280,358,284,304,320,288,273,382,351,277,266,274,453,312,266,323,313,289,319,226,249,392,302,278,329,323,378,335,383,307,187,381,274,301,410,288,354,343,346,307,256,280,324,273,256,317,326,283,442,318,301,369,340,318,386,331,286,358,232,326,368,432,321,314,299,367,394,279,295,368,368,292,396,363,382,353,336,318,298,273,310,332,318,318,310,298,278,331,377,338
"COG0016",207,232,275,200,260,237,236,226,240,249,295,267,286,245,199,194,182,260,248,300,163,174,203,248,221,250,281,303,227,249,231,245,207,211,239,266,248,274,289,255,124,266,267,251,250,286,292,227,216,239,240,251,241,229,210,288,254,252,255,272,216,245,275,253,262,250,293,264,354,276,230,254,221,216,231,311,274,259,200,176,261,243,226,231,237,226,234,244,275,259,293,229,248,253,207,290,273,233,243,283
"COG0017",291,334,263,339,342,301,317,398,279,257,306,379,378,281,280,260,290,325,263,386,360,259,361,365,287,259,364,340,396,305,302,185,263,314,389,338,339,315,144,402,227,321,373,339,298,326,322,377,474,356,279,320,319,285,328,317,280,306,348,320,243,305,307,290,353,334,333,367,334,336,321,383,337,318,282,246,154,342,250,353,376,309,328,279,282,361,281,401,314,346,358,303,282,375,255,331,299,360,332,377
"COG0018",480,396,441,370,405,427,427,397,472,392,451,455,446,426,384,344,288,442,422,487,382,282,395,473,353,395,429,401,354,431,369,484,425,314,453,468,485,476,466,439,222,475,419,452,473,444,435,342,429,477,317,409,415,397,316,538,413,399,478,452,411,410,510,487,456,405,485,421,537,442,414,497,474,340,389,381,476,360,318,370,487,405,466,462,396,454,467,478,447,325,500,417,429,530,449,450,445,499,466,451
"COG0019",370,635,401,614,506,369,476,412,477,500,467,409,408,451,486,375,321,599,586,310,422,323,792,563,485,452,558,487,498,332,421,527,400,428,484,480,461,432,683,543,276,478,367,515,572,427,551,509,540,546,415,362,429,396,445,433,489,498,542,469,437,439,548,641,425,469,413,491,360,451,430,622,510,406,486,470,421,410,407,422,484,375,431,475,519,440,498,507,476,394,579,460,496,507,568,630,572,418,504,409
"COG0020",193,130,197,258,157,201,169,179,246,156,178,206,155,229,163,132,162,253,168,215,178,127,241,175,169,247,151,187,194,126,184,208,197,150,199,156,227,151,209,177,76,209,159,173,181,156,185,168,178,215,150,160,187,170,156,236,183,184,214,200,209,187,200,234,183,185,190,184,203,182,197,238,211,163,186,213,245,134,172,203,248,174,219,184,190,225,208,197,150,118,217,248,188,216,212,198,168,167,213,264
"COG0021",208,122,187,357,262,215,183,187,253,363,269,133,237,321,222,384,201,329,305,218,201,179,321,235,233,308,240,163,151,216,259,317,182,188,140,253,530,239,589,201,336,291,210,202,382,216,293,289,164,304,197,269,252,285,243,218,211,227,295,221,372,281,323,452,231,291,211,315,255,210,295,504,297,301,268,178,315,193,207,436,320,209,274,319,315,292,154,115,282,177,278,256,345,196,280,192,330,242,241,175
"COG0022",83,6,61,6,53,135,98,83,14,192,89,63,49,44,21,60,235,11,109,85,100,119,6,54,167,6,18,132,15,209,114,28,42,120,11,15,26,32,9,75,22,106,72,137,13,93,57,47,42,19,133,80,28,97,164,18,24,141,22,12,0,86,15,3,38,34,55,56,45,62,51,10,35,87,113,89,17,177,129,20,2,57,31,22,52,137,66,17,86,68,12,9,76,36,10,73,73,57,15,76
"COG0023",40,11,16,16,45,59,54,43,13,52,67,11,57,31,74,48,59,7,42,24,37,59,5,33,80,7,25,47,25,58,92,14,34,53,6,51,26,45,2,52,29,37,53,59,33,61,30,50,26,42,91,71,84,73,52,64,60,57,10,38,10,52,24,25,18,78,45,66,50,45,39,18,31,66,40,26,9,62,86,28,8,56,26,50,72,7,59,38,59,57,29,2,38,55,14,49,60,39,45,17
"COG0024",305,244,282,342,319,317,320,288,437,317,332,299,328,242,309,190,304,372,354,360,265,255,242,331,241,304,373,360,373,326,327,330,384,325,303,398,280,312,285,385,164,348,313,337,388,330,433,252,286,456,314,301,371,340,283,373,363,311,333,360,340,275,435,416,338,403,327,326,366,383,307,511,315,354,339,325,258,307,346,277,433,315,268,359,279,248,328,347,378,257,416,334,343,379,411,376,304,338,378,337
"COG0025",21,52,236,21,42,27,33,33,85,11,43,35,66,41,197,146,42,35,63,54,69,60,34,57,59,60,91,46,55,31,15,231,201,50,234,137,40,119,227,37,197,46,47,23,114,17,27,32,31,32,26,60,53,78,21,51,104,64,219,122,171,39,75,21,77,36,56,44,23,39,48,58,49,106,63,60,499,36,37,53,13,40,49,49,90,314,58,48,44,40,50,57,9,47,94,41,100,43,146,57
"COG0026",6,10,106,2,11,18,7,14,7,16,8,13,14,2,43,119,10,6,8,19,23,10,5,5,5,186,6,10,0,5,14,99,42,9,78,22,17,22,111,10,91,38,3,9,21,15,2,18,11,3,9,9,3,7,5,14,19,8,105,2,73,27,5,3,2,17,16,19,25,19,37,13,15,15,10,18,170,19,7,15,2,33,26,26,18,192,28,16,12,3,9,12,30,10,27,14,19,33,3,19
"COG0027",124,27,85,174,108,130,111,100,104,135,159,34,114,148,167,109,119,152,79,39,102,94,173,78,183,13,115,113,80,108,166,93,63,93,67,130,207,143,100,85,87,173,166,112,156,138,134,150,63,163,152,115,170,130,137,89,128,102,74,102,166,194,127,134,107,158,103,156,63,125,117,328,152,128,84,80,194,87,138,203,181,98,112,102,157,16,105,42,90,64,94,132,138,132,48,139,129,103,112,56
"COG0028",685,755,797,737,656,601,550,508,488,517,522,382,507,506,607,786,558,604,635,460,634,521,520,834,671,529,547,481,625,602,466,771,612,698,785,673,475,540,666,568,1036,617,525,554,617,595,585,566,649,461,541,575,506,490,584,429,470,533,715,464,666,467,455,424,605,488,498,534,293,544,453,445,528,647,562,491,866,521,493,645,459,519,445,475,440,975,557,653,575,816,460,511,531,586,674,619,551,556,619,399
"COG0029",309,244,167,292,278,217,246,219,218,257,357,142,318,305,279,194,221,314,254,172,279,230,165,299,269,276,257,212,257,303,264,261,216,256,196,346,430,309,237,277,155,326,345,238,310,300,252,259,190,305,285,402,296,292,289,273,310,271,195,250,283,230,300,325,256,316,271,297,167,301,253,449,309,361,267,272,159,263,254,349,323,215,260,244,301,105,265,237,271,222,248,299,319,285,290,330,292,330,243,149
"COG0030",344,406,799,418,250,330,265,354,323,263,240,419,227,221,236,292,151,391,313,372,331,153,416,286,230,395,316,348,367,156,351,486,261,282,474,351,315,271,359,307,237,248,240,303,334,255,358,209,336,241,228,220,258,229,283,414,301,413,251,419,271,354,310,314,385,271,373,252,444,240,583,251,329,295,310,296,493,292,394,260,253,368,301,556,556,455,384,411,322,254,392,369,302,254,318,249,366,319,280,420
"COG0031",331,239,227,202,303,355,305,295,316,319,251,382,275,246,288,273,241,280,316,254,277,210,198,306,259,305,243,358,332,318,239,297,330,284,316,297,232,262,337,275,223,286,318,360,279,287,254,278,346,235,267,272,285,219,292,322,330,291,234,294,213,245,300,245,306,275,331,285,209,331,292,264,299,258,303,337,305,272,247,223,184,274,332,240,249,334,295,350,353,210,199,248,254,332,247,312,322,305,292,327
"COG0033",2,36,65,0,2,1,5,0,0,9,2,12,1,0,21,99,16,91,3,20,23,11,2,2,17,32,4,2,1,4,6,214,10,16,63,2,7,0,114,2,102,21,1,0,27,2,0,6,5,0,9,6,11,6,9,12,28,1,78,2,45,6,7,1,2,3,1,6,2,2,45,14,0,13,1,7,247,6,5,53,4,14,4,1,5,46,18,11,1,1,5,3,16,3,8,8,8,0,0,5
"COG0034",467,600,358,708,507,424,491,389,586,608,479,396,479,602,407,314,362,555,412,452,476,362,671,426,444,352,508,495,383,510,471,388,340,338,391,482,755,565,329,452,177,612,439,462,574,469,567,617,438,591,388,430,504,486,451,414,433,529,522,413,539,463,525,556,568,520,479,613,293,568,511,737,617,422,442,506,414,456,362,582,713,424,504,493,475,481,601,454,505,515,586,506,529,430,370,490,455,557,463,444
"COG0035",189,169,202,298,178,200,213,204,221,171,200,230,186,216,184,155,135,208,166,197,183,123,279,215,172,182,229,214,164,190,179,201,211,170,181,215,262,183,195,218,103,185,200,202,173,181,214,207,221,191,154,165,216,154,153,167,173,200,241,195,212,219,204,214,203,219,201,171,147,235,204,231,231,151,176,171,201,184,158,209,221,212,211,214,247,217,191,201,185,198,223,221,181,206,153,216,178,185,184,189
"COG0036",164,294,309,255,133,144,172,156,245,180,131,231,155,180,200,211,118,205,273,248,162,141,228,204,119,312,230,150,179,124,193,340,272,177,254,206,180,148,312,216,235,136,119,212,200,133,154,153,178,193,129,144,169,161,137,257,208,164,158,293,264,150,243,385,200,144,182,173,278,167,196,223,239,197,224,237,205,178,209,217,267,239,185,248,208,240,170,278,176,251,187,182,186,184,244,183,166,169,203,319
"COG0037",504,484,484,553,504,485,518,453,600,366,447,679,561,420,334,350,412,450,533,552,433,342,459,534,414,577,561,547,546,422,381,391,537,493,549,560,368,481,419,549,317,432,434,444,502,563,468,497,496,547,435,376,467,350,382,613,518,503,525,610,324,574,465,361,519,487,523,485,590,523,417,386,500,466,527,495,450,419,327,440,380,463,562,506,392,523,512,591,504,372,579,450,394,519,581,577,536,537,492,641
"COG0038",499,308,574,374,421,432,468,360,338,444,492,232,448,380,471,443,431,342,366,265,486,404,352,422,502,363,335,386,299,491,478,617,467,442,482,392,454,445,327,400,270,516,379,364,403,451,378,436,384,390,460,441,473,384,470,319,418,514,561,334,377,368,351,352,397,463,429,511,281,440,391,553,370,492,387,337,673,410,401,343,444,367,357,305,413,516,482,411,396,325,405,307,425,464,341,510,456,390,327,246
"COG0039",349,357,550,339,346,345,384,330,276,436,379,264,345,283,279,293,263,333,452,230,330,254,383,326,330,388,289,372,296,352,333,425,262,327,397,298,375,331,782,293,211,340,359,411,276,382,325,321,331,321,361,345,315,293,330,274,319,320,467,262,389,305,332,454,332,418,331,328,317,340,320,303,295,275,308,285,496,335,335,318,267,278,358,368,389,399,351,316,384,351,317,258,373,360,393,348,341,328,308,258
"COG0040",192,153,143,267,175,180,196,148,194,153,186,118,167,195,183,134,124,219,160,104,177,141,246,132,180,134,143,185,163,136,189,150,123,156,120,146,175,147,182,157,66,166,173,167,169,199,163,186,248,146,184,159,186,156,187,186,190,160,153,127,208,169,152,211,158,173,158,158,146,156,154,169,198,175,163,179,204,107,189,221,219,147,203,157,157,96,170,182,172,119,109,155,124,130,162,190,170,161,190,153
"COG0041",146,96,150,180,119,95,114,118,147,110,121,132,137,113,147,100,59,128,152,99,143,82,128,140,106,155,142,164,154,110,109,139,144,104,126,166,139,129,135,140,69,135,133,140,147,127,148,116,117,127,98,148,153,125,108,131,140,101,177,122,132,114,134,123,133,160,114,151,99,165,119,195,138,138,114,128,136,115,108,132,132,135,147,134,132,148,121,152,135,95,135,147,144,156,126,170,162,134,126,108
"COG0042",415,324,401,332,347,363,389,356,322,387,431,322,375,307,431,445,298,324,420,371,423,309,239,470,410,435,359,403,353,396,355,356,480,343,447,419,290,325,315,380,360,348,383,417,438,378,355,282,432,358,382,385,420,331,361,386,342,414,338,371,273,354,320,283,395,400,362,366,411,354,310,401,399,413,443,386,413,357,346,352,196,342,361,331,352,409,379,449,365,368,341,345,342,446,397,466,450,382,456,393
"COG0043",25,21,107,3,14,25,42,16,14,65,37,18,59,26,99,114,63,12,37,59,86,108,30,34,24,49,21,21,8,49,12,41,95,33,84,9,28,73,171,33,216,88,26,65,13,51,26,24,64,21,19,28,45,30,51,72,8,29,44,41,91,93,25,53,23,31,48,33,26,57,53,39,28,43,34,72,52,37,27,42,8,93,36,63,56,60,54,59,23,20,13,9,61,18,39,32,62,27,14,43
"COG0044",322,412,413,319,319,289,336,331,319,394,342,403,338,287,317,320,293,285,391,317,366,340,416,380,322,474,291,325,299,283,246,472,291,326,400,336,293,349,530,340,422,387,270,306,399,377,386,371,330,297,235,332,292,276,283,318,326,303,482,292,307,313,308,337,359,369,361,350,330,354,340,381,361,313,361,467,420,248,294,343,250,346,401,365,302,405,396,400,309,253,316,326,424,318,423,355,324,309,299,316
"COG0045",22,27,29,7,20,60,9,39,17,58,46,29,20,26,46,117,157,52,52,91,39,68,28,35,44,47,14,6,11,68,50,93,50,117,48,28,17,18,199,26,88,42,32,36,38,35,16,22,25,8,70,74,16,74,61,30,49,17,30,14,85,18,7,34,11,13,21,19,42,11,33,13,28,60,35,22,163,66,97,42,5,40,37,28,61,13,47,4,15,66,9,5,35,29,16,20,24,17,18,16
"COG0046",637,744,408,898,594,514,644,551,643,680,593,588,647,734,523,465,390,720,632,478,517,400,926,657,512,545,714,594,471,612,465,753,518,520,682,720,1010,691,880,576,308,893,562,606,743,795,769,675,698,591,493,518,552,405,561,647,650,688,852,599,640,635,755,734,617,564,624,620,366,679,652,963,815,548,616,809,626,450,298,946,959,497,745,559,565,699,710,645,707,501,708,739,648,631,646,750,646,571,568,584
"COG0047",522,699,356,736,528,477,505,518,637,577,483,531,557,684,448,368,367,741,482,361,413,302,817,603,396,419,611,558,499,422,425,740,394,454,510,632,943,648,838,539,305,768,506,522,698,711,654,600,585,532,102,129,110,74,112,155,148,152,142,131,161,117,207,146,145,108,135,142,93,157,137,242,188,101,123,152,155,98,63,175,218,90,203,132,138,138,136,145,148,106,160,176,143,141,129,172,136,133,125,125
"COG0048",78,100,165,162,91,64,77,57,153,76,65,132,82,98,102,97,60,132,104,139,121,52,127,86,66,135,119,121,99,78,60,102,142,68,125,99,98,101,155,74,91,101,69,71,102,57,73,68,76,128,50,53,75,60,61,140,115,77,117,125,131,108,124,109,102,71,93,89,153,71,104,95,106,79,70,103,110,85,56,97,134,129,122,134,90,142,119,108,87,95,119,114,103,72,122,101,79,104,109,170
"COG0049",29,33,50,28,34,43,28,39,39,24,26,41,34,31,48,28,31,37,28,38,43,32,23,25,31,39,47,37,36,25,26,46,45,28,33,33,18,42,47,34,32,26,34,37,53,33,49,29,25,36,102,118,107,107,101,167,135,136,145,163,129,138,180,131,144,151,135,132,192,121,170,151,124,108,115,169,176,163,119,98,136,199,150,162,164,158,164,160,146,155,225,177,149,139,161,123,139,151,179,209
"COG0050",314,285,377,439,309,289,288,265,418,295,363,392,343,380,298,331,213,427,295,403,252,225,372,310,222,395,433,316,282,325,263,373,417,276,279,383,480,437,253,357,339,356,346,330,318,313,293,309,258,339,247,296,298,282,266,329,300,235,371,321,374,315,407,376,381,322,314,317,433,333,332,334,341,272,284,377,336,306,251,470,401,305,347,321,221,303,299,328,299,311,442,370,366,379,339,358,284,351,321,380
"COG0051",124,94,124,92,115,93,115,112,128,96,90,117,101,74,97,104,86,62,128,130,83,78,74,125,108,91,123,136,77,80,116,107,104,105,110,99,66,102,129,137,86,85,90,120,141,88,111,85,90,55,89,77,108,98,70,111,81,84,121,143,78,129,109,62,104,115,115,110,151,107,148,62,93,104,98,104,108,114,97,44,34,154,123,148,121,111,109,101,100,106,136,86,89,91,117,79,102,124,110,129
"COG0052",185,151,194,267,190,169,153,142,221,133,132,205,158,176,188,179,171,217,135,246,134,159,219,160,147,184,197,176,172,140,145,150,163,184,169,183,248,195,147,151,112,175,190,146,199,179,206,196,134,210,130,107,155,112,143,211,166,157,190,217,232,167,234,225,174,160,171,186,233,162,211,278,203,140,142,145,194,163,126,256,308,186,195,197,182,187,163,172,174,159,246,214,175,152,156,155,154,177,202,273
"COG0053",234,225,174,275,226,271,221,225,269,190,188,367,227,252,231,248,201,273,264,296,224,217,236,245,186,258,267,281,256,173,203,228,310,234,257,231,278,251,229,278,243,223,194,216,286,216,237,233,264,280,45,69,66,49,52,50,43,75,56,63,67,68,60,54,63,68,67,68,66,63,59,46,60,65,54,63,55,50,56,51,67,76,73,84,53,61,63,52,65,57,66,68,58,73,63,57,43,58,59,54
"COG0054",99,54,130,194,106,140,98,122,140,90,94,37,131,105,111,112,103,154,106,58,89,104,161,64,112,75,98,127,151,88,81,54,109,95,71,130,167,108,86,103,95,87,125,111,120,105,100,124,92,135,105,58,141,82,101,109,104,100,140,117,140,127,127,137,124,117,96,119,73,113,124,112,132,105,121,74,42,117,84,124,165,120,113,113,140,43,105,79,112,72,112,108,96,103,92,134,131,104,117,85
"COG0055",391,375,310,338,364,304,311,329,408,320,242,374,302,335,236,239,182,391,418,276,347,186,409,506,219,449,501,359,374,314,207,351,410,335,394,479,332,380,541,349,260,357,245,314,449,357,383,327,486,301,186,244,268,194,275,281,341,311,438,324,406,323,385,351,477,274,324,358,200,405,270,362,371,295,412,268,432,259,179,356,326,282,417,338,218,447,360,398,375,323,351,421,362,419,558,423,370,386,360,323
"COG0056",388,440,389,404,372,374,408,388,500,390,350,375,385,419,294,289,238,435,466,296,341,215,555,574,286,443,547,428,427,383,225,436,450,351,481,482,554,422,566,419,245,420,362,453,497,406,455,408,591,328,247,309,328,291,356,355,387,374,559,428,475,370,489,464,598,344,397,405,232,457,302,449,473,371,457,290,427,349,241,457,465,343,426,423,278,481,351,446,407,481,355,464,378,465,670,506,387,520,478,313
"COG0057",189,210,274,322,292,208,220,232,368,256,209,319,278,295,274,353,181,316,239,368,190,172,310,207,186,253,292,227,228,207,167,280,254,206,258,229,307,256,249,238,301,265,295,211,286,231,259,235,212,274,191,190,242,195,162,290,267,190,343,311,387,263,338,319,307,189,302,221,358,219,309,241,295,233,204,310,279,216,139,299,308,304,313,301,189,252,308,266,218,167,275,251,214,221,212,229,216,259,251,357
"COG0058",638,950,434,680,690,568,565,663,664,628,496,765,586,588,605,671,375,670,659,753,589,314,650,753,446,784,825,696,824,434,456,800,719,636,755,712,570,696,757,713,637,616,555,671,805,677,877,587,756,641,457,370,593,518,608,755,671,647,539,863,630,601,808,728,834,557,716,635,592,717,661,691,679,609,706,546,788,505,454,594,525,507,782,685,525,921,816,847,699,657,899,633,606,551,763,730,714,708,873,798
"COG0059",232,223,217,253,244,230,264,208,207,242,188,190,180,227,242,244,208,234,234,135,228,170,228,255,245,184,209,205,201,246,218,405,236,244,235,246,227,223,390,243,200,245,239,215,244,283,251,230,198,226,195,169,247,187,208,200,257,230,248,215,263,217,233,220,253,260,186,226,121,260,249,232,250,239,233,243,444,214,193,266,217,203,194,202,204,259,295,242,233,257,186,189,165,230,269,311,203,221,244,175
"COG0060",545,672,544,622,672,583,551,492,767,556,546,767,683,623,555,515,505,584,513,863,523,456,737,485,500,704,714,638,532,526,458,616,496,579,755,635,702,715,532,578,344,712,559,429,715,607,662,696,625,638,426,429,530,401,515,755,618,582,735,708,575,614,629,475,750,565,687,723,981,634,488,691,597,570,528,719,645,490,408,678,661,469,723,560,463,745,739,647,595,513,766,636,699,550,659,665,636,657,647,816
"COG0061",210,165,258,166,178,175,181,164,222,215,197,232,189,165,169,159,196,239,225,169,175,144,200,181,173,232,199,228,149,183,151,254,191,186,218,216,167,206,192,193,124,226,153,154,216,239,232,182,204,236,33,36,38,45,54,45,62,43,69,50,42,50,42,75,49,40,47,54,37,53,58,77,60,44,49,62,56,38,42,50,62,47,53,36,49,49,59,51,40,42,54,51,54,48,49,63,61,40,47,41
"COG0062",205,216,156,350,203,161,202,180,324,218,203,182,177,264,205,206,171,300,204,148,199,156,359,209,209,205,261,225,215,153,166,189,155,197,178,245,363,189,277,182,171,282,184,129,300,216,257,282,144,255,181,171,179,153,227,245,207,215,274,247,281,204,281,263,245,209,209,233,136,219,186,407,254,257,172,301,224,144,139,306,302,162,260,202,230,148,209,184,230,178,281,307,282,194,220,260,251,183,263,194
"COG0063",221,211,281,348,221,186,220,160,332,232,204,224,179,281,222,212,161,319,218,137,241,142,381,221,251,300,245,214,222,178,177,315,160,226,229,252,304,205,326,208,162,337,144,185,357,263,318,295,217,252,202,206,221,171,215,268,237,263,372,293,323,200,282,274,253,259,217,255,132,262,181,423,340,275,246,289,290,155,158,337,318,195,294,207,242,250,209,246,238,195,315,312,287,214,276,291,239,222,265,229
"COG0064",109,203,270,56,91,99,142,75,190,65,48,189,87,93,60,105,33,84,175,224,111,67,89,126,41,327,196,137,156,48,47,286,141,117,268,160,38,132,358,105,40,90,44,129,174,61,161,78,93,43,22,27,41,34,57,236,177,109,269,226,107,82,123,72,166,81,164,66,410,143,105,40,125,88,179,233,331,61,52,47,49,118,165,167,78,254,148,193,111,105,174,147,97,64,175,145,110,124,160,240
