"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG0025",48,39,16,39,48,85,17,18,18,56,45,200,87,280,49,126,97,152,29,47,41,22,46,35,455,114,195,40,67,24,49,19,13,154,74,15,43,47,63,40,27,59,19,39,43,51,131,36,56,241,57,96,45,54,29,52,30,137,48,197,56,37,81,43,28,119,62,34,62,54,158,56,238,18,64,58,59,59,23,6,62,45,57,16,66,35,33,53,101,53,83,41,137,57,54,20,67,217,170,92
"COG0026",5,9,8,12,18,40,6,3,13,3,19,79,20,188,5,19,11,12,15,8,15,0,7,17,174,29,91,13,10,0,9,5,1,19,11,0,3,14,11,24,9,7,23,14,3,27,3,11,19,85,26,12,7,4,7,17,14,52,26,39,4,6,15,9,6,6,11,3,33,24,62,18,102,6,16,6,19,1,3,2,7,12,25,18,11,13,35,19,8,0,4,28,9,17,4,10,3,108,114,16
"COG0027",94,117,137,141,108,90,110,192,63,89,43,86,52,21,107,96,76,124,118,158,28,135,91,119,164,161,123,37,157,125,205,121,144,114,117,109,112,170,121,145,150,169,156,217,79,78,105,93,157,106,163,158,70,114,162,100,101,75,198,58,98,137,117,121,122,100,123,85,112,83,179,114,89,90,92,43,304,79,186,192,126,56,104,148,116,150,101,25,51,151,78,90,56,99,100,153,95,78,127,144
"COG0028",534,462,525,570,493,604,560,711,630,607,606,974,801,1018,532,728,473,635,602,503,731,424,595,589,907,547,665,422,511,520,657,735,437,711,662,559,552,593,557,510,532,463,605,490,832,486,458,489,483,756,639,423,580,584,616,373,512,777,488,649,456,592,612,534,540,555,545,713,452,462,618,583,745,658,571,583,454,615,501,447,531,385,514,514,451,489,611,435,551,526,835,446,677,714,592,422,639,742,773,438
"COG0029",209,224,277,282,319,210,324,281,176,266,261,146,282,119,224,287,242,259,312,355,242,293,285,327,171,296,234,166,323,237,298,314,294,310,305,237,250,245,380,223,252,317,301,455,199,200,271,247,308,191,81,89,57,69,70,42,49,55,46,59,64,80,92,61,77,65,66,76,70,57,50,66,75,80,60,46,105,55,85,92,86,44,85,66,64,94,85,44,59,89,63,55,61,91,77,53,62,63,40,59
"COG0030",166,395,265,345,345,346,378,437,330,279,417,228,305,398,145,266,371,262,227,241,361,445,323,214,485,234,365,407,225,163,273,371,308,365,230,297,387,227,236,312,152,294,288,345,267,342,422,348,239,816,68,126,100,66,106,105,109,75,86,90,86,65,66,109,40,79,59,54,147,88,68,98,120,97,85,74,64,102,58,53,86,85,81,77,79,96,71,82,102,66,67,75,81,62,74,75,90,77,87,83
"COG0031",256,208,290,268,233,297,259,204,314,344,300,220,245,350,214,310,348,297,296,273,229,283,307,311,303,243,371,327,207,192,199,325,239,304,345,311,326,263,282,237,226,289,301,230,219,265,320,273,273,217,289,263,315,311,315,323,295,302,251,320,212,294,235,280,341,215,266,316,292,326,227,338,314,266,354,278,244,328,223,172,333,358,292,293,357,266,318,285,354,293,332,295,257,314,297,267,317,234,262,297
"COG0033",23,1,2,0,7,22,0,3,4,0,14,90,8,31,8,16,5,0,6,4,21,1,3,3,260,6,111,15,11,3,2,2,1,5,1,0,6,4,7,1,6,7,11,6,4,14,3,1,5,59,17,8,0,7,74,13,17,58,3,11,5,3,19,6,3,5,1,17,39,0,74,1,202,0,2,0,17,1,0,7,0,4,15,8,1,2,0,14,3,5,1,15,0,31,1,4,3,69,103,5
"COG0034",331,378,488,675,513,447,411,712,418,470,475,176,363,507,346,445,514,487,558,529,568,436,450,536,421,531,351,429,485,359,693,460,509,471,467,433,484,606,467,514,404,478,520,759,519,395,454,436,611,346,611,484,449,530,608,442,408,305,464,355,557,526,421,549,495,525,494,359,490,467,601,498,378,535,477,483,719,389,559,718,508,432,584,580,618,529,535,398,440,440,416,471,465,412,445,499,568,510,323,496
"COG0035",120,170,152,240,234,170,221,267,250,204,188,117,164,185,115,196,203,194,219,215,177,234,239,214,224,194,226,245,181,154,207,186,205,185,177,169,214,158,181,172,132,216,239,231,215,187,161,176,180,188,160,224,214,187,237,176,178,193,212,195,238,198,192,228,190,213,196,187,197,217,208,207,209,194,180,193,225,187,181,248,211,207,179,188,223,190,165,189,164,239,181,208,192,192,188,179,188,231,121,220
"COG0036",100,202,142,220,186,177,146,214,218,182,256,242,247,255,165,184,260,198,182,137,289,235,186,155,205,145,355,236,161,154,221,164,375,222,140,144,163,149,115,168,146,164,135,193,264,223,302,180,138,307,160,275,237,159,199,250,123,209,146,250,195,203,171,224,136,194,169,190,199,181,261,177,307,253,197,251,236,186,170,237,168,276,169,184,286,179,192,242,249,142,200,192,227,152,270,158,215,175,208,249
"COG0037",369,368,383,515,512,448,486,534,496,631,625,324,586,540,346,557,625,485,486,479,519,402,530,499,426,463,444,607,338,402,429,538,357,541,519,485,558,479,375,439,337,450,642,346,376,483,594,460,481,417,422,374,531,495,430,632,499,430,567,542,606,500,433,489,410,611,496,501,419,570,309,530,370,487,520,551,399,567,506,443,520,642,474,360,577,523,532,530,607,426,572,544,623,455,538,415,534,501,378,491
"COG0038",404,353,546,383,327,321,410,371,444,371,400,281,369,549,365,453,304,329,462,477,285,427,372,464,697,452,326,284,418,431,438,500,329,374,397,403,388,392,486,422,465,496,465,427,336,414,338,377,530,576,524,358,329,485,333,286,428,374,385,474,442,453,522,307,495,417,427,441,365,424,421,377,588,426,416,271,521,325,405,478,457,266,474,448,353,473,438,264,334,393,359,353,362,442,376,511,373,536,453,304
"COG0039",257,316,344,304,236,291,383,282,331,368,346,220,401,414,244,281,283,310,345,446,352,446,300,366,499,376,772,262,353,273,354,379,452,346,340,287,362,315,408,317,305,321,364,373,330,341,270,321,353,536,368,364,342,391,322,270,336,239,304,280,347,376,320,274,374,296,306,295,323,323,390,327,387,307,275,287,342,311,332,272,291,275,341,442,274,427,353,222,305,383,327,316,271,301,439,366,315,468,288,341
"COG0040",149,181,168,211,189,157,200,215,261,181,189,75,183,99,149,161,143,179,171,168,136,204,182,167,184,152,181,106,188,186,230,210,198,164,158,176,193,184,140,171,165,205,180,208,110,138,132,171,140,130,181,161,155,167,226,162,131,151,170,131,130,173,178,153,134,138,141,170,208,156,183,161,174,176,174,129,152,192,164,221,158,181,228,146,182,174,147,116,125,163,138,195,184,171,171,195,145,167,156,131
"COG0041",62,97,95,143,134,118,134,129,124,136,127,69,136,132,89,143,151,135,154,176,116,154,151,130,150,135,127,102,135,92,149,126,127,136,116,115,165,126,141,126,85,179,122,145,107,137,143,122,139,151,40,36,22,28,28,37,30,36,32,33,32,34,24,25,22,40,39,22,29,32,21,35,41,48,29,31,50,31,39,27,37,34,37,35,37,40,32,26,29,18,33,36,43,39,46,29,35,34,23,35
"COG0042",260,303,373,393,325,391,416,306,431,386,457,383,406,385,315,437,388,426,419,425,307,437,390,368,380,346,299,327,382,297,300,380,302,413,365,336,418,319,398,361,345,405,398,287,369,348,349,386,373,403,349,318,324,416,322,404,363,453,375,464,382,404,429,315,398,411,390,328,294,373,318,392,370,406,396,354,406,399,320,200,412,368,370,413,315,375,423,364,407,350,459,386,448,440,417,392,396,317,403,362
"COG0043",68,27,41,28,19,69,20,4,59,48,60,251,39,58,107,40,18,9,30,39,17,22,27,28,38,69,175,25,31,28,33,28,54,23,23,20,18,32,25,38,42,44,46,33,21,95,28,19,37,105,78,50,63,32,13,58,48,100,133,104,19,36,29,32,43,11,88,36,59,57,82,21,43,15,20,17,40,12,16,6,24,59,40,47,8,45,30,63,59,36,28,31,28,26,48,12,17,30,96,26
"COG0044",277,302,309,372,342,317,329,334,335,366,379,408,453,367,353,364,325,285,342,354,395,312,351,377,412,347,532,383,318,212,370,341,313,320,321,275,361,322,331,295,229,317,382,325,290,335,310,281,338,396,350,292,328,346,280,301,279,344,316,285,281,336,345,275,320,322,358,319,352,340,367,315,454,334,382,316,385,313,302,220,317,333,384,349,339,337,324,338,345,306,349,377,403,299,417,255,356,507,330,286
"COG0045",145,99,64,26,9,54,21,6,25,11,9,111,23,10,60,29,15,15,23,19,14,31,19,9,179,17,202,38,80,87,15,15,30,24,19,43,10,20,79,18,117,23,32,15,62,26,14,40,19,56,50,51,32,38,46,32,40,53,25,49,6,8,80,22,62,11,19,110,20,13,71,24,102,15,32,14,8,23,8,9,15,32,43,57,22,25,26,88,13,22,27,37,3,56,52,57,13,21,136,11
"COG0046",398,311,579,801,780,669,586,866,664,536,570,312,679,727,393,640,709,548,732,563,693,539,598,680,653,707,946,602,398,375,733,627,744,693,612,582,595,677,505,533,325,527,823,1044,520,509,563,562,669,413,804,568,626,614,769,658,543,467,603,476,720,629,568,580,589,676,652,524,632,604,687,674,682,613,595,569,968,559,567,963,639,584,687,715,679,493,625,450,691,591,722,828,652,600,636,485,638,854,453,783
"COG0047",413,311,438,744,699,556,539,770,607,552,558,325,515,541,312,566,647,519,560,467,689,460,551,692,620,731,861,547,344,348,664,530,644,615,522,469,542,563,477,464,295,520,678,861,496,409,491,452,581,364,829,560,564,491,703,573,478,399,506,383,607,504,482,532,447,628,556,444,553,514,683,620,650,507,490,557,973,438,516,888,597,524,585,542,594,450,515,379,637,522,571,747,594,466,516,426,577,648,330,775
"COG0048",57,67,60,103,95,92,90,147,68,78,115,72,105,145,50,88,121,109,59,59,101,67,86,69,137,82,163,126,62,62,111,77,94,100,91,61,119,77,62,93,63,57,71,91,87,98,143,76,97,157,97,91,102,70,148,141,98,106,99,142,138,98,92,139,58,108,100,85,117,100,113,100,116,71,91,134,108,123,103,130,80,179,99,83,133,82,94,120,128,69,70,128,121,64,75,58,117,99,105,112
"COG0049",116,139,119,121,189,138,146,64,128,162,175,131,158,182,102,127,158,165,134,123,164,150,187,108,150,145,186,175,119,116,83,133,149,163,162,111,155,107,124,171,83,112,107,71,141,184,175,127,141,203,126,153,148,121,165,149,140,135,148,165,193,119,103,153,108,200,132,130,168,133,126,150,149,130,131,182,173,130,130,131,129,198,189,124,176,97,119,183,188,138,136,138,142,104,139,118,156,175,137,184
"COG0050",203,260,245,381,320,296,338,414,269,265,272,318,328,279,220,292,388,309,331,293,314,285,348,324,339,445,273,423,354,204,346,298,381,403,348,235,309,322,292,264,215,263,282,496,296,368,299,285,340,410,351,198,341,269,416,360,243,321,314,410,404,287,267,362,294,429,296,275,342,304,421,311,379,267,306,393,367,276,367,365,259,397,293,297,426,313,306,383,364,345,281,384,342,348,306,290,395,362,333,398
"COG0051",74,103,68,104,62,127,123,84,109,127,124,87,77,124,79,114,119,116,95,114,104,110,136,78,118,99,150,109,114,99,94,116,64,94,123,98,136,91,90,112,79,110,100,76,106,142,122,135,96,140,81,123,116,105,66,136,104,105,108,113,130,116,81,134,100,134,121,92,138,129,85,122,123,89,84,134,55,92,54,38,85,125,88,106,123,102,94,136,118,116,108,126,99,96,127,135,123,101,96,100
"COG0052",181,132,138,222,229,171,182,258,150,192,182,132,139,181,140,174,232,171,149,173,141,119,162,166,195,193,127,199,121,117,218,179,186,206,191,110,181,194,135,174,163,147,168,245,152,174,188,146,182,216,189,193,172,146,236,214,167,144,172,189,233,165,160,216,139,189,164,165,181,192,222,158,156,150,161,210,285,168,183,280,146,243,168,130,231,196,145,229,203,169,164,219,182,151,151,147,199,242,174,238
"COG0053",61,58,36,61,52,65,54,50,65,62,55,50,64,78,67,60,68,64,62,67,57,65,77,78,42,61,63,94,64,47,56,57,49,66,62,51,72,56,53,59,56,63,73,72,42,51,71,60,59,43,241,258,214,191,289,192,220,249,248,273,258,209,244,252,167,245,202,214,273,239,242,252,215,252,227,272,250,237,291,252,237,257,277,184,254,213,289,329,306,213,242,274,254,260,251,227,287,235,238,256
"COG0054",105,83,90,129,113,122,111,172,81,98,61,92,80,28,66,116,67,111,98,119,45,103,107,93,41,122,61,41,69,71,207,101,146,111,105,86,120,142,76,105,75,150,115,133,65,126,124,104,131,110,91,129,108,85,133,96,96,107,129,130,78,116,104,119,86,99,98,107,110,106,123,108,49,65,110,72,104,131,124,179,107,78,113,79,150,123,102,61,125,120,80,113,113,91,108,107,114,139,102,116
"COG0055",188,203,294,397,448,392,291,348,454,391,337,256,536,400,171,558,390,371,351,305,397,185,354,388,391,359,514,373,219,158,357,366,345,471,393,304,388,307,216,241,205,300,358,335,347,245,349,308,388,287,391,210,375,344,367,269,318,408,280,388,357,347,313,355,355,450,332,297,268,334,411,345,329,236,376,412,389,412,294,372,318,319,323,313,370,299,449,267,493,272,458,410,593,391,370,176,537,485,272,403
"COG0056",262,236,356,506,481,450,343,386,620,411,399,245,634,493,210,542,490,453,418,372,429,271,446,471,435,440,562,370,324,213,375,402,455,493,379,333,408,363,294,250,237,341,395,542,451,311,377,386,386,360,398,261,392,389,439,289,366,431,337,465,359,369,347,415,396,513,416,368,337,367,462,386,436,318,450,429,448,488,366,449,406,282,370,366,438,302,494,304,551,391,527,450,630,445,524,260,593,567,221,447
"COG0057",155,133,172,290,278,273,212,339,216,205,247,302,223,258,156,207,298,245,239,210,209,153,288,206,287,258,242,315,229,144,252,200,284,228,265,204,307,253,183,213,188,224,206,348,160,288,270,208,220,265,237,187,265,201,326,309,237,253,246,235,249,227,191,304,206,277,285,200,336,288,361,212,265,203,199,265,243,234,268,298,185,379,312,232,362,231,254,395,280,256,189,315,259,230,223,199,271,324,316,307
"COG0058",336,489,562,644,659,817,716,625,799,675,845,661,801,862,336,790,882,810,601,607,989,542,698,761,805,675,804,784,519,631,515,651,712,794,706,580,683,631,380,609,508,558,649,561,623,508,854,676,622,421,608,471,819,578,637,804,613,787,586,753,827,612,597,718,464,821,639,645,655,789,662,728,796,678,702,844,717,851,653,526,607,781,753,625,689,590,662,741,790,566,745,753,956,630,639,457,891,559,682,847
"COG0059",193,182,234,243,188,158,241,245,184,229,231,183,243,245,178,249,215,238,240,259,230,195,245,256,404,230,402,155,219,174,242,201,215,271,292,238,239,217,195,178,230,239,279,203,238,216,234,249,227,198,201,204,219,208,269,203,218,199,201,239,172,239,222,225,249,212,224,240,244,199,256,220,417,207,243,236,260,249,217,209,202,160,246,265,210,250,210,144,191,228,262,221,224,260,247,222,250,291,215,242
"COG0060",468,384,507,633,569,600,500,634,605,654,612,320,642,741,433,563,775,635,564,581,688,336,561,635,663,728,605,796,404,425,761,562,512,649,625,488,674,673,399,588,486,496,638,654,503,459,727,529,707,529,179,105,146,123,149,173,150,121,123,126,204,134,140,152,133,164,154,156,142,181,151,138,139,98,135,172,157,139,173,177,147,190,181,144,209,156,161,229,190,132,137,192,184,109,123,97,216,187,103,155
"COG0061",36,26,34,54,66,46,47,45,62,40,55,34,42,49,29,42,42,37,43,63,39,34,34,49,38,44,42,56,45,32,55,51,54,58,56,36,56,41,37,40,35,46,44,48,52,54,52,52,46,57,224,178,207,174,267,201,144,182,190,198,236,179,200,188,178,208,210,207,158,199,222,161,227,151,187,156,283,171,216,247,222,165,210,205,225,180,185,184,186,195,161,228,237,179,198,151,200,246,193,189
"COG0062",174,166,234,298,294,208,222,329,141,222,173,153,239,143,150,248,216,247,182,197,223,196,202,253,227,225,251,173,144,164,305,202,274,234,214,167,197,268,203,174,161,194,227,335,204,147,238,176,226,182,67,68,60,38,77,60,55,55,51,40,71,44,67,60,27,49,52,53,50,40,64,50,54,51,45,72,105,59,57,78,56,45,58,61,63,45,48,32,51,40,52,70,74,37,50,33,70,76,46,58
"COG0063",164,162,251,327,289,240,252,340,198,234,235,172,224,232,155,299,229,279,210,229,204,160,201,249,344,215,296,237,167,129,331,243,245,262,202,198,256,272,222,216,199,197,263,325,166,182,223,161,263,310,281,247,237,222,311,227,191,209,240,173,298,217,241,224,200,278,199,232,201,230,321,218,300,226,199,253,402,249,227,321,254,207,211,272,333,202,226,182,243,157,231,301,271,194,222,154,258,368,206,255
"COG0064",41,63,54,128,125,139,79,62,85,148,245,41,194,255,59,182,203,171,87,83,227,63,121,144,355,122,366,183,39,41,50,128,73,158,86,74,164,71,34,50,27,27,69,49,91,108,234,67,85,232,88,70,172,117,86,234,106,88,84,124,166,160,71,143,54,188,78,160,125,147,113,132,252,149,161,288,51,133,60,26,111,267,146,55,186,52,130,235,239,41,115,163,210,57,145,38,153,270,124,124
