"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0029",204,282,287,251,204,244,247,215,335,208,210,108,344,301,239,159,315,238,297,311,302,313,217,283,265,283,222,286,293,286,243,271,245,241,228,252,273,225,280,197,270,349,261,433,253,294,171,264,307,191,321,235,328,349,349,280,258,230,313,222,244,313,248,317,174,254,278,277,335,301,283,318,161,299,276,307,234,256,290,286,327,233,278,149,263,188,297,313,263,239,135,296,259,258,246,303,324,450,264,337
"COG0030",464,241,272,376,306,304,346,384,359,316,375,429,242,276,335,384,231,301,463,239,386,262,360,297,432,364,550,325,221,411,387,258,331,334,319,249,295,269,463,255,250,338,160,327,295,299,818,299,320,323,62,101,54,50,73,55,55,85,59,68,74,58,60,98,117,56,86,80,84,89,102,46,83,104,90,61,76,97,53,72,64,61,69,105,163,110,102,110,81,69,98,85,101,83,69,73,42,62,72,101
"COG0031",316,336,304,325,320,328,215,339,307,263,300,362,270,266,269,237,208,289,331,256,359,260,321,291,205,256,258,300,304,285,293,317,328,335,302,266,266,188,225,243,267,324,237,248,332,349,206,271,257,317,302,179,250,322,228,286,289,319,295,287,368,302,346,303,228,265,235,222,260,332,243,184,390,323,304,258,293,347,230,342,297,256,284,314,281,263,262,272,298,209,329,321,326,327,286,316,227,256,315,259
"COG0033",55,23,7,25,1,9,4,0,3,112,2,41,2,7,4,4,0,9,205,4,25,7,144,2,7,1,1,1,29,3,18,3,4,2,10,37,10,3,1,63,0,1,9,17,2,0,66,8,1,1,3,1,5,4,25,20,4,11,6,7,1,10,4,0,2,20,1,5,43,0,26,3,9,15,0,0,0,0,75,0,20,63,1,13,50,4,1,2,5,3,4,0,4,0,1,11,8,20,0,3
"COG0034",387,505,453,457,472,587,515,466,437,325,433,487,407,495,463,655,699,464,388,526,371,472,359,500,388,439,467,485,400,461,587,501,566,636,428,458,534,525,704,531,606,518,399,737,431,510,338,449,660,492,514,564,516,471,525,420,607,388,460,338,425,476,460,600,315,430,585,373,580,524,625,744,434,461,524,541,419,440,582,484,594,348,486,434,463,544,407,466,358,532,382,501,464,470,495,470,483,756,435,507
"COG0035",206,191,151,150,213,150,172,175,214,133,190,154,181,223,213,286,194,199,211,191,179,197,183,161,167,178,231,209,200,192,192,173,225,244,175,246,231,179,272,244,214,193,146,206,201,200,206,171,294,207,202,212,232,225,214,205,194,225,200,211,228,198,196,257,144,169,196,186,189,205,191,212,229,201,198,165,163,207,207,206,208,178,203,168,207,221,230,264,176,191,218,201,169,252,200,204,189,230,163,192
"COG0036",231,207,127,266,253,188,143,245,229,206,159,248,135,155,154,214,239,195,294,139,306,132,346,184,171,204,243,217,207,284,164,131,192,257,132,181,231,248,213,184,157,150,174,223,173,175,279,157,234,196,33,47,39,30,44,41,49,57,46,70,40,47,54,62,70,24,45,52,43,24,65,59,57,35,38,105,38,53,73,27,33,51,39,67,53,56,41,54,46,63,81,50,64,67,60,61,44,59,79,50
"COG0037",602,546,389,608,555,398,408,619,578,355,481,532,376,465,535,506,453,489,417,506,540,456,472,524,385,410,537,645,349,555,537,502,601,623,476,412,473,394,498,530,453,505,370,389,481,575,405,401,478,488,573,628,452,431,447,536,465,460,499,519,473,562,557,447,583,459,502,611,560,511,476,439,595,534,535,340,429,540,355,650,438,416,531,508,467,493,475,420,560,560,591,513,631,560,543,480,350,389,534,538
"COG0038",488,440,516,393,258,490,406,340,390,476,365,551,456,497,389,344,412,368,628,454,326,487,354,402,405,502,316,378,443,347,475,486,314,317,382,447,346,328,335,544,400,530,451,447,419,412,575,461,325,395,491,399,490,387,412,439,443,356,485,448,411,496,444,411,285,503,367,368,418,505,283,428,260,469,420,343,445,473,412,441,447,355,421,253,371,265,394,467,292,384,258,361,322,334,319,338,423,515,374,486
"COG0039",403,264,337,314,300,452,259,297,322,301,312,423,331,304,299,336,376,341,433,338,381,404,752,292,336,355,369,303,273,315,389,405,301,243,309,281,319,352,306,472,282,359,287,336,339,356,544,293,369,325,351,314,364,377,378,339,325,346,336,275,444,364,326,308,316,331,322,367,284,329,341,277,277,363,370,477,287,345,373,362,352,241,352,228,340,260,411,477,328,330,268,306,281,353,338,305,324,306,435,443
"COG0040",104,186,177,167,139,141,167,114,168,173,145,95,134,188,161,210,219,212,176,154,133,194,171,149,196,198,186,182,153,139,199,171,142,185,132,190,125,126,236,178,184,189,165,213,146,162,165,159,230,222,193,110,169,166,125,206,199,158,162,140,146,167,132,197,120,185,179,141,172,168,131,237,96,191,144,221,163,175,211,194,162,117,199,102,174,176,210,211,172,155,151,180,157,159,201,151,160,175,161,192
"COG0041",140,133,99,156,124,125,113,148,144,113,121,130,135,144,133,150,135,135,146,139,144,168,140,126,113,128,142,164,131,140,132,117,149,146,97,136,142,109,141,158,110,114,80,158,100,124,146,103,115,116,118,141,126,126,150,111,127,126,144,161,143,139,138,124,97,107,156,150,152,128,128,133,132,127,150,136,103,124,133,123,131,105,111,97,134,122,144,133,138,146,106,134,123,146,144,132,144,207,158,138
"COG0042",112,113,103,112,99,97,80,96,118,102,110,104,86,128,89,63,54,97,91,79,104,123,78,111,81,91,75,116,110,89,102,88,93,102,93,113,95,79,53,89,60,98,76,73,92,76,92,98,60,108,382,385,418,390,364,359,295,322,501,487,408,481,460,394,450,379,361,415,430,418,278,216,310,446,404,324,357,387,304,324,401,484,397,344,296,339,398,426,356,397,375,373,441,339,427,383,357,412,418,364
"COG0043",69,41,44,50,18,69,40,60,17,98,19,62,21,43,103,39,35,46,38,53,50,41,172,25,25,13,80,24,96,44,53,27,20,10,33,21,33,27,4,45,29,30,43,25,30,15,87,33,24,48,34,16,46,30,53,12,31,86,21,89,50,33,42,32,19,23,24,48,16,32,19,15,28,62,29,47,23,46,92,47,95,107,24,49,65,30,23,40,8,17,42,30,50,60,11,84,33,47,48,45
"COG0044",93,67,61,90,59,84,85,82,76,89,75,95,94,91,82,83,80,82,125,84,103,95,139,106,83,70,80,98,72,63,88,90,80,75,75,85,79,68,85,134,59,89,59,72,61,63,87,71,87,77,372,300,330,307,429,352,343,338,370,333,294,427,376,373,317,309,340,408,406,353,366,243,390,382,327,353,271,358,377,381,346,366,355,338,300,298,292,304,291,335,322,330,298,366,314,456,304,376,421,351
"COG0045",47,26,74,12,16,56,13,10,31,105,29,13,79,28,30,26,13,47,100,14,38,11,203,27,77,50,21,2,51,12,33,36,7,18,39,33,14,48,7,17,17,30,97,20,45,17,30,67,23,20,37,4,51,27,42,34,35,37,26,67,27,26,23,23,23,60,17,24,37,13,22,6,36,29,26,42,45,21,91,10,34,74,11,95,32,21,21,23,21,10,25,23,28,29,14,28,81,11,44,26
"COG0046",671,580,600,623,549,737,523,689,656,467,531,668,517,517,644,893,766,806,702,716,535,561,913,618,336,484,597,683,483,582,665,603,698,650,517,608,761,520,845,798,727,629,355,1000,583,675,377,423,887,729,765,650,589,588,674,627,663,480,644,479,602,741,721,802,387,535,693,628,718,699,743,957,600,642,577,765,570,591,713,566,792,464,573,433,615,577,582,529,537,660,573,579,624,674,586,766,423,976,609,494
"COG0047",541,578,447,541,526,570,499,670,675,366,495,571,443,487,543,768,634,712,712,702,445,438,905,527,301,428,503,604,432,541,630,463,666,589,463,552,708,476,744,692,736,566,317,900,502,609,357,372,767,583,665,654,531,517,590,557,585,404,553,387,517,608,598,686,374,429,609,507,721,613,694,854,581,526,476,617,480,538,665,538,771,418,546,438,573,519,522,485,464,629,525,546,563,616,498,581,344,995,477,425
"COG0048",121,113,60,127,128,94,98,138,95,91,75,163,48,54,108,120,112,130,106,100,138,60,144,65,67,52,135,136,86,115,107,61,111,137,93,118,133,82,183,126,104,75,65,96,70,89,170,96,126,68,74,129,63,56,92,100,75,113,71,148,81,98,78,111,125,60,105,107,121,73,83,119,135,87,105,92,49,122,132,91,107,106,91,125,110,152,77,57,131,105,184,84,128,107,116,98,54,115,108,85
"COG0049",155,137,109,151,146,128,139,196,149,144,135,173,116,108,137,94,87,139,153,148,185,114,164,150,132,117,159,160,117,158,161,136,171,183,155,159,183,135,82,163,84,139,103,68,127,138,203,139,79,130,113,235,102,131,130,163,115,195,155,155,144,106,122,145,206,103,209,147,170,149,158,120,149,150,134,147,120,137,131,160,140,94,138,158,161,136,144,140,118,176,197,162,160,141,168,137,120,171,145,123
"COG0050",318,322,253,316,370,274,263,324,408,341,273,297,299,279,314,410,375,356,371,432,371,330,250,291,278,284,341,347,308,308,275,261,412,446,282,356,417,294,456,417,353,299,238,468,268,357,405,323,449,285,305,383,357,398,319,300,316,337,396,400,310,357,310,371,439,272,351,291,302,272,282,437,384,284,289,360,256,344,408,268,358,325,306,408,332,359,316,299,298,427,358,322,345,327,323,368,254,336,312,295
"COG0051",114,81,80,111,148,84,111,127,92,108,127,136,92,89,109,65,78,116,128,90,113,125,174,93,105,97,132,94,91,138,96,112,135,104,114,112,92,98,90,96,84,100,93,62,110,95,140,102,58,106,101,153,98,86,117,107,73,155,91,126,123,79,111,101,166,108,101,89,137,97,118,61,114,105,105,65,93,133,80,109,64,107,109,125,151,133,122,118,101,133,147,121,140,111,116,119,86,68,105,82
"COG0052",197,173,118,183,204,113,166,231,175,165,143,188,123,183,182,243,239,221,157,185,188,178,131,124,134,142,177,181,157,218,172,155,228,233,176,183,237,163,281,220,213,165,171,263,150,171,202,155,218,130,175,235,132,181,176,173,207,169,159,153,132,199,161,231,249,148,247,146,221,160,125,311,217,167,181,223,130,179,218,189,187,162,143,220,195,224,139,125,172,200,246,167,216,190,193,177,117,283,155,162
"COG0053",257,280,153,280,254,201,262,262,252,238,205,273,211,266,247,256,234,291,215,244,262,243,226,236,214,254,308,327,254,237,233,191,292,267,209,255,246,175,255,201,238,231,193,276,228,263,165,210,272,254,213,255,225,211,255,173,190,225,269,275,234,199,255,249,246,156,202,278,279,225,223,248,298,219,239,203,207,229,215,236,228,247,232,269,276,252,238,251,236,259,256,282,215,277,261,248,269,233,258,203
"COG0054",68,136,93,90,77,91,124,130,114,100,100,35,82,150,101,141,179,107,53,123,74,115,85,112,76,92,117,98,111,121,91,88,83,158,109,105,125,86,170,138,141,97,77,119,118,101,108,108,168,85,120,99,102,114,120,134,122,114,94,113,123,108,94,143,73,104,96,77,141,98,53,168,48,127,105,131,88,86,116,105,105,95,119,54,124,125,123,91,114,96,83,102,91,114,95,93,67,128,107,116
"COG0055",432,516,253,376,416,322,257,502,426,279,336,388,232,279,300,450,362,400,400,380,476,283,474,433,184,209,383,584,269,372,326,300,433,383,320,302,382,349,294,444,368,341,189,356,309,340,324,301,448,494,373,350,217,226,377,332,352,258,384,382,315,457,477,381,209,228,378,551,458,316,432,329,359,369,431,335,285,299,405,386,360,374,350,228,288,359,299,225,402,510,281,350,274,380,373,258,199,401,391,282
"COG0056",498,557,336,421,474,389,255,526,560,268,385,469,306,387,350,513,434,423,456,419,431,334,609,503,268,259,430,630,328,391,363,346,496,447,367,355,449,437,404,522,437,417,240,513,359,418,367,301,492,599,439,385,333,367,399,363,404,275,501,454,431,444,528,449,260,269,440,626,522,404,383,444,404,391,456,444,356,359,477,402,397,404,358,256,335,404,351,315,470,545,334,433,314,467,463,343,317,451,440,314
"COG0057",255,208,190,270,261,228,244,276,215,339,208,227,157,249,286,322,273,298,266,268,290,212,264,202,167,174,324,235,253,266,303,212,308,336,268,251,293,155,335,303,267,183,191,349,223,201,279,235,318,223,231,299,236,275,230,277,254,301,256,250,225,244,236,293,382,236,256,218,279,174,202,306,344,235,278,309,169,281,345,216,263,274,250,367,299,268,199,195,232,288,381,247,289,246,207,330,202,224,214,242
"COG0058",824,777,571,853,836,654,575,794,746,661,668,960,427,563,588,711,478,725,829,687,811,557,824,727,480,466,679,926,610,858,792,568,978,681,566,597,841,640,650,556,637,658,481,591,571,646,452,528,650,853,669,863,466,526,607,644,571,538,569,732,664,765,814,716,598,421,815,784,767,603,1032,574,875,750,731,715,547,727,678,694,610,787,635,740,681,722,672,578,859,825,740,683,733,806,760,561,515,706,630,569
"COG0059",231,212,246,277,220,250,202,197,268,206,243,252,168,247,229,240,229,187,414,211,166,253,390,204,219,231,204,207,226,192,238,219,215,204,204,250,236,225,271,270,230,244,233,210,216,239,213,228,248,196,290,141,221,223,174,253,223,220,224,230,243,286,249,246,128,220,267,274,274,222,207,224,158,210,219,260,229,198,280,224,266,197,235,143,248,189,251,196,233,239,185,226,213,210,205,244,187,222,252,249
"COG0060",709,587,538,631,788,582,571,767,671,496,463,750,412,495,531,758,723,747,556,669,711,548,603,545,378,473,531,747,541,691,662,612,825,804,501,640,621,559,657,682,649,584,509,688,629,571,538,486,758,637,615,762,589,544,642,594,692,472,523,523,448,697,497,655,975,502,660,636,662,629,680,711,772,694,691,475,533,695,510,713,685,506,608,859,486,660,526,358,535,699,824,557,740,618,653,685,413,692,506,630
"COG0061",206,193,167,183,173,204,177,194,217,170,150,205,147,208,180,190,233,195,234,199,199,207,227,192,124,150,191,197,171,197,184,202,194,226,166,185,194,150,197,221,156,208,152,205,167,151,256,186,219,205,206,222,175,182,188,212,187,185,185,217,175,244,191,203,134,176,229,189,232,208,183,227,206,183,201,221,186,196,209,191,241,164,216,187,185,179,158,149,156,210,178,183,171,173,169,233,141,285,179,197
"COG0062",182,295,191,193,247,205,182,205,252,216,136,121,198,181,208,430,288,264,194,189,237,213,287,222,170,178,217,314,194,250,168,206,192,306,164,186,299,184,342,302,252,211,177,358,170,213,156,127,397,154,233,284,217,188,242,220,266,155,195,155,155,282,208,272,126,237,271,235,305,215,239,309,181,249,181,250,177,170,285,221,255,207,178,143,204,188,234,178,256,262,187,166,251,216,264,297,147,434,204,211
"COG0063",226,279,227,227,231,238,192,245,252,205,163,272,204,216,215,405,329,307,311,219,319,263,318,224,151,173,220,281,222,237,225,260,220,303,191,249,276,201,353,357,272,230,173,316,199,203,276,169,370,193,242,306,220,131,310,224,277,204,228,170,179,307,233,301,128,213,301,230,337,235,218,289,268,242,235,283,188,194,328,241,259,229,242,162,198,250,226,168,255,261,239,200,262,270,276,288,168,417,242,198
"COG0064",284,155,53,257,249,53,53,199,143,118,79,261,23,36,73,80,44,141,257,110,326,82,362,143,76,50,167,224,67,228,144,103,209,174,108,83,130,129,68,238,95,131,28,52,107,141,245,63,89,76,53,163,47,48,105,186,66,111,64,126,120,134,130,119,458,37,142,208,169,104,223,39,192,115,139,75,91,157,133,128,92,90,122,222,86,140,89,71,131,182,241,104,226,167,192,241,34,49,171,51
