"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG0011",3,23,2,0,3,17,13,0,1,2,5,0,1,4,70,0,2,2,3,0,2,4,1,11,4,10,3,0,18,3,4,5,4,2,1,10,3,4,2,3,0,9,3,14,13,7,1,39,2,4,3,2,23,0,0,52,1,1,10,16,3,2,2,16,22,3,2,4,0,3,0,1,3,2,0,1,2,5,0,3,1,8,33,3,3,1,3,7,1,2,11,1,3,1,3,0,1,3,10,5
"COG0012",239,221,242,217,228,297,162,295,275,295,250,223,205,147,241,243,304,240,215,253,165,157,220,239,290,334,304,219,262,245,317,268,270,339,257,252,293,314,299,241,216,288,242,238,300,302,212,289,150,310,301,203,338,332,284,285,200,203,295,270,269,266,242,141,248,200,318,337,295,336,235,298,263,243,214,251,273,205,234,262,228,242,248,241,261,315,278,216,194,276,229,180,275,250,259,182,325,213,226,267
"COG0013",541,483,558,554,570,628,377,517,544,595,438,547,487,372,600,596,611,565,502,538,449,393,418,623,689,954,469,494,547,564,636,435,570,715,562,408,635,694,660,507,513,632,503,546,527,572,476,600,382,583,664,526,665,572,576,638,560,459,603,546,553,610,598,272,569,504,602,644,547,681,637,614,448,613,653,667,518,544,529,597,580,523,591,464,624,554,616,528,507,473,461,516,592,539,534,502,659,551,555,644
"COG0014",277,161,252,263,263,300,186,253,236,326,226,267,244,172,286,300,327,211,284,233,231,216,203,298,216,172,284,224,198,314,259,192,243,237,167,225,203,264,246,245,258,316,226,226,250,239,236,197,194,278,280,273,268,285,163,312,274,199,285,220,247,309,267,139,206,226,184,166,249,309,264,231,252,299,338,266,252,282,263,250,261,254,316,196,282,249,297,222,226,244,299,270,333,233,275,292,231,172,272,301
"COG0015",296,242,368,392,269,346,211,307,338,326,272,315,315,232,385,346,355,348,356,315,208,264,284,285,349,227,304,264,354,294,353,261,354,424,311,272,359,337,313,252,314,331,321,316,390,332,285,369,239,329,331,284,476,302,476,378,255,225,347,387,446,339,286,158,375,305,344,307,378,325,325,352,361,302,320,339,346,324,254,289,346,303,293,279,270,309,388,327,266,378,255,241,303,316,283,341,331,314,312,354
"COG0016",220,190,275,217,258,265,180,255,297,250,194,267,255,216,238,271,260,254,259,254,208,186,207,246,285,306,186,256,258,270,296,219,232,300,262,182,310,265,297,231,180,272,274,222,217,276,223,251,192,287,273,264,242,190,193,262,264,149,212,271,203,266,265,119,242,253,318,283,249,215,252,197,206,257,279,257,241,277,234,262,206,287,232,246,278,223,187,237,229,195,242,256,257,218,247,283,317,252,295,248
"COG0017",281,242,284,251,306,200,212,213,296,308,318,290,311,272,186,362,350,334,346,301,274,251,261,319,298,293,300,347,312,310,299,356,341,366,282,281,352,382,352,337,342,322,280,276,330,305,325,394,256,337,285,339,336,307,376,118,310,278,461,293,356,290,383,230,298,278,353,396,322,372,285,326,445,348,383,340,328,291,347,319,338,386,304,298,360,443,383,293,339,455,261,277,336,334,314,268,368,334,259,335
"COG0018",374,329,481,401,452,442,309,378,474,421,326,438,381,295,466,453,517,439,439,370,327,338,316,428,420,598,321,285,382,429,439,348,437,459,405,397,438,468,432,394,396,475,437,444,499,441,413,484,310,457,418,440,416,362,394,517,374,357,404,418,363,449,358,203,411,366,467,537,388,468,409,415,378,430,480,423,415,437,376,389,371,429,460,365,412,450,403,410,390,468,379,494,442,449,359,436,553,350,402,434
"COG0019",552,332,572,494,483,474,377,476,471,497,475,589,446,383,508,413,452,610,385,554,447,395,333,450,479,378,417,375,451,460,491,596,415,594,457,350,557,410,391,422,474,464,429,481,489,477,421,477,346,422,470,519,516,459,597,673,551,490,518,418,736,425,434,274,413,447,522,305,619,496,531,473,500,543,401,489,489,446,456,420,481,526,375,338,379,501,513,553,391,596,523,561,514,466,422,639,458,380,439,484
"COG0020",144,142,217,208,169,191,142,183,176,205,177,171,184,169,224,187,207,252,169,201,134,150,158,179,165,212,187,138,176,195,257,111,222,219,225,212,182,181,212,162,163,202,204,217,230,191,157,218,153,202,177,174,227,206,270,196,137,106,184,215,256,158,175,75,191,154,229,185,204,223,162,221,199,160,161,187,169,182,155,208,197,184,172,197,153,204,247,197,167,168,165,186,177,197,183,252,226,182,213,188
"COG0021",301,300,367,351,215,154,198,298,166,351,175,315,268,182,338,256,224,348,149,257,223,280,219,254,345,314,279,151,266,284,220,102,318,542,235,219,267,161,175,160,176,309,296,369,285,159,207,149,227,216,293,212,302,216,396,602,241,292,158,186,342,266,216,310,313,283,282,213,325,335,364,477,150,244,236,279,257,240,252,191,275,214,251,216,225,114,362,269,252,172,233,269,205,323,176,452,223,264,195,224
"COG0022",69,65,12,56,101,75,122,5,30,97,131,104,23,137,34,66,41,8,28,49,153,92,208,68,75,56,80,94,42,33,22,8,32,8,29,30,29,60,73,183,19,111,84,0,137,90,102,8,138,69,39,104,25,12,3,15,129,37,34,59,11,27,67,23,53,94,11,86,61,42,170,26,10,117,92,66,26,90,175,124,58,70,80,61,67,25,9,19,114,6,156,81,112,13,135,3,26,96,20,49
"COG0023",63,52,21,54,59,26,62,12,23,36,41,36,65,79,4,48,47,7,76,23,83,69,77,57,38,45,78,47,57,61,14,3,34,15,18,32,42,12,16,63,48,49,53,6,8,39,61,7,79,52,28,69,5,7,11,3,65,30,23,17,4,68,50,30,59,81,37,22,24,29,46,25,26,59,67,64,31,67,65,52,46,44,51,63,70,18,4,16,44,7,72,81,68,37,66,21,48,70,65,23
"COG0024",291,229,426,289,323,313,238,265,358,363,282,392,316,278,300,330,382,417,349,314,295,317,301,338,346,377,313,264,335,430,417,267,272,507,292,362,436,291,337,357,344,333,298,296,247,351,314,326,306,329,401,361,293,350,298,286,288,265,345,284,301,320,308,153,303,347,425,348,409,333,332,246,364,301,332,307,339,379,300,315,260,361,325,329,310,359,259,407,297,360,248,331,369,345,301,417,359,312,353,319
"COG0025",95,175,93,103,28,55,51,71,68,75,8,71,192,25,240,39,48,37,15,42,12,30,44,50,19,9,101,37,157,33,69,39,42,52,59,177,86,31,50,45,20,46,33,164,309,56,45,217,35,52,99,25,184,52,12,216,36,112,34,248,34,28,71,190,60,87,56,69,36,36,12,57,59,63,21,60,126,44,19,38,27,38,15,57,36,45,46,90,37,140,71,17,15,45,40,19,49,56,111,76
"COG0026",26,98,12,15,4,15,8,197,5,9,3,7,34,3,85,16,8,5,8,4,5,12,8,10,43,13,14,2,35,10,8,14,6,15,4,39,6,12,13,23,3,45,29,61,165,17,13,79,3,26,16,9,103,14,5,78,9,45,6,87,5,12,2,87,37,9,7,17,4,12,18,21,2,3,16,13,19,13,7,18,21,5,6,25,6,17,7,21,22,4,6,6,20,13,6,3,19,19,29,2
"COG0027",125,112,111,153,120,89,93,24,50,169,85,104,183,115,90,105,135,153,130,94,133,131,105,105,144,75,142,69,169,138,118,40,139,288,113,80,95,29,63,101,90,212,195,164,16,118,104,69,147,87,61,89,92,99,178,92,129,67,72,81,182,157,98,76,131,128,146,41,134,122,156,212,63,127,127,178,81,166,153,114,151,82,121,70,145,45,147,58,94,41,159,128,130,100,85,140,95,156,124,122
"COG0028",553,804,440,428,526,508,523,528,595,619,580,589,615,508,762,568,560,620,548,499,590,522,567,572,511,343,644,824,478,530,496,769,502,469,502,603,525,402,428,527,582,649,439,655,1052,566,463,724,498,458,569,525,778,507,717,695,592,784,633,761,533,459,586,1006,469,515,400,439,555,557,516,657,667,493,562,528,782,441,527,562,595,549,722,495,520,628,566,701,566,665,650,384,610,471,758,438,437,555,458,595
"COG0029",309,203,256,337,330,297,271,323,204,313,246,252,289,269,278,273,298,300,309,221,267,249,220,260,347,180,379,202,274,315,221,285,300,448,224,225,297,163,162,266,292,357,240,261,99,285,222,192,243,277,56,86,51,82,70,56,74,57,50,41,60,74,70,38,58,83,62,36,62,72,73,84,68,93,80,83,65,71,69,52,66,72,88,53,94,71,75,73,59,63,72,71,69,59,59,61,56,62,75,60
"COG0030",386,326,319,487,274,316,158,367,314,393,250,323,237,420,474,289,259,465,396,376,172,150,158,290,356,440,302,259,223,276,290,347,235,268,507,310,340,394,422,282,357,243,313,235,438,368,396,458,139,364,380,306,262,374,449,350,241,272,339,817,369,365,312,202,582,217,403,369,394,346,287,276,352,394,237,258,223,249,251,283,215,322,355,351,210,374,255,310,347,306,238,431,271,583,258,308,437,311,313,358
"COG0031",333,267,290,237,295,297,189,304,262,260,293,281,276,245,348,287,330,290,284,310,233,257,267,325,232,236,279,209,261,294,330,227,279,238,252,283,213,391,366,244,286,266,263,214,319,288,295,319,193,327,347,348,256,264,210,370,320,280,300,236,245,271,349,218,286,243,212,301,237,258,311,258,322,316,344,270,351,240,301,343,278,306,352,297,306,287,306,237,305,307,275,299,301,248,284,230,312,217,332,325
"COG0033",10,82,6,7,1,24,8,25,0,8,1,0,10,4,173,1,1,61,1,2,5,5,11,0,17,1,11,3,41,4,0,28,0,18,8,4,5,10,4,16,0,19,5,72,34,15,0,62,3,0,1,3,59,2,3,112,3,65,2,62,5,3,1,102,42,12,3,15,0,0,12,44,3,1,7,6,24,7,6,3,1,1,5,20,4,11,2,8,25,0,22,0,7,0,19,1,12,4,38,2
"COG0034",467,278,530,468,512,457,356,365,505,471,429,400,443,392,391,528,427,597,407,442,404,417,333,532,516,330,380,501,485,508,587,595,559,772,555,340,515,422,383,415,538,594,475,553,420,564,433,385,394,461,410,413,547,481,627,360,499,327,481,289,672,508,489,184,499,461,595,411,573,626,561,654,391,492,500,578,463,436,458,405,620,477,521,400,430,464,677,355,443,532,457,431,519,447,350,540,442,490,453,574
"COG0035",183,119,222,202,196,193,145,180,215,190,146,175,182,173,215,203,208,225,240,227,182,163,133,191,176,152,178,210,234,221,226,170,238,251,192,213,211,226,204,188,176,199,204,216,181,194,184,195,165,193,158,223,266,205,266,211,177,186,220,197,268,179,186,102,215,184,217,186,224,247,195,229,192,180,253,190,193,223,173,174,206,194,201,216,234,185,255,161,180,193,171,248,193,212,210,196,172,169,203,210
"COG0036",133,225,237,242,188,261,155,255,264,156,163,263,204,178,314,214,150,181,160,235,126,140,102,147,172,245,179,245,188,127,232,278,194,258,253,263,201,235,306,172,241,160,163,266,276,189,172,259,123,173,246,205,179,211,210,333,144,222,170,296,210,174,161,252,197,182,182,242,188,233,184,186,182,164,188,153,215,133,139,172,148,207,134,210,146,286,238,249,126,206,122,211,121,238,184,356,255,166,204,205
"COG0037",495,377,441,371,528,537,391,538,613,457,444,565,342,344,427,507,528,435,504,563,390,342,391,535,447,596,484,371,431,484,607,497,448,420,519,515,594,634,603,410,487,435,537,362,554,482,469,599,374,580,620,451,521,446,514,472,505,458,496,428,441,510,632,322,423,367,662,530,507,485,326,436,498,534,459,470,560,452,393,467,407,542,550,425,403,620,498,558,475,593,471,438,595,511,494,376,584,413,523,548
"COG0038",103,105,74,114,117,77,89,76,53,97,125,90,118,101,149,91,113,75,92,64,134,111,119,87,109,58,129,76,128,105,88,65,94,116,84,109,87,57,65,95,91,140,114,108,115,116,100,123,102,114,345,386,530,329,343,367,496,408,413,593,369,480,393,273,378,431,390,261,394,361,414,341,309,492,496,483,441,478,493,401,405,397,540,350,380,382,346,353,403,348,511,426,498,298,435,361,311,385,423,367
"COG0039",346,309,317,354,351,266,244,375,332,359,266,448,282,315,413,331,323,315,385,337,393,282,246,333,371,324,305,356,288,439,286,355,304,310,288,292,281,258,281,302,299,371,301,377,375,327,306,377,331,350,312,420,415,260,315,708,385,230,323,592,325,448,385,180,344,324,347,235,296,320,450,341,303,304,359,340,265,365,347,342,317,325,402,343,365,359,366,410,336,253,355,475,326,366,282,466,301,303,331,343
"COG0040",172,182,142,184,193,157,139,119,137,176,148,159,153,204,196,153,150,244,209,188,211,158,117,156,159,151,227,106,202,182,147,126,176,165,158,121,124,106,159,140,166,170,175,226,87,191,159,136,155,161,112,147,175,177,229,208,161,150,228,135,249,182,170,75,159,167,111,144,180,181,145,203,158,154,182,181,173,178,165,142,193,161,203,141,170,168,203,159,136,182,208,213,204,179,166,224,188,175,195,146
"COG0041",130,94,128,127,135,117,87,143,116,132,116,157,117,124,144,143,150,140,130,108,98,102,64,137,158,107,133,84,164,158,143,96,122,155,103,137,144,131,113,106,150,145,112,149,150,133,129,139,97,132,144,145,185,125,165,125,115,114,134,129,141,114,136,69,138,134,171,97,148,138,121,142,164,148,154,154,149,135,104,94,138,156,160,132,132,171,118,133,125,163,121,132,142,112,110,136,132,119,140,147
"COG0042",451,426,364,350,406,393,320,469,406,430,369,428,416,308,370,439,472,331,439,309,378,293,307,425,368,434,403,351,392,403,323,317,272,423,316,482,407,339,383,383,406,370,349,316,418,382,364,418,302,372,425,380,347,353,289,322,402,463,446,446,250,383,325,406,321,368,380,332,382,427,383,366,394,400,413,367,426,406,369,376,307,406,410,313,369,448,231,388,378,403,419,391,389,328,363,294,407,343,333,410
"COG0043",60,99,37,53,33,70,103,35,11,66,20,38,93,20,58,31,19,13,20,56,26,33,74,31,65,21,42,21,26,36,18,13,28,40,26,65,17,36,45,37,12,79,109,84,64,43,32,62,26,47,78,62,47,23,1,176,36,98,50,112,33,52,48,224,57,40,19,60,25,30,73,37,13,28,30,43,37,44,53,39,30,33,34,93,26,59,33,45,43,17,25,29,47,65,43,52,52,44,11,17
"COG0044",401,335,292,306,319,474,364,448,351,378,285,360,269,337,458,327,332,327,301,384,257,236,261,304,424,291,316,265,288,374,303,402,285,371,278,352,312,403,339,291,327,386,335,337,401,355,255,400,210,325,353,305,493,323,341,556,346,344,327,406,401,314,351,444,319,300,293,313,376,324,375,341,291,314,337,381,381,332,266,272,319,305,352,298,303,395,271,437,291,405,305,335,346,374,320,342,291,304,377,342
"COG0045",22,121,17,66,4,32,69,30,12,60,33,51,58,101,100,27,33,61,13,31,71,107,148,15,41,26,64,52,51,12,17,21,25,12,22,60,14,31,26,71,26,42,22,81,13,44,46,47,75,13,5,44,27,7,4,194,42,67,28,55,23,20,17,80,38,78,10,71,14,25,62,37,16,10,27,15,21,49,61,56,20,27,17,40,26,9,23,24,50,3,53,29,32,23,101,38,24,20,50,8
"COG0046",645,426,788,593,619,750,387,546,582,634,536,596,511,345,756,635,711,720,588,582,493,362,383,662,630,467,565,532,630,525,654,723,719,1040,586,468,675,598,605,461,603,846,599,725,773,705,570,661,423,582,663,579,837,765,848,870,636,456,679,404,915,498,547,333,613,434,707,466,778,823,693,946,525,673,657,653,630,574,606,567,700,569,684,494,583,589,897,622,513,683,557,595,837,565,514,714,611,565,631,554
"COG0047",569,367,763,536,494,602,311,423,519,603,475,502,448,286,683,515,560,687,484,601,400,323,366,615,573,338,443,453,566,443,628,679,696,959,537,372,652,548,502,385,489,743,527,625,569,654,431,508,372,495,633,513,646,674,717,848,509,408,607,372,747,413,546,310,586,347,635,407,680,678,573,815,487,647,641,590,597,500,464,523,623,504,552,417,522,549,795,507,464,560,391,469,722,509,459,606,564,463,542,576
"COG0048",95,106,109,65,72,115,63,136,137,98,46,118,84,69,88,94,70,145,81,122,65,51,61,127,93,134,94,89,91,79,160,109,83,122,138,131,114,137,168,99,95,93,106,123,158,91,64,115,57,104,144,74,139,97,184,138,84,113,73,142,115,73,74,69,88,59,145,148,85,109,84,93,121,82,67,87,90,61,72,57,61,69,84,108,64,110,106,125,93,144,67,57,64,128,90,88,118,98,91,125
"COG0049",123,131,179,164,136,171,119,207,192,105,108,148,142,134,158,151,136,160,137,151,138,89,105,149,136,170,109,147,163,143,170,156,98,173,160,179,186,167,193,146,110,117,134,161,160,135,125,170,118,154,189,157,164,167,78,182,103,121,123,225,97,116,142,106,182,117,183,189,194,118,134,97,138,139,136,136,115,115,104,141,108,137,122,185,115,168,73,156,148,149,114,128,142,189,138,149,179,145,161,171
"COG0050",290,351,398,194,252,387,211,396,377,376,227,311,308,253,390,349,423,387,277,310,236,214,221,314,332,425,245,299,308,304,416,312,344,355,377,431,430,414,362,329,240,330,301,407,320,295,263,346,211,312,316,307,400,333,457,264,287,323,264,369,374,329,261,307,351,326,411,387,338,369,301,448,287,257,342,315,301,374,237,259,334,335,289,310,345,265,467,311,266,343,257,264,276,305,289,347,340,269,299,349
"COG0051",102,93,83,152,120,108,88,127,130,100,98,120,83,93,121,113,94,72,109,111,96,83,74,110,99,153,117,99,104,122,118,112,72,73,114,111,124,126,113,86,74,89,99,72,113,101,118,94,81,115,30,29,18,25,19,39,27,29,25,30,17,25,25,17,42,23,35,39,27,11,25,16,24,27,27,32,21,17,21,24,16,32,24,35,18,21,18,26,23,20,25,41,17,37,24,12,34,21,33,27
"COG0052",153,154,239,202,137,169,144,179,201,146,126,174,167,144,144,153,162,228,151,156,129,165,164,151,186,246,155,143,191,147,219,127,199,272,204,190,212,194,263,150,160,182,186,228,154,205,166,161,138,182,235,138,214,194,277,149,159,159,122,219,225,197,173,132,193,113,233,211,214,223,111,227,167,127,128,172,156,146,127,150,206,157,179,187,176,187,229,141,159,152,163,133,153,193,167,188,184,162,159,174
"COG0053",206,231,282,250,206,254,202,264,270,252,198,259,225,219,234,279,217,279,222,236,191,224,198,229,240,245,245,165,249,247,251,245,218,215,235,283,265,332,242,217,269,232,251,208,280,262,227,222,187,261,267,222,200,257,278,240,199,251,298,177,257,211,218,239,261,251,249,304,213,239,167,206,225,237,239,235,278,201,168,211,192,286,249,233,214,236,255,252,222,279,206,260,201,255,200,190,210,278,197,278
"COG0054",118,115,138,133,123,71,74,70,81,115,93,102,98,85,45,112,105,145,117,149,109,72,107,140,118,84,104,73,127,106,140,34,128,123,123,99,122,37,88,114,64,102,118,130,44,97,122,87,75,106,127,110,124,102,171,74,93,109,112,111,158,122,96,77,123,72,92,63,98,139,98,130,128,104,79,94,121,96,108,104,127,102,104,146,124,79,158,78,108,113,107,99,117,113,92,147,110,131,125,102
"COG0055",334,237,372,224,296,231,191,466,441,387,278,383,243,193,368,402,419,400,275,373,217,199,184,361,361,183,322,360,291,290,370,377,331,391,347,391,438,407,259,241,259,366,300,386,441,339,321,408,148,321,492,338,394,422,365,508,347,368,463,314,413,305,355,248,274,188,365,258,391,344,333,399,355,275,330,340,515,222,252,305,317,347,322,248,232,372,417,546,364,563,220,216,403,326,332,365,277,242,316,485
"COG0056",436,277,479,272,380,309,227,422,431,427,363,465,302,245,439,518,507,418,344,454,232,233,241,421,415,209,366,429,331,358,420,408,470,457,392,451,555,406,335,323,332,423,363,459,453,343,393,488,212,403,549,431,536,481,416,564,342,411,633,391,481,299,399,260,307,297,402,289,476,448,409,454,452,363,446,440,594,331,341,346,404,423,422,295,364,395,542,696,379,649,274,299,415,421,346,441,276,257,357,539
"COG0057",218,364,274,203,223,337,184,272,288,212,213,217,263,150,256,264,250,305,193,252,188,168,187,237,217,392,207,181,244,229,370,215,293,206,283,252,290,371,406,249,205,260,264,381,250,288,204,237,185,281,270,228,271,268,326,248,194,286,218,276,314,216,236,270,308,188,243,387,257,287,232,311,204,174,239,227,232,203,191,233,264,209,195,298,263,252,314,228,221,256,175,178,235,315,199,291,263,238,249,257
"COG0058",728,645,851,524,594,560,331,825,902,670,546,639,587,514,818,701,537,631,681,826,451,502,351,686,633,655,613,643,642,592,723,1014,663,670,779,731,833,850,801,531,651,660,583,672,925,773,657,761,682,743,806,641,552,691,657,778,566,706,787,478,672,514,690,639,638,464,878,760,842,703,612,642,859,613,623,620,763,454,562,556,602,732,652,521,544,883,644,791,592,922,456,512,713,736,622,726,800,590,696,830
"COG0059",208,210,245,225,240,270,167,169,232,243,198,214,216,201,434,225,257,244,217,197,244,228,195,212,180,141,244,229,263,247,219,236,222,252,214,239,217,176,158,236,222,251,233,235,239,252,228,266,183,178,241,231,268,199,280,349,250,203,181,179,228,265,224,176,233,184,158,157,283,250,254,256,227,215,258,202,230,224,260,250,236,248,231,189,243,244,241,236,203,225,238,216,252,193,210,211,202,220,276,260
"COG0060",672,499,632,457,581,706,470,717,743,590,525,511,536,426,516,732,552,582,489,692,488,570,528,580,670,993,552,545,650,613,797,670,591,663,643,552,710,740,839,479,486,690,583,539,745,684,518,698,438,672,754,442,715,612,608,543,576,467,625,494,716,629,678,309,470,399,745,858,679,627,565,652,543,573,544,651,593,533,552,606,701,581,538,473,571,612,719,652,511,712,544,353,616,520,578,472,719,585,592,708
"COG0061",189,174,195,179,205,268,144,221,201,190,178,189,155,122,221,224,157,237,199,222,179,179,175,166,211,126,202,165,160,255,208,162,170,288,178,187,199,213,167,166,169,236,173,212,185,206,183,206,150,225,176,192,246,258,179,183,193,204,214,262,204,215,216,136,203,151,222,174,222,202,197,197,164,211,175,216,209,161,170,182,163,172,200,196,210,211,198,198,156,195,182,179,227,176,196,223,168,157,180,185
"COG0062",226,221,291,210,190,301,148,221,221,227,196,199,221,141,192,188,185,311,229,252,194,163,181,247,256,132,230,194,218,250,321,201,252,439,216,148,259,212,198,128,196,262,207,308,149,207,152,173,154,215,55,32,71,80,102,53,51,56,33,46,110,59,49,35,49,33,70,42,66,72,43,75,58,60,34,68,83,59,61,36,71,55,53,43,47,48,88,72,40,59,58,43,59,58,42,65,61,57,53,69
"COG0063",241,195,287,242,219,298,151,333,251,221,231,233,231,152,298,224,249,320,228,289,191,176,146,239,264,142,257,175,243,234,310,229,261,399,204,166,259,263,222,144,223,280,195,373,222,207,184,228,175,198,237,218,343,347,357,283,220,224,187,291,378,219,236,172,213,153,285,136,310,276,233,311,272,259,207,248,264,221,247,183,272,226,239,160,137,238,368,238,171,266,253,179,294,215,230,290,242,208,299,249
"COG0064",87,147,105,73,113,215,82,320,255,96,91,142,51,70,277,140,81,92,98,163,31,24,37,121,87,453,92,116,77,74,213,214,93,39,144,117,188,184,230,52,154,98,78,123,274,154,84,278,37,139,219,109,295,131,78,369,95,94,84,226,96,45,134,43,95,32,177,255,173,99,69,45,139,96,72,86,167,40,37,98,65,112,121,101,40,228,108,215,91,211,47,61,64,167,131,73,233,52,169,162
