"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG0011",5,2,6,2,2,3,1,11,0,17,2,14,8,2,2,1,3,3,6,4,8,1,5,12,1,1,6,1,4,13,1,12,12,3,10,2,3,12,120,3,19,1,2,4,7,2,22,3,6,4,18,1,1,1,10,5,0,0,3,1,2,9,14,2,3,1,2,3,6,9,3,2,0,1,4,2,2,1,9,1,0,0,0,2,2,3,2,0,52,12,1,1,6,0,2,0,5,5,6,48
"COG0012",267,224,241,228,213,251,320,229,262,314,276,258,220,250,304,321,272,235,276,282,227,223,207,136,276,349,325,204,297,208,259,256,226,240,241,287,249,168,247,220,276,224,261,190,258,339,310,228,201,155,295,284,337,214,261,224,276,277,206,287,299,283,341,279,344,215,224,201,314,330,226,246,197,243,284,220,215,274,279,238,255,253,268,197,324,251,285,354,282,168,172,262,245,180,274,291,236,180,215,267
"COG0013",564,409,617,523,536,459,612,411,603,695,547,524,476,547,624,652,651,475,689,523,556,510,505,247,602,751,576,469,589,456,549,570,523,597,563,623,586,397,561,511,595,492,591,580,531,648,598,573,454,412,651,567,650,621,517,574,592,585,531,561,596,580,544,617,728,460,596,593,595,926,490,543,477,655,573,507,464,589,471,694,577,570,591,549,571,547,594,715,577,389,444,590,635,504,596,575,505,464,521,657
"COG0014",286,199,330,156,258,251,266,220,168,245,169,251,201,196,245,214,307,293,252,334,253,262,259,142,266,280,194,237,319,184,311,208,252,237,286,296,261,195,276,302,305,260,271,281,267,163,221,290,210,176,268,241,301,287,311,261,274,209,272,286,194,276,237,369,253,227,223,277,208,157,243,232,264,299,238,220,294,260,244,322,263,272,265,260,219,305,229,273,286,213,230,305,286,272,264,236,258,230,259,287
"COG0015",304,267,332,318,294,349,398,314,448,498,327,318,323,317,376,339,289,315,382,336,349,224,260,170,312,390,311,270,381,282,324,383,328,364,313,327,309,255,418,279,386,295,346,254,348,263,414,298,283,228,347,320,345,232,334,259,355,319,290,337,379,346,365,311,337,258,342,261,317,226,226,352,298,336,413,281,337,350,329,274,351,314,356,307,296,324,358,353,376,286,237,294,280,269,400,352,238,271,308,400
"COG0016",251,199,246,248,207,233,241,227,183,247,257,297,242,276,286,310,290,231,230,215,238,219,246,113,285,322,319,229,272,175,259,246,250,227,260,291,264,197,290,225,275,272,230,217,243,310,266,227,222,181,251,266,238,227,238,215,243,256,217,212,261,256,207,275,264,225,287,247,282,337,240,238,222,263,195,240,287,310,187,240,216,237,253,223,266,238,205,223,230,185,211,267,280,242,255,303,188,230,240,277
"COG0017",267,279,302,348,272,431,303,303,328,330,293,343,313,270,299,317,322,350,339,308,271,307,275,230,388,369,392,356,340,259,312,303,270,332,273,393,335,264,151,321,246,360,338,308,368,402,331,289,388,270,284,230,322,333,327,340,281,286,351,362,329,323,341,332,346,321,321,317,341,315,327,303,288,348,365,322,269,287,324,350,254,451,346,326,361,298,329,334,200,252,305,365,358,279,316,309,297,301,306,131
"COG0018",416,305,432,364,408,399,472,403,393,458,411,381,391,388,419,447,480,449,412,411,443,340,370,209,381,415,438,396,541,357,417,409,447,376,400,430,397,334,495,458,386,421,447,401,433,508,405,356,344,308,446,416,461,435,497,373,424,497,444,400,459,458,495,407,450,311,466,404,538,582,406,424,390,409,410,365,453,459,344,485,386,446,437,448,459,417,406,510,494,269,376,429,424,450,403,401,410,380,467,460
"COG0019",535,348,469,382,447,539,488,398,587,508,446,502,372,561,461,352,381,395,463,530,585,481,479,238,455,582,528,408,513,349,503,456,457,498,443,414,405,346,468,422,502,530,531,476,487,308,394,498,452,343,590,454,488,349,540,419,529,448,452,493,587,450,504,571,483,373,515,537,428,379,422,489,401,533,772,382,641,474,420,452,498,475,532,359,542,463,454,459,525,368,450,461,355,541,471,572,463,402,537,666
"COG0020",175,137,181,138,168,211,203,220,274,218,235,191,190,202,215,236,202,175,194,233,229,174,140,69,162,251,223,152,179,117,165,189,195,180,196,150,187,168,221,148,200,156,188,191,157,208,226,181,159,139,203,201,187,126,180,152,154,154,134,174,229,182,215,194,165,119,238,167,214,205,156,193,180,170,265,139,246,189,162,152,194,207,251,192,205,178,209,195,254,139,126,149,159,187,192,185,180,181,200,185
"COG0021",336,194,281,239,247,144,264,178,390,263,235,150,228,280,237,164,217,135,223,214,252,229,245,339,217,523,279,197,205,324,226,241,346,309,224,210,230,178,325,254,172,227,334,179,272,216,177,284,187,217,340,292,319,225,226,229,382,154,240,273,333,295,288,184,171,129,317,209,211,288,185,299,244,211,341,236,489,240,249,205,363,122,326,264,258,285,433,474,324,179,176,190,252,292,244,319,189,248,300,624
"COG0022",61,217,71,118,20,13,31,41,2,31,40,104,61,42,19,93,53,22,46,11,17,199,162,16,65,10,16,96,30,60,68,38,2,39,21,58,135,128,17,25,84,116,88,23,7,101,51,115,102,118,14,4,29,189,66,96,193,34,42,32,18,127,115,67,22,70,17,111,13,49,173,22,93,41,16,111,4,16,90,79,51,24,3,89,32,29,28,28,40,118,165,109,53,77,15,61,126,99,16,7
"COG0023",41,58,60,61,74,26,19,38,12,4,17,41,48,32,9,31,54,71,25,4,12,59,64,31,46,13,25,58,52,40,57,71,11,39,65,46,74,71,18,77,21,63,40,53,47,24,22,33,44,88,39,7,32,62,45,28,47,29,46,41,7,38,8,47,34,64,24,63,49,39,61,44,93,41,3,52,28,26,78,57,64,20,8,57,34,73,29,35,4,60,75,64,62,78,34,31,49,57,38,1
"COG0024",272,297,328,324,363,401,323,387,294,297,310,351,328,340,468,325,334,378,341,372,392,276,273,160,316,496,431,299,392,239,385,335,290,261,364,348,324,286,241,337,321,345,338,349,380,336,284,351,221,326,388,257,354,333,366,291,333,301,331,345,381,310,246,344,354,233,444,298,367,352,338,319,325,344,261,306,430,334,331,351,298,353,404,308,335,450,300,258,342,234,315,353,337,344,370,471,338,351,432,272
"COG0025",91,45,49,63,172,57,43,190,14,197,57,46,51,37,61,51,50,16,74,44,75,22,50,198,54,52,55,51,41,152,42,162,165,33,113,68,16,29,519,56,56,25,72,25,151,69,229,55,74,16,105,72,38,21,73,68,8,67,64,106,30,52,290,40,69,43,113,35,43,27,31,46,21,62,35,45,11,125,101,27,99,46,12,60,94,26,48,29,225,56,21,22,42,18,174,43,6,73,31,222
"COG0026",26,5,16,24,28,1,23,43,5,105,8,11,27,12,3,9,17,9,1,13,19,11,8,114,1,21,5,11,12,97,8,29,69,26,18,17,15,5,180,8,19,5,7,2,12,13,92,7,19,1,29,195,19,1,4,46,22,12,30,19,3,43,210,13,14,6,10,5,16,18,23,20,11,9,4,21,1,2,13,16,13,19,4,8,4,9,20,18,110,14,7,19,3,3,9,2,1,12,7,79
"COG0027",104,106,118,154,174,66,87,64,198,84,107,105,114,89,94,48,75,116,119,114,38,163,169,81,81,300,123,90,125,104,114,159,149,178,119,135,120,128,185,168,77,77,142,106,141,33,88,88,121,129,158,18,151,114,88,78,119,57,115,101,166,181,17,124,86,74,148,150,81,63,92,100,169,115,160,94,137,95,115,130,148,41,171,140,127,153,211,220,103,78,120,140,155,143,111,137,83,123,190,84
"COG0028",562,566,572,482,600,637,453,640,695,739,478,492,497,536,505,404,474,546,621,518,713,584,675,1032,566,471,458,479,572,813,562,450,639,566,506,529,565,512,870,462,538,547,595,593,706,496,787,580,600,495,601,489,545,576,838,670,534,596,680,744,612,607,1050,604,447,842,450,630,428,330,535,456,435,672,543,513,436,422,647,565,450,617,436,490,495,486,642,476,763,516,549,596,586,403,603,553,565,510,451,644
"COG0029",281,209,268,230,268,266,219,180,267,187,243,224,209,229,257,164,260,287,271,319,284,221,244,162,284,462,217,239,319,197,294,251,262,223,282,287,234,233,183,347,270,238,323,343,325,185,168,262,312,224,317,319,287,280,265,190,244,197,297,291,297,310,93,325,226,203,299,312,252,172,262,237,276,313,177,206,297,252,392,323,304,254,338,364,253,325,355,459,257,256,264,284,340,302,232,271,248,310,298,253
"COG0030",438,146,310,340,250,364,308,316,433,246,461,339,361,373,304,374,419,389,391,393,284,269,256,259,299,247,367,334,301,319,251,231,251,244,308,236,327,402,462,261,302,339,357,421,351,382,792,290,328,187,324,388,343,177,280,353,290,332,213,231,439,244,438,246,330,263,326,255,425,415,267,525,366,228,373,321,316,396,320,236,486,401,236,206,291,274,263,339,452,142,207,268,230,408,262,336,296,223,255,393
"COG0031",339,272,324,237,267,331,290,316,251,242,259,305,254,305,295,368,354,270,309,228,244,279,261,234,383,240,197,246,304,262,326,278,220,306,306,304,330,214,301,282,333,355,301,281,304,288,245,297,277,196,273,304,286,339,354,313,306,276,305,343,289,295,395,328,318,227,292,273,298,216,239,266,290,294,246,317,265,309,283,369,248,296,196,253,250,252,230,254,310,194,277,294,301,265,304,250,299,227,259,346
"COG0033",15,15,1,2,19,2,7,11,1,75,2,3,17,2,2,2,1,1,4,7,5,5,11,125,0,4,1,0,4,104,1,33,75,2,26,2,2,3,244,11,15,0,11,1,1,17,62,1,17,1,39,21,0,2,5,22,8,0,32,24,85,16,32,5,9,2,7,2,13,3,9,1,1,0,0,22,0,2,20,5,8,20,1,3,5,6,41,9,207,11,8,2,2,1,3,1,0,8,2,144
"COG0034",440,342,471,501,465,366,480,320,755,557,564,509,392,439,589,404,475,423,595,481,345,486,415,195,462,718,542,463,425,295,537,474,572,614,435,482,453,380,418,490,506,459,464,512,475,408,356,466,467,360,577,366,587,527,463,463,571,464,439,490,603,627,477,486,541,513,497,448,414,305,427,462,470,493,671,376,483,421,442,548,467,438,743,415,495,508,638,741,385,357,395,532,460,479,493,597,419,456,509,365
"COG0035",193,129,199,173,177,185,230,209,286,211,199,194,221,211,211,221,240,235,197,231,160,152,156,104,217,259,206,191,199,137,216,255,225,195,209,205,200,162,236,240,195,203,220,179,181,167,183,176,179,151,195,179,211,192,229,148,188,232,238,219,234,193,198,207,191,174,220,203,182,140,177,194,197,173,259,149,219,172,178,236,219,190,234,155,198,228,249,213,199,123,159,199,221,257,194,232,166,178,200,204
"COG0036",160,102,185,139,213,188,199,268,203,165,274,174,213,232,224,310,169,151,213,211,282,124,111,259,151,256,182,178,153,213,161,175,273,173,193,157,180,199,229,176,232,206,166,253,237,262,322,184,164,149,231,261,225,123,197,216,210,280,163,213,191,154,229,192,212,233,255,200,243,243,165,227,181,130,203,157,312,301,193,136,227,271,250,138,212,133,213,202,293,140,142,125,154,190,207,196,160,195,170,333
"COG0037",552,402,526,472,342,567,493,485,494,496,493,563,433,523,635,585,579,516,515,447,650,410,442,340,643,430,679,455,502,359,513,446,360,467,565,512,482,405,409,524,520,409,493,495,587,516,462,486,439,370,529,572,512,413,577,449,368,555,452,591,441,418,534,569,600,358,471,482,617,627,388,449,431,492,469,499,365,566,492,475,393,635,432,390,579,501,432,329,397,352,461,567,396,439,531,503,415,360,525,441
"COG0038",437,464,384,429,451,316,337,478,351,559,315,396,351,317,314,243,382,379,386,317,379,485,479,262,413,549,358,380,491,438,492,479,367,425,430,448,413,419,717,482,321,398,449,448,377,273,577,408,451,415,436,314,411,456,415,372,484,293,445,436,320,516,513,496,304,318,328,456,308,301,411,319,533,408,366,366,341,331,488,490,388,416,416,483,372,516,366,425,641,378,451,487,395,445,326,369,443,384,397,347
"COG0039",352,263,372,302,254,317,318,291,357,428,230,373,333,330,248,282,324,404,310,267,358,361,364,201,352,275,332,307,317,338,326,269,367,333,342,369,313,332,492,281,289,408,371,313,314,228,543,283,315,305,295,384,299,369,309,298,445,311,317,280,294,352,394,372,265,349,283,333,287,337,304,356,375,378,306,351,481,268,272,329,374,319,269,392,280,401,328,318,393,246,342,340,379,454,298,283,277,317,300,761
"COG0040",163,130,145,191,184,186,198,133,243,184,157,200,139,153,164,158,158,207,162,187,145,150,189,96,183,165,111,171,168,160,192,181,209,196,195,158,161,170,204,194,150,182,157,176,181,106,151,187,178,177,183,145,189,133,133,154,144,128,183,176,223,183,90,171,145,122,140,207,158,118,135,164,212,139,231,141,204,150,166,177,197,151,207,147,145,178,207,245,182,163,167,192,182,229,202,158,182,180,153,182
"COG0041",141,53,125,113,129,141,133,152,147,130,126,117,133,116,125,111,137,136,127,125,121,95,119,68,143,189,159,153,139,98,148,151,128,129,134,138,91,105,122,160,119,124,126,157,158,123,141,100,126,85,42,37,43,28,52,35,29,25,27,32,38,34,37,33,24,31,36,35,30,28,31,29,56,38,33,21,44,43,36,39,32,41,38,31,41,29,29,41,38,15,22,33,45,32,33,34,26,25,35,34
"COG0042",467,314,386,374,454,323,361,501,298,373,334,425,318,342,351,400,386,424,402,339,401,364,397,406,335,378,387,378,472,421,360,392,307,325,335,399,359,346,353,393,358,369,414,381,396,353,405,405,418,305,415,431,425,380,431,419,385,366,407,428,373,342,405,454,361,340,335,384,436,454,371,357,398,356,255,397,331,321,433,407,341,450,229,401,394,415,393,293,364,332,398,405,408,393,396,358,400,388,339,305
"COG0043",20,19,7,10,24,6,6,23,1,17,10,3,30,11,5,10,14,6,9,4,9,12,7,58,9,11,7,11,5,22,6,8,24,17,1,18,11,6,7,12,20,18,17,3,1,19,35,5,24,8,10,38,29,48,31,66,66,15,18,34,10,82,50,39,18,24,32,34,47,24,43,62,10,16,39,39,38,39,40,26,47,50,7,25,21,38,21,27,47,124,20,41,51,28,11,22,20,27,15,189
"COG0044",335,304,347,286,304,280,395,312,318,454,281,330,320,371,330,327,326,337,315,322,464,285,283,402,388,407,292,301,347,338,361,328,337,330,342,340,281,299,416,305,476,281,364,334,316,315,407,348,392,219,370,427,332,303,340,311,366,304,322,349,284,381,368,394,341,272,289,333,328,298,286,361,272,373,420,296,378,309,334,307,286,384,235,346,300,364,355,311,411,333,227,379,282,349,303,398,265,288,320,545
"COG0045",29,136,13,12,62,14,40,52,6,23,22,8,40,27,13,18,16,16,10,7,28,62,48,95,16,14,5,34,27,121,5,41,89,20,51,25,54,103,204,28,26,42,61,26,26,79,51,38,38,86,46,35,22,62,33,56,60,14,42,15,59,50,12,33,10,54,20,11,22,28,67,17,55,22,19,57,22,7,72,33,60,12,2,81,10,12,36,10,110,69,59,43,26,18,21,20,41,75,9,204
"COG0046",629,410,641,544,510,559,801,492,876,847,595,600,460,633,643,574,581,609,620,718,645,557,547,364,563,1007,712,509,708,501,712,597,680,699,616,626,545,337,691,540,745,616,650,616,704,504,412,639,444,354,758,548,787,638,659,679,766,583,572,625,744,886,680,775,688,535,803,567,627,422,492,560,467,591,942,518,703,559,528,734,577,614,1001,522,696,590,914,1064,749,394,507,817,576,511,591,743,569,424,546,908
"COG0047",555,331,634,466,400,461,704,367,725,654,534,549,430,593,619,484,541,514,599,675,490,439,396,307,541,971,657,465,538,356,630,527,667,585,553,538,485,318,610,464,584,486,542,499,663,401,363,524,371,335,664,400,675,406,605,546,600,495,519,560,714,718,554,613,684,470,718,466,615,350,349,535,378,502,785,444,664,495,488,625,541,524,888,477,668,448,825,882,698,310,389,693,464,492,555,688,499,357,554,891
"COG0048",85,57,100,119,67,122,124,128,189,131,126,115,113,106,167,156,110,70,116,128,121,63,68,70,97,113,130,73,77,101,82,102,123,78,89,95,70,66,123,74,101,74,88,89,105,139,156,68,86,51,159,110,108,44,88,89,85,141,65,109,133,78,151,74,135,100,130,91,130,146,90,118,55,97,108,82,96,119,94,61,83,113,128,48,114,68,105,98,108,54,39,81,69,44,143,96,53,72,107,131
"COG0049",143,106,158,128,128,121,148,142,99,165,142,160,195,162,168,187,159,107,170,171,147,108,112,117,163,169,204,134,124,120,137,130,137,113,157,134,158,139,178,123,151,116,133,142,143,174,213,130,128,99,163,176,108,106,136,147,145,167,109,118,155,136,163,125,186,138,174,130,160,202,134,157,121,142,101,152,160,166,108,144,154,173,106,99,163,125,82,70,156,101,124,128,108,127,185,162,126,108,143,186
"COG0050",307,221,342,274,316,285,365,432,444,434,332,295,342,322,442,411,347,293,363,347,298,265,266,298,260,355,402,263,382,348,306,320,402,308,320,294,258,307,342,269,386,291,382,241,350,388,392,281,243,196,289,396,351,315,296,304,301,373,373,290,389,327,308,370,399,317,391,311,336,406,323,316,279,346,346,309,341,266,284,371,206,303,410,302,401,336,459,514,378,220,236,310,367,271,309,319,192,326,353,235
"COG0051",103,80,107,87,96,98,128,112,112,101,116,113,149,112,116,134,132,101,118,77,105,90,119,66,98,88,151,126,99,113,65,116,89,88,110,111,106,118,90,110,111,91,118,84,89,119,141,91,88,97,124,109,100,100,85,123,98,134,77,101,71,78,127,87,116,110,78,109,111,160,110,139,93,120,71,109,66,133,114,87,117,127,63,95,126,102,70,66,98,82,85,94,98,98,112,113,110,88,60,138
"COG0052",140,156,168,175,190,197,200,160,286,223,206,194,190,206,233,243,186,144,191,174,165,150,142,121,194,260,240,140,168,151,138,176,218,197,161,183,172,139,194,188,154,149,159,142,174,216,197,141,145,105,183,180,231,124,168,192,144,206,167,176,226,194,178,176,258,146,233,140,212,264,171,195,123,199,241,174,212,195,161,153,210,195,248,116,200,171,222,271,150,128,148,184,154,131,199,205,132,125,194,157
"COG0053",197,178,244,297,247,214,295,258,233,172,274,278,253,227,242,257,231,240,275,223,264,168,165,257,221,221,263,240,277,239,225,253,209,204,229,230,216,236,239,234,255,190,245,309,253,277,134,214,221,199,81,60,61,35,65,74,43,82,65,80,69,65,56,55,58,48,57,55,52,75,62,74,50,48,58,54,56,68,60,62,54,56,60,49,75,53,64,61,44,50,53,49,60,62,70,52,72,48,71,52
"COG0054",119,100,122,124,99,137,109,114,150,157,114,130,126,132,159,83,129,112,114,103,85,67,91,101,116,117,88,122,91,91,102,122,129,131,136,99,101,82,48,149,64,124,112,64,122,50,112,99,108,65,124,92,138,94,104,84,124,69,71,112,157,102,30,118,80,73,124,113,90,84,98,118,100,111,161,97,146,118,102,92,104,81,165,65,93,96,134,157,57,85,122,113,116,97,105,78,89,74,135,75
"COG0055",376,204,409,241,220,370,387,363,322,454,343,356,264,394,426,322,336,280,445,382,590,288,247,237,367,410,359,323,416,249,375,304,398,374,309,350,314,199,432,295,279,363,355,250,463,241,302,447,351,145,454,476,366,333,473,390,332,401,399,510,372,382,388,399,401,345,381,312,248,201,254,334,165,331,421,339,380,301,295,331,236,352,362,245,459,286,389,332,346,196,208,355,243,228,376,385,299,215,292,486
"COG0056",401,251,446,286,291,443,459,447,390,522,410,438,283,433,451,326,358,299,583,495,639,319,291,265,399,465,370,410,495,263,490,359,499,395,365,397,319,241,452,344,301,442,413,329,539,283,373,468,362,212,500,378,457,410,543,402,394,435,433,566,414,392,483,471,513,432,492,384,316,189,309,400,232,387,557,374,446,389,361,407,278,417,395,313,552,360,498,543,437,236,236,436,370,314,441,486,329,299,319,566
"COG0057",54,49,49,59,78,53,82,63,72,81,74,67,79,72,86,94,70,50,87,69,47,48,37,65,41,69,55,54,54,73,53,66,98,62,73,57,49,37,73,48,90,65,63,48,53,91,60,55,54,42,278,281,305,224,212,271,239,250,213,232,345,303,235,257,319,166,311,235,300,308,247,309,150,275,294,229,290,266,192,242,202,250,303,191,291,192,276,326,261,161,218,227,279,165,234,262,206,192,260,267
"COG0058",741,326,674,591,568,790,754,752,667,560,728,655,494,811,707,805,755,709,871,638,730,584,420,644,697,700,855,637,559,700,731,623,660,594,666,648,560,467,795,538,510,665,604,671,725,779,452,663,534,671,772,843,648,411,792,822,618,857,671,782,642,605,934,735,891,625,891,583,751,625,511,688,433,679,736,518,749,861,638,644,536,870,548,424,809,593,640,601,827,351,489,711,563,566,834,843,567,474,644,781
"COG0059",221,198,224,216,228,225,211,244,250,258,226,232,215,208,218,177,186,248,234,202,232,220,230,160,213,257,177,219,274,213,253,238,231,217,255,245,230,202,413,281,275,221,210,225,258,168,214,248,211,192,257,161,221,245,277,201,240,208,227,225,246,257,257,290,237,243,221,245,203,135,217,193,200,233,224,207,224,212,227,258,241,251,223,187,211,265,257,211,408,191,227,271,265,178,216,269,233,178,217,372
"COG0060",631,485,609,583,567,521,715,520,661,675,599,649,470,647,852,793,683,514,743,629,682,543,517,338,733,660,774,481,538,497,651,654,526,748,634,582,607,398,639,507,690,477,577,475,664,873,521,518,520,430,694,700,657,533,519,584,534,781,518,595,565,703,696,644,774,548,638,560,709,1024,511,530,475,630,669,539,462,740,534,554,483,632,657,437,749,549,707,641,575,463,482,638,571,351,630,669,517,411,587,565
"COG0061",197,171,142,167,161,176,213,222,176,239,185,206,208,192,219,174,196,192,190,199,181,140,184,142,211,295,220,184,184,166,182,165,235,166,185,172,182,126,211,199,230,169,200,155,199,199,256,193,166,114,223,236,197,194,184,179,187,185,157,205,262,219,200,231,189,157,181,202,166,124,174,189,146,180,209,140,198,190,187,171,156,193,233,159,207,205,200,185,187,130,180,233,168,143,157,219,170,157,229,168
"COG0062",250,185,226,192,173,236,272,148,322,264,196,210,166,243,310,186,184,213,234,307,233,217,186,161,217,425,302,162,204,205,221,211,314,259,247,152,164,128,226,221,311,139,201,186,219,144,188,205,226,164,288,243,274,128,203,197,195,235,169,274,290,272,132,227,210,173,274,201,256,117,124,222,177,231,357,151,229,269,254,197,237,214,313,179,241,242,328,331,188,142,171,238,174,162,258,302,197,158,249,283
"COG0063",243,178,210,224,217,258,286,157,349,332,240,266,184,275,308,233,201,239,295,323,254,219,212,158,216,418,264,154,251,195,244,235,356,277,252,200,185,142,321,232,312,164,237,197,275,189,317,207,195,146,354,314,288,195,237,238,251,221,184,292,315,263,226,281,246,174,296,219,250,145,161,208,161,240,405,166,246,234,280,203,223,249,307,205,256,239,343,313,300,143,195,247,140,187,273,295,195,153,271,284
"COG0064",93,49,118,59,59,143,156,120,63,246,138,156,106,164,188,251,131,89,171,129,224,39,44,42,107,47,171,86,70,121,129,82,120,67,181,88,85,69,366,48,245,130,112,198,174,236,253,149,100,34,165,312,99,68,109,141,61,275,71,159,91,81,265,144,200,117,124,136,225,418,57,188,42,103,82,118,82,232,92,78,64,229,34,22,195,86,47,47,282,81,41,83,36,64,180,153,90,29,49,322
