"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG0011",3,1,1,4,3,2,5,9,20,4,0,2,2,11,1,3,1,2,7,2,7,0,1,10,1,2,1,3,13,2,5,3,1,38,3,7,10,3,104,4,1,3,2,19,2,0,0,1,3,3,3,2,17,6,10,1,4,0,1,6,3,2,3,2,4,0,1,2,0,60,12,4,2,11,2,21,2,6,2,0,19,1,0,1,4,8,3,11,0,4,2,2,17,0,1,1,7,1,3,0
"COG0012",257,285,230,306,229,209,254,260,300,260,260,171,291,282,273,234,187,294,231,252,259,182,364,259,236,292,219,233,260,283,252,248,285,267,290,274,260,237,248,281,284,248,235,308,279,279,299,287,357,211,218,203,218,300,223,293,234,282,270,287,291,192,197,259,248,260,281,152,303,240,333,224,232,208,275,246,331,221,229,237,320,195,249,263,229,237,227,209,301,278,193,248,137,264,252,246,303,163,299,311
"COG0013",613,613,509,601,553,526,571,573,579,568,569,468,673,628,588,483,547,616,520,544,547,489,650,579,567,629,538,449,477,624,552,638,523,619,622,647,562,537,613,459,591,646,459,615,599,649,661,474,703,538,519,413,504,701,496,578,582,569,564,677,640,522,452,516,583,585,600,386,538,561,908,487,498,513,550,571,715,490,509,568,687,491,608,573,550,400,467,483,630,498,493,481,251,622,626,654,652,415,623,601
"COG0014",245,249,301,174,206,310,211,274,222,250,275,264,289,320,236,234,239,323,297,278,256,255,185,265,307,247,272,223,196,280,247,299,233,296,243,253,238,269,289,272,312,313,198,266,327,272,255,250,245,184,250,202,255,279,202,244,288,313,175,238,400,264,220,287,278,234,298,205,249,272,155,227,253,272,267,314,319,229,248,284,282,265,292,255,293,233,257,256,205,261,294,215,140,265,309,301,247,189,312,315
"COG0015",345,280,298,325,335,310,394,319,411,297,314,221,311,370,337,337,294,295,330,311,340,240,308,357,318,331,237,307,362,349,282,292,306,344,385,333,359,299,389,286,286,296,257,369,410,356,385,405,452,334,310,245,310,320,246,337,300,319,454,309,309,308,273,311,317,374,392,235,322,389,231,289,275,374,319,288,325,273,294,365,473,260,308,442,323,318,270,281,328,343,284,319,168,358,318,341,341,220,365,406
"COG0016",305,258,251,336,268,266,236,290,272,207,251,187,262,280,277,235,255,270,253,197,243,236,311,249,269,304,261,262,233,251,217,279,292,264,225,320,276,255,271,183,301,240,170,232,203,274,261,200,252,249,233,186,232,288,221,280,246,244,199,296,272,257,229,265,224,231,198,204,217,236,320,234,237,216,209,241,246,193,246,283,285,211,271,206,236,222,264,245,196,258,243,209,96,218,268,266,229,184,272,258
"COG0017",321,339,329,366,274,296,280,370,308,294,351,290,345,322,316,335,319,367,268,293,318,288,364,359,309,349,307,280,298,394,297,359,223,146,352,358,305,339,171,356,279,363,289,307,374,371,298,447,402,342,317,254,268,366,370,307,295,321,289,367,323,348,336,345,445,343,306,265,348,181,340,291,323,270,307,277,384,303,309,282,292,264,293,341,404,281,350,250,339,373,329,454,217,309,303,324,292,263,388,331
"COG0018",487,402,413,470,382,478,463,405,383,428,397,344,446,424,440,397,393,479,419,415,447,486,516,458,434,443,405,403,418,409,360,436,422,471,433,467,421,404,458,381,427,455,323,448,395,459,468,436,472,382,455,278,487,480,403,500,414,426,353,489,449,456,274,437,465,371,394,341,395,482,554,366,408,447,410,479,451,332,337,437,458,400,397,404,478,395,347,362,384,469,452,362,187,448,450,435,446,300,534,509
"COG0019",552,435,450,544,552,627,603,483,397,426,521,424,423,442,503,453,492,469,570,476,434,500,352,437,485,588,522,362,438,479,485,422,461,764,449,450,487,380,483,436,463,404,518,580,534,476,497,560,616,398,571,316,445,433,438,450,480,534,568,507,535,520,356,380,519,489,422,379,467,485,367,418,389,581,446,390,502,439,425,580,553,389,565,757,478,397,440,503,473,543,358,508,257,511,475,483,525,354,433,433
"COG0020",222,143,167,213,218,224,251,180,224,151,186,149,159,182,221,205,175,161,167,166,218,205,198,190,190,188,155,188,184,170,171,150,226,192,199,178,189,163,256,166,148,167,133,215,217,177,256,159,237,169,207,155,215,184,161,157,179,178,259,187,211,149,142,173,169,167,196,166,176,258,200,182,145,230,204,179,185,162,170,185,217,156,160,251,161,224,135,168,199,188,154,175,68,216,166,158,169,159,180,197
"COG0021",310,251,223,253,267,461,355,147,186,265,212,182,240,268,233,294,178,199,326,313,326,289,213,247,308,339,216,209,274,298,286,238,325,668,235,194,150,268,317,264,326,207,287,353,335,221,240,171,508,245,336,189,396,149,199,160,272,316,359,145,171,248,172,148,138,299,390,194,278,351,293,272,235,281,317,218,309,186,157,290,276,235,359,341,188,186,174,263,458,226,271,170,318,259,204,237,355,222,203,251
"COG0022",9,52,99,19,43,4,10,111,42,103,105,166,31,125,16,79,96,82,60,60,24,78,79,10,36,54,124,52,57,76,100,55,8,8,41,51,89,27,17,80,30,90,41,21,12,56,16,10,8,117,13,188,2,60,82,26,61,84,2,30,40,126,67,26,28,61,23,123,20,29,42,104,117,11,36,99,28,106,119,90,34,91,156,13,64,41,173,154,21,57,73,9,24,17,66,48,54,130,31,34
"COG0023",20,64,88,26,23,24,12,49,10,41,44,76,52,50,30,49,79,66,57,65,49,84,20,38,74,29,53,59,48,63,28,71,4,5,20,54,42,88,7,91,64,58,27,33,3,45,11,4,13,76,27,80,10,12,57,26,59,54,10,36,39,47,56,77,22,52,33,85,36,9,40,54,65,22,25,34,31,40,49,51,7,86,52,3,55,45,79,76,26,49,63,40,31,28,55,35,29,85,51,15
"COG0024",437,330,336,460,335,435,367,349,286,260,291,303,316,310,336,290,304,310,285,282,357,333,337,380,432,435,308,303,305,326,330,343,316,253,322,351,314,362,255,349,314,371,258,418,257,347,458,331,490,343,445,287,294,349,287,336,348,352,313,350,358,332,250,357,365,274,302,286,384,318,386,303,303,367,245,321,310,325,259,361,320,290,319,287,348,384,367,283,285,320,325,325,172,379,335,339,363,340,355,320
"COG0025",83,60,46,54,48,11,23,44,253,71,64,23,105,47,125,38,33,15,79,100,38,20,65,144,42,44,40,52,56,59,59,45,62,225,76,43,48,56,474,107,28,28,136,111,38,47,55,131,57,61,34,51,134,39,72,58,54,73,17,74,36,30,38,17,43,43,58,30,103,223,20,71,40,75,49,24,33,10,54,66,191,17,14,39,47,202,42,57,47,76,58,64,171,168,49,64,20,19,50,49
"COG0026",10,18,12,3,7,3,12,6,109,44,9,7,22,33,4,26,6,22,14,11,16,3,13,16,9,2,4,31,40,10,10,6,201,105,3,26,27,8,217,14,16,24,51,23,3,32,2,10,22,25,1,8,67,15,22,8,15,9,2,10,15,11,1,2,16,15,11,7,25,85,24,10,25,15,0,7,13,1,5,7,96,9,19,8,6,35,17,8,9,5,9,2,96,7,14,7,31,0,14,37
"COG0027",32,36,47,25,23,39,39,21,12,33,27,38,34,33,17,38,32,38,34,40,22,36,8,29,43,38,34,31,42,38,33,31,4,22,29,17,27,51,44,28,48,26,15,35,33,38,22,14,74,30,188,90,178,43,101,43,96,147,182,66,119,83,68,133,48,166,176,129,93,89,64,115,78,41,146,144,130,94,94,104,86,160,145,179,83,65,108,154,211,99,140,54,95,103,99,126,143,138,153,82
"COG0028",463,562,490,467,532,430,661,523,801,646,533,544,550,603,397,465,594,603,606,449,481,422,473,673,515,599,548,505,472,527,560,529,545,665,600,454,549,456,891,627,515,556,793,588,534,549,506,684,467,474,453,574,648,443,593,580,569,616,705,459,596,530,810,500,623,599,695,528,807,764,305,540,535,688,509,678,591,552,780,611,738,429,526,536,607,587,540,672,662,827,549,619,1025,583,594,647,512,538,614,441
"COG0029",275,312,369,239,237,301,292,248,170,200,290,263,314,316,282,258,301,297,264,321,242,330,155,307,325,288,276,204,273,298,287,342,292,262,258,262,263,284,171,377,290,284,236,297,313,252,230,261,469,258,293,225,280,153,275,188,283,297,269,274,307,256,183,292,227,234,301,258,270,266,203,344,229,283,322,330,311,249,278,271,187,249,273,193,275,225,259,245,308,271,352,262,166,273,324,293,335,210,289,248
"COG0030",311,241,183,365,399,301,444,339,834,354,374,219,234,228,465,357,281,266,430,489,541,397,379,386,254,381,240,360,563,273,305,234,387,381,391,358,368,259,501,289,393,234,277,336,324,303,331,317,287,319,265,128,276,408,319,328,308,396,432,374,261,291,258,406,384,217,250,420,237,494,476,249,334,317,260,331,353,304,263,327,253,371,305,371,330,301,321,222,263,281,223,391,228,242,249,209,319,158,228,292
"COG0031",284,320,259,180,312,247,295,343,220,356,319,268,271,307,309,255,298,295,357,262,243,301,309,297,276,232,305,272,267,279,325,340,321,355,306,314,257,279,303,252,275,344,293,236,281,281,327,292,250,230,250,245,221,361,251,311,336,293,224,329,336,333,239,287,307,279,242,250,318,317,218,239,282,242,258,351,282,310,292,324,262,245,305,227,304,295,235,258,227,346,287,323,228,320,331,304,223,185,348,304
"COG0033",3,1,5,2,0,0,70,3,51,32,3,10,4,25,2,9,2,2,20,3,0,1,14,0,5,0,4,20,43,4,1,5,23,128,6,0,21,12,232,11,4,3,59,38,3,1,2,2,10,1,0,23,93,7,15,0,0,8,2,3,11,0,1,0,21,5,1,8,22,215,2,8,20,5,0,0,1,1,19,0,73,1,12,1,2,14,12,18,42,3,5,4,107,0,2,1,14,1,2,13
"COG0034",519,456,478,501,451,546,582,503,341,429,547,432,556,639,453,461,510,518,484,449,460,490,370,427,482,544,493,399,475,571,483,489,347,347,546,458,592,462,426,452,470,551,319,579,720,545,591,487,747,484,580,355,584,456,515,467,497,473,710,571,539,422,536,454,454,609,691,374,492,387,296,464,403,373,618,501,593,406,336,447,535,475,578,641,452,348,422,444,649,428,409,360,174,478,540,530,502,356,461,490
"COG0035",222,192,185,218,232,182,244,213,175,160,220,188,193,205,171,199,198,219,164,202,224,261,186,193,219,232,197,241,203,168,152,219,190,220,198,215,198,207,198,177,185,203,190,167,256,205,224,193,230,201,204,128,199,227,150,196,179,205,294,183,206,222,198,231,218,194,207,171,170,191,137,173,149,168,216,204,244,155,173,199,240,177,172,264,205,208,184,174,220,206,160,200,122,173,222,170,188,148,214,209
"COG0036",244,192,161,174,257,360,193,187,300,215,170,133,159,162,303,177,169,113,163,242,249,187,241,226,131,181,133,208,171,157,177,132,305,314,218,182,173,148,201,178,164,190,217,220,221,183,253,193,192,142,168,114,265,222,202,252,173,148,219,223,189,192,243,152,273,168,232,203,200,320,225,181,143,262,180,146,205,154,207,291,176,158,200,226,210,260,163,112,237,192,128,209,266,228,165,136,177,140,152,200
"COG0037",457,541,443,629,576,339,400,553,387,447,515,406,511,416,593,561,502,620,525,395,487,423,551,531,520,507,492,460,437,465,508,381,569,434,506,571,487,463,492,440,498,451,462,555,483,492,608,614,370,458,516,374,377,648,411,588,492,465,530,561,598,459,375,509,612,455,408,368,527,398,611,370,479,599,435,485,484,430,481,541,505,437,360,488,538,498,431,430,430,574,368,497,300,540,484,510,428,339,527,549
"COG0038",326,438,467,382,343,366,299,401,617,369,480,445,465,520,327,376,510,477,483,398,311,418,276,404,469,385,470,347,421,502,390,402,307,317,346,448,482,457,695,475,470,454,394,395,329,403,319,341,529,398,395,418,425,280,472,277,372,475,349,293,512,373,337,429,380,426,431,398,427,571,296,381,378,355,350,534,411,419,419,389,546,517,464,356,428,456,428,543,348,415,467,342,261,342,432,450,454,407,492,338
"COG0039",309,346,344,331,351,425,345,361,523,269,307,376,371,369,269,305,362,367,359,382,349,493,229,327,416,297,393,311,333,336,329,376,372,739,328,322,340,324,570,320,431,336,256,271,377,325,265,284,330,323,324,235,355,276,370,316,332,363,306,291,346,447,381,393,315,330,340,351,274,409,329,315,326,387,278,362,312,282,310,451,483,336,439,324,333,289,303,329,351,337,387,327,170,295,325,315,360,282,330,335
"COG0040",114,160,211,131,153,217,221,211,166,140,159,160,141,172,148,170,210,216,164,167,185,234,94,184,225,165,188,152,169,137,170,165,162,177,156,171,195,209,209,206,160,172,145,167,213,150,181,174,151,194,162,143,216,114,151,127,168,142,248,135,180,169,116,208,146,187,214,188,142,216,113,155,126,150,191,196,193,173,165,164,174,198,158,199,165,121,158,189,198,141,152,168,82,172,170,150,139,197,156,179
"COG0041",151,149,138,160,132,120,134,132,130,122,141,97,109,126,137,109,141,130,153,138,116,151,108,156,165,165,116,129,162,146,135,138,142,152,131,140,132,153,137,130,130,146,96,165,130,129,127,159,201,133,138,60,135,111,150,125,112,153,171,145,159,120,101,152,159,146,133,121,151,141,91,117,109,138,120,150,142,106,114,154,168,161,107,164,149,165,116,97,126,133,126,158,65,165,126,112,141,106,127,155
"COG0042",346,352,401,392,329,310,375,368,423,444,425,380,346,354,368,366,421,401,407,345,359,364,359,477,413,357,412,274,307,392,437,379,444,323,393,385,351,413,366,403,377,390,449,394,236,371,340,428,401,371,341,274,348,338,442,362,388,404,310,408,451,409,347,428,427,318,307,301,441,358,464,356,386,404,297,412,354,364,314,419,344,377,375,267,433,460,394,405,370,470,383,368,413,424,359,422,333,318,461,386
"COG0043",31,78,39,25,50,45,12,17,100,75,25,29,70,70,33,104,32,47,52,44,72,35,73,12,35,26,21,68,53,43,27,28,41,180,16,63,52,39,57,44,47,31,94,6,26,27,5,18,50,34,1,14,20,7,23,5,3,11,0,5,8,13,4,7,11,9,5,5,13,7,7,7,10,16,4,8,5,6,8,11,6,3,14,10,5,22,9,6,8,10,7,1,43,5,6,7,14,11,10,9
"COG0044",300,312,361,307,348,383,316,367,420,328,299,270,361,368,315,317,307,354,369,321,378,277,321,336,372,389,347,344,320,366,366,292,461,553,333,358,339,315,358,313,298,326,350,409,321,332,342,385,382,294,288,259,303,347,400,308,328,385,347,314,397,301,244,317,401,374,313,313,363,417,313,294,333,417,276,346,397,277,331,402,483,259,346,399,365,310,279,343,374,341,336,291,411,269,408,330,411,232,318,364
"COG0045",21,30,56,6,36,22,67,6,51,45,18,73,12,43,14,24,11,29,24,60,20,30,85,32,12,18,48,27,36,21,43,31,54,191,15,9,38,15,198,53,22,25,66,45,13,32,18,5,11,12,6,144,79,38,34,11,19,65,9,17,27,44,62,18,10,30,15,123,21,128,27,82,37,24,21,20,25,42,125,50,37,53,71,33,29,49,80,65,56,25,71,18,84,24,7,19,39,81,28,36
"COG0046",793,601,550,684,677,789,717,600,389,643,688,481,654,810,598,658,587,782,647,573,543,559,479,699,514,768,644,492,648,617,587,541,527,921,613,643,692,540,706,572,480,697,479,736,917,614,662,685,962,541,590,405,690,602,486,572,681,667,857,699,737,581,472,583,602,684,805,346,626,749,400,386,540,618,731,633,728,509,493,618,854,467,698,906,593,516,464,554,943,703,484,559,329,584,684,583,661,420,670,763
"COG0047",717,620,506,686,591,616,729,528,349,536,653,442,667,744,508,511,532,720,565,554,496,495,402,716,467,643,475,398,603,607,558,520,461,894,570,546,651,477,649,474,438,595,403,663,776,501,591,573,972,504,533,367,651,529,366,548,634,638,732,680,576,505,517,558,560,613,681,278,528,749,323,301,453,484,679,594,658,464,474,500,697,439,574,733,504,384,368,416,795,577,450,459,321,564,627,535,581,358,547,746
"COG0048",127,82,70,117,119,104,128,113,148,89,76,59,96,84,132,83,79,70,96,79,135,54,146,101,75,91,74,123,109,99,64,70,145,136,128,107,99,79,118,94,79,55,109,141,116,95,133,105,106,112,112,59,127,123,79,153,99,79,165,128,87,62,92,78,99,99,115,60,99,96,141,60,98,114,79,67,114,46,80,112,129,61,77,120,83,135,90,56,90,85,51,122,75,127,65,87,81,58,68,119
"COG0049",157,126,112,195,147,160,173,186,193,135,140,116,156,114,195,143,138,121,138,149,152,115,190,154,135,190,127,163,192,128,121,126,178,196,138,148,145,122,181,131,108,138,139,165,86,128,191,149,161,153,131,106,138,189,132,170,168,124,78,169,144,153,133,132,182,108,73,112,126,162,209,115,126,147,99,118,108,114,135,169,150,135,138,95,170,174,144,120,104,114,111,119,97,186,125,156,137,133,139,160
"COG0050",402,326,352,417,342,344,380,329,399,304,259,223,473,316,260,334,258,295,288,201,342,276,380,350,298,331,273,351,332,361,304,378,360,227,390,315,289,293,353,253,298,312,293,314,429,322,437,344,342,282,330,223,375,390,237,353,343,358,466,418,354,333,346,309,304,314,340,247,312,397,435,317,285,333,349,288,344,209,270,315,398,275,316,371,360,383,305,250,410,317,277,274,308,302,320,298,354,208,391,373
"COG0051",85,107,108,159,100,79,65,121,124,109,108,102,97,83,148,116,114,99,102,114,128,111,152,107,114,101,111,149,107,101,101,97,105,117,120,113,92,121,117,87,103,97,98,122,74,94,125,113,59,99,72,79,79,109,88,141,95,102,93,126,74,119,115,112,124,76,78,117,82,140,165,90,123,87,78,115,91,90,93,109,104,94,95,48,131,135,134,90,70,84,86,93,68,108,104,119,113,69,110,136
"COG0052",241,193,136,243,204,203,220,190,219,160,146,133,184,199,190,175,155,161,163,213,201,113,219,180,168,218,166,196,192,171,135,184,179,135,183,178,158,150,215,166,181,144,155,186,243,174,249,169,265,194,217,174,219,187,146,235,161,150,286,225,172,138,137,152,189,193,201,135,162,165,255,109,172,143,192,152,187,124,157,146,221,140,124,235,178,154,157,138,236,126,136,184,143,181,173,186,193,145,141,222
"COG0053",246,222,210,247,290,193,279,260,171,248,248,179,234,247,254,254,216,225,193,262,287,236,293,234,249,203,204,251,274,217,234,215,264,248,267,253,286,241,176,264,222,248,271,308,279,236,248,291,233,268,289,170,238,336,216,284,258,251,277,269,217,227,187,262,273,222,220,234,245,210,288,258,228,262,228,242,251,194,226,269,217,239,210,255,270,272,194,184,248,252,240,216,229,260,207,215,254,198,264,279
"COG0054",133,111,122,87,107,159,135,99,101,97,98,103,110,69,134,137,131,135,122,111,101,88,59,108,124,100,93,124,114,116,78,124,95,79,110,103,121,139,48,108,113,107,120,139,151,107,154,96,127,120,122,97,137,39,77,72,96,102,166,83,114,108,72,117,82,126,188,63,127,48,92,68,96,97,127,84,152,96,93,100,137,104,109,174,113,100,95,95,155,88,71,108,107,100,105,105,100,58,119,104
"COG0055",408,320,222,371,357,340,403,395,320,367,326,198,376,384,320,300,308,342,354,246,342,212,277,448,300,389,301,259,280,365,405,243,463,490,492,294,352,279,412,307,289,350,413,462,433,414,425,594,381,243,307,173,387,390,334,431,362,380,361,406,477,337,349,292,413,336,324,202,501,327,171,222,343,572,344,319,386,296,318,400,444,177,338,440,353,390,264,231,422,509,224,398,236,365,369,370,398,156,401,428
"COG0056",474,418,321,391,436,434,453,422,370,432,374,247,396,418,423,402,388,417,396,269,391,293,267,525,353,433,380,299,354,480,512,341,434,580,556,401,333,360,485,320,280,461,399,521,546,470,438,634,462,246,313,236,475,366,350,431,410,426,394,440,498,423,449,334,424,396,374,244,565,466,223,261,339,677,450,401,448,347,301,470,563,232,370,512,404,476,334,236,501,568,329,457,276,448,498,416,380,185,481,436
"COG0057",280,269,190,280,246,275,320,261,284,266,172,187,272,267,281,271,241,222,225,186,301,161,372,224,205,253,214,291,295,255,182,250,303,244,291,294,288,240,293,201,258,245,296,291,300,257,367,218,238,216,213,176,349,347,192,253,193,228,328,305,233,236,167,182,238,256,278,150,242,283,351,214,238,209,264,175,287,175,206,187,324,181,233,321,223,221,214,211,292,217,187,223,307,247,219,284,219,158,230,339
"COG0058",833,688,474,887,758,704,681,724,452,791,618,468,692,625,909,604,580,732,800,563,724,556,769,750,586,856,561,502,611,625,701,572,792,777,887,757,724,556,811,666,571,655,758,756,656,720,686,915,662,607,663,358,628,802,616,886,690,618,652,947,737,690,687,695,854,579,484,503,764,785,638,462,566,762,633,642,659,536,612,601,530,441,628,709,722,751,542,443,653,759,438,862,647,754,771,666,611,684,607,771
"COG0059",229,233,200,189,194,217,215,277,229,211,217,232,221,246,217,204,262,266,258,229,199,190,150,245,261,273,205,210,225,228,240,225,158,376,250,186,269,232,429,229,238,270,194,298,254,185,237,210,259,213,177,168,229,162,188,220,213,240,253,228,301,216,235,222,230,236,231,198,212,421,150,188,206,247,197,237,282,242,249,254,296,203,229,230,246,226,224,268,256,304,198,225,171,200,247,267,182,190,238,188
"COG0060",660,606,568,772,655,442,626,639,470,540,597,526,738,703,728,571,581,629,669,486,570,384,829,709,543,641,572,464,531,692,603,566,679,557,765,670,729,486,654,501,633,535,451,700,762,700,811,752,635,552,647,511,549,768,471,753,626,553,625,780,707,436,595,504,626,745,719,407,614,608,1012,439,548,581,596,572,652,525,589,550,754,459,558,727,599,515,494,490,622,510,413,595,324,644,605,654,679,411,516,731
"COG0061",169,176,173,226,226,191,232,241,263,185,219,188,214,226,205,189,194,219,188,179,164,157,183,210,212,197,193,209,195,195,183,172,200,182,185,192,209,172,234,219,179,168,190,213,222,192,234,229,261,185,244,189,246,225,155,157,151,191,198,183,234,157,158,186,176,185,209,135,183,218,119,150,147,162,155,222,188,179,209,188,226,169,202,213,165,200,174,186,192,195,161,162,126,170,193,200,189,119,178,201
"COG0062",262,191,204,287,269,280,306,205,172,201,230,174,233,257,226,197,179,234,248,221,188,176,142,255,244,292,196,145,196,278,188,184,240,257,268,185,220,203,230,253,217,185,219,274,375,193,302,286,398,195,248,151,277,175,220,236,185,233,340,194,270,144,167,211,188,229,340,148,254,206,130,153,158,246,258,187,302,189,194,187,287,143,208,375,187,127,133,216,328,183,194,245,158,242,223,206,281,154,186,277
"COG0063",289,178,228,295,271,278,306,251,296,208,229,215,212,269,277,215,252,268,240,237,230,171,146,272,258,303,238,180,227,239,249,153,323,292,258,218,202,207,290,252,231,183,196,343,342,224,284,277,446,209,226,173,341,268,210,230,223,250,372,204,282,150,195,229,229,271,315,143,280,334,136,166,174,264,261,236,323,194,213,245,324,171,248,369,221,191,167,205,339,230,201,244,169,257,235,234,290,137,209,299
"COG0064",107,79,45,177,153,80,82,177,252,144,96,39,131,74,247,81,112,49,102,68,171,70,229,151,88,146,107,110,127,79,156,52,307,310,149,141,142,29,362,96,53,85,80,187,111,124,205,194,41,53,65,35,109,194,119,247,118,100,58,217,151,98,111,102,231,67,50,67,168,292,393,33,113,205,83,122,127,85,133,156,240,46,54,66,105,139,74,34,53,119,24,150,50,177,143,103,102,38,72,134
