"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG0028",181,85,160,150,81,115,142,144,136,151,152,121,115,164,142,124,160,125,152,112,139,94,180,120,143,141,123,79,116,102,147,225,130,148,246,121,156,131,92,138,214,154,139,185,123,123,131,167,153,128,623,618,743,842,628,686,464,716,593,484,432,399,510,704,794,547,506,565,608,623,548,545,376,489,588,549,497,570,524,616,610,535,440,742,551,541,532,691,727,753,495,553,501,586,796,555,537,821,667,498
"COG0029",272,146,247,243,170,242,223,287,305,178,241,249,212,365,314,239,204,292,285,282,284,288,260,257,280,217,443,173,270,205,400,163,240,272,182,339,251,227,322,282,218,272,295,276,268,247,244,270,206,309,66,39,79,76,58,81,77,97,65,62,94,82,86,80,80,47,71,87,66,64,72,74,74,79,68,59,78,70,81,58,69,59,65,62,77,69,73,65,56,58,54,80,44,74,55,72,63,47,85,88
"COG0030",220,399,386,345,352,398,321,265,385,355,149,132,539,288,299,385,357,242,389,367,388,274,217,196,298,305,341,470,395,332,220,462,354,318,250,324,318,370,395,319,279,273,285,411,337,372,332,320,338,286,260,289,344,261,235,258,260,350,275,363,515,295,247,455,308,337,238,407,317,366,258,237,388,233,453,374,204,283,273,291,222,344,328,298,307,289,348,324,255,384,335,396,340,219,290,234,400,804,211,236
"COG0031",304,367,341,336,365,292,281,288,260,354,234,230,238,255,316,289,327,315,289,247,315,252,317,301,244,307,251,238,296,228,272,317,199,284,233,232,320,350,256,260,246,289,331,223,362,343,348,319,300,331,347,310,306,331,247,229,185,338,287,323,246,279,259,323,319,250,224,324,303,265,285,298,274,234,306,314,279,259,270,235,316,239,283,242,305,249,239,283,262,224,282,309,288,288,294,264,230,248,295,284
"COG0033",41,9,2,1,3,13,19,4,0,6,25,6,0,16,3,2,27,0,0,4,28,10,16,5,8,2,11,0,2,6,7,233,2,1,116,26,2,2,2,18,1,0,3,1,15,0,0,0,0,21,7,10,4,15,11,0,3,4,1,1,8,1,4,182,4,5,14,17,3,3,3,2,1,2,76,3,36,20,5,73,26,0,6,5,0,2,4,1,72,30,9,1,13,2,88,1,5,77,2,4
"COG0034",428,451,380,430,414,423,418,505,392,430,338,411,469,406,467,405,421,504,501,447,366,448,316,664,422,382,709,312,441,483,437,413,553,557,177,536,443,454,528,464,531,464,505,741,474,509,621,414,495,405,492,364,442,448,457,677,722,504,476,452,454,520,494,366,427,676,489,439,511,430,530,563,450,595,558,502,507,598,516,597,413,483,507,373,499,656,446,494,539,606,410,493,435,551,278,632,399,312,483,585
"COG0035",215,230,196,214,209,182,161,166,246,228,128,149,212,188,241,214,158,204,173,178,190,236,207,163,191,207,246,133,173,192,168,228,231,237,125,176,231,173,176,136,160,187,221,297,190,186,225,166,240,185,204,206,181,210,173,188,241,212,212,223,188,173,220,192,222,277,187,206,164,232,166,192,233,210,230,230,268,193,196,219,205,187,214,141,207,266,236,187,269,172,234,199,157,219,117,223,162,225,198,180
"COG0036",170,238,187,180,297,260,143,146,143,177,120,173,229,200,151,160,192,159,237,185,308,152,156,165,160,147,235,240,310,161,125,196,211,188,242,194,173,250,160,160,199,211,124,231,224,183,267,150,236,212,183,219,223,193,99,211,241,133,177,251,232,391,111,323,181,227,189,161,172,155,110,134,190,157,204,174,192,167,146,257,200,159,244,267,164,215,184,243,175,299,200,142,257,156,214,183,188,340,113,128
"COG0037",449,622,574,422,596,652,478,528,493,465,386,366,506,446,469,491,467,538,464,388,555,470,497,435,436,503,367,592,592,558,360,443,666,505,317,409,518,586,520,389,386,553,564,510,501,526,609,478,618,534,579,518,523,564,449,452,414,496,485,527,388,359,443,417,592,458,362,544,489,474,400,508,400,481,456,581,433,481,509,336,316,459,466,608,523,446,481,633,509,548,435,492,507,548,380,453,348,419,492,442
"COG0038",420,266,311,386,235,306,433,513,409,445,402,467,301,482,504,363,377,456,414,500,321,487,436,411,402,446,412,272,334,423,429,700,403,398,302,415,411,319,493,449,353,325,506,359,336,428,345,459,272,414,533,439,409,405,522,408,437,497,481,347,385,352,469,646,409,380,422,462,379,430,484,446,436,406,328,397,462,522,447,405,445,409,313,351,392,332,314,333,560,298,344,452,312,467,456,347,442,618,425,525
"COG0039",310,277,332,390,250,280,320,367,376,297,232,269,365,289,329,318,273,366,311,366,378,351,312,354,310,310,323,322,239,305,358,570,325,367,191,341,348,289,399,308,386,266,325,296,290,357,262,289,325,364,330,272,315,271,325,338,266,322,371,331,382,461,368,410,335,322,319,383,299,391,364,336,470,323,305,375,282,354,418,359,273,276,303,392,343,399,284,277,423,368,319,335,215,323,292,312,350,507,354,355
"COG0040",178,122,180,151,159,172,137,167,198,201,135,178,169,177,149,179,138,143,198,210,145,201,165,183,149,152,195,116,139,161,169,197,102,153,77,139,191,140,187,164,107,168,191,260,162,152,176,157,116,196,200,120,158,183,166,208,229,209,190,177,208,203,191,180,158,194,190,173,150,180,181,145,186,168,228,175,186,211,192,208,186,172,142,143,164,190,173,186,152,139,172,161,103,182,162,163,175,151,183,163
"COG0041",162,139,142,131,119,135,99,100,148,125,60,112,139,137,137,131,124,119,155,140,141,152,86,111,103,98,158,98,122,137,119,149,166,146,69,139,148,133,135,131,102,156,135,144,121,140,183,120,95,124,141,146,153,158,125,133,138,127,117,123,136,141,125,151,156,118,110,158,133,131,94,151,156,150,117,150,149,146,161,149,133,111,129,141,142,132,119,166,179,94,117,142,98,129,98,127,116,148,123,133
"COG0042",393,311,332,352,366,432,358,420,442,436,281,334,335,470,478,410,431,376,397,399,447,383,352,281,391,383,316,422,378,333,427,388,371,389,394,364,365,420,350,451,340,445,409,289,386,365,341,383,382,335,458,459,433,417,418,290,220,379,435,352,356,313,415,362,437,258,347,435,424,423,386,354,372,320,355,420,385,374,403,330,386,352,381,394,377,215,301,410,364,346,355,427,347,393,404,307,291,397,392,349
"COG0043",33,18,10,64,43,53,32,22,33,64,66,37,91,35,14,31,68,70,17,20,37,47,34,19,31,26,30,21,34,109,21,51,22,23,256,57,29,48,46,88,13,16,42,0,90,36,10,20,20,9,36,84,17,38,21,31,10,29,35,69,58,49,35,27,36,24,29,54,31,64,52,63,32,21,5,22,28,75,32,72,122,45,30,46,21,30,19,24,51,18,75,24,57,35,96,20,23,103,15,43
"COG0044",321,404,270,321,319,314,302,325,334,327,280,233,350,298,334,298,319,373,340,287,435,303,318,324,296,272,285,264,336,324,324,390,312,333,404,418,307,322,334,389,290,318,356,358,477,350,332,290,348,359,380,316,359,330,366,329,275,365,319,365,325,346,342,412,367,366,290,388,366,365,287,308,301,302,329,338,302,360,322,336,326,295,284,440,339,290,320,423,500,404,350,313,332,430,343,276,317,384,343,319
"COG0045",47,31,17,36,21,37,59,54,14,20,160,110,22,56,20,40,48,16,24,47,50,27,114,37,56,60,9,21,10,24,71,190,8,22,94,32,20,10,21,40,60,16,43,7,36,18,12,35,11,61,28,55,16,18,75,14,5,22,9,26,67,36,35,93,28,23,63,41,34,59,63,10,33,9,52,11,41,47,12,69,53,18,6,20,18,14,5,8,31,20,27,19,79,5,130,25,91,39,22,22
"COG0046",602,593,529,594,595,631,508,676,593,680,387,350,626,572,714,564,666,627,626,424,593,565,554,684,447,522,1022,398,563,679,540,637,711,631,320,682,633,714,485,480,529,618,792,884,749,574,723,604,575,633,728,491,739,646,537,781,949,639,585,661,543,720,601,759,664,878,397,615,671,663,596,698,595,569,713,633,629,824,595,762,505,545,828,688,696,886,749,708,827,716,526,707,467,716,445,781,338,406,574,683
"COG0047",535,570,472,500,532,560,493,506,552,643,376,298,530,479,577,483,560,575,469,410,401,490,487,620,333,518,914,354,497,550,467,601,688,503,329,604,538,619,402,369,478,580,720,759,571,561,571,470,497,565,620,388,667,612,425,710,916,547,512,533,547,630,465,717,567,775,370,555,530,559,439,638,456,543,693,568,556,844,484,690,440,487,751,469,599,776,692,566,658,738,435,618,437,623,351,677,273,347,529,581
"COG0048",62,125,117,76,174,118,100,81,73,66,73,63,126,90,67,77,97,85,99,66,125,64,92,100,88,66,90,158,114,111,47,105,117,82,85,98,70,130,83,87,83,154,73,190,103,111,150,39,151,82,88,151,108,89,60,109,97,67,78,98,75,96,65,93,73,114,73,94,76,60,58,95,61,98,144,130,77,100,89,111,85,94,106,109,99,131,105,145,127,117,115,93,138,83,91,102,58,139,90,87
"COG0049",107,151,127,128,178,166,144,128,136,138,110,95,170,105,149,111,131,159,144,110,171,143,140,102,149,138,72,196,177,142,113,169,208,156,120,114,169,178,90,149,128,185,116,86,163,138,198,109,196,167,113,173,144,159,116,80,106,133,143,148,166,143,115,169,112,103,114,137,123,143,110,141,139,132,155,173,163,111,137,130,125,143,195,174,152,90,175,148,181,162,195,141,185,117,154,97,123,183,134,142
"COG0050",346,418,284,303,372,362,286,279,315,230,205,220,322,281,413,272,321,342,267,262,385,329,257,330,301,284,497,402,321,326,323,338,387,319,308,331,328,325,281,239,311,314,332,426,375,331,409,217,375,306,385,416,350,304,249,336,389,314,285,305,177,335,356,377,322,366,314,292,271,367,233,488,297,346,367,282,326,355,333,385,340,272,420,292,324,464,352,338,393,300,339,240,404,324,321,347,257,380,306,319
"COG0051",25,22,26,32,28,32,21,22,30,25,16,12,42,31,11,29,30,23,19,21,29,38,23,32,21,37,17,29,38,34,10,28,34,31,15,19,18,27,21,30,37,25,32,25,35,30,32,17,33,43,95,136,102,101,103,89,48,106,105,109,134,63,105,122,95,78,95,100,93,111,70,93,116,87,60,104,104,72,105,80,95,117,84,106,101,69,73,92,107,85,148,100,132,97,103,70,118,147,116,97
"COG0052",146,197,177,120,221,203,152,172,142,126,161,146,218,167,136,134,177,175,148,146,179,147,172,222,157,151,238,244,202,187,137,210,249,151,96,187,149,229,155,118,148,151,170,300,157,191,247,102,221,165,145,168,183,175,143,252,265,142,144,189,203,229,129,168,149,212,109,176,124,162,135,195,108,212,228,159,205,196,145,253,155,181,236,125,163,228,226,179,182,129,179,117,228,168,174,169,154,234,204,179
"COG0053",272,290,225,209,258,212,198,168,218,267,202,195,289,220,255,215,233,212,276,228,250,256,228,196,204,213,243,274,235,239,212,218,258,248,226,241,306,255,209,200,182,255,196,239,272,231,257,179,271,211,222,311,252,228,160,209,225,231,211,235,253,213,242,222,265,247,245,220,255,228,184,204,266,325,265,266,257,218,229,235,277,258,245,255,266,270,253,276,191,214,237,221,299,246,238,212,233,165,201,235
"COG0054",74,46,140,113,89,100,114,99,117,72,100,92,102,97,73,121,94,119,74,109,98,142,104,120,102,98,157,85,120,102,75,33,97,106,99,100,105,120,132,87,71,85,122,185,85,124,145,84,62,125,132,113,118,121,111,189,154,82,126,127,130,166,92,52,97,166,75,134,105,117,82,116,95,149,141,104,144,83,98,125,110,120,123,76,98,161,108,105,145,34,127,106,55,113,88,114,83,92,106,111
"COG0055",375,350,415,333,328,281,333,313,298,467,200,215,355,287,419,305,378,329,254,192,465,267,329,341,244,283,347,177,326,267,208,417,379,405,229,365,383,499,282,351,346,381,350,347,264,317,398,308,379,314,410,409,504,554,242,326,350,334,320,382,268,326,227,332,492,405,202,389,456,351,262,346,210,281,377,389,279,369,268,372,257,243,360,525,383,450,411,555,434,373,260,314,260,404,234,342,196,294,372,375
"COG0056",494,375,443,473,339,305,382,380,354,606,240,209,384,352,485,400,452,400,318,241,407,359,337,426,313,371,513,226,431,346,303,491,386,528,250,391,423,577,293,349,456,470,454,406,315,363,441,333,465,419,463,461,545,567,270,385,462,426,433,476,301,420,326,416,545,539,306,425,508,471,319,435,257,332,415,482,357,411,371,452,323,254,485,640,436,480,489,639,544,403,287,437,280,455,269,440,247,348,389,412
"COG0057",221,329,234,220,387,311,233,189,202,229,207,131,305,195,241,217,295,260,224,184,303,249,184,265,225,205,305,366,288,292,163,292,278,265,303,221,270,296,223,181,146,222,240,364,340,261,373,211,265,250,239,230,234,228,200,273,325,191,207,251,215,289,206,278,222,315,201,246,242,205,174,255,168,269,324,256,291,279,212,352,245,256,299,189,217,331,256,254,314,211,302,186,410,245,334,289,143,283,276,213
"COG0058",654,806,833,612,721,724,568,557,707,824,339,497,726,584,548,716,801,619,705,497,819,564,616,563,530,604,557,661,910,594,440,779,867,737,637,624,709,816,574,581,674,800,671,699,520,701,728,513,805,635,715,738,737,762,472,497,555,665,580,804,546,729,495,806,766,654,486,798,629,672,558,664,530,661,639,680,645,662,602,686,582,626,860,792,667,645,638,900,588,940,526,615,753,727,629,625,483,432,691,663
"COG0059",223,169,218,226,181,211,175,252,239,200,212,217,202,225,250,208,203,245,221,207,187,263,232,244,234,220,255,142,211,200,182,434,160,241,198,166,239,212,246,213,228,210,293,261,287,171,199,259,204,286,293,203,267,239,218,255,239,219,235,202,206,219,205,433,232,224,195,236,213,226,247,268,189,218,229,250,230,250,264,261,227,188,226,242,205,230,170,213,261,227,196,213,156,226,204,230,201,196,242,230
"COG0060",468,731,555,427,794,724,508,559,536,615,522,511,597,546,538,480,571,670,496,437,697,515,578,712,507,596,661,976,776,583,379,658,773,698,342,646,600,785,583,482,592,660,594,603,678,694,804,533,741,643,704,532,686,635,527,766,688,540,582,625,468,487,527,560,541,702,407,645,539,573,565,684,362,603,597,646,577,670,570,563,538,593,594,659,618,700,580,782,694,682,478,566,911,614,511,656,424,498,664,671
"COG0061",161,213,175,179,203,173,152,193,183,198,180,173,171,199,155,175,196,197,164,156,219,172,206,160,165,177,166,146,210,170,134,215,219,180,148,168,188,235,184,190,161,174,198,193,211,183,212,178,178,193,222,205,219,194,180,184,245,191,181,203,165,231,166,220,189,207,155,200,192,171,175,217,152,233,251,231,167,243,196,241,178,172,190,185,157,212,239,222,254,167,196,187,195,197,171,151,152,289,175,193
"COG0062",170,190,257,170,156,240,159,225,226,159,145,174,195,232,212,154,187,176,203,173,256,200,191,287,141,140,353,110,219,206,196,213,289,179,162,251,201,215,226,197,159,294,240,347,297,175,285,199,222,222,269,150,244,272,187,326,292,209,184,255,226,272,182,205,213,400,176,211,177,232,216,197,162,260,293,234,223,256,241,297,203,206,284,225,205,382,285,253,285,231,148,247,154,218,174,282,166,155,245,255
"COG0063",178,276,253,166,198,230,190,252,226,193,162,176,213,251,198,171,226,185,208,164,308,213,213,263,154,193,314,140,271,246,174,312,288,204,143,274,191,257,232,224,150,265,253,378,325,192,314,226,240,259,306,166,257,291,220,346,284,241,237,268,216,270,204,325,226,425,180,256,256,236,246,196,179,255,312,232,216,295,237,370,200,238,298,252,227,340,299,283,363,212,184,257,161,241,194,244,153,263,239,240
"COG0064",69,185,138,123,240,246,100,104,100,74,38,38,171,82,70,96,145,94,160,48,332,36,158,75,66,105,46,418,232,89,26,354,193,156,40,106,114,221,60,93,109,176,54,63,225,135,195,91,218,177,144,114,161,192,36,56,33,106,126,181,76,79,52,266,118,93,34,104,165,94,54,120,61,53,81,154,83,73,69,104,70,53,138,193,131,118,155,178,256,219,100,104,265,130,124,79,64,238,92,81
