"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG0212",28,13,23,24,20,37,29,20,28,24,27,19,17,24,24,21,34,33,29,13
"COG0213",21,5,14,18,16,2,11,18,6,7,10,4,9,34,12,8,8,11,4,29
"COG0214",9,3,4,19,7,10,7,10,23,56,11,5,4,11,9,9,22,20,33,12
"COG0215",79,57,65,73,68,74,69,54,90,85,67,54,40,118,55,79,73,87,75,61
"COG0216",37,33,41,33,46,52,42,38,46,57,50,42,37,64,41,44,40,29,70,48
"COG0217",38,32,28,31,34,34,33,41,38,37,36,41,33,44,40,23,37,21,43,36
"COG0218",21,13,25,32,28,34,17,22,28,38,22,15,23,45,19,19,26,27,29,29
"COG0219",7,4,12,29,7,21,6,12,16,3,9,6,13,22,14,18,6,11,2,17
"COG0220",26,17,23,28,20,25,23,19,27,30,30,24,29,42,44,37,36,39,14,30
"COG0221",9,4,7,12,4,12,0,8,10,0,3,4,8,26,10,1,2,0,2,11
"COG0222",15,24,15,11,14,15,14,18,12,14,19,11,20,27,15,13,13,15,11,25
"COG0223",49,30,35,59,45,43,45,43,56,56,42,34,40,65,40,44,44,75,56,56
"COG0224",52,28,55,55,59,38,52,44,54,66,47,43,50,39,52,67,58,77,63,40
"COG0225",9,31,21,21,19,11,19,18,6,8,21,22,11,11,19,12,14,15,10,18
"COG0226",65,50,63,42,48,40,54,53,57,74,61,62,36,43,40,62,65,53,62,50
"COG0227",3,9,1,9,9,5,6,5,13,7,7,2,7,14,11,6,8,9,9,8
"COG0228",15,14,19,24,21,20,9,19,14,26,12,8,12,20,12,10,13,6,19,6
"COG0229",9,26,11,21,16,11,11,18,7,4,8,15,15,12,9,14,12,2,6,16
"COG0230",0,4,3,7,3,9,8,7,6,2,6,10,5,4,11,8,3,2,3,3
"COG0231",26,26,25,33,30,33,30,32,31,29,30,21,25,39,39,31,36,37,43,26
"COG0232",49,41,52,51,40,52,29,38,63,74,41,33,39,45,29,52,56,100,58,69
"COG0233",32,25,35,46,32,30,36,21,31,36,32,27,22,29,33,34,34,33,31,19
"COG0234",19,8,20,13,22,16,9,20,22,13,14,17,7,22,21,14,13,16,14,18
"COG0235",42,57,88,62,48,56,71,56,72,90,62,56,59,81,67,53,47,91,61,70
"COG0236",28,6,24,33,20,20,17,20,26,18,28,24,21,25,34,25,24,20,28,22
"COG0237",18,37,21,29,17,22,22,27,34,27,26,23,23,36,33,19,21,19,17,16
"COG0238",12,9,10,10,9,8,8,10,5,9,13,5,8,22,8,13,9,18,16,9
"COG0239",5,6,13,23,8,10,20,11,7,1,13,11,14,4,10,8,9,11,3,3
"COG0240",32,34,50,39,52,32,52,53,28,58,47,29,42,75,41,55,38,42,62,54
"COG0241",20,27,27,28,40,29,39,26,56,44,36,38,28,16,24,33,105,38,39,29
"COG0242",27,26,24,49,34,37,31,42,48,25,30,27,35,49,27,37,23,33,27,45
"COG0243",48,45,48,133,14,22,80,18,11,45,29,32,13,35,23,36,13,8,57,112
"COG0244",28,6,20,39,20,28,15,10,14,3,19,19,6,32,31,22,8,16,9,25
"COG0245",32,15,20,43,33,42,32,21,31,37,24,17,28,25,26,40,23,37,37,28
"COG0246",69,53,72,75,56,64,75,45,84,61,48,72,83,65,54,98,81,129,164,91
"COG0247",41,53,42,28,60,39,85,62,35,43,48,30,25,48,42,43,32,40,37,57
"COG0248",30,30,31,42,21,26,37,22,25,42,26,23,16,28,27,30,32,42,25,50
"COG0249",153,128,138,121,185,137,117,159,136,186,108,142,150,166,118,129,126,112,156,142
"COG0250",55,23,36,40,31,51,21,33,50,39,30,15,25,47,20,44,53,53,41,48
"COG0251",36,43,39,59,42,48,42,50,52,31,60,53,58,46,38,44,41,61,65,47
"COG0252",60,58,56,42,60,57,79,64,62,82,65,68,69,47,62,64,46,74,63,50
"COG0253",29,24,42,39,39,25,32,36,34,57,44,37,38,29,33,39,39,52,42,36
"COG0254",5,12,10,23,10,12,12,14,14,6,7,5,7,14,4,7,7,5,0,7
"COG0255",9,2,4,7,9,14,4,2,5,3,5,1,4,13,8,6,8,9,3,5
"COG0256",27,19,24,39,31,25,16,18,32,28,18,12,16,24,17,17,16,16,16,10
"COG0257",2,0,2,5,0,2,1,0,0,1,2,1,0,0,1,2,2,1,0,1
"COG0258",93,104,76,74,103,104,87,81,97,126,66,97,68,118,76,101,96,97,114,108
"COG0259",11,13,9,3,9,5,18,16,4,0,17,14,16,6,9,3,9,0,4,11
"COG0260",5,17,12,23,5,2,9,2,1,6,5,4,1,9,4,4,7,1,11,11
"COG0261",19,11,12,28,27,22,20,18,17,23,11,8,6,14,18,9,12,11,17,9
"COG0262",21,37,35,28,38,20,32,21,35,44,33,25,16,32,26,21,16,26,26,25
"COG0263",46,46,42,38,46,39,54,44,33,18,31,33,34,33,36,37,25,25,29,30
"COG0264",34,42,40,51,59,52,31,45,48,63,44,40,40,72,41,52,45,41,41,43
"COG0265",80,75,83,80,75,104,76,93,56,111,71,66,63,93,77,85,76,75,62,113
"COG0266",6,25,8,12,10,4,13,16,10,4,5,10,11,5,9,5,9,8,6,8
"COG0267",4,6,4,3,4,8,7,3,8,4,3,2,7,7,4,4,8,6,5,3
"COG0268",10,1,6,13,7,6,3,10,7,1,4,1,7,18,2,5,3,6,1,10
"COG0269",0,1,10,4,0,2,1,0,0,2,1,0,0,8,0,1,0,0,1,9
"COG0270",125,39,85,55,79,117,100,109,128,230,114,77,93,139,136,70,1008,171,124,116
"COG0271",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0272",73,55,68,96,72,75,85,90,102,106,93,66,141,134,102,63,83,78,87,83
"COG0274",30,43,40,29,53,33,37,38,35,57,40,25,41,34,40,34,46,53,50,27
"COG0275",43,39,57,37,45,47,60,56,45,67,50,40,60,58,42,65,43,39,66,46
"COG0276",4,5,1,7,0,0,3,2,0,1,0,2,0,0,1,4,0,0,1,9
"COG0277",24,49,29,27,40,20,55,42,16,23,26,27,20,35,31,29,19,15,15,60
"COG0278",0,1,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0279",2,16,8,37,7,11,4,17,8,3,6,7,19,9,3,5,40,5,9,10
"COG0280",97,115,96,69,117,98,162,101,101,156,146,139,108,79,117,134,107,122,143,86
"COG0281",74,53,69,64,82,60,78,57,81,95,83,80,55,63,73,98,56,69,65,69
"COG0282",33,31,27,35,31,31,23,31,36,38,42,35,50,68,41,49,59,42,75,58
"COG0283",22,24,23,36,26,20,14,28,31,39,30,22,23,56,21,25,39,35,38,17
"COG0284",46,24,39,34,47,46,43,30,41,54,34,36,49,37,40,54,29,36,31,39
"COG0285",67,37,60,46,70,72,46,47,64,73,55,36,49,77,38,62,72,56,66,65
"COG0286",127,62,64,109,120,102,77,108,82,215,131,101,84,141,146,130,87,108,53,135
"COG0287",26,18,21,30,19,29,11,37,19,5,24,23,22,42,20,25,13,17,3,28
"COG0288",9,31,12,22,13,9,13,13,2,4,20,19,17,10,19,13,17,3,19,8
"COG0289",42,18,34,38,35,38,33,37,38,46,41,38,26,46,48,43,43,40,57,28
"COG0290",19,15,23,18,18,16,11,16,33,27,33,11,15,50,31,27,38,28,31,24
"COG0291",6,10,8,13,10,18,3,8,13,12,9,6,10,12,18,8,7,7,4,5
"COG0292",18,19,7,22,11,21,12,20,13,7,23,12,14,28,22,26,18,11,13,22
"COG0293",2,5,0,3,1,0,3,0,0,1,0,1,1,2,0,3,0,0,2,2
"COG0294",24,29,31,31,33,29,36,27,26,37,22,24,23,20,18,32,43,35,37,31
"COG0295",26,21,27,32,21,17,19,15,28,26,22,20,20,19,19,16,28,25,24,29
"COG0296",130,101,95,124,116,101,91,107,103,102,90,96,87,91,109,139,91,69,75,89
"COG0297",48,41,58,74,48,65,45,65,59,42,53,37,53,66,59,81,41,42,37,42
"COG0298",2,2,1,1,0,2,4,0,0,1,1,1,0,1,0,1,0,2,2,7
"COG0299",29,27,30,33,37,39,28,30,21,8,30,25,22,28,28,43,19,17,15,25
"COG0300",39,52,24,32,32,34,23,24,32,42,21,22,26,34,32,37,31,26,38,34
"COG0301",19,6,14,31,16,32,2,24,15,4,17,7,37,48,23,30,17,7,4,36
