"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG0148",58,80,62,72,36,74,85,63,72,71,74,76,60,37,50,73,67,69,78,57
"COG0149",28,34,26,29,26,29,31,49,39,38,27,40,45,12,19,28,42,30,34,42
"COG0150",59,47,55,48,48,64,69,32,43,63,32,45,45,52,63,41,50,32,32,54
"COG0151",65,61,53,56,39,65,61,33,35,59,48,47,45,57,57,34,44,40,31,63
"COG0152",39,40,50,45,23,38,51,30,42,46,46,45,43,37,46,34,48,42,42,35
"COG0153",71,61,58,54,30,50,84,31,43,56,70,58,52,47,52,45,45,39,45,65
"COG0154",54,65,59,22,17,18,33,74,23,39,44,43,19,15,16,12,40,7,23,10
"COG0155",4,11,11,3,11,12,2,1,4,1,6,6,3,1,0,0,2,8,7,6
"COG0156",66,20,16,104,70,84,81,85,147,91,22,50,100,71,52,75,76,109,92,100
"COG0157",35,21,18,44,31,42,36,26,34,30,28,34,35,22,25,26,18,25,24,14
"COG0158",6,0,3,3,2,3,1,0,4,3,0,0,3,1,3,2,2,2,3,2
"COG0159",19,30,23,35,12,34,23,13,38,24,26,32,33,43,40,18,24,17,35,27
"COG0160",5,23,9,0,3,9,11,2,1,28,12,17,7,1,2,2,14,5,7,3
"COG0161",27,8,14,40,29,39,26,24,36,43,13,6,32,2,18,24,32,48,43,39
"COG0162",46,53,80,36,32,58,47,65,41,53,56,76,54,66,74,38,56,50,52,50
"COG0163",0,9,2,5,13,12,0,2,6,4,4,1,10,1,4,2,6,5,2,2
"COG0164",32,34,26,24,12,31,33,38,35,20,31,47,36,48,33,22,38,23,25,27
"COG0165",83,73,54,57,57,84,61,36,39,80,56,72,59,80,66,58,63,54,61,85
"COG0166",76,67,87,60,48,65,68,73,70,78,69,60,77,70,93,69,68,60,65,48
"COG0167",60,77,70,73,67,72,53,62,73,74,71,55,58,33,35,59,61,67,69,64
"COG0168",171,146,145,123,128,146,115,125,144,143,176,145,150,72,106,133,140,138,115,171
"COG0169",34,36,47,20,18,38,20,16,38,36,48,52,40,48,57,32,44,36,53,28
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,57,47,82,46,64,71,85,72,51,66,89,107,51,64,60,64,38,51,63
"COG0172",85,104,89,53,39,58,70,82,50,63,57,74,57,51,78,56,70,34,48,64
"COG0173",101,68,91,68,51,105,88,136,84,72,93,114,69,72,83,67,108,59,81,62
"COG0174",44,77,81,46,37,42,31,39,39,47,38,50,47,14,46,51,43,42,46,44
"COG0175",22,11,14,39,23,43,43,28,50,35,30,25,24,6,20,29,55,41,31,40
"COG0176",13,36,48,20,17,22,22,27,24,42,32,20,23,6,13,22,21,36,42,37
"COG0177",28,32,24,35,29,35,46,40,33,34,35,49,31,34,33,31,27,24,33,34
"COG0178",201,187,167,187,137,230,198,205,147,168,158,212,188,226,196,147,178,145,173,163
"COG0179",18,19,9,24,28,28,18,20,20,41,14,24,19,25,21,29,26,39,18,35
"COG0180",55,72,74,44,53,61,51,77,59,50,58,70,58,53,57,57,54,53,40,69
"COG0181",9,16,17,6,8,8,4,5,3,12,12,6,16,3,5,2,13,2,6,16
"COG0182",11,1,15,8,12,14,9,7,7,3,2,5,13,7,12,5,10,7,9,11
"COG0183",16,45,41,24,23,14,23,12,25,25,21,32,18,5,16,16,25,20,11,19
"COG0184",12,19,24,11,13,16,13,31,19,14,20,24,20,18,29,15,15,17,15,18
"COG0185",13,19,14,20,12,14,21,29,20,16,16,32,11,11,20,15,24,20,19,19
"COG0186",25,24,22,8,11,24,27,25,12,10,16,26,18,24,19,10,19,8,23,10
"COG0187",178,188,183,177,108,173,211,186,145,175,170,185,151,186,185,173,161,124,133,173
"COG0188",226,246,190,206,102,222,251,241,197,202,204,270,185,196,210,168,184,169,185,196
"COG0189",7,1,8,7,10,7,2,5,8,3,7,1,3,2,5,9,4,7,9,3
"COG0190",37,40,34,47,33,46,48,35,33,35,49,54,41,71,55,42,47,42,41,52
"COG0191",66,99,99,52,80,51,49,76,47,58,78,61,44,67,61,57,65,51,50,67
"COG0192",84,63,74,82,48,77,67,53,56,46,77,69,54,109,82,57,74,59,68,79
"COG0193",28,34,44,34,13,23,32,47,29,26,34,37,32,25,22,29,28,24,20,26
"COG0194",41,71,49,50,33,31,46,53,32,41,57,52,34,27,57,33,37,26,31,37
"COG0195",75,62,69,58,39,76,77,54,53,67,55,69,62,99,75,53,64,37,48,53
"COG0196",26,35,17,12,22,22,26,13,26,14,24,49,31,55,50,30,31,21,28,34
"COG0197",30,28,31,23,17,20,32,31,22,37,38,34,28,29,27,23,32,33,19,42
"COG0198",16,18,22,10,12,13,27,32,14,16,23,28,11,21,22,13,20,19,14,11
"COG0199",13,8,9,12,18,15,9,20,14,15,14,28,15,19,19,6,16,18,21,9
"COG0200",26,16,33,17,9,19,26,39,22,17,27,35,28,26,31,36,24,24,28,22
"COG0201",85,83,91,66,46,77,75,92,61,58,71,99,82,77,84,58,57,47,65,59
"COG0202",54,44,57,51,19,45,64,54,36,60,46,66,43,67,64,41,68,40,48,52
"COG0203",14,13,21,14,7,12,13,25,8,21,45,36,26,24,25,22,33,14,26,18
"COG0204",59,74,61,98,134,70,78,98,58,68,88,62,82,83,82,75,71,81,87,98
"COG0205",136,130,109,182,78,128,196,107,188,204,153,157,153,110,119,145,124,154,131,203
"COG0206",50,33,40,50,22,44,51,57,37,47,69,77,41,90,75,51,55,41,56,84
"COG0207",41,25,42,26,31,37,37,34,46,41,24,31,25,14,31,40,49,27,36,38
"COG0208",16,39,43,13,28,5,14,13,10,16,15,9,14,5,10,23,19,25,21,28
"COG0209",55,34,61,74,109,97,72,39,74,66,42,41,60,25,22,62,53,103,99,67
"COG0210",201,260,180,158,172,207,190,195,181,179,205,275,163,112,189,164,196,133,160,159
"COG0211",15,14,15,12,8,9,21,16,13,13,12,22,12,19,18,9,20,9,7,6
"COG0212",24,26,32,32,19,22,26,18,24,31,22,29,30,36,36,23,15,15,20,19
"COG0213",23,25,32,21,7,6,24,48,5,11,21,16,7,3,10,9,11,5,6,7
"COG0214",16,14,17,6,0,9,37,12,6,14,8,25,17,38,17,4,14,0,1,5
"COG0215",70,76,66,60,37,90,74,110,71,81,81,74,64,67,60,54,76,49,53,68
"COG0216",62,52,44,41,42,53,58,69,43,60,58,60,46,56,45,53,34,37,40,54
"COG0217",46,32,45,40,29,49,41,56,50,44,37,40,35,27,21,42,42,43,31,35
"COG0218",31,20,42,20,21,23,25,45,23,23,31,36,34,28,49,27,44,21,28,23
"COG0219",22,28,36,9,5,10,18,29,10,10,19,18,16,6,16,16,21,3,8,15
"COG0220",29,40,47,33,30,28,37,34,30,31,28,33,39,37,33,38,52,22,33,50
"COG0221",12,12,2,4,4,5,13,23,7,2,4,6,7,3,4,5,5,4,4,6
"COG0222",12,27,26,12,18,17,22,16,19,23,19,23,25,24,27,18,18,16,19,19
"COG0223",45,50,51,38,38,49,41,62,48,49,47,54,43,39,67,45,39,43,30,52
"COG0224",51,63,50,53,29,44,53,28,58,52,61,45,55,41,49,53,53,35,44,67
"COG0225",17,10,23,16,28,17,12,10,14,16,11,8,20,10,9,17,19,32,24,16
"COG0226",42,51,51,57,44,54,55,36,49,75,57,56,58,58,64,49,51,45,51,58
"COG0227",10,4,13,7,7,5,18,8,11,7,6,8,5,17,16,5,14,14,14,8
"COG0228",17,17,15,12,11,18,12,25,21,13,23,17,16,13,13,16,10,17,14,17
"COG0229",12,15,21,4,24,5,4,6,6,11,5,3,9,1,10,4,5,22,15,10
"COG0230",4,5,5,3,3,6,7,8,6,8,7,1,5,0,2,11,4,8,8,8
"COG0231",31,33,39,33,15,36,42,48,43,20,30,42,38,41,36,34,39,20,24,28
"COG0232",64,43,29,44,37,49,67,87,42,45,54,74,43,70,66,35,58,41,33,62
"COG0233",37,23,26,32,19,30,45,41,32,30,34,43,28,50,28,41,39,18,45,32
"COG0234",15,14,18,16,7,14,14,16,14,22,20,22,14,14,19,21,17,16,15,11
"COG0235",61,65,57,48,77,54,49,48,69,76,37,43,48,88,52,57,55,51,54,70
"COG0236",18,32,41,25,21,17,22,25,28,19,32,26,33,20,27,36,23,14,27,23
"COG0237",38,31,43,32,14,30,30,45,27,33,41,31,24,14,30,17,26,15,33,24
"COG0238",19,22,19,6,6,12,18,10,10,11,12,18,12,12,19,8,24,6,11,11
"COG0239",8,22,11,14,7,6,6,10,6,10,3,6,7,1,5,17,4,12,12,13
"COG0240",55,38,49,48,27,57,59,51,37,47,50,56,33,43,49,36,40,41,51,37
"COG0241",34,3,7,29,33,48,10,14,39,26,25,24,32,42,169,27,25,38,45,37
"COG0242",37,63,55,31,27,32,36,58,29,33,48,62,30,40,44,41,32,27,33,30
"COG0243",27,31,57,28,53,31,16,45,36,52,5,15,21,13,12,23,19,25,40,44
"COG0244",31,31,30,16,16,14,34,39,20,23,32,22,15,9,14,31,34,14,15,14
"COG0245",36,26,12,29,25,35,20,27,31,27,22,39,29,27,38,35,29,24,26,42
"COG0246",66,91,65,70,84,63,70,26,38,63,70,86,48,165,48,52,56,50,69,72
"COG0247",46,1,62,44,27,66,30,45,54,72,25,30,61,46,62,53,36,61,34,53
"COG0248",41,29,41,30,34,29,33,25,27,27,33,42,25,13,22,24,30,42,24,34
"COG0249",156,108,86,134,112,158,147,191,125,135,143,139,149,109,161,125,151,108,126,132
"COG0250",56,46,50,35,21,26,48,61,39,34,27,46,35,39,40,35,55,33,33,54
"COG0251",45,22,20,60,45,42,42,39,61,41,29,41,54,67,43,42,42,59,57,41
"COG0252",54,41,54,73,73,78,48,50,71,79,47,39,60,45,32,67,55,95,66,80
"COG0253",41,39,61,47,20,35,34,42,48,43,39,43,34,33,48,30,41,36,41,42
"COG0254",7,10,16,11,10,8,11,22,13,18,15,11,8,7,7,13,16,15,16,3
"COG0255",9,6,21,7,3,7,8,13,10,7,15,9,3,5,5,6,7,2,7,6
"COG0256",24,17,27,16,9,18,24,26,24,25,21,34,20,26,30,25,42,14,21,22
"COG0257",4,2,1,3,0,0,0,1,1,3,3,3,0,0,0,3,3,0,1,1
"COG0258",132,112,100,104,78,113,89,147,74,97,115,87,109,153,169,81,75,78,69,119
"COG0259",2,0,0,9,12,5,3,9,9,6,2,1,6,0,4,7,0,6,9,3
"COG0260",7,4,5,1,15,9,0,4,7,2,1,0,7,0,20,2,6,7,9,5
"COG0261",20,16,19,13,11,18,23,30,16,25,14,23,20,25,26,20,25,17,16,11
"COG0262",32,18,34,36,26,23,33,33,41,41,31,34,34,31,32,29,27,33,25,23
"COG0263",53,31,41,42,34,54,40,31,46,45,44,28,44,2,30,42,39,36,36,52
"COG0264",45,38,49,42,39,49,65,76,52,39,50,40,39,41,47,51,43,39,39,57
"COG0265",105,96,131,51,43,81,75,90,66,91,93,71,69,66,93,66,76,61,63,76
"COG0266",3,4,23,11,13,6,4,27,10,2,7,12,10,4,16,9,8,12,20,4
"COG0267",5,7,6,3,5,2,6,10,4,9,2,4,3,11,5,5,7,13,11,4
"COG0268",5,17,13,7,6,7,7,16,1,5,16,12,5,1,10,6,11,4,7,7
"COG0269",2,8,3,0,6,1,0,2,0,1,2,0,0,0,0,4,1,0,0,0
"COG0270",105,103,91,50,31,96,142,104,111,90,122,304,172,119,173,139,441,24,94,59
"COG0271",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2
"COG0272",122,91,93,101,45,102,94,118,80,91,88,109,79,60,144,100,99,73,63,48
"COG0274",35,30,32,32,49,41,38,26,34,33,42,43,33,59,38,36,23,32,37,48
"COG0275",54,54,62,73,23,45,47,63,41,53,66,67,56,52,58,55,47,28,45,45
"COG0276",2,0,15,1,3,1,0,2,2,3,4,0,3,0,3,2,0,1,4,2
"COG0277",21,23,22,32,15,75,15,36,32,44,23,17,46,12,39,33,21,73,26,29
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0279",14,6,4,7,19,17,3,2,6,0,5,9,12,9,47,4,10,17,8,3
"COG0280",87,66,68,144,105,135,120,106,159,120,89,107,90,110,102,112,92,140,107,157
"COG0281",74,42,60,94,46,70,75,80,82,86,55,61,63,76,77,93,45,75,66,103
"COG0282",51,80,90,50,37,67,55,99,60,51,59,76,53,56,70,44,57,38,55,40
"COG0283",40,44,27,31,20,49,33,41,35,28,24,44,39,39,40,27,23,24,35,26
"COG0284",35,45,46,43,20,38,42,37,43,52,39,47,44,32,33,38,47,31,41,46
"COG0285",65,77,105,66,35,65,66,48,33,50,82,76,55,57,55,63,67,41,36,64
"COG0286",144,129,124,106,142,106,146,93,135,165,139,144,170,218,195,139,175,69,100,115
"COG0287",46,42,37,32,19,21,23,29,25,31,35,14,12,5,26,23,34,13,24,26
"COG0288",9,17,12,8,14,6,6,7,14,6,13,18,11,9,13,8,15,14,15,15
"COG0289",39,28,39,44,26,33,45,32,34,43,46,45,43,41,45,41,26,31,38,47
"COG0290",41,32,25,28,19,30,33,43,32,30,36,33,31,32,37,23,44,29,26,27
"COG0291",12,7,11,13,13,10,12,8,14,3,7,14,10,3,5,12,10,7,13,7
"COG0292",23,14,23,14,6,13,21,43,13,15,26,36,28,26,27,11,28,6,18,17
"COG0293",0,0,0,1,0,1,0,2,0,3,2,0,1,0,4,2,2,2,1,4
"COG0294",31,20,30,17,26,27,32,21,29,32,13,28,37,40,37,25,32,46,36,32
"COG0295",26,24,28,23,7,16,25,35,18,21,20,27,22,28,23,25,23,25,21,15
"COG0296",105,140,120,111,60,80,127,101,105,100,105,133,101,56,77,118,102,85,67,122
"COG0297",71,50,85,54,30,52,48,36,50,67,67,54,46,45,76,55,56,43,47,52
"COG0298",1,6,1,1,0,1,0,3,2,0,1,1,0,0,0,0,1,2,0,0
"COG0299",29,20,34,25,16,23,33,25,28,40,28,28,19,7,13,43,36,30,23,39
"COG0300",42,30,36,34,38,28,43,61,39,31,40,40,33,34,20,29,41,30,32,43
"COG0301",31,44,37,18,8,15,35,40,13,28,36,33,24,3,25,27,25,4,13,31
