"","DLF005","NLM031","DLM023","DOM019","NOM008","NLF007","NOM022","NOM004","NLM002","NLM025","NOM013","NOF007"
"COG0062",270,202,148,192,160,245,268,132,424,326,213,228
"COG0063",267,238,211,210,138,273,253,152,414,300,242,249
"COG0064",240,138,77,93,42,163,41,26,47,83,156,94
"COG0065",256,280,298,283,259,274,173,167,306,250,260,207
"COG0066",124,126,138,112,151,110,117,145,145,102,155,144
"COG0067",543,489,583,530,505,557,405,312,884,642,401,436
"COG0068",62,19,30,107,27,31,19,27,20,12,96,23
"COG0069",556,538,630,531,500,567,415,316,775,610,412,376
"COG0070",486,524,563,487,449,493,387,314,775,550,360,401
"COG0071",226,170,166,163,159,169,258,202,163,310,254,202
"COG0072",527,417,393,417,304,471,374,275,556,518,444,303
"COG0073",852,869,866,861,750,969,826,589,1206,1061,871,679
"COG0074",20,24,18,21,31,17,7,74,25,64,21,24
"COG0075",137,176,96,197,134,75,93,163,228,131,87,259
"COG0076",16,93,73,164,161,119,62,187,31,13,89,107
"COG0077",188,205,227,167,158,169,139,121,181,208,148,178
"COG0078",282,301,337,297,259,267,231,193,219,270,293,271
"COG0079",536,580,655,436,413,464,329,338,174,281,413,531
"COG0080",149,126,112,118,117,148,119,135,124,162,171,133
"COG0081",204,164,162,183,172,234,133,175,222,183,228,163
"COG0082",211,217,217,211,151,190,134,117,192,115,127,112
"COG0083",36,32,87,12,18,31,4,11,12,32,24,10
"COG0084",336,278,249,240,235,269,263,304,281,305,230,275
"COG0085",953,706,897,933,945,1091,962,964,1034,929,892,877
"COG0086",912,753,737,916,761,991,928,537,1186,1104,810,703
"COG0087",220,166,162,185,163,193,170,164,224,199,229,155
"COG0088",222,178,155,185,145,176,203,181,215,206,184,179
"COG0089",140,78,92,90,70,112,118,104,69,115,134,100
"COG0090",247,167,185,173,137,287,158,146,270,237,220,143
"COG0091",155,113,122,115,99,118,118,107,156,145,150,99
"COG0092",143,97,118,111,99,137,154,143,229,170,178,168
"COG0093",133,98,59,103,106,118,94,80,149,100,131,75
"COG0094",215,158,128,150,148,186,195,178,197,200,189,183
"COG0095",36,42,40,28,42,58,38,64,80,31,60,19
"COG0096",164,90,68,98,75,136,113,105,114,168,149,80
"COG0097",211,145,108,143,137,172,149,130,179,222,206,126
"COG0098",193,126,185,155,155,152,191,160,186,184,183,135
"COG0099",92,66,69,81,80,78,110,101,84,145,133,128
"COG0100",134,94,104,88,112,131,126,72,118,140,121,107
"COG0101",250,272,246,188,184,235,231,206,204,227,209,219
"COG0102",134,109,110,103,119,140,149,103,125,176,151,119
"COG0103",139,94,79,86,95,136,141,128,84,164,153,131
"COG0104",317,368,445,291,326,458,311,214,328,414,286,313
"COG0105",50,24,35,16,35,31,21,43,48,14,30,21
"COG0106",147,164,165,139,138,133,117,170,142,171,170,169
"COG0107",156,182,190,151,136,171,149,114,171,174,182,180
"COG0108",198,260,168,250,296,220,244,283,310,256,263,240
"COG0109",0,2,2,0,2,0,2,9,8,2,0,0
"COG0110",666,850,629,782,840,710,298,718,213,363,625,513
"COG0111",468,431,428,469,400,399,350,279,295,441,455,351
"COG0112",224,164,154,194,113,221,225,203,350,343,304,335
"COG0113",61,47,53,31,25,57,36,36,27,31,72,25
"COG0114",18,20,34,36,25,30,10,27,15,37,20,21
"COG0115",309,309,323,286,340,343,343,235,434,354,302,313
"COG0116",244,210,190,216,173,283,223,161,265,277,181,190
"COG0117",161,217,155,170,208,149,256,146,201,242,163,189
"COG0118",143,168,165,121,130,130,107,113,115,134,133,152
"COG0119",574,595,546,650,662,669,403,372,614,478,656,459
"COG0120",10,17,11,22,32,14,8,59,13,38,11,29
"COG0121",0,1,1,0,1,1,1,5,5,6,0,0
"COG0122",93,50,64,31,28,37,14,53,21,59,76,50
"COG0123",3,1,19,9,15,4,7,12,6,3,13,8
"COG0124",292,254,257,311,324,279,292,280,307,343,293,314
"COG0125",115,60,90,48,48,80,29,26,16,93,87,29
"COG0126",301,249,288,204,205,299,131,121,221,162,210,153
"COG0127",212,152,153,140,111,207,180,103,217,180,175,190
"COG0128",227,218,264,237,191,238,293,245,365,264,248,228
"COG0129",302,399,566,437,385,357,429,439,426,400,335,423
"COG0130",202,166,168,155,149,201,180,120,246,244,201,160
"COG0131",83,119,104,139,121,96,160,134,213,165,134,157
"COG0132",42,71,58,98,91,55,69,102,28,51,56,96
"COG0133",188,196,123,151,155,162,125,153,197,287,177,160
"COG0134",122,154,105,143,110,108,68,120,131,187,125,132
"COG0135",102,71,53,64,50,65,74,55,87,108,102,70
"COG0136",246,205,236,237,225,259,223,163,314,309,223,203
"COG0137",274,248,351,295,329,311,250,269,249,326,291,247
"COG0138",320,376,324,353,365,332,339,346,530,387,382,302
"COG0139",141,165,171,136,151,139,161,188,138,125,137,168
"COG0140",134,137,169,144,148,152,176,159,128,82,114,197
"COG0141",123,141,167,160,134,146,215,196,197,228,206,236
"COG0142",333,285,273,321,322,344,352,230,337,372,222,208
"COG0143",492,438,391,476,440,466,507,345,612,540,458,390
"COG0144",375,403,398,332,256,379,280,331,278,445,354,395
"COG0145",12,17,33,24,21,13,45,18,19,4,23,33
"COG0146",4,3,1,4,1,8,4,0,0,2,9,2
"COG0147",273,339,266,295,314,251,254,352,375,334,317,392
"COG0148",378,339,303,330,299,357,214,202,304,314,289,325
"COG0149",205,176,196,167,184,200,136,166,36,130,210,193
"COG0150",223,276,239,213,221,262,184,200,335,242,212,221
"COG0151",253,224,247,242,205,264,256,164,316,288,250,233
"COG0152",242,200,228,251,195,212,199,138,271,225,193,219
"COG0153",285,285,364,279,227,341,259,247,301,268,237,268
"COG0154",246,132,75,115,41,198,79,49,41,84,160,100
"COG0155",12,14,39,13,8,7,20,38,15,13,28,12
"COG0156",232,396,351,501,630,301,392,516,385,267,366,498
"COG0157",142,114,64,121,133,107,205,167,247,199,167,196
"COG0158",1,1,5,3,2,3,5,11,12,5,3,18
"COG0159",125,149,95,171,132,160,78,111,162,216,118,131
"COG0160",64,57,19,40,13,37,18,9,19,24,62,11
"COG0161",81,153,150,180,288,129,133,228,37,84,99,182
"COG0162",280,226,249,225,261,254,257,155,357,329,278,233
"COG0163",26,21,24,16,13,15,12,11,25,5,40,19
"COG0164",200,195,150,170,139,140,202,114,214,183,143,143
"COG0165",273,257,292,251,227,312,184,145,273,256,187,192
"COG0166",324,341,373,326,290,355,300,307,318,357,362,314
"COG0167",315,354,302,405,348,291,293,354,264,219,294,279
"COG0168",631,719,717,619,584,814,528,643,546,476,653,679
"COG0169",242,209,281,153,159,240,185,204,255,263,220,176
"COG0170",1,0,0,0,0,1,0,0,0,0,0,0
"COG0171",309,411,379,366,272,366,352,203,458,345,352,269
"COG0172",396,295,361,257,248,349,219,233,328,330,331,251
"COG0173",514,404,280,453,264,532,363,292,426,434,445,327
"COG0174",171,249,248,165,203,190,149,155,58,176,183,179
"COG0175",149,200,224,175,182,169,486,247,194,70,181,221
"COG0176",83,110,123,93,152,116,50,95,44,47,74,94
"COG0177",167,147,167,172,130,169,157,162,163,188,172,149
"COG0178",824,871,775,907,826,915,1051,725,1347,1141,851,734
"COG0179",93,95,167,103,153,99,192,80,184,117,97,122
"COG0180",289,227,266,222,213,272,267,276,317,302,264,297
"COG0181",44,30,29,15,16,37,27,34,17,39,52,29
"COG0182",5,28,17,34,31,28,15,30,15,34,57,45
"COG0183",80,95,140,81,83,148,69,78,58,77,123,85
"COG0184",89,83,77,63,83,79,84,87,76,131,112,123
"COG0185",132,73,95,87,87,109,61,70,42,51,78,60
"COG0186",122,57,84,84,70,92,84,73,70,120,114,76
"COG0187",896,874,932,872,831,1078,762,651,1238,946,831,762
"COG0188",1136,977,1079,1076,885,1310,1018,874,1129,1107,980,910
"COG0189",2,42,15,31,17,49,15,40,18,39,22,23
"COG0190",250,213,205,242,221,211,266,179,289,255,180,213
"COG0191",350,247,349,263,243,293,263,258,246,273,321,273
"COG0192",421,289,347,354,373,371,342,306,402,403,361,355
"COG0193",177,156,140,140,110,134,95,131,175,134,165,134
"COG0194",238,217,187,174,163,243,148,155,188,261,221,225
"COG0195",341,287,301,308,264,314,353,272,359,403,308,291
"COG0196",217,187,191,177,123,192,225,128,350,231,158,141
"COG0197",147,118,142,118,145,140,163,151,117,140,156,158
"COG0198",122,108,82,72,83,99,102,77,91,127,104,92
"COG0199",75,81,37,52,66,57,89,57,86,102,72,63
"COG0200",155,118,79,138,96,120,128,136,105,147,152,117
"COG0201",416,312,368,316,305,380,356,276,424,450,362,301
"COG0202",312,214,241,223,241,303,271,192,274,379,328,236
"COG0203",154,110,74,126,133,164,126,85,139,112,153,129
"COG0204",342,301,375,316,340,307,401,482,364,410,330,403
"COG0205",835,823,837,790,867,857,687,850,703,607,690,924
"COG0206",340,286,325,298,301,310,330,269,462,407,312,289
"COG0207",208,172,108,186,245,234,144,216,132,125,208,202
"COG0208",43,48,111,53,97,43,59,172,113,18,59,89
"COG0209",145,172,195,247,260,233,258,455,501,122,219,323
"COG0210",1195,712,1076,854,719,955,1269,840,958,894,1018,973
"COG0211",90,42,57,47,41,70,83,70,55,109,87,50
"COG0212",138,153,131,128,129,128,145,124,113,139,135,160
"COG0213",134,88,129,38,51,96,22,26,18,60,62,56
"COG0214",58,29,28,27,10,73,90,15,227,108,92,39
"COG0215",395,344,376,345,289,380,209,205,282,214,206,218
"COG0216",279,278,245,255,173,257,173,145,291,238,217,175
"COG0217",192,182,199,181,203,215,162,210,193,145,190,169
"COG0218",167,142,134,108,87,128,142,111,160,187,169,93
"COG0219",150,75,79,55,33,77,25,50,17,72,86,60
"COG0220",205,153,176,192,157,166,187,199,195,192,204,212
"COG0221",79,46,13,36,21,70,19,10,6,38,33,22
"COG0222",91,76,86,73,85,98,85,60,77,111,109,96
"COG0223",260,226,222,237,233,225,274,231,275,361,238,253
"COG0224",169,173,231,176,151,203,282,204,290,261,248,265
"COG0225",63,52,66,78,93,50,63,162,27,87,80,108
"COG0226",286,217,316,313,218,267,334,276,357,293,244,248
"COG0227",58,48,26,42,59,34,54,48,41,74,51,53
"COG0228",109,94,73,78,48,84,77,35,47,75,60,63
"COG0229",13,33,48,80,41,37,40,63,8,30,18,54
"COG0230",13,17,12,22,27,16,20,55,11,19,27,69
"COG0231",159,150,119,155,168,165,187,132,181,217,176,171
"COG0232",308,286,276,236,264,295,304,227,331,348,234,243
"COG0233",160,155,147,148,176,156,135,168,193,156,175,141
"COG0234",86,99,64,78,66,82,68,79,58,83,98,80
"COG0235",308,288,268,296,402,227,320,266,394,247,289,342
"COG0236",137,124,135,96,103,135,84,88,42,100,88,96
"COG0237",143,139,152,109,95,145,126,106,161,128,136,129
"COG0238",89,47,56,34,42,83,40,48,47,86,111,43
"COG0239",19,46,37,63,66,28,41,75,8,46,36,62
"COG0240",268,238,229,232,226,239,134,103,201,186,157,151
"COG0241",98,140,171,199,206,94,175,202,221,804,164,155
"COG0242",243,158,142,167,128,204,166,127,138,241,200,179
"COG0243",51,33,145,94,154,17,50,302,240,72,118,141
"COG0244",165,93,99,107,75,123,61,114,42,87,168,89
"COG0245",94,150,136,170,137,149,159,142,172,174,147,175
"COG0246",311,313,507,316,432,355,474,260,324,315,305,361
"COG0247",138,192,158,201,164,136,134,106,181,222,89,155
"COG0248",190,89,108,190,157,165,153,204,224,101,190,130
"COG0249",818,642,643,739,693,735,683,620,979,820,709,633
"COG0250",140,100,103,109,103,142,220,190,214,256,251,187
"COG0251",200,256,194,268,314,207,263,212,151,238,206,236
"COG0252",203,340,336,318,400,236,337,356,415,208,251,385
"COG0253",183,188,182,212,174,184,239,150,269,266,239,193
"COG0254",74,51,43,45,41,62,41,47,29,41,64,55
"COG0255",62,32,60,24,24,41,14,15,5,28,55,17
"COG0256",141,106,104,109,95,121,126,88,142,130,155,127
"COG0257",6,7,7,3,5,11,4,0,1,7,9,14
"COG0258",540,513,489,501,422,484,570,316,649,784,515,495
"COG0259",9,59,20,39,55,16,14,46,0,46,6,43
"COG0260",9,8,38,20,24,12,10,29,22,86,32,15
"COG0261",118,91,84,103,104,117,64,67,74,58,82,63
"COG0262",155,152,101,126,136,166,193,120,197,119,162,142
"COG0263",123,145,114,149,111,149,96,242,62,139,175,177
"COG0264",272,221,199,231,252,286,231,238,338,248,264,247
"COG0265",434,381,403,380,252,409,445,272,489,436,401,396
"COG0266",35,34,38,25,49,20,23,41,26,52,48,28
"COG0267",28,18,22,21,36,29,47,35,24,46,35,27
"COG0268",61,37,43,24,16,47,14,22,4,34,54,21
"COG0269",8,1,5,4,6,4,2,7,5,3,0,0
"COG0270",964,543,298,435,860,652,592,524,1079,867,1985,517
"COG0271",1,1,2,0,4,0,0,3,1,0,0,0
"COG0272",494,493,421,491,329,509,368,270,437,710,440,397
"COG0274",173,206,206,193,162,188,250,198,311,201,177,177
"COG0275",289,285,237,228,207,237,281,221,275,265,283,298
"COG0276",4,0,7,4,1,0,2,10,8,4,6,3
"COG0277",91,178,166,144,169,96,94,148,101,203,107,136
"COG0278",0,0,1,0,0,0,1,3,0,2,0,0
"COG0279",18,14,67,48,49,14,25,63,22,260,41,29
"COG0280",437,567,490,676,838,486,635,674,814,522,441,687
"COG0281",316,355,417,398,433,325,379,456,489,367,271,362
"COG0282",352,257,259,229,233,330,242,172,291,297,267,192
"COG0283",178,137,141,148,122,168,149,108,211,244,139,127
"COG0284",213,204,219,188,193,204,204,237,235,189,205,182
"COG0285",178,213,223,213,129,220,269,223,314,325,342,304
"COG0286",1073,873,669,757,429,709,1024,812,1099,948,829,696
"COG0287",167,153,220,131,111,157,54,70,36,125,133,101
"COG0288",64,52,44,47,70,31,71,44,16,38,38,41
"COG0289",184,213,199,178,227,176,209,224,271,204,192,261
"COG0290",189,186,128,131,112,153,139,121,187,181,186,139
"COG0291",40,59,38,48,61,39,28,45,42,37,57,66
"COG0292",131,92,76,90,75,117,89,76,53,133,132,90
"COG0293",3,1,6,0,5,1,3,4,2,43,3,6
"COG0294",86,76,62,97,111,77,183,144,206,206,170,160
"COG0295",111,121,92,88,77,114,70,58,99,72,80,46
"COG0296",621,652,570,462,542,726,244,395,325,240,315,273
"COG0297",317,339,308,256,247,350,247,223,206,329,254,292
"COG0298",6,4,2,12,8,2,6,10,7,2,10,9
"COG0299",105,200,160,144,135,139,120,190,41,55,185,188
"COG0300",198,154,154,105,192,164,149,214,198,131,198,124
"COG0301",130,140,171,91,57,179,47,39,31,117,123,94
"COG0302",104,127,69,284,124,129,170,143,179,201,179,99
"COG0303",66,57,213,59,46,77,43,62,27,35,77,101
"COG0304",306,292,359,344,402,448,439,588,407,518,403,396
"COG0305",497,444,499,624,516,383,416,365,533,444,425,400
"COG0306",82,16,43,53,52,29,23,132,40,11,87,45
"COG0307",121,89,118,107,148,102,103,137,152,132,123,99
"COG0308",36,27,32,18,47,47,82,67,38,132,41,33
"COG0309",79,55,65,81,12,78,27,45,22,34,82,61
"COG0310",26,19,40,31,6,47,14,13,9,2,28,37
"COG0311",45,19,27,15,6,35,85,22,112,103,70,22
"COG0312",49,176,110,200,225,115,101,90,34,189,47,199
"COG0313",301,244,261,246,242,260,254,249,236,247,300,303
"COG0314",1,0,2,2,4,0,0,8,4,3,0,9
"COG0315",41,25,69,23,21,26,29,23,21,5,32,28
"COG0316",0,2,6,1,2,0,0,21,15,57,1,10
"COG0317",644,727,617,657,698,689,699,553,1103,850,653,572
"COG0318",409,534,466,493,609,487,372,582,323,401,520,496
"COG0319",149,140,135,111,110,144,93,71,119,86,98,90
"COG0320",77,93,83,116,147,53,87,146,46,15,95,142
"COG0321",63,62,47,80,93,38,47,103,25,9,51,77
"COG0322",441,406,375,401,341,422,502,261,482,496,453,351
"COG0323",419,298,330,290,300,295,405,324,535,317,310,365
"COG0324",312,346,271,343,380,284,315,291,533,354,282,344
"COG0325",180,177,193,169,152,181,176,141,211,269,186,170
"COG0326",431,457,423,396,389,492,374,497,504,443,614,382
"COG0327",129,156,143,153,110,117,140,127,159,185,130,133
"COG0328",59,41,77,61,13,44,13,20,16,286,115,17
"COG0329",368,451,504,431,458,336,410,471,326,326,335,345
"COG0330",383,220,370,205,193,406,308,260,426,467,273,245
"COG0331",144,105,140,104,125,110,212,197,217,218,222,243
"COG0332",276,367,221,298,415,274,292,336,321,500,270,496
"COG0333",65,38,19,33,25,37,24,20,25,40,52,38
"COG0334",382,436,420,547,488,483,382,471,523,355,405,461
"COG0335",118,106,98,87,88,112,86,85,99,142,105,112
"COG0336",201,177,177,165,134,171,223,109,182,212,175,171
"COG0337",235,238,229,208,234,245,221,164,217,273,203,183
"COG0338",229,67,245,161,83,125,110,35,56,191,259,168
"COG0339",257,404,312,488,558,359,638,516,913,665,426,539
"COG0340",217,194,300,184,174,206,231,172,216,252,232,201
"COG0341",181,129,276,150,137,182,67,117,23,155,123,130
"COG0342",384,425,374,450,428,534,547,315,720,607,310,368
"COG0343",298,244,226,249,236,291,210,180,314,277,272,177
"COG0344",142,98,122,95,37,128,54,37,15,53,115,70
"COG0345",186,176,186,232,201,189,201,249,156,151,188,222
"COG0346",190,230,178,221,319,174,190,358,77,125,274,317
"COG0347",253,223,287,171,188,268,154,141,122,255,251,191
"COG0348",213,228,236,300,258,276,100,101,40,75,150,135
"COG0349",2,1,3,5,1,6,3,4,8,29,5,0
"COG0350",86,109,169,140,152,116,74,110,103,83,106,84
"COG0351",258,198,168,204,207,190,254,181,348,306,265,191
"COG0352",152,144,185,158,123,192,152,138,208,211,179,122
"COG0353",199,178,162,170,177,193,155,151,210,188,215,157
"COG0354",2,0,5,0,4,0,2,11,4,1,2,5
"COG0355",61,87,126,64,49,67,58,35,80,73,78,74
"COG0356",257,250,274,215,202,298,246,230,214,296,262,246
"COG0357",211,193,201,165,139,169,174,113,224,243,190,159
"COG0358",570,620,1128,786,644,761,883,378,572,834,907,597
"COG0359",166,127,125,129,88,139,122,143,113,133,183,96
"COG0360",117,74,73,98,89,106,131,59,53,116,129,114
"COG0361",86,65,73,66,89,95,99,64,61,97,96,82
"COG0362",37,98,95,128,154,61,69,162,26,12,88,127
"COG0363",295,496,358,489,630,297,570,489,290,500,338,464
"COG0364",24,116,99,173,183,70,84,185,33,10,92,133
"COG0365",158,207,147,248,282,194,202,169,367,207,109,246
"COG0366",1161,1261,1110,1070,938,1722,1574,697,2313,1813,1066,1284
"COG0367",383,379,318,388,292,318,273,311,397,305,296,292
"COG0368",69,83,107,61,70,86,83,62,27,45,80,44
"COG0369",0,2,2,5,2,0,3,8,5,4,0,0
"COG0370",813,719,918,679,516,814,484,594,773,742,601,516
"COG0371",129,114,103,78,45,111,52,92,46,66,164,105
"COG0372",336,367,340,290,335,393,247,288,262,352,291,312
"COG0373",74,55,48,28,23,56,32,30,22,31,85,27
"COG0374",21,3,32,62,19,8,16,49,23,1,68,21
"COG0375",19,31,27,32,16,24,16,15,10,16,37,18
"COG0376",0,0,0,0,2,0,1,13,13,1,0,1
"COG0377",63,79,38,61,56,39,96,57,182,92,66,41
"COG0378",57,59,40,66,22,71,21,20,20,73,81,58
"COG0379",197,186,118,170,146,165,302,139,277,269,132,203
"COG0380",22,62,58,108,91,34,37,114,13,12,55,77
"COG0381",106,315,233,282,347,226,183,433,327,264,330,349
"COG0382",29,9,8,11,38,44,138,8,232,113,52,36
"COG0383",282,528,192,479,343,214,123,283,49,134,162,241
"COG0384",10,11,10,12,10,5,4,14,6,9,20,3
"COG0385",113,93,94,84,109,52,53,29,216,431,87,52
"COG0386",9,33,10,34,34,12,101,100,125,79,36,45
"COG0387",2,2,3,0,1,0,5,9,9,2,0,0
"COG0388",627,712,640,733,667,655,796,626,901,739,703,631
"COG0389",455,369,514,369,224,539,380,264,444,372,432,355
"COG0390",13,67,29,74,77,34,16,33,44,8,11,23
"COG0391",77,15,30,29,5,13,20,19,14,16,59,14
"COG0392",174,58,50,75,32,62,44,26,15,27,64,68
"COG0393",69,74,79,48,87,40,65,75,23,64,82,82
"COG0394",254,190,189,202,284,232,283,310,175,131,222,256
"COG0395",983,829,1098,778,602,1496,524,367,151,308,764,1090
"COG0396",200,182,104,219,145,178,197,94,229,159,188,139
"COG0397",1,2,5,0,4,0,0,5,5,5,0,0
"COG0398",62,39,37,16,23,28,19,20,26,44,53,28
"COG0399",228,708,499,613,619,558,445,517,390,550,355,416
"COG0400",1,0,1,0,5,2,2,8,8,1,1,4
"COG0401",0,0,1,0,0,0,1,1,2,1,0,0
"COG0402",173,160,187,169,120,189,88,206,99,129,252,187
"COG0403",145,211,148,202,254,137,147,282,127,57,186,171
"COG0404",100,122,81,156,181,95,112,211,119,43,177,132
"COG0405",11,23,11,16,8,14,29,52,20,111,11,18
"COG0406",218,141,239,114,90,177,223,145,184,204,249,241
"COG0407",30,56,38,37,159,18,47,110,23,11,43,50
"COG0408",0,0,1,0,1,0,0,3,3,2,0,0
"COG0409",21,6,16,34,11,11,9,23,14,7,60,12
"COG0410",93,74,207,88,134,82,30,33,33,136,116,52
"COG0411",109,105,225,94,113,86,34,44,35,47,96,63
"COG0412",0,0,9,0,6,0,6,18,9,6,0,0
"COG0413",125,101,98,160,144,113,180,102,164,168,116,92
"COG0414",141,163,92,171,148,113,178,132,218,196,173,199
"COG0415",0,2,2,0,4,2,1,4,4,16,0,1
"COG0416",181,133,160,110,50,138,60,55,34,125,155,80
"COG0417",0,0,1,1,0,0,4,13,12,11,0,1
"COG0418",0,0,3,6,4,0,0,5,3,3,0,0
"COG0419",372,309,526,420,259,305,422,460,268,506,685,363
"COG0420",248,266,337,249,219,233,144,280,73,141,341,256
"COG0421",97,66,146,62,30,90,45,31,14,53,89,89
"COG0422",207,208,316,255,294,230,266,313,477,260,194,249
"COG0423",376,300,362,385,376,370,319,298,487,353,357,298
"COG0424",132,145,160,133,133,134,180,157,163,142,170,140
"COG0425",172,177,139,238,307,108,159,357,184,72,111,225
"COG0426",324,366,437,342,338,343,320,355,424,263,335,299
"COG0427",274,280,289,322,235,298,352,326,361,228,327,225
"COG0428",192,107,157,98,54,156,98,70,217,137,137,70
"COG0429",0,0,3,3,4,1,6,15,6,3,9,7
"COG0430",1,0,2,0,0,0,0,3,2,1,1,0
"COG0431",2,0,6,1,2,2,2,13,15,4,8,1
"COG0432",66,50,31,65,90,43,70,92,18,39,47,92
"COG0433",86,109,17,92,249,79,144,29,44,211,129,110
"COG0434",24,13,26,9,2,10,4,17,3,4,8,6
"COG0435",5,6,7,9,2,6,9,16,9,12,9,6
"COG0436",1110,1162,1079,1213,1197,1155,1252,1139,1321,1043,1162,1164
"COG0437",24,7,94,35,65,23,16,88,48,29,41,79
"COG0438",2415,3283,2612,3197,3808,3023,2884,4871,2599,2458,3288,3775
"COG0439",307,275,204,284,343,263,140,255,96,133,141,209
"COG0440",125,147,150,143,138,144,81,63,35,111,100,131
"COG0441",825,703,562,639,586,766,788,485,924,756,728,561
"COG0442",408,301,297,307,231,385,298,242,426,351,373,259
"COG0443",638,509,608,569,543,679,434,301,525,420,529,437
"COG0444",226,263,378,221,230,295,134,144,95,95,223,174
"COG0445",552,391,502,420,484,479,513,442,552,583,565,505
"COG0446",561,632,771,529,519,432,427,608,307,225,550,496
"COG0447",78,54,71,75,134,79,162,106,196,107,70,78
"COG0448",399,343,513,245,191,462,170,155,77,351,323,275
"COG0449",533,431,475,475,392,516,415,351,327,467,477,438
"COG0450",74,102,71,87,131,79,67,187,33,25,95,105
"COG0451",762,1167,1033,1135,1670,950,1230,1462,1029,1160,1188,1344
"COG0452",259,263,323,226,252,226,272,168,304,246,182,211
"COG0454",649,658,662,678,644,692,523,900,330,559,871,685
"COG0455",25,40,3,19,0,53,18,4,1,64,67,45
"COG0456",129,82,57,91,29,128,29,55,16,71,71,59
"COG0457",1251,1217,1172,1731,1854,1267,1749,1738,2034,1517,1469,1797
"COG0458",905,869,854,1131,929,995,1003,754,1455,1020,814,711
"COG0459",355,322,394,346,355,396,309,212,486,439,379,320
"COG0460",366,424,414,384,373,389,390,263,617,434,327,412
"COG0461",192,137,155,157,161,182,178,154,241,247,197,177
"COG0462",323,281,280,280,236,374,223,221,265,640,271,250
