"","DLM024","DLF006","NLM009","NOM025","NLM026","NLM032","NOM007","DOM026","DLF001","DLM009","DLM011","DOM015"
"COG0394",171,221,290,214,148,229,211,256,218,104,277,189
"COG0395",1376,654,480,895,1774,1526,1017,1029,637,952,483,680
"COG0396",80,177,207,114,200,191,186,160,115,181,138,164
"COG0397",97,12,3,21,0,2,2,0,2,1,6,5
"COG0398",120,72,14,44,57,54,39,15,29,63,29,45
"COG0399",404,524,936,604,428,402,521,429,454,653,336,575
"COG0400",62,8,1,9,0,0,2,0,2,7,6,0
"COG0401",18,1,0,2,1,0,0,0,0,1,1,0
"COG0402",853,397,51,172,264,169,111,115,121,191,110,205
"COG0403",209,189,55,273,156,81,186,168,356,33,308,245
"COG0404",121,172,54,124,83,90,128,134,212,49,205,123
"COG0405",140,67,6,17,14,7,10,1,24,52,13,8
"COG0406",190,257,274,303,272,410,289,268,138,584,272,259
"COG0407",112,57,20,120,31,39,20,76,119,107,77,48
"COG0408",56,5,0,10,0,1,1,0,0,0,5,0
"COG0409",87,29,9,28,12,45,8,20,13,79,14,10
"COG0410",159,148,59,102,155,87,70,24,45,81,77,87
"COG0411",193,163,57,92,156,98,71,37,34,79,68,71
"COG0412",154,14,0,38,0,4,1,0,4,4,12,4
"COG0413",61,77,150,101,94,58,173,76,102,53,129,116
"COG0414",100,130,281,106,106,87,160,131,149,76,167,133
"COG0415",87,13,0,17,1,2,4,0,4,2,8,1
"COG0416",140,130,60,96,168,216,129,104,32,245,76,125
"COG0417",175,11,2,36,3,2,0,0,2,2,8,2
"COG0418",89,13,0,12,0,3,0,0,1,3,8,1
"COG0419",239,359,364,762,448,470,650,421,546,690,358,499
"COG0420",220,272,219,314,354,312,192,214,131,245,167,177
"COG0421",96,86,48,71,139,117,93,74,17,85,38,69
"COG0422",215,197,304,360,176,161,185,159,141,111,161,120
"COG0423",72,275,353,310,391,362,322,313,267,177,308,346
"COG0424",118,167,214,163,135,123,133,144,155,103,149,131
"COG0425",60,150,77,272,88,88,259,240,261,41,299,199
"COG0426",275,332,348,342,306,354,292,307,288,202,328,304
"COG0427",182,278,258,270,258,205,133,178,204,49,354,253
"COG0428",122,139,142,102,182,163,262,111,80,107,64,80
"COG0429",55,19,3,9,4,4,4,0,1,36,11,3
"COG0430",71,4,0,11,1,1,0,0,0,0,7,0
"COG0431",126,28,2,32,2,8,1,3,4,13,11,1
"COG0432",113,43,77,55,26,29,36,69,88,11,109,54
"COG0433",93,201,34,63,79,175,131,118,154,51,225,393
"COG0434",62,17,1,3,15,25,2,18,18,1,6,10
"COG0435",88,27,4,25,6,33,12,12,3,30,9,6
"COG0436",493,1036,1436,1136,980,1067,1291,1086,1128,1067,1246,1224
"COG0437",427,99,18,122,22,58,12,9,19,235,47,13
"COG0438",1674,3639,5684,3130,2204,2743,4131,3403,5725,1387,3895,3249
"COG0439",249,199,349,357,262,317,131,290,296,260,213,201
"COG0440",138,169,43,111,126,156,116,97,43,167,87,116
"COG0441",300,639,813,516,788,689,751,537,491,586,603,739
"COG0442",213,238,277,281,401,322,430,268,197,310,299,275
"COG0443",510,583,388,535,822,585,947,453,298,573,424,464
"COG0444",593,322,83,297,283,407,136,159,71,343,147,138
"COG0445",291,406,554,581,536,513,524,462,363,553,450,534
"COG0446",865,640,219,566,571,564,323,351,271,302,319,396
"COG0447",67,65,170,96,53,41,113,62,79,24,134,70
"COG0448",319,351,173,370,482,601,344,434,128,567,193,346
"COG0449",299,378,718,431,515,531,391,510,325,446,383,344
"COG0450",73,112,22,90,54,87,59,105,146,73,142,106
"COG0451",707,1287,1011,1334,901,964,1004,1589,1956,877,1459,1215
"COG0452",172,203,140,250,248,284,300,253,132,290,255,227
"COG0454",905,879,319,777,640,790,856,913,848,1186,721,627
"COG0455",0,10,21,25,34,21,39,25,0,73,0,18
"COG0456",178,111,32,72,149,114,106,119,68,150,31,76
"COG0457",727,1008,2033,1260,975,751,2155,1220,1899,374,2118,1387
"COG0458",332,504,908,491,664,465,737,716,620,759,791,1089
"COG0459",270,330,430,315,442,300,223,160,160,248,178,199
"COG0460",260,285,454,358,293,312,427,373,241,457,425,421
"COG0461",120,175,223,161,162,179,173,152,101,259,149,150
"COG0462",162,307,327,228,316,375,354,307,156,425,217,276
