"","NOM004","DOF004","NOM022","DOM001","NOM025","DLF006","DOM024","DLM003","NLF012","DOF008","NOM001","NOF005"
"COG0057",191,196,240,245,241,277,239,227,207,248,318,239
"COG0058",481,762,659,592,620,492,577,615,764,767,662,693
"COG0059",193,229,231,203,243,205,235,209,249,251,228,261
"COG0060",386,642,641,554,460,467,582,576,611,713,732,580
"COG0061",92,112,166,123,108,125,191,181,189,199,224,173
"COG0062",176,275,254,196,174,131,225,193,218,175,386,200
"COG0063",157,244,238,204,200,149,229,227,250,254,364,223
"COG0064",47,101,40,105,84,101,137,59,136,267,101,116
"COG0065",189,311,167,274,225,261,273,271,296,306,344,263
"COG0066",132,144,112,130,123,153,151,113,144,121,132,135
"COG0067",304,529,392,445,556,360,513,330,524,499,616,552
"COG0068",34,36,16,57,69,63,55,53,33,82,40,54
"COG0069",376,476,435,462,585,354,518,323,535,532,610,580
"COG0070",311,463,382,413,503,333,453,311,512,516,584,551
"COG0071",132,114,149,105,158,144,208,119,160,197,240,223
"COG0072",295,393,388,421,302,414,353,355,370,450,523,372
"COG0073",627,709,894,776,656,845,697,698,789,983,1031,774
"COG0074",69,35,10,36,76,69,14,19,9,38,24,32
"COG0075",144,142,111,121,147,109,171,154,155,89,302,132
"COG0076",181,135,66,128,158,150,138,149,138,16,12,132
"COG0077",69,102,98,111,119,106,211,145,203,168,197,191
"COG0078",227,226,228,316,290,302,289,255,296,311,231,320
"COG0079",513,549,443,419,438,464,675,487,498,449,333,465
"COG0080",131,105,109,141,120,168,118,112,106,136,149,143
"COG0081",190,168,156,193,174,229,175,159,205,195,244,224
"COG0082",191,228,195,211,201,199,195,156,203,218,182,186
"COG0083",19,34,12,52,77,54,33,21,55,125,35,37
"COG0084",317,281,232,261,247,278,293,298,243,268,178,257
"COG0085",969,753,977,838,950,676,743,736,887,827,985,972
"COG0086",519,855,960,814,586,755,760,760,887,856,1053,693
"COG0087",161,167,146,157,175,189,175,150,174,187,221,193
"COG0088",160,170,184,212,161,200,160,192,157,203,171,190
"COG0089",101,80,110,104,105,144,103,80,65,109,99,123
"COG0090",122,181,147,156,153,195,170,201,191,263,277,219
"COG0091",100,114,102,118,106,148,122,118,113,114,130,152
"COG0092",128,132,131,137,105,168,133,140,155,239,194,151
"COG0093",88,110,59,106,94,112,95,106,85,120,130,122
"COG0094",159,146,172,158,158,190,158,144,134,165,186,173
"COG0095",70,38,41,72,38,65,62,96,33,82,17,54
"COG0096",108,100,119,142,82,155,85,113,93,145,136,131
"COG0097",124,138,152,160,132,176,133,146,132,175,196,132
"COG0098",100,82,124,86,102,124,146,117,150,148,184,147
"COG0099",104,88,120,134,100,138,129,106,96,106,120,105
"COG0100",77,101,120,100,67,101,81,93,98,150,127,79
"COG0101",217,258,197,199,214,201,206,177,244,338,222,243
"COG0102",88,122,163,94,79,157,97,125,104,140,112,146
"COG0103",108,122,123,107,106,128,105,113,112,119,134,123
"COG0104",219,252,299,323,271,292,351,249,344,344,374,349
"COG0105",66,41,29,36,45,42,19,49,25,10,9,21
"COG0106",147,150,124,157,170,162,157,136,144,133,188,178
"COG0107",90,130,156,140,154,141,147,133,170,144,215,179
"COG0108",278,261,254,246,247,251,213,233,252,121,310,287
"COG0109",3,6,0,2,13,11,1,0,0,7,0,0
"COG0110",1026,763,414,735,863,1033,877,847,652,429,255,762
"COG0111",286,388,318,456,345,462,346,428,381,446,252,381
"COG0112",194,200,214,234,190,231,237,258,257,295,392,235
"COG0113",33,74,38,54,23,48,41,30,56,47,223,28
"COG0114",29,28,3,47,29,48,16,73,22,46,12,17
"COG0115",252,331,315,318,266,322,301,347,327,267,253,322
"COG0116",155,203,231,170,197,156,165,140,210,291,217,211
"COG0117",154,214,248,215,143,173,158,184,175,148,296,152
"COG0118",121,141,116,142,125,122,142,126,132,119,155,142
"COG0119",409,601,401,514,571,462,573,402,546,421,719,595
"COG0120",56,31,8,32,35,22,14,34,14,89,9,24
"COG0121",4,7,1,4,18,11,1,0,1,8,2,4
"COG0122",51,88,16,103,63,109,45,35,58,65,65,79
"COG0123",18,21,4,21,0,23,12,8,4,6,2,3
"COG0124",281,257,324,303,282,286,331,316,320,257,322,337
"COG0125",22,30,26,68,44,66,43,54,49,118,38,47
"COG0126",181,249,210,266,217,240,215,233,274,283,334,219
"COG0127",121,152,177,152,153,156,159,169,154,224,183,161
"COG0128",225,263,291,271,217,262,208,209,233,203,281,239
"COG0129",421,377,432,416,529,365,361,312,473,381,448,434
"COG0130",104,150,173,175,148,160,105,90,126,146,139,114
"COG0131",150,178,128,127,152,168,173,154,175,96,149,153
"COG0132",116,104,61,79,67,84,101,109,68,38,27,76
"COG0133",137,188,127,200,149,118,178,158,176,211,275,185
"COG0134",144,154,82,160,124,105,120,100,107,173,154,156
"COG0135",48,83,71,81,76,67,74,47,70,123,145,75
"COG0136",163,263,243,190,205,236,204,202,219,267,302,188
"COG0137",293,248,234,273,293,255,269,230,298,290,367,308
"COG0138",307,333,331,382,346,354,415,374,406,345,482,387
"COG0139",147,158,147,130,160,146,152,121,173,137,145,174
"COG0140",145,121,135,123,159,126,158,144,171,77,118,125
"COG0141",205,252,213,216,200,190,234,198,249,171,344,224
"COG0142",336,317,550,304,273,299,355,313,280,329,512,287
"COG0143",378,389,460,466,429,379,392,302,427,498,496,440
"COG0144",311,402,313,284,354,308,302,233,364,459,262,294
"COG0145",13,22,33,35,9,44,9,34,10,3,34,21
"COG0146",0,4,2,4,3,7,2,5,10,1,6,0
"COG0147",386,401,262,290,292,282,370,337,342,254,307,337
"COG0148",207,326,192,270,251,271,320,328,320,356,335,303
"COG0149",116,177,113,200,177,190,154,173,203,188,75,178
"COG0150",161,243,226,204,221,192,220,224,251,254,248,236
"COG0151",163,256,255,204,247,203,261,215,296,276,270,220
"COG0152",140,243,190,234,185,210,214,203,208,206,246,174
"COG0153",231,278,230,243,295,225,320,193,324,317,298,312
"COG0154",45,142,59,99,59,122,126,93,132,294,102,130
"COG0155",47,33,23,27,31,22,14,12,8,51,415,29
"COG0156",522,530,376,604,382,445,480,447,527,105,253,657
"COG0157",179,183,190,151,154,202,202,146,189,130,183,176
"COG0158",12,11,4,24,22,22,5,40,2,5,0,4
"COG0159",126,121,99,147,130,115,153,116,108,135,200,149
"COG0160",10,86,12,30,25,47,41,11,44,108,8,20
"COG0161",200,212,151,168,172,98,181,195,174,67,43,158
"COG0162",101,152,183,174,179,173,284,246,268,301,385,251
"COG0163",14,32,13,51,8,57,13,32,13,39,19,14
"COG0164",139,152,200,136,139,141,137,123,151,173,170,171
"COG0165",270,267,301,267,191,241,289,278,262,244,439,245
"COG0166",219,229,211,211,228,204,327,302,311,355,313,341
"COG0167",274,247,209,191,192,246,365,373,356,343,146,291
"COG0168",451,462,328,471,440,414,720,662,742,721,538,676
"COG0169",127,144,126,127,88,186,212,205,196,285,251,197
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",218,286,318,364,301,384,348,287,370,283,515,340
"COG0172",234,261,223,253,271,234,277,237,287,421,332,297
"COG0173",287,391,369,313,309,371,399,289,401,362,321,387
"COG0174",180,266,126,205,194,198,188,156,213,383,121,201
"COG0175",209,283,446,133,212,175,204,194,208,73,292,225
"COG0176",142,184,82,121,132,179,135,131,117,179,86,142
"COG0177",141,155,167,173,170,161,127,161,160,174,202,175
"COG0178",729,880,1013,955,721,735,815,868,868,767,1251,763
"COG0179",82,124,173,120,86,94,113,132,91,110,147,76
"COG0180",277,243,269,260,278,272,260,219,266,348,331,271
"COG0181",41,87,25,36,35,50,39,15,38,49,385,52
"COG0182",39,52,18,57,7,96,28,67,18,8,18,25
"COG0183",68,86,73,100,209,133,52,60,86,203,96,128
"COG0184",91,91,94,96,65,111,59,60,49,54,63,61
"COG0185",80,79,84,81,86,111,92,96,78,90,72,129
"COG0186",68,61,69,83,50,120,86,74,64,111,133,99
"COG0187",681,791,732,871,916,704,772,674,859,1006,859,885
"COG0188",865,911,1098,982,978,873,976,842,906,1211,1160,1001
"COG0189",30,23,10,22,51,29,21,10,21,21,5,33
"COG0190",155,200,227,208,200,220,230,216,215,198,235,198
"COG0191",266,253,247,275,300,392,254,318,267,514,368,319
"COG0192",271,291,376,352,396,308,351,299,378,394,466,379
"COG0193",124,148,93,133,135,163,148,136,146,181,162,153
"COG0194",167,228,169,197,158,222,205,170,224,325,229,213
"COG0195",250,282,385,276,274,271,279,281,299,261,393,258
"COG0196",76,112,144,128,106,112,179,174,154,221,262,173
"COG0197",137,134,164,133,124,143,132,126,126,140,158,164
"COG0198",59,58,109,82,71,130,78,81,79,100,148,91
"COG0199",55,59,97,66,48,77,64,75,54,40,89,60
"COG0200",143,105,131,154,100,164,126,115,116,127,162,133
"COG0201",261,299,357,374,265,340,194,224,193,261,319,230
"COG0202",189,216,297,266,179,322,223,247,235,281,233,286
"COG0203",82,114,115,126,79,146,129,130,116,92,90,98
"COG0204",487,356,423,398,434,383,410,288,337,369,316,356
"COG0205",899,835,701,744,898,634,850,754,863,626,788,840
"COG0206",256,272,337,272,344,243,273,307,325,250,231,311
"COG0207",201,150,132,141,168,268,208,228,158,106,68,198
"COG0208",186,68,64,60,158,117,98,63,74,167,23,114
"COG0209",459,368,263,298,352,404,387,479,353,241,90,290
"COG0210",847,892,1275,923,787,1078,791,3399,850,1285,881,869
"COG0211",57,39,70,43,43,88,72,60,45,71,76,66
"COG0212",122,129,144,154,131,127,138,112,133,165,152,144
"COG0213",16,45,17,28,40,54,49,26,53,66,41,59
"COG0214",26,49,104,64,26,57,22,47,50,113,192,51
"COG0215",304,325,359,321,313,297,299,289,388,370,369,307
"COG0216",132,224,196,229,203,188,186,237,266,249,294,215
"COG0217",145,208,155,178,173,221,211,168,204,163,193,200
"COG0218",107,104,150,167,125,191,131,114,98,126,159,120
"COG0219",46,49,38,64,70,63,59,27,58,151,49,88
"COG0220",185,161,157,207,163,151,189,174,182,192,171,177
"COG0221",17,39,19,48,29,53,43,42,36,53,8,37
"COG0222",56,94,69,97,67,94,77,96,79,130,95,92
"COG0223",234,219,294,222,289,218,248,206,248,241,232,198
"COG0224",150,188,174,175,203,138,263,185,274,305,304,232
"COG0225",148,117,54,111,83,88,74,105,58,45,143,80
"COG0226",257,277,322,281,288,222,309,274,247,320,426,238
"COG0227",52,54,69,55,33,78,50,67,42,32,44,46
"COG0228",39,85,62,71,42,82,87,92,75,90,56,55
"COG0229",66,94,51,58,38,45,40,104,38,27,10,22
"COG0230",32,39,23,35,18,43,47,42,20,31,9,39
"COG0231",95,95,139,111,116,113,169,148,156,197,189,149
"COG0232",184,159,192,138,171,128,279,206,213,194,427,291
"COG0233",155,155,133,181,173,203,183,149,167,156,163,147
"COG0234",61,90,83,95,38,125,88,78,70,96,80,97
"COG0235",314,257,361,299,309,310,266,242,274,315,221,244
"COG0236",102,73,99,70,79,128,135,98,119,119,122,145
"COG0237",138,129,134,128,93,187,117,153,137,164,113,118
"COG0238",35,47,56,61,28,80,40,68,42,85,100,35
"COG0239",82,48,47,52,53,80,64,50,65,64,10,75
"COG0240",170,175,202,215,180,233,257,208,249,233,274,200
"COG0241",212,191,167,151,161,173,155,177,156,27,154,118
"COG0242",145,171,171,185,148,176,186,128,174,319,199,164
"COG0243",304,268,65,146,448,263,116,32,28,189,62,74
"COG0244",106,87,71,99,83,135,118,112,96,175,54,110
"COG0245",133,155,174,152,130,173,148,126,154,128,147,111
"COG0246",268,318,474,297,476,281,158,129,220,230,491,193
"COG0247",117,192,148,188,104,174,243,336,269,42,166,129
"COG0248",220,126,136,163,180,177,123,104,105,211,81,158
"COG0249",662,726,720,677,628,567,731,591,713,485,586,723
"COG0250",184,157,193,188,156,204,172,168,159,174,212,179
"COG0251",217,228,227,251,194,303,184,238,249,125,321,217
"COG0252",397,409,330,354,311,310,386,394,340,237,251,295
"COG0253",181,171,218,203,215,214,214,149,183,211,205,225
"COG0254",50,48,41,55,15,71,45,85,47,54,22,52
"COG0255",25,28,22,30,16,45,38,21,24,69,26,34
"COG0256",58,64,105,82,65,94,108,97,114,117,160,118
"COG0257",2,3,3,2,13,14,6,1,7,10,3,6
"COG0258",329,526,580,528,460,446,448,493,477,576,622,441
"COG0259",34,38,8,32,26,39,52,33,33,1,3,32
"COG0260",32,32,15,34,38,68,14,22,6,22,8,26
"COG0261",92,97,115,117,68,145,105,93,82,96,119,102
"COG0262",168,144,184,146,115,176,145,159,142,162,87,162
"COG0263",238,197,114,226,213,162,208,129,215,194,91,204
"COG0264",267,222,238,229,262,279,210,228,262,218,146,261
"COG0265",293,476,384,362,297,417,397,478,413,503,312,334
"COG0266",41,62,21,79,54,87,23,77,25,40,5,27
"COG0267",40,29,49,42,12,44,27,31,24,17,35,21
"COG0268",20,39,19,24,17,41,20,25,19,56,24,34
"COG0269",11,8,2,4,6,10,2,0,2,32,0,0
"COG0270",463,373,586,692,601,551,505,604,504,509,674,392
"COG0271",6,3,1,0,7,7,1,0,0,0,0,0
"COG0272",275,358,384,406,304,536,430,3581,353,438,450,426
"COG0274",181,145,243,181,193,145,114,142,118,139,166,107
"COG0275",228,240,264,233,249,230,254,180,245,313,305,262
"COG0276",9,12,0,7,16,5,8,2,1,7,2,1
"COG0277",127,272,87,262,183,366,161,221,188,115,32,133
"COG0278",4,7,0,4,7,6,1,0,0,0,2,2
"COG0279",72,56,22,38,48,82,6,30,23,9,54,27
"COG0280",496,401,412,375,457,289,621,480,613,299,446,583
"COG0281",427,396,395,323,427,354,349,249,357,201,247,393
"COG0282",202,248,254,258,229,280,163,191,177,239,234,142
"COG0283",100,140,179,143,124,152,151,117,153,207,158,114
"COG0284",193,190,204,204,196,195,182,180,195,252,192,226
"COG0285",221,315,287,320,299,275,282,227,276,369,356,294
"COG0286",769,683,1102,813,441,866,527,515,727,589,875,603
"COG0287",44,78,32,69,91,103,124,113,138,166,87,145
"COG0288",64,81,104,72,73,61,47,75,45,67,106,49
"COG0289",201,214,220,214,245,238,235,200,219,186,211,203
"COG0290",95,161,143,184,107,226,162,146,135,146,205,146
"COG0291",56,43,38,51,32,77,41,38,41,37,42,44
"COG0292",68,93,104,93,83,122,94,82,74,106,102,77
"COG0293",10,3,1,7,2,3,9,4,1,13,2,2
"COG0294",145,133,172,165,118,158,148,197,135,93,170,130
"COG0295",91,99,121,101,104,123,89,125,91,105,102,86
"COG0296",557,588,327,455,553,444,499,474,572,591,591,605
"COG0297",218,270,268,244,248,260,324,203,301,220,320,309
"COG0298",11,13,3,5,16,16,10,8,5,13,7,5
"COG0299",141,151,105,137,144,199,180,155,170,118,76,196
"COG0300",228,135,148,165,170,117,152,149,168,176,135,176
"COG0301",55,105,47,99,134,111,108,41,125,218,85,150
"COG0302",161,134,170,131,130,188,97,1911,125,91,168,117
"COG0303",56,106,51,55,103,75,69,37,84,173,64,98
"COG0304",558,334,437,377,519,272,357,289,424,503,441,402
"COG0305",368,481,406,410,390,457,456,369,440,539,408,394
"COG0306",129,32,32,102,138,81,53,52,33,35,30,95
"COG0307",138,117,120,122,113,106,74,80,80,43,83,76
"COG0308",75,119,84,71,94,61,49,120,45,278,11,24
"COG0309",43,95,26,44,65,52,76,27,75,141,45,77
"COG0310",17,18,13,21,8,22,25,27,8,28,12,16
"COG0311",21,40,79,42,13,29,17,43,32,58,81,32
"COG0312",87,227,77,145,108,147,190,189,174,89,19,102
"COG0313",189,206,155,202,146,148,305,278,264,328,218,291
"COG0314",9,5,0,4,12,5,0,0,0,3,3,2
"COG0315",23,31,42,18,49,43,22,13,29,89,43,49
"COG0316",13,8,4,4,24,15,6,1,0,15,3,0
"COG0317",575,569,673,623,645,584,587,618,671,605,873,620
"COG0318",531,497,387,394,620,544,456,274,524,238,248,549
"COG0319",117,99,139,116,123,127,152,149,151,138,138,130
"COG0320",149,106,88,99,127,99,107,134,112,9,14,126
"COG0321",95,76,49,69,60,78,87,94,77,14,12,51
"COG0322",252,373,557,352,331,330,251,258,252,288,323,225
"COG0323",348,365,399,379,341,322,334,335,309,328,239,328
"COG0324",346,335,306,315,262,298,349,309,290,210,303,322
"COG0325",140,188,184,185,141,201,175,157,139,152,180,174
"COG0326",456,380,373,418,479,408,460,420,411,327,541,455
"COG0327",98,116,159,163,92,140,126,169,137,155,173,112
"COG0328",13,30,15,61,44,75,66,1372,47,60,27,35
"COG0329",487,386,353,509,418,470,465,382,447,370,344,446
"COG0330",265,198,317,243,282,365,177,169,289,302,191,261
"COG0331",202,225,219,214,210,182,215,196,201,459,210,212
"COG0332",336,426,303,344,290,495,385,314,311,201,349,488
"COG0333",35,37,31,28,24,39,33,38,31,22,31,34
"COG0334",480,443,414,400,448,473,472,416,498,298,405,447
"COG0335",85,88,98,126,72,107,93,89,90,95,126,87
"COG0336",92,182,201,167,142,157,162,152,141,202,229,148
"COG0337",156,195,241,226,171,209,144,127,156,164,145,161
"COG0338",44,118,122,133,108,188,122,112,84,66,41,156
"COG0339",538,487,637,562,380,343,469,630,480,71,657,379
"COG0340",183,229,208,227,192,208,225,170,243,271,261,205
"COG0341",111,84,73,135,204,132,115,106,147,218,125,172
"COG0342",305,339,521,372,401,361,253,289,324,213,453,249
"COG0343",191,201,229,267,207,242,207,247,238,271,314,201
"COG0344",43,76,42,91,79,152,70,55,99,155,81,106
"COG0345",261,228,233,187,192,202,141,125,174,178,182,222
"COG0346",394,269,200,259,251,290,263,307,213,182,114,343
"COG0347",91,112,85,125,131,126,252,73,262,244,210,205
"COG0348",158,279,155,317,225,265,199,289,252,239,82,232
"COG0349",4,11,2,7,20,13,6,0,0,32,5,2
"COG0350",143,126,79,162,170,140,148,127,116,175,160,126
"COG0351",188,177,316,205,195,209,208,172,195,220,414,208
"COG0352",151,193,138,196,130,142,152,101,181,283,192,162
"COG0353",145,150,190,169,156,183,169,152,186,197,208,152
"COG0354",16,13,2,7,8,9,3,1,0,4,0,0
"COG0355",43,81,47,62,68,82,90,60,95,95,42,51
"COG0356",242,251,287,220,240,236,281,187,256,303,256,264
"COG0357",114,153,169,180,128,172,170,146,138,303,168,175
"COG0358",380,506,910,791,594,662,687,544,636,627,727,687
"COG0359",117,118,108,146,119,157,122,130,109,158,133,161
"COG0360",43,44,72,67,57,110,97,83,80,111,109,95
"COG0361",85,67,77,89,69,110,81,77,68,111,86,90
"COG0362",194,116,65,105,160,86,117,142,100,159,21,121
"COG0363",500,468,513,501,409,333,470,473,459,303,517,410
"COG0364",166,139,85,98,140,119,176,157,144,117,20,129
"COG0365",158,256,219,207,190,171,241,189,223,34,285,135
"COG0366",675,1065,1560,1024,983,877,1159,1314,1224,2663,3711,1275
"COG0367",305,321,266,296,385,238,263,299,299,417,319,396
"COG0368",53,104,72,88,96,95,67,77,54,83,57,87
"COG0369",6,8,2,5,19,4,0,1,0,6,2,0
"COG0370",587,678,497,654,529,651,639,548,788,572,691,677
"COG0371",80,95,50,94,68,119,144,84,149,208,77,117
"COG0372",301,396,278,286,353,288,336,188,373,376,340,343
"COG0373",40,75,28,56,23,49,39,22,75,74,189,34
"COG0374",47,42,14,46,55,37,22,30,5,6,15,21
"COG0375",21,17,17,29,35,33,18,19,12,29,20,16
"COG0376",18,9,3,9,25,14,0,2,0,14,1,2
"COG0377",48,55,112,70,35,43,67,75,62,10,171,40
"COG0378",27,87,25,49,52,67,56,55,29,85,41,39
"COG0379",141,197,303,172,122,149,232,187,188,120,162,161
"COG0380",159,84,35,82,82,80,85,57,79,13,10,82
"COG0381",409,355,208,416,305,428,369,373,388,163,252,278
"COG0382",3,14,150,48,14,39,11,67,9,12,129,8
"COG0383",302,270,127,279,355,470,231,393,261,280,119,260
"COG0384",14,4,6,31,12,40,4,10,5,3,15,4
"COG0385",34,87,51,121,68,125,79,63,85,185,243,100
"COG0386",114,27,110,25,70,48,57,27,27,18,14,48
"COG0387",7,14,1,6,21,6,0,1,0,13,0,1
"COG0388",617,714,812,753,567,652,650,610,739,366,901,597
"COG0389",248,396,365,370,338,387,325,326,440,568,553,346
"COG0390",42,52,38,40,44,56,51,31,64,83,6,47
"COG0391",30,34,23,56,19,56,23,26,13,78,29,11
"COG0392",30,69,38,62,71,73,64,56,75,319,54,66
"COG0393",78,57,70,64,61,69,108,50,54,55,56,103
"COG0394",290,180,285,188,228,201,217,137,257,364,159,293
"COG0395",370,683,484,480,823,661,612,1063,736,2099,746,879
"COG0396",89,167,176,160,106,177,158,167,163,82,221,119
"COG0397",4,15,2,3,26,17,0,0,0,17,1,2
"COG0398",11,26,24,55,28,79,50,23,23,45,17,25
"COG0399",493,496,477,558,582,521,539,618,618,182,264,538
"COG0400",3,9,2,1,14,6,3,0,0,22,0,1
"COG0401",0,0,1,0,2,2,0,0,0,1,0,0
"COG0402",185,197,95,325,171,407,145,281,146,340,106,160
"COG0403",248,249,148,234,248,202,145,201,211,22,28,133
"COG0404",192,120,121,148,142,191,143,179,140,24,17,152
"COG0405",69,23,24,29,29,59,4,7,15,20,14,20
"COG0406",135,189,211,248,313,243,140,126,163,457,147,167
"COG0407",129,59,35,50,100,55,118,79,55,19,33,80
"COG0408",8,3,3,3,3,9,0,0,1,4,0,1
"COG0409",28,26,17,28,35,26,25,24,17,44,23,20
"COG0410",45,79,42,109,98,130,69,76,68,129,56,76
"COG0411",49,68,33,116,115,168,77,63,69,133,68,95
"COG0412",6,10,2,4,22,14,0,0,1,2,0,0
"COG0413",112,105,166,119,100,92,113,116,110,32,174,117
"COG0414",124,168,184,157,121,128,127,176,145,61,239,142
"COG0415",3,6,1,3,13,9,0,36,0,2,0,0
"COG0416",36,60,43,90,60,88,93,74,127,187,92,121
"COG0417",15,16,5,9,38,12,0,0,0,10,0,6
"COG0418",6,5,1,7,17,10,1,1,0,9,0,1
"COG0419",462,410,448,396,762,344,446,264,369,431,319,329
"COG0420",268,246,144,242,306,294,184,96,223,301,289,307
"COG0421",38,70,43,82,85,66,68,27,97,91,76,75
"COG0422",292,246,272,253,345,178,213,197,274,265,335,287
"COG0423",260,284,322,297,326,269,342,254,379,248,401,335
"COG0424",156,147,165,134,132,188,130,147,138,176,131,140
"COG0425",366,173,175,138,245,131,196,208,187,39,25,201
"COG0426",339,252,315,314,325,352,345,296,300,253,304,373
"COG0427",294,217,373,341,284,271,220,301,293,83,260,282
"COG0428",60,95,113,167,104,137,73,72,101,145,126,90
"COG0429",28,12,14,12,11,18,3,8,0,7,0,3
"COG0430",1,3,0,2,16,4,0,0,2,0,1,0
"COG0431",10,13,6,16,34,22,1,10,0,67,4,2
"COG0432",91,55,76,48,67,52,82,42,53,29,67,54
"COG0433",26,110,154,55,49,222,47,122,74,270,475,77
"COG0434",13,5,1,5,0,19,5,9,11,33,7,11
"COG0435",13,4,5,10,19,17,5,0,4,38,18,9
"COG0436",1160,1216,1217,1165,1076,1083,910,710,809,705,927,842
"COG0437",98,77,13,42,126,105,47,12,33,61,25,34
"COG0438",4762,3136,2928,3891,3232,3515,3894,3415,3104,1700,1674,3187
"COG0439",444,314,196,349,353,227,312,293,223,256,67,319
"COG0440",51,138,74,96,89,177,117,94,124,176,91,130
"COG0441",487,647,769,642,525,590,626,572,594,583,766,629
"COG0442",202,324,304,310,249,283,272,291,330,387,281,323
"COG0443",319,568,423,486,546,589,441,343,505,614,440,581
"COG0444",181,206,137,243,332,272,220,178,212,500,181,276
"COG0445",475,479,554,484,550,423,451,397,469,550,586,485
"COG0446",622,606,375,532,531,676,474,639,530,833,345,693
"COG0447",121,116,126,72,111,55,76,75,85,19,114,75
"COG0448",176,305,168,233,348,339,290,173,338,656,285,424
"COG0449",340,428,408,566,400,378,424,414,443,459,414,453
"COG0450",205,103,74,134,109,119,109,124,77,69,27,109
"COG0451",1500,1102,1254,1378,1412,1281,1226,1309,1205,460,1085,1101
"COG0452",104,175,187,136,134,129,237,213,255,306,155,245
"COG0454",882,523,543,740,684,851,644,660,640,749,410,739
"COG0455",7,34,13,13,25,15,25,7,25,11,28,26
"COG0456",80,79,54,69,95,131,93,63,79,151,63,118
"COG0457",1802,1339,1649,1691,1221,1001,1654,1558,1336,441,1206,1363
"COG0458",756,914,932,809,811,698,939,814,981,793,1266,907
"COG0459",219,341,318,358,311,320,318,329,357,394,454,337
"COG0460",304,444,368,322,369,279,410,281,406,366,496,378
"COG0461",139,145,201,171,152,166,126,141,158,147,235,182
"COG0462",229,284,251,256,229,297,287,194,241,510,328,288
