"","NLF009","DLM010","NOM015","NOM029","DLM015","NOM008","NLM022","DOF004","DLF009","DOM003","NOM004","DOM008"
"COG0047",455,426,620,493,503,563,565,542,347,654,356,381
"COG0048",72,76,54,83,84,58,85,80,101,122,53,65
"COG0049",131,137,121,120,135,126,132,138,125,162,110,116
"COG0050",234,283,394,283,272,370,281,290,326,407,336,232
"COG0051",103,80,110,119,119,98,84,105,106,79,98,118
"COG0052",143,152,152,151,150,194,185,157,161,206,147,145
"COG0053",223,279,246,229,192,194,232,203,240,229,251,191
"COG0054",124,111,105,87,94,137,128,140,112,152,74,98
"COG0055",322,256,302,288,319,252,470,380,267,394,196,201
"COG0056",408,313,426,328,377,374,568,364,269,451,309,290
"COG0057",235,262,247,215,214,262,225,208,327,378,190,168
"COG0058",695,588,654,624,552,538,798,751,683,674,486,459
"COG0059",235,231,225,261,233,247,213,228,221,259,200,249
"COG0060",487,529,559,531,581,567,578,647,497,530,406,542
"COG0061",166,161,161,184,196,158,221,205,174,213,153,190
"COG0062",152,200,183,222,223,166,271,245,187,302,149,188
"COG0063",160,204,224,230,259,165,284,262,181,351,180,222
"COG0064",82,56,71,76,101,34,153,102,129,113,39,29
"COG0065",256,217,262,304,297,239,327,321,193,249,175,314
"COG0066",147,124,147,115,142,147,147,156,139,148,140,156
"COG0067",485,457,549,498,622,469,664,499,321,510,312,365
"COG0068",21,84,46,47,29,20,41,44,171,142,26,73
"COG0069",502,510,631,533,585,486,663,505,324,552,321,347
"COG0070",415,409,546,515,614,441,601,477,301,493,320,338
"COG0071",170,201,154,194,143,159,201,185,163,322,226,123
"COG0072",242,235,238,250,234,251,373,370,340,424,275,346
"COG0073",719,627,834,884,773,707,855,728,544,897,592,618
"COG0074",32,60,30,66,29,29,37,36,144,144,64,98
"COG0075",97,159,123,188,181,162,127,132,106,115,184,185
"COG0076",127,86,180,126,192,135,80,148,253,123,182,197
"COG0077",197,148,171,200,216,135,225,185,188,205,118,193
"COG0078",275,288,306,271,239,249,318,291,368,319,208,247
"COG0079",568,482,413,475,479,484,415,601,362,401,521,547
"COG0080",139,126,119,140,121,104,139,113,120,180,118,105
"COG0081",180,181,194,175,153,159,162,182,157,179,184,121
"COG0082",191,143,207,173,216,176,221,213,173,162,155,158
"COG0083",26,39,38,32,16,20,55,47,88,92,16,22
"COG0084",271,236,246,401,264,247,303,300,331,240,282,353
"COG0085",808,874,1015,752,798,895,551,454,478,697,595,460
"COG0086",712,814,833,778,741,752,890,822,697,986,546,672
"COG0087",186,181,166,158,144,126,170,179,141,202,155,139
"COG0088",181,182,183,192,156,177,167,177,140,210,214,160
"COG0089",90,98,87,107,84,60,84,79,95,98,107,59
"COG0090",170,175,166,164,174,160,185,160,178,271,116,121
"COG0091",131,99,125,95,96,124,103,122,119,120,113,66
"COG0092",131,122,135,139,132,142,159,136,110,175,117,118
"COG0093",76,97,104,93,93,90,105,77,105,110,83,75
"COG0094",157,159,142,141,127,162,133,149,153,203,167,132
"COG0095",56,59,50,73,76,60,27,43,120,82,60,80
"COG0096",99,109,72,123,87,65,109,91,125,145,90,101
"COG0097",136,137,129,161,120,134,146,128,167,184,110,103
"COG0098",148,144,141,156,126,150,171,136,123,201,151,117
"COG0099",106,124,108,108,97,115,103,104,104,140,97,83
"COG0100",81,78,78,116,76,92,115,89,111,156,70,83
"COG0101",231,207,178,190,200,163,326,240,157,164,242,153
"COG0102",107,88,87,111,111,113,117,145,124,131,108,98
"COG0103",119,98,97,103,98,87,113,115,119,138,115,110
"COG0104",314,248,344,286,284,298,431,269,297,318,202,216
"COG0105",33,91,45,38,33,20,34,30,55,43,63,43
"COG0106",159,154,171,144,162,140,135,153,150,143,160,131
"COG0107",149,141,152,166,110,122,202,127,132,174,98,123
"COG0108",264,230,269,297,239,293,253,262,154,243,256,210
"COG0109",0,30,1,9,3,2,12,7,55,36,10,6
"COG0110",858,799,717,995,962,837,587,742,592,336,1038,1157
"COG0111",346,429,401,483,346,369,470,382,508,457,309,341
"COG0112",220,207,228,240,301,203,275,202,159,250,206,234
"COG0113",26,100,19,36,48,26,59,97,66,50,38,26
"COG0114",15,32,25,36,23,24,34,29,76,55,27,62
"COG0115",264,303,306,321,282,353,318,326,302,342,269,268
"COG0116",186,166,179,234,186,158,177,143,107,102,114,89
"COG0117",107,144,112,139,121,148,177,224,88,198,159,217
"COG0118",98,139,126,142,110,122,141,139,98,133,103,123
"COG0119",500,464,488,620,603,635,690,609,405,425,380,527
"COG0120",31,31,46,55,33,18,15,38,63,55,57,66
"COG0121",1,26,0,14,4,0,9,5,24,12,3,4
"COG0122",48,50,63,59,37,31,89,65,61,26,52,31
"COG0123",5,28,8,7,2,9,7,11,0,3,11,5
"COG0124",297,252,312,228,312,314,291,304,246,291,279,288
"COG0125",65,74,48,45,40,43,57,44,126,74,19,19
"COG0126",217,225,223,220,220,206,290,280,247,221,184,214
"COG0127",151,156,130,179,126,115,158,171,150,239,119,136
"COG0128",225,217,241,194,206,224,247,270,206,225,220,194
"COG0129",382,375,483,355,368,394,482,399,376,493,425,432
"COG0130",132,159,187,154,131,174,184,133,186,190,114,104
"COG0131",142,119,159,151,151,191,168,161,144,122,126,162
"COG0132",67,98,72,110,85,81,86,80,119,64,101,103
"COG0133",138,143,162,177,213,157,212,181,175,256,161,194
"COG0134",83,90,102,89,76,79,160,147,126,186,121,111
"COG0135",60,84,64,94,82,36,97,70,71,102,51,65
"COG0136",193,255,171,194,187,209,214,247,230,266,176,164
"COG0137",261,227,295,272,251,318,328,244,220,282,249,213
"COG0138",400,295,368,439,433,376,338,365,251,427,323,405
"COG0139",182,139,142,155,126,136,186,145,92,107,129,153
"COG0140",109,84,93,79,83,97,123,115,102,89,154,145
"COG0141",200,163,222,244,198,208,265,247,186,280,173,226
"COG0142",374,346,336,422,318,353,283,296,298,522,368,430
"COG0143",364,364,482,436,363,455,456,383,374,493,347,317
"COG0144",349,295,332,320,329,292,442,354,265,314,318,265
"COG0145",11,16,11,5,15,16,6,18,28,18,19,30
"COG0146",5,1,0,0,9,2,1,4,0,2,0,0
"COG0147",270,286,281,371,436,373,308,376,304,354,374,441
"COG0148",353,301,288,283,378,335,386,357,368,211,186,344
"COG0149",182,150,178,237,181,196,203,187,180,146,142,149
"COG0150",200,234,230,211,213,234,243,232,187,208,187,179
"COG0151",196,235,249,208,206,236,321,273,224,253,169,207
"COG0152",186,152,208,185,208,208,192,218,177,163,137,189
"COG0153",157,158,201,141,159,186,280,253,191,267,241,218
"COG0154",87,89,104,79,95,60,166,146,146,126,50,53
"COG0155",10,72,11,42,20,5,17,20,90,34,45,23
"COG0156",371,565,643,692,468,648,323,565,426,259,482,523
"COG0157",151,166,164,169,199,188,152,179,128,179,207,193
"COG0158",11,42,8,17,6,1,15,14,72,22,14,7
"COG0159",92,120,146,133,150,126,144,153,125,175,108,156
"COG0160",17,126,12,23,15,11,60,63,74,80,16,7
"COG0161",131,187,201,171,266,269,75,139,106,45,162,179
"COG0162",237,222,260,265,287,277,307,224,208,318,165,250
"COG0163",11,44,18,18,18,23,20,27,55,48,17,19
"COG0164",128,138,144,168,112,161,164,161,117,157,156,112
"COG0165",260,256,294,310,278,240,329,284,207,379,219,251
"COG0166",282,307,355,309,329,316,319,316,265,290,294,326
"COG0167",322,326,354,422,359,316,324,332,360,280,383,362
"COG0168",698,552,647,667,615,651,747,744,460,412,677,630
"COG0169",185,296,161,225,173,152,219,217,247,287,198,205
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",315,285,349,211,359,250,318,298,241,278,206,242
"COG0172",297,302,249,308,251,254,281,288,230,276,237,237
"COG0173",305,271,354,322,434,292,442,387,316,325,291,252
"COG0174",235,165,204,212,170,182,244,248,269,217,156,188
"COG0175",100,141,103,162,92,105,217,252,228,61,227,198
"COG0176",125,172,124,142,160,158,84,138,192,146,97,89
"COG0177",148,160,148,120,113,147,141,150,129,154,158,111
"COG0178",727,717,863,743,819,791,833,833,717,812,780,842
"COG0179",110,145,102,136,91,116,95,113,110,205,81,150
"COG0180",247,228,256,258,257,229,260,221,217,202,270,223
"COG0181",20,63,18,40,34,15,82,95,84,40,37,28
"COG0182",33,44,31,15,37,26,26,51,21,14,39,30
"COG0183",85,223,107,136,66,66,168,117,305,231,67,98
"COG0184",53,37,54,50,47,55,68,86,78,103,80,91
"COG0185",88,62,94,74,84,82,71,101,84,93,78,99
"COG0186",90,54,64,81,51,76,77,63,70,102,61,50
"COG0187",761,731,963,876,692,773,951,798,750,890,698,625
"COG0188",833,789,1035,883,823,933,1061,907,880,1017,842,747
"COG0189",41,60,46,55,35,18,45,30,104,59,26,38
"COG0190",191,185,208,226,228,222,193,195,183,231,160,208
"COG0191",214,261,261,357,263,248,287,212,428,484,292,260
"COG0192",279,468,402,299,400,383,281,304,236,356,276,249
"COG0193",147,127,124,95,128,99,129,147,127,121,118,132
"COG0194",210,160,181,191,195,169,266,228,155,148,181,179
"COG0195",240,235,279,291,271,269,291,231,241,398,287,249
"COG0196",159,146,165,205,168,141,232,173,191,228,124,125
"COG0197",140,104,105,140,123,144,95,106,72,110,90,89
"COG0198",76,59,77,100,67,66,107,71,117,153,76,75
"COG0199",57,73,52,69,67,58,40,49,67,98,59,68
"COG0200",131,115,123,111,111,132,116,128,104,123,147,96
"COG0201",292,325,311,338,219,321,298,299,344,432,287,238
"COG0202",249,219,214,209,213,235,247,203,186,274,181,173
"COG0203",123,60,99,123,129,108,137,114,88,102,75,115
"COG0204",400,395,433,375,427,351,357,343,457,413,496,464
"COG0205",767,731,878,818,856,859,557,589,257,311,592,514
"COG0206",276,281,332,258,272,277,272,282,241,381,262,220
"COG0207",212,172,176,188,311,238,117,151,188,91,222,158
"COG0208",114,135,117,103,76,111,63,74,173,124,204,140
"COG0209",286,377,370,441,397,399,283,378,565,202,489,632
"COG0210",792,901,760,887,782,692,1067,879,1120,1202,877,674
"COG0211",80,47,28,45,50,39,54,61,66,105,62,49
"COG0212",132,105,133,139,160,126,125,121,104,162,146,105
"COG0213",61,73,71,47,36,48,80,52,33,47,19,14
"COG0214",35,29,26,41,33,12,63,64,34,134,30,8
"COG0215",267,307,335,337,282,340,376,302,264,243,296,239
"COG0216",133,128,152,129,161,151,236,204,199,254,162,165
"COG0217",200,155,160,165,184,195,174,193,191,147,171,181
"COG0218",121,131,100,129,79,86,140,113,96,162,97,111
"COG0219",59,52,58,47,41,42,100,44,96,68,37,37
"COG0220",190,184,148,138,173,154,158,172,152,158,180,149
"COG0221",37,44,15,25,28,17,69,49,76,58,12,8
"COG0222",83,64,78,48,60,70,87,102,88,84,60,77
"COG0223",227,254,231,255,229,217,255,247,197,297,220,231
"COG0224",157,129,161,151,154,171,278,263,164,295,208,169
"COG0225",87,124,78,114,93,83,55,92,133,136,135,158
"COG0226",236,308,300,242,239,212,194,191,171,260,186,184
"COG0227",45,48,36,44,36,47,40,57,60,60,57,57
"COG0228",33,34,37,24,43,41,64,83,86,70,32,76
"COG0229",37,47,32,53,60,48,16,98,105,29,78,83
"COG0230",30,10,11,20,31,16,23,31,11,3,38,38
"COG0231",146,129,123,158,178,160,135,150,215,212,155,114
"COG0232",214,254,255,317,225,276,302,236,199,286,243,193
"COG0233",144,152,180,118,160,192,121,137,124,145,161,151
"COG0234",90,71,63,95,85,67,73,79,86,76,66,73
"COG0235",258,409,252,281,284,351,249,275,348,364,301,323
"COG0236",126,94,130,134,104,97,90,90,53,83,143,80
"COG0237",131,132,128,122,120,105,138,138,89,113,131,118
"COG0238",48,41,31,75,40,29,47,44,60,77,37,43
"COG0239",67,44,74,26,61,69,23,54,86,34,74,76
"COG0240",197,197,214,199,224,189,275,218,244,274,186,221
"COG0241",123,156,160,195,163,199,91,176,186,136,197,240
"COG0242",177,153,156,152,172,138,176,157,167,176,163,131
"COG0243",116,646,141,336,136,158,345,277,1356,797,351,219
"COG0244",128,144,77,140,85,80,154,90,135,81,111,63
"COG0245",122,110,156,94,111,117,121,134,94,152,162,103
"COG0246",314,370,300,346,273,449,470,328,471,750,287,269
"COG0247",199,247,213,200,262,183,136,289,359,264,163,299
"COG0248",163,266,127,224,145,133,166,125,286,310,210,162
"COG0249",702,617,717,727,655,682,814,687,416,444,642,529
"COG0250",167,189,172,182,162,177,186,166,213,250,172,144
"COG0251",195,370,292,204,240,314,191,227,215,302,192,224
"COG0252",304,296,403,319,340,440,283,411,235,255,371,442
"COG0253",206,190,202,201,188,172,199,206,162,177,204,204
"COG0254",55,45,35,61,61,46,57,51,115,36,37,69
"COG0255",34,24,27,27,14,29,46,25,46,37,15,7
"COG0256",92,106,105,95,109,87,109,139,94,140,95,90
"COG0257",5,4,6,9,5,2,6,6,12,13,2,2
"COG0258",452,419,454,340,411,400,465,487,418,748,332,418
"COG0259",63,36,53,47,77,53,12,31,35,7,23,53
"COG0260",11,69,22,34,24,22,36,32,121,88,32,27
"COG0261",92,86,79,71,67,88,76,94,95,109,83,70
"COG0262",158,134,153,133,143,137,131,124,212,114,124,149
"COG0263",177,155,255,190,184,159,232,167,124,78,236,139
"COG0264",212,191,260,259,212,252,247,234,209,171,219,186
"COG0265",359,318,303,357,382,255,462,450,510,349,250,382
"COG0266",40,53,41,28,64,51,26,63,109,100,54,45
"COG0267",34,26,27,38,36,32,21,37,35,37,27,43
"COG0268",21,18,12,14,15,8,37,34,41,32,15,18
"COG0269",0,39,3,15,1,3,9,3,43,31,5,4
"COG0270",685,438,301,434,654,921,605,317,454,586,453,89
"COG0271",1,12,1,9,0,3,9,1,24,16,6,3
"COG0272",480,358,493,379,359,340,403,346,407,407,289,400
"COG0274",150,197,168,203,153,191,194,165,157,199,203,151
"COG0275",263,191,291,257,260,200,189,156,119,175,151,141
"COG0276",3,14,4,10,3,3,12,12,31,16,13,9
"COG0277",184,260,185,170,163,192,160,279,473,283,127,330
"COG0278",1,10,0,4,0,2,4,1,27,16,2,2
"COG0279",36,63,37,35,42,59,42,45,121,72,71,62
"COG0280",585,573,714,628,677,887,486,618,440,459,712,687
"COG0281",351,351,434,368,422,449,328,404,247,275,460,395
"COG0282",234,286,222,269,202,222,287,284,223,275,191,169
"COG0283",133,137,144,175,112,116,172,137,140,197,87,140
"COG0284",178,138,207,253,166,205,203,193,200,225,209,188
"COG0285",289,253,289,271,223,211,350,330,226,297,190,198
"COG0286",674,731,480,623,406,439,498,663,507,927,825,360
"COG0287",126,92,134,101,89,96,144,134,106,102,92,73
"COG0288",57,88,52,123,56,74,76,95,92,100,67,66
"COG0289",192,187,221,192,178,235,201,206,124,180,207,177
"COG0290",132,129,123,142,135,151,132,108,125,160,110,111
"COG0291",58,50,36,49,31,45,45,53,44,20,38,33
"COG0292",91,92,65,88,87,97,103,93,89,109,67,94
"COG0293",2,18,6,7,5,3,7,8,32,16,11,6
"COG0294",104,157,124,112,148,142,104,143,202,205,125,172
"COG0295",105,92,97,108,89,70,92,98,92,113,108,87
"COG0296",532,380,630,674,460,530,718,538,346,292,579,427
"COG0297",270,192,241,267,229,233,309,242,165,238,224,206
"COG0298",4,8,10,19,6,4,13,12,53,47,9,10
"COG0299",95,71,122,95,112,75,140,141,98,63,164,136
"COG0300",150,163,194,152,121,149,178,126,104,92,192,184
"COG0301",112,103,128,77,88,51,170,123,119,89,50,43
"COG0302",145,130,134,134,127,140,118,145,93,158,143,100
"COG0303",69,59,55,44,29,34,132,92,91,96,56,48
"COG0304",404,397,544,380,409,408,400,348,395,429,581,363
"COG0305",418,339,426,362,435,516,422,526,464,435,380,413
"COG0306",88,97,96,66,92,56,44,59,170,159,112,115
"COG0307",114,113,138,122,90,153,130,120,90,100,136,122
"COG0308",54,57,51,89,56,41,80,106,203,95,87,82
"COG0309",58,48,57,65,54,18,99,96,83,67,51,32
"COG0310",8,19,13,19,19,9,11,14,44,33,13,9
"COG0311",24,16,14,14,25,2,49,46,25,94,16,7
"COG0312",176,134,136,53,210,224,83,235,136,100,65,177
"COG0313",249,280,227,258,268,260,273,299,206,198,249,301
"COG0314",5,13,1,4,2,7,6,4,37,27,10,4
"COG0315",31,28,34,34,26,18,34,20,31,28,11,16
"COG0316",6,57,10,24,4,4,29,18,97,64,19,16
"COG0317",584,541,689,670,648,692,658,651,484,654,565,576
"COG0318",497,464,656,513,514,599,492,469,616,338,543,570
"COG0319",143,90,95,136,118,122,161,127,102,129,110,119
"COG0320",117,118,139,111,120,152,70,109,107,39,162,110
"COG0321",80,94,100,68,94,107,65,74,101,28,78,109
"COG0322",248,230,223,243,244,237,426,381,344,481,256,364
"COG0323",354,285,310,274,340,318,223,248,173,218,224,228
"COG0324",285,278,329,347,364,375,292,335,223,334,299,332
"COG0325",153,142,173,157,155,160,183,158,160,167,152,118
"COG0326",487,359,401,455,463,407,416,338,358,369,440,377
"COG0327",122,95,119,131,101,132,98,160,127,136,110,145
"COG0328",59,30,58,35,11,16,54,26,89,66,21,19
"COG0329",434,362,424,374,368,456,367,326,474,300,476,444
"COG0330",335,230,236,249,238,216,268,222,366,311,274,157
"COG0331",173,194,224,166,192,214,140,158,185,185,149,128
"COG0332",409,249,479,380,496,454,224,422,181,266,301,350
"COG0333",28,46,27,47,40,21,21,40,26,34,22,40
"COG0334",446,363,450,488,484,525,373,442,339,323,493,480
"COG0335",91,73,76,77,103,86,69,92,72,96,86,77
"COG0336",151,131,129,132,144,136,195,198,137,182,113,125
"COG0337",174,203,194,265,169,211,234,193,255,271,140,171
"COG0338",156,231,124,152,97,48,137,128,334,229,29,122
"COG0339",431,576,507,514,539,560,306,458,421,546,520,668
"COG0340",238,192,220,239,201,185,236,233,147,229,162,172
"COG0341",198,97,172,101,83,131,175,84,151,103,102,96
"COG0342",423,342,333,367,397,411,387,298,283,532,285,350
"COG0343",237,247,235,222,228,224,147,149,149,203,147,122
"COG0344",79,60,77,87,64,39,122,77,106,61,37,32
"COG0345",167,179,214,183,229,196,165,202,184,187,252,208
"COG0346",257,337,255,268,252,283,150,250,206,147,371,316
"COG0347",95,90,135,95,103,114,241,182,84,152,134,61
"COG0348",217,178,266,239,227,248,210,283,232,141,189,203
"COG0349",0,26,1,13,4,1,19,6,117,62,7,3
"COG0350",121,146,168,129,130,123,115,149,172,129,183,117
"COG0351",169,182,228,212,176,186,198,175,116,320,158,171
"COG0352",125,133,159,154,135,110,180,173,165,187,131,104
"COG0353",128,147,183,163,158,173,150,140,127,164,130,115
"COG0354",3,33,2,11,6,8,14,12,51,31,15,7
"COG0355",73,47,54,57,69,62,112,70,74,86,50,59
"COG0356",253,219,228,266,225,212,319,222,179,283,235,174
"COG0357",164,129,149,189,138,127,175,160,146,195,109,136
"COG0358",771,407,683,338,423,655,683,512,354,517,359,427
"COG0359",133,127,110,112,94,112,150,108,117,111,115,115
"COG0360",106,90,73,87,77,90,91,80,108,119,73,71
"COG0361",74,59,53,92,52,82,66,65,63,91,62,51
"COG0362",93,85,158,71,160,142,33,120,145,107,193,142
"COG0363",416,424,450,497,521,586,342,477,403,523,509,510
"COG0364",110,110,169,77,189,186,58,155,139,104,163,186
"COG0365",136,171,181,229,272,253,198,232,221,222,177,337
"COG0366",1148,911,987,1085,1176,917,1415,1201,1374,2652,651,888
"COG0367",278,234,364,257,306,315,383,357,155,325,325,229
"COG0368",94,65,66,66,64,52,98,115,51,49,70,60
"COG0369",0,29,5,17,1,1,7,2,72,13,6,2
"COG0370",525,542,599,487,555,541,723,686,478,518,591,416
"COG0371",104,122,103,108,111,53,126,86,108,140,80,62
"COG0372",315,332,348,361,337,301,448,365,289,373,293,268
"COG0373",28,47,20,54,52,28,65,87,98,99,38,26
"COG0374",20,5,37,40,38,27,53,38,193,146,49,44
"COG0375",22,30,17,31,14,11,38,26,67,73,13,21
"COG0376",0,30,2,12,6,7,18,8,75,43,17,17
"COG0377",45,97,45,86,59,57,63,49,67,122,46,63
"COG0378",36,86,29,48,44,21,89,67,77,81,20,35
"COG0379",134,153,133,230,191,142,190,191,128,234,134,181
"COG0380",103,92,79,49,81,93,53,85,67,28,138,103
"COG0381",409,240,252,335,401,365,186,317,308,166,399,411
"COG0382",11,27,11,15,11,34,33,16,50,186,8,10
"COG0383",346,98,325,455,454,317,338,291,415,201,277,288
"COG0384",12,54,7,11,14,7,8,10,78,16,21,31
"COG0385",77,70,106,82,64,133,96,92,145,256,30,56
"COG0386",58,41,46,67,62,36,15,40,21,54,97,75
"COG0387",1,21,0,13,7,1,17,12,56,23,12,6
"COG0388",610,589,670,570,732,707,603,707,464,675,647,605
"COG0389",366,365,319,489,331,226,438,447,583,423,237,303
"COG0390",36,54,45,57,47,74,44,57,79,60,51,56
"COG0391",5,49,14,17,22,6,13,30,41,59,29,30
"COG0392",50,35,52,42,39,27,93,61,134,117,34,46
"COG0393",71,22,122,61,80,105,30,66,53,59,79,114
"COG0394",214,191,275,277,170,273,224,193,199,200,296,180
"COG0395",1030,459,584,708,656,581,964,594,953,562,333,308
"COG0396",140,113,134,154,168,153,112,95,110,140,62,110
"COG0397",1,27,3,16,2,2,9,8,42,20,6,3
"COG0398",39,50,31,37,24,19,36,24,98,86,15,35
"COG0399",594,339,549,439,745,609,603,505,265,334,511,779
"COG0400",2,16,2,5,3,7,17,7,62,49,5,11
"COG0401",0,3,0,2,0,0,2,2,11,7,2,2
"COG0402",162,210,144,224,191,122,213,216,547,317,163,236
"COG0403",206,182,323,252,303,229,194,246,303,132,274,340
"COG0404",152,174,169,157,145,204,92,121,138,87,181,190
"COG0405",17,74,13,20,32,10,17,16,39,57,73,37
"COG0406",217,209,248,212,159,174,331,197,221,326,141,129
"COG0407",66,83,84,101,55,190,40,58,113,79,108,119
"COG0408",0,21,0,4,1,3,6,2,23,9,4,2
"COG0409",14,28,31,39,15,11,27,52,89,85,34,30
"COG0410",45,125,84,48,48,115,95,67,74,103,56,61
"COG0411",81,95,85,65,65,133,66,57,97,91,43,45
"COG0412",0,41,5,29,4,3,27,9,100,83,17,9
"COG0413",98,129,118,124,160,152,108,124,90,152,115,152
"COG0414",127,147,152,160,145,189,122,154,103,173,136,188
"COG0415",0,38,0,15,0,2,18,9,73,26,4,5
"COG0416",96,103,103,109,78,60,197,131,178,98,39,35
"COG0417",2,57,9,23,1,4,26,15,142,75,9,14
"COG0418",0,24,1,12,2,0,10,4,74,34,9,11
"COG0419",385,263,358,382,414,266,434,393,293,379,437,400
"COG0420",250,220,294,192,196,227,302,235,179,188,296,175
"COG0421",108,72,49,74,45,36,124,68,62,48,39,25
"COG0422",192,266,375,157,208,290,243,248,239,395,330,186
"COG0423",305,255,349,239,300,364,216,201,121,153,171,146
"COG0424",139,174,130,119,125,158,157,149,172,143,145,138
"COG0425",186,232,257,271,242,304,176,207,79,40,369,237
"COG0426",341,305,351,285,286,292,285,274,202,250,366,258
"COG0427",210,257,354,304,207,295,191,151,128,180,193,152
"COG0428",114,71,115,55,77,54,114,101,136,106,61,44
"COG0429",0,40,6,17,5,9,20,15,28,13,26,5
"COG0430",0,0,0,4,4,2,11,5,38,18,2,2
"COG0431",2,33,2,23,2,7,29,10,66,43,14,19
"COG0432",57,56,57,84,43,89,39,50,75,64,92,83
"COG0433",238,72,88,234,57,230,179,137,180,117,23,15
"COG0434",9,30,9,1,10,8,3,7,30,0,34,11
"COG0435",3,48,3,15,9,1,20,8,56,28,8,12
"COG0436",1108,1110,1275,1123,1226,1217,735,852,565,746,745,805
"COG0437",50,120,52,78,36,71,131,86,472,210,98,48
"COG0438",4132,2759,3117,3950,3330,3762,1913,3194,2558,1721,4840,4894
"COG0439",274,288,299,325,430,330,298,304,235,143,421,372
"COG0440",114,109,104,100,121,135,137,134,138,87,62,116
"COG0441",394,353,433,480,413,376,743,604,404,636,452,570
"COG0442",250,253,292,294,211,255,371,325,307,293,222,229
"COG0443",538,455,602,498,457,503,711,556,664,613,337,350
"COG0444",286,316,231,203,182,214,281,213,406,270,182,137
"COG0445",442,471,567,494,447,467,321,340,232,336,323,264
"COG0446",453,709,544,467,461,566,560,564,516,449,592,496
"COG0447",67,80,112,95,119,151,83,87,85,85,117,151
"COG0448",289,244,283,270,246,181,450,274,195,259,153,103
"COG0449",407,463,492,336,398,404,449,405,341,476,356,233
"COG0450",114,86,130,129,128,153,75,116,132,61,208,162
"COG0451",962,883,849,774,831,1046,918,1089,967,1004,1481,1554
"COG0452",197,209,265,229,231,247,288,293,180,186,149,215
"COG0454",742,985,617,780,769,644,683,537,846,523,909,753
"COG0455",37,9,12,17,28,2,92,25,0,6,3,1
"COG0456",90,102,78,94,110,26,122,62,126,88,80,81
"COG0457",1498,1735,1485,1599,1509,1838,1169,1303,924,1167,1768,1683
"COG0458",733,843,979,985,1002,864,595,575,469,556,528,628
"COG0459",320,249,378,344,281,379,342,336,345,468,240,251
"COG0460",306,387,379,362,357,379,415,424,311,415,337,420
"COG0461",149,153,153,178,122,138,184,146,140,208,156,131
"COG0462",241,241,234,245,223,230,197,164,133,180,143,148
"COG0463",3885,2666,3222,3767,3792,3847,2698,3042,1971,3101,3878,3429
