"","NOF009","NOM012","NOF002","DLF005","DLM010","NLF005","NLM031","DLF003","NLF007","DOF007","NLM016","NOM008"
"COG0047",531,533,464,545,435,590,519,678,618,331,885,531
"COG0048",49,126,79,112,77,118,83,134,111,63,112,71
"COG0049",118,137,125,152,138,162,163,198,174,117,116,125
"COG0050",375,330,251,299,321,416,239,391,385,226,409,388
"COG0051",81,121,86,146,99,124,117,134,119,87,39,89
"COG0052",141,214,182,203,158,187,160,233,198,141,299,170
"COG0053",205,231,200,259,249,261,153,165,182,141,167,127
"COG0054",103,107,110,99,107,104,128,136,130,85,166,117
"COG0055",227,369,319,341,273,481,377,384,509,211,332,270
"COG0056",329,401,363,404,343,526,408,459,577,246,404,369
"COG0057",147,195,157,168,155,184,204,354,252,176,333,245
"COG0058",304,456,401,582,415,584,693,713,854,532,578,579
"COG0059",214,223,238,220,247,200,228,209,241,232,227,235
"COG0060",528,632,554,746,542,700,668,777,714,524,703,599
"COG0061",182,213,204,199,191,195,209,212,204,159,254,169
"COG0062",194,229,188,239,233,239,204,309,248,173,279,151
"COG0063",204,242,218,243,193,271,256,293,264,160,304,148
"COG0064",38,140,133,230,60,199,124,194,150,27,36,39
"COG0065",193,249,305,289,213,222,287,299,294,310,278,244
"COG0066",159,115,135,120,139,110,96,64,105,79,98,98
"COG0067",478,469,433,544,471,601,537,579,586,317,776,480
"COG0068",35,43,80,53,51,27,11,38,21,38,5,15
"COG0069",467,526,453,538,481,560,578,550,562,387,849,488
"COG0070",408,440,389,554,485,502,465,560,532,357,773,432
"COG0071",80,153,96,141,131,134,143,298,180,159,359,175
"COG0072",316,485,474,498,279,475,370,576,478,304,497,328
"COG0073",363,557,620,573,417,652,800,941,951,573,1060,765
"COG0074",36,23,97,18,47,13,16,20,12,87,6,25
"COG0075",184,164,169,98,121,110,203,70,83,157,63,149
"COG0076",124,36,106,11,61,39,108,23,112,221,22,154
"COG0077",167,191,150,151,126,182,193,167,188,111,180,142
"COG0078",235,273,248,266,234,215,264,250,276,170,209,292
"COG0079",516,443,430,485,477,524,561,405,478,323,235,421
"COG0080",125,158,101,159,126,137,110,184,157,78,134,140
"COG0081",191,217,186,199,191,247,146,242,235,139,200,174
"COG0082",210,206,213,205,157,209,226,212,208,198,139,150
"COG0083",16,32,33,31,56,28,29,29,35,15,5,20
"COG0084",311,238,223,329,275,266,271,258,258,334,203,249
"COG0085",882,900,726,955,866,1015,652,1151,1033,736,1140,890
"COG0086",668,941,752,962,816,1005,728,1146,995,672,1289,759
"COG0087",118,210,166,221,153,205,156,193,192,133,158,155
"COG0088",169,181,155,186,167,207,159,244,188,121,185,142
"COG0089",91,141,61,134,93,137,92,163,120,81,78,80
"COG0090",137,246,186,228,174,277,167,297,227,116,245,143
"COG0091",103,160,106,176,97,182,94,176,147,81,119,96
"COG0092",136,203,135,218,171,223,158,245,181,87,208,155
"COG0093",82,137,111,144,98,144,108,159,119,77,109,89
"COG0094",141,177,152,230,175,188,132,228,191,117,197,158
"COG0095",61,38,82,52,61,55,41,32,66,106,13,33
"COG0096",57,83,69,127,69,103,109,202,131,74,113,54
"COG0097",74,206,189,195,120,201,147,255,200,145,168,153
"COG0098",132,162,137,174,144,191,147,232,183,117,237,163
"COG0099",121,120,88,148,120,121,106,154,126,79,116,119
"COG0100",71,126,75,131,81,152,96,194,144,54,151,116
"COG0101",206,215,192,257,215,272,275,281,246,159,123,186
"COG0102",75,155,116,165,101,157,124,200,137,98,135,103
"COG0103",104,138,84,128,96,137,105,197,116,103,140,80
"COG0104",269,336,252,304,248,370,337,433,438,222,328,299
"COG0105",59,175,45,67,73,53,26,40,31,83,6,30
"COG0106",140,141,146,143,148,120,207,148,160,116,134,121
"COG0107",111,179,189,133,139,168,246,166,185,101,174,130
"COG0108",246,227,238,250,223,246,273,295,209,216,368,318
"COG0109",0,0,5,0,20,2,0,1,0,2,4,0
"COG0110",895,648,913,645,775,632,845,522,732,1159,414,781
"COG0111",345,391,406,448,412,331,466,387,447,351,240,368
"COG0112",240,304,232,337,208,276,258,352,312,197,330,182
"COG0113",38,33,74,42,92,54,55,29,56,27,6,25
"COG0114",32,28,37,18,33,12,21,17,18,39,28,21
"COG0115",302,354,281,292,279,362,292,342,342,271,326,325
"COG0116",144,239,237,270,175,292,209,253,261,154,123,145
"COG0117",166,169,195,178,199,151,195,232,196,182,253,210
"COG0118",122,126,95,139,116,111,152,139,138,87,134,107
"COG0119",577,595,583,581,490,532,362,404,463,322,381,473
"COG0120",38,9,65,18,26,14,21,10,19,84,0,30
"COG0121",2,0,4,1,29,3,1,0,0,2,1,0
"COG0122",31,59,53,120,50,84,71,90,45,53,17,36
"COG0123",14,17,14,8,38,1,2,4,3,7,1,8
"COG0124",306,333,302,312,235,322,280,360,274,242,278,316
"COG0125",16,71,33,119,61,79,54,117,86,10,26,43
"COG0126",219,247,213,282,239,311,238,316,312,226,299,218
"COG0127",140,200,144,244,148,172,147,265,174,111,230,126
"COG0128",219,231,172,200,209,251,235,249,259,164,241,193
"COG0129",261,238,251,221,217,273,383,375,385,324,474,427
"COG0130",133,187,169,210,147,206,175,229,227,125,189,150
"COG0131",162,127,166,146,137,129,148,159,137,122,154,183
"COG0132",120,26,82,46,111,44,79,22,75,101,17,89
"COG0133",186,143,181,182,161,161,164,231,159,153,237,151
"COG0134",136,94,127,117,129,117,131,125,105,102,128,125
"COG0135",42,90,55,83,71,69,69,103,62,42,95,56
"COG0136",209,264,219,253,231,244,211,288,265,176,312,222
"COG0137",233,297,258,251,202,279,237,300,315,210,307,346
"COG0138",370,392,354,318,282,415,379,358,351,444,577,375
"COG0139",160,131,149,145,154,161,163,172,160,124,117,142
"COG0140",141,140,131,128,110,142,129,147,135,126,113,133
"COG0141",176,225,227,210,188,195,229,253,241,189,263,190
"COG0142",356,340,361,367,305,376,287,406,311,340,535,339
"COG0143",224,243,242,286,244,335,435,486,474,233,599,448
"COG0144",290,349,380,399,312,341,391,358,404,266,300,252
"COG0145",24,26,21,10,23,34,11,30,27,36,3,26
"COG0146",0,2,7,3,0,6,1,3,3,9,1,1
"COG0147",458,258,313,289,298,316,350,239,300,382,329,346
"COG0148",292,359,344,387,283,365,310,399,341,191,234,311
"COG0149",156,184,221,199,157,160,185,173,199,118,62,184
"COG0150",241,267,193,196,228,269,246,258,256,194,248,210
"COG0151",201,221,193,227,233,250,259,258,278,199,290,247
"COG0152",199,227,191,234,168,216,190,197,215,150,208,203
"COG0153",268,306,238,306,249,450,319,300,312,184,277,289
"COG0154",52,132,138,210,97,200,137,186,177,28,33,52
"COG0155",19,8,23,16,61,2,17,15,1,15,1,7
"COG0156",655,241,310,263,524,336,401,222,279,774,374,676
"COG0157",205,150,158,153,174,193,168,217,182,143,208,205
"COG0158",15,8,9,2,50,3,1,5,7,7,4,4
"COG0159",129,114,161,103,118,121,121,152,138,143,203,117
"COG0160",11,21,28,46,148,35,65,74,35,6,5,15
"COG0161",276,47,178,95,176,101,155,43,116,205,16,281
"COG0162",249,284,207,330,223,322,228,404,294,220,362,250
"COG0163",10,19,26,19,48,5,21,4,14,23,3,20
"COG0164",157,181,127,214,149,177,177,242,142,118,200,175
"COG0165",238,314,306,299,303,275,247,330,298,270,452,240
"COG0166",304,337,282,383,265,362,343,306,365,224,388,278
"COG0167",451,229,347,356,334,293,387,244,305,445,136,339
"COG0168",694,664,658,632,618,649,707,594,801,696,360,654
"COG0169",157,223,196,236,311,240,191,256,215,175,214,131
"COG0170",0,4,0,1,0,0,0,0,4,0,0,0
"COG0171",198,365,201,303,263,415,376,455,395,198,280,245
"COG0172",257,361,227,373,257,373,241,417,371,174,272,248
"COG0173",208,300,269,327,194,337,410,582,510,288,354,317
"COG0174",142,204,306,174,192,139,248,186,203,154,47,216
"COG0175",278,144,169,145,205,177,203,113,197,257,44,189
"COG0176",121,57,114,51,112,69,124,85,112,142,33,147
"COG0177",151,156,152,188,123,160,169,193,154,126,185,147
"COG0178",857,950,639,887,734,955,843,1023,950,740,1273,790
"COG0179",110,100,118,98,164,93,101,129,99,80,131,122
"COG0180",176,186,130,191,165,205,258,330,253,202,264,230
"COG0181",26,35,52,68,58,32,53,25,45,25,9,21
"COG0182",43,53,13,15,40,53,51,20,36,24,25,25
"COG0183",93,85,131,56,198,100,80,158,131,59,22,96
"COG0184",87,99,71,89,57,77,87,113,75,95,108,89
"COG0185",74,108,78,133,64,111,79,111,116,56,75,105
"COG0186",59,123,91,120,60,105,83,128,110,82,110,84
"COG0187",451,770,459,626,499,649,830,993,1089,646,872,797
"COG0188",833,1301,886,1057,780,1146,955,1301,1278,693,1075,861
"COG0189",25,229,40,5,57,29,33,18,41,51,27,16
"COG0190",226,207,204,228,182,240,202,287,235,150,259,211
"COG0191",269,274,272,386,272,287,259,319,296,231,280,267
"COG0192",281,331,331,418,427,313,318,441,371,236,515,304
"COG0193",98,91,88,108,95,96,147,179,156,77,133,114
"COG0194",180,239,184,245,150,218,216,254,227,150,150,168
"COG0195",290,340,220,368,279,324,289,409,322,247,436,291
"COG0196",114,185,181,204,121,217,185,225,196,175,258,147
"COG0197",133,143,131,125,117,196,161,191,154,81,168,151
"COG0198",80,152,119,119,65,113,84,142,129,95,119,72
"COG0199",69,64,85,79,65,74,71,69,47,72,94,54
"COG0200",122,132,129,164,148,160,125,171,141,133,105,133
"COG0201",255,391,284,437,284,423,268,485,368,267,359,313
"COG0202",205,262,208,320,206,295,134,195,207,85,156,153
"COG0203",81,171,104,151,85,173,140,188,151,78,111,116
"COG0204",522,380,467,342,375,337,328,366,311,538,385,320
"COG0205",831,705,651,864,686,853,782,713,815,728,656,889
"COG0206",309,226,196,327,265,376,268,431,263,215,500,312
"COG0207",256,127,156,188,137,171,173,188,228,156,38,240
"COG0208",123,54,72,55,122,52,54,37,58,63,38,119
"COG0209",517,160,357,261,368,321,284,216,353,401,107,442
"COG0210",620,1199,798,1145,899,940,698,1293,955,822,642,681
"COG0211",49,96,57,79,46,56,59,111,57,50,100,45
"COG0212",131,156,109,153,125,124,153,165,132,110,188,125
"COG0213",15,91,37,140,60,113,79,96,112,13,20,49
"COG0214",33,61,41,41,34,118,39,160,70,21,162,18
"COG0215",320,381,277,399,340,366,332,394,380,303,383,353
"COG0216",204,231,177,291,190,261,239,306,249,160,251,171
"COG0217",170,220,155,172,127,209,191,260,211,142,165,198
"COG0218",109,155,82,183,131,157,147,199,135,130,137,81
"COG0219",24,83,62,156,56,109,72,125,93,17,19,33
"COG0220",170,173,160,198,178,210,184,173,150,161,144,168
"COG0221",13,60,40,61,47,77,46,37,65,6,19,18
"COG0222",92,120,82,95,63,92,90,144,92,50,86,71
"COG0223",236,198,176,233,277,213,258,260,258,162,221,231
"COG0224",221,247,229,252,190,351,278,275,295,176,252,228
"COG0225",148,51,92,46,106,44,46,40,50,142,57,87
"COG0226",271,201,262,269,267,262,233,232,248,256,258,217
"COG0227",60,53,36,57,51,31,49,44,38,44,63,40
"COG0228",76,81,75,97,41,60,81,97,82,46,71,60
"COG0229",77,33,89,11,50,24,32,17,33,103,6,55
"COG0230",41,26,34,31,28,28,34,24,21,46,3,29
"COG0231",179,167,116,167,108,189,153,177,180,137,215,173
"COG0232",224,466,236,323,265,259,303,372,330,218,336,283
"COG0233",105,139,93,96,95,137,156,221,173,159,221,177
"COG0234",71,104,74,87,57,76,101,98,95,59,73,62
"COG0235",340,258,284,296,422,298,317,244,246,283,391,349
"COG0236",93,130,100,129,85,120,89,78,95,52,85,71
"COG0237",139,111,116,117,120,151,118,120,132,130,95,120
"COG0238",32,90,56,84,43,80,43,97,55,28,83,33
"COG0239",78,26,34,15,47,27,51,27,29,77,13,71
"COG0240",217,229,200,269,198,254,239,272,268,215,278,219
"COG0241",158,140,136,98,172,79,116,127,82,240,210,205
"COG0242",153,196,159,240,149,188,175,281,211,125,166,159
"COG0243",252,97,233,53,660,72,36,79,14,203,65,124
"COG0244",66,104,77,142,124,121,115,112,138,58,29,69
"COG0245",135,142,93,126,125,145,144,182,159,140,181,126
"COG0246",216,438,253,310,357,328,314,442,356,289,798,418
"COG0247",280,149,222,130,253,139,204,171,98,160,210,198
"COG0248",113,114,101,129,179,105,103,197,183,171,64,141
"COG0249",675,657,518,844,600,751,631,744,729,681,643,699
"COG0250",170,202,146,201,192,217,125,240,200,140,218,175
"COG0251",222,252,298,230,351,229,269,190,204,207,334,285
"COG0252",475,253,378,193,271,250,309,201,209,379,252,442
"COG0253",181,216,168,196,170,189,202,194,173,159,197,165
"COG0254",49,59,68,68,50,64,20,31,36,36,21,19
"COG0255",17,47,33,50,27,35,31,52,45,17,14,29
"COG0256",105,132,90,136,116,161,114,173,124,69,135,102
"COG0257",8,4,11,7,10,11,4,13,8,1,4,8
"COG0258",448,578,415,545,472,459,498,445,487,425,780,406
"COG0259",48,11,85,10,31,15,47,6,15,60,3,59
"COG0260",28,34,26,13,86,10,4,7,14,22,2,21
"COG0261",91,131,51,106,96,100,98,131,111,56,105,81
"COG0262",119,139,144,137,162,118,142,134,167,104,95,133
"COG0263",169,128,218,162,173,190,200,138,225,200,22,162
"COG0264",243,233,207,289,227,302,222,277,286,245,206,260
"COG0265",351,383,429,425,313,430,392,481,388,487,309,246
"COG0266",42,27,60,28,53,28,39,40,15,49,9,45
"COG0267",45,39,42,47,32,27,19,41,29,39,47,26
"COG0268",12,52,28,64,24,39,45,64,40,14,10,11
"COG0269",4,1,6,1,29,1,1,4,3,9,0,3
"COG0270",211,761,418,994,463,758,588,1581,605,328,521,874
"COG0271",0,0,1,0,5,0,0,1,0,4,1,2
"COG0272",359,459,336,462,364,540,508,488,487,283,343,330
"COG0274",147,186,195,172,211,155,187,214,157,272,258,189
"COG0275",232,266,263,277,196,305,264,327,274,182,275,246
"COG0276",8,1,8,5,14,5,0,2,2,4,7,9
"COG0277",202,115,136,72,232,72,152,92,102,125,42,157
"COG0278",2,0,3,0,10,1,0,0,0,2,1,0
"COG0279",30,47,42,23,68,21,18,41,15,44,40,57
"COG0280",834,453,515,449,573,642,575,498,465,657,566,853
"COG0281",467,249,285,265,344,345,382,360,299,326,364,487
"COG0282",220,302,247,372,248,327,274,378,364,233,351,212
"COG0283",120,189,150,195,131,148,179,206,173,124,203,110
"COG0284",181,181,174,198,174,247,196,208,216,153,174,207
"COG0285",235,365,224,306,213,327,282,392,349,155,297,205
"COG0286",499,658,303,994,764,727,835,696,616,444,980,448
"COG0287",63,135,159,164,89,123,116,91,104,55,19,58
"COG0288",78,78,85,51,76,33,56,62,37,81,77,73
"COG0289",210,155,153,204,176,215,206,253,186,171,250,248
"COG0290",120,173,133,192,124,155,157,203,147,78,158,124
"COG0291",57,50,54,52,36,48,48,55,38,44,12,30
"COG0292",68,132,80,116,85,120,83,162,103,42,95,81
"COG0293",2,2,2,3,19,6,0,2,3,1,1,4
"COG0294",190,125,90,109,156,155,115,159,135,152,216,151
"COG0295",79,103,112,114,110,128,112,183,119,82,122,84
"COG0296",457,601,503,638,372,608,699,653,699,327,310,503
"COG0297",213,314,288,289,209,370,362,270,368,181,230,263
"COG0298",5,0,10,8,8,2,2,5,4,10,3,8
"COG0299",162,129,141,118,92,126,187,87,143,137,24,129
"COG0300",167,101,158,197,176,214,122,173,167,180,101,165
"COG0301",31,155,117,122,78,157,141,173,176,37,32,64
"COG0302",150,133,130,90,123,107,156,160,139,89,186,129
"COG0303",71,114,89,77,94,54,48,58,86,34,2,52
"COG0304",474,300,495,293,382,430,315,373,423,443,627,420
"COG0305",424,385,341,439,325,407,454,455,400,295,322,551
"COG0306",110,31,65,82,125,24,19,23,27,108,9,67
"COG0307",133,112,109,116,122,124,111,163,107,148,145,112
"COG0308",137,40,86,34,52,32,31,24,21,144,11,40
"COG0309",43,57,71,88,86,87,55,92,94,22,12,22
"COG0310",21,15,23,35,24,19,19,20,39,9,2,6
"COG0311",11,39,33,52,19,78,28,117,40,17,96,4
"COG0312",192,68,188,59,103,103,183,36,101,91,102,208
"COG0313",250,245,258,313,274,257,287,232,254,261,234,259
"COG0314",1,4,0,2,16,5,0,4,0,2,0,7
"COG0315",10,21,22,42,24,9,30,17,40,14,7,20
"COG0316",6,1,11,1,59,0,2,1,0,10,10,6
"COG0317",625,721,539,711,576,769,708,838,668,620,939,665
"COG0318",568,509,452,400,502,397,543,553,502,512,334,590
"COG0319",131,142,141,161,97,157,122,199,148,111,147,126
"COG0320",122,43,27,45,64,42,94,26,55,121,9,120
"COG0321",90,37,56,42,94,47,75,18,37,112,5,106
"COG0322",299,434,358,437,343,392,388,457,422,332,459,342
"COG0323",344,408,298,377,265,418,325,376,335,297,451,327
"COG0324",324,309,333,329,288,279,370,367,276,306,331,400
"COG0325",100,113,103,96,95,119,196,191,192,122,208,156
"COG0326",437,548,494,435,376,491,479,519,465,521,447,442
"COG0327",119,119,134,126,108,120,145,138,143,157,109,118
"COG0328",47,66,29,71,39,56,43,114,42,14,14,28
"COG0329",445,356,427,389,382,384,431,334,362,437,297,452
"COG0330",193,382,240,382,198,317,223,296,377,235,292,209
"COG0331",212,194,204,207,191,198,165,242,191,161,240,209
"COG0332",388,291,386,240,254,281,381,287,306,400,323,426
"COG0333",42,39,29,66,45,40,46,52,24,23,43,19
"COG0334",516,445,417,389,412,515,470,435,506,393,437,457
"COG0335",95,171,78,120,92,114,85,152,108,72,106,73
"COG0336",104,201,160,203,129,172,168,246,199,130,177,121
"COG0337",169,237,165,221,216,189,256,254,244,168,257,231
"COG0338",113,149,161,270,238,94,79,108,142,98,375,59
"COG0339",643,398,382,295,545,352,441,371,321,559,865,516
"COG0340",219,226,233,216,199,208,205,276,203,179,228,181
"COG0341",94,168,181,227,105,205,122,131,212,178,40,137
"COG0342",341,455,324,354,364,544,435,541,498,376,957,439
"COG0343",246,232,239,322,250,282,265,332,283,180,232,234
"COG0344",28,120,80,145,54,125,76,111,133,20,20,36
"COG0345",236,152,203,177,165,163,176,181,165,243,158,207
"COG0346",342,199,280,211,372,171,241,138,168,322,106,292
"COG0347",130,264,228,247,127,247,197,253,278,96,148,168
"COG0348",216,201,345,235,145,141,222,163,282,297,40,250
"COG0349",2,5,5,1,25,3,1,5,7,4,2,1
"COG0350",153,115,105,93,144,119,123,145,134,169,120,150
"COG0351",226,200,181,246,202,172,195,283,205,123,374,196
"COG0352",98,102,116,100,84,121,156,173,191,102,158,107
"COG0353",140,195,155,188,159,182,155,225,189,105,102,180
"COG0354",11,4,10,2,28,4,0,1,0,7,5,4
"COG0355",39,82,83,61,47,98,79,52,77,52,40,62
"COG0356",130,159,133,166,141,173,250,237,324,174,266,245
"COG0357",64,128,123,161,92,127,180,211,169,134,153,138
"COG0358",741,835,364,599,467,708,656,859,821,441,1345,641
"COG0359",111,141,96,169,121,133,108,191,162,120,113,105
"COG0360",68,122,84,104,84,107,105,127,97,48,109,88
"COG0361",64,84,68,93,73,97,59,102,84,38,94,62
"COG0362",217,37,111,36,80,43,99,36,64,150,13,159
"COG0363",536,350,478,287,405,358,490,358,288,570,804,582
"COG0364",222,37,145,30,126,64,144,16,68,162,1,216
"COG0365",211,144,214,155,200,172,175,194,184,235,335,274
"COG0366",779,1734,1353,1141,901,1504,1212,1574,1702,724,2044,959
"COG0367",237,336,298,397,234,284,340,334,303,203,316,305
"COG0368",66,61,43,72,62,87,69,49,84,54,10,53
"COG0369",2,0,8,0,52,2,0,1,0,3,2,2
"COG0370",437,763,559,799,536,786,745,766,840,430,510,554
"COG0371",61,140,122,163,112,135,110,76,125,60,29,51
"COG0372",191,234,238,198,211,254,367,432,415,239,312,321
"COG0373",24,37,68,67,45,44,57,29,51,18,8,15
"COG0374",52,23,45,30,18,8,4,16,14,39,9,26
"COG0375",12,27,26,16,25,18,36,25,17,14,9,12
"COG0376",4,0,9,0,42,0,2,0,0,13,3,5
"COG0377",56,91,61,66,85,39,66,66,39,74,183,59
"COG0378",23,47,25,44,90,52,62,42,73,22,2,21
"COG0379",197,156,172,184,141,180,170,164,155,164,263,148
"COG0380",105,34,30,25,92,48,58,7,31,119,3,111
"COG0381",285,347,761,114,239,254,319,238,218,400,357,355
"COG0382",27,45,5,35,39,52,7,99,35,79,269,31
"COG0383",242,462,514,249,103,151,375,111,156,238,65,248
"COG0384",21,8,16,4,62,16,4,17,3,11,3,7
"COG0385",78,95,101,93,88,67,86,125,59,37,292,117
"COG0386",78,17,37,13,29,55,32,57,14,52,78,42
"COG0387",2,0,8,0,31,0,0,0,0,11,4,2
"COG0388",705,690,569,622,633,652,744,725,630,687,695,678
"COG0389",222,482,395,458,347,426,403,511,552,278,433,231
"COG0390",47,17,88,14,47,58,83,29,27,83,6,62
"COG0391",30,16,20,86,33,40,13,61,12,18,11,8
"COG0392",32,56,76,144,47,80,60,108,77,26,75,20
"COG0393",71,49,73,66,35,54,64,53,58,47,74,98
"COG0394",228,141,234,222,191,174,180,197,232,198,172,257
"COG0395",281,1572,1011,1000,441,1334,859,735,1425,350,209,585
"COG0396",134,161,182,217,121,203,121,158,109,117,120,107
"COG0397",4,0,6,0,35,1,2,0,0,6,6,0
"COG0398",20,48,47,30,37,43,36,28,31,39,16,36
"COG0399",520,504,873,235,317,510,759,360,632,783,509,602
"COG0400",12,7,4,0,22,1,1,2,5,4,2,7
"COG0401",2,0,1,0,5,0,0,0,0,1,1,1
"COG0402",197,215,198,184,254,146,164,151,182,175,67,141
"COG0403",328,100,182,129,170,170,201,76,151,382,22,233
"COG0404",202,78,110,120,156,117,132,67,98,182,13,192
"COG0405",79,23,28,13,55,5,20,18,7,11,11,10
"COG0406",131,228,171,317,202,297,236,307,295,145,167,157
"COG0407",109,44,144,33,83,39,63,16,24,118,2,161
"COG0408",2,0,3,0,28,0,0,0,0,1,1,0
"COG0409",17,13,33,29,45,12,10,24,17,14,3,19
"COG0410",36,128,88,135,115,87,96,113,93,48,18,133
"COG0411",20,68,71,60,74,45,84,95,96,49,18,113
"COG0412",1,0,8,1,40,2,0,0,0,17,5,3
"COG0413",136,85,101,135,113,124,100,150,118,126,202,146
"COG0414",159,138,143,108,184,126,159,177,124,181,261,184
"COG0415",5,0,6,0,26,1,1,0,1,7,2,3
"COG0416",41,111,101,148,96,124,121,124,172,19,35,40
"COG0417",4,2,9,0,55,2,1,0,0,11,7,5
"COG0418",2,0,6,1,17,3,0,2,0,4,2,4
"COG0419",534,766,306,389,295,466,355,598,331,807,524,265
"COG0420",196,282,252,265,204,278,269,397,259,218,183,220
"COG0421",27,90,74,90,61,145,80,48,81,21,17,26
"COG0422",290,218,192,207,243,254,206,244,235,233,296,314
"COG0423",289,348,254,361,223,365,312,390,392,272,509,344
"COG0424",152,144,109,145,157,163,128,195,133,120,151,146
"COG0425",335,65,163,158,237,216,167,62,102,293,12,276
"COG0426",172,227,232,234,213,191,350,328,350,280,314,328
"COG0427",277,270,170,264,260,177,293,244,310,256,395,279
"COG0428",51,169,93,172,83,199,126,251,138,53,163,47
"COG0429",9,3,3,1,33,2,1,1,0,2,0,5
"COG0430",5,0,2,0,0,0,0,0,0,2,1,2
"COG0431",3,0,9,5,32,1,1,3,1,4,8,4
"COG0432",87,48,28,58,45,45,52,51,31,62,83,85
"COG0433",280,345,230,78,84,121,126,241,74,23,191,258
"COG0434",10,5,5,13,25,4,16,4,11,22,8,4
"COG0435",5,3,18,4,38,9,8,2,6,10,7,3
"COG0436",1310,1111,1075,1097,1023,1202,1180,1161,1108,1205,1090,1223
"COG0437",95,48,72,22,123,41,14,37,12,38,16,60
"COG0438",4257,2605,3830,2397,2702,3201,3326,2526,3096,4576,3158,3833
"COG0439",438,152,317,298,287,204,246,97,242,543,48,329
"COG0440",83,124,158,117,93,128,163,109,143,58,32,129
"COG0441",562,734,637,723,548,792,644,822,749,547,826,574
"COG0442",252,295,279,434,287,415,282,401,330,222,329,244
"COG0443",392,1060,827,641,497,701,498,652,667,545,373,502
"COG0444",149,238,312,247,283,237,253,177,294,118,52,217
"COG0445",455,494,363,477,469,540,392,565,492,340,512,473
"COG0446",532,567,428,628,670,467,658,418,396,527,111,535
"COG0447",154,72,95,85,87,108,59,95,61,125,160,138
"COG0448",116,395,366,403,235,341,387,365,511,85,66,180
"COG0449",357,496,375,553,407,432,397,483,489,267,394,404
"COG0450",103,40,78,46,63,42,105,46,77,167,10,147
"COG0451",1481,1190,1853,748,1281,1008,1165,1201,1008,1584,1362,1678
"COG0452",198,220,261,279,206,259,293,270,227,126,235,222
"COG0454",785,670,784,665,1000,744,657,540,708,748,203,632
"COG0455",8,28,18,22,10,74,30,21,49,0,4,1
"COG0456",47,114,94,166,75,130,83,80,140,85,34,38
"COG0457",1949,1241,947,1193,1661,1652,1232,1013,1217,1924,1599,1885
"COG0458",890,868,912,882,879,805,863,969,1062,924,1470,913
"COG0459",313,319,398,397,263,380,354,406,431,228,422,356
"COG0460",363,398,281,367,421,394,272,289,248,190,325,262
"COG0461",137,188,115,198,140,183,152,227,178,132,247,158
"COG0462",242,382,261,303,240,354,309,337,372,181,244,240
