"","DLF006","DLM008","NOM014","NLF002","NOF014","NLF010","NOM020","NOM019","DOF008","NOF002","DOF014","DOM005"
"COG0096",140,144,79,138,182,81,117,132,120,111,118,83
"COG0097",172,151,102,147,191,79,157,210,172,171,158,152
"COG0098",188,168,166,182,192,146,155,179,145,122,150,112
"COG0099",173,115,105,118,137,101,128,113,89,87,131,82
"COG0100",106,136,111,91,145,65,118,137,144,93,115,56
"COG0101",202,254,214,321,265,220,195,229,351,209,281,188
"COG0102",157,129,113,105,157,82,83,166,131,131,155,106
"COG0103",127,147,136,131,129,113,150,124,130,90,104,76
"COG0104",263,316,219,369,319,291,221,269,220,163,215,141
"COG0105",35,12,38,43,10,66,34,31,9,40,19,60
"COG0106",132,185,147,196,140,159,152,146,122,181,162,91
"COG0107",136,215,142,185,184,109,177,217,149,177,198,95
"COG0108",231,198,228,229,133,269,286,247,117,243,231,220
"COG0109",10,1,3,0,0,1,9,0,10,1,0,13
"COG0110",1078,795,992,981,679,1368,343,552,438,872,766,1161
"COG0111",426,449,398,427,347,358,341,473,436,394,508,363
"COG0112",233,247,241,346,275,283,380,317,256,240,239,211
"COG0113",67,48,42,40,38,43,22,56,63,60,73,57
"COG0114",46,31,41,8,26,9,9,51,28,26,26,23
"COG0115",318,360,376,286,338,305,208,238,172,207,243,157
"COG0116",156,192,162,202,210,125,272,250,247,219,176,202
"COG0117",159,181,224,192,145,163,289,215,136,165,195,179
"COG0118",128,158,145,117,113,149,152,138,113,81,149,66
"COG0119",453,591,545,610,552,468,698,604,408,580,541,453
"COG0120",27,14,18,46,23,23,31,12,74,80,37,103
"COG0121",3,0,2,2,0,2,6,1,7,5,1,9
"COG0122",95,55,50,86,100,34,25,90,74,44,70,19
"COG0123",28,2,12,3,4,8,9,9,10,11,0,1
"COG0124",278,297,335,335,314,307,311,344,259,287,350,241
"COG0125",68,109,33,64,72,54,28,100,116,45,93,41
"COG0126",265,271,233,228,282,189,305,319,293,211,267,186
"COG0127",122,113,99,98,167,91,175,168,187,126,168,126
"COG0128",235,221,214,248,221,236,188,204,148,130,122,116
"COG0129",424,369,519,408,301,390,530,406,380,373,374,268
"COG0130",157,176,153,179,187,108,200,232,205,187,195,123
"COG0131",176,187,171,150,112,184,169,155,117,158,180,140
"COG0132",83,77,134,63,29,101,59,59,42,92,68,100
"COG0133",86,122,146,147,113,112,244,204,186,175,197,150
"COG0134",136,151,161,191,114,162,168,175,180,103,174,108
"COG0135",65,79,84,117,86,93,130,117,123,75,75,44
"COG0136",209,228,187,212,241,134,186,190,170,147,193,136
"COG0137",279,228,254,328,257,271,379,329,290,305,276,215
"COG0138",403,384,377,413,286,416,437,386,332,378,369,386
"COG0139",138,166,180,165,166,211,116,125,108,166,192,125
"COG0140",137,136,176,107,132,218,128,119,78,148,151,107
"COG0141",195,245,206,240,205,226,275,227,206,213,241,189
"COG0142",293,315,317,353,228,386,435,382,267,354,289,352
"COG0143",385,403,319,455,497,333,495,483,509,352,426,271
"COG0144",299,342,359,401,351,295,234,263,291,207,218,163
"COG0145",35,16,18,17,9,3,14,16,7,17,7,17
"COG0146",4,7,0,0,8,0,5,5,0,6,1,0
"COG0147",257,299,426,366,303,464,329,294,252,327,362,338
"COG0148",299,372,341,358,376,224,275,271,345,378,292,240
"COG0149",203,201,194,177,212,139,120,186,189,210,180,156
"COG0150",188,273,249,225,226,209,289,305,240,195,232,221
"COG0151",201,226,270,223,244,158,358,273,269,222,224,171
"COG0152",161,148,166,126,130,123,209,231,180,207,210,159
"COG0153",232,297,264,313,282,297,292,307,287,252,293,180
"COG0154",111,145,81,180,273,72,52,235,299,133,185,49
"COG0155",32,12,26,7,7,7,17,21,49,26,5,34
"COG0156",427,311,512,353,236,581,397,309,93,313,335,460
"COG0157",173,193,192,173,144,170,223,185,110,147,223,140
"COG0158",17,0,4,4,4,2,7,9,7,11,8,11
"COG0159",105,153,177,185,148,155,173,148,148,146,156,122
"COG0160",24,37,7,31,18,13,26,43,98,20,40,38
"COG0161",130,141,276,165,105,203,115,124,56,219,155,251
"COG0162",265,247,260,236,262,215,299,299,333,191,233,152
"COG0163",51,12,11,24,11,19,18,22,33,21,7,20
"COG0164",139,146,169,137,157,151,159,170,159,146,156,96
"COG0165",241,287,257,347,292,257,384,337,218,294,286,267
"COG0166",345,345,349,330,337,311,302,393,355,318,381,224
"COG0167",330,363,331,342,279,359,223,305,347,375,437,327
"COG0168",636,644,694,721,641,713,682,827,744,621,733,553
"COG0169",208,288,188,204,220,130,210,240,287,187,242,145
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",406,359,293,289,394,276,380,407,294,244,253,235
"COG0172",145,223,151,188,227,181,294,370,406,240,289,173
"COG0173",380,453,378,476,487,287,323,484,388,442,392,283
"COG0174",228,265,163,249,168,173,135,235,392,313,298,102
"COG0175",195,173,208,225,184,328,93,110,76,170,341,187
"COG0176",146,139,173,152,124,151,62,91,192,176,126,156
"COG0177",157,190,165,193,169,153,193,192,172,153,148,127
"COG0178",735,752,792,695,858,707,1266,1073,782,667,904,647
"COG0179",106,114,153,74,71,78,169,116,106,127,140,81
"COG0180",237,266,260,263,300,244,279,271,325,192,280,229
"COG0181",55,27,37,28,37,15,27,57,42,61,38,48
"COG0182",94,46,18,21,74,17,21,84,5,18,24,38
"COG0183",126,151,55,65,112,48,84,133,206,115,63,88
"COG0184",110,97,104,105,99,109,62,61,83,81,82,67
"COG0185",122,98,79,107,131,98,56,92,94,82,91,55
"COG0186",116,81,55,80,105,59,90,103,97,82,78,56
"COG0187",496,556,472,563,564,422,835,919,997,659,831,629
"COG0188",848,1058,805,936,1098,831,1127,1097,1203,935,956,752
"COG0189",31,49,4,9,44,14,12,49,19,42,14,71
"COG0190",221,213,253,223,251,180,244,236,216,169,240,153
"COG0191",381,308,225,364,282,249,325,278,490,268,296,312
"COG0192",303,345,393,322,299,302,385,390,363,318,305,184
"COG0193",164,177,162,156,148,127,158,149,203,94,177,90
"COG0194",206,238,198,242,292,181,194,214,275,228,182,124
"COG0195",273,290,287,284,293,275,360,399,281,220,287,245
"COG0196",142,211,139,218,162,103,181,223,239,182,180,223
"COG0197",163,135,168,136,148,184,130,157,113,135,130,62
"COG0198",90,114,48,86,134,68,78,76,75,82,72,59
"COG0199",86,60,59,53,56,50,78,58,55,87,82,91
"COG0200",177,149,127,139,150,157,121,161,136,115,145,106
"COG0201",384,332,279,323,391,291,330,414,358,280,329,229
"COG0202",248,272,232,214,291,229,246,273,243,206,250,146
"COG0203",129,155,137,117,168,88,117,121,103,98,133,65
"COG0204",401,364,385,435,291,482,356,364,375,437,360,450
"COG0205",666,834,928,882,723,961,797,746,695,688,803,530
"COG0206",205,239,271,322,268,339,510,323,289,251,332,240
"COG0207",255,180,160,147,154,274,93,121,77,94,110,101
"COG0208",124,41,78,97,47,171,45,69,182,82,87,109
"COG0209",375,287,383,309,189,367,206,332,251,373,309,462
"COG0210",1064,940,1094,754,950,1070,1122,1017,1339,785,1190,1180
"COG0211",66,73,53,52,64,62,66,68,66,50,63,41
"COG0212",138,144,180,132,140,141,133,142,138,125,162,90
"COG0213",67,70,15,85,139,21,35,136,68,38,51,26
"COG0214",53,45,31,98,68,38,124,82,88,38,68,21
"COG0215",290,329,293,339,407,276,337,342,381,342,301,272
"COG0216",200,238,193,202,267,136,277,286,263,173,224,135
"COG0217",232,233,165,158,192,129,181,218,182,178,196,154
"COG0218",171,114,76,113,159,90,166,174,131,74,115,99
"COG0219",74,114,35,102,115,45,37,98,168,61,88,22
"COG0220",141,190,188,209,168,207,154,168,171,159,202,128
"COG0221",47,66,8,52,108,16,19,48,50,44,63,21
"COG0222",109,117,55,72,110,69,62,115,125,94,101,55
"COG0223",243,255,228,233,223,326,272,259,213,167,209,155
"COG0224",226,283,280,338,274,233,245,264,287,213,256,146
"COG0225",64,28,84,37,38,97,216,106,41,86,99,135
"COG0226",184,249,176,253,212,295,228,267,290,233,211,220
"COG0227",54,32,35,19,25,39,55,38,28,37,71,46
"COG0228",65,103,53,51,86,47,69,97,79,55,72,60
"COG0229",50,40,59,47,26,53,37,41,33,75,45,121
"COG0230",41,37,40,25,33,46,17,11,18,33,39,30
"COG0231",192,165,186,149,166,146,157,177,184,115,161,123
"COG0232",215,320,191,217,281,209,213,180,124,141,179,111
"COG0233",190,168,155,161,180,171,162,187,167,162,163,124
"COG0234",113,113,99,88,99,83,53,75,85,71,118,41
"COG0235",308,369,379,312,338,335,333,333,290,315,365,294
"COG0236",199,138,132,155,130,155,85,126,131,128,127,64
"COG0237",171,154,162,129,148,100,112,124,127,137,146,125
"COG0238",86,74,44,54,82,22,74,48,94,65,47,51
"COG0239",49,40,52,42,21,59,29,32,75,32,48,49
"COG0240",192,242,238,222,211,255,258,242,248,200,254,189
"COG0241",146,148,194,127,103,180,340,125,15,106,133,180
"COG0242",181,200,180,169,250,172,152,198,306,167,225,122
"COG0243",252,43,176,67,91,118,212,164,163,205,76,281
"COG0244",128,144,82,141,174,124,67,123,162,65,125,39
"COG0245",170,167,166,155,127,151,146,160,136,93,155,117
"COG0246",301,310,257,456,234,190,573,285,367,247,290,362
"COG0247",302,282,247,116,125,183,201,113,26,141,184,195
"COG0248",187,88,174,174,167,201,154,182,231,155,125,155
"COG0249",574,591,711,645,752,623,563,779,453,491,654,625
"COG0250",201,177,209,174,240,195,188,219,213,142,205,117
"COG0251",270,258,200,186,178,214,242,241,141,271,283,246
"COG0252",306,413,450,316,248,382,271,269,232,324,371,338
"COG0253",251,216,219,228,190,199,200,226,220,173,166,121
"COG0254",48,46,49,26,50,24,32,49,41,62,66,42
"COG0255",51,63,16,36,64,7,20,43,65,31,52,15
"COG0256",148,120,126,108,137,81,147,109,141,68,148,57
"COG0257",9,10,4,19,7,7,3,8,10,13,6,3
"COG0258",426,415,422,387,624,323,628,622,575,421,489,427
"COG0259",38,54,71,34,16,45,26,14,3,44,20,33
"COG0260",75,21,13,12,15,18,60,41,27,11,13,67
"COG0261",150,103,95,96,128,71,106,113,100,75,116,60
"COG0262",149,124,132,91,101,97,110,131,140,147,166,185
"COG0263",161,221,235,244,176,176,138,160,167,193,201,221
"COG0264",247,271,218,227,239,248,188,249,230,214,253,208
"COG0265",355,448,359,407,444,245,356,444,495,407,380,350
"COG0266",91,37,36,37,21,44,40,23,24,60,26,110
"COG0267",50,27,32,31,29,29,36,20,17,47,39,40
"COG0268",29,46,18,47,70,24,18,45,63,22,30,18
"COG0269",7,11,0,2,1,2,7,1,25,6,0,11
"COG0270",329,335,366,164,528,258,237,522,487,394,729,279
"COG0271",2,1,0,0,0,2,2,2,1,3,0,6
"COG0272",540,457,395,338,458,341,467,570,512,344,443,311
"COG0274",154,202,191,157,155,184,200,224,208,199,189,241
"COG0275",195,254,260,286,291,244,273,252,329,262,239,164
"COG0276",7,1,5,1,4,6,4,6,8,13,7,13
"COG0277",346,237,177,87,131,122,176,109,134,154,189,247
"COG0278",5,1,0,1,0,1,0,0,1,4,0,9
"COG0279",82,24,38,31,37,25,138,66,9,37,37,67
"COG0280",488,507,761,492,483,799,600,429,317,546,588,531
"COG0281",330,313,460,304,289,441,332,347,214,300,347,298
"COG0282",276,302,176,208,319,120,315,288,399,247,197,236
"COG0283",135,182,114,157,173,104,192,179,218,148,182,143
"COG0284",182,189,235,240,158,204,206,217,239,164,214,155
"COG0285",285,323,283,297,377,289,320,315,387,214,291,150
"COG0286",903,637,403,799,721,385,319,655,553,319,569,268
"COG0287",131,196,87,160,154,81,72,184,190,155,131,80
"COG0288",56,32,64,67,31,55,103,47,76,92,88,103
"COG0289",216,193,283,220,165,270,211,198,189,161,247,115
"COG0290",193,177,123,134,182,144,196,168,149,116,185,92
"COG0291",73,60,36,47,53,47,29,55,43,46,54,53
"COG0292",129,116,87,77,120,87,124,118,91,74,91,62
"COG0293",8,2,6,3,4,3,24,5,14,2,2,9
"COG0294",150,146,191,106,109,177,217,161,104,92,159,149
"COG0295",103,116,90,94,106,79,110,107,100,116,90,86
"COG0296",443,573,482,630,640,508,446,547,638,528,596,439
"COG0297",296,316,258,298,342,288,266,306,255,283,306,199
"COG0298",25,2,6,18,5,13,3,7,11,11,12,10
"COG0299",194,156,149,167,140,194,70,168,125,184,147,192
"COG0300",140,167,125,155,152,115,143,188,160,201,145,197
"COG0301",96,176,67,137,204,32,89,149,201,101,109,34
"COG0302",158,148,106,123,129,144,162,161,98,122,135,156
"COG0303",69,94,56,98,94,56,76,83,165,86,44,66
"COG0304",293,257,406,435,329,530,427,332,495,489,443,290
"COG0305",445,379,508,418,566,370,441,457,555,349,427,374
"COG0306",81,14,69,107,27,143,31,56,36,76,52,90
"COG0307",112,121,137,107,66,117,143,99,80,111,99,142
"COG0308",67,14,74,61,26,67,85,78,267,82,81,135
"COG0309",55,74,37,119,75,53,31,43,156,87,63,32
"COG0310",16,31,11,30,21,21,28,24,28,23,16,7
"COG0311",28,40,23,70,39,20,31,36,42,24,29,17
"COG0312",136,225,207,87,134,101,76,67,65,113,105,135
"COG0313",301,270,295,231,251,286,158,181,219,181,200,152
"COG0314",8,1,4,0,0,5,2,6,5,3,3,3
"COG0315",43,53,35,37,34,28,24,30,90,29,21,27
"COG0316",24,4,4,2,1,7,29,11,13,10,6,28
"COG0317",562,654,719,656,683,585,875,724,633,600,713,589
"COG0318",544,315,568,414,390,500,338,520,261,479,481,541
"COG0319",141,177,151,159,153,136,158,173,119,117,119,110
"COG0320",99,65,167,74,77,187,80,92,14,47,107,116
"COG0321",73,65,100,68,32,84,55,60,15,62,53,92
"COG0322",374,349,319,370,446,298,384,473,404,328,390,339
"COG0323",340,301,361,328,384,362,278,411,335,301,305,243
"COG0324",297,320,390,274,316,311,347,267,193,335,367,308
"COG0325",194,196,164,168,176,155,173,202,157,155,200,108
"COG0326",352,423,391,443,454,473,438,407,276,500,477,463
"COG0327",78,93,98,75,88,79,181,172,156,156,182,147
"COG0328",71,49,25,70,88,7,40,126,73,27,61,10
"COG0329",487,485,390,470,270,435,420,383,377,435,392,380
"COG0330",373,266,188,238,393,180,332,287,351,207,255,151
"COG0331",178,184,190,215,190,178,210,191,505,189,323,139
"COG0332",504,266,326,312,239,285,283,275,192,408,257,556
"COG0333",39,34,46,35,38,29,38,30,23,26,49,26
"COG0334",442,458,482,474,371,567,440,469,343,395,500,357
"COG0335",110,132,91,107,132,96,81,99,74,75,79,75
"COG0336",174,195,144,173,198,149,218,242,174,137,183,91
"COG0337",146,149,131,124,141,133,255,303,231,203,242,176
"COG0338",219,125,179,170,246,337,90,140,57,161,255,81
"COG0339",397,345,616,318,291,556,713,409,60,363,458,591
"COG0340",237,240,201,208,203,187,263,263,283,223,234,161
"COG0341",126,161,72,186,231,97,116,147,235,182,121,160
"COG0342",331,332,269,472,375,292,530,403,303,325,252,319
"COG0343",251,274,197,227,246,183,264,289,272,245,267,171
"COG0344",145,139,48,101,177,50,40,114,159,74,88,42
"COG0345",207,180,228,227,183,209,154,187,160,212,216,204
"COG0346",200,179,242,180,132,251,166,212,182,288,290,370
"COG0347",143,198,136,230,240,118,162,230,239,235,215,102
"COG0348",276,256,169,182,227,130,244,212,228,343,157,287
"COG0349",7,0,2,0,0,1,18,4,28,4,11,8
"COG0350",139,159,147,142,124,153,127,183,164,128,157,191
"COG0351",203,188,263,248,153,205,360,228,237,185,217,102
"COG0352",142,170,162,198,149,100,189,182,274,181,200,119
"COG0353",177,196,156,169,176,138,166,217,207,166,186,97
"COG0354",14,1,0,4,1,3,8,6,4,3,5,15
"COG0355",54,70,57,61,61,34,43,71,92,83,71,56
"COG0356",218,252,222,289,258,238,278,250,309,234,230,183
"COG0357",178,195,153,155,163,114,126,198,277,170,225,145
"COG0358",608,624,582,443,729,538,839,802,661,391,630,367
"COG0359",155,129,106,152,132,164,142,135,146,102,105,105
"COG0360",132,114,71,80,118,70,99,98,118,83,127,52
"COG0361",106,106,64,108,96,97,73,86,93,52,81,34
"COG0362",55,59,96,91,42,127,50,62,149,119,134,174
"COG0363",372,487,556,352,293,449,1004,357,341,496,514,575
"COG0364",103,102,187,113,70,195,38,81,126,143,138,161
"COG0365",170,185,279,232,136,191,221,200,23,201,213,235
"COG0366",867,1355,926,1296,1602,901,2647,1167,2642,1367,1178,881
"COG0367",245,371,263,274,444,165,271,301,389,320,284,163
"COG0368",99,90,72,86,107,71,28,78,89,50,47,40
"COG0369",5,0,0,0,0,5,11,16,7,8,0,15
"COG0370",665,743,546,605,783,383,551,884,567,535,607,452
"COG0371",138,107,106,136,190,54,30,103,151,77,63,30
"COG0372",314,331,293,389,357,331,383,361,413,357,344,199
"COG0373",59,25,40,61,52,42,18,61,65,63,62,56
"COG0374",44,7,27,84,20,60,20,23,6,38,13,27
"COG0375",32,20,7,29,11,16,10,31,26,20,26,19
"COG0376",12,0,0,0,0,2,7,2,12,13,0,18
"COG0377",31,35,46,21,17,34,118,61,9,52,52,60
"COG0378",67,55,14,128,53,87,30,72,91,51,64,47
"COG0379",142,185,225,149,144,159,151,169,142,149,197,168
"COG0380",72,34,113,76,42,157,40,51,8,43,67,65
"COG0381",489,287,355,248,209,304,150,141,94,515,224,416
"COG0382",36,7,8,55,16,17,95,56,3,6,24,34
"COG0383",464,378,243,230,388,184,35,382,272,539,466,1021
"COG0384",36,16,11,2,8,6,2,35,8,19,14,41
"COG0385",119,90,68,82,46,72,235,111,229,101,84,40
"COG0386",58,16,48,62,19,126,20,18,17,41,25,56
"COG0387",10,1,0,0,1,1,7,1,17,9,2,22
"COG0388",625,682,744,576,581,619,919,756,357,528,707,653
"COG0389",408,402,354,290,494,171,330,457,615,414,420,247
"COG0390",47,72,60,34,27,42,13,16,44,59,42,52
"COG0391",59,25,13,32,58,24,17,63,82,19,17,34
"COG0392",68,62,40,83,58,41,31,52,310,70,122,32
"COG0393",75,79,99,75,45,88,60,62,58,76,79,84
"COG0394",217,195,259,255,182,332,179,194,365,241,223,126
"COG0395",670,1257,650,588,1850,320,206,459,1374,681,619,219
"COG0396",158,225,253,162,192,96,178,166,85,180,179,147
"COG0397",5,1,2,1,0,1,12,3,12,4,0,22
"COG0398",81,37,53,35,66,25,21,64,61,61,48,26
"COG0399",575,772,359,555,563,433,355,376,181,909,517,1061
"COG0400",13,0,7,0,1,4,10,2,29,2,2,7
"COG0401",0,0,0,0,0,2,1,0,0,2,0,3
"COG0402",423,217,291,174,219,105,106,334,373,196,193,207
"COG0403",186,214,320,197,107,248,139,160,38,201,214,299
"COG0404",182,147,147,156,117,248,66,129,23,89,132,193
"COG0405",59,23,42,5,10,8,91,59,24,22,16,41
"COG0406",229,278,197,270,305,148,186,302,663,172,294,71
"COG0407",66,60,40,80,37,108,25,63,22,147,53,149
"COG0408",4,0,2,0,0,0,4,0,8,5,0,2
"COG0409",34,14,12,58,23,30,13,28,49,29,18,17
"COG0410",171,116,91,52,122,49,80,115,118,96,105,91
"COG0411",161,104,79,58,137,32,65,116,140,104,113,69
"COG0412",20,0,7,0,0,0,11,0,5,12,0,12
"COG0413",64,90,89,88,40,65,186,98,34,111,118,124
"COG0414",82,85,110,77,63,90,212,172,63,131,108,161
"COG0415",4,0,0,1,0,0,7,3,3,6,0,20
"COG0416",114,161,55,129,147,62,79,169,191,115,122,50
"COG0417",6,2,1,0,0,2,16,4,15,5,0,9
"COG0418",18,0,0,0,0,2,2,3,5,11,0,11
"COG0419",366,170,365,495,363,448,678,494,385,324,269,220
"COG0420",229,199,252,287,233,269,231,346,336,251,193,163
"COG0421",82,83,41,108,134,34,44,81,107,66,65,19
"COG0422",191,197,283,257,167,234,435,211,254,216,185,287
"COG0423",278,340,314,298,351,285,351,355,251,241,307,214
"COG0424",161,180,155,132,126,179,151,169,173,129,182,128
"COG0425",140,96,259,174,84,369,93,103,29,173,118,262
"COG0426",335,365,303,308,295,298,177,231,200,199,214,176
"COG0427",293,256,263,193,143,240,346,312,83,177,202,208
"COG0428",130,148,52,99,156,27,152,166,131,95,98,44
"COG0429",12,2,7,4,2,7,8,7,9,9,3,33
"COG0430",5,0,0,0,0,0,5,1,0,5,5,0
"COG0431",21,2,2,4,0,0,13,5,100,14,5,20
"COG0432",45,65,119,64,63,111,59,35,33,36,66,51
"COG0433",197,56,8,122,193,183,108,289,259,199,200,168
"COG0434",24,16,5,9,7,1,3,8,39,1,22,1
"COG0435",22,7,6,19,28,2,12,26,46,15,11,13
"COG0436",1026,1240,1390,1070,997,1230,1151,1174,1034,1088,1343,980
"COG0437",91,38,38,33,27,41,77,66,71,68,33,57
"COG0438",3450,3309,3450,3820,2816,5264,2825,2518,1724,4020,3482,5116
"COG0439",243,136,325,342,208,287,171,171,293,321,223,612
"COG0440",149,196,123,99,186,75,77,111,190,137,133,46
"COG0441",621,663,572,698,776,574,647,698,554,655,606,529
"COG0442",265,286,323,315,305,219,278,337,403,297,324,208
"COG0443",607,489,359,567,692,340,457,570,604,911,492,406
"COG0444",302,391,229,208,280,115,115,288,457,318,219,186
"COG0445",433,374,445,506,570,509,529,594,503,383,399,359
"COG0446",453,353,348,294,330,352,246,508,825,440,444,515
"COG0447",72,47,146,49,40,79,162,75,9,71,83,115
"COG0448",320,448,218,427,502,160,182,388,725,392,319,127
"COG0449",392,462,420,380,559,347,400,460,509,355,478,264
"COG0450",123,81,156,112,68,203,34,63,63,135,115,168
"COG0451",1201,1487,1265,1428,1142,1819,998,1000,462,1896,1308,1828
"COG0452",213,269,280,238,205,176,165,252,281,217,253,152
"COG0454",843,797,655,769,712,771,302,438,480,513,513,406
"COG0455",15,39,4,71,71,18,32,33,14,25,20,8
"COG0456",128,173,60,138,144,42,53,109,146,93,66,89
"COG0457",1065,1083,1852,1110,1162,1905,1685,1364,438,972,1599,1556
"COG0458",725,886,788,854,853,651,1378,1017,806,844,819,708
"COG0459",338,377,321,314,377,162,393,439,364,390,331,292
"COG0460",304,313,390,403,379,370,484,390,360,320,398,264
"COG0461",156,193,139,185,171,139,196,188,173,134,166,137
"COG0462",290,327,212,373,357,209,306,270,513,255,269,190
