"","NLF013","DLM018","DLF014","NOM022","DOM003","DLM017","NOM019","NLM023","NLF015","DLM012","NOF002","NOF010"
"COG0061",186,210,227,229,195,199,206,180,188,235,169,188
"COG0062",234,287,192,255,279,292,270,125,117,233,216,251
"COG0063",274,318,305,230,328,326,297,146,215,299,220,274
"COG0064",157,180,322,55,107,117,151,63,73,336,122,59
"COG0065",258,284,503,182,224,325,215,190,242,221,198,214
"COG0066",132,142,215,93,119,125,141,107,136,205,133,135
"COG0067",654,808,611,423,553,577,483,339,552,671,409,492
"COG0068",26,58,132,13,134,87,60,46,22,35,93,40
"COG0069",639,800,621,387,518,546,493,340,547,686,405,561
"COG0070",581,760,639,354,454,584,419,357,513,638,365,449
"COG0071",221,260,222,209,323,176,209,167,120,125,164,186
"COG0072",445,579,528,338,421,421,489,408,368,527,464,351
"COG0073",905,1086,870,866,934,929,960,712,754,736,884,763
"COG0074",12,50,88,15,145,29,33,41,81,156,71,37
"COG0075",70,117,42,124,98,110,162,173,126,85,150,236
"COG0076",57,36,19,63,118,126,92,188,228,94,174,130
"COG0077",186,236,247,134,210,185,223,193,204,287,158,177
"COG0078",229,246,248,142,222,175,336,235,234,280,207,217
"COG0079",634,491,560,418,392,432,452,356,355,365,406,507
"COG0080",132,159,130,143,168,124,173,113,87,158,100,108
"COG0081",207,248,244,152,193,230,214,191,165,251,183,187
"COG0082",213,232,219,193,181,221,255,183,169,279,217,191
"COG0083",21,51,169,9,89,33,45,21,28,228,21,38
"COG0084",294,313,336,273,277,249,290,315,268,337,235,247
"COG0085",1076,960,792,998,1091,920,983,772,774,949,760,924
"COG0086",929,1043,859,926,935,1020,1031,817,812,920,763,836
"COG0087",208,186,213,146,188,203,221,172,136,262,160,175
"COG0088",197,224,180,202,188,213,221,156,142,221,167,186
"COG0089",113,124,104,111,99,101,144,82,67,126,75,81
"COG0090",205,231,237,190,285,220,266,181,181,260,156,188
"COG0091",142,151,130,128,132,147,143,101,80,140,103,121
"COG0092",237,214,164,150,207,198,238,116,123,269,129,135
"COG0093",127,105,116,71,109,138,135,100,65,106,86,80
"COG0094",182,224,176,182,198,176,161,151,100,217,145,128
"COG0095",15,97,99,34,68,34,61,82,117,236,87,26
"COG0096",127,163,164,105,168,126,137,113,74,150,89,116
"COG0097",197,188,155,158,213,195,174,163,116,222,157,165
"COG0098",199,194,155,181,195,185,194,144,127,174,135,121
"COG0099",131,127,143,108,165,102,118,118,90,134,74,95
"COG0100",97,123,129,124,139,119,131,86,67,150,81,85
"COG0101",291,322,293,207,170,219,235,183,178,257,187,212
"COG0102",120,144,158,168,108,89,142,141,86,156,121,113
"COG0103",121,119,131,146,138,132,142,112,84,141,91,92
"COG0104",361,443,343,298,338,371,371,217,272,386,237,339
"COG0105",53,59,26,31,35,33,24,39,45,12,36,41
"COG0106",181,152,187,126,134,147,155,136,106,183,132,157
"COG0107",198,175,228,130,189,141,174,111,120,227,177,141
"COG0108",227,263,152,253,247,290,246,290,241,82,250,263
"COG0109",0,0,0,0,43,0,3,7,1,8,5,3
"COG0110",579,547,398,519,375,640,625,1036,796,547,880,776
"COG0111",306,546,861,348,468,385,463,336,410,672,416,369
"COG0112",291,320,114,204,271,326,353,251,236,256,249,229
"COG0113",46,45,77,22,75,55,49,42,26,35,58,24
"COG0114",34,60,92,10,54,12,81,15,18,50,27,35
"COG0115",259,392,381,304,326,329,308,284,272,319,304,291
"COG0116",270,243,147,212,142,171,206,145,114,103,219,200
"COG0117",190,205,120,263,220,237,202,191,194,171,157,191
"COG0118",151,118,175,116,139,125,145,94,92,170,84,123
"COG0119",683,607,558,382,497,625,607,521,475,552,635,582
"COG0120",18,20,89,12,41,11,16,55,37,196,83,20
"COG0121",2,1,9,1,20,1,3,5,2,8,2,2
"COG0122",85,59,65,12,33,43,84,49,39,39,58,27
"COG0123",4,1,0,4,3,4,9,14,16,3,6,8
"COG0124",271,316,323,309,295,345,369,296,308,368,299,323
"COG0125",66,90,138,21,67,91,123,42,79,181,52,38
"COG0126",231,339,246,227,243,271,340,208,204,311,191,278
"COG0127",228,182,203,184,211,188,100,89,78,161,84,92
"COG0128",278,317,260,278,238,284,323,204,211,250,175,243
"COG0129",376,457,628,410,474,403,425,356,446,400,379,472
"COG0130",199,204,230,191,182,209,226,134,118,271,148,170
"COG0131",156,169,186,121,127,174,137,115,193,174,152,170
"COG0132",60,49,59,93,80,64,63,108,94,37,78,72
"COG0133",210,209,311,103,257,247,211,138,194,242,176,205
"COG0134",131,152,267,87,189,156,94,76,79,161,88,102
"COG0135",67,80,71,42,62,79,97,50,74,178,59,100
"COG0136",256,285,233,215,281,275,275,196,177,333,213,230
"COG0137",274,325,357,267,271,355,203,175,184,151,194,179
"COG0138",300,373,363,363,414,397,406,422,484,285,360,452
"COG0139",176,151,156,124,113,125,129,136,109,133,148,138
"COG0140",175,121,139,142,115,124,93,132,111,88,123,126
"COG0141",182,253,295,220,285,252,279,169,194,299,201,246
"COG0142",315,418,318,509,514,412,379,319,371,346,311,376
"COG0143",442,545,462,451,495,540,479,376,365,550,392,398
"COG0144",461,399,336,289,302,332,391,282,260,244,378,296
"COG0145",20,1,6,22,21,15,47,22,27,192,27,13
"COG0146",1,3,0,3,2,0,2,2,0,0,1,7
"COG0147",273,316,446,267,375,309,312,284,305,336,346,287
"COG0148",398,395,331,230,231,386,271,366,428,325,311,282
"COG0149",174,229,229,107,163,162,204,157,152,261,174,118
"COG0150",253,289,258,184,185,267,287,198,206,242,181,237
"COG0151",299,282,316,253,234,262,305,169,233,305,226,232
"COG0152",212,231,226,218,174,237,267,219,179,206,208,216
"COG0153",257,270,253,229,226,290,293,215,236,312,239,299
"COG0154",192,189,461,59,112,107,199,81,79,301,125,54
"COG0155",20,49,112,30,56,24,17,31,19,51,21,12
"COG0156",295,283,88,386,281,390,303,384,461,84,318,613
"COG0157",190,217,201,188,161,187,156,194,186,93,185,164
"COG0158",5,5,0,6,33,4,13,19,4,9,10,10
"COG0159",122,159,164,84,150,161,116,124,167,169,145,171
"COG0160",50,54,278,15,81,21,39,24,10,287,28,10
"COG0161",105,86,87,149,68,125,114,192,267,33,186,181
"COG0162",297,282,265,285,324,336,301,230,303,345,174,301
"COG0163",7,7,23,18,35,12,23,21,27,14,18,18
"COG0164",173,160,164,173,155,148,152,138,139,184,130,161
"COG0165",374,381,311,299,359,350,350,317,316,269,280,329
"COG0166",348,396,407,304,299,333,401,311,329,390,301,320
"COG0167",371,422,390,265,275,281,310,371,309,769,335,295
"COG0168",590,653,507,563,432,691,757,659,595,436,625,581
"COG0169",222,296,259,220,269,199,238,190,144,235,192,186
"COG0170",5,0,0,0,0,0,1,0,0,0,0,0
"COG0171",412,393,458,355,310,414,271,185,215,209,155,233
"COG0172",324,375,334,228,279,294,355,249,266,349,257,253
"COG0173",491,468,466,405,333,378,495,292,316,448,412,389
"COG0174",172,297,478,124,218,159,249,209,193,521,302,149
"COG0175",132,120,106,313,45,110,143,140,134,70,174,210
"COG0176",99,91,153,87,196,100,84,178,127,255,178,125
"COG0177",151,191,195,151,140,168,185,162,160,223,167,151
"COG0178",551,710,587,663,593,781,1010,714,881,1049,685,1048
"COG0179",115,134,188,154,155,139,108,106,122,172,101,133
"COG0180",267,295,310,310,237,305,276,228,192,342,199,218
"COG0181",44,38,88,26,36,52,55,36,45,53,74,27
"COG0182",38,35,58,16,9,36,78,50,27,27,12,42
"COG0183",125,78,231,61,229,59,152,85,74,97,136,81
"COG0184",77,59,82,112,89,86,58,75,54,125,64,72
"COG0185",95,83,101,81,101,91,81,86,83,84,97,55
"COG0186",88,85,112,84,110,96,82,73,50,112,96,79
"COG0187",961,1027,928,796,856,916,975,718,738,933,693,803
"COG0188",1011,1161,963,1015,947,1165,1096,777,778,1375,860,946
"COG0189",24,10,11,4,53,31,49,39,57,24,37,20
"COG0190",194,229,235,229,218,257,221,203,259,281,186,231
"COG0191",304,356,492,246,512,299,336,234,230,453,254,303
"COG0192",368,351,306,376,384,404,429,282,315,389,317,364
"COG0193",173,182,149,99,121,134,180,88,111,158,112,122
"COG0194",264,206,242,171,130,238,198,172,149,250,232,190
"COG0195",267,331,280,354,387,349,352,271,252,311,196,345
"COG0196",212,245,207,220,224,221,196,128,163,284,178,195
"COG0197",132,134,128,146,192,155,156,113,109,77,122,138
"COG0198",78,120,109,104,110,113,102,88,72,101,107,99
"COG0199",71,61,46,75,92,88,52,87,34,55,81,78
"COG0200",146,154,173,108,138,114,138,116,113,141,140,132
"COG0201",349,437,342,359,437,389,444,279,205,428,264,336
"COG0202",260,304,297,295,268,240,282,195,163,250,185,201
"COG0203",123,126,95,120,135,109,155,106,70,68,103,119
"COG0204",373,310,363,435,444,327,378,529,556,397,439,415
"COG0205",862,752,481,747,492,799,759,728,858,311,671,783
"COG0206",313,465,304,353,369,301,236,201,180,222,156,181
"COG0207",235,186,215,117,102,193,116,111,143,161,81,136
"COG0208",48,49,157,44,124,48,61,116,71,267,76,55
"COG0209",194,251,244,156,126,164,319,432,467,525,418,280
"COG0210",973,1330,1690,1295,1174,903,961,758,526,2032,850,1176
"COG0211",66,70,73,84,103,52,64,69,35,86,56,60
"COG0212",130,141,176,159,188,146,158,120,122,177,115,143
"COG0213",124,89,118,15,71,74,144,27,29,45,44,32
"COG0214",42,70,107,98,121,75,75,23,26,143,39,101
"COG0215",390,387,340,345,264,357,397,336,264,353,285,319
"COG0216",267,269,289,182,218,297,315,179,228,278,189,268
"COG0217",195,204,190,168,131,204,213,193,187,210,181,178
"COG0218",159,157,121,137,153,135,119,109,100,77,96,118
"COG0219",92,84,144,32,89,56,84,46,37,191,74,40
"COG0220",168,200,257,199,157,168,155,177,123,188,184,143
"COG0221",80,65,52,26,39,39,56,27,6,134,39,20
"COG0222",80,93,123,95,90,72,108,83,47,99,86,64
"COG0223",232,275,185,291,281,240,259,182,182,304,184,234
"COG0224",270,260,278,285,285,251,265,183,198,296,209,248
"COG0225",80,64,160,76,124,160,100,116,88,42,106,86
"COG0226",274,288,340,335,340,255,291,277,323,333,264,264
"COG0227",34,33,19,41,44,34,49,35,45,45,37,49
"COG0228",85,87,74,73,63,56,87,52,59,149,66,73
"COG0229",25,17,91,48,23,60,44,94,50,39,65,48
"COG0230",36,26,18,24,6,22,15,33,28,20,22,21
"COG0231",134,160,156,177,217,178,197,166,125,170,96,158
"COG0232",301,342,253,368,305,321,289,193,151,192,218,259
"COG0233",188,140,137,134,123,168,181,179,171,159,138,158
"COG0234",60,75,121,88,94,82,76,93,76,87,82,71
"COG0235",313,267,206,351,353,361,351,294,275,262,318,227
"COG0236",105,81,71,122,75,125,117,112,79,52,102,91
"COG0237",91,118,117,78,84,64,131,148,107,177,119,119
"COG0238",56,50,36,33,46,47,60,48,22,103,54,48
"COG0239",26,30,28,40,39,45,30,77,45,118,36,49
"COG0240",237,269,277,231,258,243,252,218,213,265,213,238
"COG0241",110,149,92,155,130,155,143,169,222,29,114,218
"COG0242",193,225,295,188,198,202,195,165,130,407,161,177
"COG0243",168,65,240,63,805,32,173,298,142,284,218,169
"COG0244",158,160,180,82,85,104,144,112,79,213,69,93
"COG0245",135,137,163,190,160,173,181,142,108,134,93,157
"COG0246",302,370,310,463,824,465,303,327,336,217,254,457
"COG0247",152,165,131,174,271,170,102,153,114,55,153,132
"COG0248",231,218,504,138,279,160,200,149,172,328,152,106
"COG0249",850,821,443,688,467,629,793,598,639,290,539,685
"COG0250",214,226,241,208,241,207,209,167,160,278,147,168
"COG0251",234,194,165,234,287,318,248,280,278,129,281,271
"COG0252",275,275,131,360,258,279,307,332,364,285,343,351
"COG0253",201,224,265,236,196,206,238,173,172,288,144,197
"COG0254",46,51,66,40,35,37,56,64,44,50,46,36
"COG0255",27,32,71,16,36,35,57,30,12,78,38,18
"COG0256",108,111,123,129,123,142,114,86,98,174,100,130
"COG0257",10,7,18,5,8,5,6,11,5,40,14,4
"COG0258",502,559,573,587,737,610,622,360,370,708,470,516
"COG0259",14,6,0,10,8,40,14,60,84,11,70,40
"COG0260",7,15,67,9,104,10,34,42,25,43,24,7
"COG0261",99,137,127,91,120,102,110,74,71,138,64,102
"COG0262",154,126,195,184,108,109,122,174,110,287,169,121
"COG0263",214,250,240,100,94,172,221,184,206,226,199,169
"COG0264",287,276,232,252,166,213,266,219,200,222,235,191
"COG0265",432,436,384,416,409,359,477,334,319,426,400,356
"COG0266",16,27,63,20,86,14,14,105,50,59,58,45
"COG0267",25,33,22,54,35,28,23,41,18,43,32,33
"COG0268",51,30,66,16,36,19,33,30,5,66,25,21
"COG0269",1,1,10,0,41,0,6,3,6,12,2,4
"COG0270",329,595,450,592,584,453,538,516,385,602,391,391
"COG0271",1,0,0,0,20,0,0,3,0,6,2,0
"COG0272",413,460,411,405,459,425,547,350,332,504,333,391
"COG0274",136,184,141,230,212,210,198,196,157,91,194,217
"COG0275",302,264,344,264,255,299,275,221,216,299,262,282
"COG0276",12,3,9,1,25,1,5,8,2,13,8,6
"COG0277",74,173,573,79,255,115,125,159,124,119,171,113
"COG0278",0,0,0,1,13,0,2,3,0,2,5,1
"COG0279",26,51,92,29,57,43,65,53,49,22,37,62
"COG0280",532,564,431,690,460,572,467,571,684,429,533,656
"COG0281",360,337,248,369,296,289,318,363,370,157,329,364
"COG0282",306,282,287,248,274,285,273,249,206,349,252,243
"COG0283",158,211,241,177,196,197,189,130,106,361,144,152
"COG0284",203,246,282,199,160,217,250,195,182,337,193,180
"COG0285",368,319,341,280,332,327,362,191,191,303,245,291
"COG0286",1068,783,438,1024,873,1080,665,584,533,369,313,700
"COG0287",117,142,258,74,110,136,188,116,125,205,137,107
"COG0288",27,96,137,98,118,70,47,73,66,99,80,75
"COG0289",195,235,240,185,159,262,215,177,220,234,164,204
"COG0290",151,184,122,130,162,203,183,106,102,141,119,153
"COG0291",28,43,38,41,26,41,56,53,49,24,47,30
"COG0292",109,133,96,79,109,110,107,76,52,75,70,85
"COG0293",7,2,0,1,12,1,6,2,1,5,5,4
"COG0294",160,154,178,181,186,164,134,139,146,159,86,147
"COG0295",126,118,101,123,101,130,80,77,63,30,81,79
"COG0296",723,730,545,314,277,484,553,391,439,582,477,490
"COG0297",294,324,242,254,204,252,299,209,206,120,277,253
"COG0298",6,7,9,2,44,14,7,10,7,15,7,5
"COG0299",136,147,99,126,68,106,160,149,108,53,172,117
"COG0300",161,159,139,125,93,148,187,149,141,213,165,162
"COG0301",153,121,131,41,93,95,161,47,47,86,102,69
"COG0302",112,130,102,176,176,133,140,164,124,109,115,138
"COG0303",83,76,207,62,108,56,61,40,51,55,55,41
"COG0304",378,362,925,415,427,463,252,241,328,768,331,279
"COG0305",426,531,401,460,428,472,386,414,420,512,336,424
"COG0306",44,53,204,26,151,45,36,93,142,123,71,43
"COG0307",105,152,70,118,105,138,95,131,134,46,124,137
"COG0308",45,108,228,96,133,28,76,112,69,512,64,78
"COG0309",89,80,121,37,91,52,36,34,19,46,49,31
"COG0310",19,27,48,19,16,30,28,19,13,26,25,18
"COG0311",30,52,115,77,104,59,43,14,27,144,33,37
"COG0312",114,49,55,86,90,133,89,159,151,32,154,128
"COG0313",219,166,165,164,133,162,249,216,209,308,207,232
"COG0314",3,1,0,0,18,1,5,2,4,7,5,2
"COG0315",25,36,84,26,59,29,23,31,23,40,38,25
"COG0316",5,2,0,3,51,4,5,20,4,19,12,6
"COG0317",547,724,538,698,721,711,703,640,703,590,621,823
"COG0318",424,342,201,416,364,491,580,520,629,137,476,471
"COG0319",141,149,153,126,116,161,143,117,102,155,131,135
"COG0320",98,77,42,83,54,96,55,63,95,12,31,67
"COG0321",72,44,9,73,23,64,30,74,83,9,57,44
"COG0322",448,488,325,486,475,416,478,371,389,503,332,376
"COG0323",330,287,220,452,352,260,407,293,266,166,304,324
"COG0324",291,346,237,311,269,360,305,307,308,234,326,391
"COG0325",158,200,202,180,166,181,206,162,120,175,161,146
"COG0326",461,460,327,421,400,440,424,401,413,142,480,472
"COG0327",67,118,141,99,93,111,170,128,123,215,142,147
"COG0328",30,73,171,13,63,36,133,31,24,134,25,21
"COG0329",320,404,564,341,272,517,381,500,381,403,379,362
"COG0330",305,228,214,317,309,273,289,303,175,416,234,233
"COG0331",220,250,747,208,298,240,125,92,159,764,129,138
"COG0332",270,265,135,297,268,348,251,447,364,133,400,384
"COG0333",36,26,13,30,29,34,24,20,15,11,33,26
"COG0334",401,514,460,393,312,456,442,434,453,298,432,492
"COG0335",123,122,96,86,99,107,108,65,71,91,68,97
"COG0336",158,210,206,198,183,199,217,127,107,247,155,144
"COG0337",271,285,354,190,239,273,285,187,140,342,179,227
"COG0338",193,123,129,130,208,122,166,108,142,33,136,179
"COG0339",441,324,54,628,540,610,398,505,574,79,386,665
"COG0340",271,203,253,211,205,265,258,186,164,214,216,211
"COG0341",156,120,144,77,99,165,133,148,212,111,167,144
"COG0342",425,454,217,541,523,468,401,449,533,168,316,458
"COG0343",306,286,336,215,246,301,295,261,234,299,219,258
"COG0344",128,103,124,45,68,95,140,56,46,96,70,59
"COG0345",168,173,200,193,187,189,228,197,194,182,199,192
"COG0346",161,163,222,211,173,166,199,314,252,157,302,187
"COG0347",257,225,338,157,171,218,206,91,101,150,198,191
"COG0348",220,194,178,156,152,244,214,237,259,82,345,270
"COG0349",1,27,110,1,53,14,11,8,0,141,14,3
"COG0350",111,121,169,78,105,133,175,141,153,136,137,110
"COG0351",207,258,188,288,311,299,192,203,185,217,175,249
"COG0352",146,252,272,155,192,171,177,142,156,556,179,141
"COG0353",173,194,217,167,163,169,124,105,133,150,130,121
"COG0354",4,1,0,0,33,1,2,4,4,7,8,6
"COG0355",62,65,65,41,72,46,62,64,50,69,67,63
"COG0356",264,321,243,261,287,248,235,216,217,284,225,235
"COG0357",190,231,201,191,196,144,178,149,100,316,174,133
"COG0358",693,487,582,801,515,709,787,481,500,514,370,627
"COG0359",144,175,166,113,123,144,110,92,65,90,85,69
"COG0360",110,112,101,111,138,96,123,87,64,135,78,84
"COG0361",88,94,81,82,87,89,92,60,50,95,46,64
"COG0362",32,44,148,49,80,55,71,117,184,320,99,144
"COG0363",332,293,387,553,538,617,345,476,551,508,516,518
"COG0364",55,34,161,83,88,90,49,95,144,151,90,95
"COG0365",194,150,29,198,210,233,201,291,234,49,212,247
"COG0366",1270,1574,2215,1539,2659,2114,1037,894,904,3181,1298,1483
"COG0367",351,334,227,230,277,302,283,301,293,247,298,251
"COG0368",89,90,108,78,67,73,86,66,65,39,43,59
"COG0369",2,0,0,2,31,20,16,5,2,10,5,2
"COG0370",764,787,612,444,488,685,879,464,370,250,550,531
"COG0371",84,80,245,50,173,88,147,78,86,71,100,105
"COG0372",355,403,388,258,393,373,373,281,268,361,346,299
"COG0373",52,61,99,44,84,44,58,37,18,33,85,21
"COG0374",21,19,7,11,141,57,24,29,20,26,25,21
"COG0375",25,26,4,13,64,25,40,26,9,14,18,18
"COG0376",0,0,0,0,33,0,3,9,1,21,8,4
"COG0377",56,89,4,107,132,89,57,43,63,4,41,98
"COG0378",55,76,29,33,66,70,66,39,45,34,35,33
"COG0379",167,226,192,330,202,166,144,194,200,133,162,141
"COG0380",32,9,9,30,34,49,43,110,155,24,37,63
"COG0381",166,154,155,196,170,299,251,408,458,133,769,455
"COG0382",31,33,5,165,178,71,35,13,12,10,6,65
"COG0383",325,320,281,132,162,205,402,535,435,273,547,455
"COG0384",4,8,16,11,18,17,38,21,5,10,11,9
"COG0385",57,181,330,46,206,195,101,83,92,253,110,137
"COG0386",25,54,68,111,42,14,24,58,50,19,42,25
"COG0387",2,1,1,3,30,1,0,8,1,6,4,3
"COG0388",764,747,876,808,693,744,748,569,653,494,525,758
"COG0389",372,487,561,359,478,297,486,322,245,787,376,397
"COG0390",12,18,57,26,48,32,27,61,61,185,73,52
"COG0391",27,47,85,20,55,13,56,29,24,52,15,17
"COG0392",73,98,311,50,142,64,32,20,14,354,37,36
"COG0393",142,30,61,77,50,86,69,88,104,29,67,41
"COG0394",121,184,168,199,150,161,192,197,184,536,229,233
"COG0395",804,461,1287,372,383,389,729,629,339,2690,993,647
"COG0396",176,211,179,204,163,232,175,132,151,175,180,121
"COG0397",0,1,0,2,33,0,4,4,2,10,2,3
"COG0398",51,63,212,28,66,28,47,22,20,52,43,19
"COG0399",313,236,190,503,390,440,418,723,696,132,875,489
"COG0400",8,1,1,1,68,0,3,2,5,111,6,1
"COG0401",0,0,0,0,9,0,0,1,0,3,0,0
"COG0402",172,264,557,113,305,144,317,311,133,505,193,167
"COG0403",135,176,25,155,129,210,209,280,283,51,167,224
"COG0404",118,134,43,112,91,120,125,160,147,31,83,114
"COG0405",24,35,92,24,60,15,56,64,10,16,31,23
"COG0406",254,349,652,226,318,221,272,168,151,1013,190,213
"COG0407",34,28,13,44,64,26,54,112,83,60,145,73
"COG0408",0,0,0,0,17,1,1,2,3,11,1,1
"COG0409",11,34,81,15,74,30,25,22,10,23,38,19
"COG0410",67,84,154,36,104,128,107,42,47,209,96,50
"COG0411",68,106,196,32,115,125,117,63,61,195,101,45
"COG0412",0,0,0,1,68,2,0,14,6,26,15,2
"COG0413",106,144,72,162,152,142,99,164,161,29,137,122
"COG0414",103,151,88,206,190,176,171,150,150,47,140,160
"COG0415",0,0,0,0,20,0,1,5,1,7,6,1
"COG0416",124,140,175,57,79,113,189,89,70,70,107,82
"COG0417",1,0,0,5,75,1,2,8,0,16,10,4
"COG0418",0,0,0,1,43,16,6,3,0,5,5,3
"COG0419",511,288,399,425,373,560,461,344,437,261,335,410
"COG0420",303,267,324,152,153,269,345,197,256,176,254,269
"COG0421",111,68,117,47,61,54,69,62,56,46,88,48
"COG0422",203,232,246,283,363,328,194,198,260,428,229,319
"COG0423",329,357,229,330,298,339,380,251,304,339,270,344
"COG0424",145,165,185,177,167,167,172,148,119,301,105,166
"COG0425",210,244,40,165,30,105,73,152,161,38,120,117
"COG0426",301,322,329,308,290,311,322,287,368,203,314,275
"COG0427",270,355,335,347,251,324,307,224,302,51,194,344
"COG0428",150,112,83,99,94,157,166,101,60,62,71,123
"COG0429",6,0,0,8,23,4,2,8,12,8,8,4
"COG0430",2,0,0,1,16,0,3,2,3,8,3,0
"COG0431",0,12,46,6,41,74,5,6,3,55,12,3
"COG0432",33,45,25,74,59,63,31,47,65,23,38,56
"COG0433",76,173,16,125,128,79,267,68,41,114,220,163
"COG0434",1,3,1,1,1,2,9,6,4,15,9,5
"COG0435",22,10,46,6,40,4,26,6,2,14,10,17
"COG0436",1148,1316,1606,1194,1179,1228,794,715,841,1271,744,847
"COG0437",57,19,29,9,217,48,53,116,47,80,65,55
"COG0438",2526,2519,1992,2893,1746,3354,2516,4199,3660,1868,3919,3526
"COG0439",305,237,180,187,153,204,207,433,338,201,344,309
"COG0440",148,92,157,67,97,95,92,101,60,215,154,92
"COG0441",687,767,634,738,658,795,719,629,716,571,689,674
"COG0442",338,379,425,300,311,308,357,225,178,416,293,291
"COG0443",629,726,536,442,580,515,590,458,420,509,846,451
"COG0444",171,225,437,130,281,192,263,219,199,319,285,169
"COG0445",524,491,349,488,501,526,540,411,380,204,401,464
"COG0446",511,534,560,378,474,353,534,583,480,675,424,483
"COG0447",79,95,18,150,67,136,77,71,130,27,95,98
"COG0448",365,412,554,159,270,243,372,218,166,453,364,188
"COG0449",470,577,519,416,464,398,504,320,370,521,385,406
"COG0450",42,109,93,72,72,72,61,126,77,93,79,58
"COG0451",587,623,703,810,638,803,978,1327,1606,463,1894,1421
"COG0452",153,180,130,191,154,156,245,202,187,388,239,231
"COG0454",754,653,570,536,507,562,660,707,677,818,787,542
"COG0455",74,30,7,13,2,22,23,2,5,1,11,13
"COG0456",116,69,160,62,95,44,100,73,64,157,85,54
"COG0457",1527,1428,585,1676,1218,1459,1248,1473,1636,629,1021,1560
"COG0458",981,959,785,1000,903,1168,1072,874,988,848,835,1125
"COG0459",334,380,273,321,421,431,418,287,267,385,329,369
"COG0460",430,513,390,338,449,403,360,234,337,381,317,439
"COG0461",130,127,150,135,141,126,194,130,115,165,142,176
"COG0462",318,309,469,238,269,282,291,236,241,566,248,275
