"","NOM022","DLM019","NLM002","DLM016","NLF001","DOF009","DLM028","DLF006","DLM018","NLM029","NOF013","NOM017"
"COG0134",88,88,140,118,142,120,134,121,168,125,88,149
"COG0135",55,77,112,54,102,91,54,43,68,70,71,88
"COG0136",234,263,252,215,178,219,189,217,278,276,168,254
"COG0137",221,283,219,283,281,245,282,243,333,290,218,346
"COG0138",342,284,508,418,434,360,369,360,368,320,378,505
"COG0139",133,80,117,141,166,164,144,149,156,157,146,114
"COG0140",140,66,119,120,157,135,126,160,111,94,129,121
"COG0141",228,171,180,204,216,203,212,201,250,214,207,254
"COG0142",525,284,477,287,335,341,282,296,378,248,305,497
"COG0143",474,568,590,435,397,388,419,399,518,499,348,557
"COG0144",300,404,256,329,292,250,388,286,412,434,299,311
"COG0145",22,17,14,29,26,9,17,35,9,18,8,6
"COG0146",4,3,0,6,6,1,3,5,2,5,0,3
"COG0147",248,190,393,321,390,276,248,258,314,246,295,268
"COG0148",206,279,320,412,389,330,365,284,379,427,292,237
"COG0149",105,238,46,161,142,193,161,222,213,182,168,75
"COG0150",209,220,326,232,207,251,227,217,299,237,197,263
"COG0151",183,126,219,155,137,158,229,192,263,272,245,283
"COG0152",183,169,268,237,213,217,168,193,270,199,183,210
"COG0153",240,282,308,237,266,219,232,240,266,287,269,325
"COG0154",70,197,48,90,127,94,96,90,112,159,69,64
"COG0155",21,8,11,7,11,25,76,27,50,11,6,6
"COG0156",374,273,365,720,389,490,321,457,287,216,346,248
"COG0157",153,106,270,207,192,147,139,168,188,154,141,170
"COG0158",4,1,8,7,9,16,10,10,2,1,2,2
"COG0159",92,149,180,158,153,116,110,108,150,132,121,155
"COG0160",9,24,20,25,48,33,85,37,67,62,20,22
"COG0161",135,80,58,243,136,169,107,120,82,90,165,50
"COG0162",271,338,378,237,268,276,236,242,250,321,258,341
"COG0163",18,15,21,49,33,21,38,70,11,27,10,24
"COG0164",141,110,137,118,89,114,134,146,160,159,128,184
"COG0165",288,306,391,250,293,277,279,250,377,257,296,469
"COG0166",283,420,332,363,301,320,315,313,360,365,267,318
"COG0167",291,219,313,389,325,444,192,207,282,204,199,126
"COG0168",509,773,500,682,645,656,588,654,678,636,611,656
"COG0169",195,285,238,223,207,213,177,160,192,144,95,147
"COG0170",0,0,0,0,0,1,0,0,0,5,0,1
"COG0171",383,440,475,376,305,397,380,382,396,403,334,466
"COG0172",236,341,349,273,287,306,314,248,414,329,247,370
"COG0173",388,550,378,414,350,318,423,392,465,620,310,327
"COG0174",116,228,76,226,178,192,214,240,317,207,195,137
"COG0175",473,204,166,297,190,177,230,194,193,154,140,51
"COG0176",96,123,52,150,185,121,156,167,101,113,98,66
"COG0177",145,181,175,171,163,170,154,161,176,199,153,173
"COG0178",997,935,1442,898,766,942,488,531,695,527,484,803
"COG0179",149,63,184,109,103,137,116,112,134,69,114,165
"COG0180",252,307,323,223,258,274,232,266,303,298,222,285
"COG0181",21,36,31,28,56,19,81,65,43,69,22,30
"COG0182",18,42,15,66,34,34,22,77,23,21,11,16
"COG0183",55,80,42,92,75,93,242,136,84,211,89,77
"COG0184",118,82,57,80,110,75,71,129,78,94,48,77
"COG0185",82,106,52,88,105,84,76,117,109,110,62,74
"COG0186",75,105,81,77,99,79,88,122,93,109,47,118
"COG0187",746,1064,1252,715,749,875,811,714,1082,963,761,927
"COG0188",981,1238,1219,962,881,1009,932,796,1153,1005,877,1077
"COG0189",14,35,12,39,24,18,79,14,9,27,69,7
"COG0190",226,282,297,249,201,226,194,241,209,246,158,265
"COG0191",247,435,255,225,307,269,295,343,362,273,265,377
"COG0192",414,384,391,334,268,330,276,270,323,292,237,442
"COG0193",103,177,173,145,133,152,128,174,171,164,123,137
"COG0194",167,266,202,211,197,182,189,206,230,207,150,224
"COG0195",380,316,393,288,276,289,303,273,336,324,253,432
"COG0196",199,249,354,156,189,207,186,177,224,203,188,242
"COG0197",142,140,146,111,153,110,138,142,129,160,111,173
"COG0198",110,118,102,69,102,92,85,101,110,112,69,146
"COG0199",87,59,82,74,69,80,50,83,84,58,48,102
"COG0200",136,140,115,137,161,126,122,171,141,153,109,150
"COG0201",371,383,390,301,334,364,258,351,439,427,268,454
"COG0202",273,328,268,211,244,271,132,180,212,149,99,155
"COG0203",126,146,137,115,124,133,120,132,139,180,85,123
"COG0204",394,324,383,302,553,328,299,261,194,232,244,233
"COG0205",721,701,678,831,844,777,674,660,682,810,752,730
"COG0206",341,358,463,301,272,290,226,259,404,267,276,286
"COG0207",121,136,133,196,152,189,190,248,191,131,136,46
"COG0208",50,36,95,56,117,90,79,134,58,66,66,27
"COG0209",241,197,449,381,381,416,387,387,362,266,323,63
"COG0210",1290,1083,985,788,659,903,897,1015,1414,912,771,1141
"COG0211",72,61,52,57,58,62,44,60,59,78,43,85
"COG0212",111,94,83,101,92,96,140,142,153,122,106,160
"COG0213",20,161,16,33,73,42,114,65,98,148,82,54
"COG0214",97,79,203,37,56,31,21,50,67,108,45,196
"COG0215",313,413,416,312,292,304,274,340,362,361,285,436
"COG0216",181,274,279,252,165,252,161,147,180,183,136,216
"COG0217",173,221,199,208,189,178,197,215,178,206,175,195
"COG0218",155,139,153,101,120,129,127,181,152,147,110,151
"COG0219",36,110,18,49,81,60,81,67,77,104,61,60
"COG0220",175,132,234,145,193,176,97,100,129,128,96,98
"COG0221",17,102,9,29,16,32,46,56,58,45,29,12
"COG0222",57,76,51,62,44,48,104,131,69,111,68,71
"COG0223",171,167,196,146,171,126,287,213,245,237,199,257
"COG0224",276,220,326,242,285,223,254,217,262,351,205,317
"COG0225",73,63,25,84,84,92,56,52,36,20,67,75
"COG0226",344,288,317,285,256,305,307,204,262,225,311,328
"COG0227",82,23,41,56,35,64,27,47,24,20,16,39
"COG0228",61,69,49,92,56,76,72,86,104,82,62,94
"COG0229",44,50,7,49,27,49,66,54,10,13,82,7
"COG0230",19,8,8,36,33,23,21,39,28,17,26,6
"COG0231",195,169,169,154,146,171,173,208,182,180,130,203
"COG0232",352,322,385,225,193,220,276,205,314,353,224,359
"COG0233",144,188,181,165,159,150,154,195,178,165,118,184
"COG0234",93,98,59,86,90,70,69,131,80,100,75,68
"COG0235",218,191,281,185,222,196,318,293,292,204,306,304
"COG0236",145,88,63,124,137,116,93,199,100,130,105,102
"COG0237",146,145,171,131,114,141,108,185,168,176,119,113
"COG0238",46,53,44,56,55,45,73,91,66,67,40,83
"COG0239",36,25,11,63,72,60,30,76,23,32,50,13
"COG0240",261,191,291,230,216,225,232,200,250,257,204,288
"COG0241",150,43,249,195,156,132,121,160,150,107,174,195
"COG0242",177,225,153,158,195,213,192,170,211,232,135,189
"COG0243",60,115,227,151,118,163,507,273,70,54,31,37
"COG0244",63,202,45,112,132,164,159,146,155,150,69,80
"COG0245",183,195,169,159,135,154,78,109,105,108,78,106
"COG0246",485,178,299,230,285,288,403,296,389,253,377,827
"COG0247",220,228,252,224,162,259,219,293,170,174,126,167
"COG0248",133,140,199,110,192,197,243,205,238,174,143,179
"COG0249",672,750,953,633,672,679,659,575,780,815,624,566
"COG0250",200,226,201,159,182,190,177,228,233,236,142,248
"COG0251",225,164,168,305,194,299,274,307,207,230,209,234
"COG0252",333,286,432,352,281,299,213,334,282,269,309,279
"COG0253",201,213,234,202,181,197,190,209,232,196,171,223
"COG0254",41,50,23,54,52,43,49,81,52,67,40,10
"COG0255",13,58,12,28,34,37,32,56,39,44,34,31
"COG0256",134,143,147,113,112,123,71,94,95,99,44,106
"COG0257",4,4,0,1,15,7,9,10,8,5,7,8
"COG0258",618,575,674,474,359,518,456,427,626,515,411,717
"COG0259",9,16,6,60,53,35,42,47,3,37,61,3
"COG0260",9,64,26,35,12,57,49,63,15,9,8,4
"COG0261",101,132,113,98,83,115,103,169,131,97,65,126
"COG0262",176,152,200,143,105,124,138,181,142,121,139,85
"COG0263",108,180,79,178,189,215,156,169,233,192,189,81
"COG0264",234,288,342,242,231,267,242,248,281,265,199,185
"COG0265",410,601,514,397,395,422,503,401,432,487,301,330
"COG0266",10,21,31,52,41,21,57,72,22,52,68,14
"COG0267",49,35,29,38,26,34,25,47,26,19,19,29
"COG0268",23,69,6,25,43,24,40,42,32,57,23,24
"COG0269",0,0,8,3,1,1,23,17,1,3,4,0
"COG0270",560,582,1146,566,393,522,532,613,597,311,357,677
"COG0271",1,0,0,2,0,2,10,8,0,0,1,0
"COG0272",392,580,520,445,378,471,426,531,456,561,336,450
"COG0274",233,187,284,159,189,165,146,163,204,128,197,253
"COG0275",253,299,277,229,262,200,252,236,276,265,229,313
"COG0276",1,3,11,3,0,9,23,7,2,2,0,0
"COG0277",88,197,107,165,109,148,231,387,165,181,88,38
"COG0278",0,1,1,0,1,1,7,5,0,0,0,0
"COG0279",26,26,30,19,49,41,57,73,40,34,55,90
"COG0280",673,256,860,726,538,605,450,487,631,510,543,387
"COG0281",377,270,518,402,339,343,324,357,369,332,255,247
"COG0282",237,329,280,242,175,291,234,299,329,357,257,339
"COG0283",175,205,198,158,124,159,147,139,202,201,145,208
"COG0284",132,104,161,119,150,127,182,216,257,187,194,194
"COG0285",293,310,315,267,256,279,322,282,346,362,232,341
"COG0286",1091,790,1122,650,617,878,732,872,826,846,527,931
"COG0287",52,230,31,138,144,119,150,155,119,178,135,91
"COG0288",107,31,26,79,42,91,40,51,117,22,62,119
"COG0289",203,184,268,228,222,202,181,250,240,197,158,205
"COG0290",149,186,171,149,146,147,158,221,198,177,88,174
"COG0291",27,57,31,50,45,41,51,96,41,52,34,41
"COG0292",95,121,42,60,100,97,75,132,105,97,81,104
"COG0293",3,5,3,5,4,5,10,5,3,2,0,3
"COG0294",179,78,224,128,140,180,123,178,166,125,148,163
"COG0295",116,146,154,99,96,107,114,124,123,132,83,113
"COG0296",350,561,460,490,463,504,451,403,692,623,600,618
"COG0297",261,384,227,250,318,244,273,265,338,304,235,278
"COG0298",5,3,5,4,15,1,24,17,3,1,3,10
"COG0299",96,139,28,126,148,113,135,186,125,157,156,71
"COG0300",148,226,171,134,150,196,131,162,178,180,158,111
"COG0301",36,245,27,96,101,82,164,118,113,161,114,71
"COG0302",169,119,202,151,102,140,112,180,143,111,110,119
"COG0303",51,94,21,76,110,84,80,80,98,63,66,85
"COG0304",429,335,437,312,534,353,398,286,412,481,419,418
"COG0305",440,554,508,538,383,403,346,481,497,397,420,438
"COG0306",21,47,30,50,127,82,71,94,54,26,55,50
"COG0307",109,60,153,119,130,145,103,106,122,123,105,143
"COG0308",88,59,46,47,50,82,87,69,102,21,95,13
"COG0309",32,62,17,61,80,46,85,64,79,98,59,66
"COG0310",21,25,11,21,24,9,33,11,20,14,3,16
"COG0311",73,32,121,17,50,25,17,20,52,72,31,110
"COG0312",98,210,29,231,67,57,182,154,35,98,128,20
"COG0313",279,235,213,268,249,302,214,282,272,285,242,251
"COG0314",0,2,6,1,3,6,14,5,0,0,0,0
"COG0315",30,36,7,25,41,19,30,41,44,29,22,42
"COG0316",3,2,19,6,1,8,37,23,3,1,3,0
"COG0317",657,681,1093,678,615,675,568,596,728,607,622,891
"COG0318",430,516,357,482,468,452,339,398,239,380,299,219
"COG0319",154,180,172,103,127,139,138,134,146,139,120,135
"COG0320",100,42,43,120,105,138,108,100,64,41,92,13
"COG0321",46,16,30,91,58,88,64,79,25,33,68,6
"COG0322",519,466,489,413,400,329,433,324,465,515,374,538
"COG0323",470,403,523,334,313,313,279,339,269,361,291,331
"COG0324",366,255,466,349,313,324,226,296,366,289,261,327
"COG0325",188,211,195,165,176,194,107,132,126,141,82,111
"COG0326",395,417,487,417,454,445,394,415,484,468,406,455
"COG0327",175,187,171,131,106,171,111,130,170,126,113,198
"COG0328",8,135,10,45,24,59,44,85,49,47,19,25
"COG0329",254,273,253,315,328,297,368,493,413,367,389,354
"COG0330",292,442,404,243,250,227,326,323,251,549,221,236
"COG0331",209,167,249,194,203,209,185,166,278,217,158,246
"COG0332",321,168,344,337,281,302,207,497,253,364,346,315
"COG0333",38,24,34,41,22,42,23,48,35,34,19,33
"COG0334",372,534,493,492,470,525,404,460,475,396,381,422
"COG0335",89,109,101,77,91,124,97,112,125,108,68,142
"COG0336",199,219,214,151,129,166,165,170,208,166,143,208
"COG0337",218,279,225,197,175,229,253,195,280,261,196,309
"COG0338",130,152,57,144,108,168,157,190,127,136,143,70
"COG0339",622,169,896,578,417,556,350,346,384,232,452,708
"COG0340",133,162,138,143,135,141,197,230,247,242,199,203
"COG0341",66,128,23,157,171,139,212,140,112,187,208,100
"COG0342",510,239,766,403,449,351,494,334,406,508,394,626
"COG0343",212,300,350,254,242,273,279,251,294,291,199,313
"COG0344",39,228,18,80,83,67,156,129,93,125,69,79
"COG0345",245,207,158,213,208,190,187,216,186,178,180,183
"COG0346",208,127,80,253,347,259,215,298,179,179,256,120
"COG0347",108,257,123,192,173,153,208,143,258,278,157,271
"COG0348",154,204,74,252,153,241,222,287,189,242,311,248
"COG0349",2,12,13,1,0,21,57,21,27,0,1,3
"COG0350",107,138,160,146,119,139,153,134,98,125,84,155
"COG0351",283,74,360,234,245,220,129,216,265,214,157,394
"COG0352",164,92,203,150,188,151,140,149,231,232,165,201
"COG0353",164,210,208,184,173,167,166,211,187,181,123,163
"COG0354",1,0,8,1,5,4,22,18,0,1,0,1
"COG0355",51,75,72,65,66,52,83,76,78,98,53,85
"COG0356",257,216,268,215,241,217,244,226,294,326,216,294
"COG0357",193,191,217,158,115,161,137,181,237,176,145,169
"COG0358",899,986,564,666,570,621,658,661,517,787,541,910
"COG0359",109,190,105,108,124,151,142,175,157,140,113,160
"COG0360",110,119,56,77,85,99,82,139,111,129,71,124
"COG0361",79,78,67,64,85,111,78,101,92,88,84,86
"COG0362",62,62,25,131,123,84,76,96,62,47,120,36
"COG0363",507,353,290,518,454,458,296,358,283,295,435,578
"COG0364",88,44,21,198,153,91,113,109,30,65,129,28
"COG0365",186,210,315,315,229,197,132,208,149,151,198,164
"COG0366",1489,1551,2222,1055,1264,1088,1343,834,1554,1229,1054,1940
"COG0367",147,219,266,209,172,186,278,236,301,340,275,217
"COG0368",85,102,16,74,84,59,109,69,92,92,78,40
"COG0369",0,3,10,5,0,1,41,8,0,0,0,0
"COG0370",483,1239,809,633,532,618,658,630,786,822,495,592
"COG0371",54,132,61,75,111,105,137,133,86,134,65,113
"COG0372",271,358,244,367,370,279,336,288,365,451,263,337
"COG0373",33,48,28,32,49,30,78,53,42,43,8,53
"COG0374",6,19,21,46,85,24,73,40,17,8,8,61
"COG0375",11,79,9,26,29,22,32,49,23,16,11,16
"COG0376",0,2,17,0,1,7,29,17,0,0,0,0
"COG0377",121,16,183,53,30,80,57,52,101,38,64,138
"COG0378",29,99,21,55,78,35,51,61,84,57,29,51
"COG0379",295,117,259,179,202,189,164,146,233,173,161,114
"COG0380",56,6,15,118,101,46,46,48,9,25,19,4
"COG0381",198,314,330,415,286,344,273,435,139,278,362,247
"COG0382",129,25,207,15,39,22,31,47,50,27,9,131
"COG0383",118,538,45,669,247,235,414,480,313,304,354,96
"COG0384",9,41,4,12,0,27,49,28,7,1,2,2
"COG0385",43,53,240,112,111,127,95,118,148,108,55,223
"COG0386",101,8,151,17,73,39,43,58,54,24,45,25
"COG0387",1,0,5,3,0,2,19,6,0,0,2,1
"COG0388",820,602,927,760,601,748,582,634,757,638,601,921
"COG0389",340,593,441,388,311,439,515,393,436,450,374,520
"COG0390",30,18,68,62,39,50,46,52,9,46,66,2
"COG0391",18,46,23,21,20,24,23,65,44,84,6,31
"COG0392",48,99,21,64,68,66,89,80,88,48,88,51
"COG0393",71,12,14,131,80,96,55,71,30,89,43,65
"COG0394",282,155,160,187,207,248,192,181,259,170,155,236
"COG0395",510,1357,163,598,837,868,1348,689,745,947,686,619
"COG0396",170,221,188,173,145,157,199,172,231,171,128,175
"COG0397",1,0,11,4,0,3,17,15,0,1,1,0
"COG0398",20,68,20,27,36,58,42,83,56,33,8,24
"COG0399",395,316,393,600,574,317,617,578,230,539,595,347
"COG0400",0,10,16,2,0,10,21,10,6,1,0,2
"COG0401",0,0,0,1,0,2,6,0,0,0,0,0
"COG0402",57,345,56,169,121,163,282,445,273,158,115,86
"COG0403",163,113,120,276,239,244,254,208,223,96,215,65
"COG0404",109,95,87,170,178,203,117,193,128,86,119,52
"COG0405",27,32,19,24,17,21,50,57,38,7,8,9
"COG0406",217,358,183,178,208,249,237,258,332,327,220,234
"COG0407",45,46,14,60,65,85,41,33,22,13,37,21
"COG0408",0,0,3,4,0,0,13,9,0,0,0,0
"COG0409",2,26,17,25,38,32,43,35,16,16,2,47
"COG0410",40,257,43,94,81,69,118,148,94,107,81,81
"COG0411",48,304,38,75,89,76,122,163,80,119,92,70
"COG0412",0,2,8,3,0,4,34,19,0,0,1,1
"COG0413",152,46,158,141,162,133,135,93,128,116,128,201
"COG0414",178,61,207,184,157,146,111,123,155,166,153,237
"COG0415",0,1,6,1,0,13,8,4,0,0,0,0
"COG0416",52,264,30,87,136,89,167,141,119,192,80,100
"COG0417",1,5,7,6,0,4,49,8,0,0,1,0
"COG0418",0,8,7,0,0,1,42,9,0,0,0,0
"COG0419",413,337,275,600,483,330,377,313,265,322,421,756
"COG0420",122,280,90,257,234,236,227,229,218,425,197,269
"COG0421",43,70,29,46,74,50,102,72,53,65,62,66
"COG0422",266,112,476,272,238,224,194,177,242,223,232,370
"COG0423",343,381,485,325,281,335,335,279,337,375,283,446
"COG0424",158,134,181,155,132,176,125,159,155,161,109,145
"COG0425",170,45,205,193,214,190,58,108,119,55,141,13
"COG0426",316,328,390,376,287,339,274,331,367,320,329,325
"COG0427",387,167,401,323,261,425,221,290,345,176,244,376
"COG0428",122,208,213,96,85,114,157,126,140,179,59,148
"COG0429",4,1,4,4,2,10,15,13,1,4,0,1
"COG0430",0,1,5,0,0,3,10,3,0,0,0,0
"COG0431",5,2,14,8,1,11,28,32,8,0,2,2
"COG0432",71,41,14,42,57,56,46,40,51,29,30,62
"COG0433",130,144,56,89,38,134,111,191,152,152,207,24
"COG0434",5,43,7,17,22,10,6,10,5,4,1,14
"COG0435",6,19,4,5,5,15,25,21,15,7,1,11
"COG0436",1225,995,1338,1263,1168,1264,1038,1038,1388,1087,1062,1289
"COG0437",13,26,52,53,44,54,153,92,23,23,20,21
"COG0438",2874,2251,2635,2957,4172,3202,2729,3490,2423,2678,3925,2301
"COG0439",185,158,103,308,375,279,193,226,237,268,294,160
"COG0440",59,84,41,120,109,85,133,151,113,118,82,61
"COG0441",783,703,897,588,731,584,646,625,753,804,596,833
"COG0442",287,400,388,289,254,349,196,164,262,241,175,219
"COG0443",450,666,535,539,467,494,670,556,744,689,442,421
"COG0444",127,551,96,227,198,307,384,272,214,217,215,213
"COG0445",511,490,544,434,472,386,439,428,444,483,394,556
"COG0446",419,792,352,520,604,507,482,716,558,418,412,253
"COG0447",147,21,201,94,56,71,34,33,63,22,41,57
"COG0448",163,535,57,287,352,256,373,324,449,463,307,285
"COG0449",419,532,334,387,405,368,438,414,569,457,378,484
"COG0450",47,41,27,117,146,98,88,105,86,62,109,20
"COG0451",1289,876,966,1189,1519,1108,1028,1279,944,880,1431,1305
"COG0452",274,223,319,257,236,231,212,196,266,325,228,170
"COG0454",529,761,347,668,833,818,796,870,607,715,736,327
"COG0455",8,9,3,10,41,11,45,13,41,80,17,7
"COG0456",44,196,36,79,103,67,124,106,74,143,81,45
"COG0457",1747,665,2035,1376,1224,1653,1059,1051,1466,1114,1594,1317
"COG0458",615,485,889,558,588,618,972,731,945,819,899,1300
"COG0459",326,451,465,340,249,357,328,335,406,389,274,443
"COG0460",356,344,554,354,288,383,390,323,501,354,354,476
"COG0461",122,95,180,99,109,109,129,187,199,204,147,242
"COG0462",231,309,255,264,260,307,276,283,324,306,283,342
