"","NLM010","NLM023","DOM021","DLM020","NOM027","DOM005","DLM006","DLM017","NLM009","DOM024","DLM012","DOM008"
"COG0182",53,34,27,30,14,29,22,34,18,31,28,29
"COG0183",126,89,58,74,62,92,53,50,45,61,97,77
"COG0184",70,94,84,70,103,72,120,81,89,98,133,78
"COG0185",82,98,80,64,97,41,91,89,89,113,85,90
"COG0186",67,78,68,54,131,72,133,91,132,61,117,47
"COG0187",904,690,700,674,735,611,936,928,824,787,865,583
"COG0188",888,892,817,732,1054,772,1051,1097,1138,905,1341,718
"COG0189",33,30,30,55,3,58,11,20,7,17,24,27
"COG0190",175,230,204,215,251,143,232,241,256,216,246,196
"COG0191",258,222,273,214,913,313,232,287,359,253,427,292
"COG0192",348,287,326,326,303,200,346,414,394,312,343,248
"COG0193",159,112,165,99,210,120,165,149,138,153,195,104
"COG0194",179,191,206,150,178,126,353,250,208,190,256,178
"COG0195",272,261,285,180,257,246,354,368,441,285,272,222
"COG0196",204,161,160,160,301,178,259,206,260,178,287,125
"COG0197",131,127,136,121,151,62,184,154,160,139,91,127
"COG0198",76,89,88,64,127,68,108,92,163,85,117,59
"COG0199",50,72,60,57,34,76,86,82,161,59,42,68
"COG0200",97,147,135,68,148,105,83,75,104,107,93,73
"COG0201",300,302,314,214,342,221,423,382,527,294,456,195
"COG0202",242,201,232,157,318,156,234,179,151,156,212,132
"COG0203",105,89,143,65,115,71,163,108,133,111,68,97
"COG0204",550,489,390,383,282,435,404,365,376,399,371,456
"COG0205",835,733,806,806,631,530,819,809,755,906,314,746
"COG0206",284,285,289,240,457,221,360,314,296,259,344,223
"COG0207",164,197,302,200,96,163,148,193,66,168,244,185
"COG0208",75,104,31,52,117,108,53,72,167,87,265,111
"COG0209",338,468,430,459,186,435,237,271,398,340,550,579
"COG0210",943,753,1002,815,1529,1153,1075,900,1055,772,2067,643
"COG0211",45,49,46,42,65,43,70,71,97,54,93,44
"COG0212",73,79,105,81,131,64,117,146,203,132,178,108
"COG0213",84,33,27,23,168,33,35,74,18,56,42,29
"COG0214",93,30,29,17,188,26,161,93,165,20,172,5
"COG0215",334,349,360,339,390,258,379,319,336,315,365,243
"COG0216",247,180,183,186,294,164,233,280,284,211,281,164
"COG0217",176,197,194,182,139,151,228,205,174,178,182,165
"COG0218",111,118,81,101,136,91,132,142,166,88,70,83
"COG0219",85,39,39,28,170,29,54,71,46,61,175,21
"COG0220",152,169,174,155,299,125,196,164,197,217,191,175
"COG0221",44,33,24,16,59,17,80,40,16,36,121,19
"COG0222",78,79,63,65,62,76,66,56,74,54,86,52
"COG0223",198,198,202,189,368,177,221,235,211,285,265,197
"COG0224",263,195,197,197,354,124,300,259,274,259,298,198
"COG0225",71,108,100,123,22,124,39,163,134,79,62,127
"COG0226",296,283,213,264,306,227,202,172,195,197,263,194
"COG0227",18,43,59,29,35,41,47,58,108,55,43,44
"COG0228",72,44,82,59,105,58,90,72,95,80,147,81
"COG0229",45,84,89,88,29,144,22,56,9,44,45,99
"COG0230",24,36,34,24,8,32,28,22,12,36,16,24
"COG0231",120,156,177,115,128,129,179,177,240,148,190,131
"COG0232",207,189,224,195,91,191,298,308,392,287,176,208
"COG0233",160,164,148,141,154,126,178,183,181,148,180,158
"COG0234",68,76,108,55,96,50,82,70,88,107,79,78
"COG0235",220,299,288,225,505,283,300,376,146,272,307,362
"COG0236",141,125,108,92,56,76,159,115,160,129,57,79
"COG0237",127,126,183,97,184,121,167,151,97,111,161,117
"COG0238",53,47,46,33,109,37,69,79,109,48,102,29
"COG0239",39,60,75,46,84,52,38,47,22,57,124,65
"COG0240",196,213,241,217,346,204,241,267,214,209,296,222
"COG0241",137,183,194,160,41,161,273,158,109,158,27,237
"COG0242",176,167,186,121,214,136,216,165,180,202,399,156
"COG0243",228,284,111,86,93,267,57,45,65,98,240,201
"COG0244",118,122,91,39,215,29,99,80,62,98,199,82
"COG0245",150,128,149,101,153,113,169,182,175,152,151,118
"COG0246",277,289,187,272,741,302,344,489,543,232,218,301
"COG0247",185,199,247,217,286,277,160,194,179,215,84,300
"COG0248",93,120,59,78,323,106,114,139,131,142,345,164
"COG0249",772,598,650,633,356,622,825,688,554,699,266,556
"COG0250",228,163,164,131,223,126,239,191,274,176,238,156
"COG0251",176,231,222,189,143,239,218,305,460,231,134,247
"COG0252",290,329,466,463,307,318,270,327,304,388,271,441
"COG0253",179,185,191,149,188,120,155,227,226,198,274,186
"COG0254",42,56,53,56,34,54,48,48,29,53,51,60
"COG0255",25,34,13,15,69,18,40,38,20,49,74,14
"COG0256",101,102,130,72,150,62,166,115,176,103,155,97
"COG0257",5,6,4,6,18,4,5,6,5,10,33,1
"COG0258",446,346,476,460,436,459,514,610,686,464,713,428
"COG0259",35,58,25,93,2,50,19,49,2,67,6,81
"COG0260",14,35,14,21,18,70,14,9,4,20,33,22
"COG0261",87,106,82,60,103,53,114,97,109,93,116,88
"COG0262",103,162,153,166,116,164,171,105,88,145,248,142
"COG0263",230,172,153,220,301,191,98,105,34,99,163,102
"COG0264",222,210,238,189,162,186,301,269,282,236,242,180
"COG0265",399,373,441,336,397,325,204,254,206,276,272,212
"COG0266",34,99,34,56,84,107,20,26,9,29,53,48
"COG0267",23,34,31,27,23,40,34,34,72,40,46,51
"COG0268",28,22,10,9,57,19,35,20,21,27,61,11
"COG0269",3,5,6,2,10,8,2,1,0,2,17,8
"COG0270",612,542,531,392,245,251,593,466,410,535,586,113
"COG0271",0,3,1,3,0,9,0,0,4,0,7,4
"COG0272",385,336,382,380,456,254,481,445,508,415,489,396
"COG0274",153,208,267,172,279,204,175,193,316,149,109,142
"COG0275",228,221,233,208,289,179,285,303,319,268,325,206
"COG0276",6,2,5,3,1,11,2,1,4,2,14,7
"COG0277",149,183,161,129,230,253,74,102,50,185,131,330
"COG0278",0,3,1,1,0,5,0,0,3,0,6,5
"COG0279",15,50,25,49,16,55,54,47,14,20,28,68
"COG0280",489,575,810,685,234,552,573,557,534,602,382,685
"COG0281",299,348,434,401,95,277,388,338,308,328,140,401
"COG0282",254,212,243,220,179,237,344,328,354,240,317,179
"COG0283",139,138,125,115,252,128,169,201,225,142,322,122
"COG0284",195,183,216,181,284,157,236,225,227,190,330,159
"COG0285",263,221,272,203,345,145,346,301,399,306,299,223
"COG0286",653,569,808,540,534,258,483,1069,1645,575,366,375
"COG0287",167,125,96,106,251,68,110,128,56,136,224,79
"COG0288",48,98,78,63,117,133,41,61,115,47,112,86
"COG0289",213,175,200,186,207,114,239,252,195,224,246,185
"COG0290",151,123,120,97,156,102,191,157,228,163,141,144
"COG0291",37,58,40,50,25,53,48,54,54,56,28,43
"COG0292",87,88,62,57,99,63,103,105,129,98,81,87
"COG0293",3,6,2,2,0,17,3,1,3,1,6,10
"COG0294",121,135,210,143,150,146,154,139,165,150,147,167
"COG0295",86,111,98,105,56,93,134,117,139,91,43,100
"COG0296",589,458,420,378,695,411,530,492,530,470,562,446
"COG0297",168,149,163,154,164,120,296,279,307,316,139,216
"COG0298",13,13,8,7,57,8,1,9,2,5,15,14
"COG0299",149,127,176,112,103,155,110,121,62,191,50,142
"COG0300",185,144,100,155,123,189,187,155,167,151,207,160
"COG0301",116,57,61,36,79,36,128,78,45,108,99,37
"COG0302",152,145,110,120,55,155,212,157,200,125,129,124
"COG0303",75,75,48,27,290,51,59,55,40,44,66,49
"COG0304",590,409,367,354,813,292,533,417,520,361,1108,352
"COG0305",386,401,354,518,595,373,448,437,475,418,519,453
"COG0306",62,103,60,103,243,74,27,41,10,69,115,115
"COG0307",113,129,148,116,108,148,142,147,124,116,48,138
"COG0308",83,117,127,92,210,153,47,19,12,45,535,66
"COG0309",93,37,45,31,226,25,63,65,36,68,51,31
"COG0310",15,11,8,4,98,4,8,17,5,21,34,12
"COG0311",52,15,22,8,157,13,95,60,94,18,148,8
"COG0312",76,192,197,219,3,215,72,155,29,197,18,211
"COG0313",164,144,176,148,190,118,256,247,230,300,295,284
"COG0314",2,7,2,3,2,6,0,3,3,2,4,6
"COG0315",34,35,19,21,132,20,20,34,18,19,36,14
"COG0316",11,24,12,2,1,33,1,3,2,5,30,22
"COG0317",635,632,691,615,654,595,785,729,826,605,602,570
"COG0318",544,572,435,465,158,546,184,318,156,319,106,344
"COG0319",137,123,134,111,142,123,178,128,167,152,149,111
"COG0320",99,107,158,104,2,137,46,96,18,112,17,127
"COG0321",56,101,124,83,2,100,21,65,7,89,16,105
"COG0322",378,349,398,310,415,382,436,427,502,360,550,349
"COG0323",336,281,320,319,200,247,439,277,267,327,153,328
"COG0324",231,301,384,320,189,313,355,413,420,356,250,333
"COG0325",168,127,148,123,206,106,192,183,165,178,196,142
"COG0326",479,420,408,413,258,464,572,400,523,463,144,382
"COG0327",123,138,168,111,241,167,140,162,105,142,197,170
"COG0328",30,31,54,26,90,9,27,36,24,55,128,22
"COG0329",374,472,297,389,535,387,344,460,312,426,379,404
"COG0330",289,257,167,187,202,161,396,300,544,208,421,171
"COG0331",181,165,160,186,696,145,250,249,254,176,1190,194
"COG0332",355,431,349,368,208,578,287,348,341,358,121,375
"COG0333",29,37,38,22,6,28,31,28,35,27,18,39
"COG0334",442,462,555,466,302,388,401,411,469,503,312,468
"COG0335",100,90,81,58,88,66,133,105,107,84,124,79
"COG0336",183,144,136,130,179,95,187,183,243,169,274,135
"COG0337",190,189,218,156,299,171,221,244,296,221,325,172
"COG0338",94,51,92,48,81,46,212,119,83,119,33,129
"COG0339",386,533,621,606,21,489,480,575,749,491,75,731
"COG0340",216,180,173,164,243,162,146,185,175,125,154,127
"COG0341",177,156,108,192,213,147,161,143,83,107,110,82
"COG0342",450,445,315,415,290,337,580,464,635,382,152,348
"COG0343",234,223,232,198,373,190,265,282,243,225,327,203
"COG0344",83,53,37,40,117,24,75,83,59,76,98,29
"COG0345",170,216,222,191,160,203,197,207,166,186,162,199
"COG0346",231,337,363,303,242,328,155,214,143,278,158,333
"COG0347",237,107,89,102,175,81,186,230,267,255,151,45
"COG0348",241,247,155,321,59,281,148,245,212,161,90,226
"COG0349",5,7,2,3,54,7,0,13,2,8,145,10
"COG0350",136,142,134,108,105,174,152,188,210,148,149,148
"COG0351",181,221,213,143,344,130,217,292,416,198,257,189
"COG0352",133,134,145,137,396,130,177,168,218,174,553,121
"COG0353",156,164,171,141,211,85,161,191,206,155,248,108
"COG0354",5,16,4,3,0,12,1,3,3,2,8,7
"COG0355",64,72,77,57,141,65,87,65,61,88,75,60
"COG0356",239,199,168,189,312,165,319,240,234,271,328,157
"COG0357",156,145,171,113,248,133,196,141,179,186,285,128
"COG0358",758,453,568,504,561,428,552,634,716,709,564,464
"COG0359",87,91,77,69,126,45,143,129,139,120,168,96
"COG0360",66,80,82,46,164,57,70,102,124,85,125,66
"COG0361",68,70,46,39,68,33,110,83,128,105,101,56
"COG0362",105,104,151,135,313,152,54,72,13,141,343,157
"COG0363",347,514,563,550,287,574,176,449,433,318,331,358
"COG0364",134,165,193,184,184,182,47,87,11,155,255,208
"COG0365",191,293,226,242,19,215,210,254,227,255,51,301
"COG0366",960,937,888,888,2449,954,1858,2033,1619,1134,3283,924
"COG0367",372,325,159,272,150,131,306,292,201,266,244,234
"COG0368",84,55,90,47,123,50,52,56,35,59,43,55
"COG0369",1,4,7,4,0,15,0,19,0,0,13,9
"COG0370",630,515,537,470,650,454,731,687,552,671,283,413
"COG0371",82,65,61,58,392,55,92,80,38,132,66,63
"COG0372",409,317,300,266,412,219,370,348,381,356,363,235
"COG0373",88,57,36,44,165,53,45,53,31,38,29,21
"COG0374",20,30,29,19,238,10,12,56,12,33,30,53
"COG0375",24,13,22,15,87,18,12,26,12,27,19,19
"COG0376",0,6,5,2,0,19,0,3,0,0,19,12
"COG0377",50,44,83,57,3,72,67,99,139,53,11,63
"COG0378",66,46,38,35,217,41,52,68,22,43,32,21
"COG0379",173,163,209,172,200,127,263,165,167,224,130,217
"COG0380",73,96,93,107,7,80,45,65,8,103,24,87
"COG0381",244,420,364,444,61,639,253,297,1024,384,131,389
"COG0382",13,19,28,4,136,33,85,57,111,14,13,9
"COG0383",269,534,261,417,51,1013,152,276,53,254,289,280
"COG0384",4,16,10,6,9,51,3,15,7,5,10,30
"COG0385",92,75,48,49,293,37,93,171,230,78,267,67
"COG0386",55,60,26,50,9,57,82,15,31,43,19,75
"COG0387",2,2,1,1,0,14,0,0,0,0,4,4
"COG0388",597,543,790,688,522,657,682,790,914,671,544,614
"COG0389",435,321,378,267,396,256,426,315,387,311,820,306
"COG0390",46,80,100,73,67,98,35,34,19,60,190,66
"COG0391",14,40,8,21,137,40,23,24,9,13,43,31
"COG0392",63,30,40,41,310,33,35,33,28,36,345,22
"COG0393",84,76,56,62,3,76,38,65,88,88,43,121
"COG0394",197,195,234,176,335,129,168,274,279,206,529,208
"COG0395",752,614,314,453,1374,332,617,605,473,586,2637,319
"COG0396",123,126,208,148,245,141,189,241,209,174,165,158
"COG0397",1,9,5,6,0,16,0,1,1,1,12,13
"COG0398",22,25,21,18,148,22,14,21,11,49,34,51
"COG0399",482,745,453,626,271,1069,424,403,929,522,128,725
"COG0400",3,4,0,4,71,10,3,1,3,0,93,6
"COG0401",0,2,0,1,0,3,0,0,0,0,2,1
"COG0402",179,266,146,116,528,211,195,144,54,142,577,204
"COG0403",229,233,369,340,228,265,119,189,67,216,26,289
"COG0404",74,114,122,85,143,123,77,126,61,143,22,157
"COG0405",14,74,16,11,6,40,15,6,9,4,15,40
"COG0406",255,137,165,120,671,73,222,211,249,196,1002,116
"COG0407",61,111,36,76,4,128,45,23,15,111,50,110
"COG0408",0,2,2,3,1,5,0,0,1,1,10,3
"COG0409",32,19,17,16,200,29,4,25,11,26,20,37
"COG0410",111,50,43,56,226,81,76,125,44,70,186,48
"COG0411",81,72,53,68,262,83,107,109,48,73,229,49
"COG0412",0,12,7,6,1,19,1,1,1,1,22,9
"COG0413",116,185,156,171,139,141,105,149,169,107,35,125
"COG0414",127,155,164,139,135,161,124,181,278,137,61,171
"COG0415",4,7,2,2,0,12,0,1,0,0,7,11
"COG0416",144,97,60,47,200,60,100,111,64,95,66,37
"COG0417",2,6,2,2,0,21,2,1,2,2,11,8
"COG0418",0,2,2,3,1,12,0,16,1,0,14,6
"COG0419",421,332,362,534,406,217,285,600,355,420,266,416
"COG0420",304,183,226,202,306,159,166,290,271,206,158,178
"COG0421",64,65,33,58,96,23,77,53,38,63,47,30
"COG0422",267,225,185,222,429,284,287,312,333,231,496,197
"COG0423",322,234,303,280,209,225,445,343,394,332,328,220
"COG0424",128,125,143,115,200,142,152,169,197,135,273,132
"COG0425",149,211,264,270,17,317,121,100,65,202,42,233
"COG0426",290,273,325,255,267,272,345,350,393,288,195,260
"COG0427",199,219,336,246,257,196,241,351,296,223,47,210
"COG0428",119,98,49,74,64,29,124,139,117,88,51,47
"COG0429",9,17,3,2,2,26,1,3,1,5,10,8
"COG0430",0,3,0,3,0,1,2,0,1,0,6,3
"COG0431",2,10,11,5,4,21,5,56,1,1,76,9
"COG0432",35,42,61,62,101,54,41,51,53,65,22,69
"COG0433",135,79,177,107,23,166,85,109,28,51,108,15
"COG0434",3,7,7,5,9,1,3,3,0,5,17,9
"COG0435",1,4,9,1,0,11,3,3,10,3,14,12
"COG0436",1191,1037,1381,1223,1636,982,1103,1266,1287,1336,1912,1155
"COG0437",81,108,22,22,23,52,25,41,14,33,35,45
"COG0438",2491,4101,4174,3411,1565,5099,3113,3557,5805,3772,1868,4797
"COG0439",317,397,286,326,349,548,171,197,412,306,180,407
"COG0440",119,110,130,75,183,65,97,84,46,148,197,107
"COG0441",664,586,605,594,664,541,763,749,884,665,511,583
"COG0442",169,156,168,149,290,156,360,299,297,272,440,242
"COG0443",534,450,383,375,550,426,739,595,389,416,565,345
"COG0444",209,227,158,121,582,176,158,193,105,219,301,131
"COG0445",506,389,440,369,468,360,527,482,576,467,205,358
"COG0446",536,574,516,545,530,509,361,348,235,474,713,468
"COG0447",82,61,121,132,5,131,100,123,202,95,14,136
"COG0448",346,198,150,116,644,159,284,243,145,299,438,123
"COG0449",398,329,384,266,443,254,504,405,684,440,534,217
"COG0450",75,176,128,118,189,188,71,86,20,121,129,138
"COG0451",1218,1338,1426,1427,588,1801,1075,1233,1065,1268,505,1598
"COG0452",234,205,258,219,307,142,252,246,131,270,363,235
"COG0454",633,760,756,699,685,750,374,342,198,469,554,465
"COG0455",69,2,16,27,2,3,46,20,23,24,1,1
"COG0456",67,66,56,52,129,88,92,46,50,87,151,98
"COG0457",1405,1452,2035,1884,432,1481,1496,1437,2061,1701,712,1741
"COG0458",995,888,942,897,784,736,1077,1173,1397,958,888,952
"COG0459",306,289,322,295,349,263,336,399,416,307,412,270
"COG0460",394,247,430,339,360,246,417,430,458,402,359,399
"COG0461",158,157,134,119,186,104,204,208,247,159,170,123
"COG0462",221,220,254,209,393,213,316,279,330,252,560,230
