"","NLF013","NLM006","DLM023","DLF009","NOM005","NLM001","NOM028","DLM008","DOF009","NOF010","NLM031","DOF008"
"COG0115",250,278,312,304,256,364,181,253,242,167,186,190
"COG0116",298,250,178,188,262,274,209,198,187,202,209,270
"COG0117",178,207,141,118,148,224,186,170,216,208,202,131
"COG0118",162,128,146,97,115,145,108,170,135,138,151,87
"COG0119",659,512,604,420,513,558,421,579,575,601,556,436
"COG0120",24,24,11,77,40,15,55,20,42,21,14,68
"COG0121",3,10,1,31,32,4,8,0,2,1,0,11
"COG0122",61,42,60,53,90,37,62,82,41,28,70,57
"COG0123",7,7,20,5,2,10,3,5,3,3,5,5
"COG0124",289,306,286,236,242,327,265,269,269,330,275,279
"COG0125",68,54,96,110,80,44,39,116,61,32,63,115
"COG0126",241,250,245,253,248,255,217,274,233,268,277,285
"COG0127",198,186,190,133,152,179,189,226,171,153,180,206
"COG0128",279,217,265,192,217,266,186,257,243,244,235,215
"COG0129",372,346,569,387,418,401,381,392,336,458,393,385
"COG0130",133,118,104,109,105,146,148,186,182,192,182,205
"COG0131",169,147,139,147,132,144,137,180,143,172,150,100
"COG0132",56,102,62,117,100,35,111,82,67,60,87,29
"COG0133",192,189,118,171,150,253,213,181,202,198,188,202
"COG0134",144,160,103,141,118,144,144,119,148,165,149,179
"COG0135",114,111,58,71,88,67,95,69,78,73,64,116
"COG0136",227,211,214,262,213,245,196,236,259,251,237,251
"COG0137",244,273,379,213,251,272,255,229,252,305,251,270
"COG0138",288,431,325,242,326,359,382,345,408,423,371,353
"COG0139",176,135,159,102,133,175,134,170,145,131,163,128
"COG0140",140,119,169,71,93,159,109,125,157,138,152,76
"COG0141",211,195,259,183,184,199,208,239,201,251,219,191
"COG0142",340,419,263,306,259,474,290,331,352,419,295,255
"COG0143",274,295,270,212,182,367,347,398,399,421,441,542
"COG0144",449,304,429,279,404,349,345,320,231,324,401,476
"COG0145",13,15,28,13,13,21,93,26,7,10,17,10
"COG0146",3,3,0,0,4,6,2,3,0,5,0,1
"COG0147",265,294,280,265,315,410,346,322,307,278,328,267
"COG0148",443,271,326,370,290,290,353,337,342,261,303,350
"COG0149",194,155,193,215,144,174,138,205,165,130,187,207
"COG0150",259,213,233,182,196,207,171,237,233,255,274,274
"COG0151",281,224,261,209,228,283,229,257,249,262,264,315
"COG0152",228,171,246,161,160,208,178,229,225,225,184,213
"COG0153",261,245,362,196,260,255,234,268,223,270,292,318
"COG0154",210,74,88,168,126,118,98,152,84,67,149,251
"COG0155",12,25,25,132,75,15,51,14,19,12,18,69
"COG0156",258,401,355,399,260,297,551,341,546,572,415,89
"COG0157",177,176,118,138,129,174,171,220,183,198,167,121
"COG0158",12,13,7,62,52,9,15,2,21,5,0,5
"COG0159",133,128,74,97,116,183,173,151,117,150,126,147
"COG0160",60,57,26,67,106,40,17,42,12,15,34,74
"COG0161",86,193,123,124,79,64,136,181,175,161,154,64
"COG0162",284,273,244,191,239,324,258,254,302,256,247,309
"COG0163",13,18,39,68,43,10,35,11,25,17,12,34
"COG0164",175,142,144,121,123,203,144,175,173,159,173,175
"COG0165",358,308,319,179,247,326,282,278,284,379,255,277
"COG0166",336,370,323,280,256,376,288,343,317,333,322,354
"COG0167",335,301,292,359,276,259,338,376,462,278,386,329
"COG0168",630,577,771,453,608,616,646,614,669,608,674,703
"COG0169",208,241,253,272,251,239,216,244,227,212,208,281
"COG0170",1,0,0,0,0,0,1,0,0,0,0,0
"COG0171",373,366,376,278,257,388,275,373,350,414,380,321
"COG0172",352,323,360,255,289,295,294,275,286,267,298,431
"COG0173",557,327,278,328,281,493,218,302,228,237,270,274
"COG0174",189,150,232,264,252,154,234,257,223,173,262,419
"COG0175",187,211,196,221,203,127,164,178,182,188,205,62
"COG0176",99,105,99,284,227,91,174,101,127,120,129,180
"COG0177",158,143,190,140,128,177,153,156,176,183,138,162
"COG0178",819,859,752,623,583,995,760,788,946,972,908,799
"COG0179",117,138,162,123,99,137,90,88,158,142,106,82
"COG0180",294,251,289,228,224,262,214,249,248,257,247,360
"COG0181",54,64,38,84,97,43,45,27,18,20,30,40
"COG0182",37,25,40,29,11,41,24,62,30,36,28,11
"COG0183",100,73,155,311,293,159,96,171,90,85,87,178
"COG0184",83,96,74,65,73,110,87,94,71,77,74,79
"COG0185",115,85,83,64,71,86,82,113,90,70,71,96
"COG0186",85,90,68,89,67,114,73,97,92,75,54,96
"COG0187",922,834,898,804,825,910,791,876,814,784,822,970
"COG0188",996,917,1065,855,825,1174,771,993,953,1007,1020,1276
"COG0189",36,17,30,88,109,47,54,43,21,11,25,17
"COG0190",239,181,186,172,181,250,195,227,227,207,201,197
"COG0191",292,437,354,443,350,307,357,295,256,293,274,555
"COG0192",230,224,215,167,228,349,305,342,296,307,324,384
"COG0193",159,130,128,133,130,104,119,184,165,129,132,208
"COG0194",238,190,187,162,199,201,121,165,135,113,147,202
"COG0195",299,323,284,264,275,378,253,261,287,341,296,254
"COG0196",202,205,181,192,207,201,177,236,208,195,199,247
"COG0197",103,72,105,70,88,93,111,166,106,142,119,136
"COG0198",73,94,86,112,101,126,85,88,70,94,74,93
"COG0199",73,93,42,91,48,73,41,74,93,71,62,40
"COG0200",127,104,94,114,98,127,103,161,137,121,125,142
"COG0201",344,265,343,286,322,396,261,337,348,353,320,391
"COG0202",297,235,218,192,172,310,176,279,293,184,214,255
"COG0203",132,128,72,92,97,140,100,155,113,92,130,111
"COG0204",371,370,395,386,471,374,550,348,321,390,323,355
"COG0205",807,753,868,345,577,771,806,843,750,792,775,644
"COG0206",322,309,303,247,232,380,234,260,304,225,247,268
"COG0207",163,109,81,135,118,86,244,217,184,206,177,114
"COG0208",51,72,134,177,151,67,75,49,94,44,34,181
"COG0209",290,398,279,540,374,200,359,241,423,314,290,263
"COG0210",979,1001,1036,1109,888,1112,848,957,958,1130,714,1318
"COG0211",83,71,52,59,55,75,60,57,64,54,45,67
"COG0212",124,138,141,116,107,138,122,149,138,141,157,162
"COG0213",99,60,130,76,107,70,57,53,42,29,78,73
"COG0214",41,34,31,32,47,109,41,45,32,80,29,110
"COG0215",376,325,351,265,304,450,310,329,287,316,364,383
"COG0216",269,236,216,186,175,242,194,240,235,211,260,282
"COG0217",184,171,189,217,182,206,169,237,175,191,211,155
"COG0218",136,136,109,116,144,148,115,135,133,109,129,104
"COG0219",92,55,93,81,85,58,79,80,67,48,84,147
"COG0220",208,220,168,170,185,157,166,192,179,160,178,199
"COG0221",63,15,18,69,70,62,26,74,23,20,59,47
"COG0222",75,72,70,94,81,95,67,116,82,94,81,145
"COG0223",248,254,203,196,277,285,211,250,202,232,217,208
"COG0224",247,186,321,149,240,266,210,252,197,225,271,309
"COG0225",61,95,61,103,82,39,90,36,125,70,48,46
"COG0226",294,279,305,258,357,285,308,243,275,252,223,304
"COG0227",38,53,43,64,44,49,30,38,64,46,45,37
"COG0228",95,70,57,74,70,55,56,109,76,62,80,105
"COG0229",20,47,33,125,42,10,43,29,54,46,27,41
"COG0230",24,45,21,9,12,31,25,37,25,25,27,18
"COG0231",114,163,132,209,165,183,139,162,155,159,151,185
"COG0232",278,275,297,226,194,338,262,289,199,277,315,156
"COG0233",186,159,133,132,115,175,145,192,165,179,167,131
"COG0234",59,89,57,91,82,75,75,107,72,85,100,78
"COG0235",316,403,235,336,333,373,319,358,327,262,296,279
"COG0236",107,125,149,45,110,126,119,152,122,94,122,142
"COG0237",137,132,139,82,99,136,109,156,131,127,135,163
"COG0238",72,62,40,70,42,69,44,79,62,45,44,94
"COG0239",22,38,29,93,53,25,44,42,37,28,46,42
"COG0240",261,226,255,214,179,253,200,276,232,250,235,236
"COG0241",130,152,153,200,110,118,129,125,132,224,125,25
"COG0242",177,128,135,137,142,221,150,201,223,190,164,330
"COG0243",166,236,138,1423,1153,179,300,35,174,168,30,167
"COG0244",155,108,95,137,128,101,117,137,174,84,96,175
"COG0245",153,110,140,112,120,158,106,194,153,130,154,129
"COG0246",323,319,446,494,522,382,351,278,263,460,330,411
"COG0247",158,255,148,352,278,135,197,257,240,184,201,36
"COG0248",243,308,137,294,238,172,175,108,201,128,91,240
"COG0249",874,775,661,428,572,675,645,576,725,698,686,531
"COG0250",175,161,167,218,175,216,102,124,125,121,106,140
"COG0251",208,195,192,217,232,244,191,293,271,265,257,156
"COG0252",238,326,350,256,239,268,304,393,295,324,303,260
"COG0253",230,195,184,148,163,202,203,224,200,180,246,199
"COG0254",40,56,29,99,60,42,54,71,41,46,48,53
"COG0255",39,21,42,47,37,25,38,54,31,16,27,68
"COG0256",118,117,95,114,111,145,94,119,108,111,102,132
"COG0257",5,4,3,12,10,7,6,7,5,2,8,16
"COG0258",466,542,477,427,500,647,462,465,461,554,535,605
"COG0259",10,31,21,56,38,17,55,40,28,36,65,3
"COG0260",8,29,39,115,120,20,37,25,37,18,8,24
"COG0261",124,92,77,100,65,105,62,116,112,102,91,94
"COG0262",135,121,112,206,189,144,202,180,139,143,140,149
"COG0263",224,216,176,151,139,105,182,221,205,154,188,176
"COG0264",292,261,205,164,194,215,127,183,153,136,151,145
"COG0265",418,331,418,507,471,659,430,449,424,373,379,522
"COG0266",15,63,34,111,121,33,48,45,21,49,31,29
"COG0267",26,30,24,30,32,45,26,25,28,32,22,15
"COG0268",40,29,43,45,47,33,34,55,32,17,31,61
"COG0269",2,12,1,70,46,4,44,6,1,4,2,19
"COG0270",341,502,352,455,503,836,533,490,526,422,585,484
"COG0271",0,4,2,35,35,2,7,2,2,0,1,1
"COG0272",395,423,396,374,385,402,345,455,423,426,482,500
"COG0274",159,283,194,162,134,225,197,203,158,215,208,199
"COG0275",290,260,233,160,215,270,249,297,204,254,257,294
"COG0276",11,17,6,33,33,10,4,1,10,9,0,5
"COG0277",82,134,152,399,359,97,156,205,157,105,162,118
"COG0278",1,4,1,23,16,7,3,0,0,1,1,0
"COG0279",26,66,76,102,94,41,32,33,39,52,12,15
"COG0280",529,613,494,421,462,637,560,519,581,592,567,303
"COG0281",352,310,393,290,299,297,350,301,346,328,388,185
"COG0282",275,239,257,242,292,276,213,303,274,265,233,405
"COG0283",164,178,152,131,111,175,116,186,181,148,157,205
"COG0284",205,228,222,163,119,181,159,209,233,188,195,237
"COG0285",336,322,300,207,300,331,321,298,264,295,294,390
"COG0286",1037,857,693,539,444,831,373,651,856,728,833,602
"COG0287",121,113,205,125,140,97,119,199,96,102,132,167
"COG0288",35,78,27,101,81,43,49,30,83,71,61,51
"COG0289",204,189,207,142,173,208,221,167,193,169,174,193
"COG0290",146,156,102,107,123,173,101,225,160,142,167,126
"COG0291",44,57,45,38,45,50,43,44,55,24,43,39
"COG0292",124,92,82,100,80,104,55,120,95,107,60,98
"COG0293",8,4,2,8,27,6,5,3,7,6,0,6
"COG0294",153,191,93,212,162,168,162,137,168,147,123,77
"COG0295",123,115,111,104,73,126,94,113,115,115,112,96
"COG0296",731,473,595,355,470,415,451,551,523,507,663,601
"COG0297",307,219,307,143,273,242,268,365,243,230,308,241
"COG0298",5,18,3,53,42,9,4,3,4,4,2,7
"COG0299",129,111,144,103,131,112,125,166,115,122,194,136
"COG0300",166,126,177,96,129,141,139,145,180,146,116,154
"COG0301",135,68,166,125,155,120,88,191,62,86,175,200
"COG0302",127,128,72,89,76,170,126,115,153,137,144,85
"COG0303",66,109,230,88,112,61,120,100,68,57,50,163
"COG0304",386,439,356,424,374,433,484,245,324,404,295,558
"COG0305",400,442,565,486,327,448,408,362,414,453,460,529
"COG0306",44,131,35,178,132,37,94,21,87,52,30,41
"COG0307",93,121,86,116,92,114,86,119,129,134,121,85
"COG0308",39,27,33,177,138,28,128,21,73,88,31,319
"COG0309",76,76,50,106,123,58,75,67,40,45,74,153
"COG0310",20,42,40,39,18,15,39,23,14,20,25,32
"COG0311",36,46,23,37,31,48,37,41,30,31,27,53
"COG0312",109,86,109,152,115,75,70,245,78,124,161,116
"COG0313",323,292,250,198,214,271,294,300,254,254,274,349
"COG0314",7,6,4,23,26,8,5,0,6,2,0,4
"COG0315",32,43,82,49,63,22,52,43,18,25,30,68
"COG0316",4,25,7,100,88,17,17,2,12,6,4,8
"COG0317",393,452,378,287,357,413,558,655,613,849,723,579
"COG0318",393,430,427,599,451,454,434,348,476,450,549,252
"COG0319",106,126,119,93,126,132,109,150,135,117,116,148
"COG0320",59,78,53,55,53,39,102,76,140,84,105,11
"COG0321",68,76,50,89,51,30,63,72,101,65,57,12
"COG0322",417,427,402,330,346,447,355,391,405,419,402,414
"COG0323",332,350,337,263,303,339,311,286,315,305,346,338
"COG0324",301,365,270,236,208,306,287,333,335,364,336,201
"COG0325",167,174,171,170,137,195,137,199,185,174,173,164
"COG0326",408,392,444,319,386,424,402,442,435,455,475,319
"COG0327",69,168,138,131,77,127,116,150,181,134,159,156
"COG0328",38,22,73,95,83,22,31,69,65,28,52,48
"COG0329",307,373,500,469,343,353,377,505,437,365,461,392
"COG0330",313,253,358,410,328,389,291,248,249,261,255,298
"COG0331",238,194,239,267,166,237,219,171,218,229,172,474
"COG0332",277,311,215,211,236,304,266,265,322,379,368,165
"COG0333",40,36,18,25,27,31,20,31,28,25,43,27
"COG0334",431,451,405,271,331,417,402,482,497,486,450,348
"COG0335",90,65,53,57,31,65,70,114,88,117,85,76
"COG0336",141,172,182,156,164,190,116,190,189,176,203,189
"COG0337",235,226,223,269,207,181,145,243,233,226,226,231
"COG0338",165,222,176,250,65,71,105,103,128,159,82,73
"COG0339",388,623,249,421,298,540,389,321,516,613,405,48
"COG0340",219,231,300,146,213,229,132,136,140,148,137,192
"COG0341",168,149,251,202,180,125,136,152,149,146,128,216
"COG0342",496,382,364,303,301,645,377,347,340,436,406,262
"COG0343",320,225,231,219,172,261,201,247,282,266,245,232
"COG0344",138,48,131,107,130,102,66,149,78,50,84,155
"COG0345",190,161,223,187,171,173,170,207,174,202,175,213
"COG0346",171,270,177,190,187,183,233,254,248,226,242,161
"COG0347",169,81,174,60,117,129,155,215,167,171,188,235
"COG0348",229,201,233,244,236,128,221,251,263,276,260,237
"COG0349",0,11,2,116,38,5,12,0,23,3,1,42
"COG0350",118,134,137,169,158,109,104,157,139,124,137,179
"COG0351",208,254,203,113,159,245,165,196,227,249,207,245
"COG0352",152,134,155,138,138,158,178,193,150,180,133,258
"COG0353",157,142,189,149,138,196,163,201,163,186,169,198
"COG0354",2,13,3,47,34,8,7,1,3,4,1,6
"COG0355",69,64,128,93,100,51,68,103,48,62,73,85
"COG0356",275,184,271,194,251,261,214,250,210,200,245,287
"COG0357",185,188,176,187,181,206,95,147,97,101,124,199
"COG0358",450,539,700,232,360,541,542,648,631,585,644,602
"COG0359",132,175,117,121,116,141,116,128,142,99,112,161
"COG0360",106,85,78,75,82,127,89,120,100,81,81,117
"COG0361",59,90,90,55,68,97,52,97,88,68,73,95
"COG0362",43,160,84,168,77,36,112,89,101,116,96,154
"COG0363",346,431,344,433,296,505,396,523,489,542,521,333
"COG0364",61,130,92,138,106,42,166,111,99,131,153,133
"COG0365",162,241,130,244,255,163,134,114,134,167,141,13
"COG0366",1243,1150,1183,1390,1328,1337,1231,1331,1117,1561,1241,2563
"COG0367",222,171,239,121,163,199,321,394,282,251,352,389
"COG0368",91,61,97,41,100,52,76,86,59,60,89,76
"COG0369",1,17,5,110,58,7,12,0,6,2,0,12
"COG0370",754,487,901,478,652,633,469,697,626,557,702,562
"COG0371",90,109,105,133,160,122,181,108,69,97,117,221
"COG0372",385,270,330,269,379,359,340,335,308,337,384,403
"COG0373",47,77,42,86,86,42,47,28,29,31,47,71
"COG0374",26,97,21,200,141,39,32,11,26,18,1,10
"COG0375",34,35,22,89,52,23,20,32,16,25,31,32
"COG0376",0,19,9,81,95,5,12,2,8,8,0,14
"COG0377",71,102,23,81,51,88,45,35,61,63,35,8
"COG0378",53,77,36,80,91,54,62,48,47,41,63,98
"COG0379",178,295,109,136,158,223,194,192,174,145,208,133
"COG0380",31,67,49,64,79,32,101,36,55,97,53,8
"COG0381",196,199,249,293,172,194,221,318,347,431,332,151
"COG0382",24,57,13,61,57,100,10,13,14,49,14,12
"COG0383",216,143,144,290,123,178,251,354,248,471,519,261
"COG0384",2,8,8,37,14,9,17,19,18,9,17,3
"COG0385",46,95,61,124,130,61,121,72,164,151,85,198
"COG0386",25,34,22,24,25,70,51,10,30,40,31,17
"COG0387",1,8,1,61,61,12,9,0,7,6,1,23
"COG0388",722,668,657,483,513,757,626,675,729,780,720,402
"COG0389",375,334,561,548,442,416,391,424,399,398,409,586
"COG0390",16,28,22,57,52,19,57,60,40,53,49,98
"COG0391",40,48,35,33,30,26,23,35,34,9,7,81
"COG0392",42,41,33,92,77,36,99,58,68,38,56,318
"COG0393",140,72,66,66,37,75,102,83,92,45,71,50
"COG0394",191,240,188,185,177,215,254,237,232,220,214,360
"COG0395",1234,271,1147,1020,960,776,910,1222,845,670,816,2028
"COG0396",171,196,110,170,120,189,71,134,107,99,126,51
"COG0397",1,14,2,76,65,4,14,0,2,1,1,19
"COG0398",43,44,44,93,81,40,51,42,55,32,34,46
"COG0399",303,342,483,276,403,424,471,809,323,488,728,196
"COG0400",10,8,1,66,43,4,7,2,12,2,0,26
"COG0401",0,2,0,4,2,0,0,0,0,0,0,2
"COG0402",176,177,209,516,375,159,318,263,254,153,163,357
"COG0403",105,242,125,265,204,94,218,183,231,237,199,45
"COG0404",114,171,94,137,108,77,136,157,194,99,130,27
"COG0405",29,23,10,29,52,18,13,22,20,15,23,22
"COG0406",282,192,353,210,291,241,235,240,283,208,256,705
"COG0407",28,44,50,109,78,26,56,62,120,66,64,24
"COG0408",0,3,1,16,20,3,3,1,0,2,0,2
"COG0409",21,75,25,96,93,28,25,9,29,26,10,61
"COG0410",70,80,196,73,74,66,46,110,84,61,72,169
"COG0411",74,72,209,101,98,64,72,98,78,47,89,137
"COG0412",1,18,3,94,85,17,13,1,3,3,0,5
"COG0413",67,97,46,67,44,89,99,131,125,135,107,27
"COG0414",128,177,116,120,120,177,162,146,155,174,156,60
"COG0415",1,10,0,49,50,6,3,0,11,1,1,3
"COG0416",133,86,147,157,198,101,97,146,93,82,136,179
"COG0417",1,17,3,106,112,7,13,2,4,5,0,16
"COG0418",0,8,1,67,34,5,3,0,0,1,0,4
"COG0419",490,682,570,293,462,458,408,217,343,419,335,400
"COG0420",186,150,236,88,175,183,312,175,194,251,273,276
"COG0421",112,29,94,67,126,69,62,80,44,58,69,122
"COG0422",235,184,329,217,255,230,226,210,229,286,212,257
"COG0423",326,279,346,169,179,400,289,333,324,378,310,243
"COG0424",164,140,159,153,135,144,95,132,123,114,100,108
"COG0425",198,244,104,83,133,101,197,102,187,214,152,35
"COG0426",331,289,411,178,278,332,327,328,301,277,355,312
"COG0427",305,366,275,194,202,244,193,267,447,327,288,83
"COG0428",171,67,173,131,135,125,55,90,81,68,79,88
"COG0429",9,15,4,30,33,7,11,3,17,5,0,14
"COG0430",0,2,0,22,16,3,11,0,3,2,0,1
"COG0431",0,18,2,82,74,12,15,2,9,6,1,120
"COG0432",44,60,40,78,43,79,67,80,59,53,47,40
"COG0433",78,166,22,186,116,61,102,66,123,167,96,260
"COG0434",2,21,23,27,8,7,13,18,17,6,10,33
"COG0435",29,19,9,37,60,4,4,5,9,7,10,54
"COG0436",1127,1185,1124,883,859,1158,1118,1269,1280,1236,1254,1032
"COG0437",66,54,101,449,281,71,68,29,69,46,8,74
"COG0438",2455,3301,2638,2471,1893,2448,3157,3376,3066,3425,3262,1755
"COG0439",282,322,194,232,247,166,427,162,299,321,263,309
"COG0440",114,80,175,136,146,96,101,200,104,80,161,186
"COG0441",727,634,566,411,539,850,591,643,580,678,616,554
"COG0442",367,280,337,286,245,305,296,286,306,288,280,400
"COG0443",715,430,647,615,654,619,364,515,540,462,513,572
"COG0444",182,214,378,388,427,175,373,375,301,154,252,487
"COG0445",564,526,524,350,404,560,482,420,438,440,430,520
"COG0446",481,551,764,549,595,349,830,471,479,491,697,826
"COG0447",93,116,74,89,82,89,68,68,109,110,71,19
"COG0448",426,212,463,192,401,325,383,481,237,202,349,646
"COG0449",437,376,423,370,432,405,344,495,363,378,442,524
"COG0450",49,100,67,149,85,51,120,81,80,102,97,86
"COG0451",925,941,1052,989,845,1007,679,989,723,1015,861,321
"COG0452",241,214,327,199,240,258,213,249,238,213,281,271
"COG0454",778,722,690,864,900,569,829,840,819,574,679,791
"COG0455",102,5,2,0,13,37,2,36,17,11,51,10
"COG0456",112,47,63,109,147,93,114,124,90,52,71,154
"COG0457",1506,1952,1215,911,854,1326,1482,1058,1656,1587,1319,390
"COG0458",924,947,944,740,610,978,947,909,877,1167,894,796
"COG0459",344,303,322,321,287,409,254,374,342,351,361,417
"COG0460",428,370,352,295,314,339,230,262,254,292,279,260
"COG0461",197,200,151,162,132,223,156,153,167,178,123,165
"COG0462",338,203,343,198,211,312,289,330,288,295,313,484
