"","DLM014","DLM009","DOM018","DLM001","NOM019","NLM004","DOM005","NLM007","NOM007","DOM026","NOM016","NLM017"
"COG0136",213,253,279,250,247,206,177,221,242,172,184,197
"COG0137",263,283,341,276,298,274,192,418,197,330,262,218
"COG0138",495,325,402,477,424,444,362,317,378,348,450,366
"COG0139",165,160,211,149,125,138,114,178,125,172,156,92
"COG0140",108,105,166,112,127,118,117,148,117,151,141,109
"COG0141",262,256,246,249,261,212,195,176,157,255,218,188
"COG0142",350,265,294,361,354,443,328,277,382,278,362,282
"COG0143",436,486,383,527,501,531,256,465,474,428,477,395
"COG0144",341,629,405,313,370,438,246,389,394,398,345,255
"COG0145",10,86,10,20,30,14,26,21,22,2,19,23
"COG0146",9,0,8,1,3,5,0,6,3,1,1,5
"COG0147",299,241,344,332,282,419,328,363,273,373,366,290
"COG0148",330,368,376,306,285,286,166,201,278,229,239,213
"COG0149",190,217,173,199,202,131,168,174,150,149,170,181
"COG0150",259,254,320,254,290,248,175,270,248,257,237,185
"COG0151",287,320,315,287,281,289,168,309,232,212,262,224
"COG0152",235,233,234,239,236,197,167,231,206,178,218,171
"COG0153",272,213,336,237,285,253,189,297,506,283,339,283
"COG0154",94,452,166,92,231,158,56,76,171,128,95,108
"COG0155",13,39,8,29,17,18,31,37,7,8,9,16
"COG0156",530,94,471,445,327,123,414,576,398,324,597,363
"COG0157",171,256,206,196,167,136,145,153,244,199,186,129
"COG0158",4,49,7,7,13,4,12,10,9,0,7,5
"COG0159",145,193,138,133,140,135,120,121,96,197,146,152
"COG0160",17,175,117,39,47,53,33,25,76,40,10,1
"COG0161",215,90,237,252,132,25,258,194,69,138,209,182
"COG0162",284,256,290,299,289,298,177,307,375,241,271,211
"COG0163",10,12,14,28,12,8,33,7,13,2,11,6
"COG0164",150,155,154,133,175,150,113,161,216,142,168,152
"COG0165",304,390,355,295,351,364,283,326,188,224,276,284
"COG0166",231,283,249,210,256,198,241,352,376,312,321,261
"COG0167",359,232,323,389,362,173,326,309,291,346,376,291
"COG0168",671,773,725,654,736,502,538,791,537,674,602,568
"COG0169",188,226,205,223,222,260,158,191,231,235,209,156
"COG0170",1,0,0,0,2,0,0,0,0,0,0,0
"COG0171",344,233,288,414,421,351,222,347,375,331,363,292
"COG0172",311,345,330,292,405,309,162,292,403,348,315,197
"COG0173",400,514,431,446,512,433,282,293,556,470,361,333
"COG0174",144,333,206,194,250,109,78,213,134,198,261,174
"COG0175",149,132,161,216,124,141,194,192,143,277,193,102
"COG0176",111,155,165,82,92,72,149,188,66,127,91,195
"COG0177",162,211,149,148,171,154,141,160,140,169,156,162
"COG0178",998,839,952,1154,1050,883,639,814,899,706,864,628
"COG0179",87,38,113,128,128,87,89,170,115,55,119,89
"COG0180",224,269,248,272,302,252,200,278,300,321,241,240
"COG0181",28,124,46,47,54,62,31,35,17,59,26,21
"COG0182",38,52,19,50,70,23,33,35,33,12,43,40
"COG0183",63,33,101,66,158,95,93,109,66,65,79,107
"COG0184",67,88,51,67,62,92,74,93,108,89,69,72
"COG0185",91,124,111,73,87,72,71,97,122,91,85,83
"COG0186",83,97,76,81,96,87,71,93,118,81,63,87
"COG0187",881,888,845,960,1004,1063,597,983,960,837,834,552
"COG0188",1053,1059,945,1128,1004,1110,764,997,1133,945,1066,736
"COG0189",51,11,3,30,59,14,72,15,36,48,43,57
"COG0190",229,166,194,234,224,196,147,275,218,188,197,187
"COG0191",248,265,294,278,314,311,316,304,292,262,252,183
"COG0192",358,356,385,366,404,427,192,394,296,361,337,308
"COG0193",151,174,160,124,132,136,125,175,181,142,147,106
"COG0194",201,317,201,203,195,258,141,188,224,249,214,284
"COG0195",200,186,213,178,241,214,220,311,345,252,301,255
"COG0196",186,211,146,198,208,249,194,143,230,167,202,119
"COG0197",125,134,141,120,156,148,73,153,161,156,110,120
"COG0198",88,123,80,79,113,108,82,79,121,77,89,81
"COG0199",60,42,48,79,63,79,94,46,79,57,59,64
"COG0200",116,161,124,105,140,132,105,141,162,109,95,92
"COG0201",317,402,281,330,421,401,231,315,453,334,272,235
"COG0202",261,303,261,227,296,262,170,240,375,241,200,194
"COG0203",112,141,148,112,135,140,92,99,162,99,132,102
"COG0204",431,341,419,333,375,312,406,420,402,439,377,503
"COG0205",823,587,970,752,751,628,564,1119,758,776,797,695
"COG0206",330,315,287,370,299,399,205,355,346,259,296,195
"COG0207",231,142,218,181,171,69,149,169,162,122,173,201
"COG0208",69,152,78,36,86,35,85,80,15,53,35,44
"COG0209",462,328,404,400,292,77,428,365,369,216,336,300
"COG0210",860,1172,814,850,995,907,1202,840,1136,864,956,1307
"COG0211",48,76,46,56,63,63,46,39,92,68,39,55
"COG0212",131,147,117,132,144,143,88,127,123,160,155,116
"COG0213",46,88,53,57,146,81,25,31,90,21,62,50
"COG0214",44,131,51,74,91,178,18,58,150,35,57,14
"COG0215",363,385,397,431,378,373,266,374,341,290,346,234
"COG0216",141,154,156,149,189,156,135,215,324,202,243,182
"COG0217",190,181,217,170,237,149,143,192,198,162,174,190
"COG0218",123,192,89,136,165,149,98,118,182,123,119,134
"COG0219",35,131,89,44,91,56,23,65,108,73,58,54
"COG0220",210,187,179,149,170,156,159,206,214,220,170,159
"COG0221",25,87,27,29,49,23,21,12,49,63,56,58
"COG0222",81,111,56,94,83,87,78,99,149,86,64,74
"COG0223",265,227,252,228,230,222,189,251,194,213,246,179
"COG0224",231,295,302,234,254,293,90,231,163,164,194,171
"COG0225",104,78,80,59,105,36,139,102,55,69,54,66
"COG0226",272,387,293,270,289,262,205,275,257,290,299,218
"COG0227",60,51,43,33,50,31,42,45,52,31,32,31
"COG0228",78,79,82,82,100,58,51,46,102,48,83,34
"COG0229",71,21,64,58,55,23,154,54,32,24,20,51
"COG0230",18,36,24,24,13,17,37,36,30,52,30,34
"COG0231",146,144,165,167,196,166,122,148,203,119,140,115
"COG0232",249,365,238,273,280,316,176,269,334,275,255,232
"COG0233",161,156,157,164,171,130,140,168,188,152,157,155
"COG0234",67,112,81,65,90,73,43,68,89,68,71,37
"COG0235",223,133,338,284,323,311,307,331,240,253,273,321
"COG0236",89,194,119,72,109,120,74,125,131,148,107,118
"COG0237",112,151,136,123,117,111,126,150,164,147,149,103
"COG0238",40,55,50,56,58,83,50,49,106,60,47,50
"COG0239",60,173,42,38,32,12,64,59,18,48,50,64
"COG0240",248,230,239,217,261,298,124,130,175,122,145,117
"COG0241",163,54,123,223,141,217,195,145,65,168,190,119
"COG0242",155,239,196,179,199,181,95,153,227,182,138,187
"COG0243",87,949,226,158,174,77,258,235,57,17,22,65
"COG0244",110,174,94,87,140,85,34,121,118,98,96,48
"COG0245",137,134,121,143,176,146,109,174,179,124,113,136
"COG0246",255,287,290,289,298,469,337,406,205,214,288,487
"COG0247",311,228,338,272,189,132,318,239,158,97,255,123
"COG0248",107,463,118,171,203,128,177,161,111,107,144,104
"COG0249",825,626,620,697,785,897,642,682,798,712,641,744
"COG0250",144,262,184,169,231,205,123,184,201,195,133,133
"COG0251",236,186,175,233,219,263,240,177,169,205,271,255
"COG0252",374,376,412,372,292,190,323,374,281,271,316,291
"COG0253",188,238,197,207,235,227,120,199,216,188,219,212
"COG0254",38,84,63,35,49,62,51,36,70,39,44,59
"COG0255",10,87,40,22,36,36,11,36,48,32,26,27
"COG0256",113,131,130,101,127,136,48,119,158,103,92,98
"COG0257",1,5,12,5,11,5,0,6,11,14,6,1
"COG0258",356,307,388,355,436,371,440,536,634,441,497,347
"COG0259",35,7,34,35,18,5,48,28,13,29,53,53
"COG0260",34,46,9,39,34,18,76,41,13,2,14,17
"COG0261",78,121,71,81,129,80,39,92,109,67,69,91
"COG0262",188,165,151,131,138,163,127,71,85,106,100,73
"COG0263",230,229,189,251,202,131,203,243,119,232,232,213
"COG0264",247,205,245,222,263,227,184,246,311,228,257,224
"COG0265",396,541,507,443,444,296,331,366,469,331,331,315
"COG0266",35,101,24,48,15,20,108,15,24,12,26,56
"COG0267",26,18,24,25,30,23,36,20,43,27,21,27
"COG0268",14,73,41,16,31,44,10,13,44,25,14,23
"COG0269",0,3,3,4,3,3,13,1,3,2,3,3
"COG0270",452,844,469,518,488,930,244,335,1159,345,557,550
"COG0271",0,2,0,1,1,0,9,4,0,0,0,2
"COG0272",385,409,404,450,516,443,267,335,570,498,440,621
"COG0274",216,140,142,181,201,234,245,195,215,156,177,150
"COG0275",244,324,271,273,260,295,195,269,297,306,308,291
"COG0276",0,45,6,4,8,12,6,16,4,0,0,7
"COG0277",154,281,202,320,113,41,158,115,51,29,130,70
"COG0278",1,0,0,1,1,5,2,0,0,0,0,0
"COG0279",22,52,10,67,63,149,57,26,15,69,21,93
"COG0280",717,201,615,652,395,449,569,748,547,534,676,650
"COG0281",406,243,416,403,345,302,204,322,239,280,249,160
"COG0282",279,345,246,303,291,279,241,243,357,207,242,232
"COG0283",168,131,134,202,190,193,127,147,139,137,162,129
"COG0284",174,170,213,254,213,180,149,263,221,249,182,192
"COG0285",332,327,271,297,341,306,160,361,382,303,272,312
"COG0286",724,500,859,579,699,1466,274,614,800,648,437,511
"COG0287",84,228,118,142,185,110,65,115,142,166,163,133
"COG0288",70,118,64,63,43,98,104,77,24,35,39,50
"COG0289",206,243,207,184,191,199,105,212,234,210,204,168
"COG0290",169,159,136,123,174,148,119,111,215,140,158,120
"COG0291",42,63,47,40,48,40,32,42,75,49,39,42
"COG0292",73,115,97,83,87,86,81,79,131,76,85,75
"COG0293",5,27,9,0,7,4,9,10,3,0,0,3
"COG0294",165,66,161,153,160,208,168,157,179,111,180,118
"COG0295",124,86,97,98,100,92,98,78,125,106,97,85
"COG0296",532,607,505,510,504,531,423,642,592,647,525,424
"COG0297",216,211,341,226,289,288,186,271,288,321,255,256
"COG0298",5,9,5,9,3,4,8,8,5,2,3,4
"COG0299",166,256,158,136,169,80,194,197,95,173,132,157
"COG0300",170,162,138,174,192,148,219,160,225,233,159,163
"COG0301",58,213,125,74,166,115,41,112,142,126,93,145
"COG0302",138,185,100,120,152,134,138,108,117,107,158,100
"COG0303",64,214,117,36,81,83,60,184,54,81,48,25
"COG0304",468,554,424,512,326,334,316,524,425,643,372,413
"COG0305",423,355,472,702,385,366,236,374,338,278,285,306
"COG0306",57,34,39,59,57,20,83,66,16,78,38,113
"COG0307",134,86,120,121,97,137,122,130,85,76,125,80
"COG0308",90,283,81,73,63,37,116,82,20,15,16,29
"COG0309",44,180,87,44,46,87,32,68,64,82,67,61
"COG0310",18,103,26,15,26,15,4,19,13,34,36,14
"COG0311",23,116,36,33,43,60,16,32,110,39,23,11
"COG0312",143,62,205,167,106,84,206,160,117,78,174,108
"COG0313",285,293,244,267,261,239,219,278,319,295,283,230
"COG0314",3,25,6,7,3,1,5,6,2,0,0,2
"COG0315",22,72,30,21,26,44,21,44,19,40,26,12
"COG0316",2,36,12,10,6,6,23,15,3,0,0,8
"COG0317",886,576,678,835,720,796,555,624,811,544,692,497
"COG0318",445,266,375,450,549,245,541,558,366,516,501,503
"COG0319",138,160,166,117,168,119,98,160,138,134,124,63
"COG0320",125,58,113,106,103,11,108,108,57,96,116,89
"COG0321",97,44,86,81,54,5,104,101,29,63,66,86
"COG0322",413,410,427,412,447,540,373,351,441,332,431,308
"COG0323",387,407,324,380,379,378,273,363,506,287,318,305
"COG0324",324,245,320,311,267,277,316,282,404,265,344,351
"COG0325",157,126,166,155,202,144,106,166,197,196,175,156
"COG0326",407,604,468,415,438,353,472,393,440,466,449,401
"COG0327",196,105,136,179,162,107,146,140,140,117,139,89
"COG0328",31,122,59,32,111,64,8,34,70,67,25,54
"COG0329",365,301,331,438,379,296,336,418,414,373,431,403
"COG0330",242,307,250,260,308,313,194,250,334,232,237,294
"COG0331",194,221,218,224,189,199,168,229,256,246,208,193
"COG0332",426,313,394,283,298,236,565,336,245,361,283,397
"COG0333",25,28,31,26,35,21,31,19,39,29,26,20
"COG0334",524,344,426,508,435,294,389,523,573,457,481,356
"COG0335",105,130,86,87,95,140,57,94,128,79,84,76
"COG0336",177,213,203,185,210,163,95,164,192,153,156,116
"COG0337",181,234,203,236,291,212,176,231,213,190,227,205
"COG0338",54,89,169,130,157,126,68,121,133,170,101,143
"COG0339",598,93,471,623,409,374,523,479,315,392,513,402
"COG0340",199,323,259,196,284,240,151,266,222,200,206,159
"COG0341",180,108,146,143,135,90,146,198,161,208,166,214
"COG0342",455,369,399,461,398,429,241,268,348,219,310,251
"COG0343",249,252,237,284,278,253,193,237,305,208,199,224
"COG0344",64,178,92,72,133,97,29,89,100,101,75,58
"COG0345",195,184,226,172,199,169,184,221,133,192,174,224
"COG0346",242,255,199,195,201,104,376,261,183,286,221,266
"COG0347",87,127,183,97,145,151,72,124,148,284,192,201
"COG0348",215,177,272,309,201,113,278,179,152,198,276,243
"COG0349",1,3,5,16,12,5,5,4,3,0,1,1
"COG0350",137,105,135,111,162,172,164,141,122,161,129,145
"COG0351",200,166,194,203,246,378,118,223,189,216,226,137
"COG0352",188,115,161,193,189,177,127,136,197,187,180,89
"COG0353",141,141,166,164,211,151,105,156,189,160,156,127
"COG0354",3,18,1,4,6,3,15,10,3,0,0,1
"COG0355",62,89,102,57,59,70,43,80,93,46,65,73
"COG0356",248,350,276,250,245,263,183,334,197,221,241,246
"COG0357",164,221,141,156,185,194,129,149,212,181,169,131
"COG0358",638,492,639,516,792,753,428,893,726,628,730,737
"COG0359",117,151,105,126,176,117,122,126,153,126,120,101
"COG0360",71,84,83,64,94,93,52,99,123,103,83,63
"COG0361",62,93,68,68,76,83,36,85,122,84,63,59
"COG0362",118,110,85,139,55,11,146,136,28,115,140,111
"COG0363",497,276,474,580,334,668,593,382,382,416,477,451
"COG0364",153,127,143,136,69,15,169,141,41,143,141,164
"COG0365",274,71,217,291,185,191,236,162,183,179,230,195
"COG0366",1105,1729,1596,1310,1171,2360,937,899,1673,1664,1223,950
"COG0367",295,477,332,379,307,352,142,260,366,426,322,252
"COG0368",63,47,61,58,85,53,32,111,45,56,72,69
"COG0369",0,3,0,4,7,3,15,4,1,1,1,0
"COG0370",642,730,733,703,819,543,432,564,885,539,618,591
"COG0371",59,134,106,121,167,94,62,97,71,156,91,222
"COG0372",307,495,349,270,364,382,210,273,258,409,371,272
"COG0373",19,138,71,54,69,51,40,44,50,73,42,23
"COG0374",28,105,31,42,28,16,21,23,2,1,3,16
"COG0375",12,41,25,35,40,17,15,17,13,14,16,8
"COG0376",1,7,2,2,0,0,21,0,2,0,0,1
"COG0377",104,3,53,98,58,92,84,32,76,38,58,35
"COG0378",48,218,54,51,70,53,39,46,30,39,37,20
"COG0379",165,221,192,179,175,234,142,140,239,148,193,111
"COG0380",95,28,51,58,58,6,88,65,14,102,90,62
"COG0381",384,244,328,330,244,239,653,276,250,256,385,248
"COG0382",27,3,8,44,44,127,21,9,65,10,11,4
"COG0383",352,130,153,487,418,110,1040,84,122,250,356,635
"COG0384",3,4,11,10,36,5,26,12,1,2,0,8
"COG0385",65,84,109,114,112,191,41,99,51,79,69,60
"COG0386",26,13,27,43,17,66,67,56,58,60,31,40
"COG0387",0,1,1,3,1,2,15,3,2,0,0,2
"COG0388",813,393,674,855,750,693,649,612,631,680,735,560
"COG0389",378,432,391,338,460,638,259,254,488,354,352,399
"COG0390",60,79,46,36,25,1,93,25,84,36,67,72
"COG0391",22,81,10,32,57,27,34,23,55,7,20,7
"COG0392",25,313,65,56,54,100,26,49,100,107,64,34
"COG0393",52,59,60,55,69,47,74,62,67,93,82,75
"COG0394",218,100,233,166,214,186,116,228,189,292,190,169
"COG0395",415,990,1047,483,656,847,307,717,1001,1111,743,1794
"COG0396",178,172,154,176,184,163,149,132,206,131,194,155
"COG0397",0,2,0,4,3,3,19,0,1,0,0,2
"COG0398",19,52,48,33,67,31,14,20,21,14,29,34
"COG0399",649,651,401,485,413,272,1035,371,530,466,405,782
"COG0400",3,4,15,2,0,1,7,4,2,0,0,2
"COG0401",0,1,0,1,0,0,2,1,0,0,0,3
"COG0402",173,210,129,244,353,109,189,228,94,105,131,153
"COG0403",339,24,242,333,222,19,293,231,183,192,279,219
"COG0404",179,69,116,123,117,12,181,103,137,124,119,136
"COG0405",13,37,9,21,68,25,35,19,6,1,12,39
"COG0406",169,580,268,160,257,290,52,142,194,212,152,128
"COG0407",38,103,34,40,46,24,142,60,35,80,35,68
"COG0408",0,1,1,0,2,0,10,0,0,0,0,0
"COG0409",5,74,51,28,26,24,34,16,8,21,14,6
"COG0410",60,73,99,85,98,76,77,108,79,32,85,60
"COG0411",57,81,115,99,119,80,75,90,62,24,74,82
"COG0412",1,4,1,3,1,0,14,5,0,0,0,5
"COG0413",147,52,135,158,106,111,127,81,150,84,117,86
"COG0414",156,69,134,148,179,134,176,122,191,134,136,135
"COG0415",1,0,1,1,2,0,17,1,2,0,0,3
"COG0416",105,251,131,108,193,120,46,141,120,129,107,61
"COG0417",0,1,2,1,5,0,28,4,2,0,0,2
"COG0418",1,1,4,9,5,0,10,2,0,0,1,0
"COG0419",293,637,292,492,486,394,204,509,623,415,554,231
"COG0420",204,427,185,197,336,188,94,230,221,249,140,155
"COG0421",53,93,97,50,70,67,21,81,88,67,53,27
"COG0422",234,214,248,278,227,238,297,332,244,255,294,188
"COG0423",399,167,341,367,404,282,198,307,311,302,333,312
"COG0424",140,109,153,128,159,125,90,96,101,89,108,75
"COG0425",229,27,153,192,105,21,305,242,245,225,206,168
"COG0426",333,239,345,295,354,329,283,361,297,299,296,287
"COG0427",360,54,233,450,331,259,228,307,161,236,300,191
"COG0428",94,117,104,121,180,224,43,65,224,93,91,59
"COG0429",14,29,11,6,11,3,26,7,3,0,0,2
"COG0430",1,0,0,2,2,0,1,1,0,0,0,2
"COG0431",0,10,2,2,2,11,6,3,1,2,1,3
"COG0432",51,6,73,64,39,32,53,111,24,64,68,50
"COG0433",99,54,263,56,276,334,182,219,131,102,68,96
"COG0434",2,1,1,4,12,6,2,60,2,24,8,11
"COG0435",3,39,9,5,33,13,14,11,22,6,8,1
"COG0436",1300,980,1265,1291,1139,1115,1001,1160,1315,1121,1288,1056
"COG0437",34,329,87,60,69,32,44,103,34,14,6,22
"COG0438",4260,1367,2560,2438,2613,2375,5257,2436,4141,3368,3341,3918
"COG0439",285,312,202,241,182,149,552,365,182,413,288,395
"COG0440",90,145,139,114,83,82,59,88,107,108,129,114
"COG0441",726,635,644,671,688,744,519,555,814,611,696,624
"COG0442",332,320,347,333,389,257,177,296,384,291,256,267
"COG0443",541,575,600,611,559,495,381,597,893,447,488,460
"COG0444",141,467,272,177,258,207,158,339,201,218,184,184
"COG0445",486,599,507,483,554,531,354,654,501,489,486,385
"COG0446",533,406,519,511,491,320,525,627,462,538,444,442
"COG0447",116,27,111,100,62,92,101,113,131,73,100,66
"COG0448",198,585,453,193,364,401,127,291,338,480,265,264
"COG0449",386,445,471,405,472,448,263,413,410,524,448,486
"COG0450",138,65,73,109,66,28,186,134,49,107,118,132
"COG0451",1358,934,897,1122,961,1073,1827,937,1001,1616,1301,1471
"COG0452",253,339,297,239,245,248,158,276,294,257,271,171
"COG0454",622,1081,584,567,678,490,759,594,858,959,724,731
"COG0455",30,76,15,1,31,30,8,11,30,27,23,34
"COG0456",68,176,64,45,126,89,74,38,97,136,86,83
"COG0457",1969,378,1479,1594,1273,1033,1452,1613,2115,1321,1483,1201
"COG0458",1099,738,1003,1218,1055,738,505,586,486,528,712,496
"COG0459",309,386,373,431,420,349,251,311,320,258,334,471
"COG0460",417,449,440,441,385,333,269,394,436,394,355,370
"COG0461",166,233,158,172,179,181,93,169,186,144,157,184
"COG0462",268,382,302,275,308,312,185,303,357,278,248,354
