"","NOM001","DOF014","DLM014","DLM028","DLF001","NLM017","NLF008","NOM027","DLF007","DLM010","NOF014","NOM017"
"COG0165",447,286,265,259,196,242,326,408,264,284,263,450
"COG0166",333,332,302,299,254,233,343,469,226,289,331,325
"COG0167",126,421,408,307,360,321,294,470,395,302,268,142
"COG0168",571,683,655,603,697,553,648,576,636,623,644,616
"COG0169",248,204,200,236,150,140,194,247,219,293,208,236
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",517,295,380,389,185,287,419,362,167,266,402,458
"COG0172",346,275,266,278,199,177,321,443,220,251,301,351
"COG0173",338,387,394,434,290,304,379,501,305,271,506,353
"COG0174",151,272,166,205,151,159,177,399,208,193,188,122
"COG0175",274,355,155,250,273,107,176,51,228,241,152,51
"COG0176",81,154,106,157,122,180,162,276,122,182,117,55
"COG0177",204,149,155,175,103,147,154,177,156,129,167,180
"COG0178",1219,958,1013,759,633,615,995,820,634,705,816,1224
"COG0179",144,107,98,99,87,87,129,186,97,149,62,188
"COG0180",340,297,264,248,208,225,238,273,219,260,287,343
"COG0181",394,42,24,69,16,27,36,84,39,57,43,25
"COG0182",17,25,34,50,13,47,42,11,33,42,60,15
"COG0183",85,53,64,288,29,110,58,64,34,225,125,75
"COG0184",99,89,74,57,104,79,60,91,104,65,95,95
"COG0185",74,107,83,84,79,86,74,102,98,68,125,71
"COG0186",119,81,85,75,49,63,72,108,79,59,128,114
"COG0187",581,532,649,476,327,363,794,794,637,754,826,878
"COG0188",1176,914,948,901,740,740,947,1080,757,839,1112,1143
"COG0189",8,13,38,82,27,38,32,3,36,37,44,8
"COG0190",207,192,218,212,105,190,203,268,138,176,202,224
"COG0191",375,282,235,285,241,178,400,991,251,295,248,400
"COG0192",446,296,334,297,214,308,274,306,292,495,263,467
"COG0193",169,159,170,155,109,118,150,197,99,145,156,149
"COG0194",233,224,212,239,126,274,157,192,161,120,300,225
"COG0195",400,289,282,298,224,249,255,256,222,270,288,426
"COG0196",258,187,170,189,148,134,192,275,113,144,142,238
"COG0197",159,148,129,146,90,126,127,164,131,102,161,195
"COG0198",158,94,87,87,71,96,58,101,46,41,76,77
"COG0199",90,71,48,54,76,62,54,43,73,75,72,115
"COG0200",127,150,95,120,126,86,127,124,123,137,162,136
"COG0201",475,342,325,303,215,223,164,245,175,185,251,254
"COG0202",210,291,235,237,141,173,226,308,179,228,298,236
"COG0203",110,125,133,115,60,114,83,124,51,102,181,132
"COG0204",345,360,399,449,639,482,510,300,399,434,334,306
"COG0205",765,834,797,711,763,677,911,647,704,687,728,751
"COG0206",228,308,355,241,224,163,320,415,204,280,279,255
"COG0207",72,160,228,183,224,234,216,92,171,144,168,59
"COG0208",33,93,70,93,136,73,90,115,144,137,44,40
"COG0209",67,312,484,359,418,317,483,114,291,235,130,59
"COG0210",810,1241,895,906,937,1280,628,1559,1035,880,936,1163
"COG0211",41,36,28,32,34,42,52,80,69,42,79,77
"COG0212",142,148,132,130,112,93,116,199,114,117,141,161
"COG0213",37,41,52,134,10,44,59,175,27,71,155,75
"COG0214",201,47,41,32,15,18,35,210,31,31,81,187
"COG0215",361,354,394,271,239,247,334,393,262,342,392,432
"COG0216",270,238,241,246,176,199,222,285,123,176,265,319
"COG0217",185,193,192,177,154,211,171,130,159,147,212,178
"COG0218",185,126,92,118,105,141,107,129,87,133,136,175
"COG0219",64,87,34,84,19,45,58,169,25,64,123,54
"COG0220",121,120,125,87,113,135,172,304,196,178,176,123
"COG0221",12,63,23,41,9,46,13,57,20,35,95,18
"COG0222",83,86,97,88,62,82,48,69,60,60,126,82
"COG0223",212,221,261,295,222,224,255,348,213,269,262,275
"COG0224",315,262,232,247,170,243,220,328,206,185,284,316
"COG0225",157,99,97,87,153,67,93,30,148,114,55,99
"COG0226",456,210,235,268,230,216,324,309,255,260,224,311
"COG0227",34,42,37,32,28,16,42,45,49,41,43,62
"COG0228",66,83,89,67,45,60,47,78,36,25,59,48
"COG0229",4,62,75,73,117,63,51,14,111,44,40,5
"COG0230",6,45,16,12,50,43,14,10,46,22,30,5
"COG0231",212,165,174,158,138,130,157,120,112,125,183,156
"COG0232",415,271,277,269,188,241,188,75,216,298,280,356
"COG0233",196,160,168,129,138,149,144,135,143,155,192,189
"COG0234",79,103,82,90,42,60,66,100,105,67,102,81
"COG0235",141,213,146,209,215,201,374,511,318,396,310,300
"COG0236",125,107,96,109,93,122,73,60,141,83,141,110
"COG0237",102,165,138,124,112,127,120,186,109,111,130,114
"COG0238",80,57,42,78,28,50,45,93,37,46,99,107
"COG0239",7,43,32,21,51,39,69,92,73,37,37,15
"COG0240",281,268,232,241,190,198,253,351,148,196,227,297
"COG0241",157,152,156,107,227,134,173,53,192,153,99,230
"COG0242",177,224,171,203,146,199,143,243,128,157,214,186
"COG0243",34,57,68,317,43,46,369,107,179,685,83,35
"COG0244",45,128,103,123,64,42,107,208,85,137,128,80
"COG0245",103,96,87,92,83,88,122,128,96,118,118,142
"COG0246",730,299,239,430,341,459,469,759,316,366,222,871
"COG0247",176,261,298,232,146,114,382,250,171,241,118,158
"COG0248",84,140,111,231,190,104,222,457,195,237,135,190
"COG0249",582,631,863,645,633,778,343,228,350,395,494,387
"COG0250",205,192,181,174,134,146,134,210,153,190,232,242
"COG0251",323,308,247,300,235,255,213,123,248,343,180,230
"COG0252",244,368,347,238,348,323,429,328,370,280,240,307
"COG0253",179,183,180,188,203,165,162,211,162,167,174,210
"COG0254",29,66,42,39,49,51,36,43,49,49,62,18
"COG0255",15,36,14,46,11,14,30,65,17,22,56,31
"COG0256",115,90,62,68,45,56,88,170,97,121,122,171
"COG0257",6,10,1,7,2,4,1,25,2,6,6,7
"COG0258",664,464,498,467,399,317,401,458,368,467,612,702
"COG0259",1,41,28,62,47,54,65,2,39,40,20,5
"COG0260",9,10,25,65,12,11,31,9,14,90,7,4
"COG0261",134,128,94,111,76,85,89,136,94,94,114,121
"COG0262",77,188,164,132,126,97,153,131,169,141,131,88
"COG0263",91,203,205,173,181,186,219,245,174,176,188,73
"COG0264",157,251,284,263,200,212,242,184,215,240,254,192
"COG0265",326,336,361,545,267,333,377,379,317,327,481,339
"COG0266",11,24,30,62,54,56,41,97,33,64,28,15
"COG0267",22,20,24,10,35,18,24,13,52,25,25,25
"COG0268",22,32,20,34,15,36,14,78,20,35,77,33
"COG0269",1,0,0,25,1,3,11,10,2,47,3,0
"COG0270",707,729,421,560,206,546,458,226,239,385,727,698
"COG0271",1,0,0,4,0,4,3,0,2,4,0,0
"COG0272",441,499,408,432,291,595,377,444,282,345,492,420
"COG0274",256,168,200,143,190,194,192,306,204,214,149,257
"COG0275",297,274,261,241,177,287,212,259,213,199,277,335
"COG0276",5,3,2,12,0,1,14,1,4,13,3,0
"COG0277",30,169,168,224,108,109,262,223,125,243,129,39
"COG0278",1,0,0,2,0,0,0,0,0,11,0,0
"COG0279",70,37,25,54,137,99,28,37,105,59,50,105
"COG0280",422,588,676,494,571,677,673,197,587,616,442,430
"COG0281",257,369,411,319,365,319,405,90,321,338,254,237
"COG0282",387,243,281,267,146,234,97,100,109,168,195,204
"COG0283",165,180,158,147,114,134,119,282,108,123,155,207
"COG0284",180,209,195,211,168,198,193,301,186,188,169,212
"COG0285",348,274,292,336,180,317,270,339,244,263,340,348
"COG0286",778,601,737,746,551,487,390,553,624,720,756,993
"COG0287",98,146,92,175,106,118,86,291,88,100,151,80
"COG0288",102,83,78,46,79,37,71,99,83,97,33,105
"COG0289",176,221,210,182,131,178,192,179,166,197,166,183
"COG0290",198,193,157,140,103,111,103,159,128,142,155,199
"COG0291",26,51,43,48,55,50,37,34,71,28,60,30
"COG0292",89,69,54,63,49,43,66,84,74,95,131,88
"COG0293",4,8,10,8,2,3,9,1,3,18,4,0
"COG0294",167,153,166,102,211,121,153,154,130,161,97,153
"COG0295",107,100,110,125,73,77,101,70,92,100,107,119
"COG0296",520,595,538,481,498,412,426,687,522,383,597,568
"COG0297",316,305,234,249,185,234,234,278,214,197,359,262
"COG0298",1,9,0,21,5,2,19,52,8,4,4,13
"COG0299",69,119,169,132,122,125,141,124,160,112,153,63
"COG0300",155,157,179,156,175,148,156,121,189,172,140,115
"COG0301",106,111,61,147,15,140,45,89,51,87,192,77
"COG0302",158,139,121,108,128,137,124,61,174,118,116,142
"COG0303",60,43,57,83,27,31,119,283,53,93,97,92
"COG0304",447,391,442,392,499,407,533,800,410,355,324,425
"COG0305",411,472,413,324,424,429,510,632,330,355,607,438
"COG0306",28,47,47,62,98,130,159,259,107,119,21,36
"COG0307",163,96,126,84,103,75,144,110,120,118,56,149
"COG0308",20,111,99,98,77,25,84,210,102,35,25,15
"COG0309",68,59,40,97,24,64,64,196,38,82,86,63
"COG0310",12,20,13,40,13,15,23,87,6,38,18,24
"COG0311",89,54,27,25,11,12,28,180,21,29,42,91
"COG0312",17,167,132,167,60,91,151,3,56,105,131,17
"COG0313",222,279,290,226,252,226,306,274,279,269,250,264
"COG0314",0,2,2,19,1,4,3,0,2,13,1,0
"COG0315",47,30,22,34,17,12,44,127,18,50,20,44
"COG0316",1,4,3,28,1,6,18,1,8,56,2,0
"COG0317",773,650,857,531,569,496,682,598,461,583,634,937
"COG0318",232,451,452,473,462,548,470,144,572,514,388,292
"COG0319",127,146,126,142,84,68,144,136,105,95,171,128
"COG0320",11,133,124,111,135,85,103,4,140,112,82,11
"COG0321",12,83,98,63,108,75,83,1,90,92,58,11
"COG0322",470,372,368,380,289,326,391,421,231,325,450,556
"COG0323",210,288,394,309,267,338,318,227,336,285,376,303
"COG0324",337,366,321,232,356,333,286,175,275,266,296,340
"COG0325",161,179,143,151,159,174,147,169,170,158,160,141
"COG0326",378,286,303,273,437,283,438,268,625,355,439,468
"COG0327",145,179,186,115,144,80,164,215,132,130,135,188
"COG0328",36,57,37,50,11,65,25,83,22,23,95,34
"COG0329",329,339,408,414,491,409,387,500,517,402,276,341
"COG0330",239,235,246,309,144,299,202,194,194,233,361,236
"COG0331",219,304,225,201,135,171,213,669,192,191,171,247
"COG0332",286,267,401,201,507,368,419,201,402,252,255,314
"COG0333",21,46,25,16,32,22,12,5,15,33,19,15
"COG0334",382,464,508,368,397,352,483,256,415,360,367,409
"COG0335",127,118,95,89,66,101,94,87,97,78,118,142
"COG0336",196,178,164,167,127,118,134,194,144,142,189,246
"COG0337",239,231,199,272,158,178,200,274,170,229,231,311
"COG0338",34,237,35,146,26,145,83,124,249,203,236,89
"COG0339",683,427,590,363,517,414,672,14,508,538,260,674
"COG0340",276,236,192,216,172,156,179,272,210,183,208,253
"COG0341",133,127,171,228,177,231,262,203,102,108,260,122
"COG0342",611,272,475,447,299,374,558,280,237,356,361,646
"COG0343",281,250,246,246,186,232,258,351,167,231,266,284
"COG0344",74,101,70,167,40,65,54,99,29,49,170,71
"COG0345",209,215,167,189,224,267,221,158,191,178,190,194
"COG0346",104,327,255,232,389,272,322,247,377,325,178,119
"COG0347",232,230,137,186,91,220,67,187,127,159,284,277
"COG0348",105,174,232,243,219,261,251,67,200,158,219,198
"COG0349",3,27,0,55,5,2,3,39,3,16,0,3
"COG0350",184,121,132,161,156,154,124,96,141,150,144,144
"COG0351",416,243,216,150,130,95,215,362,113,192,151,400
"COG0352",194,182,203,172,88,103,154,389,114,130,157,186
"COG0353",203,177,171,173,102,112,164,194,104,150,186,185
"COG0354",1,2,0,28,1,4,11,0,2,23,1,0
"COG0355",46,82,61,73,26,60,63,140,44,50,73,98
"COG0356",271,215,205,242,190,234,255,327,270,245,254,282
"COG0357",133,191,149,157,122,150,130,250,128,146,170,173
"COG0358",732,646,691,634,526,784,590,589,280,417,699,949
"COG0359",133,116,118,117,108,91,140,177,153,111,148,141
"COG0360",130,101,70,77,61,72,82,151,82,110,105,135
"COG0361",88,90,69,68,48,61,96,75,69,66,117,94
"COG0362",18,128,125,73,183,128,172,340,177,77,54,42
"COG0363",489,493,484,326,553,427,571,303,450,421,293,613
"COG0364",14,159,136,104,185,146,183,192,182,99,78,27
"COG0365",292,234,268,145,242,166,313,13,214,213,131,156
"COG0366",3606,1191,1135,1315,652,1042,1171,2440,624,911,1554,1916
"COG0367",315,306,302,273,167,256,248,148,195,228,441,207
"COG0368",52,50,64,78,42,57,79,131,56,69,109,51
"COG0369",0,0,1,51,2,0,8,0,9,37,0,0
"COG0370",651,644,608,692,417,638,486,635,329,553,762,587
"COG0371",77,115,63,161,77,208,107,468,166,119,183,100
"COG0372",342,383,257,309,250,305,264,377,301,291,396,387
"COG0373",225,60,19,62,23,22,69,194,47,57,59,45
"COG0374",17,12,18,85,44,18,142,334,22,18,29,41
"COG0375",20,19,12,44,24,11,44,90,14,26,34,14
"COG0376",0,1,0,27,0,4,10,2,8,28,0,0
"COG0377",173,46,109,74,40,45,76,1,48,82,42,140
"COG0378",22,41,32,39,13,17,70,219,59,71,60,59
"COG0379",142,170,175,159,109,111,168,171,148,163,136,133
"COG0380",5,81,72,89,166,62,111,5,111,98,37,10
"COG0381",243,323,357,260,498,237,378,70,331,225,218,219
"COG0382",116,26,28,33,36,4,38,84,8,18,9,100
"COG0383",124,550,391,477,391,571,174,55,425,106,398,73
"COG0384",8,7,5,53,17,9,5,5,19,59,6,7
"COG0385",199,106,74,107,37,60,56,218,16,57,46,157
"COG0386",16,30,33,36,106,53,39,4,114,31,15,28
"COG0387",1,0,1,18,3,3,4,2,7,26,1,0
"COG0388",851,705,745,593,658,598,792,522,550,584,582,857
"COG0389",546,434,389,452,251,401,245,405,286,335,500,503
"COG0390",5,55,67,39,82,79,48,55,77,50,32,7
"COG0391",21,15,19,32,18,21,35,117,17,42,64,28
"COG0392",55,117,31,90,17,50,45,306,33,39,67,57
"COG0393",52,65,56,50,65,66,77,10,137,38,57,78
"COG0394",166,237,225,180,201,161,193,338,231,201,172,229
"COG0395",701,969,466,1282,589,1855,290,1379,543,428,1817,598
"COG0396",186,177,172,174,106,164,190,233,120,117,190,164
"COG0397",0,0,0,29,5,2,4,0,2,31,1,0
"COG0398",27,54,7,51,18,64,21,138,62,44,61,23
"COG0399",278,548,658,596,482,787,500,270,624,356,544,319
"COG0400",0,2,2,22,0,3,4,84,3,21,1,2
"COG0401",0,0,0,0,0,1,1,0,1,4,0,0
"COG0402",108,195,148,300,112,153,155,524,210,202,235,118
"COG0403",44,199,340,254,345,206,402,211,275,178,92,53
"COG0404",21,100,117,93,139,93,221,179,217,206,87,45
"COG0405",14,11,6,43,19,38,11,9,9,43,4,12
"COG0406",214,289,196,251,131,213,135,670,123,225,335,243
"COG0407",20,39,37,56,121,61,65,2,151,69,54,19
"COG0408",0,0,0,9,0,0,6,0,1,22,0,0
"COG0409",26,23,9,44,23,3,82,186,25,27,24,54
"COG0410",69,111,67,134,38,73,69,222,45,125,116,83
"COG0411",62,104,62,109,38,69,75,248,55,105,122,73
"COG0412",1,0,1,34,6,5,17,0,9,47,0,0
"COG0413",152,125,133,132,106,86,213,132,89,112,81,188
"COG0414",207,149,148,137,153,131,180,139,137,161,106,242
"COG0415",0,0,1,15,1,3,6,1,7,27,2,0
"COG0416",101,119,117,149,34,60,70,189,60,92,167,93
"COG0417",0,0,2,47,2,3,7,2,9,53,0,1
"COG0418",1,1,2,42,3,3,0,0,4,22,0,1
"COG0419",222,185,191,297,387,161,500,439,255,287,337,728
"COG0420",270,206,188,252,211,240,207,263,231,182,245,293
"COG0421",62,52,64,109,15,10,44,125,33,62,155,63
"COG0422",381,217,261,201,225,201,305,382,199,260,148,349
"COG0423",405,271,344,290,260,332,264,208,250,240,310,454
"COG0424",170,176,129,146,148,130,121,262,121,159,143,163
"COG0425",31,128,234,107,280,189,215,14,289,270,89,23
"COG0426",300,275,329,275,252,302,298,230,286,291,269,332
"COG0427",267,222,352,190,214,173,281,266,168,259,124,378
"COG0428",137,86,97,170,65,54,98,49,51,79,181,142
"COG0429",1,6,12,19,3,7,16,1,2,48,5,1
"COG0430",0,0,1,7,0,2,4,0,2,0,0,1
"COG0431",4,14,3,23,10,4,6,7,8,32,0,3
"COG0432",66,90,45,45,83,37,73,101,89,50,54,61
"COG0433",484,167,119,113,142,92,115,9,19,83,194,31
"COG0434",8,6,0,9,25,16,28,6,9,21,14,13
"COG0435",25,9,3,23,3,3,3,1,5,41,24,17
"COG0436",1326,1344,1335,998,1176,978,1158,1599,1072,1070,971,1359
"COG0437",24,36,44,148,18,20,121,33,50,122,34,17
"COG0438",1762,3449,4318,2661,5690,3854,3149,1531,5638,2763,2847,2429
"COG0439",84,222,287,200,485,360,322,349,428,327,229,150
"COG0440",92,131,88,149,62,125,128,162,58,105,181,73
"COG0441",764,605,686,651,564,576,648,623,566,556,726,904
"COG0442",313,351,337,298,201,269,237,420,232,256,336,352
"COG0443",501,484,533,702,287,412,406,496,386,442,704,453
"COG0444",186,210,138,395,110,164,224,645,206,318,234,224
"COG0445",589,452,520,468,365,381,472,456,372,458,510,574
"COG0446",307,450,579,426,439,402,381,498,450,702,517,270
"COG0447",85,54,89,39,74,40,132,6,98,90,50,92
"COG0448",307,288,214,397,117,248,153,648,166,221,506,275
"COG0449",431,472,408,391,317,442,285,442,342,456,594,433
"COG0450",30,133,144,66,142,128,107,190,168,114,80,22
"COG0451",777,789,874,764,1263,990,1303,561,1535,1228,1088,1259
"COG0452",129,266,242,246,135,153,209,302,159,188,202,169
"COG0454",452,786,640,792,846,695,672,705,809,998,718,347
"COG0455",26,20,22,26,0,43,0,3,23,14,90,12
"COG0456",65,75,52,126,51,84,40,141,75,80,145,45
"COG0457",1269,1518,1881,1162,1906,1293,1758,441,1612,1741,1169,1255
"COG0458",1287,755,1112,876,591,753,1085,765,662,838,812,1270
"COG0459",276,206,208,218,157,339,348,335,322,279,390,443
"COG0460",518,410,380,355,275,403,401,324,329,404,387,484
"COG0461",236,161,156,149,106,155,138,179,133,142,162,223
"COG0462",328,322,270,302,146,325,209,412,209,211,330,339
