"","DLM002","DOM023","NOM012","DLM028","DLF010","DLM019","NOM001","NLM025","DLM022","DLF001","NOF006","DOM008"
"COG0058",804,514,764,808,785,770,591,639,774,628,460,426
"COG0059",186,244,231,184,171,179,215,230,138,169,222,240
"COG0060",469,496,439,368,544,507,695,603,896,439,508,564
"COG0061",192,212,189,176,174,225,222,231,177,150,181,167
"COG0062",234,322,217,217,192,183,365,309,149,144,157,214
"COG0063",253,331,237,233,213,241,390,289,152,131,213,202
"COG0064",141,41,153,152,250,186,100,90,231,29,40,49
"COG0065",284,308,273,266,234,214,375,249,204,197,211,343
"COG0066",111,147,142,144,113,113,128,128,105,115,111,153
"COG0067",550,503,486,551,411,373,594,622,363,246,462,363
"COG0068",78,48,27,91,49,44,36,14,108,34,41,65
"COG0069",584,544,479,553,433,419,620,641,346,329,443,343
"COG0070",490,542,422,546,388,344,590,579,308,287,449,384
"COG0071",226,164,244,191,296,176,243,277,143,253,134,114
"COG0072",489,414,504,436,601,664,496,516,591,293,316,318
"COG0073",951,811,910,773,970,1059,958,1071,918,641,616,611
"COG0074",30,33,19,54,42,57,17,60,96,65,63,71
"COG0075",132,374,161,86,81,63,276,133,86,154,165,207
"COG0076",63,75,53,177,45,53,14,17,123,188,216,195
"COG0077",164,153,197,211,197,234,219,208,177,100,158,178
"COG0078",272,247,293,272,335,442,235,227,292,163,199,259
"COG0079",452,350,440,488,440,349,355,447,304,583,459,576
"COG0080",158,124,167,134,167,146,148,172,154,106,107,103
"COG0081",210,239,241,148,226,222,224,157,225,150,148,148
"COG0082",188,192,191,194,195,267,193,177,178,150,157,158
"COG0083",35,21,36,39,45,93,34,67,33,7,12,19
"COG0084",255,265,225,274,271,272,123,213,204,195,209,234
"COG0085",844,956,907,935,1026,1076,956,1011,1118,638,628,665
"COG0086",541,613,617,630,722,718,1076,1119,1045,513,640,668
"COG0087",167,182,190,172,256,211,221,179,220,149,132,126
"COG0088",187,175,166,182,236,220,196,214,221,128,143,170
"COG0089",114,108,118,113,136,113,106,121,95,91,78,70
"COG0090",248,210,218,167,233,251,278,248,237,112,98,130
"COG0091",137,135,146,104,179,148,134,160,168,91,73,61
"COG0092",196,152,200,162,227,204,190,196,246,78,140,148
"COG0093",118,115,97,95,159,138,136,106,134,71,83,72
"COG0094",183,172,146,151,201,214,153,215,224,108,157,154
"COG0095",76,37,48,73,100,66,29,31,101,85,90,105
"COG0096",147,142,158,111,177,168,157,147,154,79,77,84
"COG0097",170,217,218,138,247,190,175,205,189,111,105,88
"COG0098",146,165,150,139,180,192,167,176,206,102,115,122
"COG0099",138,97,121,102,155,128,102,138,140,75,84,81
"COG0100",111,138,139,97,143,162,144,162,156,46,71,63
"COG0101",183,144,157,120,194,175,214,243,225,166,166,150
"COG0102",149,108,146,124,176,124,97,154,178,82,95,85
"COG0103",117,131,128,91,143,131,116,178,148,74,99,93
"COG0104",331,414,349,300,344,313,399,389,286,198,269,215
"COG0105",32,42,159,34,28,15,12,22,50,77,45,55
"COG0106",125,135,183,153,117,105,163,150,85,127,146,161
"COG0107",188,160,175,169,169,112,220,178,114,114,140,103
"COG0108",257,350,237,165,163,106,310,251,152,212,231,230
"COG0109",0,3,0,18,9,1,0,2,11,2,5,3
"COG0110",784,579,658,615,458,427,207,507,583,1124,924,1128
"COG0111",432,478,401,429,551,568,268,375,425,335,340,416
"COG0112",353,318,255,225,281,292,393,357,281,191,211,188
"COG0113",75,31,29,55,39,40,167,30,38,9,14,18
"COG0114",10,14,35,44,70,140,24,39,64,22,33,46
"COG0115",395,357,341,278,290,307,237,303,205,300,275,312
"COG0116",196,223,243,188,188,221,168,317,202,103,139,120
"COG0117",221,251,164,161,120,79,335,231,89,156,188,174
"COG0118",121,180,124,116,110,70,170,110,69,115,104,118
"COG0119",559,825,576,616,503,488,763,499,467,581,551,541
"COG0120",17,4,14,25,42,6,12,33,59,83,62,71
"COG0121",1,1,0,16,8,0,3,0,7,3,2,5
"COG0122",88,26,62,44,147,150,45,57,159,27,20,16
"COG0123",10,7,12,11,9,4,2,3,6,3,3,5
"COG0124",317,322,343,256,378,362,328,320,459,264,277,264
"COG0125",91,32,75,114,163,159,49,97,146,14,17,25
"COG0126",250,256,274,268,359,317,215,173,241,109,137,139
"COG0127",147,203,200,203,166,193,154,166,215,124,119,118
"COG0128",210,246,221,238,221,287,186,184,149,113,116,125
"COG0129",381,452,354,407,251,235,463,424,293,339,296,424
"COG0130",188,213,227,161,245,219,236,248,224,105,110,132
"COG0131",149,199,130,139,103,111,151,152,97,147,169,134
"COG0132",14,58,24,63,30,16,29,58,43,89,110,119
"COG0133",195,245,158,185,147,188,230,260,239,109,155,204
"COG0134",143,172,87,123,88,114,153,181,87,105,117,158
"COG0135",110,146,82,78,70,53,113,124,63,44,64,60
"COG0136",232,280,238,217,284,284,252,307,265,134,182,149
"COG0137",247,346,237,279,224,285,329,305,193,188,207,224
"COG0138",358,564,398,340,315,285,558,433,221,392,379,418
"COG0139",178,154,144,138,140,77,143,129,105,142,153,142
"COG0140",132,147,142,109,122,85,62,47,62,101,81,104
"COG0141",205,282,230,222,178,185,202,162,98,118,156,149
"COG0142",323,515,327,291,285,252,531,583,224,293,353,374
"COG0143",414,422,362,402,477,594,517,504,563,294,261,324
"COG0144",370,273,338,379,380,437,262,401,385,242,244,256
"COG0145",12,14,21,23,20,18,34,3,22,30,11,23
"COG0146",4,2,2,6,3,3,5,2,11,0,2,3
"COG0147",325,318,255,265,199,214,273,336,207,375,368,454
"COG0148",307,310,343,357,353,302,336,313,313,191,342,375
"COG0149",182,127,174,153,250,225,76,125,230,126,163,147
"COG0150",226,242,270,199,245,204,273,224,193,147,191,197
"COG0151",264,251,258,225,241,205,307,289,195,137,180,200
"COG0152",217,207,228,207,194,184,169,140,116,95,125,123
"COG0153",271,281,284,266,265,299,316,288,233,228,259,200
"COG0154",172,42,139,174,257,196,116,90,257,34,44,48
"COG0155",4,5,4,75,22,2,382,6,15,29,14,26
"COG0156",292,448,264,290,233,275,267,284,282,520,519,515
"COG0157",194,241,142,150,106,119,221,180,109,140,180,163
"COG0158",1,9,10,18,13,7,0,15,12,2,8,15
"COG0159",148,188,131,118,100,158,186,214,102,130,120,146
"COG0160",122,10,19,91,60,27,15,18,36,9,21,14
"COG0161",95,149,67,117,65,71,46,86,89,170,218,234
"COG0162",242,288,286,267,387,341,354,374,322,145,227,238
"COG0163",32,22,24,57,28,11,9,3,18,12,13,5
"COG0164",155,157,155,137,209,164,173,214,181,108,98,132
"COG0165",319,385,343,292,276,297,434,408,240,182,278,288
"COG0166",327,328,303,330,377,442,340,369,308,214,287,322
"COG0167",289,333,243,313,260,237,101,147,134,251,252,231
"COG0168",668,615,646,628,532,768,606,499,577,665,614,645
"COG0169",157,129,143,182,158,204,280,265,185,171,164,191
"COG0170",0,0,4,0,0,0,1,0,6,0,0,0
"COG0171",348,414,389,390,341,416,481,316,288,188,275,225
"COG0172",336,286,345,299,437,417,351,320,414,200,228,212
"COG0173",418,389,429,378,597,537,218,318,388,185,200,176
"COG0174",219,95,195,222,235,233,150,183,235,136,165,197
"COG0175",166,155,142,250,169,182,284,80,217,261,157,228
"COG0176",118,65,85,144,152,108,84,70,84,147,126,125
"COG0177",156,159,164,152,201,194,191,191,187,123,142,127
"COG0178",831,1041,925,797,890,1011,1261,1066,925,667,748,872
"COG0179",99,191,119,136,89,56,167,124,55,71,131,121
"COG0180",263,261,262,233,347,303,323,287,360,182,246,226
"COG0181",61,23,35,64,34,35,419,33,53,14,15,36
"COG0182",39,25,64,50,99,39,21,34,65,18,33,32
"COG0183",102,28,85,268,165,89,75,75,110,34,59,83
"COG0184",103,72,106,60,109,81,79,105,95,85,87,96
"COG0185",103,68,111,99,121,119,59,85,104,68,76,87
"COG0186",107,116,110,83,134,108,102,92,119,78,57,49
"COG0187",836,832,1207,777,898,1066,857,939,916,527,566,622
"COG0188",1003,1015,1345,880,1174,1319,1185,1073,1159,708,714,677
"COG0189",24,2,258,69,63,34,4,19,68,36,60,30
"COG0190",222,228,234,203,253,285,234,247,244,112,202,193
"COG0191",328,334,296,292,389,412,398,278,441,231,243,279
"COG0192",325,326,344,294,381,429,422,426,469,212,214,255
"COG0193",110,120,103,85,125,97,178,101,185,89,115,110
"COG0194",179,137,175,149,168,146,262,250,212,155,155,177
"COG0195",323,404,326,304,356,306,411,414,313,220,247,204
"COG0196",210,247,184,210,213,223,256,259,166,143,135,115
"COG0197",157,149,162,110,197,144,164,163,184,110,114,127
"COG0198",131,138,126,75,134,114,91,83,89,48,52,34
"COG0199",69,107,87,52,78,51,90,103,52,75,82,65
"COG0200",149,116,145,110,152,137,137,142,178,131,89,115
"COG0201",360,377,416,281,471,423,436,420,460,218,236,192
"COG0202",290,259,277,215,326,329,230,377,330,149,188,190
"COG0203",88,76,107,62,106,75,117,134,167,66,111,103
"COG0204",359,377,448,450,397,318,317,397,310,618,527,449
"COG0205",767,888,668,703,591,691,741,556,625,768,710,755
"COG0206",277,245,229,257,348,301,242,422,328,193,173,235
"COG0207",165,152,103,212,183,138,46,97,147,137,118,112
"COG0208",47,39,49,96,74,34,30,28,76,134,108,111
"COG0209",202,285,165,377,219,199,87,120,312,438,469,584
"COG0210",1287,797,1232,928,1237,1059,816,941,1094,918,1077,633
"COG0211",85,72,87,54,97,70,56,101,74,45,38,53
"COG0212",147,174,136,144,149,158,137,148,112,104,103,126
"COG0213",77,16,92,107,209,169,36,63,161,23,21,28
"COG0214",107,111,61,25,44,76,218,104,28,18,12,13
"COG0215",314,394,383,285,453,422,331,338,386,238,246,230
"COG0216",160,153,151,168,190,206,296,252,311,156,139,177
"COG0217",181,179,187,185,249,226,193,187,219,137,165,187
"COG0218",162,133,165,115,210,161,161,171,163,110,92,94
"COG0219",85,33,97,71,110,118,64,75,119,32,25,27
"COG0220",171,151,149,135,184,138,186,171,205,170,151,157
"COG0221",48,14,57,60,113,96,19,36,110,5,15,10
"COG0222",99,72,97,77,127,107,82,135,107,59,66,64
"COG0223",259,274,239,308,309,231,221,314,253,200,228,239
"COG0224",256,245,247,271,230,252,329,303,165,168,160,186
"COG0225",50,79,29,89,50,62,164,78,92,152,142,145
"COG0226",261,225,215,279,211,325,393,274,217,233,215,234
"COG0227",55,54,55,41,58,31,51,71,33,39,46,63
"COG0228",83,69,79,56,91,74,61,70,86,55,66,66
"COG0229",45,35,29,61,51,62,13,50,86,99,96,107
"COG0230",22,13,16,13,19,10,9,15,13,48,51,30
"COG0231",154,207,173,189,199,205,172,245,177,141,131,124
"COG0232",242,315,464,264,240,336,415,381,248,180,198,213
"COG0233",153,189,175,144,188,227,178,174,164,135,140,152
"COG0234",126,92,92,69,116,103,66,106,103,35,76,75
"COG0235",302,206,297,322,347,276,238,275,209,303,298,334
"COG0236",106,102,139,112,138,107,117,159,96,84,89,85
"COG0237",147,93,116,109,121,145,109,121,147,114,135,121
"COG0238",84,77,97,59,100,51,101,68,84,31,34,47
"COG0239",29,37,35,31,34,21,6,36,26,102,79,72
"COG0240",244,250,214,226,280,201,260,289,241,204,195,222
"COG0241",130,225,128,108,90,42,164,762,123,204,199,249
"COG0242",191,197,201,197,204,221,186,222,188,128,149,155
"COG0243",73,89,137,490,163,115,40,37,197,44,117,161
"COG0244",103,114,97,152,186,182,57,100,181,61,71,67
"COG0245",147,148,135,135,147,157,160,169,116,106,92,113
"COG0246",420,660,409,407,274,199,720,326,207,337,319,278
"COG0247",135,196,133,260,139,203,169,330,173,131,266,329
"COG0248",196,188,146,233,135,144,87,98,122,199,158,158
"COG0249",678,722,692,662,788,749,551,745,803,548,578,579
"COG0250",176,201,218,198,253,214,200,268,211,155,113,120
"COG0251",211,200,243,235,183,140,361,220,194,219,214,233
"COG0252",273,360,300,231,191,276,212,187,217,341,455,429
"COG0253",198,182,243,184,214,233,191,246,151,192,147,176
"COG0254",66,30,56,48,84,60,30,50,68,48,64,54
"COG0255",53,12,35,40,80,64,33,29,66,6,14,9
"COG0256",146,138,115,113,145,126,145,128,154,86,78,101
"COG0257",10,2,3,6,12,9,7,4,3,2,6,2
"COG0258",504,527,561,439,609,661,630,800,544,380,414,421
"COG0259",14,7,20,51,15,18,3,35,20,56,103,95
"COG0260",19,9,32,56,32,70,8,84,64,14,28,27
"COG0261",114,134,115,94,143,132,139,100,112,75,76,68
"COG0262",174,157,113,121,119,142,84,134,129,145,130,154
"COG0263",183,169,139,163,179,189,78,119,148,178,157,171
"COG0264",153,171,152,159,200,200,164,220,280,188,222,191
"COG0265",375,276,387,519,533,615,315,435,584,244,401,401
"COG0266",37,20,27,77,47,21,8,41,49,23,36,28
"COG0267",42,42,29,18,62,27,39,53,31,46,38,45
"COG0268",48,12,45,50,74,58,18,40,64,12,9,15
"COG0269",4,1,1,30,32,2,1,5,29,1,3,7
"COG0270",1048,776,790,545,735,562,680,801,561,209,535,112
"COG0271",0,1,0,7,4,0,1,0,8,1,4,0
"COG0272",465,392,485,436,570,610,446,688,615,300,444,414
"COG0274",188,276,242,131,184,193,291,202,178,169,212,169
"COG0275",253,278,261,227,325,276,309,296,276,165,215,211
"COG0276",2,0,7,19,4,4,2,4,16,1,11,6
"COG0277",90,70,138,236,161,225,44,212,166,102,196,338
"COG0278",0,0,0,12,2,0,1,0,5,2,0,2
"COG0279",30,20,44,57,36,36,65,240,50,117,38,71
"COG0280",454,668,440,478,378,319,424,479,392,597,637,692
"COG0281",274,382,244,330,265,254,262,323,259,368,325,387
"COG0282",285,322,278,277,354,365,359,309,388,153,173,192
"COG0283",168,199,163,150,254,208,172,224,198,117,121,125
"COG0284",183,179,192,180,195,206,200,193,171,167,177,173
"COG0285",322,351,359,348,365,288,192,234,170,104,135,136
"COG0286",742,869,624,752,674,802,804,1009,856,534,411,359
"COG0287",131,47,131,159,156,211,116,149,167,82,94,68
"COG0288",60,118,62,42,46,27,112,64,47,97,68,52
"COG0289",192,212,179,174,177,169,208,185,194,150,192,188
"COG0290",146,180,154,155,253,165,196,190,181,130,121,137
"COG0291",56,30,45,44,57,50,42,44,52,45,46,33
"COG0292",111,103,129,98,158,92,112,121,110,56,72,67
"COG0293",3,8,7,10,11,2,0,36,15,5,7,5
"COG0294",120,173,132,116,117,79,144,237,100,229,147,187
"COG0295",120,125,142,127,135,150,111,102,112,84,73,82
"COG0296",630,562,597,537,439,545,504,340,366,532,348,455
"COG0297",316,242,335,239,301,351,280,285,238,224,228,208
"COG0298",13,9,2,28,13,8,4,3,17,6,6,18
"COG0299",115,104,132,148,165,124,60,57,113,121,124,139
"COG0300",171,136,120,140,182,188,171,112,158,189,112,176
"COG0301",127,28,171,114,199,243,89,132,177,27,51,43
"COG0302",136,184,139,103,84,104,147,186,69,137,127,115
"COG0303",98,33,107,70,48,65,65,30,110,33,48,47
"COG0304",432,409,293,391,223,360,416,541,286,498,444,357
"COG0305",453,432,385,339,443,480,416,431,771,401,389,412
"COG0306",70,49,32,63,32,36,26,9,58,107,111,115
"COG0307",119,175,118,102,70,60,156,122,50,110,114,129
"COG0308",37,67,42,84,48,57,13,120,94,61,35,72
"COG0309",88,52,68,114,63,57,61,37,86,36,33,26
"COG0310",32,15,18,40,19,17,20,5,53,12,6,12
"COG0311",69,58,37,21,33,34,95,86,17,7,8,4
"COG0312",88,37,53,188,86,196,23,233,235,41,229,182
"COG0313",250,251,248,209,269,243,228,283,262,260,256,264
"COG0314",1,3,5,15,3,1,1,3,7,0,3,6
"COG0315",36,23,25,41,21,31,54,10,54,21,14,30
"COG0316",1,13,1,33,27,4,1,62,21,8,8,9
"COG0317",661,906,699,548,827,706,809,877,787,556,642,593
"COG0318",397,363,485,485,538,530,239,422,547,478,479,510
"COG0319",170,169,146,135,174,168,113,141,145,102,102,105
"COG0320",54,120,39,97,52,41,16,17,73,125,132,119
"COG0321",34,81,26,55,38,20,10,14,23,105,109,120
"COG0322",396,470,424,408,513,472,486,521,478,315,355,348
"COG0323",362,281,347,318,380,394,227,336,402,272,327,314
"COG0324",245,384,309,248,303,286,354,366,284,380,338,355
"COG0325",180,148,182,172,195,192,176,259,173,126,163,135
"COG0326",437,501,532,356,442,432,520,451,357,576,423,420
"COG0327",130,168,110,118,158,184,154,176,123,135,118,151
"COG0328",106,33,70,54,119,152,18,200,57,6,23,10
"COG0329",393,335,362,376,422,358,316,327,409,476,356,406
"COG0330",341,176,337,309,355,457,210,477,383,165,182,164
"COG0331",214,242,210,197,125,178,128,136,77,87,132,104
"COG0332",346,353,278,222,167,172,349,469,163,558,400,356
"COG0333",32,44,28,17,39,22,18,33,45,31,31,45
"COG0334",420,527,412,388,370,532,399,383,323,449,402,490
"COG0335",127,100,139,85,145,99,146,135,109,82,77,65
"COG0336",168,187,199,150,198,207,214,233,171,123,120,140
"COG0337",266,267,255,248,222,280,246,275,185,186,156,183
"COG0338",144,163,125,161,312,148,38,218,253,31,68,160
"COG0339",368,776,363,333,216,152,661,686,277,519,630,690
"COG0340",217,238,247,229,229,233,255,260,160,199,205,225
"COG0341",169,57,186,221,186,147,143,129,144,171,162,99
"COG0342",433,540,460,458,370,249,627,624,279,308,419,377
"COG0343",277,247,239,239,328,287,266,268,339,198,186,224
"COG0344",100,39,112,163,152,245,65,55,165,21,39,37
"COG0345",155,198,182,168,211,179,214,129,157,229,202,202
"COG0346",227,196,207,188,193,132,116,135,203,358,366,333
"COG0347",242,161,225,197,190,247,204,240,128,102,85,53
"COG0348",197,218,210,240,202,203,102,142,257,227,255,229
"COG0349",1,3,3,41,5,11,2,25,8,0,2,5
"COG0350",115,93,130,149,170,139,228,113,154,157,142,142
"COG0351",273,389,202,159,160,97,263,223,80,83,114,116
"COG0352",216,171,137,153,129,101,214,211,86,89,106,105
"COG0353",169,204,155,156,230,217,190,170,188,113,118,120
"COG0354",2,3,4,26,2,1,0,2,12,0,9,7
"COG0355",92,60,66,89,59,81,53,60,61,28,51,56
"COG0356",284,263,287,266,222,242,284,302,167,208,173,161
"COG0357",207,156,188,143,216,195,157,203,198,128,119,116
"COG0358",747,663,843,660,843,947,705,778,893,516,656,520
"COG0359",163,163,149,142,147,183,125,150,163,101,95,75
"COG0360",114,100,120,100,157,112,122,128,117,77,65,81
"COG0361",84,85,100,57,98,92,109,123,75,52,59,50
"COG0362",68,78,37,87,75,56,30,11,63,181,155,160
"COG0363",282,410,240,184,185,245,485,531,275,559,619,532
"COG0364",67,78,49,103,56,40,19,11,68,198,203,172
"COG0365",173,253,132,161,169,216,268,213,190,237,288,314
"COG0366",1590,1367,1799,1321,1227,1512,3571,1820,1168,602,1033,929
"COG0367",278,260,338,246,370,295,347,328,531,163,194,242
"COG0368",65,41,76,96,73,114,45,34,88,38,46,51
"COG0369",1,1,0,68,12,4,0,4,17,1,4,6
"COG0370",772,532,738,710,937,1193,633,757,805,384,433,416
"COG0371",144,54,143,152,170,156,62,74,119,72,49,61
"COG0372",389,325,347,271,289,337,367,331,262,224,269,251
"COG0373",81,42,37,62,29,54,208,28,58,20,14,25
"COG0374",59,43,20,82,8,11,19,6,63,29,46,53
"COG0375",38,22,26,39,46,77,12,20,73,14,20,20
"COG0376",0,0,0,25,10,2,0,4,11,3,17,3
"COG0377",62,152,69,65,30,24,153,93,24,44,60,75
"COG0378",87,37,42,61,82,116,34,75,80,39,30,32
"COG0379",168,193,134,142,116,79,164,248,118,95,200,189
"COG0380",35,71,37,72,41,13,3,13,50,162,165,92
"COG0381",331,256,333,262,281,276,251,259,331,524,460,391
"COG0382",40,78,59,38,84,31,123,110,29,39,11,9
"COG0383",189,213,490,417,466,542,126,138,568,377,573,280
"COG0384",6,6,6,55,22,38,9,7,39,6,8,28
"COG0385",102,166,94,113,46,66,247,417,28,23,56,54
"COG0386",25,20,21,28,42,20,7,112,17,86,66,64
"COG0387",0,0,0,13,3,0,0,1,14,3,4,5
"COG0388",656,896,689,579,600,628,886,806,507,608,695,600
"COG0389",376,320,505,493,489,657,525,413,525,249,335,314
"COG0390",16,38,20,36,23,30,4,13,22,77,77,81
"COG0391",37,27,27,31,164,44,20,23,148,11,11,26
"COG0392",90,16,57,83,67,99,64,27,108,33,24,41
"COG0393",32,38,28,37,26,7,67,68,45,69,116,121
"COG0394",155,200,144,161,168,192,171,116,176,197,157,227
"COG0395",1030,154,1553,1360,1221,1405,731,280,1319,657,355,335
"COG0396",198,204,185,177,249,210,198,133,207,115,139,169
"COG0397",1,1,0,27,7,2,0,2,14,1,6,5
"COG0398",33,24,42,49,121,80,26,36,116,23,22,49
"COG0399",515,254,434,562,601,252,264,550,385,461,613,755
"COG0400",0,1,7,15,7,5,3,1,10,2,4,5
"COG0401",0,0,0,2,2,0,0,1,0,0,0,1
"COG0402",200,122,217,263,458,545,96,130,480,97,97,223
"COG0403",165,240,104,249,119,124,18,54,143,320,225,307
"COG0404",113,168,87,145,112,86,31,52,130,216,176,179
"COG0405",14,12,25,49,25,49,11,49,18,14,11,21
"COG0406",213,149,166,175,233,256,235,200,256,148,105,102
"COG0407",21,28,42,72,38,50,23,21,84,141,63,115
"COG0408",0,0,0,18,4,0,0,2,5,0,5,6
"COG0409",44,22,15,53,25,26,29,6,47,16,22,39
"COG0410",89,32,108,106,175,243,57,143,150,33,47,64
"COG0411",104,34,118,121,170,280,68,52,145,41,47,47
"COG0412",0,3,0,31,18,3,0,2,23,2,25,10
"COG0413",120,170,124,112,78,46,156,166,84,109,129,149
"COG0414",141,239,143,108,93,71,231,197,87,145,148,194
"COG0415",0,0,0,3,2,0,1,28,16,3,7,9
"COG0416",143,66,128,165,209,277,95,132,199,34,32,54
"COG0417",0,0,10,62,24,8,0,3,37,3,1,7
"COG0418",0,0,0,30,4,3,0,9,11,2,7,7
"COG0419",482,556,730,420,386,348,316,527,391,495,414,402
"COG0420",321,255,260,248,297,280,296,168,257,210,145,192
"COG0421",63,34,83,70,100,75,87,51,35,21,31,25
"COG0422",242,260,199,209,153,124,358,247,156,214,206,233
"COG0423",298,350,325,307,418,416,393,344,393,232,209,224
"COG0424",181,143,160,156,164,164,178,162,153,137,134,121
"COG0425",103,133,89,97,71,35,40,56,91,260,255,228
"COG0426",330,327,306,248,356,331,296,281,376,274,257,275
"COG0427",269,434,257,201,207,187,277,214,218,199,198,231
"COG0428",153,98,198,152,203,182,139,177,227,67,25,43
"COG0429",5,9,1,13,19,5,0,7,11,2,7,4
"COG0430",1,0,0,15,0,0,0,1,7,2,5,3
"COG0431",1,0,1,29,13,3,4,0,15,6,7,18
"COG0432",40,82,50,51,30,35,56,41,45,76,81,78
"COG0433",227,30,343,129,129,146,449,201,153,136,97,17
"COG0434",20,2,2,9,25,37,9,8,22,29,1,6
"COG0435",4,4,9,26,11,15,23,13,12,2,13,21
"COG0436",1119,1238,1108,1048,980,969,1392,1068,844,1103,1175,1148
"COG0437",28,35,42,145,56,26,24,26,91,26,49,52
"COG0438",3088,3285,2634,2596,2407,2247,1686,2374,2467,5652,4478,4830
"COG0439",240,293,136,165,131,164,68,229,212,418,283,361
"COG0440",126,48,124,144,126,98,91,104,92,55,96,89
"COG0441",681,778,653,645,785,678,762,808,790,512,570,580
"COG0442",315,343,272,283,408,404,277,344,523,206,202,242
"COG0443",507,367,1046,698,610,719,452,438,642,280,376,334
"COG0444",245,102,223,374,393,555,176,110,465,116,97,135
"COG0445",492,482,497,428,551,508,573,583,509,341,361,390
"COG0446",430,263,602,460,559,707,318,228,772,418,504,453
"COG0447",68,153,72,62,29,20,131,85,45,84,91,115
"COG0448",254,76,251,233,281,367,305,334,374,118,125,130
"COG0449",311,248,327,268,392,339,414,471,520,303,326,242
"COG0450",60,120,46,67,97,51,20,20,112,179,124,141
"COG0451",1008,1400,1284,1094,830,793,1069,1150,879,1886,1661,1526
"COG0452",234,179,226,238,238,203,151,247,228,124,180,221
"COG0454",666,439,707,772,754,752,414,573,715,851,685,729
"COG0455",56,19,35,38,21,8,14,33,5,0,7,0
"COG0456",86,23,112,133,177,171,68,86,164,65,50,92
"COG0457",1327,1985,1158,1050,788,608,1222,1558,858,1910,2070,1760
"COG0458",834,1247,828,924,772,804,1320,1059,724,582,817,899
"COG0459",341,351,377,290,427,465,436,406,452,244,337,236
"COG0460",379,495,374,363,276,318,514,405,294,261,324,398
"COG0461",161,229,160,141,185,131,224,223,94,106,120,123
"COG0462",377,274,347,275,315,302,334,646,307,186,218,223
