"","DLF013","DLM024","DOM026","NLF002","NLM028","NOF002","DLM012","NOM001","DOM015","DLM001","DLF009","NOF013"
"COG0044",325,418,339,381,366,331,445,297,352,379,307,248
"COG0045",38,87,25,46,27,98,189,20,19,53,129,44
"COG0046",730,319,579,666,675,505,637,874,652,852,443,550
"COG0047",614,321,525,550,622,432,619,783,509,734,324,454
"COG0048",94,59,86,95,70,85,118,123,89,77,91,61
"COG0049",162,100,121,127,122,141,164,97,132,129,111,125
"COG0050",308,300,237,290,313,261,328,438,313,325,345,223
"COG0051",98,69,87,133,93,97,126,58,107,74,114,101
"COG0052",198,141,145,166,147,185,178,216,184,186,170,110
"COG0053",182,157,194,190,173,144,214,273,230,215,244,218
"COG0054",106,99,83,106,105,106,40,143,77,99,107,74
"COG0055",329,224,244,367,505,372,418,442,338,377,243,346
"COG0056",323,236,316,468,564,345,488,528,420,396,289,354
"COG0057",300,276,188,229,220,195,283,282,220,289,335,204
"COG0058",775,608,653,649,760,637,740,627,627,620,675,539
"COG0059",258,167,232,233,267,248,435,227,232,263,245,207
"COG0060",667,330,516,545,502,552,658,721,558,666,488,503
"COG0061",208,149,176,195,168,186,236,229,214,218,182,168
"COG0062",189,160,206,202,211,165,206,416,211,270,198,177
"COG0063",217,172,213,224,219,218,309,417,231,314,185,231
"COG0064",129,52,166,167,110,136,355,94,144,96,104,69
"COG0065",284,165,254,334,334,315,192,247,192,225,152,210
"COG0066",168,118,158,169,155,121,209,129,133,129,145,125
"COG0067",443,249,502,532,531,392,647,629,483,677,331,568
"COG0068",104,97,28,94,26,74,34,37,19,54,184,15
"COG0069",467,270,536,549,494,450,662,613,518,708,308,564
"COG0070",418,251,454,506,492,376,625,615,412,686,257,510
"COG0071",126,209,237,200,208,157,148,229,150,122,175,136
"COG0072",451,198,376,448,423,472,541,585,366,558,310,349
"COG0073",928,474,810,875,790,859,753,967,686,1053,572,665
"COG0074",54,313,26,65,19,93,166,24,23,60,153,38
"COG0075",121,87,116,192,189,162,72,321,143,118,103,92
"COG0076",128,219,115,130,125,192,94,12,151,139,268,137
"COG0077",148,97,117,140,142,104,238,235,212,227,169,185
"COG0078",309,460,295,319,267,232,292,201,323,311,343,219
"COG0079",372,197,419,501,535,425,385,349,427,341,339,431
"COG0080",132,89,121,145,127,108,149,153,107,102,113,102
"COG0081",154,104,192,201,165,180,239,240,158,160,180,115
"COG0082",156,66,146,126,136,118,264,180,248,242,164,187
"COG0083",38,80,15,25,49,32,195,30,23,59,87,50
"COG0084",297,269,309,281,246,235,307,187,320,263,348,299
"COG0085",848,571,787,1025,1012,731,996,964,869,962,686,765
"COG0086",879,472,532,714,733,762,940,1046,772,1147,726,754
"COG0087",204,76,172,188,171,169,182,157,111,114,78,102
"COG0088",198,119,190,195,130,142,186,185,176,159,159,112
"COG0089",91,62,82,115,119,56,121,101,82,78,76,78
"COG0090",231,108,156,210,176,165,268,259,154,194,163,174
"COG0091",120,84,140,147,105,102,137,136,117,88,108,109
"COG0092",167,45,161,157,176,147,217,215,125,191,101,113
"COG0093",107,85,74,94,93,80,110,127,81,96,110,54
"COG0094",157,100,156,199,152,154,223,198,150,124,124,123
"COG0095",47,126,25,83,37,78,274,17,75,52,114,59
"COG0096",156,88,121,124,107,114,143,154,81,103,118,88
"COG0097",160,104,103,146,133,147,196,179,139,141,141,126
"COG0098",153,88,120,166,170,148,184,194,152,158,109,128
"COG0099",110,79,106,110,89,101,142,82,104,70,89,83
"COG0100",128,59,79,82,92,91,144,125,77,116,104,96
"COG0101",127,99,129,225,179,133,272,200,213,220,153,195
"COG0102",139,83,103,118,92,116,140,93,123,120,126,82
"COG0103",118,65,107,104,125,65,145,122,112,87,116,73
"COG0104",330,183,305,357,335,237,392,424,359,342,258,288
"COG0105",27,49,48,46,31,28,17,15,31,32,65,53
"COG0106",142,74,168,191,126,157,187,165,182,140,132,141
"COG0107",178,106,192,166,154,183,245,208,147,160,132,158
"COG0108",183,100,192,226,227,258,74,315,194,271,152,192
"COG0109",4,96,0,1,0,5,8,0,2,0,42,0
"COG0110",704,378,838,952,618,864,572,231,712,610,557,893
"COG0111",424,587,321,440,401,372,630,290,452,498,473,356
"COG0112",274,104,235,348,344,238,249,372,220,283,174,186
"COG0113",66,101,64,46,35,76,31,143,19,30,69,5
"COG0114",6,107,8,8,7,37,49,20,49,49,79,18
"COG0115",345,221,268,267,270,273,310,205,393,341,290,256
"COG0116",181,214,191,187,260,234,91,193,219,195,178,227
"COG0117",185,81,128,189,165,198,141,310,187,194,120,162
"COG0118",121,61,108,119,115,88,150,170,123,111,102,110
"COG0119",532,376,505,593,594,593,523,772,457,626,400,567
"COG0120",23,68,27,34,37,83,180,12,27,30,82,50
"COG0121",1,60,1,1,4,7,6,2,0,0,38,0
"COG0122",55,51,63,57,76,41,25,38,84,58,57,50
"COG0123",3,0,0,2,2,12,4,6,5,19,3,3
"COG0124",360,156,341,253,328,285,344,314,342,315,215,219
"COG0125",84,41,98,66,21,39,182,34,66,68,114,36
"COG0126",202,120,168,151,163,133,276,287,270,301,245,215
"COG0127",182,120,159,147,154,132,229,151,155,151,136,140
"COG0128",298,126,268,230,259,191,268,273,234,298,175,189
"COG0129",434,439,420,422,537,374,425,456,418,493,342,422
"COG0130",185,113,178,167,163,136,280,210,173,250,165,150
"COG0131",174,83,125,164,123,153,153,169,195,217,141,156
"COG0132",40,88,51,38,35,68,34,18,81,72,142,53
"COG0133",140,106,117,147,95,143,256,234,251,224,163,166
"COG0134",144,115,194,191,117,113,231,164,178,154,136,87
"COG0135",92,112,132,100,64,52,188,162,99,66,75,81
"COG0136",207,222,151,213,210,216,216,202,120,172,166,126
"COG0137",267,188,287,306,329,268,274,371,361,315,203,232
"COG0138",338,141,333,372,354,366,324,482,464,466,252,398
"COG0139",129,62,168,182,168,146,138,161,145,116,105,144
"COG0140",142,42,155,146,123,125,87,124,133,135,77,127
"COG0141",223,131,238,252,211,216,264,308,224,251,204,227
"COG0142",264,179,283,336,294,300,321,506,343,439,334,302
"COG0143",444,222,396,437,463,391,532,469,388,511,331,347
"COG0144",373,285,411,375,391,356,223,272,334,330,280,288
"COG0145",22,122,8,15,17,31,188,22,14,24,28,13
"COG0146",0,19,0,1,4,3,0,3,4,1,0,1
"COG0147",345,267,390,371,302,292,331,297,378,350,307,294
"COG0148",295,294,362,371,306,329,298,344,329,347,360,294
"COG0149",141,86,96,151,124,131,247,90,156,195,183,168
"COG0150",171,103,165,160,183,133,248,292,221,281,204,189
"COG0151",270,154,210,233,284,196,281,304,293,288,232,205
"COG0152",250,112,174,181,223,200,145,246,198,229,165,194
"COG0153",188,89,196,207,191,163,335,272,307,244,195,270
"COG0154",93,23,111,107,95,93,321,105,164,95,148,104
"COG0155",17,138,5,16,25,24,49,435,10,26,130,9
"COG0156",348,200,298,346,252,311,80,259,344,442,408,321
"COG0157",176,123,206,171,141,149,94,162,173,182,134,142
"COG0158",8,74,1,4,4,11,8,1,1,7,59,2
"COG0159",139,127,185,177,133,141,194,205,155,141,116,119
"COG0160",46,91,43,44,20,18,277,22,21,38,59,19
"COG0161",190,106,113,153,113,210,43,42,148,217,141,169
"COG0162",267,150,251,238,242,176,337,345,321,287,223,264
"COG0163",29,80,2,35,12,28,20,16,14,29,52,11
"COG0164",142,77,150,165,155,138,196,143,172,166,126,135
"COG0165",306,220,243,354,269,280,288,434,317,331,184,288
"COG0166",335,269,308,326,334,327,269,215,198,221,189,183
"COG0167",327,223,298,355,279,354,683,137,286,385,380,270
"COG0168",672,354,693,712,763,636,467,575,660,654,405,688
"COG0169",218,254,221,199,204,211,180,164,125,127,148,96
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",363,142,317,265,302,232,330,501,363,410,278,312
"COG0172",326,163,345,296,296,237,383,372,281,282,254,278
"COG0173",493,174,513,437,355,464,461,328,409,418,330,296
"COG0174",232,313,202,233,245,274,533,150,233,218,262,195
"COG0175",274,173,240,231,388,163,62,264,178,255,243,125
"COG0176",136,369,123,142,119,175,263,96,141,93,315,114
"COG0177",176,112,173,156,187,155,179,177,160,169,154,169
"COG0178",887,356,699,721,766,700,1097,1286,826,1165,646,684
"COG0179",123,97,39,72,118,116,173,157,89,131,123,113
"COG0180",301,116,304,250,295,215,348,325,217,296,211,213
"COG0181",58,118,76,25,52,57,44,396,11,45,81,23
"COG0182",41,20,4,13,2,10,23,25,62,66,27,17
"COG0183",104,458,78,69,132,128,103,80,59,68,288,88
"COG0184",73,42,93,100,75,65,106,95,85,66,92,61
"COG0185",91,45,96,111,111,90,100,71,78,73,83,73
"COG0186",101,55,74,92,70,88,120,115,60,80,72,69
"COG0187",818,555,833,831,907,704,897,861,845,936,769,750
"COG0188",1092,511,943,895,1108,926,1355,1174,910,1097,865,881
"COG0189",46,152,46,12,9,36,25,5,100,27,91,73
"COG0190",205,143,204,199,201,220,249,207,235,233,193,189
"COG0191",293,652,262,392,308,247,433,374,296,291,394,237
"COG0192",361,186,359,333,356,307,375,444,292,339,238,246
"COG0193",172,100,127,154,118,104,188,160,153,132,139,127
"COG0194",206,141,240,238,214,198,244,254,188,182,175,141
"COG0195",277,229,235,286,283,189,263,380,296,302,259,284
"COG0196",179,160,176,201,173,165,296,239,198,212,185,202
"COG0197",124,90,137,163,145,132,90,158,119,101,89,117
"COG0198",75,80,101,108,74,105,117,146,90,94,91,69
"COG0199",48,43,38,44,20,51,56,110,40,62,85,53
"COG0200",128,76,134,143,109,127,135,169,111,106,125,98
"COG0201",353,218,325,346,319,283,431,424,286,317,315,275
"COG0202",245,87,230,250,194,183,309,218,270,218,165,198
"COG0203",103,52,110,113,90,112,49,81,65,79,72,62
"COG0204",367,426,446,437,352,420,404,322,477,360,431,412
"COG0205",701,357,821,863,1012,646,293,733,794,743,415,669
"COG0206",283,158,226,394,338,252,321,224,285,358,212,245
"COG0207",147,119,160,154,135,140,228,81,178,176,156,125
"COG0208",78,189,78,102,132,92,154,19,54,17,124,65
"COG0209",274,397,209,291,329,407,535,84,389,414,528,334
"COG0210",1000,852,829,752,878,792,2012,753,771,891,1055,807
"COG0211",54,55,62,70,41,43,91,61,30,44,74,38
"COG0212",156,73,157,140,111,117,183,131,149,132,104,98
"COG0213",26,151,21,63,71,36,48,35,102,54,64,74
"COG0214",40,14,47,97,57,39,170,198,28,72,38,45
"COG0215",355,154,296,337,367,317,362,391,288,408,264,293
"COG0216",297,145,205,209,191,184,278,295,217,249,193,185
"COG0217",215,137,156,133,181,179,212,195,174,168,212,147
"COG0218",125,124,125,107,121,73,73,171,127,109,88,123
"COG0219",86,69,82,112,100,52,184,63,54,32,95,63
"COG0220",169,129,189,205,187,170,220,191,182,158,163,156
"COG0221",56,65,51,59,32,40,83,11,21,30,40,13
"COG0222",97,84,99,79,83,94,96,84,72,90,95,76
"COG0223",150,210,131,170,165,110,279,224,231,217,218,200
"COG0224",195,163,235,321,348,239,253,306,274,202,172,209
"COG0225",73,125,86,66,59,88,62,153,84,73,120,92
"COG0226",215,233,289,273,362,211,252,270,203,162,144,219
"COG0227",44,41,28,19,19,43,53,54,48,39,59,24
"COG0228",77,47,64,65,60,65,139,65,79,85,66,48
"COG0229",58,66,35,46,23,76,54,9,39,53,103,74
"COG0230",24,3,31,21,12,24,14,11,19,11,8,27
"COG0231",172,192,120,145,128,109,175,194,161,176,202,152
"COG0232",260,203,233,205,279,240,190,420,241,251,204,225
"COG0233",150,92,169,182,160,154,184,153,187,169,142,145
"COG0234",86,76,81,83,50,77,73,63,91,50,75,68
"COG0235",324,617,270,301,248,301,285,199,364,300,349,311
"COG0236",107,57,164,129,129,99,59,116,103,71,47,125
"COG0237",120,66,142,132,112,128,199,114,109,138,83,114
"COG0238",57,25,52,56,41,60,84,93,30,46,55,35
"COG0239",51,115,56,53,52,39,134,13,66,35,95,45
"COG0240",217,145,195,209,194,219,308,259,198,241,227,178
"COG0241",126,155,185,136,135,126,34,167,133,217,157,163
"COG0242",240,91,171,181,201,187,391,203,165,178,184,130
"COG0243",62,1183,15,63,40,134,260,59,44,151,1519,29
"COG0244",115,93,112,137,123,73,225,72,140,85,139,73
"COG0245",185,67,148,174,165,96,145,150,150,143,114,136
"COG0246",290,591,236,450,521,237,218,706,313,326,464,412
"COG0247",184,280,97,118,120,231,82,189,230,293,362,134
"COG0248",111,340,140,175,103,149,329,92,77,164,303,147
"COG0249",610,245,699,626,660,536,241,579,837,701,433,671
"COG0250",191,198,214,153,178,161,267,226,136,145,220,139
"COG0251",214,302,173,232,157,301,124,345,201,223,230,227
"COG0252",338,290,318,341,308,389,160,159,200,249,190,186
"COG0253",145,170,188,246,229,162,307,188,223,204,155,162
"COG0254",55,63,46,44,33,51,59,32,43,36,107,48
"COG0255",44,47,34,33,36,25,97,23,35,23,44,28
"COG0256",126,70,108,118,116,76,176,159,87,101,125,68
"COG0257",6,5,27,12,17,18,34,11,10,7,13,7
"COG0258",499,405,474,384,483,346,666,661,562,458,448,414
"COG0259",29,24,21,63,27,67,10,5,65,46,62,44
"COG0260",17,177,4,10,13,27,44,15,17,33,109,7
"COG0261",85,74,82,96,86,65,117,102,92,79,109,66
"COG0262",140,256,150,137,147,159,249,81,205,124,211,131
"COG0263",151,61,132,162,159,124,255,104,202,244,129,246
"COG0264",234,147,224,224,279,180,220,158,220,223,197,196
"COG0265",431,414,311,378,426,378,440,333,402,473,551,302
"COG0266",23,145,10,35,12,77,62,11,23,35,109,73
"COG0267",30,18,37,30,20,38,46,32,25,19,33,17
"COG0268",20,51,26,35,21,33,54,27,20,22,43,28
"COG0269",6,83,1,0,4,6,15,0,3,6,67,2
"COG0270",614,249,366,292,666,378,596,679,667,519,444,386
"COG0271",0,39,0,1,1,3,3,0,1,1,37,0
"COG0272",462,405,506,386,355,342,549,474,403,455,409,336
"COG0274",174,155,174,173,153,220,89,270,190,203,161,187
"COG0275",237,149,306,272,285,263,279,307,231,264,157,234
"COG0276",2,46,0,1,4,9,22,6,0,4,38,0
"COG0277",131,384,33,105,97,172,150,33,124,268,473,92
"COG0278",1,25,0,1,0,2,4,1,1,0,21,1
"COG0279",42,173,59,33,39,36,24,76,27,80,106,63
"COG0280",442,355,530,542,526,551,346,430,585,637,407,540
"COG0281",361,310,397,317,360,319,127,266,356,423,259,263
"COG0282",265,167,211,196,234,229,354,379,242,273,226,244
"COG0283",194,86,139,171,134,159,332,152,136,180,142,133
"COG0284",203,78,225,212,211,176,356,185,200,249,153,179
"COG0285",323,188,292,301,322,216,285,359,314,263,250,238
"COG0286",487,245,683,802,649,320,392,797,660,562,512,479
"COG0287",172,125,182,136,160,166,225,106,132,129,120,96
"COG0288",61,135,42,66,53,72,113,121,45,68,113,47
"COG0289",199,98,267,198,215,158,228,209,251,167,149,152
"COG0290",136,63,143,138,134,122,130,202,138,113,134,100
"COG0291",56,17,42,58,50,64,24,38,41,31,44,40
"COG0292",88,50,99,95,104,80,68,121,70,66,76,80
"COG0293",1,48,0,4,0,3,4,1,1,0,15,1
"COG0294",144,133,130,118,93,102,175,142,196,170,224,132
"COG0295",84,113,101,96,82,95,48,130,87,99,105,83
"COG0296",533,291,662,625,697,532,540,498,513,474,335,570
"COG0297",332,170,327,295,278,305,121,328,262,256,156,280
"COG0298",20,62,4,18,6,16,11,3,4,9,57,4
"COG0299",164,94,181,177,200,156,55,53,154,112,120,147
"COG0300",156,54,211,160,193,193,191,165,138,179,119,157
"COG0301",146,149,135,142,161,88,97,77,135,78,119,95
"COG0302",123,69,103,131,104,139,129,143,114,129,92,102
"COG0303",87,155,81,116,185,81,85,75,72,50,81,70
"COG0304",452,228,620,468,438,469,1149,408,359,584,426,386
"COG0305",552,209,426,378,518,312,523,434,405,710,451,418
"COG0306",84,290,91,109,45,65,123,28,69,71,171,66
"COG0307",99,70,99,126,127,121,37,130,87,112,74,103
"COG0308",43,167,33,53,57,77,557,9,135,87,196,95
"COG0309",60,112,70,132,92,83,51,64,47,45,77,68
"COG0310",25,21,29,32,13,23,27,10,17,12,53,6
"COG0311",26,12,27,66,31,32,144,85,20,40,24,23
"COG0312",58,93,46,46,50,122,29,22,98,182,161,128
"COG0313",272,160,296,251,282,248,299,209,261,259,191,245
"COG0314",3,47,0,0,2,3,4,2,0,3,27,0
"COG0315",25,81,38,46,61,28,39,37,19,10,39,25
"COG0316",3,155,0,4,6,14,19,1,3,12,83,2
"COG0317",634,399,576,602,649,623,593,873,670,875,478,636
"COG0318",429,616,510,451,416,467,163,198,458,430,586,502
"COG0319",125,88,127,121,142,133,146,141,137,131,104,102
"COG0320",104,95,93,77,74,57,22,18,95,111,112,87
"COG0321",78,67,64,63,51,50,17,11,80,87,86,72
"COG0322",391,241,345,337,372,357,531,476,378,444,355,360
"COG0323",366,208,262,295,357,294,183,227,365,371,234,311
"COG0324",301,149,324,262,233,352,230,330,337,310,227,255
"COG0325",185,117,170,179,165,167,211,169,180,179,156,148
"COG0326",512,251,505,470,438,477,158,581,458,428,331,429
"COG0327",187,62,104,96,97,166,189,163,129,179,105,89
"COG0328",39,92,77,70,44,31,106,32,43,43,86,25
"COG0329",430,528,393,456,443,397,410,356,419,388,441,367
"COG0330",253,434,253,250,325,256,402,198,219,245,399,192
"COG0331",235,167,231,199,206,199,1085,197,190,256,244,161
"COG0332",227,151,345,351,338,380,126,323,322,265,197,344
"COG0333",36,14,40,27,25,21,13,32,27,24,23,20
"COG0334",483,238,421,428,392,438,332,414,613,508,299,425
"COG0335",108,40,89,83,79,66,93,148,62,87,69,62
"COG0336",132,135,153,176,183,142,267,203,149,177,136,125
"COG0337",234,144,203,175,230,197,359,244,236,241,254,209
"COG0338",245,208,203,168,111,145,39,40,159,126,339,136
"COG0339",418,246,383,316,255,383,75,668,478,643,422,468
"COG0340",220,110,221,219,263,187,215,273,223,199,155,207
"COG0341",132,183,216,175,226,211,111,129,123,115,200,183
"COG0342",244,263,318,488,402,296,161,640,347,487,288,398
"COG0343",247,132,212,260,238,224,325,314,232,281,200,192
"COG0344",115,123,108,102,127,76,72,72,92,82,120,70
"COG0345",207,160,176,215,221,190,203,193,243,189,176,175
"COG0346",251,265,299,264,240,304,151,106,207,202,201,228
"COG0347",231,103,271,245,204,239,138,219,160,139,69,165
"COG0348",281,212,210,155,206,351,68,93,161,286,261,334
"COG0349",16,77,0,0,3,9,140,6,3,21,106,1
"COG0350",167,163,180,160,137,129,142,158,123,123,146,104
"COG0351",182,92,229,235,236,173,262,409,161,204,132,172
"COG0352",157,62,164,190,216,209,516,177,109,161,141,138
"COG0353",179,102,154,188,178,178,241,161,173,173,132,132
"COG0354",3,55,0,1,1,5,11,0,4,8,46,1
"COG0355",50,55,46,92,82,66,64,45,51,65,72,50
"COG0356",168,157,244,309,331,231,317,268,214,223,168,199
"COG0357",195,131,195,179,160,166,299,148,172,146,179,131
"COG0358",596,440,621,488,606,400,529,762,673,575,364,548
"COG0359",130,88,133,133,117,92,169,112,100,121,125,84
"COG0360",120,70,101,73,102,87,135,153,75,82,106,56
"COG0361",81,34,83,85,60,59,81,88,76,60,63,79
"COG0362",124,102,118,126,80,92,341,17,99,127,181,116
"COG0363",483,334,385,346,391,502,377,326,262,391,265,280
"COG0364",157,136,93,140,92,173,244,20,166,138,143,141
"COG0365",182,269,182,252,175,225,51,250,214,282,219,190
"COG0366",1571,1330,1695,1234,1191,1339,3114,3596,1120,1301,1431,1018
"COG0367",364,261,438,312,430,320,250,313,361,344,175,279
"COG0368",55,81,69,101,90,51,49,41,70,53,38,62
"COG0369",2,64,0,2,0,4,11,1,3,4,123,0
"COG0370",687,545,518,553,599,526,274,704,660,674,500,558
"COG0371",167,216,154,125,95,129,76,87,140,134,118,77
"COG0372",368,247,393,403,348,346,375,398,340,319,262,284
"COG0373",50,97,61,42,36,76,36,221,35,54,98,17
"COG0374",14,233,2,85,15,48,35,17,3,43,205,7
"COG0375",37,84,7,50,24,17,21,17,44,20,82,14
"COG0376",8,132,0,0,2,13,19,0,2,4,85,0
"COG0377",45,54,22,25,29,64,6,123,88,121,69,50
"COG0378",38,59,33,153,80,30,37,31,53,45,99,29
"COG0379",177,100,194,184,149,150,101,146,253,201,117,163
"COG0380",89,89,94,92,57,32,26,3,132,72,74,38
"COG0381",271,195,248,288,261,784,113,235,299,335,253,346
"COG0382",13,92,22,46,3,5,12,127,14,58,70,12
"COG0383",418,330,259,206,100,522,242,124,499,459,419,393
"COG0384",9,62,3,2,3,25,7,12,3,11,88,2
"COG0385",93,92,66,94,44,107,281,222,66,121,153,54
"COG0386",28,16,65,62,45,50,11,3,23,33,26,31
"COG0387",4,88,0,0,2,9,15,0,0,1,52,1
"COG0388",641,407,679,575,584,575,501,918,653,839,450,592
"COG0389",415,402,338,286,474,379,774,496,361,341,557,355
"COG0390",51,82,34,40,31,78,180,5,61,58,77,68
"COG0391",21,33,10,28,5,22,49,29,21,29,40,11
"COG0392",91,126,122,83,106,67,519,58,25,55,142,81
"COG0393",66,38,91,83,61,72,38,52,64,63,47,46
"COG0394",278,172,276,253,254,208,555,160,175,177,162,149
"COG0395",801,1350,1059,636,1056,1022,1741,492,460,349,626,400
"COG0396",159,73,139,147,114,167,147,214,156,185,160,129
"COG0397",1,83,0,0,3,4,4,0,7,3,35,0
"COG0398",37,125,14,28,11,44,41,21,53,42,100,14
"COG0399",457,391,450,627,589,879,110,327,545,463,289,592
"COG0400",6,57,0,0,1,3,95,2,2,1,69,2
"COG0401",0,12,0,0,0,1,2,0,0,0,4,0
"COG0402",272,816,126,183,170,221,561,104,207,249,522,95
"COG0403",243,206,180,227,159,196,48,25,219,340,305,192
"COG0404",139,126,116,153,80,87,14,35,122,157,143,133
"COG0405",8,160,1,4,9,23,13,22,4,25,40,12
"COG0406",242,185,327,270,289,190,1031,216,270,167,259,227
"COG0407",66,109,96,97,61,147,57,30,30,34,114,65
"COG0408",0,70,0,0,1,4,7,0,1,1,21,0
"COG0409",50,105,14,47,15,47,21,26,9,26,86,3
"COG0410",93,134,26,68,94,93,190,75,79,79,77,83
"COG0411",93,177,20,55,108,114,234,60,71,102,94,97
"COG0412",4,171,0,0,3,7,29,0,1,4,90,0
"COG0413",115,65,75,122,93,116,28,143,126,178,104,99
"COG0414",137,97,135,141,94,132,50,221,109,156,131,138
"COG0415",1,67,0,0,0,4,6,1,2,4,41,0
"COG0416",149,129,121,130,157,95,80,93,104,116,153,108
"COG0417",4,190,0,2,1,13,15,0,3,5,102,2
"COG0418",2,81,0,0,0,6,10,1,1,5,97,0
"COG0419",612,228,427,502,442,308,252,309,563,476,275,417
"COG0420",257,229,333,256,315,240,179,292,232,183,147,228
"COG0421",41,107,70,111,136,67,53,79,67,58,68,56
"COG0422",214,169,234,244,306,231,457,326,178,287,187,248
"COG0423",293,78,315,291,347,255,368,377,344,385,180,289
"COG0424",146,147,145,150,129,110,297,162,127,149,179,133
"COG0425",156,65,236,159,214,175,45,38,211,198,95,186
"COG0426",344,308,328,296,331,309,211,347,357,281,211,289
"COG0427",264,175,193,202,222,180,39,281,262,430,211,238
"COG0428",138,116,92,88,136,69,52,136,67,92,114,65
"COG0429",3,51,0,3,1,9,5,0,4,9,42,0
"COG0430",1,30,0,0,1,5,9,1,0,2,21,2
"COG0431",4,121,4,3,2,9,54,3,0,1,70,0
"COG0432",61,95,64,81,36,48,22,61,64,69,77,49
"COG0433",75,105,112,131,157,247,109,469,410,48,187,204
"COG0434",3,47,12,5,7,3,18,10,20,6,29,4
"COG0435",8,90,5,16,4,14,6,26,4,1,51,2
"COG0436",1153,465,1105,1119,1106,1032,1847,1301,1268,1362,845,1137
"COG0437",38,459,12,39,54,56,55,23,23,55,448,27
"COG0438",2813,1654,3425,3838,2396,4031,1885,1753,3193,2524,2501,3889
"COG0439",312,262,449,371,421,320,206,108,293,260,227,296
"COG0440",119,155,105,113,118,148,191,81,104,101,135,107
"COG0441",591,332,585,667,572,652,562,729,764,683,424,653
"COG0442",374,216,290,289,297,308,446,305,300,309,324,255
"COG0443",510,533,442,560,565,849,574,458,432,574,560,418
"COG0444",233,586,215,207,312,327,325,211,212,173,417,248
"COG0445",270,196,342,317,332,243,215,600,520,491,322,360
"COG0446",624,850,549,400,646,425,699,282,598,505,544,407
"COG0447",39,54,44,44,47,58,16,123,82,156,88,63
"COG0448",403,304,444,448,412,373,471,291,315,189,188,303
"COG0449",467,323,526,403,457,377,542,419,314,378,365,356
"COG0450",69,76,107,124,90,123,113,27,99,101,124,92
"COG0451",1131,674,1546,1403,862,1898,503,1083,1254,1186,973,1391
"COG0452",250,174,254,214,293,232,372,164,237,254,168,220
"COG0454",710,941,967,751,708,756,827,422,666,577,853,695
"COG0455",6,0,28,71,53,26,0,32,18,5,0,21
"COG0456",101,178,121,123,91,114,148,69,75,50,130,74
"COG0457",1248,726,1316,1093,1076,963,685,1195,1424,1621,873,1634
"COG0458",910,493,707,844,868,833,893,1304,1090,1147,681,890
"COG0459",325,257,289,333,354,362,422,437,317,416,337,306
"COG0460",277,162,257,254,278,185,380,493,409,452,318,330
"COG0461",145,135,152,182,175,146,166,226,152,179,131,127
"COG0462",307,171,321,355,308,279,553,324,246,298,206,271
