"","NOM013","DOM016","NOM008","NLM025","NLM002","NLF015","DLM004","DOM010","NLM016","DOF006","DOM023","DLM028"
"COG0037",474,480,420,440,415,384,384,507,412,332,440,456
"COG0038",308,437,399,300,519,507,315,278,271,289,280,214
"COG0039",363,427,353,297,318,369,345,369,287,355,333,291
"COG0040",183,148,152,183,144,157,195,158,223,149,229,157
"COG0041",96,76,103,83,143,59,141,140,137,132,142,126
"COG0042",353,397,370,354,397,389,407,370,221,389,291,406
"COG0043",66,72,35,12,45,47,8,69,8,26,18,72
"COG0044",365,357,311,315,388,298,251,329,237,370,327,304
"COG0045",23,66,38,69,9,50,43,9,4,72,14,50
"COG0046",545,628,614,729,964,642,478,684,975,533,775,656
"COG0047",484,565,542,694,968,434,455,665,900,462,652,552
"COG0048",130,83,58,129,97,51,63,94,158,43,131,103
"COG0049",159,134,120,155,157,117,119,162,126,118,74,145
"COG0050",335,384,405,399,341,334,271,423,384,296,340,301
"COG0051",123,101,104,69,53,86,101,89,42,84,86,122
"COG0052",192,167,174,243,267,132,139,185,322,139,207,164
"COG0053",262,225,188,259,225,152,244,227,261,210,191,216
"COG0054",125,105,129,147,125,96,53,91,108,49,113,65
"COG0055",355,377,222,381,404,301,158,321,359,221,341,389
"COG0056",408,429,373,453,447,348,243,391,411,298,428,423
"COG0057",318,195,264,322,211,212,174,275,322,170,271,302
"COG0058",722,613,602,685,705,424,473,735,488,370,465,843
"COG0059",190,226,247,239,247,259,224,214,204,178,234,187
"COG0060",554,582,556,585,656,543,306,487,437,259,481,401
"COG0061",178,177,182,246,299,192,161,180,260,145,211,195
"COG0062",197,215,161,303,420,139,174,217,324,193,342,174
"COG0063",238,270,152,328,406,182,166,196,313,173,309,219
"COG0064",157,98,43,76,57,62,45,130,32,23,49,133
"COG0065",280,236,268,233,298,364,215,334,226,163,320,280
"COG0066",131,144,145,105,150,128,160,140,159,140,146,111
"COG0067",425,544,482,622,933,537,260,471,790,335,533,564
"COG0068",95,82,26,15,23,24,34,55,4,26,51,76
"COG0069",436,542,505,590,772,522,310,526,815,425,540,527
"COG0070",360,459,502,561,780,534,249,440,814,274,477,512
"COG0071",270,151,167,303,132,111,148,124,328,154,193,189
"COG0072",486,382,323,525,545,367,272,495,464,306,410,430
"COG0073",871,809,760,1055,1193,743,563,931,1057,629,849,861
"COG0074",16,72,36,62,25,52,66,14,7,74,28,81
"COG0075",46,169,100,83,160,82,159,170,71,235,411,91
"COG0076",93,156,148,10,24,182,169,137,13,224,80,177
"COG0077",176,165,153,187,188,188,122,138,177,141,167,223
"COG0078",319,268,232,255,236,240,263,207,228,226,237,262
"COG0079",627,498,445,513,238,375,410,568,234,336,326,494
"COG0080",162,132,131,162,136,85,123,121,142,109,141,124
"COG0081",234,175,185,207,213,162,140,178,181,183,232,169
"COG0082",169,220,166,188,273,187,154,229,156,201,176,212
"COG0083",32,33,18,59,20,32,12,24,6,10,17,55
"COG0084",279,361,227,299,297,252,350,283,215,293,215,323
"COG0085",943,1041,806,1022,1008,791,804,908,1186,842,1007,963
"COG0086",813,790,797,1155,1210,812,564,1027,1262,552,928,907
"COG0087",228,163,143,192,171,112,150,174,183,159,169,173
"COG0088",211,175,159,196,228,144,151,160,160,155,190,181
"COG0089",146,99,75,97,74,67,104,83,98,106,117,89
"COG0090",210,156,149,232,255,155,97,202,269,150,216,183
"COG0091",157,112,107,138,148,72,101,100,121,77,124,117
"COG0092",173,165,132,178,259,113,141,169,189,101,168,146
"COG0093",142,85,95,109,151,68,61,84,98,93,109,93
"COG0094",176,170,174,193,218,136,176,144,180,129,157,174
"COG0095",57,72,41,33,57,109,51,26,11,66,29,79
"COG0096",137,97,71,165,114,72,84,102,133,72,141,89
"COG0097",176,143,136,257,196,116,83,152,220,102,186,151
"COG0098",186,126,161,214,178,129,115,146,230,128,186,158
"COG0099",118,103,132,132,79,106,112,87,111,85,97,93
"COG0100",113,92,90,131,120,64,73,91,148,48,122,91
"COG0101",196,212,173,223,188,173,226,241,147,208,219,203
"COG0102",173,114,113,173,130,80,117,111,146,50,117,100
"COG0103",104,78,68,97,62,59,113,95,154,117,144,80
"COG0104",289,316,290,397,298,310,219,283,360,239,378,288
"COG0105",40,63,33,24,71,37,63,39,10,76,46,41
"COG0106",148,177,123,159,131,128,149,142,142,113,155,144
"COG0107",173,136,133,198,158,131,91,155,197,86,161,187
"COG0108",210,196,230,153,191,168,215,285,362,234,377,187
"COG0109",0,6,2,3,6,3,2,1,1,3,1,19
"COG0110",923,734,824,491,334,792,1180,824,441,1303,539,618
"COG0111",419,331,398,400,265,369,304,370,198,308,443,408
"COG0112",288,288,185,347,313,240,227,227,326,196,316,209
"COG0113",62,60,24,30,32,27,19,60,13,29,22,60
"COG0114",32,35,21,25,16,22,20,15,12,22,7,31
"COG0115",313,328,321,320,433,262,306,285,317,250,326,300
"COG0116",151,199,149,266,259,122,143,208,141,157,200,199
"COG0117",207,210,214,237,216,207,173,229,269,140,291,157
"COG0118",145,139,123,148,118,98,140,125,132,90,189,111
"COG0119",661,530,639,528,545,478,427,561,621,437,859,629
"COG0120",14,31,21,30,9,27,62,31,3,49,6,19
"COG0121",0,7,0,5,4,1,0,0,2,3,0,17
"COG0122",91,42,32,57,22,42,25,38,13,37,28,50
"COG0123",25,15,5,6,18,13,8,33,1,7,5,8
"COG0124",305,326,310,358,339,288,293,321,291,302,320,236
"COG0125",85,49,39,105,21,62,24,73,16,19,26,119
"COG0126",280,251,242,295,303,193,208,297,301,163,269,251
"COG0127",172,174,124,186,181,97,110,73,112,73,105,124
"COG0128",247,256,204,276,326,180,213,276,224,218,226,281
"COG0129",320,544,400,413,441,406,393,481,413,390,418,394
"COG0130",167,165,135,209,228,120,147,187,170,116,189,169
"COG0131",157,157,208,149,221,203,145,174,163,146,201,127
"COG0132",56,101,88,65,26,98,114,86,12,70,94,74
"COG0133",160,204,142,265,199,204,159,186,237,136,254,169
"COG0134",86,93,81,133,85,74,124,111,125,142,177,135
"COG0135",104,56,46,121,101,52,91,54,99,73,152,86
"COG0136",210,204,213,322,286,145,147,157,332,144,266,238
"COG0137",298,279,324,332,239,299,239,275,305,278,328,283
"COG0138",374,402,351,458,555,454,415,389,549,389,557,354
"COG0139",155,154,135,98,131,126,160,133,115,122,159,146
"COG0140",114,152,127,83,134,113,142,125,123,103,159,112
"COG0141",219,209,211,250,204,211,225,215,272,172,279,182
"COG0142",326,367,364,613,456,362,335,344,553,322,499,308
"COG0143",432,436,474,541,562,390,274,487,593,344,457,399
"COG0144",320,361,266,404,300,256,293,351,246,277,279,388
"COG0145",30,50,32,6,18,30,5,41,3,42,6,23
"COG0146",13,9,3,2,0,1,2,3,0,0,4,6
"COG0147",300,378,386,373,407,313,422,282,337,349,309,276
"COG0148",291,334,350,328,349,455,223,392,236,230,272,388
"COG0149",200,154,206,122,48,150,133,204,62,121,133,194
"COG0150",214,246,213,253,324,191,206,280,247,189,252,194
"COG0151",251,259,204,325,349,207,187,259,283,238,264,236
"COG0152",214,205,230,217,286,170,156,220,242,163,192,206
"COG0153",250,265,246,287,306,218,269,242,224,237,252,260
"COG0154",165,148,39,97,53,77,67,129,36,41,42,138
"COG0155",33,33,8,16,10,13,10,13,4,19,1,43
"COG0156",388,607,705,316,401,500,1304,595,359,492,451,310
"COG0157",161,154,198,213,237,170,188,216,227,189,262,141
"COG0158",12,12,3,8,11,6,13,11,6,12,5,20
"COG0159",145,131,134,203,152,149,127,134,190,129,188,130
"COG0160",57,25,8,21,15,11,14,54,4,13,12,86
"COG0161",105,242,243,96,47,273,228,262,19,241,139,111
"COG0162",289,233,244,357,358,312,184,254,338,181,283,276
"COG0163",49,33,24,7,13,19,8,30,3,14,14,45
"COG0164",157,137,154,206,195,112,100,104,125,103,102,78
"COG0165",284,303,237,387,401,291,308,261,463,205,405,272
"COG0166",346,345,293,396,366,308,258,353,378,251,324,304
"COG0167",274,357,355,259,281,310,417,368,166,334,298,310
"COG0168",693,619,656,483,571,585,699,656,381,640,604,640
"COG0169",193,230,162,264,250,190,169,213,189,121,204,224
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",349,269,250,320,461,341,264,370,287,285,391,361
"COG0172",358,264,245,336,342,240,221,252,268,192,329,289
"COG0173",456,313,289,473,413,352,324,487,364,275,345,393
"COG0174",156,186,203,177,54,196,125,149,56,150,91,187
"COG0175",183,267,184,65,198,133,253,230,32,173,192,263
"COG0176",109,132,150,69,50,155,143,132,24,137,56,158
"COG0177",160,156,160,170,191,158,126,162,179,174,159,135
"COG0178",891,949,763,1072,1427,880,773,834,1190,759,1084,792
"COG0179",100,101,110,116,201,110,106,113,149,78,164,106
"COG0180",294,267,203,281,302,188,255,251,295,234,278,248
"COG0181",59,55,20,44,27,30,26,61,8,41,27,64
"COG0182",42,38,37,30,22,21,19,44,15,42,24,47
"COG0183",114,92,90,64,35,96,37,101,26,55,22,251
"COG0184",99,69,92,116,64,56,94,62,106,67,81,48
"COG0185",113,86,91,82,62,74,86,80,58,74,78,76
"COG0186",105,59,67,107,71,43,60,75,122,42,102,91
"COG0187",837,867,806,956,1229,685,643,841,806,735,806,731
"COG0188",957,994,891,1088,1191,766,773,943,1036,742,1083,941
"COG0189",29,11,8,33,22,50,27,37,20,36,7,81
"COG0190",198,230,209,234,273,244,170,232,228,173,224,203
"COG0191",331,306,246,303,272,219,236,295,323,259,336,292
"COG0192",383,342,394,442,397,315,302,376,491,354,349,300
"COG0193",169,143,113,140,142,108,126,144,116,116,150,138
"COG0194",214,199,166,266,200,127,178,169,155,149,199,191
"COG0195",327,313,283,416,393,239,291,302,403,261,389,314
"COG0196",181,150,125,230,349,177,153,143,248,160,215,226
"COG0197",156,134,149,154,148,120,141,100,150,99,152,144
"COG0198",106,93,78,147,107,50,80,79,137,60,142,88
"COG0199",76,71,61,86,79,43,64,81,99,43,98,49
"COG0200",166,138,134,151,114,89,137,106,114,111,132,131
"COG0201",374,280,294,436,459,232,306,348,353,208,365,310
"COG0202",281,203,239,373,324,167,191,241,297,153,265,230
"COG0203",128,125,121,128,146,85,88,120,128,85,110,124
"COG0204",319,448,351,423,403,518,576,386,392,537,344,419
"COG0205",712,886,849,592,700,814,570,553,481,665,527,471
"COG0206",297,358,273,411,443,285,305,283,478,287,262,262
"COG0207",217,144,232,119,144,232,196,186,33,176,181,180
"COG0208",71,107,91,28,89,86,114,78,35,162,30,114
"COG0209",266,512,409,123,448,468,394,457,99,562,293,345
"COG0210",989,1080,654,933,952,497,533,776,680,622,819,925
"COG0211",90,51,51,86,54,36,58,57,75,28,82,64
"COG0212",142,134,118,165,118,130,134,129,147,137,187,129
"COG0213",71,49,37,57,14,27,13,26,30,20,13,97
"COG0214",87,85,14,106,199,27,12,72,177,13,119,38
"COG0215",339,342,322,341,416,265,285,343,376,289,405,288
"COG0216",243,214,210,243,281,190,172,240,242,214,238,259
"COG0217",196,184,211,181,210,183,85,130,127,106,108,153
"COG0218",186,130,95,171,157,97,110,110,142,84,126,118
"COG0219",81,50,34,74,16,37,20,53,17,18,34,89
"COG0220",189,176,173,177,194,144,191,182,155,151,158,130
"COG0221",33,15,15,26,3,12,12,26,21,4,10,52
"COG0222",86,49,81,130,99,56,71,76,98,56,63,83
"COG0223",256,234,200,335,305,185,263,231,233,216,263,286
"COG0224",242,257,242,307,309,216,227,227,265,211,235,243
"COG0225",87,125,105,86,38,95,174,85,51,124,106,88
"COG0226",271,304,241,311,336,326,309,269,282,373,234,295
"COG0227",55,41,35,82,49,44,45,38,71,29,70,37
"COG0228",70,59,61,61,67,62,69,62,69,51,58,65
"COG0229",33,92,54,43,9,57,93,45,9,67,28,66
"COG0230",30,23,30,20,4,29,33,15,3,25,10,11
"COG0231",178,157,187,213,158,120,128,134,209,114,237,162
"COG0232",246,220,266,339,363,161,237,171,383,244,282,261
"COG0233",167,154,168,172,193,173,164,175,200,177,181,134
"COG0234",86,72,68,89,57,72,102,69,68,53,92,68
"COG0235",312,322,366,255,414,307,276,299,381,335,221,337
"COG0236",160,101,108,184,81,76,132,73,121,96,90,104
"COG0237",127,133,118,161,151,119,113,140,106,105,113,115
"COG0238",89,55,24,73,58,30,34,52,83,25,72,81
"COG0239",49,38,63,38,13,48,87,29,11,77,31,38
"COG0240",217,239,202,269,289,201,217,227,289,212,275,214
"COG0241",147,206,203,790,204,204,263,207,201,182,204,113
"COG0242",168,151,136,237,138,135,123,163,175,124,175,181
"COG0243",103,337,148,83,228,149,279,159,77,219,116,440
"COG0244",179,80,86,110,37,77,90,89,29,66,109,130
"COG0245",149,137,146,203,185,110,130,142,218,130,165,122
"COG0246",324,297,457,302,315,334,233,299,840,243,690,404
"COG0247",138,277,178,310,258,167,201,311,199,236,213,227
"COG0248",207,208,141,121,239,150,162,180,77,183,195,229
"COG0249",715,658,690,736,981,657,666,773,662,763,696,675
"COG0250",228,157,164,280,216,126,147,146,214,154,242,177
"COG0251",209,227,321,231,146,302,224,287,365,240,188,244
"COG0252",222,399,429,204,477,375,433,340,261,378,358,239
"COG0253",215,205,180,234,295,198,179,202,206,198,204,184
"COG0254",66,37,29,53,25,28,55,50,33,29,46,54
"COG0255",54,12,29,24,4,21,10,29,10,10,9,37
"COG0256",108,87,54,90,95,57,108,120,166,111,143,126
"COG0257",5,4,5,5,3,1,0,5,3,1,2,6
"COG0258",472,497,430,758,678,408,389,512,801,453,492,440
"COG0259",6,51,47,53,4,74,45,42,2,49,12,53
"COG0260",34,55,18,83,24,28,15,28,5,36,10,46
"COG0261",121,106,80,118,112,62,92,90,114,65,122,127
"COG0262",171,152,140,138,206,134,170,116,118,140,145,123
"COG0263",158,184,173,134,61,179,185,235,18,254,166,162
"COG0264",271,246,259,258,351,197,239,261,239,240,275,234
"COG0265",425,386,252,410,506,291,295,326,282,235,272,509
"COG0266",55,55,40,61,19,59,25,46,13,24,17,73
"COG0267",47,39,32,39,38,36,36,22,35,22,27,12
"COG0268",53,23,13,34,5,10,9,27,6,6,6,52
"COG0269",0,9,7,3,11,3,4,1,4,6,0,21
"COG0270",1939,481,884,791,1146,385,547,557,509,313,753,545
"COG0271",0,3,2,3,1,1,1,0,2,2,0,6
"COG0272",469,368,379,750,506,335,314,366,386,286,414,441
"COG0274",155,160,190,187,336,151,177,173,290,162,265,109
"COG0275",285,280,223,300,283,210,213,251,275,268,267,246
"COG0276",4,11,4,3,7,9,9,4,2,3,5,22
"COG0277",110,227,161,195,99,90,97,202,31,173,73,248
"COG0278",0,2,1,1,2,0,0,0,1,3,1,12
"COG0279",46,93,49,279,20,53,162,35,33,63,18,56
"COG0280",450,718,858,462,877,720,720,680,579,789,675,450
"COG0281",317,419,488,340,538,402,479,376,392,477,343,319
"COG0282",283,199,240,317,233,240,142,282,329,142,332,246
"COG0283",155,142,125,222,196,118,117,161,225,103,184,141
"COG0284",221,245,204,194,265,176,197,182,193,169,196,201
"COG0285",346,251,210,364,295,175,230,287,310,166,307,332
"COG0286",852,667,467,1007,1075,476,647,693,1002,298,831,780
"COG0287",162,93,96,117,33,132,74,112,30,88,39,160
"COG0288",53,58,56,66,17,67,75,59,87,53,140,53
"COG0289",216,228,231,200,222,193,248,191,212,210,215,204
"COG0290",188,140,137,185,190,84,89,101,102,70,128,95
"COG0291",49,49,40,64,39,30,44,50,32,45,36,46
"COG0292",124,85,68,127,58,43,80,77,89,63,107,94
"COG0293",3,12,1,40,4,3,5,9,0,2,2,12
"COG0294",190,207,184,216,224,123,196,162,225,146,175,121
"COG0295",110,94,76,102,143,80,89,85,124,97,148,112
"COG0296",506,456,537,356,448,426,295,619,355,567,581,529
"COG0297",195,180,164,207,133,144,226,287,259,156,242,273
"COG0298",14,15,8,0,11,5,9,9,7,5,7,16
"COG0299",159,127,129,66,31,128,194,138,23,168,100,147
"COG0300",153,169,169,131,203,172,168,131,96,192,139,127
"COG0301",102,60,61,143,26,67,33,85,34,31,23,134
"COG0302",178,162,145,188,191,133,111,160,200,134,178,109
"COG0303",72,111,52,47,29,75,56,60,7,85,53,74
"COG0304",401,480,366,503,433,478,542,420,593,642,434,353
"COG0305",424,442,518,452,534,483,394,480,349,488,414,345
"COG0306",65,116,66,13,30,113,108,69,14,159,69,64
"COG0307",112,139,152,120,155,134,136,139,145,133,171,88
"COG0308",40,98,39,137,21,50,94,24,12,122,65,79
"COG0309",78,82,19,37,29,36,24,64,7,32,44,90
"COG0310",27,26,9,3,9,6,9,14,5,19,14,38
"COG0311",67,63,9,72,105,13,13,28,104,13,50,18
"COG0312",44,153,224,208,19,154,112,192,126,56,41,185
"COG0313",302,270,239,282,222,228,320,230,216,271,279,186
"COG0314",3,2,3,1,7,2,4,3,1,3,6,16
"COG0315",32,39,17,19,16,27,14,40,6,28,16,30
"COG0316",2,8,6,54,14,6,9,4,4,8,9,29
"COG0317",680,664,714,862,1061,712,605,667,979,586,908,565
"COG0318",560,485,625,433,351,637,539,429,329,505,385,508
"COG0319",156,146,108,153,180,104,107,146,135,80,171,138
"COG0320",90,124,130,16,31,126,193,103,8,164,91,95
"COG0321",50,90,89,19,18,107,102,95,9,104,79,63
"COG0322",431,353,364,490,500,393,304,420,467,282,447,444
"COG0323",353,376,313,367,478,266,373,363,441,353,291,319
"COG0324",275,331,365,380,497,309,377,291,354,296,443,226
"COG0325",174,155,136,241,201,131,155,144,210,104,146,157
"COG0326",559,380,337,494,499,428,518,421,472,469,500,403
"COG0327",76,79,80,122,103,73,161,140,89,101,167,106
"COG0328",115,30,24,333,10,17,17,40,13,26,36,49
"COG0329",337,435,478,337,329,405,382,388,302,443,309,379
"COG0330",294,226,203,456,435,161,203,287,283,214,192,299
"COG0331",152,146,146,141,187,176,218,217,228,230,235,195
"COG0332",258,369,434,474,274,328,355,386,366,364,375,217
"COG0333",38,32,16,41,25,21,46,30,28,27,46,31
"COG0334",401,462,527,364,540,460,458,516,415,524,507,353
"COG0335",133,74,84,120,103,64,71,114,132,68,123,94
"COG0336",164,118,118,222,199,91,131,180,197,95,178,165
"COG0337",218,211,235,318,216,148,175,183,256,181,218,222
"COG0338",238,36,73,197,88,141,125,83,366,165,178,160
"COG0339",431,614,581,631,900,564,637,536,913,590,813,344
"COG0340",203,186,177,238,218,173,132,138,129,93,137,130
"COG0341",127,109,133,143,29,209,104,149,40,142,59,240
"COG0342",357,385,452,672,739,516,248,396,896,319,514,455
"COG0343",288,217,214,288,365,236,190,303,237,184,245,249
"COG0344",116,75,49,47,23,41,19,81,23,34,43,135
"COG0345",164,197,191,135,173,204,224,200,168,250,208,187
"COG0346",238,287,316,108,72,268,414,223,98,310,223,204
"COG0347",208,122,146,247,119,123,128,139,149,118,160,183
"COG0348",231,259,255,130,66,246,168,232,38,170,230,238
"COG0349",4,4,1,35,12,2,1,2,1,0,0,42
"COG0350",104,79,95,100,100,98,180,122,111,172,127,146
"COG0351",269,221,221,307,330,226,181,242,373,163,378,148
"COG0352",190,182,120,180,196,143,132,179,131,133,172,144
"COG0353",181,192,174,163,236,146,119,193,140,144,182,141
"COG0354",0,11,1,3,6,2,5,3,0,5,4,26
"COG0355",70,82,59,74,67,62,60,62,27,34,71,74
"COG0356",265,242,209,283,261,211,164,197,261,185,244,245
"COG0357",204,119,126,247,229,120,100,151,129,106,169,165
"COG0358",779,524,618,809,531,514,413,395,912,384,443,425
"COG0359",177,109,105,128,108,109,117,106,125,113,164,137
"COG0360",109,69,78,139,59,65,100,82,103,64,108,92
"COG0361",102,59,75,98,66,49,66,66,91,43,77,74
"COG0362",98,156,175,12,21,169,172,126,2,210,88,78
"COG0363",301,443,579,492,244,513,579,457,822,469,604,284
"COG0364",71,139,174,14,20,213,191,125,9,199,73,129
"COG0365",140,220,237,202,338,234,212,259,328,228,244,146
"COG0366",1065,1234,970,1803,2248,926,883,1072,2024,577,1401,1323
"COG0367",327,278,292,299,425,280,192,516,334,258,247,250
"COG0368",89,66,62,41,17,67,52,83,13,54,37,106
"COG0369",0,4,3,5,7,2,0,0,1,3,0,61
"COG0370",609,501,525,767,800,387,434,679,428,359,532,658
"COG0371",149,88,47,72,43,74,53,71,19,71,69,141
"COG0372",342,288,346,345,236,246,288,285,312,297,369,314
"COG0373",76,43,20,31,32,27,22,74,8,26,47,57
"COG0374",69,122,38,8,23,26,33,44,8,43,46,95
"COG0375",42,34,11,12,10,10,14,13,3,16,15,34
"COG0376",0,14,5,5,16,6,3,1,3,9,2,34
"COG0377",68,67,67,115,179,53,34,39,132,38,92,44
"COG0378",94,89,18,79,12,35,18,48,6,25,44,56
"COG0379",149,172,164,279,268,210,165,173,292,126,170,164
"COG0380",60,97,85,6,10,155,153,92,4,135,49,70
"COG0381",294,368,346,256,345,456,417,357,397,289,260,277
"COG0382",53,50,32,134,227,11,7,14,272,15,83,31
"COG0383",170,233,358,113,38,386,205,463,85,304,223,448
"COG0384",7,2,6,5,3,2,7,16,3,19,5,49
"COG0385",75,90,109,387,212,95,39,80,289,35,179,112
"COG0386",34,59,50,92,147,52,72,27,95,74,19,40
"COG0387",0,8,0,3,3,1,0,0,5,1,0,16
"COG0388",648,668,687,689,909,644,673,759,783,666,889,596
"COG0389",402,313,209,374,469,202,229,468,447,211,331,500
"COG0390",7,34,45,6,58,47,85,34,1,72,42,42
"COG0391",52,42,6,16,21,31,3,56,12,21,28,35
"COG0392",85,38,28,31,25,33,28,41,80,39,11,96
"COG0393",80,81,83,63,14,101,57,73,68,84,64,60
"COG0394",200,231,258,116,155,165,248,182,172,213,229,173
"COG0395",768,548,578,323,139,325,249,606,204,398,127,1338
"COG0396",200,171,148,140,214,160,126,161,206,108,229,178
"COG0397",0,7,4,7,4,2,1,0,6,10,4,21
"COG0398",59,27,15,46,22,22,19,10,6,14,18,29
"COG0399",247,491,379,361,258,480,530,430,491,492,302,590
"COG0400",0,8,6,0,12,3,15,0,1,4,0,16
"COG0401",0,1,0,0,0,0,2,0,2,0,1,4
"COG0402",256,270,145,125,74,161,161,283,42,290,93,309
"COG0403",157,269,245,59,138,279,287,265,13,320,272,256
"COG0404",141,137,192,52,99,165,186,162,19,213,165,124
"COG0405",16,11,13,99,31,13,21,68,13,67,17,43
"COG0406",251,218,186,213,202,143,129,173,172,112,200,255
"COG0407",47,92,160,21,21,63,85,65,9,143,18,60
"COG0408",0,1,2,1,2,3,0,0,1,2,0,17
"COG0409",48,53,11,5,5,10,24,19,7,12,30,43
"COG0410",109,84,96,120,36,50,31,85,14,53,29,119
"COG0411",98,67,123,56,33,48,25,43,14,38,13,66
"COG0412",0,5,4,4,12,3,6,1,6,7,2,43
"COG0413",112,147,127,190,124,173,145,155,200,104,186,115
"COG0414",172,165,140,203,220,149,181,134,231,142,230,138
"COG0415",0,9,1,23,9,1,1,0,0,3,0,17
"COG0416",140,86,51,130,25,66,31,93,21,47,51,185
"COG0417",1,10,4,5,6,1,3,0,3,15,1,55
"COG0418",0,5,3,4,4,1,0,1,3,5,1,35
"COG0419",683,661,282,522,285,481,425,404,497,429,466,415
"COG0420",305,253,241,144,78,263,256,248,180,316,254,229
"COG0421",82,84,34,46,19,48,21,58,15,16,24,91
"COG0422",215,290,284,263,445,272,278,281,278,317,266,197
"COG0423",362,292,353,328,518,341,297,319,526,276,381,275
"COG0424",155,146,157,147,134,101,154,126,123,123,158,153
"COG0425",155,266,310,58,198,252,341,204,10,350,125,104
"COG0426",332,291,321,259,379,323,194,251,234,186,215,197
"COG0427",332,281,292,225,375,292,230,320,404,310,427,201
"COG0428",166,64,52,153,212,54,52,96,158,40,106,173
"COG0429",4,17,13,3,3,12,11,28,1,16,11,21
"COG0430",2,5,0,0,5,2,8,0,1,4,0,10
"COG0431",4,5,2,5,14,6,3,1,8,12,2,22
"COG0432",29,37,52,33,11,46,78,58,54,82,95,46
"COG0433",125,77,248,182,44,47,88,43,156,6,31,96
"COG0434",2,20,6,2,4,6,5,5,7,6,3,11
"COG0435",7,6,1,13,3,3,3,0,5,8,7,20
"COG0436",1133,1228,1261,1072,1298,1262,888,738,749,828,909,671
"COG0437",49,103,71,25,48,52,104,50,12,52,51,136
"COG0438",3346,3090,3868,2420,2653,3614,4758,3254,3123,4120,3330,2667
"COG0439",228,385,339,234,118,353,456,310,40,438,302,185
"COG0440",90,86,134,126,35,73,65,99,34,49,37,146
"COG0441",732,612,626,758,905,681,546,644,809,523,834,638
"COG0442",338,308,256,365,412,184,247,293,343,212,336,280
"COG0443",503,523,461,453,514,451,318,500,364,299,380,695
"COG0444",208,240,252,106,97,208,91,217,35,196,107,397
"COG0445",559,554,464,541,588,400,421,509,540,516,482,466
"COG0446",525,773,584,245,341,517,510,725,109,558,232,474
"COG0447",72,111,108,82,229,108,117,96,146,148,181,62
"COG0448",362,208,207,360,64,144,83,296,96,152,104,352
"COG0449",471,400,354,462,361,347,317,399,445,337,363,418
"COG0450",100,131,126,19,33,148,167,129,6,170,108,69
"COG0451",1140,1276,1591,1125,947,1577,1504,1117,1314,1668,1397,1117
"COG0452",240,237,244,258,293,217,175,295,235,170,169,212
"COG0454",888,610,651,557,290,655,482,394,145,446,288,510
"COG0455",47,23,3,63,3,5,5,21,2,0,9,45
"COG0456",75,63,21,67,23,47,60,106,20,71,32,132
"COG0457",898,1120,1295,1005,1329,1193,2030,1621,1566,1842,1946,1025
"COG0458",555,609,628,668,967,629,787,935,1431,856,1224,874
"COG0459",347,308,351,409,465,291,225,362,405,259,390,310
"COG0460",336,366,329,425,574,333,360,333,525,367,491,345
"COG0461",166,166,179,224,243,128,149,135,240,106,225,158
"COG0462",271,234,244,657,239,226,207,279,233,190,276,291
