"","DLF012","NOF007","NLM002","NOM004","DOM008","DOF003","DOF008","DLF007","DLM001","DLM008","NOM019","DOM005"
"COG0401",0,0,1,2,3,0,0,0,0,0,1,5
"COG0402",278,177,83,178,205,222,213,125,173,157,208,157
"COG0403",34,163,113,252,319,265,38,263,339,233,182,299
"COG0404",26,134,101,192,165,135,24,207,138,147,119,191
"COG0405",24,14,25,62,46,14,17,13,32,16,63,44
"COG0406",282,212,159,148,113,207,687,149,211,213,297,88
"COG0407",71,51,14,99,119,42,19,168,34,59,61,129
"COG0408",7,0,6,5,1,2,3,1,0,1,1,5
"COG0409",12,12,15,26,32,13,61,17,34,7,29,30
"COG0410",67,49,38,44,44,74,144,63,83,93,121,73
"COG0411",44,76,38,45,58,88,141,56,93,112,103,75
"COG0412",23,1,11,23,17,3,4,6,5,3,7,14
"COG0413",81,121,181,108,151,91,29,93,175,124,120,110
"COG0414",141,149,209,132,187,109,71,155,149,151,163,150
"COG0415",10,0,2,2,6,4,7,5,3,1,3,9
"COG0416",145,74,21,47,48,110,208,66,114,155,196,54
"COG0417",13,1,6,11,11,1,16,4,3,1,2,32
"COG0418",10,1,4,5,8,1,11,5,6,2,4,9
"COG0419",257,385,294,449,367,377,419,247,458,215,445,201
"COG0420",373,255,63,284,187,248,287,233,168,208,312,147
"COG0421",169,80,16,36,19,62,108,26,52,86,87,18
"COG0422",215,253,440,297,233,236,276,214,289,237,199,293
"COG0423",235,319,495,274,247,272,260,234,330,322,364,202
"COG0424",111,160,164,147,148,135,163,131,137,164,143,124
"COG0425",110,161,213,344,248,184,30,289,215,92,97,298
"COG0426",388,367,356,340,296,292,283,294,291,356,367,260
"COG0427",18,229,387,303,204,236,82,196,443,256,297,172
"COG0428",154,84,240,40,54,123,131,50,107,115,160,38
"COG0429",8,8,9,22,7,6,13,8,5,2,4,36
"COG0430",10,0,2,2,3,1,0,2,1,0,0,0
"COG0431",16,0,14,10,16,1,109,7,13,7,3,15
"COG0432",26,80,12,97,85,30,42,84,63,67,27,49
"COG0433",7,131,44,18,21,139,272,28,59,55,282,169
"COG0434",9,1,6,26,7,10,30,11,8,24,7,2
"COG0435",8,7,7,15,21,8,33,5,6,4,21,12
"COG0436",567,1208,1250,1174,1186,1119,1146,1050,1188,1279,1156,987
"COG0437",89,64,59,88,51,55,62,45,61,41,75,43
"COG0438",1448,3914,2641,4790,4694,3352,1684,5641,2440,3376,2596,5213
"COG0439",610,371,123,423,416,375,310,431,266,163,190,573
"COG0440",145,159,38,57,113,116,189,77,108,178,102,63
"COG0441",507,586,987,485,577,609,614,539,662,618,733,515
"COG0442",327,241,425,227,219,285,381,216,352,284,376,231
"COG0443",407,418,515,323,341,429,583,386,581,560,579,378
"COG0444",577,196,84,170,135,276,501,212,179,342,283,183
"COG0445",534,503,541,452,365,401,361,218,312,244,351,249
"COG0446",840,470,346,599,471,483,840,415,505,536,515,506
"COG0447",17,61,217,103,124,39,14,93,117,68,61,109
"COG0448",808,290,64,173,102,240,731,174,205,444,397,145
"COG0449",422,413,366,314,208,387,543,303,382,442,470,260
"COG0450",29,105,22,208,142,134,47,152,106,91,76,187
"COG0451",849,1306,959,1450,1597,1338,429,1558,1141,1482,963,1812
"COG0452",217,228,311,165,216,236,300,167,262,260,259,163
"COG0454",654,720,323,879,735,587,502,555,411,515,447,472
"COG0455",1,43,0,2,0,27,11,20,2,26,21,8
"COG0456",169,65,39,64,114,88,142,50,58,117,109,85
"COG0457",364,1745,1978,1734,1721,1486,416,1646,1658,1099,1377,1547
"COG0458",928,699,1489,751,911,823,802,705,1218,929,1017,759
"COG0459",334,295,439,249,298,327,368,317,427,356,438,259
"COG0460",425,407,598,306,418,357,378,303,482,365,388,267
"COG0461",185,154,228,138,119,117,187,142,181,157,196,90
"COG0462",373,238,255,240,213,233,478,218,267,346,338,160
