"","NLM026","NOF010","DLM022","NLM010","DLF009","NLM028","DLM012","NLF010","NLF001","DOF004","NOF002","NOM013"
"COG0107",204,163,136,141,142,176,193,101,167,156,187,146
"COG0108",197,267,106,232,155,240,81,242,298,228,256,225
"COG0109",0,1,10,2,44,1,8,2,0,5,5,0
"COG0110",537,764,550,703,574,638,519,1390,954,708,857,977
"COG0111",305,254,272,222,328,247,670,364,474,431,378,425
"COG0112",184,153,202,150,115,219,236,242,293,186,253,314
"COG0113",29,20,64,66,74,26,54,40,43,86,48,75
"COG0114",40,36,54,23,71,15,61,6,9,22,31,19
"COG0115",322,291,225,293,309,304,309,343,339,310,287,358
"COG0116",253,188,174,154,177,246,91,113,153,207,261,188
"COG0117",147,219,78,191,126,137,177,173,210,217,182,204
"COG0118",101,134,94,157,102,110,174,122,139,121,92,144
"COG0119",603,573,453,625,385,607,575,504,582,607,595,656
"COG0120",20,34,67,31,69,28,166,23,25,31,69,12
"COG0121",3,3,10,4,33,1,3,3,1,9,5,0
"COG0122",105,41,169,58,68,110,34,23,42,48,51,83
"COG0123",9,4,11,7,1,3,3,6,12,30,15,19
"COG0124",327,309,442,276,222,294,355,295,326,282,294,316
"COG0125",132,31,147,62,110,25,168,52,48,38,49,87
"COG0126",382,245,359,238,264,228,274,179,222,266,195,287
"COG0127",196,168,213,158,123,170,235,130,126,155,115,157
"COG0128",253,259,209,241,190,269,244,202,224,249,205,264
"COG0129",380,438,291,360,371,543,447,407,414,422,394,327
"COG0130",225,198,231,149,154,178,289,126,106,142,148,194
"COG0131",111,172,105,173,145,116,148,155,172,178,132,115
"COG0132",57,73,40,63,105,52,28,98,76,95,87,41
"COG0133",163,206,211,172,151,164,278,166,206,182,164,189
"COG0134",103,142,106,131,126,152,240,181,149,146,123,145
"COG0135",76,92,53,97,86,47,177,97,100,68,71,105
"COG0136",284,243,246,212,268,195,343,120,132,220,235,202
"COG0137",269,281,221,304,206,324,271,285,308,274,261,279
"COG0138",329,431,285,417,302,345,322,423,410,346,409,334
"COG0139",124,155,87,148,116,174,135,189,197,142,128,146
"COG0140",115,115,84,123,75,123,94,185,142,116,136,148
"COG0141",214,238,151,228,193,181,260,166,226,233,222,237
"COG0142",301,395,247,261,310,319,333,394,315,287,320,336
"COG0143",555,429,546,387,334,450,542,378,406,409,344,415
"COG0144",477,347,375,373,286,403,221,293,297,390,380,362
"COG0145",40,16,30,24,15,23,124,3,13,10,11,14
"COG0146",5,2,8,4,0,6,0,0,2,5,10,10
"COG0147",207,300,206,334,308,313,315,486,401,406,304,278
"COG0148",384,275,365,326,356,337,297,235,358,355,374,282
"COG0149",242,121,248,150,184,183,231,156,176,170,189,181
"COG0150",236,237,183,224,194,254,265,197,205,231,202,217
"COG0151",253,228,189,257,215,271,320,163,197,288,212,201
"COG0152",235,231,166,165,174,196,174,167,201,233,227,229
"COG0153",272,251,210,257,190,269,296,302,264,305,293,239
"COG0154",194,66,284,147,148,118,287,72,106,123,125,179
"COG0155",6,12,24,3,133,27,47,8,10,33,16,14
"COG0156",252,644,297,400,405,255,84,604,374,516,331,336
"COG0157",171,197,119,170,138,165,98,155,186,205,172,159
"COG0158",3,10,9,15,54,4,9,7,3,13,9,9
"COG0159",134,147,110,149,124,118,189,138,161,129,135,124
"COG0160",64,11,37,60,66,17,248,30,38,67,22,76
"COG0161",77,183,95,127,108,120,45,192,173,205,200,117
"COG0162",332,300,348,266,213,246,346,226,260,242,191,260
"COG0163",8,23,31,14,57,21,13,11,38,28,15,42
"COG0164",168,179,174,141,124,157,174,131,147,143,132,149
"COG0165",290,350,197,316,214,287,299,228,298,281,301,319
"COG0166",381,301,318,335,274,348,357,311,341,348,289,345
"COG0167",282,251,229,296,373,287,650,375,319,351,345,283
"COG0168",733,604,543,661,443,798,499,733,694,711,625,688
"COG0169",257,175,203,186,229,196,272,132,218,216,199,210
"COG0170",2,0,6,0,0,0,0,0,0,0,0,0
"COG0171",378,395,343,298,284,311,366,266,288,280,228,391
"COG0172",397,238,421,334,259,291,308,248,290,283,216,337
"COG0173",577,335,594,401,322,362,420,268,362,402,425,483
"COG0174",225,166,205,210,255,258,528,168,229,294,272,165
"COG0175",130,138,126,127,163,254,60,342,209,291,154,201
"COG0176",103,98,92,123,298,114,263,138,181,187,131,100
"COG0177",162,135,216,174,135,192,197,117,166,138,146,172
"COG0178",986,985,915,860,683,754,1044,676,757,877,702,915
"COG0179",69,145,54,71,114,104,172,92,109,127,93,111
"COG0180",299,263,357,197,230,280,354,259,233,250,167,286
"COG0181",20,24,62,86,69,64,53,19,59,73,57,66
"COG0182",66,42,76,41,24,7,24,15,20,49,12,38
"COG0183",131,82,121,83,303,147,99,37,67,107,129,122
"COG0184",83,70,79,52,87,81,109,94,94,93,66,91
"COG0185",105,58,110,86,68,94,101,120,116,103,83,116
"COG0186",91,82,113,66,71,70,121,55,70,66,66,103
"COG0187",599,506,573,563,483,646,869,689,746,734,704,775
"COG0188",1214,996,1124,912,838,1011,1341,821,928,964,898,937
"COG0189",60,17,58,45,94,4,26,8,13,27,45,20
"COG0190",251,250,232,178,185,196,265,192,214,200,185,178
"COG0191",367,279,393,254,404,330,429,252,303,238,235,289
"COG0192",440,316,482,352,238,341,381,302,297,332,328,340
"COG0193",161,132,183,143,115,139,153,145,151,142,115,170
"COG0194",198,198,220,196,154,218,265,180,176,222,198,209
"COG0195",327,329,335,304,268,292,263,286,267,260,204,289
"COG0196",190,215,182,196,169,202,289,116,200,166,188,195
"COG0197",172,143,152,154,105,138,101,145,152,113,125,151
"COG0198",121,103,130,78,93,82,123,69,89,76,118,114
"COG0199",71,53,54,35,65,34,21,33,37,31,48,39
"COG0200",149,126,138,115,96,110,107,98,112,84,96,113
"COG0201",358,348,408,296,307,285,422,299,338,287,291,360
"COG0202",315,176,317,219,175,187,274,272,256,230,210,287
"COG0203",161,121,157,86,75,94,74,111,104,123,89,155
"COG0204",316,385,302,563,409,360,385,463,497,339,459,363
"COG0205",819,806,593,849,373,1044,295,1043,884,831,700,716
"COG0206",361,241,351,282,257,325,328,309,268,279,221,298
"COG0207",191,181,209,177,202,128,231,278,163,125,151,226
"COG0208",56,48,62,86,191,126,271,175,103,69,68,66
"COG0209",166,181,224,213,393,224,492,369,356,358,423,252
"COG0210",711,742,673,664,695,533,2092,1107,649,826,807,1046
"COG0211",71,42,99,52,55,47,82,70,51,46,51,87
"COG0212",147,142,105,138,107,116,182,175,139,142,125,162
"COG0213",143,42,168,70,56,77,48,29,58,58,33,80
"COG0214",48,77,32,72,30,59,161,33,62,53,40,84
"COG0215",407,355,386,390,266,379,392,260,299,310,283,341
"COG0216",300,248,327,221,207,227,265,132,204,219,199,217
"COG0217",246,188,201,164,194,164,210,160,191,196,182,189
"COG0218",162,114,162,119,110,124,65,107,137,119,95,194
"COG0219",93,40,114,80,85,111,153,38,87,58,55,98
"COG0220",164,151,216,157,154,205,194,211,192,156,161,191
"COG0221",85,25,116,42,76,48,122,12,19,60,25,37
"COG0222",100,73,87,70,112,81,114,51,67,96,81,101
"COG0223",257,242,283,212,204,240,265,288,225,231,184,275
"COG0224",232,215,186,306,158,351,281,223,247,253,202,260
"COG0225",53,66,109,84,115,66,54,128,76,86,81,92
"COG0226",247,252,225,296,272,329,361,285,274,249,267,258
"COG0227",29,68,32,24,54,38,39,46,38,53,34,56
"COG0228",81,79,80,63,84,55,133,39,51,92,60,68
"COG0229",45,39,79,53,104,31,40,51,34,100,79,19
"COG0230",29,17,21,16,10,24,14,50,38,35,43,33
"COG0231",196,170,190,141,209,114,181,158,134,147,107,192
"COG0232",275,273,247,236,208,278,215,229,202,256,228,264
"COG0233",148,157,191,131,108,127,163,162,184,145,173,182
"COG0234",103,93,83,73,87,56,97,84,81,88,68,121
"COG0235",259,250,239,211,330,275,238,374,341,256,292,307
"COG0236",120,105,81,140,62,144,71,160,153,114,80,137
"COG0237",152,102,141,141,88,103,207,118,136,133,116,129
"COG0238",83,54,84,37,48,45,99,21,47,45,58,95
"COG0239",14,63,22,36,88,46,127,103,76,50,40,38
"COG0240",260,278,243,206,255,221,276,204,213,216,196,227
"COG0241",89,184,143,109,175,135,14,159,166,169,133,169
"COG0242",220,191,199,156,156,211,421,171,173,165,160,182
"COG0243",34,188,313,210,1383,67,279,130,98,238,196,106
"COG0244",156,91,181,110,130,128,218,133,138,113,58,192
"COG0245",149,137,115,123,110,138,167,152,150,127,99,176
"COG0246",311,443,219,288,466,527,220,200,261,316,272,291
"COG0247",127,191,174,199,343,120,82,178,172,308,223,153
"COG0248",139,91,119,143,274,76,357,231,213,144,147,219
"COG0249",758,621,773,803,367,741,284,667,592,703,528,721
"COG0250",206,175,218,214,198,177,267,213,185,175,167,241
"COG0251",142,256,171,198,205,196,124,216,198,250,297,215
"COG0252",224,335,245,284,256,320,247,360,297,398,374,253
"COG0253",202,181,188,163,147,223,305,221,219,213,155,215
"COG0254",50,31,69,56,113,28,50,48,54,51,46,64
"COG0255",53,22,61,30,45,34,83,18,31,21,36,42
"COG0256",90,89,79,74,77,83,178,113,103,131,99,154
"COG0257",7,2,7,3,16,12,40,4,15,1,12,9
"COG0258",538,498,572,429,417,479,682,349,407,490,399,498
"COG0259",7,28,11,24,30,22,5,35,57,48,61,8
"COG0260",17,5,64,16,99,11,35,18,18,44,24,18
"COG0261",128,67,132,79,125,88,131,101,81,90,72,117
"COG0262",109,116,163,99,191,120,277,175,140,143,127,154
"COG0263",200,175,141,223,139,229,266,164,219,200,180,157
"COG0264",323,234,277,240,203,248,210,204,234,238,211,262
"COG0265",517,365,606,353,550,432,387,267,378,452,383,397
"COG0266",19,44,63,45,109,4,52,31,22,44,38,35
"COG0267",22,33,32,15,31,17,39,42,23,28,42,38
"COG0268",51,24,62,25,47,23,52,20,37,30,32,47
"COG0269",13,5,31,1,70,1,6,2,2,2,4,0
"COG0270",584,410,514,588,486,645,594,360,351,337,400,2033
"COG0271",0,2,4,1,26,1,4,0,0,3,7,0
"COG0272",492,386,613,402,420,334,339,223,271,226,223,324
"COG0274",181,206,189,135,152,186,87,161,164,130,201,159
"COG0275",305,304,282,241,172,303,333,244,254,251,253,276
"COG0276",0,9,9,6,29,2,20,4,1,10,8,3
"COG0277",80,94,209,154,485,86,142,103,113,264,153,89
"COG0278",0,1,5,2,20,1,1,1,0,2,0,0
"COG0279",23,55,62,26,111,29,11,39,40,47,32,42
"COG0280",531,632,432,453,458,523,416,726,546,586,517,444
"COG0281",312,357,252,319,284,384,115,476,338,370,289,283
"COG0282",458,282,400,233,224,242,328,127,171,272,242,289
"COG0283",216,149,182,138,170,141,334,98,148,136,152,132
"COG0284",195,181,162,207,196,229,319,213,189,200,143,225
"COG0285",296,307,252,297,227,364,304,248,240,296,198,344
"COG0286",531,715,814,624,496,693,357,414,619,698,344,766
"COG0287",161,111,169,192,131,163,210,87,126,122,139,126
"COG0288",32,56,45,49,105,58,114,58,53,81,66,45
"COG0289",167,192,176,223,162,212,233,242,218,193,186,197
"COG0290",172,130,191,129,109,134,118,136,142,143,126,188
"COG0291",45,26,42,43,35,33,27,60,47,47,60,54
"COG0292",130,89,105,88,99,104,67,94,91,92,77,149
"COG0293",3,8,10,5,20,0,5,4,6,11,2,3
"COG0294",101,150,101,116,221,92,145,180,144,162,83,170
"COG0295",147,82,124,89,94,86,55,96,87,100,125,134
"COG0296",640,544,344,600,361,685,559,516,480,555,541,482
"COG0297",324,276,240,264,150,332,127,257,321,232,306,278
"COG0298",1,9,26,11,63,3,17,8,19,13,22,19
"COG0299",146,143,113,121,102,204,55,184,148,166,184,154
"COG0300",178,157,180,153,113,174,196,137,145,131,172,171
"COG0301",182,79,191,140,133,184,98,53,82,111,106,112
"COG0302",121,135,59,127,97,109,123,134,122,141,126,192
"COG0303",87,63,115,70,77,196,69,72,110,81,99,80
"COG0304",356,419,310,608,407,400,1170,501,525,348,436,413
"COG0305",448,436,849,412,476,512,564,387,344,508,324,433
"COG0306",42,53,47,47,192,58,112,159,119,42,60,94
"COG0307",85,125,65,105,88,113,33,121,129,119,104,120
"COG0308",17,77,98,95,189,71,516,77,52,104,72,41
"COG0309",56,48,97,96,96,120,63,76,95,72,76,94
"COG0310",15,16,59,14,37,11,36,25,33,22,27,34
"COG0311",38,41,18,49,24,35,139,30,62,32,34,59
"COG0312",78,127,235,86,139,79,26,109,93,210,150,42
"COG0313",254,225,234,242,201,279,313,301,248,303,241,308
"COG0314",1,3,6,3,32,1,4,1,3,6,5,2
"COG0315",47,12,35,24,34,62,43,23,35,24,32,23
"COG0316",0,11,14,5,114,3,14,3,2,22,7,1
"COG0317",739,825,767,597,465,623,639,534,606,605,567,684
"COG0318",370,477,623,575,576,410,166,480,415,472,454,550
"COG0319",151,90,150,116,97,135,113,68,90,86,90,104
"COG0320",68,89,66,96,103,61,14,192,114,102,54,91
"COG0321",38,74,43,49,91,44,25,105,58,77,59,54
"COG0322",426,392,444,382,361,361,497,288,379,408,319,451
"COG0323",381,334,390,333,240,371,167,361,306,354,295,392
"COG0324",263,356,308,261,202,239,267,345,316,392,369,264
"COG0325",156,160,151,152,161,157,184,177,159,171,169,174
"COG0326",505,436,390,421,349,430,152,462,486,361,485,559
"COG0327",130,158,170,132,117,116,191,118,112,126,156,130
"COG0328",50,24,81,18,58,33,112,16,27,34,26,103
"COG0329",376,354,390,368,437,479,418,436,449,366,398,312
"COG0330",398,242,381,265,360,293,394,194,243,221,242,264
"COG0331",189,219,121,235,274,238,1128,204,217,227,209,232
"COG0332",223,390,184,373,217,311,115,272,271,472,385,304
"COG0333",39,25,46,32,19,25,12,27,22,35,32,50
"COG0334",432,444,333,424,282,404,302,545,504,482,414,398
"COG0335",126,109,112,85,73,80,94,109,101,98,62,106
"COG0336",181,186,184,149,151,192,286,158,134,169,155,164
"COG0337",239,239,166,221,251,217,335,161,189,194,187,219
"COG0338",134,168,218,158,341,103,29,371,126,144,135,233
"COG0339",252,627,271,372,384,268,89,566,476,474,405,420
"COG0340",277,205,180,197,157,275,177,187,204,201,210,227
"COG0341",229,158,151,175,186,208,120,77,169,88,193,127
"COG0342",358,440,287,463,303,396,140,282,429,381,296,361
"COG0343",305,266,388,232,219,230,312,198,245,224,219,325
"COG0344",160,60,152,94,96,114,82,39,78,65,78,101
"COG0345",175,193,144,198,151,230,207,224,220,200,206,180
"COG0346",185,168,210,229,203,264,153,385,308,271,299,233
"COG0347",255,204,141,234,71,202,142,150,181,199,234,207
"COG0348",251,263,257,225,245,243,73,131,164,286,382,233
"COG0349",0,5,7,1,121,1,168,4,0,13,9,6
"COG0350",111,121,123,120,151,145,74,100,84,99,82,108
"COG0351",141,250,134,161,126,219,229,205,226,176,171,271
"COG0352",138,154,98,164,156,193,518,129,172,148,175,183
"COG0353",142,117,126,117,91,114,236,140,162,153,160,147
"COG0354",0,4,17,4,50,1,9,7,2,7,5,0
"COG0355",88,61,47,80,76,80,80,60,78,83,65,62
"COG0356",226,236,148,288,175,314,303,260,269,250,214,242
"COG0357",195,175,199,135,168,182,312,123,125,171,151,177
"COG0358",807,545,893,786,391,605,523,488,568,481,381,877
"COG0359",159,130,186,138,115,144,150,146,110,117,89,153
"COG0360",102,79,113,63,98,80,132,110,103,86,73,131
"COG0361",85,62,85,70,67,68,81,101,87,60,52,87
"COG0362",44,132,61,117,192,91,318,211,131,111,103,94
"COG0363",408,569,289,376,382,373,520,450,393,448,519,347
"COG0364",23,80,62,88,101,64,215,197,142,163,157,75
"COG0365",193,241,180,212,234,164,62,210,208,243,234,147
"COG0366",1680,1578,1192,1005,1424,1171,3198,891,1286,1063,1317,1038
"COG0367",419,254,507,394,178,409,254,180,268,327,309,315
"COG0368",88,79,92,86,50,104,43,77,69,111,46,83
"COG0369",0,1,12,0,111,2,6,2,0,10,6,0
"COG0370",936,581,791,648,500,674,245,373,514,701,555,629
"COG0371",134,126,136,74,96,95,73,51,117,99,124,161
"COG0372",406,289,261,432,268,338,374,320,380,361,322,316
"COG0373",30,27,57,79,85,23,21,24,31,66,57,64
"COG0374",8,31,75,26,194,9,49,67,68,48,48,68
"COG0375",39,12,72,20,88,25,15,22,20,28,17,35
"COG0376",2,5,7,0,52,1,19,2,0,15,10,0
"COG0377",43,98,33,43,76,39,10,51,34,52,46,64
"COG0378",43,44,108,63,89,66,32,87,61,74,43,103
"COG0379",137,152,93,199,151,140,130,160,197,212,162,147
"COG0380",12,87,79,64,65,62,29,157,99,89,29,61
"COG0381",252,403,321,189,274,264,122,293,271,324,759,286
"COG0382",14,57,24,14,58,4,12,24,56,27,8,42
"COG0383",474,481,538,264,442,111,303,206,233,291,609,149
"COG0384",2,7,47,3,65,3,10,7,4,4,22,15
"COG0385",69,155,38,66,132,65,274,68,119,70,126,71
"COG0386",7,26,12,37,26,56,26,114,73,25,39,35
"COG0387",1,2,11,1,55,3,5,1,0,18,5,0
"COG0388",595,810,533,627,462,602,326,423,352,493,382,437
"COG0389",516,445,494,441,558,460,791,188,324,408,392,443
"COG0390",12,64,24,38,105,27,168,52,32,63,78,18
"COG0391",52,15,128,8,41,8,49,30,28,23,20,48
"COG0392",69,38,100,50,151,119,493,42,60,62,66,88
"COG0393",40,67,53,91,52,62,59,104,77,71,70,72
"COG0394",161,210,192,166,160,227,547,305,248,195,241,228
"COG0395",1764,700,1411,731,961,1087,2632,296,912,612,1097,757
"COG0396",215,155,198,123,194,125,176,105,150,184,187,168
"COG0397",0,3,13,0,61,1,15,1,0,15,8,0
"COG0398",62,25,110,27,92,14,55,26,34,25,54,43
"COG0399",422,491,414,436,307,612,123,446,599,509,919,329
"COG0400",1,3,8,1,73,1,90,5,0,3,6,1
"COG0401",0,0,0,0,4,0,2,0,0,1,1,0
"COG0402",299,141,470,168,553,142,577,99,161,201,203,248
"COG0403",167,238,183,184,306,140,44,259,224,254,207,180
"COG0404",118,130,140,120,134,85,20,228,164,146,93,162
"COG0405",5,13,30,20,48,3,14,10,15,20,31,12
"COG0406",263,218,266,261,234,318,655,117,162,151,124,195
"COG0407",43,65,104,68,105,56,46,131,67,57,168,45
"COG0408",0,2,9,1,15,1,3,0,0,0,1,0
"COG0409",22,16,51,31,88,9,25,35,67,27,47,39
"COG0410",180,50,141,94,76,124,183,57,86,63,85,101
"COG0411",172,61,181,93,103,118,204,42,78,55,76,101
"COG0412",0,5,21,2,106,0,26,4,1,17,12,0
"COG0413",102,134,81,103,88,96,30,106,132,106,124,111
"COG0414",98,176,78,113,108,92,52,151,168,148,150,143
"COG0415",0,1,6,4,49,1,11,0,0,4,2,0
"COG0416",205,67,217,143,195,161,72,48,116,119,91,120
"COG0417",4,6,48,1,121,1,12,3,0,18,5,0
"COG0418",0,2,10,1,76,1,2,1,0,6,2,0
"COG0419",443,485,374,429,338,483,284,454,484,420,321,648
"COG0420",324,248,253,313,134,342,159,257,208,225,250,326
"COG0421",113,47,34,68,74,132,49,33,97,75,69,87
"COG0422",184,274,150,261,230,331,439,245,218,257,229,191
"COG0423",376,374,429,336,189,355,362,270,298,264,281,338
"COG0424",165,145,134,135,185,150,285,171,139,157,126,142
"COG0425",91,183,100,182,94,207,37,387,198,166,178,141
"COG0426",320,254,397,303,194,357,179,347,306,254,307,327
"COG0427",232,312,187,234,233,221,36,245,264,226,149,321
"COG0428",190,112,250,113,163,117,54,39,72,102,94,158
"COG0429",2,7,11,12,36,1,12,3,7,7,18,6
"COG0430",0,1,10,0,33,0,7,0,0,5,1,1
"COG0431",0,2,13,4,75,2,59,1,2,9,10,4
"COG0432",47,51,29,50,78,44,22,114,68,43,38,51
"COG0433",85,176,164,154,186,180,87,167,39,128,239,107
"COG0434",11,8,24,2,42,10,12,3,20,3,4,10
"COG0435",8,8,23,4,43,3,13,3,7,11,11,5
"COG0436",969,1230,812,1269,828,1114,1857,1223,1204,1213,1062,1074
"COG0437",31,41,73,84,437,54,64,48,42,69,55,36
"COG0438",2248,3525,2368,2531,2629,2354,1874,5206,4076,3101,4198,3234
"COG0439",241,303,229,300,233,411,194,302,333,318,328,225
"COG0440",124,100,94,119,144,112,204,72,124,125,136,98
"COG0441",801,694,785,629,452,585,537,619,700,669,652,754
"COG0442",412,277,435,314,332,316,458,231,230,293,271,337
"COG0443",755,445,637,523,605,600,567,326,483,538,884,484
"COG0444",306,184,461,185,391,294,282,110,242,223,293,238
"COG0445",524,457,478,459,339,550,219,505,487,505,424,583
"COG0446",553,493,786,508,549,633,674,496,604,576,397,548
"COG0447",60,113,37,59,93,64,14,104,54,87,78,68
"COG0448",303,125,276,224,126,319,477,181,331,272,355,364
"COG0449",353,258,320,261,247,318,524,385,374,427,399,464
"COG0450",63,97,108,101,129,91,128,186,128,98,124,113
"COG0451",912,1471,892,1252,977,870,452,1898,1464,1201,1876,1164
"COG0452",250,210,229,252,204,257,377,150,241,248,227,211
"COG0454",628,540,750,673,867,675,829,718,754,540,789,870
"COG0455",38,14,9,64,0,54,1,12,37,42,12,53
"COG0456",138,50,179,62,116,75,159,37,99,71,99,109
"COG0457",946,1650,838,1399,908,1130,646,1927,1222,1312,1015,1440
"COG0458",995,1069,695,921,752,912,874,679,864,876,828,809
"COG0459",455,365,453,325,344,347,411,192,248,297,378,334
"COG0460",285,446,284,411,310,405,384,330,293,429,349,351
"COG0461",178,150,126,174,165,172,174,163,158,146,132,186
"COG0462",288,267,311,261,202,336,542,186,233,240,286,307
