"","DLF004","DOM026","DLF007","NOM007","DLM003","NOM022","NOF011","NLM032","DLM011","NLM021","NOM010","DLM009"
"COG0086",927,540,472,892,724,933,784,812,715,866,806,906
"COG0087",163,205,147,206,119,137,155,195,159,182,164,206
"COG0088",185,176,178,225,171,182,152,209,157,171,188,225
"COG0089",87,91,95,142,109,115,78,98,87,86,83,138
"COG0090",199,143,108,236,168,162,166,228,135,201,201,227
"COG0091",122,122,118,149,104,95,101,153,107,125,105,137
"COG0092",168,143,123,221,165,133,123,206,108,167,138,224
"COG0093",107,106,90,136,105,85,101,104,72,92,111,130
"COG0094",158,164,175,220,164,176,145,177,180,145,171,183
"COG0095",15,28,103,79,101,49,75,23,24,33,29,23
"COG0096",131,118,112,151,116,111,89,126,81,99,114,163
"COG0097",164,114,122,201,109,144,141,158,116,136,111,217
"COG0098",147,143,141,177,111,182,138,182,183,149,175,146
"COG0099",99,105,114,132,110,130,79,91,73,80,65,104
"COG0100",96,98,73,160,104,137,103,115,123,82,93,122
"COG0101",224,225,186,311,177,195,214,288,196,250,238,350
"COG0102",108,97,116,191,105,174,117,148,105,120,133,157
"COG0103",120,116,113,148,108,143,68,83,72,75,65,77
"COG0104",315,291,179,418,291,323,282,327,312,379,344,374
"COG0105",31,53,66,100,80,25,38,28,51,41,17,38
"COG0106",130,166,147,92,134,123,163,180,155,156,180,215
"COG0107",150,177,121,140,116,132,154,181,127,143,175,194
"COG0108",247,208,223,214,213,206,231,177,257,237,249,149
"COG0109",2,0,6,0,0,0,0,2,7,0,0,4
"COG0110",605,852,1157,477,781,448,893,737,666,699,768,491
"COG0111",302,367,322,345,461,291,413,353,400,423,335,371
"COG0112",253,225,212,328,252,214,227,263,200,266,303,190
"COG0113",30,63,47,46,32,47,23,76,22,38,67,132
"COG0114",13,10,33,19,86,12,9,21,28,27,11,30
"COG0115",329,281,253,357,338,323,278,279,329,330,315,294
"COG0116",191,222,146,319,141,225,153,267,162,221,175,226
"COG0117",219,114,140,127,217,273,216,153,220,204,174,132
"COG0118",118,122,105,92,113,132,64,73,105,64,92,107
"COG0119",664,545,428,428,400,414,508,506,496,586,570,579
"COG0120",13,26,64,10,42,10,51,14,21,26,27,128
"COG0121",0,0,5,4,0,1,1,7,4,1,1,5
"COG0122",36,81,37,71,21,18,47,113,52,53,55,54
"COG0123",8,0,8,5,7,6,6,11,9,9,9,51
"COG0124",288,342,258,398,275,325,290,348,249,333,313,367
"COG0125",38,85,10,74,45,21,57,91,44,72,70,91
"COG0126",242,206,150,320,247,187,178,186,158,150,176,191
"COG0127",154,174,152,232,157,186,144,225,141,161,145,192
"COG0128",207,274,184,228,214,266,247,256,197,272,273,301
"COG0129",389,381,357,227,355,427,300,401,438,420,373,266
"COG0130",168,141,95,225,147,200,177,234,170,190,189,182
"COG0131",180,149,140,114,131,165,147,128,147,168,183,174
"COG0132",48,70,101,35,108,77,98,45,106,64,93,63
"COG0133",194,152,143,126,149,107,150,190,179,206,152,260
"COG0134",61,125,79,71,74,40,103,149,107,108,138,199
"COG0135",120,102,89,59,44,68,56,98,65,88,68,185
"COG0136",236,158,158,250,194,207,212,234,209,220,229,248
"COG0137",307,302,222,185,192,251,282,318,316,327,283,322
"COG0138",418,311,366,377,356,336,421,313,376,384,360,353
"COG0139",121,181,151,118,125,170,131,171,174,157,154,169
"COG0140",99,137,134,109,127,141,137,149,178,123,141,110
"COG0141",241,257,182,176,166,220,229,222,240,226,236,243
"COG0142",375,296,330,440,311,489,326,267,358,289,319,243
"COG0143",414,407,284,503,334,482,380,485,362,496,423,526
"COG0144",301,349,290,406,251,288,308,518,313,353,383,584
"COG0145",21,9,35,10,27,28,13,26,18,21,8,116
"COG0146",10,0,4,3,6,4,2,7,3,7,2,0
"COG0147",453,379,390,272,320,229,340,285,370,311,350,224
"COG0148",340,306,180,430,326,238,308,412,266,314,321,383
"COG0149",120,144,147,126,167,112,192,205,181,162,197,179
"COG0150",225,213,175,246,215,214,231,222,228,303,262,273
"COG0151",134,163,88,197,132,166,229,257,254,299,216,320
"COG0152",226,151,161,225,191,176,134,146,152,159,145,132
"COG0153",253,277,223,476,212,286,269,270,292,280,243,187
"COG0154",113,127,65,178,65,53,110,213,37,143,116,457
"COG0155",19,6,10,8,15,21,6,29,15,9,6,48
"COG0156",391,326,1346,368,481,381,434,188,488,544,637,88
"COG0157",148,204,154,213,156,170,176,140,186,169,206,253
"COG0158",4,1,5,11,52,2,9,3,8,9,3,35
"COG0159",178,193,138,122,98,72,114,130,150,135,137,173
"COG0160",27,39,29,88,11,15,26,65,22,25,100,180
"COG0161",106,116,168,75,174,130,251,74,219,173,186,108
"COG0162",314,208,148,360,272,255,251,250,294,282,276,250
"COG0163",14,3,15,7,23,15,18,27,19,11,14,18
"COG0164",118,137,129,188,135,225,152,179,162,169,155,134
"COG0165",321,253,270,191,295,315,258,274,275,292,247,403
"COG0166",290,295,230,359,298,312,299,344,289,342,342,384
"COG0167",203,328,401,293,383,269,344,322,367,361,322,226
"COG0168",515,737,647,522,685,492,622,755,747,722,668,760
"COG0169",185,230,189,221,172,220,136,170,127,129,131,167
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",379,337,183,393,273,324,354,352,239,445,347,249
"COG0172",245,351,185,362,250,238,265,351,257,320,271,316
"COG0173",361,442,277,522,305,330,404,514,276,476,487,473
"COG0174",113,209,197,124,194,128,241,264,138,248,212,306
"COG0175",138,249,199,149,190,455,153,143,195,185,192,112
"COG0176",87,103,132,75,121,83,85,139,114,121,97,168
"COG0177",130,157,152,174,167,153,152,158,156,170,163,221
"COG0178",907,668,671,910,893,1024,598,565,531,627,530,525
"COG0179",151,46,88,122,139,156,125,65,151,93,82,49
"COG0180",269,329,211,328,225,267,257,333,283,257,241,314
"COG0181",32,84,27,29,26,22,22,91,16,56,76,106
"COG0182",32,12,22,27,68,21,26,15,26,40,21,72
"COG0183",54,71,41,55,62,64,70,129,91,131,122,24
"COG0184",92,63,99,122,97,82,98,77,76,80,79,76
"COG0185",69,99,100,116,75,87,83,107,82,92,103,112
"COG0186",93,63,87,120,66,83,77,91,86,78,88,133
"COG0187",739,883,636,933,691,722,563,588,524,618,555,622
"COG0188",992,893,767,1146,829,1010,968,1088,916,1113,946,1073
"COG0189",20,60,28,35,13,8,63,34,26,21,23,6
"COG0190",204,184,175,235,177,236,165,196,217,236,204,157
"COG0191",278,258,296,263,277,247,264,321,271,186,226,292
"COG0192",227,242,190,231,224,241,292,350,319,405,318,341
"COG0193",137,149,112,198,129,95,136,168,160,180,179,189
"COG0194",137,162,119,133,124,99,182,252,185,219,217,294
"COG0195",324,258,248,345,267,362,287,271,289,291,266,290
"COG0196",184,147,150,195,156,210,178,208,179,194,187,204
"COG0197",160,141,126,176,105,154,140,173,165,125,157,139
"COG0198",130,95,81,118,105,106,94,92,65,100,76,124
"COG0199",74,60,93,80,86,90,62,47,78,34,53,38
"COG0200",97,138,118,172,128,134,138,131,131,134,137,174
"COG0201",331,290,274,431,286,352,299,401,314,362,331,378
"COG0202",209,221,202,346,230,297,215,288,261,266,224,275
"COG0203",106,117,60,199,126,140,105,164,92,118,140,136
"COG0204",373,416,391,392,305,423,392,370,366,423,417,356
"COG0205",790,884,709,740,725,700,670,764,975,838,796,597
"COG0206",229,290,219,381,297,336,280,288,299,291,297,277
"COG0207",137,146,174,165,221,128,151,109,161,184,253,149
"COG0208",34,75,139,29,44,65,65,79,135,65,55,159
"COG0209",198,233,405,373,439,262,298,184,419,328,291,303
"COG0210",1031,780,1039,1104,3406,1372,797,1106,930,732,896,1163
"COG0211",69,57,57,75,60,79,50,46,29,32,24,42
"COG0212",148,141,92,124,126,144,114,134,161,136,136,150
"COG0213",36,15,28,100,26,29,55,121,45,61,104,107
"COG0214",87,49,23,167,54,83,21,64,16,31,32,138
"COG0215",360,299,270,377,309,308,317,344,345,387,273,354
"COG0216",210,217,131,310,211,202,193,260,173,218,223,252
"COG0217",179,159,165,211,176,161,195,180,199,205,179,231
"COG0218",133,134,87,190,117,142,105,170,113,119,108,154
"COG0219",44,74,32,81,42,29,61,123,40,61,73,143
"COG0220",152,190,199,214,169,173,154,192,157,184,154,190
"COG0221",21,59,31,49,44,9,26,58,7,52,33,96
"COG0222",77,103,82,167,73,82,96,110,68,86,83,125
"COG0223",173,254,237,242,221,250,211,287,255,259,271,239
"COG0224",262,249,185,245,192,285,194,295,240,292,266,291
"COG0225",38,68,111,20,75,48,79,59,129,91,52,76
"COG0226",225,256,225,240,253,296,241,226,246,262,295,395
"COG0227",60,36,54,46,62,75,37,27,56,44,42,44
"COG0228",69,56,66,105,90,64,83,85,73,64,88,82
"COG0229",54,26,114,26,104,35,68,20,78,57,25,21
"COG0230",15,62,42,29,53,23,22,29,34,19,24,29
"COG0231",149,104,109,201,154,215,139,188,181,145,153,149
"COG0232",323,270,210,315,201,304,263,243,282,254,303,342
"COG0233",193,143,154,188,152,138,124,107,116,134,128,96
"COG0234",66,67,112,104,94,87,86,105,101,66,82,97
"COG0235",296,251,304,229,248,329,260,219,298,270,266,123
"COG0236",94,155,129,141,112,133,105,157,131,116,96,191
"COG0237",89,135,124,160,156,140,139,174,122,133,138,147
"COG0238",54,57,52,88,61,45,41,85,39,58,58,85
"COG0239",29,46,60,21,59,32,49,28,66,52,62,162
"COG0240",207,147,159,278,201,218,241,245,246,239,241,237
"COG0241",502,169,189,86,182,160,157,113,203,153,159,49
"COG0242",179,178,135,223,145,192,160,224,182,182,183,234
"COG0243",63,13,167,62,46,54,67,73,186,245,60,979
"COG0244",54,109,86,123,104,73,77,153,111,128,102,159
"COG0245",131,134,98,139,126,186,124,153,156,145,159,141
"COG0246",437,233,316,222,175,487,249,338,343,238,326,281
"COG0247",148,80,175,133,371,194,270,134,220,234,191,269
"COG0248",121,133,213,118,84,137,131,160,162,141,159,417
"COG0249",539,706,484,729,646,660,689,709,733,893,797,632
"COG0250",181,187,141,222,143,200,152,155,192,187,156,255
"COG0251",221,199,230,195,245,239,268,157,206,179,237,202
"COG0252",313,284,402,276,378,304,413,231,393,306,370,375
"COG0253",157,176,173,200,158,215,225,211,197,200,197,228
"COG0254",42,47,53,98,63,41,37,60,50,43,59,93
"COG0255",22,36,20,33,22,11,25,58,22,36,30,64
"COG0256",144,116,77,167,123,129,82,135,108,119,129,140
"COG0257",4,20,2,15,0,8,8,12,2,8,3,5
"COG0258",484,474,342,601,462,558,457,566,473,531,466,511
"COG0259",28,21,33,4,28,5,58,7,26,30,44,3
"COG0260",16,4,5,14,28,10,10,14,27,11,14,50
"COG0261",82,75,94,105,90,98,78,94,92,92,80,120
"COG0262",78,131,141,158,173,167,134,155,169,128,136,182
"COG0263",125,212,218,132,119,101,149,140,119,170,152,147
"COG0264",224,236,234,294,226,266,279,250,286,244,270,234
"COG0265",390,360,288,444,456,350,238,315,202,245,222,346
"COG0266",25,16,24,23,100,16,53,29,33,28,35,97
"COG0267",39,43,42,33,42,47,31,30,33,28,20,21
"COG0268",19,30,31,57,28,23,16,42,13,24,39,99
"COG0269",0,0,1,3,3,0,1,1,10,0,4,4
"COG0270",4863,307,217,1156,629,611,534,677,734,367,571,815
"COG0271",0,1,2,0,1,1,1,3,4,0,1,2
"COG0272",425,491,311,571,3628,405,298,294,275,256,301,285
"COG0274",221,177,186,206,196,257,133,115,164,108,105,95
"COG0275",276,309,244,313,157,284,223,338,234,265,220,288
"COG0276",2,0,5,2,3,3,4,18,7,9,0,52
"COG0277",54,26,74,62,145,51,228,118,152,154,168,315
"COG0278",0,0,1,3,0,0,0,2,1,0,0,3
"COG0279",212,72,83,15,45,17,28,50,80,55,18,50
"COG0280",535,550,603,569,464,654,620,390,782,620,640,194
"COG0281",273,378,332,363,284,384,300,263,481,406,372,220
"COG0282",337,194,136,344,300,265,276,304,235,271,296,346
"COG0283",164,139,91,134,121,193,145,183,113,151,162,152
"COG0284",185,212,188,212,185,177,182,213,210,232,210,212
"COG0285",317,306,285,352,248,267,204,378,296,329,311,366
"COG0286",512,672,612,834,532,1080,625,635,952,626,709,517
"COG0287",68,184,104,118,97,61,151,199,81,145,146,214
"COG0288",78,27,91,28,60,107,40,44,71,50,46,117
"COG0289",212,210,161,224,190,223,171,234,245,222,162,244
"COG0290",167,122,115,202,136,158,125,198,134,138,145,161
"COG0291",31,38,66,69,58,42,47,57,40,44,36,62
"COG0292",88,86,94,129,98,100,67,111,93,74,78,101
"COG0293",2,0,6,3,3,1,3,5,3,6,0,29
"COG0294",166,109,129,150,189,182,157,74,177,151,143,81
"COG0295",127,106,96,140,112,137,66,62,66,61,90,59
"COG0296",461,625,539,561,496,341,482,497,538,629,599,615
"COG0297",268,337,203,334,232,281,255,366,243,315,262,226
"COG0298",5,5,8,1,14,1,3,8,14,4,2,21
"COG0299",103,151,143,95,133,140,138,159,170,162,166,258
"COG0300",162,220,204,247,148,136,173,201,194,165,180,135
"COG0301",78,137,44,161,32,47,95,199,79,144,121,202
"COG0302",161,101,174,124,1878,191,104,98,132,110,117,180
"COG0303",47,83,52,50,43,45,56,174,77,113,43,188
"COG0304",451,650,386,382,305,429,334,490,404,497,439,565
"COG0305",255,248,201,318,272,265,464,479,393,432,363,350
"COG0306",43,76,107,14,48,26,71,42,90,55,59,47
"COG0307",130,95,112,98,119,106,141,88,139,127,119,60
"COG0308",29,18,101,17,118,84,28,31,51,75,21,255
"COG0309",46,99,32,66,24,32,41,130,23,91,67,200
"COG0310",4,33,12,17,20,12,7,30,3,13,6,69
"COG0311",56,26,15,126,44,70,17,46,10,36,31,106
"COG0312",92,80,45,118,206,86,229,125,157,139,175,63
"COG0313",209,285,252,300,313,272,261,281,324,273,273,283
"COG0314",1,0,5,4,0,0,3,1,4,3,0,21
"COG0315",28,31,16,29,18,33,15,73,35,44,22,75
"COG0316",6,0,10,1,1,3,3,3,16,9,0,38
"COG0317",694,555,472,830,607,678,682,667,660,710,590,565
"COG0318",248,330,350,233,206,267,552,360,489,536,465,270
"COG0319",151,118,109,169,124,134,114,173,160,109,131,168
"COG0320",51,78,77,40,100,66,117,45,137,100,99,56
"COG0321",37,59,85,36,91,37,94,25,121,71,60,37
"COG0322",356,291,258,465,390,470,396,460,339,380,369,403
"COG0323",318,306,326,531,334,434,208,286,211,249,200,261
"COG0324",298,325,298,387,300,317,367,251,350,303,316,209
"COG0325",135,181,138,182,167,170,167,182,174,170,148,139
"COG0326",486,482,589,475,418,396,448,508,448,491,473,620
"COG0327",120,108,136,140,176,174,158,109,153,122,124,145
"COG0328",202,72,20,70,1334,11,40,58,40,66,37,133
"COG0329",311,370,488,375,391,372,259,250,280,281,353,226
"COG0330",213,226,205,330,184,310,253,301,234,285,212,279
"COG0331",122,165,129,154,109,124,171,245,200,220,207,255
"COG0332",313,337,426,258,331,314,356,258,359,335,319,311
"COG0333",30,30,32,44,37,42,31,37,47,28,35,24
"COG0334",391,429,426,555,404,368,464,340,545,479,474,327
"COG0335",97,80,73,133,87,95,115,103,105,76,126,133
"COG0336",172,171,131,192,138,190,151,208,164,154,191,190
"COG0337",202,225,170,207,226,206,191,193,199,207,238,234
"COG0338",103,190,243,145,133,121,90,163,81,100,53,88
"COG0339",595,327,488,321,605,620,530,183,607,483,458,134
"COG0340",210,187,188,210,191,214,204,273,218,207,226,326
"COG0341",149,201,107,145,124,78,187,224,152,142,115,124
"COG0342",557,314,189,514,463,500,397,369,306,456,328,355
"COG0343",249,205,168,302,229,217,140,167,158,140,160,212
"COG0344",70,87,29,117,55,50,86,159,48,105,83,181
"COG0345",186,181,192,137,149,236,209,205,192,209,194,212
"COG0346",177,266,397,144,296,197,257,176,323,219,242,271
"COG0347",196,295,128,196,89,151,173,284,153,228,240,179
"COG0348",129,139,103,94,214,80,303,248,202,213,253,183
"COG0349",4,1,5,2,2,2,0,7,3,0,0,3
"COG0350",67,108,88,79,72,63,134,144,133,117,186,95
"COG0351",275,210,137,184,164,290,164,199,204,181,216,178
"COG0352",158,177,108,199,114,176,159,170,131,170,173,113
"COG0353",158,173,96,186,135,142,151,179,158,176,180,153
"COG0354",1,0,4,5,0,2,0,2,8,6,1,31
"COG0355",76,67,33,90,44,39,42,70,61,44,39,55
"COG0356",250,231,239,206,188,276,214,270,264,262,251,372
"COG0357",149,183,103,203,155,166,154,243,141,169,143,245
"COG0358",577,619,315,729,537,833,534,735,716,636,1039,498
"COG0359",108,137,136,183,125,103,97,152,160,133,155,139
"COG0360",86,107,93,142,79,117,85,107,108,84,89,103
"COG0361",84,81,57,110,68,97,71,98,86,71,76,110
"COG0362",89,137,176,36,134,76,153,42,136,123,148,118
"COG0363",466,375,474,448,468,489,509,260,541,419,409,283
"COG0364",74,126,151,32,156,75,156,57,153,113,145,121
"COG0365",295,183,185,158,151,173,221,119,223,244,149,80
"COG0366",1810,1731,619,1642,1298,1587,765,1199,601,745,627,1143
"COG0367",208,431,226,349,303,285,293,439,240,310,310,516
"COG0368",50,63,56,50,73,72,52,95,80,57,71,58
"COG0369",7,0,5,0,1,3,0,1,4,1,0,1
"COG0370",591,513,314,846,514,463,610,683,561,789,631,700
"COG0371",75,153,162,79,67,61,100,148,59,111,53,155
"COG0372",305,417,302,249,181,288,325,363,288,342,402,448
"COG0373",37,86,42,53,30,31,26,75,18,47,50,132
"COG0374",11,3,24,5,37,13,8,29,37,35,22,106
"COG0375",13,11,14,11,18,14,19,33,10,44,12,30
"COG0376",1,0,6,0,0,1,2,5,11,0,1,6
"COG0377",100,30,58,64,87,113,66,17,73,50,59,5
"COG0378",35,37,30,31,48,37,39,62,9,60,30,194
"COG0379",165,179,130,244,164,328,170,156,185,190,183,214
"COG0380",39,117,99,25,64,49,33,27,115,91,86,41
"COG0381",397,271,370,257,345,191,449,214,315,274,254,284
"COG0382",46,17,19,68,81,148,12,30,11,17,12,3
"COG0383",148,230,351,120,362,118,618,245,228,368,212,146
"COG0384",4,3,18,6,18,10,29,7,8,7,2,7
"COG0385",138,75,25,71,60,47,80,109,103,87,52,97
"COG0386",25,60,107,64,17,123,27,23,52,36,29,8
"COG0387",1,0,5,0,1,1,2,0,8,0,1,3
"COG0388",844,708,596,695,627,786,756,582,664,779,723,422
"COG0389",344,356,276,473,343,370,348,509,314,438,378,427
"COG0390",34,39,76,77,26,29,58,17,53,51,77,85
"COG0391",15,4,9,36,13,13,28,47,10,16,26,110
"COG0392",36,106,37,119,39,46,62,146,29,76,45,330
"COG0393",66,92,110,40,53,79,83,41,84,58,116,45
"COG0394",152,276,249,197,137,274,176,220,278,247,244,110
"COG0395",567,1029,535,968,1022,516,591,1554,495,668,762,991
"COG0396",182,152,109,216,170,178,123,116,104,99,96,115
"COG0397",1,0,3,1,0,1,0,2,6,2,0,2
"COG0398",13,16,49,32,22,28,26,40,35,56,16,57
"COG0399",472,318,392,363,460,312,705,428,315,498,462,671
"COG0400",0,0,4,4,0,2,1,2,4,0,1,4
"COG0401",0,0,0,0,1,0,0,0,0,0,0,2
"COG0402",125,112,175,99,288,98,177,139,106,196,108,222
"COG0403",118,171,282,164,323,156,294,80,284,299,215,29
"COG0404",77,123,189,131,188,105,174,85,205,128,138,53
"COG0405",9,2,12,7,12,18,11,4,8,36,6,63
"COG0406",191,315,160,279,174,228,178,406,254,283,211,601
"COG0407",31,84,165,37,82,44,85,31,69,91,38,83
"COG0408",2,0,0,0,0,1,0,1,5,1,1,1
"COG0409",11,13,15,4,12,5,12,40,23,24,8,66
"COG0410",65,20,57,51,60,38,80,96,70,85,57,84
"COG0411",54,21,56,55,65,49,97,96,59,90,71,104
"COG0412",0,0,7,3,0,4,1,2,12,2,5,6
"COG0413",154,81,104,165,111,177,121,73,147,124,122,44
"COG0414",162,139,133,159,188,196,123,85,148,157,152,69
"COG0415",0,0,5,3,50,0,0,0,9,1,1,3
"COG0416",67,143,66,116,91,59,102,223,70,150,123,238
"COG0417",0,0,2,0,1,4,0,6,8,3,2,4
"COG0418",1,0,2,1,1,0,0,4,9,0,1,2
"COG0419",523,442,265,653,296,416,248,444,396,418,440,651
"COG0420",211,306,205,312,102,153,230,326,201,317,334,383
"COG0421",79,81,28,101,26,42,62,104,36,74,38,108
"COG0422",287,257,204,279,175,273,237,170,254,236,221,206
"COG0423",329,298,256,308,259,326,309,326,299,373,358,158
"COG0424",160,138,118,126,141,172,88,105,114,107,96,79
"COG0425",140,213,292,252,213,182,212,81,286,196,174,34
"COG0426",291,346,317,303,273,301,303,360,391,351,299,200
"COG0427",297,188,191,144,301,358,184,135,226,241,164,38
"COG0428",125,98,57,218,63,118,109,144,63,106,141,117
"COG0429",10,0,9,4,7,11,2,2,3,4,1,19
"COG0430",0,0,2,0,0,1,0,0,5,1,0,3
"COG0431",2,0,10,2,15,1,2,5,12,0,1,11
"COG0432",73,59,74,30,52,80,47,30,102,49,54,10
"COG0433",105,123,23,120,114,148,166,161,224,66,132,49
"COG0434",3,10,6,2,9,2,4,18,4,5,4,5
"COG0435",6,9,8,16,0,2,4,32,7,9,8,34
"COG0436",1148,1111,1078,1301,1027,1248,1261,1050,1253,1257,1207,1029
"COG0437",34,13,49,22,14,12,26,49,68,92,27,349
"COG0438",2548,3341,5704,4170,3396,2955,4229,2810,3838,2905,3620,1369
"COG0439",173,446,443,183,321,186,392,306,288,257,270,358
"COG0440",69,99,64,104,115,69,116,157,81,116,122,163
"COG0441",702,597,585,763,581,767,664,662,590,700,707,618
"COG0442",284,289,239,385,287,292,256,366,282,342,316,309
"COG0443",442,433,361,911,376,443,488,591,470,570,655,614
"COG0444",153,222,190,215,202,133,187,386,220,222,206,514
"COG0445",489,482,372,552,415,528,443,547,496,508,461,576
"COG0446",301,332,266,334,412,252,468,641,457,769,353,457
"COG0447",134,63,88,120,73,123,75,41,152,68,67,25
"COG0448",222,429,192,336,185,174,239,621,182,391,300,606
"COG0449",400,533,313,379,417,431,492,516,413,445,422,404
"COG0450",67,97,157,61,152,68,129,89,134,94,101,54
"COG0451",1306,1628,1627,996,1307,1271,1395,966,1487,1165,1282,872
"COG0452",152,236,140,288,218,282,248,288,259,298,260,280
"COG0454",507,974,822,882,708,495,627,796,715,681,712,1134
"COG0455",20,26,18,29,5,12,21,35,0,32,50,60
"COG0456",55,111,64,110,89,50,105,119,46,85,87,161
"COG0457",1919,1343,1628,2175,1600,1743,1452,769,2062,1385,1506,399
"COG0458",1236,668,615,746,813,920,833,771,830,992,877,709
"COG0459",345,279,294,348,293,287,366,337,290,389,333,394
"COG0460",463,400,305,459,309,335,308,330,345,421,366,445
"COG0461",167,158,130,189,143,181,131,155,175,196,172,237
"COG0462",305,299,194,345,222,246,276,362,209,307,266,457
