"","DLF008","NOM026","NOF005","DOF007","NOF011","DOF008","DLM006","NLM001","NOM012","DLM013","DLF013","DLM022"
"COG0135",61,81,75,51,48,134,86,88,101,93,64,58
"COG0136",160,236,172,197,206,253,219,283,237,252,230,239
"COG0137",227,250,288,206,257,270,309,250,250,302,274,244
"COG0138",308,301,354,449,428,334,461,346,371,383,348,239
"COG0139",95,171,177,145,121,122,152,166,144,150,145,93
"COG0140",105,119,144,148,134,73,117,141,146,126,127,111
"COG0141",151,152,231,206,227,173,193,243,212,242,226,153
"COG0142",235,262,295,321,322,261,447,491,353,301,274,234
"COG0143",242,419,421,234,400,505,463,519,379,519,496,481
"COG0144",238,382,331,286,309,500,307,387,323,362,382,391
"COG0145",77,15,21,32,16,15,13,25,22,24,19,24
"COG0146",7,2,0,8,1,0,2,9,3,2,0,7
"COG0147",285,296,340,356,322,255,377,387,277,261,316,208
"COG0148",237,303,324,234,275,335,326,279,332,281,318,311
"COG0149",179,202,189,124,187,196,155,167,186,238,204,249
"COG0150",105,155,148,140,134,159,272,212,248,289,289,229
"COG0151",171,218,235,189,198,320,257,297,222,281,276,195
"COG0152",151,193,211,166,211,226,237,203,234,218,207,147
"COG0153",162,237,324,203,260,270,308,299,266,258,302,221
"COG0154",76,131,115,21,114,278,150,112,150,261,136,280
"COG0155",52,93,39,29,6,47,5,9,4,44,12,12
"COG0156",406,195,645,794,427,115,338,284,256,275,334,296
"COG0157",126,150,184,154,148,103,222,183,126,164,170,91
"COG0158",6,65,2,8,14,11,1,3,9,11,4,18
"COG0159",99,120,150,157,132,120,158,175,114,130,139,97
"COG0160",7,64,9,5,10,69,76,44,23,39,52,26
"COG0161",177,105,159,205,200,65,69,64,63,147,152,81
"COG0162",192,244,253,210,235,288,309,351,295,319,267,330
"COG0163",39,36,15,20,12,34,4,13,20,32,26,28
"COG0164",121,142,160,130,156,159,161,181,169,153,127,174
"COG0165",243,254,264,250,229,247,346,354,318,355,259,242
"COG0166",235,318,387,211,290,339,229,242,217,247,236,225
"COG0167",292,248,337,445,380,352,274,277,218,283,290,237
"COG0168",606,613,672,712,631,710,529,583,658,659,703,561
"COG0169",149,327,222,167,179,269,207,195,236,298,254,177
"COG0170",0,0,1,0,0,1,0,0,2,0,0,6
"COG0171",204,238,320,185,336,292,232,259,229,322,224,214
"COG0172",118,213,211,125,182,306,361,339,375,364,332,438
"COG0173",236,325,399,319,406,356,488,505,421,598,481,599
"COG0174",141,263,221,187,231,404,136,156,202,321,263,197
"COG0175",155,183,230,235,162,67,189,160,145,108,296,195
"COG0176",136,212,154,133,103,179,97,97,100,130,179,96
"COG0177",142,169,156,123,169,168,187,186,174,192,174,223
"COG0178",664,627,782,765,851,802,934,1007,932,869,898,929
"COG0179",102,94,75,79,120,94,113,116,123,105,109,51
"COG0180",199,293,264,224,249,352,328,241,280,251,266,337
"COG0181",42,90,44,17,25,33,41,41,31,32,48,48
"COG0182",59,26,27,37,43,6,31,38,64,90,68,83
"COG0183",142,215,142,35,80,244,53,161,85,133,85,113
"COG0184",72,92,102,91,73,78,75,62,79,55,50,66
"COG0185",75,116,108,52,76,97,103,104,112,89,88,110
"COG0186",46,83,56,62,51,57,137,106,107,99,79,96
"COG0187",459,785,884,623,878,1002,956,912,1182,871,872,869
"COG0188",546,857,1063,676,945,1244,992,1018,1321,1074,1060,1110
"COG0189",72,55,41,53,50,17,12,41,230,43,44,52
"COG0190",162,218,193,147,179,186,246,239,221,258,216,253
"COG0191",467,456,301,230,198,462,258,331,281,437,318,393
"COG0192",246,305,372,219,341,385,341,520,347,370,385,477
"COG0193",110,196,153,108,147,188,113,77,91,92,95,110
"COG0194",138,304,227,140,222,320,309,170,219,173,230,216
"COG0195",164,267,278,241,275,282,351,387,347,328,280,347
"COG0196",149,182,170,177,208,225,236,216,171,192,186,156
"COG0197",97,168,134,81,114,132,142,168,169,128,135,171
"COG0198",75,154,87,91,102,93,103,103,113,94,95,136
"COG0199",54,46,52,61,77,43,57,56,55,20,44,47
"COG0200",83,180,162,116,122,115,149,128,130,155,124,162
"COG0201",226,339,331,257,289,355,367,399,408,355,319,417
"COG0202",149,265,250,152,223,237,362,274,285,340,268,311
"COG0203",48,148,98,93,99,107,143,151,151,143,108,164
"COG0204",655,501,396,533,357,394,403,338,405,490,308,328
"COG0205",505,726,831,710,704,619,834,756,692,590,736,592
"COG0206",222,297,315,242,280,247,386,398,244,243,288,323
"COG0207",162,147,199,149,189,141,130,118,124,151,151,221
"COG0208",139,137,104,74,61,171,58,55,48,62,83,76
"COG0209",460,320,258,423,309,230,263,194,187,382,295,298
"COG0210",872,1024,863,860,837,1296,690,758,824,619,629,676
"COG0211",39,64,54,50,53,63,88,76,89,51,53,85
"COG0212",104,174,115,110,123,153,113,133,169,155,135,115
"COG0213",32,122,55,20,66,77,29,70,57,164,36,175
"COG0214",36,57,49,16,26,84,141,83,72,14,25,26
"COG0215",208,352,252,309,311,391,387,449,383,401,349,446
"COG0216",105,139,122,122,131,188,238,210,250,220,276,317
"COG0217",132,168,164,132,216,186,223,195,227,176,193,237
"COG0218",90,164,108,109,125,126,149,134,151,154,124,178
"COG0219",38,144,75,19,53,156,60,55,103,101,90,116
"COG0220",134,195,193,154,161,176,223,148,163,140,163,214
"COG0221",16,71,32,5,21,50,100,58,53,68,65,137
"COG0222",65,99,68,60,85,115,99,98,101,87,96,97
"COG0223",182,257,211,177,225,214,279,261,257,245,204,290
"COG0224",157,339,261,155,203,296,308,286,231,182,229,160
"COG0225",154,121,72,138,92,33,42,41,43,61,61,110
"COG0226",161,161,191,176,161,173,292,271,211,265,253,226
"COG0227",36,57,40,35,41,35,62,56,73,20,42,35
"COG0228",43,83,53,58,74,102,75,36,88,63,84,95
"COG0229",135,94,29,115,61,44,21,10,24,45,51,83
"COG0230",33,31,35,35,29,19,33,27,21,17,25,15
"COG0231",97,199,149,140,136,185,158,206,177,177,178,174
"COG0232",170,259,263,212,235,204,290,344,478,266,268,229
"COG0233",120,164,184,138,181,129,184,150,173,169,132,174
"COG0234",62,96,84,54,80,114,84,88,114,82,85,95
"COG0235",386,337,273,300,284,291,290,351,291,381,335,219
"COG0236",77,194,157,67,112,133,147,126,119,82,99,97
"COG0237",96,127,138,118,132,161,176,145,123,162,128,128
"COG0238",35,69,56,28,50,95,64,64,90,77,72,76
"COG0239",57,60,72,79,44,59,42,21,26,27,62,22
"COG0240",142,203,214,199,234,224,229,232,196,191,217,216
"COG0241",175,148,142,212,127,22,232,122,130,94,123,136
"COG0242",119,230,163,123,164,326,192,185,197,215,229,187
"COG0243",268,722,76,184,65,181,54,215,125,168,105,314
"COG0244",61,158,110,53,72,187,110,72,98,113,135,182
"COG0245",105,173,137,130,137,129,175,165,137,145,148,133
"COG0246",346,343,281,311,302,388,307,406,455,315,293,214
"COG0247",126,175,141,188,307,40,128,132,151,166,183,174
"COG0248",191,257,137,138,120,229,104,186,153,179,124,122
"COG0249",583,562,678,707,650,488,813,676,684,607,660,794
"COG0250",132,232,173,150,150,204,264,220,209,218,202,233
"COG0251",228,266,221,266,283,149,147,185,153,148,119,130
"COG0252",379,222,300,369,363,234,271,297,257,372,302,220
"COG0253",141,195,220,137,194,205,103,144,149,157,123,114
"COG0254",35,75,41,54,29,45,35,26,37,32,39,42
"COG0255",18,56,27,8,25,75,24,39,37,45,54,69
"COG0256",63,131,146,80,99,120,168,133,133,117,109,132
"COG0257",3,15,14,2,5,12,5,9,11,9,4,9
"COG0258",372,387,503,362,488,573,532,589,606,436,507,547
"COG0259",51,23,30,45,70,3,14,11,12,13,22,10
"COG0260",51,138,22,25,16,32,17,24,35,65,13,73
"COG0261",50,120,95,65,77,99,122,121,125,129,101,127
"COG0262",119,134,161,125,140,146,167,147,112,111,138,148
"COG0263",192,202,224,210,205,178,111,144,142,212,221,156
"COG0264",176,231,259,233,218,258,278,249,237,279,259,241
"COG0265",233,460,343,461,359,496,304,618,362,418,447,570
"COG0266",55,63,42,44,77,34,30,29,17,63,27,78
"COG0267",35,23,26,32,20,19,11,13,29,21,22,13
"COG0268",15,34,23,4,21,45,44,36,58,55,27,61
"COG0269",7,11,4,8,0,28,0,4,0,11,8,28
"COG0270",178,274,375,337,514,541,637,834,756,546,602,537
"COG0271",6,19,0,3,1,2,0,3,0,3,1,4
"COG0272",238,400,459,312,436,473,479,366,461,479,474,580
"COG0274",271,196,176,266,211,209,217,216,177,188,162,177
"COG0275",185,271,285,217,247,315,300,298,267,276,226,263
"COG0276",11,30,1,6,2,9,2,11,6,3,3,7
"COG0277",94,172,133,138,222,118,86,76,112,489,133,196
"COG0278",4,23,0,5,0,2,0,3,0,2,2,2
"COG0279",95,126,32,42,31,12,54,34,52,61,31,65
"COG0280",527,370,605,620,642,270,549,618,426,383,493,446
"COG0281",294,307,390,337,309,203,382,356,244,321,375,256
"COG0282",186,256,234,231,271,420,303,285,295,357,264,439
"COG0283",108,170,145,121,134,184,179,165,154,145,157,219
"COG0284",144,188,220,159,189,247,250,173,172,206,249,175
"COG0285",157,303,315,196,251,360,325,314,378,301,356,270
"COG0286",630,436,609,420,579,561,456,799,616,743,505,825
"COG0287",117,129,140,66,160,180,93,107,134,179,176,123
"COG0288",84,104,46,82,38,63,31,37,68,55,58,39
"COG0289",159,215,204,145,190,186,186,175,164,189,228,172
"COG0290",86,146,135,93,142,148,178,150,184,158,151,178
"COG0291",51,58,55,46,51,42,58,46,58,52,55,42
"COG0292",50,105,108,44,75,115,89,100,112,111,84,125
"COG0293",6,18,1,3,2,9,2,4,0,6,0,12
"COG0294",134,137,145,153,154,88,126,140,166,141,152,113
"COG0295",75,110,85,72,128,87,123,129,143,110,88,120
"COG0296",362,517,607,321,496,686,554,396,559,495,506,369
"COG0297",170,325,313,169,250,254,303,259,342,332,350,231
"COG0298",3,19,5,12,4,11,3,10,4,12,14,17
"COG0299",124,150,171,113,130,152,63,52,89,113,95,78
"COG0300",202,176,162,154,182,162,192,135,126,96,161,169
"COG0301",36,176,135,30,113,249,102,96,136,199,150,184
"COG0302",101,140,116,86,136,94,199,172,165,125,112,64
"COG0303",80,149,97,51,44,188,61,59,125,95,71,113
"COG0304",477,417,433,413,363,536,545,480,300,314,457,332
"COG0305",386,384,421,302,479,567,463,429,417,493,577,787
"COG0306",135,105,85,111,63,40,20,41,26,81,73,65
"COG0307",115,96,98,137,141,76,124,110,87,71,104,54
"COG0308",56,112,31,140,24,295,36,41,47,36,53,88
"COG0309",14,137,79,21,40,150,57,70,66,65,58,86
"COG0310",30,56,15,8,8,32,14,13,14,28,28,47
"COG0311",23,49,31,4,16,72,84,45,51,22,21,17
"COG0312",34,157,89,104,246,108,67,95,76,109,93,248
"COG0313",228,243,250,228,275,312,232,252,236,290,273,252
"COG0314",7,21,1,5,1,7,0,5,2,0,3,10
"COG0315",27,98,46,20,22,91,10,20,42,39,33,53
"COG0316",16,86,2,13,1,13,1,19,1,13,5,31
"COG0317",473,580,592,659,699,576,785,590,728,666,606,780
"COG0318",473,386,580,479,535,239,294,462,449,449,440,626
"COG0319",65,146,130,103,117,152,193,129,148,171,135,154
"COG0320",94,76,102,123,104,17,45,50,63,62,95,62
"COG0321",61,49,63,123,88,13,27,27,27,50,65,49
"COG0322",182,272,246,239,253,261,454,466,437,449,438,454
"COG0323",327,306,322,306,318,289,395,356,363,348,352,442
"COG0324",263,220,287,318,344,229,365,288,344,253,266,294
"COG0325",116,211,163,142,144,161,167,187,174,200,170,161
"COG0326",384,319,481,495,453,309,563,394,570,462,498,377
"COG0327",132,130,114,153,151,171,146,150,124,161,181,170
"COG0328",24,47,49,17,39,53,23,35,61,64,45,106
"COG0329",497,439,441,426,404,414,378,385,326,367,399,395
"COG0330",245,328,233,215,212,339,397,360,335,288,276,356
"COG0331",143,184,240,157,156,475,234,219,200,173,231,130
"COG0332",266,272,505,419,381,193,357,315,285,298,228,186
"COG0333",27,39,31,28,37,21,32,26,31,34,37,35
"COG0334",358,337,458,410,470,309,409,442,405,545,425,330
"COG0335",71,93,108,72,94,79,118,116,137,101,101,111
"COG0336",106,218,169,106,131,167,191,201,205,193,172,172
"COG0337",180,232,181,176,203,231,237,207,227,242,241,160
"COG0338",80,131,173,88,100,57,208,106,135,190,243,231
"COG0339",370,201,415,504,527,57,462,542,351,298,436,256
"COG0340",132,259,211,199,207,296,244,220,225,281,198,177
"COG0341",174,148,184,182,191,216,152,98,170,119,127,145
"COG0342",273,260,335,339,426,286,448,450,292,189,161,225
"COG0343",163,223,215,179,246,253,242,284,242,267,238,353
"COG0344",51,149,106,22,74,162,93,99,126,127,97,170
"COG0345",214,216,221,241,220,158,204,162,165,240,214,114
"COG0346",327,311,308,361,251,164,183,168,199,252,238,173
"COG0347",86,210,235,95,175,242,199,240,243,105,231,130
"COG0348",210,156,233,283,311,255,148,129,214,178,263,246
"COG0349",4,28,3,3,0,37,0,6,6,28,19,12
"COG0350",147,170,145,203,163,164,171,126,126,128,156,145
"COG0351",139,198,207,119,181,256,225,302,211,186,205,109
"COG0352",91,205,178,122,156,278,163,174,132,180,157,120
"COG0353",146,175,169,121,161,201,123,108,120,124,111,146
"COG0354",5,38,1,11,0,6,1,6,5,9,8,14
"COG0355",29,86,44,33,48,54,90,64,73,69,57,46
"COG0356",136,336,278,183,221,313,310,264,281,199,196,161
"COG0357",120,191,170,143,162,282,231,182,197,184,216,199
"COG0358",428,474,639,432,554,620,573,815,855,667,608,903
"COG0359",85,170,118,119,125,175,136,114,132,129,128,150
"COG0360",45,125,105,45,78,99,79,110,128,90,106,115
"COG0361",45,104,99,40,62,102,102,109,83,78,58,76
"COG0362",167,104,116,172,120,157,40,39,38,85,119,80
"COG0363",415,252,416,590,514,327,260,527,331,325,510,319
"COG0364",152,78,124,171,171,119,57,62,45,83,126,87
"COG0365",175,129,155,270,207,32,196,168,145,147,184,192
"COG0366",435,709,814,500,783,1740,1811,1335,1779,1120,1563,1243
"COG0367",174,274,370,194,282,384,297,321,324,386,350,516
"COG0368",65,99,77,54,55,104,65,58,69,68,57,88
"COG0369",3,28,2,3,0,12,0,2,0,11,1,14
"COG0370",441,562,606,427,566,554,742,645,729,1005,730,754
"COG0371",229,138,124,53,80,205,90,106,125,141,152,131
"COG0372",209,305,350,222,341,396,323,382,346,426,333,279
"COG0373",51,111,31,19,26,56,31,26,26,30,29,39
"COG0374",33,75,25,45,14,3,9,28,21,37,20,85
"COG0375",8,45,20,12,21,23,8,18,19,41,15,55
"COG0376",18,24,1,11,1,9,0,6,0,11,7,19
"COG0377",51,33,31,63,59,9,83,85,63,31,56,20
"COG0378",7,205,36,22,31,88,64,50,50,106,41,96
"COG0379",145,168,161,141,159,111,277,246,127,192,161,117
"COG0380",91,41,79,105,55,8,60,25,41,43,105,54
"COG0381",371,252,285,439,446,158,233,199,328,352,294,331
"COG0382",11,39,11,63,9,9,57,60,31,14,6,10
"COG0383",307,79,267,351,563,304,161,239,501,910,420,530
"COG0384",55,15,11,11,32,7,5,5,2,28,4,31
"COG0385",56,80,83,22,71,184,92,62,89,130,89,40
"COG0386",106,50,55,51,26,17,96,81,22,24,33,11
"COG0387",13,42,1,8,2,19,0,13,1,13,2,9
"COG0388",600,459,659,684,714,372,634,776,714,651,714,522
"COG0389",185,297,229,177,235,414,385,427,503,575,440,536
"COG0390",57,34,43,99,48,73,23,20,28,35,59,29
"COG0391",54,118,22,23,36,68,14,23,31,60,10,161
"COG0392",107,111,47,27,66,302,58,46,59,60,89,99
"COG0393",72,58,86,58,115,52,44,76,60,58,89,49
"COG0394",220,189,283,203,170,349,190,230,154,185,250,170
"COG0395",672,883,844,336,582,2069,653,834,1534,471,796,1411
"COG0396",100,134,154,164,171,86,205,181,186,176,157,186
"COG0397",12,43,5,9,1,10,0,3,0,10,1,8
"COG0398",78,73,32,37,24,57,14,44,50,94,26,97
"COG0399",468,338,490,779,665,221,422,421,445,321,440,397
"COG0400",4,4,1,3,0,14,2,12,10,5,3,10
"COG0401",4,1,0,1,0,2,0,0,0,2,0,0
"COG0402",380,335,161,165,151,349,151,149,203,368,267,460
"COG0403",253,86,196,320,256,34,115,94,87,168,255,152
"COG0404",170,66,159,171,169,21,79,70,73,102,159,138
"COG0405",145,43,21,11,10,16,6,23,14,92,4,45
"COG0406",155,324,262,115,168,637,243,267,243,283,234,266
"COG0407",100,70,72,95,102,28,37,18,34,32,64,104
"COG0408",5,17,1,3,0,2,0,2,0,3,0,5
"COG0409",8,53,19,24,7,60,8,27,16,54,59,39
"COG0410",107,144,62,47,92,135,68,60,98,200,75,154
"COG0411",126,99,76,54,104,139,73,62,114,193,114,165
"COG0412",31,29,1,14,1,2,0,17,0,13,0,22
"COG0413",59,61,126,114,114,23,96,128,96,92,112,68
"COG0414",110,108,130,161,164,67,148,201,159,106,138,79
"COG0415",13,16,0,8,1,9,0,10,0,5,1,5
"COG0416",57,187,116,30,113,198,89,91,125,134,143,173
"COG0417",5,39,4,7,0,15,0,11,3,17,2,47
"COG0418",3,15,0,5,0,3,0,8,0,7,0,17
"COG0419",205,324,335,841,231,413,161,332,495,135,435,250
"COG0420",212,269,292,234,217,290,164,233,275,145,234,227
"COG0421",32,121,75,30,51,93,72,75,97,44,42,23
"COG0422",209,180,289,238,211,295,293,257,219,219,216,155
"COG0423",162,171,364,274,361,240,398,372,354,347,334,418
"COG0424",109,140,130,141,147,171,150,158,167,151,156,153
"COG0425",217,133,208,285,191,27,130,96,80,81,160,92
"COG0426",303,282,341,273,333,281,331,330,329,337,388,384
"COG0427",214,153,309,261,267,90,230,264,253,259,270,238
"COG0428",87,136,101,50,98,151,125,146,159,172,141,233
"COG0429",29,40,5,3,3,7,2,9,3,9,1,12
"COG0430",7,1,0,5,1,1,1,4,0,0,3,3
"COG0431",11,46,3,11,1,106,1,4,2,24,1,14
"COG0432",76,41,60,56,33,31,38,53,52,54,54,43
"COG0433",65,202,87,21,128,247,78,46,342,28,76,165
"COG0434",47,32,17,23,3,37,1,9,4,46,10,27
"COG0435",10,53,9,8,0,36,0,7,7,17,13,22
"COG0436",975,908,1265,1238,1211,1132,738,756,712,798,773,586
"COG0437",48,163,31,48,25,74,43,57,51,49,42,94
"COG0438",4166,2508,3240,4646,4095,1690,3015,2495,2650,1850,2834,2429
"COG0439",343,332,330,561,383,333,177,152,134,205,284,244
"COG0440",48,149,124,58,101,174,63,76,85,114,77,77
"COG0441",483,534,624,568,654,570,813,847,684,537,609,778
"COG0442",201,323,260,211,264,421,336,320,274,380,362,481
"COG0443",175,337,344,367,331,377,786,642,1128,578,497,635
"COG0444",319,478,259,143,209,470,155,186,260,421,257,433
"COG0445",394,561,474,335,418,509,527,550,516,415,459,533
"COG0446",638,737,658,496,466,846,341,366,657,843,625,788
"COG0447",64,38,71,124,65,11,101,97,90,62,68,49
"COG0448",192,536,446,107,230,677,289,291,370,437,392,371
"COG0449",296,472,448,289,464,513,473,385,509,550,438,484
"COG0450",139,134,133,162,116,60,56,44,46,69,92,101
"COG0451",1552,926,1088,1480,1353,416,1060,1015,1228,1037,1040,914
"COG0452",182,254,258,160,233,294,181,161,157,175,144,137
"COG0454",641,633,474,504,469,496,618,554,711,756,723,725
"COG0455",0,40,28,2,13,16,44,38,38,4,4,10
"COG0456",173,186,97,80,106,162,92,107,119,72,83,172
"COG0457",1044,415,896,1333,1011,304,1411,1330,1265,935,1305,848
"COG0458",673,620,895,919,811,831,1067,1059,896,1025,899,638
"COG0459",222,249,335,238,336,409,331,394,345,432,349,442
"COG0460",243,333,354,262,284,361,453,341,375,447,402,299
"COG0461",87,189,177,127,130,179,210,213,154,154,155,131
"COG0462",193,269,292,186,283,519,299,307,360,283,360,305
