"","NOM026","DLM011","DLF005","DOM016","NOM025","NOM002","DOM021","DOF011","NOM012","NOM016","DLM009","NOF009"
"COG0161",99,206,72,234,194,151,233,96,70,199,95,268
"COG0162",266,279,325,247,251,267,275,327,291,274,244,222
"COG0163",36,22,24,29,10,18,24,26,18,16,18,21
"COG0164",122,158,187,160,110,155,142,219,166,141,174,139
"COG0165",291,291,290,305,219,337,256,386,326,267,404,272
"COG0166",367,317,383,321,335,351,300,354,340,338,403,332
"COG0167",276,367,340,314,321,254,397,279,222,324,275,374
"COG0168",562,714,639,642,669,687,669,589,676,663,763,646
"COG0169",297,184,256,245,173,300,205,193,242,202,230,142
"COG0170",0,0,0,0,0,0,0,0,5,3,0,0
"COG0171",233,244,324,286,308,370,323,407,379,392,285,220
"COG0172",339,252,380,269,262,336,229,250,351,317,335,256
"COG0173",339,277,486,329,291,464,363,333,465,390,524,333
"COG0174",258,156,180,182,224,292,156,115,190,264,323,154
"COG0175",178,189,186,267,222,214,217,62,120,193,136,264
"COG0176",221,121,74,147,160,173,150,61,112,86,160,158
"COG0177",141,136,195,149,153,142,126,139,175,166,208,140
"COG0178",396,562,551,621,456,499,836,1105,918,905,827,857
"COG0179",115,164,103,115,83,70,90,130,69,60,24,68
"COG0180",256,266,312,244,251,275,217,262,275,240,288,241
"COG0181",136,19,61,51,33,69,16,15,34,34,119,36
"COG0182",28,18,16,49,5,48,21,3,63,33,70,31
"COG0183",224,97,54,102,215,133,46,79,99,87,32,76
"COG0184",87,89,102,55,62,66,68,68,59,53,57,50
"COG0185",120,91,128,113,78,90,91,97,111,69,130,101
"COG0186",96,72,123,68,73,91,75,90,117,77,107,47
"COG0187",509,503,587,603,603,570,685,853,1276,865,956,680
"COG0188",811,920,1062,992,1020,1013,849,1114,1209,1019,1060,857
"COG0189",41,13,5,7,28,21,26,3,220,52,8,23
"COG0190",233,221,241,225,187,217,207,201,199,204,172,232
"COG0191",397,260,384,324,278,372,226,459,289,220,295,261
"COG0192",206,190,284,200,263,285,308,436,328,361,370,301
"COG0193",192,162,176,125,136,164,153,113,138,167,181,145
"COG0194",270,165,228,234,158,277,156,109,248,207,288,153
"COG0195",146,200,209,185,200,168,296,439,333,296,278,293
"COG0196",182,164,252,158,192,145,150,209,193,186,216,115
"COG0197",191,133,133,141,135,119,121,158,166,113,177,139
"COG0198",138,74,123,100,77,131,58,73,87,48,77,44
"COG0199",73,62,77,50,37,35,58,93,93,68,46,63
"COG0200",114,94,112,82,64,103,137,119,164,127,175,108
"COG0201",336,339,442,317,268,311,273,305,414,281,354,230
"COG0202",278,253,342,210,193,234,231,328,283,203,290,202
"COG0203",124,110,124,110,66,127,149,98,150,135,128,101
"COG0204",437,380,337,449,473,336,346,384,424,369,385,470
"COG0205",664,973,811,918,883,817,831,806,686,801,568,867
"COG0206",302,313,308,366,330,287,215,286,163,170,212,198
"COG0207",137,158,207,149,179,112,265,55,125,148,184,240
"COG0208",160,124,42,98,130,64,46,51,58,41,149,136
"COG0209",321,386,264,489,359,137,402,126,199,323,305,482
"COG0210",1052,903,1127,1051,744,948,954,586,1262,967,1142,680
"COG0211",61,45,92,62,43,64,37,85,90,44,88,51
"COG0212",146,137,124,139,133,105,137,147,153,125,139,134
"COG0213",117,46,140,57,74,128,30,62,87,52,85,8
"COG0214",75,21,66,95,21,146,27,126,68,40,120,27
"COG0215",364,335,394,370,284,313,325,451,363,313,354,291
"COG0216",129,127,170,134,129,144,179,169,220,252,219,190
"COG0217",175,208,211,161,178,132,196,110,209,154,197,188
"COG0218",172,119,167,97,119,131,84,135,190,101,152,88
"COG0219",169,40,123,51,59,114,43,48,110,54,150,30
"COG0220",211,164,201,206,179,190,183,177,139,212,189,161
"COG0221",80,11,82,24,23,35,20,13,51,37,73,17
"COG0222",72,55,71,47,43,55,63,96,117,70,115,76
"COG0223",267,225,218,255,241,235,240,321,204,214,257,237
"COG0224",336,246,224,275,292,348,228,308,258,226,297,226
"COG0225",138,143,59,141,82,23,113,37,40,55,80,141
"COG0226",224,271,247,290,290,242,243,253,255,307,383,264
"COG0227",55,41,44,42,26,14,53,65,50,28,35,69
"COG0228",75,58,91,60,45,55,82,50,88,75,89,66
"COG0229",89,78,17,78,40,13,100,25,25,26,20,94
"COG0230",21,30,28,22,14,34,37,11,28,40,21,48
"COG0231",171,192,175,132,168,109,154,208,168,137,149,142
"COG0232",273,265,313,205,256,213,164,297,347,185,266,164
"COG0233",172,163,172,163,156,116,158,157,158,172,168,168
"COG0234",101,73,85,74,50,88,94,68,103,84,112,86
"COG0235",332,362,286,313,294,388,306,495,248,282,126,338
"COG0236",188,146,147,106,87,110,94,110,153,104,185,94
"COG0237",148,133,129,125,111,103,130,142,132,156,157,146
"COG0238",84,37,88,60,38,62,35,54,99,36,52,34
"COG0239",71,80,13,41,54,26,68,35,34,75,176,77
"COG0240",198,241,288,201,206,204,230,237,222,251,255,228
"COG0241",155,196,99,239,123,121,180,117,126,189,50,185
"COG0242",247,190,239,127,141,185,186,162,184,161,233,153
"COG0243",710,176,67,345,446,88,80,21,88,8,626,173
"COG0244",168,111,169,85,105,141,102,79,114,74,171,84
"COG0245",194,170,127,135,173,153,153,190,162,128,139,139
"COG0246",379,348,316,265,466,526,178,665,482,290,283,193
"COG0247",215,221,134,261,147,75,280,217,145,241,259,293
"COG0248",244,165,188,216,156,249,85,242,136,145,441,181
"COG0249",560,739,809,633,624,599,718,607,693,693,663,671
"COG0250",238,206,171,181,157,179,179,201,192,112,248,138
"COG0251",279,204,241,215,197,160,212,331,278,251,180,248
"COG0252",260,439,243,391,306,210,455,307,261,392,351,439
"COG0253",189,168,161,198,223,269,178,245,230,186,260,179
"COG0254",92,52,54,42,21,49,56,33,44,51,102,39
"COG0255",62,21,61,19,29,43,22,19,42,28,61,10
"COG0256",144,130,134,132,112,130,115,128,156,94,144,131
"COG0257",18,1,10,2,6,17,1,4,12,9,5,3
"COG0258",306,434,526,492,489,381,483,517,549,514,511,451
"COG0259",22,36,1,38,33,9,37,3,16,63,4,41
"COG0260",125,22,7,58,46,12,19,10,32,7,52,37
"COG0261",106,88,109,78,76,100,85,90,117,70,113,60
"COG0262",160,169,169,121,98,112,182,152,125,113,190,160
"COG0263",168,203,217,202,235,183,191,122,131,217,238,208
"COG0264",242,265,290,258,233,199,249,224,241,217,222,225
"COG0265",448,338,436,414,291,529,448,361,385,318,536,362
"COG0266",39,30,21,38,34,11,39,33,31,24,100,46
"COG0267",31,34,33,34,14,18,36,38,46,21,17,34
"COG0268",77,20,61,23,16,47,15,22,69,28,98,10
"COG0269",14,4,3,10,9,1,5,0,0,0,1,5
"COG0270",286,737,1009,510,577,547,533,1001,786,540,866,226
"COG0271",12,2,1,2,6,2,0,0,0,1,2,1
"COG0272",387,387,508,423,323,359,369,403,464,427,448,357
"COG0274",138,223,187,172,172,128,229,263,223,150,146,152
"COG0275",228,230,273,265,255,355,204,259,243,296,307,229
"COG0276",37,8,5,9,10,0,2,1,7,0,39,3
"COG0277",174,124,75,206,190,66,170,96,120,182,281,186
"COG0278",24,2,0,2,5,0,3,0,0,0,1,1
"COG0279",110,76,31,82,50,57,26,21,54,23,35,44
"COG0280",361,780,460,684,680,361,783,608,436,672,182,821
"COG0281",284,463,269,471,445,259,412,379,243,404,247,475
"COG0282",275,252,369,187,208,195,250,208,284,226,346,192
"COG0283",172,114,175,136,127,149,128,156,185,163,153,111
"COG0284",177,195,207,193,202,186,197,202,171,192,201,185
"COG0285",305,290,300,294,299,293,239,250,363,308,346,200
"COG0286",452,956,1011,661,454,421,865,533,603,400,534,535
"COG0287",140,87,152,101,128,155,87,81,149,146,225,66
"COG0288",124,56,55,78,68,52,67,46,55,43,104,62
"COG0289",227,236,168,213,231,214,239,181,222,212,215,215
"COG0290",157,134,196,121,98,131,132,144,203,145,148,127
"COG0291",31,32,24,39,17,29,45,43,50,47,65,44
"COG0292",131,86,125,82,84,84,73,99,113,73,127,82
"COG0293",24,5,2,11,6,1,7,2,6,1,26,6
"COG0294",137,200,105,172,114,63,206,162,146,150,56,180
"COG0295",132,94,103,89,104,114,80,137,131,115,72,95
"COG0296",585,522,675,463,584,672,444,316,580,498,613,459
"COG0297",346,212,291,256,250,386,254,243,332,285,220,235
"COG0298",22,10,7,22,11,19,8,19,8,3,21,8
"COG0299",176,174,115,154,189,156,190,97,135,167,248,175
"COG0300",175,178,204,160,194,221,100,105,139,168,186,170
"COG0301",161,59,139,52,144,182,52,47,143,92,232,22
"COG0302",151,150,103,153,118,73,113,129,150,155,179,145
"COG0303",165,70,75,100,118,193,33,71,88,35,149,35
"COG0304",386,431,279,504,492,405,386,422,297,395,554,456
"COG0305",362,416,457,439,395,399,392,394,450,442,372,479
"COG0306",91,97,79,106,144,82,53,104,31,42,38,104
"COG0307",134,156,110,157,101,126,148,136,115,113,85,154
"COG0308",89,67,32,99,85,26,153,29,40,17,269,130
"COG0309",151,12,88,81,74,178,49,71,67,63,169,34
"COG0310",57,3,25,18,7,88,13,41,17,30,110,12
"COG0311",57,5,42,56,18,96,18,74,44,36,114,12
"COG0312",151,159,41,160,99,60,204,49,69,204,53,218
"COG0313",248,300,299,290,222,234,238,273,242,319,294,266
"COG0314",15,4,1,7,11,3,2,1,0,0,23,4
"COG0315",88,45,39,50,57,103,25,40,33,21,74,16
"COG0316",83,20,4,6,24,1,13,2,3,0,36,5
"COG0317",514,714,667,626,579,612,739,669,671,719,563,629
"COG0318",354,530,385,406,568,375,264,266,292,392,210,391
"COG0319",130,140,167,109,111,107,144,131,137,104,163,114
"COG0320",64,172,67,114,152,30,195,52,47,123,65,148
"COG0321",54,118,57,82,62,18,130,28,39,63,48,117
"COG0322",344,345,451,372,380,353,355,392,431,390,384,336
"COG0323",278,335,354,423,357,264,354,480,356,322,416,349
"COG0324",134,234,210,224,193,131,405,283,360,313,241,337
"COG0325",162,171,162,143,162,161,153,178,189,204,148,163
"COG0326",339,461,433,409,476,585,372,387,565,460,586,412
"COG0327",126,145,120,123,111,88,160,162,124,132,121,129
"COG0328",47,41,62,22,47,30,63,11,77,26,102,62
"COG0329",405,357,382,389,392,349,349,421,344,454,323,460
"COG0330",303,218,369,220,306,231,179,299,345,229,287,192
"COG0331",208,193,216,216,176,247,131,143,140,127,127,150
"COG0332",286,349,285,361,249,290,369,308,295,280,361,329
"COG0333",24,23,45,24,15,29,34,29,35,31,26,31
"COG0334",338,469,394,495,443,381,508,395,413,477,352,474
"COG0335",90,111,122,65,59,97,98,81,133,88,119,93
"COG0336",202,156,199,126,128,182,100,151,121,112,133,80
"COG0337",135,131,150,134,141,133,180,247,226,217,237,172
"COG0338",121,76,246,32,111,87,120,81,125,117,86,108
"COG0339",191,560,270,600,417,105,678,657,401,569,120,661
"COG0340",256,226,231,208,177,227,118,166,147,144,227,125
"COG0341",162,119,186,111,190,276,106,80,170,157,116,92
"COG0342",276,322,355,377,408,414,298,574,473,504,364,390
"COG0343",247,216,323,213,199,237,237,262,250,211,267,211
"COG0344",167,58,172,87,109,142,42,54,129,71,152,29
"COG0345",213,214,151,195,200,154,207,173,164,181,206,228
"COG0346",204,255,118,164,181,126,334,216,215,247,282,415
"COG0347",240,145,230,130,198,342,95,185,223,212,207,125
"COG0348",192,193,189,253,201,137,144,55,210,276,183,194
"COG0349",29,7,0,2,15,3,2,0,3,2,3,3
"COG0350",170,134,108,89,170,119,136,96,120,137,83,194
"COG0351",193,198,229,218,224,211,200,378,233,182,158,244
"COG0352",203,138,171,194,132,254,130,154,141,152,126,118
"COG0353",143,162,181,160,143,205,155,156,182,135,156,178
"COG0354",43,7,1,7,14,1,5,1,3,0,26,6
"COG0355",131,80,62,109,56,107,79,76,74,62,76,42
"COG0356",295,265,267,245,262,344,182,267,253,228,349,222
"COG0357",222,142,229,131,102,183,168,176,205,155,232,132
"COG0358",462,677,587,486,630,656,416,446,540,473,337,504
"COG0359",178,116,174,113,123,139,98,125,138,114,163,116
"COG0360",116,96,119,79,77,97,85,114,132,78,91,87
"COG0361",86,99,96,75,70,61,55,89,84,78,103,61
"COG0362",91,134,44,165,133,82,147,134,32,145,123,192
"COG0363",249,525,301,466,388,292,628,594,371,504,250,546
"COG0364",76,163,29,167,132,58,214,85,39,157,117,244
"COG0365",131,223,168,209,225,41,256,182,134,237,83,233
"COG0366",1023,908,1144,1210,958,1837,969,1273,1676,1224,1708,823
"COG0367",280,241,378,277,356,423,190,247,334,328,441,219
"COG0368",104,67,71,90,98,144,71,63,88,68,61,69
"COG0369",31,5,0,4,17,1,3,0,0,0,5,1
"COG0370",571,547,778,511,542,792,547,576,730,570,710,447
"COG0371",126,51,141,99,72,298,68,121,130,82,155,95
"COG0372",326,317,364,282,335,491,270,302,329,361,466,278
"COG0373",101,27,63,62,26,75,31,63,46,33,130,38
"COG0374",63,30,18,105,57,61,38,136,24,4,126,57
"COG0375",52,16,21,35,38,46,16,36,28,12,36,21
"COG0376",27,11,0,12,21,1,5,2,1,0,7,3
"COG0377",25,84,63,61,40,9,65,110,91,74,7,48
"COG0378",187,19,76,98,46,120,39,95,47,29,221,36
"COG0379",145,165,192,161,119,167,210,316,131,196,235,178
"COG0380",26,75,15,76,48,21,84,33,42,79,36,123
"COG0381",285,315,104,407,294,192,346,228,312,387,263,303
"COG0382",33,13,29,52,19,66,34,141,53,10,4,22
"COG0383",100,232,250,216,323,328,245,35,431,346,118,223
"COG0384",15,8,6,6,15,1,6,1,11,1,3,31
"COG0385",93,91,108,76,78,116,65,170,96,79,70,72
"COG0386",57,52,15,64,56,25,23,124,19,24,16,81
"COG0387",33,4,0,5,20,2,1,1,2,0,3,4
"COG0388",513,665,620,676,565,626,530,579,450,509,293,477
"COG0389",432,299,472,308,318,446,358,490,495,345,437,245
"COG0390",35,59,12,53,40,8,99,13,15,58,88,60
"COG0391",84,14,95,40,19,35,18,39,22,15,94,25
"COG0392",116,26,151,41,69,73,28,56,57,53,305,39
"COG0393",52,75,65,79,73,41,58,78,64,65,55,88
"COG0394",197,279,222,210,245,252,127,129,91,115,81,130
"COG0395",936,500,987,478,889,1877,301,321,1502,710,991,259
"COG0396",125,126,197,166,111,179,175,172,187,172,140,143
"COG0397",39,7,0,11,26,0,7,4,0,1,6,6
"COG0398",71,34,67,37,42,62,14,39,42,27,45,21
"COG0399",336,318,272,706,609,455,444,487,427,456,653,497
"COG0400",15,1,0,8,16,8,5,0,8,0,7,9
"COG0401",5,1,0,1,0,0,0,0,0,0,1,1
"COG0402",322,112,208,262,172,357,143,86,213,124,216,193
"COG0403",97,307,131,270,225,94,386,165,88,253,32,342
"COG0404",45,125,76,95,85,64,174,125,83,123,53,178
"COG0405",38,11,9,16,20,7,22,4,13,11,41,76
"COG0406",291,223,341,214,306,392,155,209,237,213,599,125
"COG0407",56,55,27,112,102,29,26,16,53,49,92,90
"COG0408",20,1,0,3,7,0,1,0,0,0,1,1
"COG0409",54,20,32,52,33,74,23,67,23,13,61,20
"COG0410",138,60,139,90,97,98,58,57,132,88,83,57
"COG0411",99,57,113,92,85,102,66,53,100,85,92,52
"COG0412",40,12,0,8,38,0,1,1,0,0,4,5
"COG0413",74,126,108,162,106,113,145,212,104,122,45,153
"COG0414",124,152,119,168,101,172,168,221,154,177,69,173
"COG0415",18,7,1,16,13,2,1,0,0,0,3,5
"COG0416",202,70,174,100,97,175,69,84,122,97,266,48
"COG0417",34,16,0,10,34,1,5,0,4,0,2,6
"COG0418",20,10,0,0,23,1,3,0,0,1,1,4
"COG0419",336,386,362,697,721,293,324,589,759,496,648,533
"COG0420",291,222,235,239,292,375,230,146,260,235,412,217
"COG0421",111,43,94,77,70,255,45,42,102,68,86,32
"COG0422",222,262,182,319,320,294,215,328,225,283,193,332
"COG0423",132,220,261,195,238,174,312,276,376,327,159,302
"COG0424",154,177,128,140,154,168,153,149,153,155,118,181
"COG0425",163,278,169,292,301,109,249,120,82,190,43,362
"COG0426",327,338,343,289,341,312,307,298,338,273,217,283
"COG0427",151,368,271,309,277,220,216,218,153,237,27,188
"COG0428",159,72,174,71,113,109,54,79,173,86,118,66
"COG0429",32,9,4,29,11,2,4,1,6,0,44,9
"COG0430",0,6,0,7,7,0,1,0,0,0,1,3
"COG0431",48,9,2,9,43,2,4,1,0,3,12,5
"COG0432",48,80,68,61,56,33,61,105,41,48,7,90
"COG0433",210,226,80,69,59,78,152,66,337,68,55,239
"COG0434",34,10,10,16,3,8,5,2,5,8,0,7
"COG0435",48,11,8,14,18,2,10,1,8,7,24,3
"COG0436",632,820,751,854,758,750,1366,1234,1135,1283,1019,1340
"COG0437",102,51,17,50,88,12,25,18,54,13,332,88
"COG0438",2568,3788,2400,3051,3226,1982,4050,2694,2623,3389,1339,4236
"COG0439",317,297,329,403,330,335,255,238,137,323,397,436
"COG0440",176,85,122,98,91,172,121,67,124,143,166,77
"COG0441",566,541,770,627,500,710,572,854,687,710,607,540
"COG0442",314,274,423,292,225,305,313,287,305,248,322,280
"COG0443",501,407,601,522,556,494,371,405,1046,471,579,371
"COG0444",460,195,211,257,293,467,137,196,221,188,479,129
"COG0445",501,430,521,565,567,536,457,602,512,487,584,481
"COG0446",724,493,604,773,512,692,485,317,589,487,456,540
"COG0447",44,139,69,105,107,35,113,106,78,107,33,149
"COG0448",515,208,395,227,361,681,135,206,415,282,643,109
"COG0449",438,361,526,422,384,395,382,448,517,447,481,411
"COG0450",125,143,86,143,98,55,130,87,46,118,46,157
"COG0451",932,1437,792,1307,1388,983,1477,963,1323,1294,865,1490
"COG0452",237,230,251,216,206,273,206,231,220,241,282,208
"COG0454",639,443,469,396,460,486,688,424,677,744,1150,777
"COG0455",52,3,35,17,28,64,8,9,31,17,78,6
"COG0456",192,44,128,84,93,164,54,41,96,93,171,55
"COG0457",657,2133,1221,1622,1241,581,2054,1491,1250,1502,406,1996
"COG0458",572,839,900,947,769,778,933,992,915,979,712,915
"COG0459",260,272,370,322,331,339,258,357,368,330,387,263
"COG0460",351,403,391,364,334,416,401,310,368,408,502,339
"COG0461",149,113,104,110,100,137,136,213,164,158,236,139
"COG0462",320,240,310,228,253,344,235,265,333,261,450,209
