"","NOM010","NLM029","DLF009","DOM023","NLM017","DOF009","DOF012","DLM009","NLM007","DLF004","DLM027","NLM024"
"COG0038",278,234,338,286,193,323,609,326,450,395,544,393
"COG0039",355,305,277,329,341,263,540,395,277,290,428,370
"COG0040",157,125,173,240,111,189,163,134,159,172,174,197
"COG0041",130,138,73,138,124,119,130,151,142,120,141,161
"COG0042",407,408,401,299,351,356,275,271,308,200,238,212
"COG0043",25,46,113,27,24,27,112,52,11,26,39,29
"COG0044",300,332,306,339,270,297,437,466,347,291,460,313
"COG0045",23,13,135,16,60,37,44,39,20,22,24,13
"COG0046",686,713,442,764,503,626,394,555,658,727,894,1057
"COG0047",629,633,336,690,458,572,358,416,576,686,680,899
"COG0048",111,128,104,128,95,99,156,142,67,114,122,105
"COG0049",158,181,140,98,133,157,220,183,128,95,178,73
"COG0050",316,330,339,343,304,301,364,404,392,378,353,494
"COG0051",123,140,122,85,111,107,121,99,98,74,94,68
"COG0052",183,209,153,231,169,191,159,128,107,134,154,167
"COG0053",238,285,261,202,164,244,167,248,251,249,221,293
"COG0054",90,126,106,168,71,119,110,59,96,132,147,121
"COG0055",370,486,290,316,327,290,298,436,460,353,416,331
"COG0056",267,362,171,279,312,232,364,458,464,431,516,528
"COG0057",237,263,378,273,180,270,304,300,235,272,312,341
"COG0058",679,801,653,462,630,611,442,765,625,605,543,576
"COG0059",204,220,211,244,220,287,215,161,250,234,272,218
"COG0060",561,696,460,788,571,658,335,467,340,431,477,448
"COG0061",157,199,202,217,184,172,254,191,180,168,229,164
"COG0062",222,235,205,322,179,210,171,228,203,251,270,325
"COG0063",231,242,189,315,182,237,273,324,229,274,348,309
"COG0064",90,152,72,34,67,62,262,321,71,86,260,45
"COG0065",239,317,223,325,249,295,188,362,317,310,336,289
"COG0066",144,143,135,151,105,143,123,155,155,115,131,130
"COG0067",570,597,327,507,475,480,253,824,295,747,538,650
"COG0068",17,24,180,51,9,51,128,116,41,18,141,46
"COG0069",541,531,333,557,479,501,237,844,323,764,525,658
"COG0070",558,546,316,517,445,454,303,829,255,694,531,653
"COG0071",158,223,177,190,127,165,228,244,174,149,211,206
"COG0072",406,553,335,433,309,431,403,452,329,484,561,475
"COG0073",913,987,574,820,797,837,745,944,630,875,999,964
"COG0074",16,18,173,28,61,56,49,47,24,23,18,31
"COG0075",155,109,98,380,100,117,77,76,135,279,114,259
"COG0076",86,48,150,55,93,71,115,27,136,90,39,59
"COG0077",169,174,178,190,147,134,154,135,199,163,207,213
"COG0078",249,235,329,222,228,336,304,264,329,241,398,313
"COG0079",472,494,389,350,449,504,378,672,416,354,373,269
"COG0080",119,146,112,148,113,158,152,163,153,114,136,137
"COG0081",196,220,175,241,180,190,268,227,166,221,259,244
"COG0082",204,203,182,189,171,251,162,241,218,154,217,210
"COG0083",21,26,90,20,10,41,148,78,56,16,133,23
"COG0084",285,278,373,233,239,277,346,254,253,206,298,191
"COG0085",851,933,649,913,751,794,753,752,1090,910,863,1038
"COG0086",838,1016,710,952,697,895,690,953,781,937,929,1048
"COG0087",174,226,129,184,158,178,168,142,108,122,130,131
"COG0088",167,226,178,182,186,173,243,231,188,189,222,169
"COG0089",99,116,95,105,99,107,153,107,97,103,118,104
"COG0090",206,284,157,226,176,206,260,236,165,206,264,268
"COG0091",99,137,108,116,97,133,127,135,124,128,162,112
"COG0092",164,207,103,166,137,170,157,183,195,178,226,203
"COG0093",95,139,121,116,83,114,157,127,71,88,113,129
"COG0094",185,171,129,157,163,175,228,193,181,181,190,156
"COG0095",28,31,110,34,60,48,75,20,24,17,85,27
"COG0096",116,150,111,138,92,128,193,159,99,133,163,128
"COG0097",127,173,155,174,148,167,191,216,135,168,205,194
"COG0098",162,184,129,181,100,200,157,149,190,167,202,198
"COG0099",138,119,103,98,102,103,166,141,114,98,122,100
"COG0100",96,131,115,117,63,118,177,149,102,102,137,101
"COG0101",257,286,160,248,172,248,305,374,228,218,322,191
"COG0102",126,147,125,113,120,153,180,188,90,97,127,70
"COG0103",106,135,121,123,108,129,156,131,106,153,129,138
"COG0104",313,430,259,401,259,361,338,362,384,307,405,344
"COG0105",32,49,60,32,40,54,80,33,45,32,34,48
"COG0106",192,187,118,169,172,132,124,191,116,125,133,131
"COG0107",159,180,128,172,132,136,148,209,108,158,188,165
"COG0108",257,290,157,379,234,253,125,166,228,235,248,328
"COG0109",0,0,46,2,0,1,12,1,1,2,1,8
"COG0110",788,610,582,568,1037,833,686,455,676,640,520,400
"COG0111",346,335,514,446,366,569,346,375,351,285,493,229
"COG0112",282,248,169,324,217,259,163,187,241,263,301,319
"COG0113",79,72,72,44,25,30,53,135,43,24,46,29
"COG0114",10,11,70,9,8,31,142,39,36,14,150,25
"COG0115",331,329,311,387,284,360,304,281,374,312,261,262
"COG0116",174,270,184,212,165,172,203,216,191,185,226,148
"COG0117",176,199,105,264,131,236,133,134,187,221,265,296
"COG0118",132,111,122,186,94,143,128,178,104,126,137,151
"COG0119",589,811,376,798,555,594,296,562,455,645,530,577
"COG0120",21,17,77,11,39,30,164,132,21,11,98,16
"COG0121",0,0,46,1,2,8,11,4,7,1,4,3
"COG0122",55,74,55,19,31,32,27,50,105,33,54,12
"COG0123",6,12,5,3,6,8,47,44,6,2,0,13
"COG0124",317,340,230,337,261,253,346,353,272,292,383,361
"COG0125",64,120,107,28,64,83,138,106,42,47,92,15
"COG0126",228,321,255,266,167,252,263,291,252,262,346,302
"COG0127",151,169,136,177,177,164,218,203,154,150,192,155
"COG0128",286,276,180,215,171,258,144,211,184,121,122,178
"COG0129",360,296,402,418,325,349,328,262,492,390,392,558
"COG0130",177,209,171,183,190,201,169,110,151,109,151,165
"COG0131",197,146,133,215,103,145,107,180,137,166,140,133
"COG0132",71,46,136,87,68,67,104,60,70,66,59,54
"COG0133",156,162,170,246,141,191,200,253,170,193,255,320
"COG0134",139,120,139,152,112,145,158,209,120,126,136,154
"COG0135",79,65,83,152,61,58,117,166,55,83,138,146
"COG0136",215,263,280,286,185,222,154,161,159,143,200,203
"COG0137",284,311,210,315,221,275,200,273,411,323,303,347
"COG0138",352,339,255,550,384,389,288,330,335,453,470,571
"COG0139",180,164,73,154,108,136,114,154,162,112,144,126
"COG0140",135,101,90,151,87,134,81,121,148,111,113,97
"COG0141",156,133,114,193,114,147,180,271,200,223,253,292
"COG0142",267,269,315,506,278,362,422,297,300,427,474,488
"COG0143",441,489,330,438,393,447,346,488,457,428,506,471
"COG0144",401,423,269,284,260,246,385,603,390,262,412,279
"COG0145",2,22,28,6,24,3,79,91,29,14,4,5
"COG0146",5,6,0,2,0,2,0,1,5,12,3,0
"COG0147",331,233,289,298,243,280,271,232,379,448,265,334
"COG0148",332,425,331,243,319,335,456,358,310,301,366,403
"COG0149",191,210,198,145,182,186,159,151,91,83,145,57
"COG0150",217,247,182,249,186,237,224,266,272,215,314,289
"COG0151",154,179,146,164,167,173,247,290,297,223,335,241
"COG0152",216,229,196,203,174,240,171,212,226,237,240,210
"COG0153",275,246,210,275,258,246,206,175,284,288,269,296
"COG0154",121,251,180,38,106,76,256,461,72,90,305,49
"COG0155",5,10,141,8,17,14,110,32,27,18,51,20
"COG0156",630,211,421,521,329,512,175,88,568,344,219,469
"COG0157",168,158,103,250,132,186,106,249,145,153,160,195
"COG0158",5,2,59,10,4,20,4,42,10,5,3,9
"COG0159",136,138,119,179,150,134,121,201,95,158,165,208
"COG0160",104,84,56,13,4,37,29,168,24,18,72,8
"COG0161",146,80,126,144,168,161,107,91,176,119,88,109
"COG0162",264,312,210,331,200,284,316,233,265,282,397,337
"COG0163",21,29,52,20,8,19,52,22,14,15,20,8
"COG0164",172,164,132,168,130,167,139,89,93,103,111,121
"COG0165",139,174,129,289,170,193,247,417,370,323,380,419
"COG0166",356,338,262,308,272,289,349,411,388,296,384,363
"COG0167",334,302,356,326,326,460,347,266,261,218,326,192
"COG0168",665,609,439,600,561,658,484,748,822,475,595,540
"COG0169",200,231,208,211,141,214,205,253,196,199,196,184
"COG0170",0,5,0,0,0,0,0,0,0,0,0,0
"COG0171",349,395,263,383,283,357,276,241,352,409,423,396
"COG0172",299,370,247,300,237,302,327,340,320,240,396,297
"COG0173",499,593,330,368,312,349,392,510,287,386,392,383
"COG0174",212,217,308,100,146,208,395,343,239,104,327,69
"COG0175",183,167,218,164,96,176,45,127,225,113,126,86
"COG0176",107,94,301,53,163,114,241,177,176,79,134,76
"COG0177",177,202,155,148,131,172,171,212,180,190,201,145
"COG0178",513,528,434,716,403,627,704,772,916,968,1067,1353
"COG0179",100,76,126,170,63,154,118,41,120,137,150,162
"COG0180",270,266,215,254,205,291,316,266,310,266,314,294
"COG0181",54,67,79,22,29,23,79,109,40,39,45,27
"COG0182",22,26,21,19,49,38,59,72,31,30,52,40
"COG0183",122,179,322,32,102,92,234,24,107,57,218,69
"COG0184",80,75,65,79,67,91,116,71,83,80,79,74
"COG0185",102,131,82,70,81,84,127,102,97,74,89,70
"COG0186",73,96,60,112,84,107,114,115,79,107,108,96
"COG0187",809,937,751,791,547,804,857,1007,964,700,960,788
"COG0188",959,1037,893,1003,714,973,963,1016,1023,973,1035,1223
"COG0189",25,31,86,7,51,16,25,10,12,16,6,15
"COG0190",236,228,173,233,237,212,258,169,268,217,245,245
"COG0191",240,294,404,362,211,256,310,247,304,271,313,404
"COG0192",305,362,204,372,337,327,311,367,431,372,386,460
"COG0193",135,150,120,152,111,175,186,169,133,141,199,143
"COG0194",126,140,102,128,177,121,337,294,199,181,252,195
"COG0195",322,321,272,406,219,282,282,297,308,309,353,448
"COG0196",198,196,179,218,141,182,241,198,162,171,248,208
"COG0197",120,149,101,159,131,115,196,150,177,139,159,161
"COG0198",85,125,122,126,96,84,132,123,76,109,103,121
"COG0199",43,54,76,96,56,80,98,38,50,70,76,80
"COG0200",148,152,113,127,93,125,174,159,123,111,137,127
"COG0201",306,413,323,390,232,382,328,351,317,315,414,426
"COG0202",209,260,183,228,180,270,262,322,231,237,249,197
"COG0203",145,178,95,108,115,119,144,159,113,112,127,96
"COG0204",403,377,433,398,486,313,375,341,474,370,317,418
"COG0205",802,730,386,817,740,871,338,405,716,526,433,560
"COG0206",286,299,213,278,189,282,307,318,342,274,288,510
"COG0207",236,139,168,178,236,164,223,144,160,133,140,112
"COG0208",63,77,180,37,51,74,199,177,132,43,71,77
"COG0209",306,277,570,319,304,428,337,344,381,180,338,213
"COG0210",939,886,1040,801,1275,959,914,1153,832,940,970,926
"COG0211",50,90,80,78,50,65,123,82,47,57,65,70
"COG0212",159,130,135,161,91,126,163,140,124,145,177,142
"COG0213",103,147,64,17,38,54,75,64,20,29,36,18
"COG0214",45,98,34,88,12,39,51,121,36,97,131,151
"COG0215",310,341,247,385,265,315,391,353,424,333,410,415
"COG0216",233,274,220,244,215,231,285,223,229,224,355,285
"COG0217",221,218,213,179,214,196,218,203,176,207,191,208
"COG0218",71,86,70,77,81,92,162,157,134,135,186,153
"COG0219",86,109,76,32,55,61,162,129,83,43,112,18
"COG0220",162,190,156,162,173,186,245,211,204,145,160,161
"COG0221",23,52,80,6,68,32,26,77,17,13,39,4
"COG0222",53,90,60,43,55,52,124,107,81,84,110,70
"COG0223",243,242,196,256,208,192,332,248,224,198,252,221
"COG0224",276,342,198,235,222,184,272,250,356,263,360,296
"COG0225",54,29,124,77,69,99,211,79,110,90,44,69
"COG0226",326,253,268,233,222,291,285,357,283,276,345,332
"COG0227",39,30,57,69,30,59,43,44,51,65,58,66
"COG0228",76,85,83,87,49,91,86,73,49,57,93,72
"COG0229",29,16,117,36,61,53,144,25,51,50,47,35
"COG0230",19,21,14,11,35,19,18,30,20,18,15,14
"COG0231",134,198,213,198,110,172,286,117,164,176,214,226
"COG0232",315,309,185,301,247,203,123,253,182,191,116,198
"COG0233",172,198,135,183,161,172,212,175,164,187,168,169
"COG0234",80,78,78,81,58,73,145,97,64,80,74,59
"COG0235",256,175,320,232,295,305,252,131,332,329,165,245
"COG0236",105,119,59,94,106,119,143,183,142,124,114,75
"COG0237",134,160,75,96,105,146,213,146,133,112,151,114
"COG0238",34,43,46,56,33,41,99,63,38,61,75,85
"COG0239",56,40,88,31,56,57,95,158,58,26,96,25
"COG0240",219,258,213,228,195,230,265,234,227,246,297,332
"COG0241",149,89,190,195,131,123,91,63,120,453,146,173
"COG0242",168,239,174,211,177,181,338,217,166,155,288,156
"COG0243",55,54,1404,98,72,167,329,902,224,59,213,241
"COG0244",115,146,146,109,36,147,224,194,103,49,126,63
"COG0245",153,153,97,164,142,169,134,160,194,135,139,165
"COG0246",325,240,461,625,449,242,217,278,391,443,516,748
"COG0247",200,172,349,230,116,249,181,251,234,185,203,193
"COG0248",158,155,300,187,100,187,471,464,176,131,362,135
"COG0249",787,735,421,723,758,696,528,635,758,572,608,699
"COG0250",181,221,213,212,145,206,242,264,191,188,255,185
"COG0251",211,206,264,220,252,269,196,189,193,226,220,313
"COG0252",364,259,239,311,316,335,261,381,360,290,308,314
"COG0253",223,218,147,203,176,184,247,204,202,203,254,226
"COG0254",47,54,118,43,56,52,94,95,45,29,55,11
"COG0255",30,45,48,7,20,30,46,52,24,12,29,4
"COG0256",139,128,107,143,82,108,165,103,147,124,139,162
"COG0257",4,9,15,3,2,12,12,3,7,3,5,2
"COG0258",487,540,409,541,367,507,466,463,548,464,680,694
"COG0259",58,30,59,8,62,19,20,4,16,27,3,8
"COG0260",10,10,134,10,17,48,36,55,31,17,47,45
"COG0261",82,108,113,121,91,119,128,123,111,101,127,97
"COG0262",120,148,205,134,105,130,332,171,123,106,163,114
"COG0263",213,200,147,159,206,199,138,236,223,131,179,153
"COG0264",161,203,125,184,170,181,278,241,276,217,230,223
"COG0265",323,416,540,255,315,419,475,533,350,411,372,290
"COG0266",32,57,95,19,48,22,96,115,25,37,78,31
"COG0267",20,25,31,42,24,34,41,21,21,41,25,45
"COG0268",40,45,54,15,35,31,72,63,13,13,46,4
"COG0269",3,1,79,0,3,1,15,2,0,0,1,9
"COG0270",584,361,471,751,516,532,426,847,301,4799,574,605
"COG0271",0,1,28,0,3,0,6,0,4,0,0,1
"COG0272",402,524,418,400,675,442,455,426,328,389,474,437
"COG0274",141,130,170,283,183,152,252,123,181,228,243,298
"COG0275",215,264,146,276,266,221,210,167,183,154,193,215
"COG0276",1,1,28,6,2,5,43,45,10,4,33,6
"COG0277",135,200,457,70,78,139,210,296,178,81,298,101
"COG0278",0,0,27,0,0,1,7,3,4,0,0,2
"COG0279",14,39,118,13,100,34,49,60,23,200,67,27
"COG0280",646,532,445,650,574,619,344,200,729,578,416,731
"COG0281",381,338,264,338,305,339,227,244,478,280,268,334
"COG0282",281,369,197,337,249,263,556,363,240,347,445,408
"COG0283",150,193,121,186,125,166,224,127,130,185,219,198
"COG0284",198,209,150,191,214,237,212,171,249,176,221,203
"COG0285",315,337,237,320,286,287,293,310,328,319,375,290
"COG0286",719,880,499,896,446,810,412,485,592,567,807,306
"COG0287",157,171,126,54,133,99,119,219,97,64,124,38
"COG0288",38,30,115,152,55,92,103,114,65,91,100,120
"COG0289",120,131,95,161,116,125,232,218,240,200,218,237
"COG0290",167,169,136,154,93,139,173,171,115,120,170,176
"COG0291",64,66,46,36,51,43,55,59,43,38,38,19
"COG0292",75,109,105,95,73,97,128,131,103,101,102,103
"COG0293",1,0,15,2,1,3,8,29,2,1,5,9
"COG0294",131,134,201,176,99,185,153,68,164,192,133,195
"COG0295",125,119,104,129,86,113,100,86,83,110,101,133
"COG0296",426,424,234,384,314,357,188,631,680,480,549,360
"COG0297",250,304,158,244,272,234,129,233,257,228,269,212
"COG0298",1,2,37,9,6,16,25,6,5,5,11,8
"COG0299",166,157,115,99,114,107,141,267,220,111,112,73
"COG0300",173,180,124,152,153,175,169,202,195,193,256,140
"COG0301",98,168,118,36,154,72,151,235,97,72,156,23
"COG0302",131,135,107,168,122,143,148,144,124,159,105,199
"COG0303",47,74,76,51,30,64,154,245,142,54,185,77
"COG0304",471,450,418,439,413,351,425,607,512,434,485,635
"COG0305",397,388,476,408,432,404,353,367,639,406,394,461
"COG0306",58,29,202,58,128,73,127,35,63,41,96,91
"COG0307",127,117,84,176,84,130,108,103,130,125,129,180
"COG0308",24,22,182,75,28,65,351,257,61,30,231,50
"COG0309",68,101,89,47,53,43,114,172,59,34,106,30
"COG0310",7,16,46,12,8,19,51,108,18,9,28,12
"COG0311",38,75,19,55,9,24,51,104,30,65,55,87
"COG0312",196,82,137,37,103,71,130,65,150,63,26,52
"COG0313",275,260,209,276,205,290,266,265,286,238,285,275
"COG0314",0,3,31,4,1,5,8,22,2,1,8,7
"COG0315",10,22,40,18,12,23,72,65,54,17,65,29
"COG0316",2,0,98,6,6,12,26,36,12,6,7,12
"COG0317",633,562,464,915,451,630,309,382,418,463,521,632
"COG0318",495,614,560,347,594,503,307,256,552,391,282,433
"COG0319",128,172,79,179,72,132,191,171,161,133,177,140
"COG0320",101,30,111,103,79,128,43,51,139,77,24,66
"COG0321",65,35,106,81,55,105,42,29,76,45,21,58
"COG0322",398,492,374,461,295,393,377,369,378,390,458,336
"COG0323",346,379,254,300,319,344,221,386,407,325,274,395
"COG0324",345,268,176,420,315,362,306,239,304,312,295,362
"COG0325",164,208,174,162,167,179,165,137,169,147,151,146
"COG0326",434,514,337,496,407,393,169,599,362,479,371,510
"COG0327",120,142,130,144,96,164,175,144,143,134,202,155
"COG0328",37,43,105,36,65,77,85,108,26,203,90,15
"COG0329",450,336,447,359,402,454,502,340,452,308,374,362
"COG0330",198,571,378,193,281,262,273,263,296,206,219,242
"COG0331",209,202,274,232,173,224,327,207,226,174,402,258
"COG0332",205,225,128,266,258,199,255,363,294,322,353,419
"COG0333",41,31,23,42,19,36,17,26,18,30,26,33
"COG0334",489,426,313,483,405,466,264,299,501,417,378,477
"COG0335",105,86,82,132,52,108,121,118,81,111,91,118
"COG0336",195,200,165,199,116,173,260,239,151,177,226,169
"COG0337",232,213,252,267,203,246,193,234,230,200,253,203
"COG0338",59,147,364,176,150,145,85,91,129,103,58,44
"COG0339",444,241,397,744,426,558,183,111,467,604,339,853
"COG0340",206,273,129,212,163,208,223,340,256,201,320,257
"COG0341",81,108,115,33,182,99,154,128,190,162,169,57
"COG0342",372,501,252,547,394,366,203,240,293,386,271,416
"COG0343",167,190,157,161,160,182,200,270,237,225,288,272
"COG0344",98,167,131,32,66,79,272,166,108,61,142,19
"COG0345",192,173,168,193,244,176,192,213,210,175,205,195
"COG0346",222,160,183,177,228,264,284,286,278,171,169,149
"COG0347",239,294,84,192,200,151,84,191,117,181,238,132
"COG0348",242,221,235,193,240,252,231,179,184,191,204,91
"COG0349",1,2,104,1,3,24,57,4,6,7,11,4
"COG0350",199,148,148,119,139,143,202,91,141,116,151,99
"COG0351",232,180,118,344,108,237,186,145,235,263,345,398
"COG0352",222,232,153,167,125,167,115,111,155,174,267,164
"COG0353",174,204,140,199,122,158,213,148,164,146,217,191
"COG0354",1,0,22,0,2,5,15,19,5,1,2,4
"COG0355",65,100,77,67,59,53,124,77,82,74,135,35
"COG0356",271,291,180,241,234,215,260,347,261,264,296,316
"COG0357",142,192,162,154,144,155,229,256,150,133,195,122
"COG0358",1057,721,376,698,706,640,551,492,921,595,697,622
"COG0359",129,141,122,135,97,137,187,165,143,100,182,153
"COG0360",102,108,90,107,66,88,120,101,102,91,108,100
"COG0361",58,84,61,83,69,87,92,94,74,74,94,71
"COG0362",143,58,170,81,123,96,223,139,164,77,152,100
"COG0363",423,265,365,591,488,507,385,280,392,473,378,583
"COG0364",148,62,137,100,132,82,237,110,140,72,139,89
"COG0365",143,151,248,260,177,197,60,83,162,287,106,324
"COG0366",952,1216,1380,1345,1020,1180,1690,1819,912,1923,1708,2666
"COG0367",305,350,183,276,256,272,307,450,306,207,334,252
"COG0368",64,94,43,43,55,58,103,59,94,54,88,36
"COG0369",0,0,102,0,1,4,12,2,4,8,1,11
"COG0370",635,833,493,533,657,638,354,695,569,642,524,472
"COG0371",62,125,110,50,214,93,143,167,89,70,118,47
"COG0372",251,287,205,259,215,213,180,472,260,323,326,330
"COG0373",53,52,86,39,17,32,56,140,52,36,43,33
"COG0374",20,9,192,47,13,28,132,116,51,13,20,55
"COG0375",9,18,77,15,9,28,53,35,11,21,26,10
"COG0376",2,1,75,2,5,6,17,3,3,1,0,10
"COG0377",48,36,64,147,49,68,11,4,32,116,51,179
"COG0378",28,54,98,43,20,39,44,146,27,32,48,29
"COG0379",153,172,154,191,138,206,109,213,153,153,105,195
"COG0380",67,38,56,52,56,53,58,31,51,50,8,67
"COG0381",235,266,261,263,230,301,302,252,246,417,240,315
"COG0382",11,20,50,81,7,16,15,3,9,53,43,135
"COG0383",221,293,419,236,566,263,377,158,111,172,116,90
"COG0384",0,4,72,9,7,20,37,9,8,4,9,3
"COG0385",56,85,122,186,62,157,176,87,88,102,276,215
"COG0386",27,29,26,16,48,21,63,13,53,21,25,32
"COG0387",1,1,57,1,2,2,16,2,1,2,1,6
"COG0388",674,574,483,865,596,810,403,460,643,824,675,940
"COG0389",419,420,577,351,375,397,398,449,268,334,559,351
"COG0390",48,54,92,43,68,39,161,104,22,35,51,11
"COG0391",30,71,44,23,9,21,166,102,22,29,123,24
"COG0392",55,66,145,13,25,69,319,328,58,24,171,25
"COG0393",95,100,61,38,70,87,94,53,56,72,46,102
"COG0394",245,172,179,203,171,239,337,120,258,155,254,165
"COG0395",738,925,979,164,1784,851,1692,973,729,616,597,135
"COG0396",171,167,160,199,166,161,200,192,132,197,185,188
"COG0397",0,1,65,0,1,3,26,0,3,0,3,5
"COG0398",16,50,84,26,53,55,126,42,29,16,150,16
"COG0399",464,551,302,275,743,326,352,657,369,688,273,368
"COG0400",1,1,58,1,4,11,12,4,3,0,22,4
"COG0401",0,0,16,0,0,1,2,2,0,0,0,0
"COG0402",100,166,531,111,130,292,371,220,208,130,408,128
"COG0403",224,115,289,258,216,264,60,29,244,113,49,142
"COG0404",144,81,131,167,139,213,89,58,125,85,31,109
"COG0405",5,6,32,24,43,20,7,49,20,10,72,7
"COG0406",213,327,247,192,183,277,854,606,230,183,583,184
"COG0407",36,20,106,25,76,109,66,98,55,30,10,50
"COG0408",0,0,22,0,2,3,4,3,1,1,0,3
"COG0409",9,13,83,25,7,27,54,50,19,7,53,16
"COG0410",64,96,72,37,56,83,102,90,90,59,78,25
"COG0411",55,114,88,28,81,70,99,93,115,67,73,33
"COG0412",2,0,114,0,4,2,24,1,4,2,5,14
"COG0413",124,116,94,179,92,111,44,44,112,124,121,173
"COG0414",140,171,127,211,124,130,98,88,127,189,159,236
"COG0415",1,0,52,0,3,11,6,0,1,0,1,2
"COG0416",170,185,181,45,59,93,154,175,92,48,116,27
"COG0417",0,0,122,1,2,3,27,5,3,1,3,15
"COG0418",0,0,72,1,2,1,10,1,3,0,0,5
"COG0419",482,363,271,479,204,327,259,633,559,517,381,664
"COG0420",339,405,146,263,219,195,360,386,275,229,331,290
"COG0421",45,65,68,20,17,49,81,86,82,73,118,25
"COG0422",227,245,195,277,208,231,172,221,298,265,283,459
"COG0423",316,382,168,430,300,321,138,175,295,322,269,421
"COG0424",128,140,158,158,107,160,116,109,136,164,162,137
"COG0425",113,62,59,72,116,146,65,41,228,126,54,153
"COG0426",297,317,212,293,286,323,242,205,366,287,276,341
"COG0427",233,171,208,436,192,436,112,47,309,298,320,368
"COG0428",139,231,137,98,49,114,32,111,101,102,156,137
"COG0429",4,1,37,6,5,6,5,40,10,14,2,13
"COG0430",1,0,19,0,1,4,4,1,0,0,0,0
"COG0431",1,2,67,1,3,8,200,7,5,0,128,20
"COG0432",62,22,73,79,56,59,22,7,109,76,18,97
"COG0433",152,132,181,40,84,137,86,49,208,82,201,335
"COG0434",4,4,45,1,9,10,6,1,44,2,1,2
"COG0435",4,6,49,5,2,15,82,39,10,2,7,4
"COG0436",1242,1071,885,1379,1048,1253,1151,1059,1183,1143,1224,1378
"COG0437",39,28,455,35,21,61,99,309,106,28,43,68
"COG0438",3600,2720,2447,3204,3855,3276,2712,1423,2434,2640,2095,2373
"COG0439",306,285,229,315,359,288,324,407,315,191,287,173
"COG0440",125,135,148,39,135,77,192,168,89,83,127,27
"COG0441",738,851,463,783,595,607,479,603,557,722,705,668
"COG0442",259,427,280,326,267,346,398,305,300,267,383,301
"COG0443",686,723,580,364,448,526,442,600,581,385,661,430
"COG0444",168,230,399,96,188,283,579,485,332,166,330,114
"COG0445",472,512,352,449,403,413,387,618,599,475,484,604
"COG0446",359,463,518,263,401,510,344,293,407,326,327,258
"COG0447",68,23,85,147,52,108,77,34,109,153,77,181
"COG0448",311,446,207,115,243,246,352,583,295,209,376,75
"COG0449",413,475,348,350,434,352,439,471,422,409,470,382
"COG0450",98,66,117,124,122,97,124,67,102,63,78,94
"COG0451",1250,885,985,1399,1451,1040,687,884,990,1264,790,1175
"COG0452",263,287,189,188,176,220,173,215,195,104,174,62
"COG0454",800,713,861,404,717,829,1060,1141,607,523,534,391
"COG0455",51,86,1,10,35,14,0,72,5,32,26,0
"COG0456",67,136,113,18,80,75,236,160,42,59,123,27
"COG0457",1517,1140,907,1944,1311,1660,656,388,1675,1904,845,1753
"COG0458",835,884,759,1255,755,930,863,718,853,1262,1077,1283
"COG0459",369,399,342,386,501,309,321,351,314,342,414,454
"COG0460",359,357,327,475,351,380,268,463,399,444,513,582
"COG0461",171,194,139,210,169,177,117,154,118,113,157,150
"COG0462",280,304,208,272,352,300,442,409,297,284,392,276
