"","NOM012","NLF007","DLM009","DLM027","DOF012","DOM022","NLM009","DOF008","DLF003","DLM016","DLM008","DOM023"
"COG0060",645,744,706,661,510,580,647,717,794,622,691,738
"COG0061",190,190,227,244,254,210,191,223,195,193,206,213
"COG0062",205,237,232,275,151,274,356,179,308,175,230,309
"COG0063",253,270,324,328,282,274,331,228,332,199,219,335
"COG0064",79,106,191,158,188,70,51,282,192,72,160,46
"COG0065",277,280,332,326,175,283,293,312,278,317,287,309
"COG0066",126,129,115,145,115,117,102,160,97,132,154,154
"COG0067",445,618,905,557,238,356,473,524,550,433,501,527
"COG0068",29,27,135,123,129,96,17,75,29,57,21,59
"COG0069",479,565,901,554,251,362,508,510,583,458,449,558
"COG0070",481,516,814,496,314,317,456,536,538,420,456,543
"COG0071",241,184,210,203,254,186,223,224,286,150,169,170
"COG0072",483,455,459,572,438,437,493,469,530,419,426,412
"COG0073",616,600,627,660,496,601,933,988,1006,845,750,868
"COG0074",24,21,58,26,41,53,8,45,15,19,13,25
"COG0075",149,72,72,129,77,160,309,103,63,182,116,350
"COG0076",46,119,37,45,112,92,10,16,17,170,89,78
"COG0077",178,188,142,204,163,124,167,213,162,165,215,188
"COG0078",306,233,261,378,331,187,224,285,256,297,274,241
"COG0079",458,482,597,355,411,435,376,433,362,470,492,331
"COG0080",114,91,99,103,133,88,249,143,178,103,137,154
"COG0081",249,220,223,260,258,158,291,224,278,168,175,246
"COG0082",161,230,237,186,161,217,179,199,226,182,208,189
"COG0083",34,30,99,137,153,30,16,121,36,15,38,19
"COG0084",197,259,246,259,315,223,209,263,284,251,294,214
"COG0085",905,1056,765,909,769,876,987,821,1127,828,799,991
"COG0086",948,1002,939,968,725,840,1104,841,1170,933,815,864
"COG0087",213,215,212,239,214,186,210,191,236,115,197,183
"COG0088",210,188,232,188,240,172,213,193,218,177,181,186
"COG0089",143,117,142,131,118,116,125,106,172,60,113,121
"COG0090",233,252,266,294,251,232,287,246,255,171,224,242
"COG0091",125,122,130,156,126,132,152,142,186,103,136,123
"COG0092",186,212,182,208,175,168,255,209,274,152,163,154
"COG0093",134,131,127,133,154,109,142,136,173,111,114,110
"COG0094",170,203,189,180,196,161,191,163,222,144,191,166
"COG0095",49,44,21,76,70,105,60,80,47,55,66,33
"COG0096",148,146,159,155,185,99,172,125,175,82,131,123
"COG0097",179,206,218,201,163,155,300,202,258,150,145,197
"COG0098",164,163,148,207,181,136,222,137,201,138,169,178
"COG0099",126,113,159,95,160,101,123,108,144,115,133,110
"COG0100",104,92,87,107,120,58,161,170,177,89,135,117
"COG0101",238,253,399,334,303,247,213,336,285,226,260,227
"COG0102",157,117,173,123,151,107,126,121,167,112,147,112
"COG0103",135,125,142,123,149,116,149,121,213,110,154,130
"COG0104",345,450,319,426,336,310,402,362,428,255,323,433
"COG0105",154,30,44,35,58,81,43,11,40,42,16,55
"COG0106",174,141,227,138,162,123,167,132,141,123,182,168
"COG0107",151,158,228,203,126,114,178,142,176,170,215,169
"COG0108",221,219,151,265,109,244,329,125,269,308,202,413
"COG0109",0,0,3,0,7,0,0,6,0,5,0,1
"COG0110",637,716,491,525,767,642,852,413,549,763,792,558
"COG0111",366,397,409,463,334,384,240,493,339,478,448,461
"COG0112",274,288,210,320,183,303,216,178,231,162,194,206
"COG0113",35,53,104,36,49,51,16,45,20,17,17,32
"COG0114",31,21,38,150,127,23,9,43,20,26,29,9
"COG0115",235,214,161,201,205,256,289,259,295,317,350,359
"COG0116",231,280,208,208,221,235,248,266,217,151,173,183
"COG0117",142,156,152,244,134,183,296,134,222,192,169,272
"COG0118",149,123,186,158,126,76,179,111,136,95,154,184
"COG0119",578,670,596,483,326,421,411,275,389,338,421,563
"COG0120",13,19,138,95,179,38,5,75,21,23,16,12
"COG0121",0,0,4,0,11,1,3,5,0,0,0,0
"COG0122",60,67,62,55,24,41,36,74,97,47,75,31
"COG0123",7,1,63,0,30,31,2,3,3,19,2,6
"COG0124",314,275,348,359,336,289,354,267,371,340,317,328
"COG0125",62,98,99,106,148,41,34,102,133,53,97,23
"COG0126",270,292,290,335,233,271,307,273,328,225,271,289
"COG0127",175,189,228,200,222,141,190,221,210,136,237,209
"COG0128",239,266,301,248,194,189,231,244,258,252,242,223
"COG0129",216,224,178,244,210,256,347,411,364,400,353,424
"COG0130",219,199,166,277,220,176,198,215,242,146,186,184
"COG0131",107,157,163,165,101,154,113,102,152,232,182,209
"COG0132",31,74,52,64,85,72,13,49,23,113,78,78
"COG0133",154,181,255,246,197,183,191,194,225,169,181,270
"COG0134",105,111,171,176,179,124,136,154,106,132,125,172
"COG0135",96,66,178,141,109,77,99,89,82,38,47,101
"COG0136",243,242,273,345,254,243,292,256,264,211,224,277
"COG0137",265,297,293,310,216,244,291,276,293,267,234,337
"COG0138",378,382,377,503,294,437,516,318,403,384,348,592
"COG0139",151,147,153,152,103,100,133,109,153,138,187,156
"COG0140",87,67,75,76,63,79,113,77,148,137,130,152
"COG0141",191,235,253,235,159,158,246,189,238,228,239,267
"COG0142",354,319,296,448,366,412,621,281,465,323,310,507
"COG0143",386,502,466,519,367,413,478,568,527,433,395,435
"COG0144",364,360,617,370,443,331,292,528,357,308,341,291
"COG0145",22,14,84,5,87,42,13,9,17,25,17,10
"COG0146",2,4,1,2,1,4,3,1,3,1,5,5
"COG0147",178,167,170,192,174,196,287,263,272,312,339,304
"COG0148",294,385,362,369,473,292,365,322,371,398,323,289
"COG0149",170,207,217,204,230,130,95,192,188,153,229,115
"COG0150",243,263,285,274,190,277,223,258,238,235,263,289
"COG0151",241,281,326,327,210,255,278,245,267,234,226,229
"COG0152",212,245,202,237,163,202,263,172,208,246,232,207
"COG0153",306,314,196,277,222,234,374,268,244,247,291,285
"COG0154",131,170,432,271,279,107,63,282,188,98,145,55
"COG0155",9,8,37,36,102,20,6,57,8,14,16,1
"COG0156",241,289,64,204,191,456,298,91,237,752,328,476
"COG0157",153,167,252,156,113,167,179,126,214,212,193,217
"COG0158",14,4,38,7,8,15,1,7,6,11,4,7
"COG0159",104,133,179,177,108,100,151,139,166,140,159,171
"COG0160",22,49,182,93,24,12,30,93,90,15,76,14
"COG0161",80,133,112,96,80,184,18,54,31,244,170,136
"COG0162",281,287,249,344,300,307,322,308,389,268,254,312
"COG0163",29,11,17,19,55,31,1,36,4,43,13,16
"COG0164",148,137,174,160,225,150,159,157,284,163,158,151
"COG0165",319,267,416,393,248,285,401,286,313,254,266,420
"COG0166",338,377,415,379,315,301,313,339,274,326,340,305
"COG0167",213,306,265,269,287,296,115,343,222,373,374,317
"COG0168",617,799,773,611,510,569,508,711,620,644,673,594
"COG0169",227,204,241,204,189,184,256,281,236,222,255,198
"COG0170",3,1,0,0,0,0,0,1,0,1,0,0
"COG0171",369,354,266,446,287,392,474,292,432,379,351,426
"COG0172",345,378,330,368,295,276,331,412,385,239,311,302
"COG0173",448,523,516,371,390,399,332,397,566,413,469,365
"COG0174",202,196,340,322,433,160,90,433,192,211,244,103
"COG0175",120,173,127,97,42,159,65,71,123,289,184,169
"COG0176",98,102,159,143,244,104,28,148,77,160,122,54
"COG0177",172,168,211,212,174,129,115,110,138,86,112,90
"COG0178",635,597,496,756,493,595,1261,836,1041,921,785,1086
"COG0179",88,74,45,142,91,129,154,108,135,120,88,171
"COG0180",287,282,300,304,325,280,356,367,303,229,272,289
"COG0181",31,50,128,48,76,45,29,47,24,14,43,21
"COG0182",74,55,69,40,62,30,6,5,30,53,35,17
"COG0183",95,151,29,213,221,72,44,202,131,108,163,30
"COG0184",91,74,68,80,120,83,106,72,100,87,97,70
"COG0185",101,107,108,81,117,84,90,88,102,85,108,82
"COG0186",103,98,102,122,111,69,129,90,123,92,112,102
"COG0187",1239,1029,994,950,839,912,840,986,990,811,863,771
"COG0188",1272,1263,1013,1036,837,1098,1110,1200,1285,971,990,1049
"COG0189",211,36,8,5,25,15,5,16,11,32,54,1
"COG0190",202,211,157,243,269,265,260,191,267,240,252,225
"COG0191",267,295,228,327,310,364,375,531,330,232,286,331
"COG0192",328,333,367,366,304,344,461,399,473,345,343,345
"COG0193",120,148,196,206,188,128,128,161,187,131,199,174
"COG0194",238,219,285,306,341,175,140,205,167,121,196,120
"COG0195",314,304,262,350,326,306,484,263,360,236,297,393
"COG0196",193,196,203,247,215,153,220,267,216,165,226,209
"COG0197",157,145,154,147,191,138,185,128,192,116,140,149
"COG0198",113,126,130,137,118,89,145,104,155,69,115,135
"COG0199",71,53,37,75,103,62,146,48,96,59,54,107
"COG0200",154,125,167,136,200,128,166,126,165,115,156,116
"COG0201",383,382,358,396,329,336,514,382,507,299,334,428
"COG0202",302,286,306,225,290,247,269,241,327,222,293,263
"COG0203",151,136,157,112,144,124,136,100,175,109,151,111
"COG0204",412,325,381,319,428,430,283,269,278,195,247,248
"COG0205",673,850,556,582,473,760,737,621,721,851,852,805
"COG0206",264,293,309,276,285,338,312,279,454,258,241,280
"COG0207",117,206,152,142,230,192,62,111,157,186,235,157
"COG0208",33,30,118,48,118,45,136,198,31,42,46,33
"COG0209",201,363,329,327,365,537,411,210,210,365,247,252
"COG0210",1276,957,1175,994,850,953,1055,1302,1277,857,933,821
"COG0211",46,54,48,46,53,41,94,63,106,62,65,71
"COG0212",187,140,164,170,160,134,194,153,165,147,134,190
"COG0213",107,96,104,67,96,58,27,72,108,32,78,16
"COG0214",74,69,137,122,52,102,147,91,136,50,46,77
"COG0215",256,274,230,297,269,243,336,386,383,292,338,404
"COG0216",221,279,249,347,319,226,270,280,351,254,250,235
"COG0217",232,192,226,228,234,193,166,154,227,226,218,179
"COG0218",179,149,183,160,187,105,145,127,203,93,122,129
"COG0219",95,88,146,133,157,60,47,160,99,58,118,36
"COG0220",170,189,209,197,237,170,185,177,195,165,196,158
"COG0221",65,74,81,23,34,5,21,36,49,27,63,14
"COG0222",96,124,113,115,143,69,98,104,138,83,117,57
"COG0223",223,258,242,263,273,219,215,230,299,206,258,247
"COG0224",272,279,302,393,274,246,274,311,260,214,260,232
"COG0225",40,46,99,53,192,95,121,41,35,72,63,82
"COG0226",245,258,378,357,292,272,261,300,248,269,247,236
"COG0227",68,40,41,43,58,48,83,23,56,56,46,67
"COG0228",85,79,65,90,83,73,92,82,84,64,86,72
"COG0229",21,20,15,29,127,52,4,40,18,52,37,29
"COG0230",26,18,34,12,39,15,14,26,16,29,26,11
"COG0231",182,173,124,220,269,149,239,166,193,161,190,199
"COG0232",316,187,256,116,129,165,370,151,349,202,269,305
"COG0233",165,181,149,171,227,167,222,144,183,165,172,179
"COG0234",96,88,113,75,124,64,103,80,107,78,102,90
"COG0235",263,248,107,190,255,310,148,316,233,313,397,239
"COG0236",96,93,147,94,96,65,142,127,130,117,142,117
"COG0237",144,135,150,139,182,121,122,161,159,131,175,114
"COG0238",98,81,69,74,122,58,80,82,92,69,63,68
"COG0239",33,37,197,83,104,37,19,65,19,74,81,32
"COG0240",203,247,223,287,298,196,224,220,255,235,262,253
"COG0241",147,78,51,161,99,185,117,16,137,230,121,184
"COG0242",190,176,235,281,303,155,197,314,295,177,205,188
"COG0243",114,17,945,239,321,322,81,185,79,152,44,114
"COG0244",79,91,118,90,127,44,41,167,95,96,123,90
"COG0245",130,147,161,135,134,141,171,133,179,175,189,151
"COG0246",301,227,193,361,147,175,501,350,428,227,313,653
"COG0247",154,125,275,185,163,250,190,39,153,251,266,194
"COG0248",159,168,446,359,501,202,138,250,209,117,98,192
"COG0249",685,803,685,604,584,736,574,497,755,595,612,741
"COG0250",209,183,274,218,200,179,263,211,261,154,193,224
"COG0251",242,182,176,232,194,220,420,156,210,318,265,204
"COG0252",228,243,372,284,234,338,295,250,226,375,363,354
"COG0253",219,185,245,255,278,235,214,211,223,196,240,210
"COG0254",57,57,91,55,91,51,41,49,48,62,49,43
"COG0255",42,47,80,49,70,16,15,63,53,34,52,12
"COG0256",142,119,122,147,190,113,180,133,173,126,136,121
"COG0257",9,9,5,5,7,9,4,15,7,7,11,3
"COG0258",555,505,498,613,449,487,757,566,439,452,419,551
"COG0259",10,15,9,5,29,21,1,2,9,59,61,6
"COG0260",28,8,45,46,34,34,9,27,6,42,20,10
"COG0261",136,113,110,133,125,84,134,95,135,102,116,106
"COG0262",112,171,185,165,276,126,81,169,139,164,165,163
"COG0263",150,242,223,192,168,182,43,124,92,122,144,109
"COG0264",251,301,202,219,272,245,279,223,267,229,279,270
"COG0265",397,447,555,372,440,419,268,501,446,408,472,293
"COG0266",45,19,111,74,99,21,8,40,24,55,29,23
"COG0267",40,26,18,18,32,26,59,17,43,32,25,42
"COG0268",51,39,104,49,51,21,11,65,53,28,57,16
"COG0269",0,2,3,1,15,1,1,22,0,4,7,1
"COG0270",766,633,829,542,418,267,413,490,1621,591,518,712
"COG0271",0,0,2,0,5,1,0,3,0,5,0,0
"COG0272",471,503,403,491,448,403,495,478,486,437,450,389
"COG0274",237,172,155,234,237,211,312,170,225,147,171,287
"COG0275",264,277,277,316,323,221,296,328,321,221,298,248
"COG0276",8,1,41,23,40,15,1,8,4,3,1,2
"COG0277",102,106,296,292,230,138,37,109,91,141,204,81
"COG0278",0,0,3,1,6,0,1,4,0,0,0,2
"COG0279",53,19,48,61,66,99,14,22,34,26,20,15
"COG0280",448,467,159,415,315,674,506,305,513,727,516,675
"COG0281",248,324,222,268,257,428,324,209,314,409,289,367
"COG0282",279,348,360,424,594,233,333,426,386,268,325,323
"COG0283",181,176,125,225,214,158,238,184,227,156,163,225
"COG0284",177,215,185,259,225,227,237,259,213,166,191,166
"COG0285",360,348,347,354,287,283,425,365,365,256,303,316
"COG0286",418,443,329,569,242,520,1582,559,741,681,657,856
"COG0287",146,181,215,122,130,85,78,160,135,151,189,53
"COG0288",73,37,115,98,112,65,104,74,60,67,32,139
"COG0289",176,185,218,196,217,187,193,179,231,222,211,234
"COG0290",187,153,162,175,180,180,199,126,206,158,182,186
"COG0291",59,43,48,43,64,38,61,45,61,38,69,24
"COG0292",104,112,106,112,118,73,140,108,155,72,138,91
"COG0293",2,1,37,2,6,12,5,3,2,3,2,1
"COG0294",169,127,66,136,144,171,173,96,155,136,151,183
"COG0295",136,131,68,108,78,102,84,68,119,70,75,86
"COG0296",585,730,541,503,214,479,555,598,676,477,562,667
"COG0297",323,321,210,282,104,205,280,233,312,247,343,249
"COG0298",2,5,19,24,35,11,7,13,5,7,3,7
"COG0299",144,160,226,136,133,118,49,159,120,127,176,103
"COG0300",120,170,160,238,167,153,152,154,187,136,160,168
"COG0301",155,166,213,142,155,62,68,217,166,80,168,36
"COG0302",152,120,175,135,135,139,204,94,168,160,113,199
"COG0303",119,97,201,151,161,124,39,169,63,78,95,38
"COG0304",285,467,532,521,410,465,525,542,401,309,278,428
"COG0305",277,244,255,235,232,329,455,514,422,473,419,435
"COG0306",16,13,34,55,90,53,19,44,29,52,17,52
"COG0307",115,109,96,131,120,134,162,77,167,143,142,190
"COG0308",29,40,228,217,306,101,15,311,26,45,13,54
"COG0309",51,60,114,68,64,44,27,165,103,73,60,30
"COG0310",16,58,104,26,40,15,7,26,15,26,23,9
"COG0311",46,42,121,53,29,61,105,77,91,22,39,48
"COG0312",78,116,63,34,123,204,19,112,40,242,257,34
"COG0313",266,250,280,259,276,260,272,299,255,289,285,264
"COG0314",1,0,24,3,4,8,1,6,5,2,0,5
"COG0315",33,30,71,58,69,45,26,77,18,32,41,21
"COG0316",7,0,45,2,24,16,10,13,3,5,2,6
"COG0317",692,682,596,823,551,771,851,591,884,689,602,890
"COG0318",515,506,298,304,284,367,263,251,513,485,371,346
"COG0319",99,102,117,108,112,85,182,130,182,112,180,143
"COG0320",63,50,53,24,45,76,14,14,29,125,84,111
"COG0321",32,39,32,20,28,78,7,12,17,86,62,80
"COG0322",479,418,388,484,403,366,528,419,425,410,384,409
"COG0323",324,332,370,278,256,409,297,313,418,312,327,284
"COG0324",284,292,251,257,301,305,405,208,355,335,340,390
"COG0325",191,170,134,150,151,178,157,138,203,151,180,147
"COG0326",552,436,591,358,177,422,529,314,481,388,476,539
"COG0327",131,132,129,218,183,153,123,145,165,134,186,149
"COG0328",57,48,108,102,96,32,21,68,106,61,60,33
"COG0329",347,345,299,388,460,430,301,377,358,450,503,345
"COG0330",355,360,257,218,287,252,380,209,205,175,178,130
"COG0331",208,178,246,397,327,234,248,503,237,203,199,240
"COG0332",299,289,358,305,260,303,385,171,298,353,250,381
"COG0333",41,26,27,20,28,35,29,26,56,26,45,45
"COG0334",387,500,317,366,266,517,422,298,426,489,435,504
"COG0335",158,103,140,99,118,88,126,85,127,81,104,144
"COG0336",131,120,139,126,126,91,220,184,255,142,197,195
"COG0337",153,169,173,171,140,136,279,233,235,178,255,286
"COG0338",121,144,104,78,93,85,73,56,119,126,101,167
"COG0339",374,344,110,336,137,457,734,57,366,571,303,777
"COG0340",247,221,343,306,230,198,160,205,178,132,177,149
"COG0341",172,190,133,192,144,119,88,196,147,133,161,66
"COG0342",469,451,360,398,221,411,655,291,514,411,340,521
"COG0343",251,273,281,281,190,253,229,242,320,259,274,265
"COG0344",113,135,159,139,251,48,38,167,119,74,116,36
"COG0345",157,174,206,233,163,173,182,164,184,225,175,184
"COG0346",175,197,268,177,255,221,147,167,143,263,261,197
"COG0347",215,276,171,226,83,90,259,258,243,167,198,191
"COG0348",213,289,180,195,244,197,231,242,166,291,254,225
"COG0349",4,3,1,15,59,1,4,40,3,2,0,0
"COG0350",141,128,100,165,188,119,156,103,119,88,127,64
"COG0351",249,164,155,366,184,206,269,160,197,156,129,231
"COG0352",140,203,123,289,113,155,229,288,178,122,166,188
"COG0353",202,168,132,241,196,167,223,203,211,162,211,180
"COG0354",1,0,30,2,7,2,1,8,1,1,0,1
"COG0355",59,57,82,93,134,71,69,81,66,65,92,61
"COG0356",263,311,360,287,237,189,262,295,232,184,249,254
"COG0357",208,140,256,210,204,150,193,294,198,156,205,148
"COG0358",809,795,491,630,592,476,730,596,810,644,642,701
"COG0359",134,143,166,146,200,117,143,162,183,101,164,136
"COG0360",110,87,79,117,132,89,138,126,152,90,115,84
"COG0361",91,92,102,115,117,54,142,96,108,71,99,85
"COG0362",42,60,124,157,234,121,16,148,35,101,90,83
"COG0363",414,264,256,359,400,434,621,334,394,513,468,647
"COG0364",45,51,126,138,246,122,5,127,23,152,129,83
"COG0365",126,159,84,105,57,175,229,35,218,294,167,243
"COG0366",1722,1713,1779,1803,1694,1125,1657,2614,1607,992,1261,1295
"COG0367",330,314,452,313,293,231,212,390,307,307,386,272
"COG0368",78,78,59,88,115,77,23,81,42,56,80,41
"COG0369",0,0,4,0,12,0,0,5,3,6,1,0
"COG0370",745,830,698,561,356,628,519,553,769,701,728,541
"COG0371",140,115,158,114,135,129,40,208,92,90,124,62
"COG0372",324,413,452,349,190,206,370,378,427,361,317,376
"COG0373",42,50,148,62,85,52,42,64,32,38,31,45
"COG0374",22,10,122,31,139,83,12,13,12,40,11,42
"COG0375",25,19,37,33,62,24,14,23,25,21,37,17
"COG0376",0,0,3,0,19,0,0,10,0,2,2,1
"COG0377",58,42,3,69,6,91,129,16,98,56,51,184
"COG0378",57,72,219,62,68,44,28,75,36,47,61,30
"COG0379",146,160,232,128,101,182,202,127,178,184,168,174
"COG0380",27,30,36,5,48,60,4,6,14,113,31,56
"COG0381",309,257,254,206,277,268,1018,161,227,400,305,260
"COG0382",51,49,4,55,14,80,132,8,107,6,14,86
"COG0383",492,216,132,108,378,158,55,266,179,669,395,223
"COG0384",4,0,11,2,36,11,6,8,6,12,21,8
"COG0385",94,53,85,298,179,90,223,182,136,111,69,172
"COG0386",13,11,20,34,61,66,28,11,57,17,12,19
"COG0387",0,1,1,0,17,1,0,14,0,0,1,1
"COG0388",646,627,372,663,395,699,901,342,745,705,695,855
"COG0389",479,536,454,522,464,383,376,607,524,379,439,317
"COG0390",14,29,95,47,144,100,20,85,33,63,74,41
"COG0391",25,18,97,131,182,38,11,71,70,23,32,26
"COG0392",69,81,326,182,344,50,30,185,70,31,40,19
"COG0393",64,46,46,54,81,82,101,53,64,116,64,67
"COG0394",128,216,126,247,334,207,273,360,201,189,236,208
"COG0395",1585,1536,973,604,1735,557,462,2015,758,607,1197,122
"COG0396",184,164,177,179,217,170,183,92,237,172,245,216
"COG0397",1,0,4,2,23,1,1,19,0,5,0,0
"COG0398",41,38,41,140,109,29,14,74,37,30,49,29
"COG0399",442,622,636,253,360,451,975,197,367,595,802,267
"COG0400",7,7,7,12,9,0,0,35,1,2,0,0
"COG0401",0,0,0,0,4,0,0,0,0,0,0,0
"COG0402",196,179,189,357,359,308,60,327,163,222,245,109
"COG0403",112,143,34,54,53,286,44,26,58,284,185,262
"COG0404",72,93,66,35,91,144,49,25,64,169,149,162
"COG0405",13,10,56,68,12,49,13,23,11,10,22,14
"COG0406",241,250,579,563,876,211,150,426,214,130,174,144
"COG0407",43,18,98,18,72,65,18,20,29,62,82,39
"COG0408",0,0,1,0,4,0,0,6,0,2,2,0
"COG0409",24,15,64,62,95,62,8,65,13,31,11,26
"COG0410",116,89,88,65,103,72,52,147,92,77,111,38
"COG0411",105,92,93,92,110,90,59,152,85,108,92,33
"COG0412",0,0,5,2,23,0,1,4,1,2,0,2
"COG0413",94,115,46,96,39,152,156,24,150,143,138,188
"COG0414",87,99,61,115,49,119,271,74,196,155,119,230
"COG0415",0,1,1,0,10,1,0,1,0,0,0,0
"COG0416",108,164,262,167,235,76,73,188,129,110,149,52
"COG0417",5,0,5,4,14,1,0,15,1,4,1,0
"COG0418",0,0,3,0,11,1,1,2,4,2,2,0
"COG0419",769,335,634,346,280,622,378,437,567,610,210,502
"COG0420",245,246,372,363,358,234,261,302,382,298,199,230
"COG0421",86,89,92,91,97,30,40,90,74,41,74,28
"COG0422",193,223,190,306,159,329,300,274,303,264,191,254
"COG0423",328,401,185,275,134,322,369,226,374,353,358,397
"COG0424",145,162,124,167,134,157,210,170,205,168,184,177
"COG0425",74,101,34,47,64,328,65,23,50,185,105,143
"COG0426",327,339,236,304,257,331,387,279,312,356,324,326
"COG0427",256,301,50,370,107,255,285,89,254,327,251,435
"COG0428",189,152,104,141,35,104,116,127,215,86,129,114
"COG0429",3,0,28,6,3,20,3,11,1,5,0,8
"COG0430",0,0,3,1,11,1,1,0,0,0,1,0
"COG0431",2,2,7,121,162,14,0,110,2,7,0,1
"COG0432",44,41,10,24,21,49,70,46,43,49,67,80
"COG0433",307,67,53,205,77,31,40,254,241,100,60,31
"COG0434",7,20,2,1,20,18,1,31,9,9,24,2
"COG0435",6,9,25,16,79,14,5,50,3,7,5,5
"COG0436",1120,1171,1060,1269,1108,1114,1343,1141,1122,1240,1257,1405
"COG0437",49,20,352,33,97,93,19,77,35,56,28,39
"COG0438",2576,3128,1406,2020,2706,2831,5911,1749,2528,2949,3366,3236
"COG0439",173,199,353,268,304,293,400,322,115,280,166,321
"COG0440",118,131,169,125,184,108,59,173,107,132,193,32
"COG0441",665,753,597,745,474,688,857,547,783,641,600,840
"COG0442",303,383,297,380,391,300,266,394,380,307,300,339
"COG0443",1022,657,613,656,421,372,368,569,647,540,527,385
"COG0444",232,282,496,271,581,250,84,484,180,243,351,93
"COG0445",488,552,584,502,361,477,532,541,564,462,431,539
"COG0446",587,412,414,450,516,634,231,805,418,537,529,255
"COG0447",65,80,33,88,73,140,192,8,118,92,64,167
"COG0448",376,522,622,413,348,199,189,692,399,272,449,117
"COG0449",467,516,427,428,389,293,724,535,497,399,454,357
"COG0450",52,66,58,86,141,87,7,42,33,99,56,74
"COG0451",1220,986,878,798,752,1368,1065,427,1245,1177,1489,1477
"COG0452",199,223,323,248,240,237,92,211,179,202,178,107
"COG0454",634,693,1134,537,946,553,327,819,546,717,765,406
"COG0455",27,51,76,24,1,10,21,17,32,11,53,9
"COG0456",107,126,160,130,197,57,35,167,68,62,171,21
"COG0457",1248,1218,412,829,684,1864,2035,422,1082,1359,1039,2008
"COG0458",890,1020,778,1059,866,875,1422,797,1019,918,879,1290
"COG0459",221,283,250,274,203,216,396,395,408,339,361,388
"COG0460",387,360,481,541,260,394,471,409,425,338,380,498
"COG0461",157,178,239,242,160,154,167,103,148,103,124,142
"COG0462",349,365,386,459,502,277,299,483,306,258,354,294
