"","DLF012","NOM029","NOM027","NOF002","NOM028","DLM023","NOF005","NLF005","NLM002","DLF004","DOM013","DOM023"
"COG0108",93,270,200,267,182,167,282,203,326,270,193,399
"COG0109",8,16,0,5,12,3,0,2,5,1,1,2
"COG0110",768,959,715,917,603,576,693,609,344,610,606,553
"COG0111",436,464,1071,428,416,438,395,368,251,287,469,506
"COG0112",218,241,521,229,182,247,239,307,301,240,272,321
"COG0113",189,41,167,63,53,43,40,53,37,24,48,31
"COG0114",16,28,21,28,38,32,22,11,12,14,17,7
"COG0115",218,330,337,279,301,333,320,324,415,309,321,361
"COG0116",218,245,115,254,209,208,208,272,266,198,160,213
"COG0117",92,214,291,188,179,131,138,151,184,218,181,300
"COG0118",102,129,124,88,126,132,130,120,103,119,118,180
"COG0119",415,691,547,613,428,561,537,558,570,649,421,897
"COG0120",19,35,75,72,48,19,34,6,14,24,52,9
"COG0121",7,14,0,3,8,5,0,1,3,0,2,0
"COG0122",184,64,43,48,59,58,74,69,22,26,164,33
"COG0123",0,7,1,9,4,14,4,14,11,10,9,7
"COG0124",232,233,305,269,269,289,289,342,339,276,390,288
"COG0125",71,43,185,43,42,94,38,59,17,39,105,30
"COG0126",212,223,257,207,204,245,225,293,316,275,353,274
"COG0127",132,163,207,135,168,144,168,172,223,142,193,165
"COG0128",235,190,239,197,197,277,254,251,348,229,262,226
"COG0129",362,358,551,349,377,538,418,344,411,410,340,423
"COG0130",154,168,240,170,148,160,162,243,262,181,216,194
"COG0131",113,166,149,168,152,155,146,128,240,159,148,178
"COG0132",100,101,78,90,103,55,64,43,33,54,57,93
"COG0133",216,188,419,176,201,118,174,162,198,190,146,262
"COG0134",168,137,302,150,143,92,116,127,140,107,95,170
"COG0135",98,111,254,75,108,55,69,55,81,87,68,145
"COG0136",251,205,324,215,190,194,162,247,269,242,210,263
"COG0137",245,259,406,288,226,344,298,285,227,317,230,323
"COG0138",287,421,411,343,405,324,381,357,535,415,387,531
"COG0139",83,134,169,142,127,176,166,147,141,136,148,147
"COG0140",44,132,159,128,116,145,128,151,142,97,140,160
"COG0141",165,235,282,241,219,269,242,188,189,239,221,260
"COG0142",202,367,336,302,346,271,312,362,503,425,284,506
"COG0143",498,392,570,401,341,447,463,495,585,433,522,440
"COG0144",386,326,275,370,376,447,335,354,296,253,359,256
"COG0145",9,13,33,27,121,33,24,30,16,17,13,6
"COG0146",0,1,5,2,2,0,2,2,0,16,0,2
"COG0147",307,377,418,326,357,270,339,311,408,477,317,306
"COG0148",397,330,278,363,375,324,311,394,339,314,342,264
"COG0149",289,189,285,205,159,209,200,169,51,112,208,115
"COG0150",205,213,272,176,193,235,210,259,346,226,239,254
"COG0151",209,228,249,223,209,235,234,251,336,213,223,229
"COG0152",92,193,194,208,199,209,132,147,211,150,130,140
"COG0153",274,212,298,264,263,362,329,399,297,271,253,294
"COG0154",264,89,347,105,104,75,117,192,47,104,238,47
"COG0155",22,46,35,20,40,31,31,5,16,15,18,5
"COG0156",116,700,88,298,509,318,625,406,398,360,515,461
"COG0157",208,161,208,176,186,120,172,201,251,139,164,240
"COG0158",12,13,0,7,6,6,8,5,4,6,10,8
"COG0159",158,142,261,174,154,99,155,130,161,162,115,193
"COG0160",89,35,220,22,37,16,16,40,11,14,22,13
"COG0161",66,150,147,242,134,127,181,107,39,122,148,152
"COG0162",218,221,286,196,312,291,247,299,369,326,365,305
"COG0163",7,22,96,20,32,23,16,10,15,10,45,19
"COG0164",138,177,186,145,123,167,151,166,196,133,209,178
"COG0165",270,308,418,288,267,316,238,266,368,308,297,385
"COG0166",347,255,450,276,313,342,354,338,346,269,373,295
"COG0167",223,455,446,380,314,289,303,297,278,221,317,320
"COG0168",745,760,645,593,580,740,708,581,483,531,654,584
"COG0169",184,234,261,206,201,267,211,236,271,185,246,238
"COG0170",0,0,0,0,2,0,1,0,0,0,0,0
"COG0171",338,239,393,194,300,369,363,381,443,397,366,389
"COG0172",236,192,301,177,210,200,289,391,373,229,346,308
"COG0173",447,328,523,464,329,297,406,478,436,333,522,373
"COG0174",191,203,406,273,239,235,231,145,56,109,181,79
"COG0175",167,220,66,169,178,231,195,184,195,136,185,192
"COG0176",171,151,286,163,210,107,132,105,63,99,109,56
"COG0177",161,148,181,159,156,177,196,157,184,179,172,154
"COG0178",692,752,801,650,687,746,759,942,1381,922,1094,1139
"COG0179",21,145,192,137,80,147,70,99,157,160,110,141
"COG0180",232,262,304,222,236,289,262,280,349,264,329,284
"COG0181",157,33,52,62,56,40,37,31,25,27,50,19
"COG0182",15,13,6,22,21,49,30,59,14,36,69,22
"COG0183",48,121,66,130,122,150,120,99,54,69,91,27
"COG0184",62,104,117,63,95,81,93,74,63,68,106,78
"COG0185",57,82,131,94,68,87,114,106,62,71,126,72
"COG0186",62,86,119,79,75,91,92,131,94,88,95,89
"COG0187",882,889,772,667,775,867,949,952,1281,708,885,816
"COG0188",996,879,1098,878,772,1058,1073,1177,1187,980,982,1093
"COG0189",88,41,1,38,54,29,31,22,21,26,24,8
"COG0190",132,224,277,183,194,185,201,246,281,198,263,225
"COG0191",478,245,623,164,228,220,314,258,236,277,270,324
"COG0192",641,335,313,334,335,330,361,325,420,337,378,364
"COG0193",169,128,187,106,140,129,133,146,188,135,188,144
"COG0194",226,189,190,201,172,196,227,232,184,186,240,206
"COG0195",234,293,255,245,222,289,304,347,347,318,323,355
"COG0196",140,202,298,185,169,178,181,215,308,176,188,252
"COG0197",128,124,165,113,80,151,149,149,161,160,157,149
"COG0198",83,64,95,88,52,54,94,133,90,107,100,128
"COG0199",44,68,36,63,52,49,54,56,74,91,81,108
"COG0200",103,103,156,120,113,94,150,159,119,108,168,115
"COG0201",255,330,346,290,268,321,357,382,379,363,442,412
"COG0202",176,223,340,193,203,222,249,310,312,217,306,236
"COG0203",102,112,127,134,96,90,127,160,161,97,168,123
"COG0204",221,279,210,303,379,266,379,391,376,370,411,360
"COG0205",1028,841,625,651,831,867,865,894,708,744,679,719
"COG0206",282,279,441,220,230,325,322,359,484,249,414,265
"COG0207",143,166,108,152,209,117,174,153,156,168,166,173
"COG0208",87,133,102,80,67,94,114,63,90,50,59,37
"COG0209",125,448,169,374,347,292,276,332,481,202,338,268
"COG0210",723,920,1581,814,815,1089,859,920,1006,978,1128,815
"COG0211",65,56,84,46,54,51,41,73,37,59,81,99
"COG0212",91,141,199,106,132,135,126,151,138,151,121,192
"COG0213",59,56,158,48,64,129,48,121,14,37,154,30
"COG0214",59,39,200,34,40,38,49,111,216,94,39,117
"COG0215",323,353,370,307,303,339,336,363,439,358,414,374
"COG0216",236,232,293,176,184,239,134,158,202,177,197,162
"COG0217",126,145,134,187,156,197,171,225,222,187,227,170
"COG0218",144,134,123,93,113,103,136,150,129,137,144,160
"COG0219",107,26,130,42,44,57,88,98,13,50,138,31
"COG0220",181,140,278,164,188,160,179,207,206,165,186,151
"COG0221",50,40,45,34,38,18,33,65,4,25,103,13
"COG0222",76,79,55,110,88,79,90,100,72,82,99,58
"COG0223",219,235,376,181,214,189,219,197,286,187,330,228
"COG0224",288,199,342,216,241,322,251,332,321,249,211,228
"COG0225",37,119,34,99,95,66,87,51,22,64,77,88
"COG0226",228,216,339,233,308,288,249,235,362,252,211,247
"COG0227",14,42,41,37,33,44,45,38,65,67,59,67
"COG0228",43,48,115,68,65,65,73,63,62,64,82,74
"COG0229",19,33,21,94,58,37,29,24,13,53,43,28
"COG0230",17,33,10,30,26,21,40,23,7,14,17,20
"COG0231",117,160,150,139,140,115,145,167,176,154,152,209
"COG0232",186,319,73,211,283,268,247,299,369,300,285,309
"COG0233",64,73,95,111,96,94,159,178,193,160,186,194
"COG0234",67,87,82,68,64,62,73,63,60,60,112,81
"COG0235",496,309,496,311,350,253,230,291,409,284,289,233
"COG0236",89,120,64,98,106,150,160,115,54,115,115,120
"COG0237",145,109,173,126,91,145,126,162,185,91,157,107
"COG0238",52,57,111,58,49,46,37,71,55,64,76,75
"COG0239",59,23,92,23,51,30,53,25,9,37,33,34
"COG0240",191,208,347,201,205,253,215,260,268,237,245,258
"COG0241",29,186,53,111,133,150,115,75,199,458,131,222
"COG0242",192,158,224,161,154,141,176,211,129,157,215,177
"COG0243",270,364,112,189,309,145,86,64,244,62,185,99
"COG0244",79,107,119,53,87,58,118,134,32,61,158,112
"COG0245",92,93,154,83,91,162,152,156,174,145,138,147
"COG0246",293,318,806,248,333,442,302,339,298,415,254,615
"COG0247",174,233,268,191,195,144,136,152,221,150,194,209
"COG0248",213,218,456,149,168,136,145,151,226,142,152,157
"COG0249",531,661,316,564,677,721,694,736,902,550,758,702
"COG0250",201,186,233,143,143,146,186,226,202,205,234,244
"COG0251",89,218,127,285,168,185,207,197,165,249,157,216
"COG0252",257,307,318,367,306,336,314,239,416,267,309,332
"COG0253",216,168,222,158,230,180,234,214,262,176,186,215
"COG0254",37,74,31,62,49,22,48,54,31,36,72,37
"COG0255",27,30,74,37,29,43,39,33,6,26,54,13
"COG0256",72,79,108,55,75,75,137,156,140,109,128,154
"COG0257",3,11,24,8,6,12,8,8,1,6,8,5
"COG0258",450,337,486,435,428,469,449,485,644,479,664,543
"COG0259",5,47,2,65,40,24,23,22,4,37,15,8
"COG0260",61,29,13,24,39,26,24,13,26,17,31,12
"COG0261",86,66,120,67,67,93,71,124,94,81,115,109
"COG0262",110,141,113,145,196,96,164,102,165,89,113,159
"COG0263",191,222,267,213,168,163,223,168,65,112,167,173
"COG0264",138,227,185,219,205,164,276,316,365,208,268,239
"COG0265",773,327,402,397,450,405,328,394,491,382,535,251
"COG0266",44,35,108,57,34,31,33,24,28,35,27,18
"COG0267",26,38,19,32,16,26,28,26,27,39,37,48
"COG0268",79,26,83,26,36,39,21,24,9,21,46,5
"COG0269",19,20,4,7,46,7,0,1,16,0,0,1
"COG0270",658,424,232,393,488,363,400,754,1154,4861,810,765
"COG0271",3,3,0,4,4,0,1,2,3,0,0,1
"COG0272",338,396,489,360,382,416,257,338,354,279,906,281
"COG0274",65,225,287,195,183,207,155,161,312,221,184,301
"COG0275",277,263,281,259,269,243,271,291,273,264,301,254
"COG0276",6,13,1,8,5,6,2,2,11,2,3,4
"COG0277",45,177,254,175,148,162,135,84,88,87,213,60
"COG0278",3,7,0,1,0,0,0,0,1,0,0,0
"COG0279",10,41,40,51,44,91,36,21,21,208,44,27
"COG0280",237,630,186,542,568,530,533,603,870,567,461,653
"COG0281",290,380,88,292,365,390,407,388,521,291,338,350
"COG0282",247,240,161,233,235,270,215,312,296,342,385,342
"COG0283",103,182,294,158,108,127,128,142,201,157,219,152
"COG0284",186,193,257,183,181,206,237,239,266,162,180,185
"COG0285",412,306,343,215,281,276,313,298,349,324,270,285
"COG0286",203,578,558,307,405,680,623,747,1043,488,914,860
"COG0287",190,86,287,156,138,220,132,111,41,92,119,43
"COG0288",33,110,113,72,72,43,51,33,21,96,45,143
"COG0289",208,192,205,184,214,204,211,230,267,237,175,261
"COG0290",92,152,175,119,123,103,154,161,185,159,182,183
"COG0291",38,48,40,58,40,53,45,37,21,19,44,19
"COG0292",79,98,100,91,68,95,83,110,68,78,134,94
"COG0293",7,9,1,2,5,0,6,8,7,1,2,3
"COG0294",112,139,148,62,165,98,133,145,201,205,163,202
"COG0295",104,105,62,108,106,97,99,109,141,105,121,124
"COG0296",691,619,725,479,507,579,582,619,459,456,486,619
"COG0297",341,270,274,288,255,306,309,339,163,235,280,243
"COG0298",7,10,68,14,9,5,7,2,7,5,6,12
"COG0299",125,164,128,156,148,165,201,152,37,102,140,94
"COG0300",72,149,127,155,133,169,178,190,186,193,160,149
"COG0301",182,74,75,118,88,207,128,155,20,80,118,33
"COG0302",93,139,74,145,132,72,130,111,176,170,102,189
"COG0303",235,67,313,81,132,213,90,54,29,51,106,52
"COG0304",398,404,751,460,509,368,424,432,439,413,393,456
"COG0305",294,359,650,331,397,513,398,429,513,379,465,428
"COG0306",48,71,230,74,84,49,84,34,30,30,75,65
"COG0307",48,120,128,110,96,93,114,117,160,128,89,192
"COG0308",43,104,206,63,129,44,31,19,38,26,23,90
"COG0309",53,66,220,67,73,51,99,64,25,39,71,28
"COG0310",117,11,95,18,41,32,13,29,11,7,34,12
"COG0311",44,13,168,31,33,14,35,65,109,46,14,64
"COG0312",27,69,2,171,67,93,113,112,32,79,92,38
"COG0313",203,270,261,239,272,253,294,226,277,234,326,264
"COG0314",3,9,1,5,2,1,2,1,4,0,4,5
"COG0315",85,32,134,38,55,104,38,19,17,18,38,21
"COG0316",12,32,0,15,11,7,3,7,14,4,10,6
"COG0317",458,669,655,583,568,670,601,719,1058,713,820,872
"COG0318",181,525,121,430,387,462,523,475,356,381,433,389
"COG0319",127,127,152,119,105,137,71,110,121,93,138,118
"COG0320",13,108,3,52,81,71,103,68,28,70,95,121
"COG0321",15,83,2,64,60,44,79,43,21,43,60,73
"COG0322",326,445,389,322,336,348,368,411,503,356,489,462
"COG0323",316,262,226,308,272,318,305,391,462,353,539,296
"COG0324",178,320,189,348,299,257,314,292,516,305,306,412
"COG0325",126,165,211,140,137,184,158,185,186,149,167,140
"COG0326",382,432,270,486,409,426,511,443,490,497,507,531
"COG0327",114,128,243,158,126,142,117,107,163,126,149,159
"COG0328",28,25,42,10,19,38,44,74,12,231,369,27
"COG0329",422,374,530,412,361,514,431,391,355,354,337,319
"COG0330",407,261,187,238,306,342,236,347,415,195,254,193
"COG0331",248,193,671,215,234,202,216,193,261,198,229,210
"COG0332",52,372,208,346,260,256,512,244,294,351,265,405
"COG0333",23,44,6,29,26,16,42,36,30,38,41,40
"COG0334",286,471,271,383,403,377,457,517,545,369,378,467
"COG0335",52,70,71,66,60,92,93,125,108,103,110,110
"COG0336",161,132,237,166,125,197,157,169,182,157,234,210
"COG0337",165,228,290,152,159,213,202,191,223,212,200,264
"COG0338",196,140,112,143,111,229,167,95,61,119,291,172
"COG0339",46,519,17,415,408,276,410,314,949,603,357,781
"COG0340",315,238,243,195,226,303,213,191,250,199,276,198
"COG0341",110,71,159,141,103,154,209,216,23,148,145,65
"COG0342",137,265,202,228,231,278,360,545,825,579,272,526
"COG0343",185,253,362,227,212,221,223,278,325,246,312,243
"COG0344",147,72,101,85,66,122,117,123,20,64,170,40
"COG0345",185,208,157,219,184,212,191,170,148,166,175,225
"COG0346",154,293,206,281,251,198,308,177,89,157,251,236
"COG0347",314,144,160,215,120,254,224,227,140,208,135,182
"COG0348",257,242,73,356,191,212,236,168,66,193,176,211
"COG0349",15,17,44,8,16,2,0,6,6,4,0,0
"COG0350",96,131,101,132,116,149,140,126,138,106,212,106
"COG0351",237,196,343,161,173,198,213,185,346,292,214,384
"COG0352",254,184,366,190,181,159,173,204,208,164,150,190
"COG0353",119,104,140,84,89,88,183,182,209,171,203,207
"COG0354",3,9,2,5,18,5,2,2,6,4,5,0
"COG0355",78,53,135,86,64,134,52,104,71,89,66,54
"COG0356",230,226,296,208,232,279,262,285,273,271,190,241
"COG0357",216,150,244,169,143,204,168,208,251,134,231,136
"COG0358",562,324,617,371,526,1097,647,690,597,594,673,642
"COG0359",126,120,190,70,104,122,141,140,100,104,146,131
"COG0360",89,76,151,87,80,86,103,104,62,85,127,105
"COG0361",62,72,64,71,48,76,105,100,75,84,81,84
"COG0362",54,61,322,103,113,83,146,53,20,72,91,89
"COG0363",372,532,290,511,418,361,404,389,240,475,327,588
"COG0364",38,95,206,158,158,91,118,47,29,75,84,74
"COG0365",285,250,20,216,207,120,131,165,349,309,120,247
"COG0366",2498,1062,2353,1346,1156,1074,1254,1510,2303,1822,972,1367
"COG0367",595,236,153,324,284,354,355,313,368,214,306,272
"COG0368",85,51,136,48,94,118,84,67,12,54,71,43
"COG0369",10,11,1,5,13,0,1,2,5,10,1,1
"COG0370",974,526,710,530,519,877,674,798,808,608,674,529
"COG0371",99,64,286,84,124,92,120,125,49,75,110,61
"COG0372",320,337,398,331,316,358,377,342,259,313,294,378
"COG0373",150,62,183,66,71,47,37,45,34,37,33,37
"COG0374",26,54,322,35,26,18,25,9,28,17,56,50
"COG0375",10,33,101,26,20,13,20,23,9,17,46,19
"COG0376",17,18,2,8,12,3,1,1,16,0,1,1
"COG0377",6,106,3,46,60,23,33,43,181,103,50,145
"COG0378",106,40,204,32,48,35,49,68,9,30,74,46
"COG0379",227,243,191,175,226,132,167,172,265,163,179,160
"COG0380",21,54,5,28,81,40,86,39,17,47,37,61
"COG0381",57,320,77,746,187,238,169,122,210,290,178,191
"COG0382",12,14,147,4,8,13,9,48,219,58,23,82
"COG0383",306,436,47,547,245,208,260,168,55,152,434,222
"COG0384",10,8,5,18,14,14,7,16,3,6,9,6
"COG0385",169,79,322,101,130,84,120,72,215,139,118,159
"COG0386",20,59,7,43,55,27,53,46,129,20,19,25
"COG0387",10,11,1,9,10,2,0,0,3,3,0,1
"COG0388",612,553,511,522,587,606,562,686,875,834,629,923
"COG0389",633,488,402,379,359,530,381,449,421,324,447,296
"COG0390",20,46,63,82,47,21,34,60,71,30,29,35
"COG0391",14,19,125,24,20,26,12,32,21,20,111,15
"COG0392",210,55,330,53,99,55,34,54,15,27,112,9
"COG0393",42,39,3,71,82,82,89,62,14,67,41,54
"COG0394",189,233,351,238,215,199,294,168,169,165,217,196
"COG0395",2944,681,1377,1006,935,1046,826,1346,127,612,527,157
"COG0396",34,174,266,195,107,111,151,178,218,192,211,193
"COG0397",4,14,0,4,13,0,4,4,8,0,0,1
"COG0398",52,28,134,49,55,29,30,43,22,20,89,35
"COG0399",305,305,210,584,283,335,514,512,400,690,351,257
"COG0400",12,11,98,6,16,3,1,0,15,0,1,0
"COG0401",2,2,0,2,1,0,0,0,0,0,0,0
"COG0402",291,202,520,209,294,203,182,160,86,116,253,114
"COG0403",45,253,204,189,195,132,184,170,114,111,223,258
"COG0404",20,146,210,91,144,99,150,119,112,102,161,173
"COG0405",19,19,8,33,19,7,15,10,27,7,28,16
"COG0406",288,198,695,206,237,328,266,295,200,170,319,196
"COG0407",64,92,7,163,56,43,86,37,20,24,63,25
"COG0408",3,7,0,3,1,0,1,1,2,0,0,1
"COG0409",8,21,189,36,34,15,24,3,16,14,43,22
"COG0410",67,51,214,82,58,182,74,92,33,65,103,36
"COG0411",33,39,150,65,39,141,87,88,33,39,112,30
"COG0412",16,22,0,12,21,5,2,1,7,1,1,5
"COG0413",64,127,115,111,76,87,102,153,163,135,99,198
"COG0414",120,139,135,114,156,102,135,125,223,160,143,192
"COG0415",12,9,0,2,2,1,0,0,4,0,0,0
"COG0416",147,72,186,109,87,152,73,96,23,44,136,46
"COG0417",17,26,2,7,17,3,2,1,8,1,2,2
"COG0418",9,10,0,2,4,2,0,2,5,4,0,1
"COG0419",267,406,416,316,436,557,333,446,258,498,434,483
"COG0420",382,214,251,248,301,346,308,263,75,234,250,233
"COG0421",165,68,109,71,48,111,86,128,25,57,67,26
"COG0422",223,148,395,232,203,310,309,299,475,249,193,290
"COG0423",264,268,205,246,302,337,375,394,511,355,379,398
"COG0424",110,123,248,127,110,171,139,129,168,132,164,149
"COG0425",120,272,18,194,206,132,196,196,225,126,163,119
"COG0426",354,262,261,289,349,401,377,296,398,270,291,285
"COG0427",29,366,257,176,211,289,305,219,384,327,258,422
"COG0428",158,60,53,97,93,166,99,204,237,119,235,89
"COG0429",6,12,2,8,14,2,2,1,4,4,4,4
"COG0430",8,6,1,2,6,0,0,1,9,0,1,0
"COG0431",20,22,5,14,28,4,0,1,22,0,3,1
"COG0432",23,93,109,58,50,32,32,39,12,56,28,47
"COG0433",16,274,10,222,98,26,48,107,31,73,170,30
"COG0434",9,2,6,4,12,26,19,6,4,4,3,1
"COG0435",14,16,3,14,3,12,4,6,4,2,4,5
"COG0436",569,1144,1599,1066,1141,1095,1229,1123,1335,1178,1122,1370
"COG0437",75,92,23,69,61,95,37,30,45,36,50,36
"COG0438",1359,3830,1492,4060,3058,2700,3260,3232,2638,2518,2546,3320
"COG0439",575,334,356,339,428,185,319,199,96,177,265,295
"COG0440",142,100,178,152,98,163,138,107,33,79,127,38
"COG0441",492,692,692,614,626,540,387,491,555,483,472,575
"COG0442",392,294,386,292,261,320,319,366,384,238,379,364
"COG0443",452,494,520,837,403,642,568,706,495,410,550,359
"COG0444",548,204,620,282,393,384,270,239,93,132,274,89
"COG0445",481,474,502,404,475,512,498,522,622,462,621,514
"COG0446",854,516,513,395,786,768,685,541,359,415,635,238
"COG0447",23,88,6,95,104,62,72,110,208,134,62,173
"COG0448",830,248,626,338,401,478,411,371,67,186,331,120
"COG0449",422,350,422,404,316,439,438,441,349,380,495,380
"COG0450",40,143,190,135,109,69,127,85,23,58,121,98
"COG0451",868,1157,618,1876,954,1109,793,667,680,929,620,952
"COG0452",210,203,300,252,228,294,172,195,212,103,170,102
"COG0454",685,775,691,741,773,671,705,776,311,516,608,420
"COG0455",1,19,3,24,3,2,15,41,1,15,10,6
"COG0456",191,92,122,106,95,73,88,110,27,55,117,28
"COG0457",349,1577,457,980,1444,1109,1337,1591,2063,1914,1371,1988
"COG0458",942,895,794,834,923,925,832,801,1453,1238,787,1293
"COG0459",342,314,359,350,265,370,327,414,428,369,515,351
"COG0460",421,383,318,311,394,354,334,414,618,432,392,448
"COG0461",175,175,185,123,163,150,186,179,214,161,155,225
"COG0462",399,281,411,254,267,273,280,321,293,283,277,284
