"","DLM023","NLM032","DOM013","NOM029","DLM018","NOM009","NOF010","NLF001","DLM027","DOF014","DLM012","NOM002"
"COG0113",46,81,42,33,55,58,18,40,49,55,40,63
"COG0114",33,22,26,33,37,29,34,12,143,40,44,19
"COG0115",330,284,362,375,310,332,302,315,286,370,318,321
"COG0116",142,192,114,143,188,189,218,154,221,161,77,203
"COG0117",151,163,187,198,200,190,125,131,172,131,91,129
"COG0118",156,111,131,132,127,145,153,143,137,167,166,125
"COG0119",550,474,445,635,560,550,553,580,495,542,547,642
"COG0120",14,13,53,28,9,16,27,25,102,46,166,16
"COG0121",5,6,1,6,5,1,1,1,0,0,5,2
"COG0122",64,107,144,56,80,106,40,64,55,81,29,88
"COG0123",17,13,8,6,3,2,1,9,0,2,7,6
"COG0124",309,325,379,230,328,274,274,287,383,347,329,261
"COG0125",98,95,116,48,96,50,39,55,88,54,190,81
"COG0126",270,319,371,214,298,292,255,216,331,245,293,218
"COG0127",156,224,167,167,170,177,168,122,223,139,225,158
"COG0128",280,252,246,171,318,276,234,234,244,223,259,273
"COG0129",574,393,302,336,468,430,430,376,380,385,398,605
"COG0130",172,215,243,161,206,164,116,76,204,123,192,87
"COG0131",160,154,136,158,153,136,175,146,152,174,133,147
"COG0132",64,63,64,117,66,51,74,77,65,57,40,84
"COG0133",111,165,144,192,204,195,190,208,241,225,267,257
"COG0134",110,129,105,137,151,121,140,133,142,168,257,161
"COG0135",51,90,60,119,134,116,91,96,119,79,169,103
"COG0136",203,248,186,206,284,254,252,157,311,255,348,205
"COG0137",357,314,267,255,336,286,302,305,299,276,274,313
"COG0138",308,295,326,407,388,343,300,291,312,253,208,205
"COG0139",173,152,126,150,165,160,126,179,124,173,128,173
"COG0140",144,138,138,117,97,106,132,155,145,149,85,127
"COG0141",230,221,211,235,247,247,260,222,251,235,252,242
"COG0142",278,286,288,406,408,286,357,343,467,350,361,237
"COG0143",396,457,522,454,541,469,390,397,483,442,520,488
"COG0144",403,545,344,348,383,484,265,210,265,219,149,265
"COG0145",38,37,17,3,11,10,16,25,8,2,185,96
"COG0146",0,4,1,0,2,4,3,2,0,0,0,8
"COG0147",247,276,289,406,296,255,269,379,282,341,328,322
"COG0148",302,396,311,315,361,382,240,378,345,318,317,382
"COG0149",209,243,193,206,223,164,126,163,186,182,229,173
"COG0150",256,243,233,233,283,289,234,192,303,241,278,245
"COG0151",275,294,224,243,268,239,258,160,310,239,291,291
"COG0152",194,190,194,216,237,199,221,198,232,203,167,205
"COG0153",353,264,248,202,241,302,260,281,248,322,335,277
"COG0154",92,217,223,67,216,227,76,106,285,183,300,214
"COG0155",28,35,26,39,57,33,11,9,59,3,42,57
"COG0156",326,161,530,678,272,140,628,385,202,385,69,188
"COG0157",114,135,165,169,161,178,179,195,147,210,87,173
"COG0158",12,4,7,14,2,5,8,7,7,5,14,0
"COG0159",91,133,92,135,147,127,150,155,166,150,174,199
"COG0160",19,71,15,45,65,31,16,50,87,40,294,68
"COG0161",165,80,141,170,97,64,122,104,58,113,21,105
"COG0162",259,251,332,271,302,293,302,249,316,226,317,260
"COG0163",23,26,41,20,14,10,17,46,20,4,18,24
"COG0164",169,171,209,145,174,140,99,109,123,114,117,81
"COG0165",325,275,255,307,380,311,320,283,382,283,268,322
"COG0166",333,345,378,279,388,364,275,314,398,359,382,401
"COG0167",244,318,318,486,447,236,279,305,298,413,670,269
"COG0168",712,760,640,689,707,705,597,630,647,703,503,656
"COG0169",270,245,216,246,301,354,203,223,229,252,232,301
"COG0170",0,0,0,0,0,7,0,0,0,0,0,0
"COG0171",363,375,317,209,424,366,368,296,398,297,339,371
"COG0172",354,361,338,281,395,389,219,315,367,275,401,325
"COG0173",297,510,496,340,433,407,390,365,394,402,445,511
"COG0174",223,220,187,211,286,252,177,200,309,223,535,280
"COG0175",194,165,186,221,189,164,183,185,127,340,66,239
"COG0176",121,139,111,137,103,161,118,191,133,153,275,193
"COG0177",175,168,137,134,192,185,162,169,196,168,202,130
"COG0178",746,757,1066,758,1115,811,1022,777,1177,895,1003,779
"COG0179",150,93,115,122,127,69,135,95,169,124,190,55
"COG0180",286,322,328,284,297,302,257,218,311,295,368,204
"COG0181",45,73,34,48,38,51,29,50,51,37,41,63
"COG0182",37,14,68,15,27,25,40,27,55,34,22,41
"COG0183",153,112,99,100,77,147,92,74,207,57,106,146
"COG0184",78,90,115,79,64,65,48,65,63,55,66,57
"COG0185",56,77,70,56,71,42,63,125,93,117,85,94
"COG0186",72,92,83,77,90,72,86,73,119,68,119,81
"COG0187",893,856,896,856,1060,1002,819,716,937,821,881,857
"COG0188",1068,1024,994,920,1156,1179,1026,843,1129,950,1308,1029
"COG0189",28,22,15,41,11,18,17,17,4,13,22,28
"COG0190",185,218,250,205,228,177,242,175,258,248,249,232
"COG0191",344,312,336,326,350,389,309,318,300,262,383,376
"COG0192",372,375,413,297,339,403,330,265,359,308,364,372
"COG0193",139,170,208,114,183,140,143,127,152,158,173,177
"COG0194",211,290,245,182,187,257,203,163,313,204,284,289
"COG0195",286,287,312,300,357,274,337,270,352,289,291,256
"COG0196",168,203,173,221,232,196,190,160,216,197,284,158
"COG0197",145,171,164,120,135,145,143,160,187,151,95,129
"COG0198",76,115,102,109,121,127,101,90,118,90,122,125
"COG0199",39,63,64,93,70,63,78,65,77,67,55,31
"COG0200",92,148,147,114,143,157,122,158,139,150,158,138
"COG0201",358,408,385,330,413,379,352,319,404,322,426,317
"COG0202",215,294,317,224,331,286,181,244,254,297,276,269
"COG0203",84,124,147,124,154,137,109,128,125,124,67,105
"COG0204",371,372,460,430,346,351,382,477,300,366,402,344
"COG0205",879,801,778,803,767,902,802,881,601,769,311,818
"COG0206",307,321,409,264,403,271,266,262,279,279,327,299
"COG0207",120,121,174,172,207,141,133,111,104,123,193,58
"COG0208",114,111,67,118,50,47,57,105,77,95,268,60
"COG0209",274,186,324,428,396,104,294,392,326,283,534,128
"COG0210",709,670,730,582,948,709,1091,693,1016,1206,2025,966
"COG0211",50,65,74,60,62,54,55,53,72,59,99,63
"COG0212",129,149,123,127,142,115,162,141,161,144,186,110
"COG0213",157,116,147,50,75,90,31,69,62,53,50,126
"COG0214",37,75,38,30,77,93,86,67,116,60,165,162
"COG0215",348,367,421,356,357,379,336,303,338,331,428,331
"COG0216",207,264,288,214,255,236,243,204,302,223,274,203
"COG0217",215,216,194,160,185,150,196,192,192,224,197,138
"COG0218",76,105,142,95,97,92,109,110,159,118,75,157
"COG0219",103,118,118,44,98,119,47,83,113,85,153,107
"COG0220",155,211,204,155,200,181,174,167,174,193,196,208
"COG0221",18,50,104,42,54,36,20,14,24,64,120,44
"COG0222",64,100,97,75,77,74,70,79,99,90,105,70
"COG0223",234,240,305,235,256,226,235,282,263,206,286,230
"COG0224",320,255,206,249,277,399,241,254,349,267,289,392
"COG0225",64,62,68,118,51,33,63,70,50,95,40,28
"COG0226",305,230,216,220,240,280,250,282,302,179,333,255
"COG0227",42,28,62,37,60,28,64,37,41,58,33,15
"COG0228",74,84,67,41,83,57,69,56,89,71,131,46
"COG0229",34,28,50,30,18,7,56,30,45,51,50,12
"COG0230",24,28,21,29,28,25,20,34,12,44,17,24
"COG0231",118,163,158,148,157,143,163,143,217,183,163,129
"COG0232",244,299,302,300,365,259,254,213,184,272,223,221
"COG0233",133,185,188,114,186,132,143,184,163,157,182,128
"COG0234",63,93,125,68,98,81,77,99,75,111,95,77
"COG0235",258,205,282,303,312,262,240,340,171,367,276,425
"COG0236",148,158,137,146,97,129,111,166,128,123,69,114
"COG0237",142,176,169,99,158,137,121,131,139,167,186,133
"COG0238",59,66,83,62,69,86,56,50,79,44,89,75
"COG0239",38,21,30,20,35,19,54,74,78,56,139,24
"COG0240",255,235,244,213,256,220,273,212,305,223,262,216
"COG0241",182,118,121,187,127,83,178,153,138,146,28,128
"COG0242",143,244,196,187,222,263,175,168,266,234,429,192
"COG0243",151,80,170,323,69,88,175,99,212,95,243,72
"COG0244",93,150,179,138,156,149,41,106,84,81,130,81
"COG0245",154,143,126,103,143,135,134,134,151,163,136,149
"COG0246",510,331,244,316,384,540,424,280,531,298,245,468
"COG0247",133,146,178,224,171,159,217,174,162,280,89,69
"COG0248",94,104,104,172,176,113,123,192,351,123,312,261
"COG0249",664,717,729,684,760,571,717,611,668,644,248,555
"COG0250",158,155,231,196,226,206,109,120,151,131,167,133
"COG0251",204,186,143,210,207,188,166,135,164,176,87,101
"COG0252",335,238,365,284,271,227,338,310,312,372,258,242
"COG0253",148,199,176,179,214,247,189,204,250,200,272,262
"COG0254",45,52,74,54,66,53,35,41,55,58,50,33
"COG0255",50,65,38,39,34,45,18,27,49,37,74,33
"COG0256",96,157,126,99,143,164,134,108,173,142,153,153
"COG0257",6,18,10,17,4,10,2,14,3,16,29,19
"COG0258",323,367,432,249,409,358,561,384,628,487,665,385
"COG0259",21,13,17,49,3,2,32,74,2,24,13,8
"COG0260",23,9,43,38,18,16,18,13,53,11,50,16
"COG0261",87,87,149,97,136,96,78,75,106,111,120,87
"COG0262",106,143,119,134,146,150,113,136,158,171,250,133
"COG0263",168,192,191,204,234,160,158,214,182,155,243,198
"COG0264",195,251,320,248,268,245,229,226,214,233,200,214
"COG0265",401,472,530,363,445,576,356,394,323,378,435,434
"COG0266",37,16,39,34,15,23,44,34,81,26,54,20
"COG0267",26,21,35,50,33,21,34,27,27,34,51,16
"COG0268",22,56,64,21,33,64,15,23,46,28,64,53
"COG0269",3,7,1,16,0,4,7,1,2,1,9,1
"COG0270",329,713,809,437,646,354,390,384,629,704,632,590
"COG0271",1,2,0,6,0,0,0,0,0,0,7,0
"COG0272",437,467,1311,373,470,407,382,353,477,491,507,340
"COG0274",186,195,194,192,197,201,189,162,186,182,90,113
"COG0275",251,380,309,244,269,308,248,274,332,247,329,365
"COG0276",4,24,7,14,2,10,1,2,35,4,16,2
"COG0277",105,85,143,101,99,39,113,123,271,175,140,59
"COG0278",0,2,1,4,0,1,1,0,0,0,3,0
"COG0279",88,53,30,47,40,34,74,36,50,41,19,51
"COG0280",480,381,458,644,549,335,612,587,424,594,379,405
"COG0281",375,286,347,380,341,274,375,375,280,339,148,275
"COG0282",246,279,361,233,304,250,250,185,421,253,334,203
"COG0283",148,148,248,171,173,161,155,121,215,183,315,147
"COG0284",250,224,164,199,260,239,205,235,269,229,343,245
"COG0285",318,369,304,297,316,387,200,175,268,195,191,183
"COG0286",723,666,936,582,778,662,731,571,772,625,386,415
"COG0287",228,216,134,73,124,163,104,137,138,131,223,154
"COG0288",34,58,41,126,99,46,75,44,91,83,125,37
"COG0289",197,218,182,207,223,210,168,239,221,233,231,233
"COG0290",98,187,190,146,176,147,164,148,153,199,130,127
"COG0291",42,60,51,44,43,57,33,54,51,60,38,55
"COG0292",71,106,140,81,122,98,92,91,101,96,75,66
"COG0293",1,5,4,7,1,1,8,5,3,0,6,1
"COG0294",60,60,102,80,113,65,175,144,135,148,175,77
"COG0295",105,81,115,104,136,118,106,84,107,92,43,82
"COG0296",577,524,458,605,698,757,504,504,520,625,604,636
"COG0297",288,344,261,263,295,340,269,312,279,300,119,391
"COG0298",5,4,13,17,6,9,11,14,17,7,13,13
"COG0299",177,156,132,168,141,130,92,92,89,107,34,118
"COG0300",173,182,173,134,147,133,153,140,251,146,194,207
"COG0301",162,213,117,86,120,188,92,84,175,98,98,197
"COG0302",73,106,114,137,126,120,129,122,110,142,114,74
"COG0303",210,164,92,77,87,189,74,149,187,37,95,164
"COG0304",348,489,392,408,409,341,379,511,472,393,1161,376
"COG0305",554,436,459,351,555,454,452,363,406,431,525,397
"COG0306",43,56,65,78,43,11,48,119,105,52,119,83
"COG0307",110,80,100,146,132,100,123,118,137,98,52,108
"COG0308",36,32,32,101,92,28,83,50,246,80,492,27
"COG0309",46,110,59,54,84,155,55,87,113,44,49,195
"COG0310",40,52,24,10,26,32,13,21,19,18,29,77
"COG0311",23,45,25,18,74,49,40,49,67,39,160,77
"COG0312",116,124,108,64,47,53,135,71,35,165,29,65
"COG0313",242,283,331,279,313,275,184,172,171,219,206,142
"COG0314",3,0,2,9,0,2,3,4,6,4,7,1
"COG0315",73,69,51,31,41,103,25,42,74,14,44,84
"COG0316",5,5,4,34,3,8,6,8,10,6,23,1
"COG0317",576,652,767,705,825,590,807,595,782,672,598,602
"COG0318",444,419,452,486,365,285,446,419,320,442,173,360
"COG0319",145,154,188,152,143,134,109,138,185,136,173,109
"COG0320",75,53,105,93,86,26,92,97,24,106,36,29
"COG0321",49,23,71,72,47,14,73,57,22,50,14,26
"COG0322",250,269,356,249,334,324,391,392,449,417,492,349
"COG0323",319,385,536,267,316,296,338,290,311,271,150,254
"COG0324",283,251,308,334,336,196,358,302,281,376,266,168
"COG0325",186,173,161,177,193,157,182,184,162,189,208,151
"COG0326",408,557,512,462,447,422,407,456,388,468,142,541
"COG0327",145,104,162,122,160,112,144,114,227,176,200,99
"COG0328",65,63,338,33,79,41,27,24,77,54,128,33
"COG0329",497,402,313,387,388,345,242,298,255,271,265,234
"COG0330",383,296,229,238,268,295,216,216,235,251,367,241
"COG0331",170,147,154,104,187,139,241,178,387,298,1124,226
"COG0332",213,269,286,317,240,234,393,273,307,266,128,284
"COG0333",16,44,41,48,35,31,21,29,14,50,19,24
"COG0334",425,333,440,484,488,329,485,474,377,507,305,366
"COG0335",107,80,98,74,121,103,113,101,85,128,114,90
"COG0336",219,197,212,145,218,169,171,163,249,185,262,179
"COG0337",189,202,221,264,292,205,233,181,259,236,300,218
"COG0338",228,170,287,148,125,155,148,112,68,265,29,105
"COG0339",293,195,385,463,355,214,663,425,352,483,87,119
"COG0340",303,270,289,235,219,293,232,206,291,219,220,224
"COG0341",274,235,147,110,129,197,106,104,115,87,68,195
"COG0342",386,370,289,399,404,427,471,422,436,288,149,464
"COG0343",237,258,284,224,280,230,268,251,284,229,316,225
"COG0344",147,199,151,71,106,108,57,94,146,91,81,126
"COG0345",175,211,165,190,202,181,166,194,224,217,200,158
"COG0346",157,174,252,305,194,158,186,306,159,328,151,172
"COG0347",286,280,122,147,221,333,166,159,232,211,128,293
"COG0348",236,252,192,199,165,233,264,149,233,172,82,145
"COG0349",3,10,0,16,31,1,2,0,10,23,139,5
"COG0350",156,105,199,135,114,115,145,131,153,124,134,125
"COG0351",208,204,207,194,256,271,258,229,328,227,230,209
"COG0352",186,187,151,171,206,246,151,176,273,198,503,245
"COG0353",155,159,179,182,184,210,173,160,227,190,240,179
"COG0354",0,4,3,8,0,2,5,1,1,3,9,0
"COG0355",113,86,75,63,79,96,67,71,102,79,65,121
"COG0356",283,281,206,246,325,332,215,213,283,242,297,380
"COG0357",131,137,150,102,128,167,157,135,200,188,311,166
"COG0358",1086,739,688,363,522,661,585,574,673,627,554,652
"COG0359",117,155,192,127,164,145,122,134,168,136,144,143
"COG0360",84,108,119,93,110,95,110,89,132,113,152,101
"COG0361",77,85,104,78,100,80,64,68,85,95,100,69
"COG0362",78,56,94,85,62,12,123,121,158,127,363,98
"COG0363",365,262,332,494,313,277,492,414,370,474,467,274
"COG0364",83,62,79,92,36,19,129,166,135,159,236,61
"COG0365",134,112,113,245,181,79,233,207,102,211,55,56
"COG0366",1082,1836,1054,1072,1464,1867,1571,1295,1735,1189,3222,1831
"COG0367",354,426,315,237,297,334,222,241,336,314,229,411
"COG0368",107,81,76,55,96,86,55,79,86,53,41,136
"COG0369",0,0,0,11,0,1,3,0,4,1,11,0
"COG0370",847,755,634,493,776,821,553,494,519,629,278,869
"COG0371",103,174,106,106,76,225,100,154,125,112,70,278
"COG0372",333,343,313,341,390,513,302,380,335,398,389,428
"COG0373",41,74,56,52,41,67,23,57,46,64,35,85
"COG0374",23,26,60,54,21,5,35,72,34,17,35,64
"COG0375",22,20,50,32,33,43,9,19,24,14,9,33
"COG0376",2,3,0,10,0,1,6,0,2,1,17,2
"COG0377",26,20,64,92,94,26,87,41,55,50,7,8
"COG0378",33,66,71,47,88,132,49,75,62,65,34,124
"COG0379",98,176,164,263,206,199,155,197,114,246,104,149
"COG0380",47,36,35,65,14,8,81,103,15,73,12,37
"COG0381",224,197,291,334,158,127,456,274,226,320,117,169
"COG0382",9,19,15,17,46,24,40,35,35,13,6,52
"COG0383",193,241,426,483,295,85,457,247,100,518,260,294
"COG0384",13,8,15,12,13,6,11,2,4,8,17,0
"COG0385",82,118,130,74,155,222,142,96,289,98,279,151
"COG0386",22,19,15,39,34,3,25,61,28,38,18,33
"COG0387",1,1,1,19,0,0,4,0,0,1,12,1
"COG0388",624,568,597,540,771,646,828,570,677,719,502,628
"COG0389",367,324,305,321,308,369,393,328,572,402,745,483
"COG0390",19,21,19,51,18,3,45,29,35,31,112,8
"COG0391",27,58,97,28,43,19,18,31,136,17,47,35
"COG0392",49,154,142,53,83,143,31,64,177,118,475,63
"COG0393",85,39,28,46,22,51,41,58,48,70,42,46
"COG0394",198,246,236,240,260,257,190,207,224,212,531,244
"COG0395",1106,1507,511,702,703,1325,615,817,598,941,2679,1853
"COG0396",77,127,138,119,133,74,159,171,181,162,149,202
"COG0397",0,3,2,16,0,2,4,0,2,1,11,0
"COG0398",55,40,97,30,67,36,23,29,133,76,37,77
"COG0399",472,391,364,453,248,375,504,540,248,556,144,499
"COG0400",3,2,6,14,4,1,3,1,15,2,102,6
"COG0401",0,1,0,5,0,0,1,0,0,0,6,0
"COG0402",146,99,167,126,178,195,150,163,403,231,515,379
"COG0403",143,87,188,244,167,44,248,232,53,204,47,110
"COG0404",95,80,144,139,147,56,122,182,31,175,22,78
"COG0405",11,4,19,23,38,35,11,9,48,14,6,1
"COG0406",378,408,236,208,329,374,202,194,585,298,988,360
"COG0407",47,37,49,104,32,30,67,40,19,40,54,36
"COG0408",0,0,1,5,0,1,2,0,0,0,11,0
"COG0409",26,42,31,33,30,50,12,52,78,30,33,58
"COG0410",186,106,112,55,86,151,59,69,69,144,178,111
"COG0411",220,98,109,57,114,155,58,83,70,116,206,108
"COG0412",1,3,3,16,0,0,6,0,1,0,20,3
"COG0413",88,68,87,118,117,66,135,151,112,108,23,135
"COG0414",109,97,135,154,135,128,162,186,163,144,59,169
"COG0415",4,1,0,9,0,1,1,0,1,0,13,0
"COG0416",148,238,184,76,154,155,74,131,167,127,84,160
"COG0417",0,1,2,27,0,1,6,0,1,0,9,1
"COG0418",4,0,0,12,0,1,0,0,0,0,10,0
"COG0419",520,458,420,394,329,409,428,480,385,277,248,317
"COG0420",369,378,267,219,244,340,280,236,314,192,206,382
"COG0421",105,99,67,59,61,138,52,101,97,87,46,260
"COG0422",337,191,193,149,233,256,302,219,317,218,448,316
"COG0423",214,225,250,191,252,244,347,273,287,289,331,293
"COG0424",155,118,155,135,172,145,151,136,134,160,267,163
"COG0425",111,69,156,267,183,56,201,205,34,127,40,100
"COG0426",427,366,309,300,340,369,292,299,309,282,192,348
"COG0427",282,202,267,326,383,169,330,237,316,231,47,205
"COG0428",165,160,222,61,131,156,116,57,152,103,64,115
"COG0429",3,4,5,14,3,1,6,6,2,6,6,1
"COG0430",0,2,0,8,0,0,0,0,2,1,11,0
"COG0431",3,15,3,20,12,7,2,3,128,7,63,3
"COG0432",44,47,40,74,56,22,57,56,25,74,23,37
"COG0433",22,182,260,237,171,89,163,30,197,166,121,72
"COG0434",24,20,4,1,4,7,7,17,2,12,14,9
"COG0435",8,39,10,19,11,18,7,3,8,7,10,4
"COG0436",1136,1006,1131,1070,1408,1107,1246,1175,1237,1336,1792,1072
"COG0437",83,53,47,114,23,29,56,32,35,33,52,15
"COG0438",2758,2713,2570,3858,2499,2045,3519,4159,2121,3376,1903,1969
"COG0439",191,343,277,335,239,345,307,335,275,215,206,357
"COG0440",154,176,106,94,93,141,91,109,117,139,215,168
"COG0441",549,659,695,667,759,687,736,701,697,636,546,716
"COG0442",307,363,392,268,376,315,314,211,378,345,466,329
"COG0443",672,609,544,478,730,542,439,473,647,499,522,499
"COG0444",367,404,265,215,223,436,194,217,333,197,316,458
"COG0445",499,536,535,495,451,560,460,491,508,450,222,496
"COG0446",793,618,618,508,607,968,476,616,483,480,696,660
"COG0447",70,38,80,109,103,35,115,60,89,77,13,29
"COG0448",488,592,316,262,412,758,182,318,421,279,448,710
"COG0449",406,501,517,327,540,510,416,380,418,440,516,411
"COG0450",61,81,121,142,98,25,99,147,79,134,136,75
"COG0451",1114,977,957,1205,921,882,1463,1446,823,1239,461,989
"COG0452",348,310,253,210,250,272,209,233,233,297,398,307
"COG0454",647,841,598,742,605,663,350,522,389,523,557,531
"COG0455",2,30,22,20,30,49,20,35,26,23,0,66
"COG0456",60,106,110,68,93,120,50,109,109,80,153,146
"COG0457",763,533,940,1131,927,427,1709,1197,869,1565,622,533
"COG0458",941,736,718,946,938,960,1120,900,1030,841,888,807
"COG0459",376,346,522,336,424,383,346,260,424,370,402,343
"COG0460",358,328,377,321,489,451,439,285,509,387,408,387
"COG0461",146,147,154,176,188,195,188,157,222,152,153,198
"COG0462",307,279,200,263,311,444,259,228,451,272,544,360
