"","DOF006","NOF005","NOF014","NLM026","DLM021","NLF012","DLM018","DLF001","DOM005","DOM021","DLM002","DOM008"
"COG0063",193,235,242,232,266,237,329,160,175,218,264,231
"COG0064",34,114,244,173,49,154,163,36,48,46,190,37
"COG0065",192,249,241,247,315,320,303,172,218,265,280,338
"COG0066",109,151,135,119,157,112,122,115,92,170,107,144
"COG0067",355,578,520,641,649,533,805,211,419,391,532,355
"COG0068",32,45,36,27,29,32,52,32,34,52,64,62
"COG0069",427,583,511,674,600,538,876,320,415,319,577,362
"COG0070",273,549,488,562,588,526,790,299,389,265,481,349
"COG0071",148,211,183,168,134,167,239,220,119,143,197,111
"COG0072",294,365,528,566,444,409,549,323,368,303,441,358
"COG0073",625,820,1021,951,767,783,1100,573,665,582,873,666
"COG0074",74,37,19,35,45,9,43,73,118,27,38,106
"COG0075",216,117,116,86,207,151,127,173,173,271,132,186
"COG0076",201,138,68,54,165,151,26,190,229,182,58,221
"COG0077",153,173,160,164,209,162,216,100,139,145,168,165
"COG0078",259,302,237,293,272,280,342,179,168,268,256,253
"COG0079",358,478,450,467,545,494,522,567,380,588,453,556
"COG0080",101,143,137,156,106,110,147,121,98,98,167,114
"COG0081",175,224,234,209,156,172,203,151,177,168,214,152
"COG0082",209,198,212,212,210,198,268,160,186,198,204,169
"COG0083",8,29,47,52,28,36,44,9,14,23,55,20
"COG0084",262,266,286,247,272,251,299,325,237,288,222,364
"COG0085",826,992,933,1147,899,894,979,606,631,809,826,643
"COG0086",595,648,943,1064,934,836,968,503,680,736,773,676
"COG0087",139,197,233,238,130,208,228,145,128,147,168,125
"COG0088",149,192,207,209,168,162,230,92,119,180,166,172
"COG0089",68,112,137,122,67,71,123,87,64,84,119,72
"COG0090",124,221,241,276,159,197,252,108,149,113,222,124
"COG0091",82,129,157,157,105,110,145,72,63,98,137,79
"COG0092",111,144,201,239,154,158,206,86,101,140,168,128
"COG0093",80,83,129,161,75,91,139,73,89,82,101,65
"COG0094",115,180,205,201,162,116,225,121,114,131,176,143
"COG0095",58,38,27,36,69,29,83,75,98,35,74,92
"COG0096",53,119,143,156,75,72,130,91,80,78,138,74
"COG0097",85,137,209,193,94,135,208,123,157,139,200,94
"COG0098",125,154,169,182,154,183,180,95,108,161,152,122
"COG0099",85,115,124,102,74,99,139,86,65,110,120,77
"COG0100",53,94,139,143,89,110,138,57,71,92,110,72
"COG0101",178,238,298,240,198,193,295,174,200,225,253,154
"COG0102",84,113,163,156,100,105,137,85,79,103,129,85
"COG0103",111,113,127,123,119,112,120,80,70,131,140,105
"COG0104",241,342,322,343,314,342,431,241,185,393,324,225
"COG0105",62,36,21,30,15,35,63,76,60,56,43,39
"COG0106",136,171,161,133,131,133,180,144,108,167,155,153
"COG0107",88,153,172,172,160,138,163,125,85,125,169,124
"COG0108",249,263,144,206,242,247,292,224,249,247,267,219
"COG0109",5,1,0,0,0,0,0,1,23,3,0,7
"COG0110",1217,707,605,583,642,670,555,1119,1203,956,830,1151
"COG0111",299,436,315,469,382,410,609,340,369,445,388,381
"COG0112",195,241,269,296,270,232,302,218,217,238,314,197
"COG0113",26,35,34,38,28,49,47,24,63,28,74,25
"COG0114",23,26,39,36,8,21,44,22,28,16,16,60
"COG0115",292,309,351,345,328,371,337,286,232,389,348,289
"COG0116",188,214,215,260,120,181,260,106,189,169,194,124
"COG0117",147,165,137,166,242,167,198,113,154,227,216,170
"COG0118",88,132,138,103,125,143,149,104,68,112,117,130
"COG0119",468,562,612,584,559,603,626,595,399,517,584,555
"COG0120",52,34,18,22,27,12,17,58,98,20,14,61
"COG0121",1,2,0,3,1,1,4,0,18,6,1,8
"COG0122",39,106,114,96,29,55,69,23,20,15,99,11
"COG0123",7,4,7,8,12,4,1,7,0,9,5,2
"COG0124",269,277,359,321,371,289,318,239,232,305,309,285
"COG0125",25,38,71,123,39,57,88,16,34,39,75,30
"COG0126",178,206,276,340,236,246,309,162,187,276,287,225
"COG0127",124,143,218,171,129,152,187,125,110,138,165,114
"COG0128",228,244,227,262,232,260,305,172,175,197,244,182
"COG0129",424,412,322,352,432,452,479,327,325,378,345,451
"COG0130",136,180,190,214,167,199,238,94,123,142,181,104
"COG0131",147,170,140,151,169,185,179,181,149,209,152,158
"COG0132",64,58,45,45,89,89,61,86,114,118,48,118
"COG0133",166,168,164,172,207,193,202,127,140,204,196,202
"COG0134",150,156,123,108,126,156,149,116,87,149,143,136
"COG0135",54,81,79,75,36,60,108,37,57,71,85,64
"COG0136",146,152,249,272,227,244,276,147,186,243,232,169
"COG0137",275,299,252,282,293,315,313,199,176,259,253,202
"COG0138",410,401,273,335,402,412,395,379,386,421,358,387
"COG0139",130,161,122,137,165,171,141,133,116,163,168,162
"COG0140",110,143,142,119,142,130,105,164,109,156,137,159
"COG0141",163,216,185,203,233,283,272,165,197,233,209,229
"COG0142",313,326,222,253,308,248,380,327,347,325,372,378
"COG0143",348,450,463,569,368,454,559,270,246,296,449,316
"COG0144",282,339,310,419,326,330,371,237,222,333,384,274
"COG0145",51,24,18,56,26,13,8,35,31,23,23,25
"COG0146",1,2,6,2,0,5,2,1,0,10,4,0
"COG0147",367,344,298,231,439,370,277,364,308,358,337,415
"COG0148",252,286,372,442,401,314,377,182,246,295,306,379
"COG0149",144,173,206,225,191,163,167,74,122,121,107,97
"COG0150",211,213,228,263,257,263,298,169,175,251,246,192
"COG0151",212,222,236,268,290,293,258,142,165,232,263,182
"COG0152",162,222,200,224,285,201,149,97,125,149,173,126
"COG0153",212,331,239,270,275,341,284,238,199,275,272,212
"COG0154",40,119,262,202,71,118,191,37,67,51,145,45
"COG0155",40,25,2,4,7,7,62,21,50,12,5,30
"COG0156",543,621,240,257,651,519,281,477,453,537,242,521
"COG0157",198,176,146,164,173,177,188,138,115,215,174,185
"COG0158",7,5,6,1,2,0,3,0,5,7,6,12
"COG0159",139,152,140,113,138,137,138,135,106,147,138,161
"COG0160",14,17,36,59,15,62,72,14,41,15,131,14
"COG0161",235,140,84,92,283,210,95,184,271,232,99,249
"COG0162",184,247,276,334,268,273,297,145,161,266,239,249
"COG0163",4,10,12,4,18,16,9,16,19,19,31,14
"COG0164",118,155,172,175,133,138,170,123,111,122,148,122
"COG0165",195,251,295,250,302,298,393,190,255,264,302,286
"COG0166",269,361,337,388,343,331,385,235,255,315,304,314
"COG0167",368,294,256,293,384,315,285,246,231,235,168,271
"COG0168",599,707,610,744,655,737,692,644,488,671,649,598
"COG0169",145,226,193,218,213,197,200,110,90,131,152,161
"COG0170",0,0,1,4,0,0,0,0,0,0,0,0
"COG0171",266,303,393,365,356,357,368,210,193,306,356,250
"COG0172",193,316,347,343,275,274,421,191,155,236,353,223
"COG0173",279,367,451,586,355,391,459,284,289,379,440,279
"COG0174",137,257,169,235,180,197,290,136,91,145,208,204
"COG0175",159,198,165,217,185,203,221,254,219,227,200,229
"COG0176",127,141,128,126,148,118,104,133,193,160,111,175
"COG0177",98,102,116,118,87,120,162,125,115,158,160,138
"COG0178",781,762,850,989,981,885,1049,683,623,886,872,759
"COG0179",72,81,64,60,162,113,127,66,109,150,84,141
"COG0180",241,279,304,301,275,271,196,133,144,154,180,141
"COG0181",36,45,45,21,26,30,32,16,36,32,71,26
"COG0182",49,39,61,89,26,20,38,20,29,22,50,26
"COG0183",61,115,123,166,64,96,87,26,89,61,106,63
"COG0184",72,91,104,78,68,73,79,87,81,104,83,95
"COG0185",84,104,135,106,85,84,96,73,59,71,103,88
"COG0186",59,92,110,102,44,79,85,54,70,70,122,54
"COG0187",713,889,840,901,770,839,694,348,429,467,565,428
"COG0188",737,991,1105,1177,884,1016,755,506,546,534,662,512
"COG0189",32,37,41,52,22,22,13,29,45,21,18,33
"COG0190",186,196,226,285,235,215,239,109,145,222,245,206
"COG0191",261,315,251,343,215,265,353,260,280,262,321,275
"COG0192",351,365,352,405,353,382,333,190,183,337,304,255
"COG0193",126,127,142,138,132,132,189,111,120,147,152,113
"COG0194",187,211,275,255,181,220,191,133,122,185,290,175
"COG0195",223,314,289,313,241,288,339,201,218,260,253,234
"COG0196",150,191,159,217,145,180,163,95,116,104,144,100
"COG0197",109,151,172,175,115,132,130,107,68,135,162,133
"COG0198",79,93,125,118,71,58,109,64,78,94,131,71
"COG0199",41,58,68,67,57,38,75,77,75,62,78,67
"COG0200",117,123,156,141,104,103,142,105,100,113,126,100
"COG0201",219,361,373,383,261,305,413,240,217,302,355,250
"COG0202",145,254,307,301,242,205,327,147,149,243,266,182
"COG0203",85,126,180,162,92,104,143,70,78,128,128,94
"COG0204",575,394,305,293,353,328,227,402,267,217,235,299
"COG0205",950,843,757,814,859,950,765,753,566,855,766,772
"COG0206",300,316,255,349,298,310,404,215,218,298,313,238
"COG0207",181,167,174,198,302,153,247,187,170,258,123,164
"COG0208",162,91,49,54,98,48,60,139,95,40,54,124
"COG0209",547,248,174,254,441,342,379,427,479,415,206,607
"COG0210",638,826,923,1108,831,827,1369,929,1242,1022,1288,647
"COG0211",37,62,87,88,39,50,61,55,48,40,87,52
"COG0212",129,116,143,126,156,137,136,115,72,133,141,102
"COG0213",19,60,137,144,50,60,89,9,27,26,79,37
"COG0214",19,48,68,53,21,53,96,24,26,16,115,10
"COG0215",312,267,385,407,336,358,357,245,300,367,318,255
"COG0216",171,192,263,319,229,217,290,155,129,177,242,189
"COG0217",154,184,232,234,188,207,190,135,150,202,186,151
"COG0218",56,85,98,110,53,57,141,98,103,81,178,93
"COG0219",26,87,127,106,61,60,84,31,22,37,78,25
"COG0220",186,180,159,175,172,195,209,148,142,184,192,158
"COG0221",4,35,94,91,22,34,60,9,18,20,51,16
"COG0222",56,91,127,98,57,75,73,65,57,71,105,73
"COG0223",207,212,263,268,209,260,261,207,164,253,234,211
"COG0224",206,249,268,231,235,278,289,187,159,183,276,194
"COG0225",133,80,50,54,82,59,55,114,148,108,51,146
"COG0226",309,270,208,251,217,263,260,230,221,224,231,272
"COG0227",39,52,34,28,49,37,61,39,55,43,46,47
"COG0228",48,61,88,100,57,77,52,36,41,69,62,51
"COG0229",63,37,31,44,80,40,13,118,135,85,41,81
"COG0230",35,37,26,17,24,26,21,37,24,28,27,39
"COG0231",119,136,188,163,152,117,134,109,129,167,173,127
"COG0232",247,280,297,279,333,265,342,189,165,257,244,189
"COG0233",156,156,176,181,153,150,155,132,136,168,175,146
"COG0234",42,80,85,92,83,75,65,47,38,93,97,76
"COG0235",205,163,209,194,226,203,299,282,315,309,308,321
"COG0236",94,160,140,104,109,113,88,92,64,97,117,87
"COG0237",99,140,142,117,131,133,162,133,134,132,162,124
"COG0238",25,55,89,80,41,44,64,21,31,40,74,43
"COG0239",70,67,37,17,73,57,39,87,48,78,20,73
"COG0240",190,191,217,259,259,226,289,198,188,245,270,194
"COG0241",182,162,112,97,169,158,138,203,225,185,103,251
"COG0242",127,176,225,208,185,205,191,144,133,188,198,163
"COG0243",220,76,84,36,139,25,63,46,289,122,75,199
"COG0244",69,108,134,164,84,99,148,56,40,104,102,80
"COG0245",140,150,116,115,113,131,137,121,112,144,149,111
"COG0246",229,311,224,345,359,326,364,329,281,183,424,285
"COG0247",270,134,130,144,387,262,161,158,278,251,134,330
"COG0248",186,128,162,147,114,110,199,185,145,108,160,163
"COG0249",748,693,687,803,636,669,831,613,630,728,675,595
"COG0250",164,220,214,211,161,138,209,141,115,170,156,152
"COG0251",148,163,125,105,139,166,218,229,234,248,246,245
"COG0252",387,322,255,216,510,382,254,345,312,512,263,406
"COG0253",154,218,182,200,185,200,217,181,113,208,180,191
"COG0254",30,36,68,47,52,53,48,46,50,57,54,51
"COG0255",7,27,40,29,21,13,35,18,17,20,38,15
"COG0256",92,136,135,146,115,106,115,67,59,119,137,85
"COG0257",0,12,8,11,7,13,6,1,1,4,12,1
"COG0258",468,440,629,550,523,489,575,400,479,470,470,422
"COG0259",37,26,20,7,40,44,6,58,63,29,20,82
"COG0260",53,17,12,10,17,9,27,13,73,15,13,26
"COG0261",61,100,105,107,65,70,124,67,56,85,111,79
"COG0262",163,173,155,124,165,143,133,156,168,159,199,155
"COG0263",239,213,179,224,189,245,250,202,181,170,160,170
"COG0264",225,279,282,289,216,236,266,192,224,248,197,191
"COG0265",191,346,465,563,411,386,420,251,344,419,361,377
"COG0266",28,43,34,20,27,23,16,39,127,44,45,52
"COG0267",34,22,27,25,37,10,35,46,32,34,35,33
"COG0268",8,31,67,47,15,21,31,18,22,14,41,14
"COG0269",11,4,3,12,3,7,0,4,13,4,4,3
"COG0270",289,346,765,592,573,541,596,186,258,564,1074,122
"COG0271",2,2,0,0,0,0,0,0,8,0,1,3
"COG0272",283,464,447,447,400,393,464,335,320,356,508,392
"COG0274",163,150,160,183,163,154,206,175,218,231,235,158
"COG0275",273,237,285,319,211,228,266,164,189,235,278,216
"COG0276",1,2,5,0,2,0,3,2,11,6,7,12
"COG0277",170,155,113,66,248,200,164,117,249,187,97,346
"COG0278",2,1,0,1,0,0,0,0,6,1,0,4
"COG0279",55,36,26,24,28,23,48,122,53,30,31,81
"COG0280",805,575,470,511,718,654,622,592,521,765,471,648
"COG0281",502,396,285,326,483,380,371,350,277,429,263,402
"COG0282",156,235,328,418,230,243,315,150,246,273,281,172
"COG0283",111,109,151,179,137,149,212,118,113,117,177,110
"COG0284",176,202,153,194,213,209,267,153,173,214,219,168
"COG0285",198,315,371,316,280,275,344,200,141,249,350,210
"COG0286",320,630,714,535,429,696,801,555,274,822,816,349
"COG0287",80,146,174,164,123,134,140,78,74,83,158,59
"COG0288",64,45,28,36,50,44,100,106,106,65,60,81
"COG0289",194,225,170,175,200,212,234,152,110,201,193,174
"COG0290",91,157,168,182,135,163,196,96,121,132,136,114
"COG0291",38,49,66,56,48,55,45,71,24,48,50,41
"COG0292",44,91,128,121,93,66,102,43,62,70,122,73
"COG0293",3,2,4,1,6,0,1,2,9,7,1,5
"COG0294",157,111,104,83,168,135,146,233,146,188,102,165
"COG0295",82,80,121,153,89,90,125,70,78,93,140,101
"COG0296",564,568,606,683,480,614,684,514,416,428,608,419
"COG0297",188,308,368,325,267,286,300,201,176,255,343,184
"COG0298",13,8,8,1,2,9,2,5,8,6,9,4
"COG0299",162,163,158,121,140,179,132,133,183,179,126,138
"COG0300",217,167,158,202,131,195,159,165,182,101,170,174
"COG0301",27,121,193,186,92,132,143,18,34,53,145,27
"COG0302",160,113,110,84,96,103,132,117,142,104,122,114
"COG0303",101,102,81,78,76,90,89,35,71,61,104,47
"COG0304",597,480,301,381,413,450,426,442,298,366,363,366
"COG0305",512,384,589,475,542,469,506,422,370,406,462,457
"COG0306",172,85,30,47,42,34,59,100,68,51,65,120
"COG0307",141,119,54,86,99,117,118,112,132,138,111,124
"COG0308",103,31,28,27,61,49,103,59,123,132,30,81
"COG0309",27,86,88,52,41,68,71,19,28,34,78,36
"COG0310",24,23,21,15,15,8,21,13,4,10,24,12
"COG0311",7,45,48,24,9,37,61,13,14,19,79,7
"COG0312",45,95,126,53,221,192,41,62,222,227,82,181
"COG0313",293,297,267,260,271,272,278,265,215,263,216,262
"COG0314",3,2,3,0,2,0,2,2,11,4,2,6
"COG0315",19,47,23,47,38,29,36,12,11,14,20,11
"COG0316",7,0,1,0,2,1,2,8,33,11,5,15
"COG0317",584,602,622,741,731,685,765,548,579,732,747,579
"COG0318",582,568,418,403,468,524,336,433,562,443,400,518
"COG0319",96,121,168,161,127,132,147,80,93,150,160,128
"COG0320",166,108,65,64,134,108,87,130,155,178,42,140
"COG0321",90,68,43,36,89,89,58,109,85,135,35,90
"COG0322",189,226,302,298,251,228,474,343,345,374,398,350
"COG0323",312,322,374,385,383,316,319,306,260,352,326,346
"COG0324",288,277,264,283,354,335,314,349,306,392,299,359
"COG0325",131,165,137,154,164,147,193,120,103,155,174,122
"COG0326",487,475,428,462,419,403,482,594,428,385,459,408
"COG0327",120,129,134,141,136,129,172,144,144,187,159,170
"COG0328",20,55,104,73,42,39,62,11,15,80,118,11
"COG0329",419,439,268,405,334,464,404,450,383,319,402,425
"COG0330",220,204,364,349,231,285,249,139,185,185,357,161
"COG0331",223,241,175,208,201,189,284,147,175,184,202,175
"COG0332",375,486,276,200,388,324,255,525,528,352,328,366
"COG0333",18,28,30,36,28,23,30,23,30,34,43,29
"COG0334",478,438,362,431,493,475,486,429,377,529,384,499
"COG0335",50,113,137,126,95,87,111,80,64,83,111,76
"COG0336",102,138,180,186,145,143,213,116,113,165,203,110
"COG0337",154,204,211,214,190,208,276,183,188,198,242,161
"COG0338",181,138,209,124,124,106,126,45,83,101,136,121
"COG0339",551,350,262,278,625,520,341,506,565,645,309,678
"COG0340",149,210,207,284,194,226,238,180,150,195,230,191
"COG0341",130,204,237,217,171,147,106,188,157,110,149,82
"COG0342",323,323,396,427,398,496,420,333,345,331,439,392
"COG0343",114,163,201,210,169,186,300,180,165,209,288,186
"COG0344",18,75,191,192,66,104,99,24,39,48,129,44
"COG0345",264,179,145,153,222,159,181,242,204,182,191,210
"COG0346",305,320,155,197,246,198,176,400,330,325,225,375
"COG0347",116,216,273,285,154,237,219,93,85,107,217,52
"COG0348",165,241,180,279,270,234,197,226,277,167,221,237
"COG0349",6,4,0,0,4,0,23,5,11,2,1,6
"COG0350",180,142,133,116,139,112,141,157,169,123,125,112
"COG0351",158,196,138,164,204,200,247,155,102,215,251,169
"COG0352",124,177,123,121,129,161,207,89,118,131,194,114
"COG0353",153,158,175,188,166,195,185,89,106,167,196,127
"COG0354",5,1,2,0,4,0,0,3,13,3,2,7
"COG0355",44,50,62,69,68,75,73,35,44,77,66,53
"COG0356",186,254,282,246,261,277,310,221,161,195,261,169
"COG0357",87,163,190,193,160,148,205,99,125,154,146,138
"COG0358",583,671,739,860,522,611,366,332,250,400,426,321
"COG0359",109,127,145,171,100,118,171,101,96,117,134,85
"COG0360",65,103,100,120,78,64,118,71,41,101,97,69
"COG0361",15,79,53,63,35,47,96,35,37,59,84,54
"COG0362",209,130,59,42,115,113,58,170,158,162,93,146
"COG0363",448,413,304,405,591,499,286,609,603,573,377,514
"COG0364",192,118,66,39,191,150,43,176,142,176,69,190
"COG0365",251,152,123,192,268,228,178,269,233,261,163,317
"COG0366",608,1222,1600,1609,1085,1112,1605,670,889,905,1614,906
"COG0367",273,369,452,428,309,326,319,164,160,191,283,251
"COG0368",53,85,96,117,60,62,86,33,31,73,59,59
"COG0369",5,1,0,1,3,2,0,1,14,4,0,5
"COG0370",393,702,784,968,612,797,797,413,498,512,763,401
"COG0371",71,123,207,120,69,133,83,89,65,52,121,77
"COG0372",299,352,369,373,314,357,407,241,237,251,425,258
"COG0373",30,54,54,28,24,41,46,16,42,23,56,23
"COG0374",46,16,19,8,18,12,22,35,28,37,50,56
"COG0375",13,11,32,44,19,10,33,11,13,21,41,24
"COG0376",16,5,0,0,2,2,0,0,17,6,0,12
"COG0377",52,36,19,45,66,59,92,30,69,82,38,65
"COG0378",24,41,66,48,36,41,79,30,41,51,107,33
"COG0379",132,159,142,147,217,159,227,95,169,205,197,175
"COG0380",130,78,50,20,85,65,10,134,76,95,41,93
"COG0381",345,288,175,271,405,444,150,501,609,368,303,376
"COG0382",13,7,11,13,12,22,43,49,25,31,45,5
"COG0383",273,269,424,461,217,241,297,366,932,215,220,265
"COG0384",20,5,7,4,6,4,10,8,42,7,7,30
"COG0385",28,76,41,51,59,48,170,27,58,72,114,58
"COG0386",84,49,25,7,32,22,58,110,53,19,33,76
"COG0387",2,2,0,0,0,2,1,4,22,5,1,11
"COG0388",665,619,632,633,691,740,765,654,629,774,682,630
"COG0389",237,379,428,564,350,432,451,268,250,387,381,313
"COG0390",55,48,25,10,51,60,20,79,93,93,25,77
"COG0391",20,8,48,51,14,7,34,15,18,7,33,19
"COG0392",33,77,57,68,41,66,76,29,33,34,100,34
"COG0393",80,84,46,56,84,68,35,57,78,44,41,123
"COG0394",205,255,165,170,165,245,276,194,136,230,190,214
"COG0395",353,886,1749,1769,607,793,720,689,338,305,1001,354
"COG0396",92,150,209,177,157,171,218,120,148,212,192,148
"COG0397",6,1,0,0,1,0,1,1,15,1,0,3
"COG0398",13,38,75,57,16,25,55,21,23,27,34,47
"COG0399",513,501,515,429,414,599,160,325,689,286,316,489
"COG0400",6,1,3,0,1,1,3,0,10,4,2,6
"COG0401",1,0,0,0,0,0,0,1,3,2,0,0
"COG0402",253,151,266,291,167,144,250,116,210,130,217,218
"COG0403",315,189,107,159,380,289,189,346,289,376,142,290
"COG0404",204,149,87,102,136,154,115,223,170,192,93,205
"COG0405",72,17,10,20,12,4,28,26,54,20,11,53
"COG0406",127,290,312,275,161,233,350,150,87,163,300,121
"COG0407",147,86,44,31,62,46,40,119,135,33,25,115
"COG0408",1,1,0,0,1,0,0,0,6,2,0,3
"COG0409",10,16,15,11,9,18,28,18,20,27,39,37
"COG0410",50,66,124,168,102,64,109,40,81,62,97,35
"COG0411",44,86,129,172,102,59,110,31,74,52,97,40
"COG0412",17,2,0,0,0,0,0,3,15,4,0,13
"COG0413",68,75,43,57,118,72,126,103,118,136,120,121
"COG0414",135,130,94,118,146,139,162,128,158,175,127,192
"COG0415",3,1,1,0,2,1,0,2,11,1,0,9
"COG0416",19,77,119,113,77,88,124,29,48,62,153,42
"COG0417",8,2,0,7,3,0,0,3,24,5,1,17
"COG0418",2,0,0,0,5,0,0,0,9,1,0,3
"COG0419",327,244,213,257,265,241,323,593,207,319,470,411
"COG0420",295,278,221,312,158,241,225,201,174,196,310,174
"COG0421",19,89,122,115,48,98,58,12,22,36,93,22
"COG0422",354,323,161,169,230,264,225,222,298,205,244,216
"COG0423",275,368,341,408,324,335,337,259,198,320,311,195
"COG0424",132,119,154,152,153,151,157,153,124,139,186,122
"COG0425",370,186,88,87,162,171,198,273,280,261,111,285
"COG0426",276,376,236,325,328,325,353,258,226,274,347,264
"COG0427",308,336,138,259,281,289,350,185,209,307,253,211
"COG0428",26,96,186,187,87,88,148,64,53,61,193,49
"COG0429",11,3,2,2,7,0,5,0,17,4,5,9
"COG0430",4,0,0,0,1,1,0,2,0,0,2,3
"COG0431",3,0,1,0,1,6,7,5,19,10,1,12
"COG0432",73,53,51,17,61,66,61,86,47,48,48,99
"COG0433",7,88,219,83,78,92,192,147,198,183,222,24
"COG0434",6,15,11,13,1,7,3,20,1,5,20,7
"COG0435",11,5,22,6,1,5,16,2,17,7,1,25
"COG0436",1223,1242,991,967,1336,1147,1364,1159,955,1400,1163,1193
"COG0437",65,35,29,26,60,26,28,23,58,25,26,51
"COG0438",4045,3214,2795,2234,3398,3042,2503,5692,5013,4118,3131,4690
"COG0439",432,304,226,247,248,240,226,441,546,268,200,385
"COG0440",59,128,167,121,139,131,82,31,47,83,80,60
"COG0441",565,675,732,804,581,631,758,505,498,623,675,644
"COG0442",206,299,313,379,325,332,373,211,206,263,280,235
"COG0443",296,577,684,768,497,523,740,329,425,365,519,352
"COG0444",193,284,266,335,194,195,223,124,181,133,258,136
"COG0445",495,478,541,539,463,494,468,355,341,459,500,404
"COG0446",617,695,497,583,530,497,536,417,461,497,445,462
"COG0447",149,69,42,43,123,86,93,98,94,124,64,127
"COG0448",146,391,520,441,233,309,286,67,79,100,279,76
"COG0449",331,460,543,516,437,420,539,290,280,370,479,221
"COG0450",167,129,60,46,83,81,88,168,172,117,65,162
"COG0451",1812,1131,1059,929,1146,1096,933,1909,1839,1363,1043,1620
"COG0452",171,270,224,258,260,314,275,141,145,244,248,206
"COG0454",708,752,691,631,551,595,611,897,662,685,662,757
"COG0455",0,30,81,42,10,16,38,0,5,4,49,2
"COG0456",50,59,92,106,32,54,107,59,85,43,106,100
"COG0457",1846,1298,1162,991,1587,1334,1492,1891,1567,2066,1314,1777
"COG0458",827,847,845,930,1039,973,921,607,768,948,924,930
"COG0459",223,332,409,476,377,378,401,235,248,289,351,262
"COG0460",370,359,408,318,412,412,479,274,235,409,373,411
"COG0461",127,183,163,160,119,150,126,76,71,85,114,76
"COG0462",211,289,319,335,234,287,332,175,189,275,339,226
